Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,280110000.0,4.92,4.91,-0.040999999999999995,3277130.0,2026-04-10 17:59:02,280110000.0,4.92,36.37,9.0,48.13,1.7,1.46,,-173.10%,118.28%,-,4.04%,-10.26%,4.91,-0.040999999999999995,3277130.0,2026-04-10 18:09:35,280110000.0,55040000.0,50960000.0,0.10679999999999999,-0.0425,0.6566,0.0674,29.63%,12.19,1240000.0,4.91,-0.040999999999999995,3277130.0,2026-04-10 22:20:09,280110000.0,,0.4313,0.7005,41.60%,6.93,6.74,0.07,0.16,-0.1613,-15.369100000000001,12.230799999999999,Mar 17/b,4.91,-0.040999999999999995,3277130.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,38.16,-0.0048,12178.0,2026-04-10 18:09:35,,,,,,,,-,1.37,17960.0,38.16,-0.0048,12178.0,2026-04-10 22:20:09,,0.011699999999999999,,,-,,,,,,,,-,38.16,-0.0048,12178.0,2026-04-10 22:30:41,
ABEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,38.16,-0.0048,12178.0,2026-04-10 18:09:35,,,,,,,,-,1.37,17960.0,38.16,-0.0048,12178.0,2026-04-10 22:20:09,,0.011699999999999999,,,-,,,,,,,,-,38.16,-0.0048,12178.0,2026-04-10 22:30:41,
ABEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,38.16,-0.0048,12178.0,2026-04-10 18:09:35,,,,,,,,-,1.37,17960.0,38.16,-0.0048,12178.0,2026-04-10 22:20:09,,0.011699999999999999,,,-,,,,,,,,-,38.16,-0.0048,12178.0,2026-04-10 22:30:41,
ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,49820000000.0,17.94,3.19,0.0127,31531682.0,2026-04-10 17:59:02,49820000000.0,17.94,15.13,2.12,3.15,3.11,13.44,13.94,8.99%,7.56%,4.85%,7.12%,6.89%,3.19,0.0127,31531682.0,2026-04-10 18:09:35,49820000000.0,15620000000.0,15620000000.0,0.0,,0.06860000000000001,-0.0063,1.04%,6.49,24910000.0,3.19,0.0127,31531682.0,2026-04-10 22:20:09,49820000000.0,0.058600000000000006,0.1035,0.17420000000000002,16.95%,0.96,0.73,0.03,0.04,0.4788,0.2273,0.17629999999999998,Feb 12/b,3.19,0.0127,31531682.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,74.91,0.0003,4944.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,74.91,0.0003,4944.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.006,,,-,,,,,,,,-,74.91,0.0003,4944.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3940000000.0,8.14,204.0,0.0097,140948.0,2026-04-10 17:59:02,3940000000.0,8.14,6.90,1.76,0.22,1.01,96.24,6.83,-5.59%,11.44%,13.75%,3.91%,20.34%,204.0,0.0097,140948.0,2026-04-10 18:09:35,3940000000.0,19230000.0,19110000.0,0.0098,0.0236,1.0426,-0.019299999999999998,6.14%,5.35,219050.0,204.0,0.0097,140948.0,2026-04-10 22:20:09,3940000000.0,,0.0443,0.1331,6.83%,0.95,0.35,0.85,1.5,0.1661,0.0557,0.0273,Feb 05/b,204.0,0.0097,140948.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.77,0.0004,20.0,2026-04-10 18:09:35,,,,,,,,-,4.1,180.0,24.77,0.0004,20.0,2026-04-10 22:20:09,,0.047,,,-,,,,,,,,-,24.77,0.0004,20.0,2026-04-10 22:30:41,
ABIG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.72,-0.0015,17592.0,2026-04-10 18:09:35,,,,,,,,-,0.1,4250.0,30.72,-0.0015,17592.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,30.72,-0.0015,17592.0,2026-04-10 22:30:41,
ABIG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.72,-0.0015,17592.0,2026-04-10 18:09:35,,,,,,,,-,0.1,4250.0,30.72,-0.0015,17592.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,30.72,-0.0015,17592.0,2026-04-10 22:30:41,
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.5,0.0015,3613.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,32.5,0.0015,3613.0,2026-04-10 18:09:35,,,,,,,,-,0.1,25300.0,32.5,0.0015,3613.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.63,0.0001,331.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,31.63,0.0001,331.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.0,-0.010700000000000001,788.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,19.0,-0.010700000000000001,788.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.0,-0.010700000000000001,788.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,19.0,-0.010700000000000001,788.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.0,-0.010700000000000001,788.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,19.0,-0.010700000000000001,788.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,29880000.0,,0.61,-0.051699999999999996,639.0,2026-04-10 17:59:02,29880000.0,,-,,0.26,3.09,4.76,7.74,-,-,-,-,-,0.61,-0.051699999999999996,639.0,2026-04-10 18:09:35,29880000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.5072,0.58%,8.57,9480.0,0.61,-0.051699999999999996,639.0,2026-04-10 22:20:09,29880000.0,,-0.027999999999999997,-0.1778,-20.48%,1.44,0.94,0.23,1.17,0.12300000000000001,0.0060999999999999995,-0.0215,-,0.61,-0.051699999999999996,639.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2300000000.0,15.46,39.23,-0.005600000000000001,312968.0,2026-04-10 17:59:02,2300000000.0,15.46,9.05,0.88,0.26,1.33,22.87,7.03,15.09%,9.50%,256.47%,10.25%,7.87%,39.23,-0.005600000000000001,312968.0,2026-04-10 18:09:35,2300000000.0,58600000.0,57600000.0,0.016,-0.041299999999999996,0.9881,-0.05,3.88%,3.54,631310.0,39.23,-0.005600000000000001,312968.0,2026-04-10 22:20:09,2300000000.0,0.029900000000000003,0.03,0.09,4.63%,1.5,1.5,0.97,1.01,0.11539999999999999,0.0369,0.0178,Mar 10/b,39.23,-0.005600000000000001,312968.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78500000000.0,31.9,128.96,-0.0015,3571652.0,2026-04-10 17:59:02,78500000000.0,31.9,22.35,1.2,6.38,9.47,7.1,17.02,23.16%,16.25%,-,18.60%,29.50%,128.96,-0.0015,3571652.0,2026-04-10 18:09:35,78500000000.0,426000000.0,415190000.0,0.3075,-0.010700000000000001,0.5882999999999999,0.0126,3.48%,3.17,4560000.0,128.96,-0.0015,3571652.0,2026-04-10 22:20:09,78500000000.0,,0.11630000000000001,0.3023,29.88%,1.38,1.38,0.02,0.28,0.7227,0.2121,0.204,Feb 12/a,128.96,-0.0015,3571652.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,1740.0,15.24,-0.0051,317.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,15.24,-0.0051,317.0,2026-04-10 22:30:41,
ABNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,1740.0,15.24,-0.0051,317.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,15.24,-0.0051,317.0,2026-04-10 22:30:41,
ABNY,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.09,0.0042,878.0,2026-04-10 18:09:35,,,,,,,,-,0.27,8170.0,41.09,0.0042,878.0,2026-04-10 22:20:09,,0.5273,,,-,,,,,,,,-,41.09,0.0042,878.0,2026-04-10 22:30:41,
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,178360000.0,,2.47,-0.0159,262683.0,2026-04-10 17:59:02,178360000.0,,-,,,2.12,1.53,,19.38%,12.09%,-61.49%,24.04%,-,2.47,-0.0159,262683.0,2026-04-10 18:09:35,178360000.0,60580000.0,55260000.0,0.2348,-0.0155,0.51,-0.0013,1.87%,1.17,881340.0,2.47,-0.0159,262683.0,2026-04-10 22:20:09,178360000.0,,-0.6704000000000001,-0.9620000000000001,-130.71%,4.07,4.07,0.32,0.44,,,,Mar 26/b,2.47,-0.0159,262683.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.51,-0.0179,11.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,,,-,,,,,,,,-,32.51,-0.0179,11.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1450000000.0,13.87,7.5,-0.004,1887834.0,2026-04-10 17:59:02,1450000000.0,13.87,7.16,,1.2,0.63,2.63,3.65,-32.01%,43.99%,-16.98%,-,12.27%,7.5,-0.004,1887834.0,2026-04-10 18:09:35,1450000000.0,195490000.0,174920000.0,0.0942,0.0042,0.6183,0.032799999999999996,26.37%,11.46,4030000.0000000005,7.5,-0.004,1887834.0,2026-04-10 22:20:09,1450000000.0,0.1477,0.0106,0.049800000000000004,1.18%,0.21,0.11,2.07,3.74,0.9577,0.7454999999999999,0.08869999999999999,Feb 27/b,7.5,-0.004,1887834.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,456000000.0,,2.98,0.0102,3849598.0,2026-04-10 17:59:02,456000000.0,,-,,162.86,2.38,3.16,,7.67%,-0.25%,-9.45%,30.25%,-10.14%,2.98,0.0102,3849598.0,2026-04-10 18:09:35,456000000.0,151520000.0,132720000.0,0.13269999999999998,0.0085,0.7376999999999999,0.1972,28.60%,10.66,3560000.0,2.98,0.0102,3849598.0,2026-04-10 22:20:09,456000000.0,,-0.5359,-0.625,-59.97%,6.57,6.57,0.01,0.03,-3.1936,-44.7921,-41.1368,Mar 24/a,2.98,0.0102,3849598.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,174690000000.0,26.98,100.3,-0.0236,11818995.0,2026-04-10 17:59:02,174690000000.0,26.98,16.21,1.62,3.94,3.34,19.54,23.62,8.96%,10.29%,8.23%,9.98%,5.08%,100.3,-0.0236,11818995.0,2026-04-10 18:09:35,174690000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0019,0.8097,0.0060999999999999995,1.15%,1.71,11670000.0,100.3,-0.0236,11818995.0,2026-04-10 22:20:09,174690000000.0,0.0245,0.07730000000000001,0.1303,10.32%,1.58,1.18,0.21,0.27,0.5272,0.18710000000000002,0.1466,Apr 16/b,100.3,-0.0236,11818995.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1010000000.0,,0.95,0.0105,5559552.0,2026-04-10 17:59:02,1010000000.0,,47.61,1.39,6.93,1.39,264.0,,106.12%,33.33%,86.80%,34.14%,63.91%,0.95,0.0105,5559552.0,2026-04-10 18:09:35,1010000000.0,242940000.0,194670000.0,0.8162,0.0029,0.0318,0.0911,7.72%,1.15,13060000.0,0.95,0.0105,5559552.0,2026-04-10 22:20:09,1010000000.0,,-0.10769999999999999,-0.205,-8.41%,0.08,0.08,0.21,0.28,0.22920000000000001,0.1063,-0.46409999999999996,Feb 26/b,0.95,0.0105,5559552.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2800000.0,,1.18,-0.09230000000000001,14966.0,2026-04-10 17:59:02,2800000.0,,-,,0.4,0.28,18.64,,-,-,-,-,78.49%,1.18,-0.09230000000000001,14966.0,2026-04-10 18:09:35,2800000.0,19550000.0,1330000.0,0.4382,0.0,0.0040999999999999995,-0.2568,5.98%,0.12,686210.0,1.18,-0.09230000000000001,14966.0,2026-04-10 22:20:09,2800000.0,,-0.0973,-0.1174,-9.88%,0.81,0.81,0.26,0.26,0.25489999999999996,-0.045599999999999995,-0.1777,-,1.18,-0.09230000000000001,14966.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.0008,1060.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,25.63,-0.0008,1060.0,2026-04-10 18:09:35,,,,,,,,-,,1860.0,25.63,-0.0008,1060.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,811240000.0,,4.15,-0.0349,2674268.0,2026-04-10 17:59:02,811240000.0,,-,,57.62,10.43,8.87,,32.35%,-,29.45%,-,15.29%,4.15,-0.0349,2674268.0,2026-04-10 18:09:35,811240000.0,192530000.0,152710000.0,0.2188,0.0,0.6256,0.0118,10.74%,7.34,2230000.0,4.15,-0.0349,2674268.0,2026-04-10 22:20:09,811240000.0,,-0.29600000000000004,-0.38520000000000004,-41.76%,15.73,15.73,0.05,0.05,0.9742000000000001,-1.9208,-2.3788,Mar 23/b,4.15,-0.0349,2674268.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36380000.0,,1.43,0.0,95479.0,2026-04-10 17:59:02,36380000.0,,-,,,3.22,26.17,,-,-,39.78%,-,-,1.43,0.0,95479.0,2026-04-10 18:09:35,36380000.0,25050000.0,22550000.0,0.1137,0.0,0.0336,0.0213,1.10%,3.08,80440.0,1.43,0.0,95479.0,2026-04-10 22:20:09,36380000.0,,-0.5529999999999999,-1.2819999999999998,-62.21%,0.41,0.41,0.14,0.32,,,,-,1.43,0.0,95479.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,37590000.0,,0.73,-0.0652,1476158.0,2026-04-10 17:59:02,37590000.0,,-,,,,,,-,-,-,-,-,0.73,-0.0652,1476158.0,2026-04-10 18:09:35,37590000.0,51190000.0,42810000.0,0.1638,0.0,0.0351,,3.52%,0.79,1910000.0,0.73,-0.0652,1476158.0,2026-04-10 22:20:09,37590000.0,,,,-,,,,,,,,-,0.73,-0.0652,1476158.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10000000000.0,,126.14,0.0036,997862.0,2026-04-10 17:59:02,10000000000.0,,-,,,18.53,16.06,,28.41%,17.96%,-12.77%,-,-,126.14,0.0036,997862.0,2026-04-10 18:09:35,10000000000.0,78540000.0,66500000.0,0.1613,0.0,0.6069,-0.0808,4.99%,3.05,1090000.0,126.14,0.0036,997862.0,2026-04-10 22:20:09,10000000000.0,,,,-67.38%,8.75,8.75,0.07,0.07,,,,Mar 23/a,126.14,0.0036,997862.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,783920000.0,21.74,8.12,0.0074,664605.0,2026-04-10 17:59:02,783920000.0,21.74,6.98,,3.33,1.89,20.57,,15.50%,17.11%,-,-,-,8.12,0.0074,664605.0,2026-04-10 18:09:35,783920000.0,97470000.0,36820000.0,0.6187,-0.0001,0.2963,-0.0424,16.00%,9.25,636900.0,8.12,0.0074,664605.0,2026-04-10 22:20:09,783920000.0,0.0246,0.0406,0.0862,5.09%,0.47,0.47,0.7,0.97,0.7981999999999999,0.3701,0.1553,Mar 12/a,8.12,0.0074,664605.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.43,-0.0013,38.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,13.64,670.0,19.43,-0.0013,38.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.43,-0.0013,38.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,13.64,670.0,19.43,-0.0013,38.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5470000000.0,26.33,111.6,-0.0037,207879.0,2026-04-10 17:59:02,5470000000.0,26.33,20.01,1.17,1.9,2.07,25.5,31.33,6.94%,16.70%,14.24%,17.06%,8.30%,111.6,-0.0037,207879.0,2026-04-10 18:09:35,5470000000.0,49000000.0,48160000.0,0.018000000000000002,0.0,0.927,-0.0059,2.36%,3.75,302670.0,111.6,-0.0037,207879.0,2026-04-10 22:20:09,5470000000.0,0.0018,0.042,0.0821,4.94%,2.2,1.35,0.59,0.6,0.2245,0.11800000000000001,0.0721,Feb 26/a,111.6,-0.0037,207879.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,,,10.05,,14305.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,10.05,,14305.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,,,10.05,,14305.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,10.05,,14305.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,,,10.05,,14305.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,10.05,,14305.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,,,10.05,,14305.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,10.05,,14305.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ACAAU,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,251000000.0,,10.04,0.003,601.0,2026-04-10 17:59:02,251000000.0,,-,,,,,,-,-,-,-,-,10.04,0.003,601.0,2026-04-10 18:09:35,251000000.0,25200000.0,24800000.0,0.2114,0.0393,0.0005,,0.01%,0.01,416320.0,10.04,0.003,601.0,2026-04-10 22:20:09,251000000.0,,,,-,,,,,,,,-,10.04,0.003,601.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3710000000.0,9.5,21.74,-0.0368,849305.0,2026-04-10 17:59:02,3710000000.0,9.5,25.73,,3.46,3.02,4.52,35.25,-80.61%,89.44%,-,-11.96%,19.39%,21.74,-0.0368,849305.0,2026-04-10 18:09:35,3710000000.0,170310000.0,167920000.0,0.0151,-0.0313,0.9699,-0.0161,5.14%,5.11,1690000.0,21.74,-0.0368,849305.0,2026-04-10 22:20:09,3710000000.0,,0.2842,0.39890000000000003,30.84%,3.83,3.71,0.03,0.04,0.9168999999999999,0.0978,0.3649,Feb 25/a,21.74,-0.0368,849305.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,194520000.0,,3.43,-0.0144,328695.0,2026-04-10 17:59:02,194520000.0,,24.68,0.56,0.73,0.5,1.73,,-894.94%,115.96%,-,44.28%,4.28%,3.43,-0.0144,328695.0,2026-04-10 18:09:35,194520000.0,56710000.0,56410000.0,0.0053,0.0,0.12890000000000001,-0.0404,12.95%,8.63,846610.0,3.43,-0.0144,328695.0,2026-04-10 22:20:09,194520000.0,,-0.1085,-0.1605,-15.33%,3.06,1.48,0.06,0.19,-0.0126,-0.5057,-0.23850000000000002,Feb 04/b,3.43,-0.0144,328695.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19250000.0,146.81,1.38,-0.0143,4731.0,2026-04-10 17:59:02,19250000.0,146.81,-,,30.56,68.86,62.1,101.32,-,-,-,-,-,1.38,-0.0143,4731.0,2026-04-10 18:09:35,19250000.0,13900000.0,2940000.0,0.7894,0.0,0.0027,0.0004,2.84%,0.1,813430.0,1.38,-0.0143,4731.0,2026-04-10 22:20:09,19250000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.38,-0.0143,4731.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,271410000.0,6.81,3.01,0.0379,1482488.0,2026-04-10 17:59:02,271410000.0,6.81,3.17,,0.18,0.41,4.21,5.34,0.00%,13.10%,-7.40%,-,-1.63%,3.01,0.0379,1482488.0,2026-04-10 18:09:35,271410000.0,90140000.0,86330000.0,0.0426,0.0,0.8331999999999999,-0.011899999999999999,6.61%,5.78,986760.0,3.01,0.0379,1482488.0,2026-04-10 22:20:09,271410000.0,0.09970000000000001,0.0184,0.065,2.69%,1.61,0.99,1.31,1.39,0.2984,0.071,0.0271,Mar 09/b,3.01,0.0379,1482488.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,30990000.0,6.81,8.03,-0.0183,5353.0,2026-04-10 17:59:02,30990000.0,6.81,7.17,,1.37,1.02,10.26,57.39,25.44%,56.64%,14.85%,-,4.07%,8.03,-0.0183,5353.0,2026-04-10 18:09:35,30990000.0,3850000.0,3160000.0,0.18230000000000002,0.006999999999999999,0.4385,-0.0397,0.62%,0.92,21140.0,8.03,-0.0183,5353.0,2026-04-10 22:20:09,30990000.0,,-0.032,-0.056100000000000004,13.99%,0.88,0.88,0.07,0.11,0.6467,-0.0603,0.20010000000000003,Mar 19/b,8.03,-0.0183,5353.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1060000000.0,,5.88,0.0086,1061156.0,2026-04-10 17:59:02,1060000000.0,,-,,0.55,1.48,46.45,54.28,24.82%,40.88%,-21.59%,-,28.81%,5.88,0.0086,1061156.0,2026-04-10 18:09:35,1060000000.0,180900000.0,30030000.0,0.8340000000000001,0.0,0.1318,0.0063,15.07%,3.28,1380000.0,5.88,0.0086,1061156.0,2026-04-10 22:20:09,1060000000.0,,-0.125,-0.39520000000000005,-20.94%,0.81,0.56,1.26,1.51,0.0365,-0.0699,-0.1917,Mar 12/b,5.88,0.0086,1061156.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.74,0.0007000000000000001,17010.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,23.74,0.0007000000000000001,17010.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.052000000000000005,,,-,,,,,,,,-,23.74,0.0007000000000000001,17010.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,947070000.0,19.24,11.61,-0.009399999999999999,247883.0,2026-04-10 17:59:02,947070000.0,19.24,13.53,24.16,0.71,3.54,3.19,15.29,-11.01%,8.81%,-,0.56%,33.29%,11.61,-0.009399999999999999,247883.0,2026-04-10 18:09:35,947070000.0,82290000.0,52270000.0,0.3593,-0.0355,0.5497,0.0026,2.49%,3.22,404080.0,11.61,-0.009399999999999999,247883.0,2026-04-10 22:20:09,947070000.0,,0.0467,0.1962,6.01%,2.61,2.55,2.17,2.33,0.2547,0.081,0.0387,Mar 03/a,11.61,-0.009399999999999999,247883.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
