Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,307490000.0,5.41,5.39,-0.0236,928596.0,2026-04-24 18:04:03,307490000.0,5.41,39.93,9.88,52.83,1.86,1.61,,-173.10%,118.28%,-,4.04%,-10.26%,5.39,-0.0236,928596.0,2026-04-24 18:14:33,307490000.0,55040000.0,48320000.0,0.153,-0.03,0.6564,0.0679,32.79%,13.2,1200000.0,5.39,-0.0236,928596.0,2026-04-24 22:25:01,307490000.0,,0.4313,0.7005,41.60%,6.93,6.74,0.07,0.16,-0.1613,-15.369100000000001,12.230799999999999,Mar 17/b,5.39,-0.0236,928596.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.0037,13424.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.38,17730.0,37.69,-0.0037,13424.0,2026-04-24 22:25:01,,0.011899999999999999,,,-,,,,,,,,-,37.69,-0.0037,13424.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44980000000.0,16.2,2.88,-0.0204,25851772.0,2026-04-24 18:04:03,44980000000.0,16.2,13.55,1.86,2.84,2.8,12.13,12.59,9.75%,7.67%,4.85%,7.29%,6.89%,2.88,-0.0204,25851772.0,2026-04-24 18:14:33,44980000000.0,15620000000.0,15620000000.0,0.0,,0.069,-0.0079,0.98%,6.01,25420000.0,2.88,-0.0204,25851772.0,2026-04-24 22:25:01,44980000000.0,0.0677,0.1035,0.17420000000000002,16.95%,0.96,0.73,0.03,0.04,0.4788,0.2273,0.17629999999999998,Feb 12/b,2.88,-0.0204,25851772.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.004,12924.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,116610.0,77.82,0.004,12924.0,2026-04-24 22:25:01,,0.0058,,,-,,,,,,,,-,77.82,0.004,12924.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3920000000.0,8.1,203.06,0.0052,247994.0,2026-04-24 18:04:03,3920000000.0,8.1,6.87,1.76,0.22,1.0,95.8,6.8,-6.36%,12.32%,13.75%,3.91%,20.34%,203.06,0.0052,247994.0,2026-04-24 18:14:33,3920000000.0,19230000.0,19150000.0,0.0077,0.030299999999999997,1.0428,-0.0191,6.82%,5.56,234740.0,203.06,0.0052,247994.0,2026-04-24 22:25:01,3920000000.0,,0.0443,0.1331,6.83%,0.95,0.35,0.85,1.5,0.1661,0.0557,0.0273,Apr 28/b,203.06,0.0052,247994.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.0012,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046799999999999994,,,-,,,,,,,,-,24.88,0.0012,3.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.0012,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046799999999999994,,,-,,,,,,,,-,24.88,0.0012,3.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.006999999999999999,31.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,3060.0,32.71,0.006999999999999999,31.0,2026-04-24 22:25:01,,0.0009,,,-,,,,,,,,-,32.71,0.006999999999999999,31.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.006999999999999999,31.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,3060.0,32.71,0.006999999999999999,31.0,2026-04-24 22:25:01,,0.0009,,,-,,,,,,,,-,32.71,0.006999999999999999,31.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.006999999999999999,31.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,3060.0,32.71,0.006999999999999999,31.0,2026-04-24 22:25:01,,0.0009,,,-,,,,,,,,-,32.71,0.006999999999999999,31.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.006999999999999999,31.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,3060.0,32.71,0.006999999999999999,31.0,2026-04-24 22:25:01,,0.0009,,,-,,,,,,,,-,32.71,0.006999999999999999,31.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0021,6918.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,40.4,25790.0,32.3,-0.0021,6918.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0021,6918.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,40.4,25790.0,32.3,-0.0021,6918.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0021,6918.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,40.4,25790.0,32.3,-0.0021,6918.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.1,0.013600000000000001,1248.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.02,8470.0,32.1,0.013600000000000001,1248.0,2026-04-24 22:25:01,,0.024900000000000002,,,-,,,,,,,,-,32.1,0.013600000000000001,1248.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.1,0.013600000000000001,1248.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.02,8470.0,32.1,0.013600000000000001,1248.0,2026-04-24 22:25:01,,0.024900000000000002,,,-,,,,,,,,-,32.1,0.013600000000000001,1248.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0036,673.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,370.0,20.14,0.0036,673.0,2026-04-24 22:25:01,,0.13970000000000002,,,-,,,,,,,,-,20.14,0.0036,673.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0036,673.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,370.0,20.14,0.0036,673.0,2026-04-24 22:25:01,,0.13970000000000002,,,-,,,,,,,,-,20.14,0.0036,673.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0036,673.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,370.0,20.14,0.0036,673.0,2026-04-24 22:25:01,,0.13970000000000002,,,-,,,,,,,,-,20.14,0.0036,673.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0036,673.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,370.0,20.14,0.0036,673.0,2026-04-24 22:25:01,,0.13970000000000002,,,-,,,,,,,,-,20.14,0.0036,673.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,37970000.0,,0.77,0.0388,15056.0,2026-04-24 18:04:03,37970000.0,,-,,0.34,3.93,6.05,9.84,-,-,-,-,-,0.77,0.0388,15056.0,2026-04-24 18:14:33,37970000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.4913,0.58%,0.21,392340.0,0.77,0.0388,15056.0,2026-04-24 22:25:01,37970000.0,,-0.027999999999999997,-0.1778,-20.48%,1.44,0.94,0.23,1.17,0.12300000000000001,0.0060999999999999995,-0.0215,-,0.77,0.0388,15056.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2350000000.0,15.83,40.16,-0.0086,462162.0,2026-04-24 18:04:03,2350000000.0,15.83,9.26,0.9,0.26,1.36,23.41,7.19,15.09%,9.50%,256.47%,10.25%,7.87%,40.16,-0.0086,462162.0,2026-04-24 18:14:33,2350000000.0,58600000.0,57600000.0,0.016,-0.041299999999999996,0.9868000000000001,-0.0501,3.04%,3.06,572170.0,40.16,-0.0086,462162.0,2026-04-24 22:25:01,2350000000.0,0.0292,0.03,0.09,4.63%,1.5,1.5,0.97,1.01,0.11539999999999999,0.0369,0.0178,Mar 10/b,40.16,-0.0086,462162.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86940000000.0,35.33,142.82,0.0067,2686263.0,2026-04-24 18:04:03,86940000000.0,35.33,24.73,1.31,7.06,10.49,7.87,18.85,22.95%,16.54%,-,18.89%,29.50%,142.82,0.0067,2686263.0,2026-04-24 18:14:33,86940000000.0,426000000.0,407320000.0,0.3206,-0.0096,0.5888,0.0132,3.54%,3.31,4360000.0,142.82,0.0067,2686263.0,2026-04-24 22:25:01,86940000000.0,,0.11630000000000001,0.3023,29.88%,1.38,1.38,0.02,0.28,0.7227,0.2121,0.204,May 07/a,142.82,0.0067,2686263.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.74,1660.0,18.55,0.0106,1527.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
ABNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.46,7870.0,43.99,0.0073,715.0,2026-04-24 22:25:01,,0.5132,,,-,,,,,,,,-,43.99,0.0073,715.0,2026-04-24 22:35:34,
ABNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.46,7870.0,43.99,0.0073,715.0,2026-04-24 22:25:01,,0.5132,,,-,,,,,,,,-,43.99,0.0073,715.0,2026-04-24 22:35:34,
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,185590000.0,,2.57,-0.0375,495599.0,2026-04-24 18:04:03,185590000.0,,-,,,2.21,1.59,,19.38%,12.09%,-61.49%,24.04%,-,2.57,-0.0375,495599.0,2026-04-24 18:14:33,185590000.0,60580000.0,54380000.0,0.247,-0.0147,0.5146000000000001,-0.0019,1.94%,1.18,894530.0,2.57,-0.0375,495599.0,2026-04-24 22:25:01,185590000.0,,-0.6704000000000001,-0.9620000000000001,-130.71%,4.07,4.07,0.32,0.44,,,,Mar 26/b,2.57,-0.0375,495599.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,35.28,0.015,198.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,35.28,0.015,198.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0042,,,-,,,,,,,,-,35.28,0.015,198.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1540000000.0,14.73,7.97,0.0231,1967266.0,2026-04-24 18:04:03,1540000000.0,14.73,8.42,,1.27,0.67,2.8,3.88,-32.01%,30.19%,-16.98%,-,12.27%,7.97,0.0231,1967266.0,2026-04-24 18:14:33,1540000000.0,195490000.0,174150000.0,0.09820000000000001,0.004,0.601,0.0334,27.46%,12.6,3800000.0,7.97,0.0231,1967266.0,2026-04-24 22:25:01,1540000000.0,0.139,0.0106,0.049800000000000004,1.18%,0.21,0.11,2.07,3.74,0.9577,0.7454999999999999,0.08869999999999999,Feb 27/b,7.97,0.0231,1967266.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,602900000.0,,3.94,-0.0076,4388493.0,2026-04-24 18:04:03,602900000.0,,-,,215.32,3.15,4.18,,5.42%,4.08%,-9.45%,18.58%,-10.14%,3.94,-0.0076,4388493.0,2026-04-24 18:14:33,602900000.0,151520000.0,132270000.00000001,0.1356,0.0083,0.7343999999999999,0.19,28.22%,10.07,3710000.0,3.94,-0.0076,4388493.0,2026-04-24 22:25:01,602900000.0,,-0.5359,-0.625,-59.97%,6.57,6.57,0.01,0.03,-3.1936,-44.7921,-41.1368,May 07/a,3.94,-0.0076,4388493.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158720000000.0,25.39,91.13,-0.0146,12768491.0,2026-04-24 18:04:03,158720000000.0,25.39,15.02,1.59,3.52,3.04,17.76,21.46,6.45%,10.64%,8.23%,9.47%,5.08%,91.13,-0.0146,12768491.0,2026-04-24 18:14:33,158720000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0019,0.8109999999999999,0.0044,1.38%,2.01,11880000.0,91.13,-0.0146,12768491.0,2026-04-24 22:25:01,158720000000.0,0.0263,0.07730000000000001,0.1303,9.97%,1.58,1.18,0.21,0.27,0.5886,0.18719999999999998,0.1391,Apr 16/b,91.13,-0.0146,12768491.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1310000000.0,,1.24,-0.0159,15903723.0,2026-04-24 18:04:03,1310000000.0,,62.00,1.82,9.03,1.82,343.84,,106.12%,33.33%,86.80%,34.14%,63.91%,1.24,-0.0159,15903723.0,2026-04-24 18:14:33,1310000000.0,242940000.0,190590000.0,0.82,0.0029,0.0318,0.0852,7.41%,0.97,14570000.0,1.24,-0.0159,15903723.0,2026-04-24 22:25:01,1310000000.0,,-0.10769999999999999,-0.205,-8.41%,0.08,0.08,0.21,0.28,0.22920000000000001,0.1063,-0.46409999999999996,May 06/a,1.24,-0.0159,15903723.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3560000.0,,1.12,0.013500000000000002,44884.0,2026-04-24 18:04:03,3560000.0,,-,,0.51,0.27,23.72,,-,-,-,-,78.49%,1.12,0.013500000000000002,44884.0,2026-04-24 18:14:33,3560000.0,19550000.0,1780000.0,0.4382,0.0,0.003,-0.2568,3.17%,0.08,688810.0,1.12,0.013500000000000002,44884.0,2026-04-24 22:25:01,3560000.0,,-0.0973,-0.1174,-9.88%,0.81,0.81,0.26,0.26,0.25489999999999996,-0.045599999999999995,-0.1777,-,1.12,0.013500000000000002,44884.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.0034999999999999996,199.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,26.29,0.0034999999999999996,199.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,26.29,0.0034999999999999996,199.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.0034999999999999996,199.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,26.29,0.0034999999999999996,199.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,26.29,0.0034999999999999996,199.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,821010000.0,,4.2,-0.0118,7974507.0,2026-04-24 18:04:03,821010000.0,,-,,58.31,10.56,8.98,,32.35%,-,29.45%,-,15.29%,4.2,-0.0118,7974507.0,2026-04-24 18:14:33,821010000.0,192530000.0,153440000.0,0.2188,0.0,0.6383,0.0102,10.54%,7.26,2230000.0,4.2,-0.0118,7974507.0,2026-04-24 22:25:01,821010000.0,,-0.29600000000000004,-0.38520000000000004,-41.76%,15.73,15.73,0.05,0.05,0.9742000000000001,-1.9208,-2.3788,Mar 23/b,4.2,-0.0118,7974507.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,27220000.0,,1.07,-0.061399999999999996,114149.0,2026-04-24 18:04:03,27220000.0,,-,,,2.41,19.58,,-,-,39.78%,-,-,1.07,-0.061399999999999996,114149.0,2026-04-24 18:14:33,27220000.0,25050000.0,20610000.0,0.1898,0.0,0.0336,0.0213,1.29%,3.1,85670.0,1.07,-0.061399999999999996,114149.0,2026-04-24 22:25:01,27220000.0,,-0.5529999999999999,-1.2819999999999998,-62.21%,0.41,0.41,0.14,0.32,,,,-,1.07,-0.061399999999999996,114149.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,28580000.0,,0.56,-0.1097,2103683.0,2026-04-24 18:04:03,28580000.0,,-,,,,,,-,-,-,-,-,0.56,-0.1097,2103683.0,2026-04-24 18:14:33,28580000.0,51190000.0,42810000.0,0.1638,0.0,0.0355,,2.93%,0.59,2140000.0,0.56,-0.1097,2103683.0,2026-04-24 22:25:01,28580000.0,,,,-,,,,,,,,-,0.56,-0.1097,2103683.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9080000000.0,,114.56,0.0138,888935.0,2026-04-24 18:04:03,9080000000.0,,-,,,16.83,14.58,,27.80%,18.83%,-12.77%,-,-,114.56,0.0138,888935.0,2026-04-24 18:14:33,9080000000.0,78540000.0,66720000.0,0.1585,0.0,0.6053000000000001,-0.0802,4.90%,3.52,928540.0,114.56,0.0138,888935.0,2026-04-24 22:25:01,9080000000.0,,,,-67.38%,8.75,8.75,0.07,0.07,,,,Mar 23/a,114.56,0.0138,888935.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,889150000.0,24.66,9.21,0.0,416764.0,2026-04-24 18:04:03,889150000.0,24.66,7.92,,3.78,2.14,23.33,,15.50%,17.11%,-,-,-,9.21,0.0,416764.0,2026-04-24 18:14:33,889150000.0,97470000.0,35340000.0,0.6339,-0.0001,0.2965,-0.042199999999999994,16.94%,9.25,647440.0,9.21,0.0,416764.0,2026-04-24 22:25:01,889150000.0,0.0217,0.0406,0.0862,5.09%,0.47,0.47,0.7,0.97,0.7981999999999999,0.3701,0.1553,May 07/a,9.21,0.0,416764.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5860000000.0,28.18,119.44,-0.0062,216941.0,2026-04-24 18:04:03,5860000000.0,28.18,21.09,1.24,2.03,2.22,27.33,33.57,7.77%,17.54%,14.24%,17.06%,8.30%,119.44,-0.0062,216941.0,2026-04-24 18:14:33,5860000000.0,49000000.0,48170000.0,0.0189,0.0,0.9259999999999999,-0.0053,2.40%,3.8,304160.0,119.44,-0.0062,216941.0,2026-04-24 22:25:01,5860000000.0,0.0017000000000000001,0.042,0.0821,4.94%,2.2,1.35,0.59,0.6,0.2245,0.11800000000000001,0.0721,Apr 30/a,119.44,-0.0062,216941.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,312610000.0,,9.94,0.0017000000000000001,10090.0,2026-04-24 18:04:03,312610000.0,,-,,,,,,-,-,-,-,-,9.94,0.0017000000000000001,10090.0,2026-04-24 18:14:33,312610000.0,25200000.0,25200000.0,0.19870000000000002,0.0,0.04769999999999999,,-,,15780.0,9.94,0.0017000000000000001,10090.0,2026-04-24 22:25:01,312610000.0,,,,-,,,,,,,,-,9.94,0.0017000000000000001,10090.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
