Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,33.25,0.0104,2239.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,33.25,0.0104,2239.0,2026-06-12 19:03:16,,,,,,,,-,0.04,2190.0,33.25,0.0104,2239.0,2026-06-12 23:14:10,,0.0123,,,-,,,,,,,,-,33.25,0.0104,2239.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,315180000.0,5.9,5.53,0.0,956368.0,2026-06-12 18:52:18,315180000.0,5.9,-,,21.68,2.17,1.87,,-171.45%,90.99%,-,-26.72%,-10.26%,5.53,0.0,956368.0,2026-06-12 19:03:16,315180000.0,56870000.0,50120000.0,0.1206,-0.0576,0.6940999999999999,-0.043,28.72%,12.37,1160000.0,5.53,0.0,956368.0,2026-06-12 23:14:10,315180000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.53,0.0,956368.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.35,0.0078000000000000005,9131.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,37.35,0.0078000000000000005,9131.0,2026-06-12 19:03:16,,,,,,,,-,0.17,12900.0,37.35,0.0078000000000000005,9131.0,2026-06-12 23:14:10,,0.012,,,-,,,,,,,,-,37.35,0.0078000000000000005,9131.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50690000000.0,17.72,3.25,0.009300000000000001,20439654.0,2026-06-12 18:52:18,50690000000.0,17.72,14.71,1.65,3.12,2.94,13.48,12.6,14.80%,6.96%,4.85%,8.93%,6.89%,3.25,0.009300000000000001,20439654.0,2026-06-12 19:03:16,50690000000.0,15600000000.0,15600000000.0,0.0,,0.06860000000000001,-0.0111,0.86%,4.78,27960000.0,3.25,0.009300000000000001,20439654.0,2026-06-12 23:14:10,50690000000.0,0.057,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.25,0.009300000000000001,20439654.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,82.54,0.0115,11240.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,82.54,0.0115,11240.0,2026-06-12 19:03:16,,,,,,,,-,0.04,67870.0,82.54,0.0115,11240.0,2026-06-12 23:14:10,,0.0054,,,-,,,,,,,,-,82.54,0.0115,11240.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3720000000.0,7.07,199.53,0.0003,207607.0,2026-06-12 18:52:18,3720000000.0,7.07,6.82,1.45,0.21,0.94,135.09,7.81,-7.82%,12.94%,13.75%,4.69%,20.34%,199.53,0.0003,207607.0,2026-06-12 19:03:16,3720000000.0,18620000.0,18460000.0,0.0083,0.038,1.0761,0.005,6.62%,4.61,265410.0,199.53,0.0003,207607.0,2026-06-12 23:14:10,3720000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,199.53,0.0003,207607.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.0,13.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.82,0.0,13.0,2026-06-12 19:03:16,,,,,,,,-,0.41,340.0,24.82,0.0,13.0,2026-06-12 23:14:10,,0.056900000000000006,,,-,,,,,,,,-,24.82,0.0,13.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,33.66,0.0015,108.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,33.66,0.0015,108.0,2026-06-12 19:03:16,,,,,,,,-,0.06,4910.0,33.66,0.0015,108.0,2026-06-12 23:14:10,,0.0009,,,-,,,,,,,,-,33.66,0.0015,108.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.67,0.0075,3802.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.67,0.0075,3802.0,2026-06-12 19:03:16,,,,,,,,-,0.2,29410.0,30.67,0.0075,3802.0,2026-06-12 23:14:10,,0.0426,,,-,,,,,,,,-,30.67,0.0075,3802.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.21,0.0443,2779.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.21,0.0443,2779.0,2026-06-12 19:03:16,,,,,,,,-,0.01,1500.0,32.21,0.0443,2779.0,2026-06-12 23:14:10,,0.0248,,,-,,,,,,,,-,32.21,0.0443,2779.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,21.53,0.008199999999999999,1504.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,21.53,0.008199999999999999,1504.0,2026-06-12 19:03:16,,,,,,,,-,0.66,580.0,21.53,0.008199999999999999,1504.0,2026-06-12 23:14:10,,0.1306,,,-,,,,,,,,-,21.53,0.008199999999999999,1504.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54330000.0,,1.1,0.0,67609.0,2026-06-12 18:52:18,54330000.0,,-,,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.1,0.0,67609.0,2026-06-12 19:03:16,54330000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.006,0.52%,0.17,430470.0,1.1,0.0,67609.0,2026-06-12 23:14:10,54330000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.1,0.0,67609.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2690000000.0,17.7,45.93,-0.005,990466.0,2026-06-12 18:52:18,2690000000.0,17.7,10.58,1.06,0.3,1.54,28.35,8.06,16.02%,8.77%,256.47%,10.02%,7.87%,45.93,-0.005,990466.0,2026-06-12 19:03:16,2690000000.0,58580000.0,57600000.0,0.0168,-0.08410000000000001,0.9976999999999999,0.0040999999999999995,5.24%,5.26,573170.0,45.93,-0.005,990466.0,2026-06-12 23:14:10,2690000000.0,0.0252,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Jun 05/b,45.93,-0.005,990466.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79730000000.0,32.58,132.28,0.0108,2611071.0,2026-06-12 18:52:18,79730000000.0,32.58,21.80,1.03,6.27,10.31,6.61,17.56,27.12%,18.46%,-,21.26%,29.50%,132.28,0.0108,2611071.0,2026-06-12 19:03:16,79730000000.0,419000000.0,399650000.0,0.32659999999999995,-0.011000000000000001,0.5882999999999999,-0.0097,3.68%,4.01,3670000.0,132.28,0.0108,2611071.0,2026-06-12 23:14:10,79730000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,132.28,0.0108,2611071.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,15.53,0.019299999999999998,1316.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,15.53,0.019299999999999998,1316.0,2026-06-12 19:03:16,,,,,,,,-,0.55,1810.0,15.53,0.019299999999999998,1316.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,15.53,0.019299999999999998,1316.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.43,0.0111,9330.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,39.43,0.0111,9330.0,2026-06-12 19:03:16,,,,,,,,-,1.22,4900.0,39.43,0.0111,9330.0,2026-06-12 23:14:10,,0.47490000000000004,,,-,,,,,,,,-,39.43,0.0111,9330.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,171180000.0,,2.37,0.0,413048.0,2026-06-12 18:52:18,171180000.0,,-,,,1.96,1.33,,28.89%,-2.77%,-61.49%,16.30%,-,2.37,0.0,413048.0,2026-06-12 19:03:16,171180000.0,72230000.0,61720000.0,0.14550000000000002,-0.0253,0.5652,0.08199999999999999,3.07%,3.54,534770.0,2.37,0.0,413048.0,2026-06-12 23:14:10,171180000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.37,0.0,413048.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.85,-0.0052,139.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,37.85,-0.0052,139.0,2026-06-12 19:03:16,,,,,,,,-,0.05,290.0,37.85,-0.0052,139.0,2026-06-12 23:14:10,,0.0039000000000000003,,,-,,,,,,,,-,37.85,-0.0052,139.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1000000000.0,13.56,5.21,0.0097,3060313.0,2026-06-12 18:52:18,1000000000.0,13.56,7.75,,0.83,0.45,1.25,4.24,-65.42%,81.75%,-16.98%,-,12.27%,5.21,0.0097,3060313.0,2026-06-12 19:03:16,1000000000.0,192370000.0,184350000.0,0.0417,0.0015,0.6081,-0.0218,24.06%,11.36,3900000.0,5.21,0.0097,3060313.0,2026-06-12 23:14:10,1000000000.0,0.1555,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.21,0.0097,3060313.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1060000000.0,,6.8,0.044500000000000005,4461649.0,2026-06-12 18:52:18,1060000000.0,,-,,576.17,6.14,8.43,,8.45%,6.70%,-9.45%,12.04%,-10.14%,6.8,0.044500000000000005,4461649.0,2026-06-12 19:03:16,1060000000.0,155350000.0,133330000.00000001,0.1448,0.0075,0.75,0.019,24.06%,6.61,4850000.0,6.8,0.044500000000000005,4461649.0,2026-06-12 23:14:10,1060000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,6.8,0.044500000000000005,4461649.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153590000000.0,24.57,88.18,-0.016399999999999998,13704722.0,2026-06-12 18:52:18,153590000000.0,24.57,14.57,1.55,3.4,2.95,21.05,20.82,6.29%,10.57%,8.23%,9.42%,5.08%,88.18,-0.016399999999999998,13704722.0,2026-06-12 19:03:16,153590000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0031,0.8146,0.0025,1.27%,1.7,12950000.0,88.18,-0.016399999999999998,13704722.0,2026-06-12 23:14:10,153590000000.0,0.027999999999999997,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,88.18,-0.016399999999999998,13704722.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,911430000.0,,0.86,0.0287,10572989.0,2026-06-12 18:52:18,911430000.0,,-,,4.42,1.31,90.69,,-,-,86.80%,-,63.91%,0.86,0.0287,10572989.0,2026-06-12 19:03:16,911430000.0,327010000.0,322810000.0,0.6962999999999999,0.0034000000000000002,0.0317,-0.0002,2.33%,0.54,13850000.0,0.86,0.0287,10572989.0,2026-06-12 23:14:10,911430000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,0.86,0.0287,10572989.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4030000.0000000005,,1.36,0.030299999999999997,58625.0,2026-06-12 18:52:18,4030000.0000000005,,-,,0.44,0.41,50.36,,-,-,-,-,57.35%,1.36,0.030299999999999997,58625.0,2026-06-12 19:03:16,4030000.0000000005,19550000.0,2180000.0,0.2647,0.0,0.059699999999999996,-0.2396,3.50%,0.03,2460000.0,1.36,0.030299999999999997,58625.0,2026-06-12 23:14:10,4030000.0000000005,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.36,0.030299999999999997,58625.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.84,0.0028000000000000004,374.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,26.84,0.0028000000000000004,374.0,2026-06-12 19:03:16,,,,,,,,-,1.43,2620.0,26.84,0.0028000000000000004,374.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,26.84,0.0028000000000000004,374.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,841510000.0,5.18,4.26,-0.006999999999999999,961340.0,2026-06-12 18:52:18,841510000.0,5.18,-,,4.4,3.22,8.84,,273.53%,-130.51%,29.45%,-,15.29%,4.26,-0.006999999999999999,961340.0,2026-06-12 19:03:16,841510000.0,196950000.0,157120000.0,0.2046,0.0,0.7092,0.0446,10.81%,9.37,1810000.0,4.26,-0.006999999999999999,961340.0,2026-06-12 23:14:10,841510000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.26,-0.006999999999999999,961340.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30940000.0,,1.19,-0.0916,77025.0,2026-06-12 18:52:18,30940000.0,,-,,,2.85,154.7,,-,-,39.78%,-,-,1.19,-0.0916,77025.0,2026-06-12 19:03:16,30940000.0,25770000.0,21170000.0,0.1857,0.0,0.031400000000000004,-0.034300000000000004,1.22%,2.37,109420.0,1.19,-0.0916,77025.0,2026-06-12 23:14:10,30940000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.19,-0.0916,77025.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5840000.0,,0.11,0.0,0.0,2026-06-12 18:52:18,5840000.0,,-,,,,,,-,-,-,-,-,0.11,0.0,0.0,2026-06-12 19:03:16,5840000.0,51190000.0,23890000.0,0.0535,0.0,0.1588,,6.44%,0.36,4250000.0,0.11,0.0,0.0,2026-06-12 23:14:10,5840000.0,,,,-,,,,,,,,-,0.11,0.0,0.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7700000000.0,,96.55,-0.042800000000000005,1090187.0,2026-06-12 18:52:18,7700000000.0,,-,,,15.47,13.6,,46.67%,-17.58%,-12.77%,64.51%,-,96.55,-0.042800000000000005,1090187.0,2026-06-12 19:03:16,7700000000.0,79290000.0,68190000.0,0.1451,0.0,0.5352,-0.0724,4.48%,1.93,1590000.0,96.55,-0.042800000000000005,1090187.0,2026-06-12 23:14:10,7700000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,96.55,-0.042800000000000005,1090187.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,919900000.0,24.04,9.59,0.0202,497623.0,2026-06-12 18:52:18,919900000.0,24.04,8.29,0.51,3.67,2.2,24.72,7.12,16.38%,15.53%,-,16.41%,-,9.59,0.0202,497623.0,2026-06-12 19:03:16,919900000.0,95980000.0,32360000.0,0.6626000000000001,-0.0001,0.285,-0.0591,18.37%,9.71,612250.0,9.59,0.0202,497623.0,2026-06-12 23:14:10,919900000.0,0.0209,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,9.59,0.0202,497623.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.55,-0.0005,9.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,19.55,-0.0005,9.0,2026-06-12 19:03:16,,,,,,,,-,0.8,810.0,19.55,-0.0005,9.0,2026-06-12 23:14:10,,0.0518,,,-,,,,,,,,-,19.55,-0.0005,9.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6360000000.0,28.61,129.51,0.0202,262368.0,2026-06-12 18:52:18,6360000000.0,28.61,25.79,1.51,2.25,2.4,41.5,26.74,-4.29%,17.37%,14.24%,17.06%,8.30%,129.51,0.0202,262368.0,2026-06-12 19:03:16,6360000000.0,49100000.0,48120000.0,0.019799999999999998,0.0,0.9460999999999999,0.016200000000000003,2.83%,4.68,290300.0,129.51,0.0202,262368.0,2026-06-12 23:14:10,6360000000.0,0.0015,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,129.51,0.0202,262368.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355400000.0,,9.96,0.0,434.0,2026-06-12 18:52:18,355400000.0,,-,,,,888.5,,-,-,-,-,-,9.96,0.0,434.0,2026-06-12 19:03:16,355400000.0,28590000.0,28590000.0,0.1989,0.0,0.0635,,0.01%,0.34,10440.0,9.96,0.0,434.0,2026-06-12 23:14:10,355400000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,9.96,0.0,434.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3610000000.0,9.6,21.09,-0.013999999999999999,753637.0,2026-06-12 18:52:18,3610000000.0,9.6,27.44,,3.3,2.89,4.24,31.79,-83.08%,97.54%,-,-14.50%,19.39%,21.09,-0.013999999999999999,753637.0,2026-06-12 19:03:16,3610000000.0,171090000.0,168980000.0,0.0132,-0.0213,0.9666,-0.0062,6.96%,6.86,1710000.0,21.09,-0.013999999999999999,753637.0,2026-06-12 23:14:10,3610000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,21.09,-0.013999999999999999,753637.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,172400000.0,,3.04,-0.013000000000000001,861366.0,2026-06-12 18:52:18,172400000.0,,31.80,,0.74,0.49,1.46,,82.81%,162.50%,45.34%,-,3.95%,3.04,-0.013000000000000001,861366.0,2026-06-12 19:03:16,172400000.0,58950000.0,56400000.0,0.0054,0.0,0.10460000000000001,-0.023700000000000002,13.04%,7.54,975510.0,3.04,-0.013000000000000001,861366.0,2026-06-12 23:14:10,172400000.0,,-0.0689,-0.09269999999999999,-23.31%,5.94,3.32,0.04,0.05,0.1003,-0.519,-0.3822,Jun 11/b,3.04,-0.013000000000000001,861366.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,22460000.0,171.28,1.61,-0.1105,220607.0,2026-06-12 18:52:18,22460000.0,171.28,-,,35.65,80.34,72.45,118.21,-,-,-,-,-,1.61,-0.1105,220607.0,2026-06-12 19:03:16,22460000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,-0.6141,2.08%,0.11,437260.0,1.61,-0.1105,220607.0,2026-06-12 23:14:10,22460000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.61,-0.1105,220607.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,372720000.0,5.14,4.04,0.0202,982190.0,2026-06-12 18:52:18,372720000.0,5.14,4.22,,0.24,0.55,3.13,7.62,3.57%,9.96%,-7.40%,-,-1.63%,4.04,0.0202,982190.0,2026-06-12 19:03:16,372720000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8186,0.0174,6.25%,4.87,1150000.0,4.04,0.0202,982190.0,2026-06-12 23:14:10,372720000.0,0.07429999999999999,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,4.04,0.0202,982190.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24720000.0,,6.37,-0.0062,2465.0,2026-06-12 18:52:18,24720000.0,,10.27,,1.1,0.83,7.08,36.9,-22.81%,40.91%,14.85%,-,4.07%,6.37,-0.0062,2465.0,2026-06-12 19:03:16,24720000.0,3880000.0,3100000.0,0.2023,0.0508,0.44789999999999996,0.017,0.38%,0.93,12690.0,6.37,-0.0062,2465.0,2026-06-12 23:14:10,24720000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.37,-0.0062,2465.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1370000000.0,,7.55,0.0679,1179561.0,2026-06-12 18:52:18,1370000000.0,,-,,0.76,2.21,40.77,682.98,29.11%,49.21%,-21.59%,47.42%,28.81%,7.55,0.0679,1179561.0,2026-06-12 19:03:16,1370000000.0,180900000.0,28060000.0,0.8449,0.0,0.1564,0.0143,13.12%,2.48,1490000.0,7.55,0.0679,1179561.0,2026-06-12 23:14:10,1370000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,7.55,0.0679,1179561.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.66,-0.0034999999999999996,9400.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,23.66,-0.0034999999999999996,9400.0,2026-06-12 19:03:16,,,,,,,,-,3.25,19860.0,23.66,-0.0034999999999999996,9400.0,2026-06-12 23:14:10,,0.0725,,,-,,,,,,,,-,23.66,-0.0034999999999999996,9400.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1070000000.0000001,21.63,13.2,-0.015700000000000002,383162.0,2026-06-12 18:52:18,1070000000.0000001,21.63,16.64,,0.79,3.95,3.92,16.83,-19.78%,11.56%,-,-0.63%,33.29%,13.2,-0.015700000000000002,383162.0,2026-06-12 19:03:16,1070000000.0000001,81580000.0,52350000.0,0.3569,-0.0355,0.5533,0.002,3.44%,5.65,318710.0,13.2,-0.015700000000000002,383162.0,2026-06-12 23:14:10,1070000000.0000001,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,13.2,-0.015700000000000002,383162.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.0123,543.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.06,0.0123,543.0,2026-06-12 19:03:16,,,,,,,,-,0.31,1920.0,20.06,0.0123,543.0,2026-06-12 23:14:10,,0.0011,,,-,,,,,,,,-,20.06,0.0123,543.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,36.91,0.009300000000000001,55860.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,36.91,0.009300000000000001,55860.0,2026-06-12 19:03:16,,,,,,,,-,1.16,95790.0,36.91,0.009300000000000001,55860.0,2026-06-12 23:14:10,,0.0060999999999999995,,,-,,,,,,,,-,36.91,0.009300000000000001,55860.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75250000.0,,8.05,0.0662,121661.0,2026-06-12 18:52:18,75250000.0,,-,,,0.55,0.55,,50.80%,55.97%,26.71%,-,-,8.05,0.0662,121661.0,2026-06-12 19:03:16,75250000.0,9600000.0,8199999.999999999,0.12240000000000001,0.11599999999999999,0.5207,-0.0707,6.32%,4.4,117820.0,8.05,0.0662,121661.0,2026-06-12 23:14:10,75250000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,8.05,0.0662,121661.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39870000.0,20.52,15.89,-0.0183,17701.0,2026-06-12 18:52:18,39870000.0,20.52,-,,3.76,4.75,9.36,21.55,-,-,104.28%,-,14.15%,15.89,-0.0183,17701.0,2026-06-12 19:03:16,39870000.0,2510000.0,1500000.0,0.402,0.0,0.0316,0.0019,0.79%,0.86,13790.0,15.89,-0.0183,17701.0,2026-06-12 23:14:10,39870000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,15.89,-0.0183,17701.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294030000.0,,9.93,0.0,1139307.0,2026-06-12 18:52:18,294030000.0,,-,,,,,,-,-,-,-,-,9.93,0.0,1139307.0,2026-06-12 19:03:16,294030000.0,21950000.0,21470000.0,0.275,0.0,,,1.17%,0.77,324910.0,9.93,0.0,1139307.0,2026-06-12 23:14:10,294030000.0,,,,-,0.04,0.04,,,,,,-,9.93,0.0,1139307.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
