Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,329430000.0,6.17,5.78,0.0,714319.0,2026-05-29 18:50:44,329430000.0,6.17,-,,22.66,2.27,1.96,,-171.45%,90.99%,-,-26.72%,-10.26%,5.78,0.0,714319.0,2026-05-29 19:02:12,329430000.0,56870000.0,50120000.0,0.1206,-0.0409,0.6940000000000001,-0.035,28.87%,11.72,1230000.0,5.78,0.0,714319.0,2026-05-29 23:13:26,329430000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.78,0.0,714319.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.06,-0.0013,3672.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,37.06,-0.0013,3672.0,2026-05-29 19:02:12,,,,,,,,-,1.42,14550.0,37.06,-0.0013,3672.0,2026-05-29 23:13:26,,0.0121,,,-,,,,,,,,-,37.06,-0.0013,3672.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50070000000.0,17.5,3.21,0.0031,34999309.0,2026-05-29 18:50:44,50070000000.0,17.5,14.51,1.61,3.08,2.9,13.31,12.45,15.18%,6.78%,4.85%,9.02%,6.89%,3.21,0.0031,34999309.0,2026-05-29 19:02:12,50070000000.0,15600000000.0,15600000000.0,0.0,,0.0688,-0.0,0.91%,5.26,27090000.0,3.21,0.0031,34999309.0,2026-05-29 23:13:26,50070000000.0,0.057699999999999994,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.21,0.0031,34999309.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,82.62,0.0033,9569.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,82.62,0.0033,9569.0,2026-05-29 19:02:12,,,,,,,,-,0.02,103190.0,82.62,0.0033,9569.0,2026-05-29 23:13:26,,0.0054,,,-,,,,,,,,-,82.62,0.0033,9569.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3490000000.0,6.65,187.71,-0.0361,302879.0,2026-05-29 18:50:44,3490000000.0,6.65,6.35,1.23,0.19,0.89,127.09,7.35,-7.82%,14.16%,13.75%,5.15%,20.34%,187.71,-0.0361,302879.0,2026-05-29 19:02:12,3490000000.0,18620000.0,18460000.0,0.0083,0.038,1.0788,0.0088,6.44%,4.43,267940.0,187.71,-0.0361,302879.0,2026-05-29 23:13:26,3490000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,187.71,-0.0361,302879.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.91,0.0006,8.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.91,0.0006,8.0,2026-05-29 19:02:12,,,,,,,,-,1.15,350.0,24.91,0.0006,8.0,2026-05-29 23:13:26,,0.0518,,,-,,,,,,,,-,24.91,0.0006,8.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,34.29,0.01,49.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,34.29,0.01,49.0,2026-05-29 19:02:12,,,,,,,,-,0.27,4700.0,34.29,0.01,49.0,2026-05-29 23:13:26,,0.0009,,,-,,,,,,,,-,34.29,0.01,49.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.1,-0.0007000000000000001,2283.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,31.1,-0.0007000000000000001,2283.0,2026-05-29 19:02:12,,,,,,,,-,0.16,30180.0,31.1,-0.0007000000000000001,2283.0,2026-05-29 23:13:26,,0.042,,,-,,,,,,,,-,31.1,-0.0007000000000000001,2283.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.005600000000000001,1441.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.56,-0.005600000000000001,1441.0,2026-05-29 19:02:12,,,,,,,,-,0.03,1810.0,32.56,-0.005600000000000001,1441.0,2026-05-29 23:13:26,,0.0246,,,-,,,,,,,,-,32.56,-0.005600000000000001,1441.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.87,0.0008,888.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.87,0.0008,888.0,2026-05-29 19:02:12,,,,,,,,-,0.94,490.0,20.87,0.0008,888.0,2026-05-29 23:13:26,,0.1348,,,-,,,,,,,,-,20.87,0.0008,888.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54330000.0,,1.1,0.047599999999999996,133992.0,2026-05-29 18:50:44,54330000.0,,-,,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.1,0.047599999999999996,133992.0,2026-05-29 19:02:12,54330000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.006,0.98%,0.32,433000.0,1.1,0.047599999999999996,133992.0,2026-05-29 23:13:26,54330000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.1,0.047599999999999996,133992.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2290000000.0,15.4,39.06,-0.019299999999999998,672701.0,2026-05-29 18:50:44,2290000000.0,15.4,9.01,0.88,0.26,1.33,22.77,7.0,15.09%,9.50%,256.47%,10.25%,7.87%,39.06,-0.019299999999999998,672701.0,2026-05-29 19:02:12,2290000000.0,58600000.0,57550000.0,0.0168,-0.0394,0.9992,0.0087,4.68%,5.06,532590.0,39.06,-0.019299999999999998,672701.0,2026-05-29 23:13:26,2290000000.0,0.03,0.03,0.09,4.63%,1.5,1.5,0.97,1.01,0.11539999999999999,0.0369,0.0178,Jun 05/b,39.06,-0.019299999999999998,672701.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80350000000.0,32.84,133.31,-0.0088,4195268.0,2026-05-29 18:50:44,80350000000.0,32.84,22.02,1.04,6.32,10.39,6.66,17.7,27.24%,18.07%,-,21.11%,29.50%,133.31,-0.0088,4195268.0,2026-05-29 19:02:12,80350000000.0,419000000.0,396740000.0,0.33149999999999996,-0.0067,0.5882999999999999,-0.0,3.51%,3.75,3710000.0,133.31,-0.0088,4195268.0,2026-05-29 23:13:26,80350000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,133.31,-0.0088,4195268.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,15.91,-0.0189,603.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,15.91,-0.0189,603.0,2026-05-29 19:02:12,,,,,,,,-,0.32,1830.0,15.91,-0.0189,603.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,15.91,-0.0189,603.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.89,-0.0077,3195.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,39.89,-0.0077,3195.0,2026-05-29 19:02:12,,,,,,,,-,4.45,4770.0,39.89,-0.0077,3195.0,2026-05-29 23:13:26,,0.495,,,-,,,,,,,,-,39.89,-0.0077,3195.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,187790000.0,,2.6,0.0236,189605.0,2026-05-29 18:50:44,187790000.0,,-,,,2.15,1.46,,31.36%,-6.07%,-61.49%,16.30%,-,2.6,0.0236,189605.0,2026-05-29 19:02:12,187790000.0,72230000.0,61730000.0,0.14529999999999998,-0.0248,0.565,0.0891,2.83%,3.2,545740.0,2.6,0.0236,189605.0,2026-05-29 23:13:26,187790000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.6,0.0236,189605.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.39,0.031400000000000004,831.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,40.39,0.031400000000000004,831.0,2026-05-29 19:02:12,,,,,,,,-,0.06,250.0,40.39,0.031400000000000004,831.0,2026-05-29 23:13:26,,0.0036,,,-,,,,,,,,-,40.39,0.031400000000000004,831.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1110000000.0,14.97,5.75,0.0195,4392299.0,2026-05-29 18:50:44,1110000000.0,14.97,8.55,,0.92,0.49,1.38,4.68,-65.42%,81.75%,-16.98%,-,12.27%,5.75,0.0195,4392299.0,2026-05-29 19:02:12,1110000000.0,192370000.0,184350000.0,0.0416,0.003,0.6064,-0.0137,23.46%,10.7,4040000.0,5.75,0.0195,4392299.0,2026-05-29 23:13:26,1110000000.0,0.1409,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.75,0.0195,4392299.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1050000000.0,,6.75,0.11019999999999999,9536755.0,2026-05-29 18:50:44,1050000000.0,,-,,571.93,6.1,8.37,,10.00%,5.33%,-9.45%,15.43%,-10.14%,6.75,0.11019999999999999,9536755.0,2026-05-29 19:02:12,1050000000.0,155350000.0,133600000.0,0.1431,0.009399999999999999,0.7503,0.0258,24.13%,7.07,4560000.0,6.75,0.11019999999999999,9536755.0,2026-05-29 23:13:26,1050000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,6.75,0.11019999999999999,9536755.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,149100000000.0,23.85,85.6,-0.008100000000000001,21126284.0,2026-05-29 18:50:44,149100000000.0,23.85,14.14,1.49,3.3,2.86,20.44,20.21,6.29%,10.62%,8.23%,9.46%,5.08%,85.6,-0.008100000000000001,21126284.0,2026-05-29 19:02:12,149100000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0031,0.8162999999999999,0.011000000000000001,1.34%,1.88,12330000.0,85.6,-0.008100000000000001,21126284.0,2026-05-29 23:13:26,149100000000.0,0.0288,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,85.6,-0.008100000000000001,21126284.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1200000000.0,,1.13,0.0762,12575672.0,2026-05-29 18:50:44,1200000000.0,,-,,5.83,1.72,119.52,,103.12%,-,86.80%,-,63.91%,1.13,0.0762,12575672.0,2026-05-29 19:02:12,1200000000.0,327010000.0,315830000.0,0.7029000000000001,0.0028000000000000004,0.0316,0.0006,2.54%,0.54,14740000.0,1.13,0.0762,12575672.0,2026-05-29 23:13:26,1200000000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,1.13,0.0762,12575672.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2940000.0,,0.99,0.21789999999999998,109987.0,2026-05-29 18:50:44,2940000.0,,-,,0.32,0.3,36.69,,-,-,-,-,57.35%,0.99,0.21789999999999998,109987.0,2026-05-29 19:02:12,2940000.0,19550000.0,1950000.0,0.3419,0.0,0.059699999999999996,-0.2396,4.29%,0.17,502420.0,0.99,0.21789999999999998,109987.0,2026-05-29 23:13:26,2940000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,0.99,0.21789999999999998,109987.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.95,0.0013,1986.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,26.95,0.0013,1986.0,2026-05-29 19:02:12,,,,,,,,-,3.53,2350.0,26.95,0.0013,1986.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,26.95,0.0013,1986.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,900770000.0,5.54,4.56,-0.0087,2378926.0,2026-05-29 18:50:44,900770000.0,5.54,-,,4.71,3.45,9.46,,273.53%,-130.51%,29.45%,-,15.29%,4.56,-0.0087,2378926.0,2026-05-29 19:02:12,900770000.0,196950000.0,157000000.0,0.2052,0.0,0.7092,0.051699999999999996,10.47%,7.47,2200000.0,4.56,-0.0087,2378926.0,2026-05-29 23:13:26,900770000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.56,-0.0087,2378926.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36660000.0,,1.41,0.0,91381.0,2026-05-29 18:50:44,36660000.0,,-,,,3.37,183.3,,-,-,39.78%,-,-,1.41,0.0,91381.0,2026-05-29 19:02:12,36660000.0,25770000.0,21070000.0,0.1898,0.0,0.031400000000000004,-0.009899999999999999,1.29%,2.64,103150.0,1.41,0.0,91381.0,2026-05-29 23:13:26,36660000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.41,0.0,91381.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,30040000.0,,0.59,0.0669,1743477.0,2026-05-29 18:50:44,30040000.0,,-,,,,,,-,-,-,-,-,0.59,0.0669,1743477.0,2026-05-29 19:02:12,30040000.0,51190000.0,42810000.0,0.1638,0.0,0.048499999999999995,,8.41%,1.15,3140000.0,0.59,0.0669,1743477.0,2026-05-29 23:13:26,30040000.0,,,,-,,,,,,,,-,0.59,0.0669,1743477.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10570000000.0,,132.63,0.0242,1883880.0,2026-05-29 18:50:44,10570000000.0,,-,,,21.25,18.66,,32.81%,17.31%,-12.77%,-,-,132.63,0.0242,1883880.0,2026-05-29 19:02:12,10570000000.0,79290000.0,68130000.0,0.1451,0.0,0.5362,-0.0704,3.64%,2.51,988610.0,132.63,0.0242,1883880.0,2026-05-29 23:13:26,10570000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,132.63,0.0242,1883880.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,861380000.0,22.51,8.98,-0.0271,553047.0,2026-05-29 18:50:44,861380000.0,22.51,7.82,0.49,3.44,2.06,23.15,6.67,16.39%,14.79%,-,15.79%,-,8.98,-0.0271,553047.0,2026-05-29 19:02:12,861380000.0,95980000.0,32360000.0,0.6626000000000001,-0.0001,0.285,-0.0529,18.45%,9.36,638090.0,8.98,-0.0271,553047.0,2026-05-29 23:13:26,861380000.0,0.0223,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,8.98,-0.0271,553047.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.57,0.0014000000000000002,266.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,19.57,0.0014000000000000002,266.0,2026-05-29 19:02:12,,,,,,,,-,0.63,1040.0,19.57,0.0014000000000000002,266.0,2026-05-29 23:13:26,,0.0518,,,-,,,,,,,,-,19.57,0.0014000000000000002,266.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6220000000.0,28.0,126.75,-0.0031,202454.0,2026-05-29 18:50:44,6220000000.0,28.0,25.24,1.48,2.2,2.35,40.62,26.17,-4.29%,17.37%,14.24%,17.06%,8.30%,126.75,-0.0031,202454.0,2026-05-29 19:02:12,6220000000.0,49100000.0,48120000.0,0.019799999999999998,0.0,0.9451,0.019,2.90%,4.37,319480.0,126.75,-0.0031,202454.0,2026-05-29 23:13:26,6220000000.0,0.0016,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,126.75,-0.0031,202454.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356110000.0,,9.98,0.004,25308.0,2026-05-29 18:50:44,356110000.0,,-,,,,890.27,,-,-,-,-,-,9.98,0.004,25308.0,2026-05-29 19:02:12,356110000.0,28590000.0,28590000.0,0.1989,0.0,0.06309999999999999,,0.01%,0.34,11660.0,9.98,0.004,25308.0,2026-05-29 23:13:26,356110000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,9.98,0.004,25308.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3710000000.0,9.86,21.66,0.0014000000000000002,1744274.0,2026-05-29 18:50:44,3710000000.0,9.86,28.18,,3.39,2.97,4.36,32.65,-83.08%,97.54%,-,-14.50%,19.39%,21.66,0.0014000000000000002,1744274.0,2026-05-29 19:02:12,3710000000.0,171090000.0,168980000.0,0.0132,-0.0213,0.9662000000000001,0.0001,6.76%,6.28,1820000.0,21.66,0.0014000000000000002,1744274.0,2026-05-29 23:13:26,3710000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,21.66,0.0014000000000000002,1744274.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,204160000.0,,3.6,-0.0191,790442.0,2026-05-29 18:50:44,204160000.0,,25.59,0.6,0.76,0.52,1.81,,-894.94%,116.15%,-,43.00%,4.28%,3.6,-0.0191,790442.0,2026-05-29 19:02:12,204160000.0,56710000.0,56400000.0,0.0054,0.0,0.10490000000000001,-0.0236,12.92%,7.8,933810.0,3.6,-0.0191,790442.0,2026-05-29 23:13:26,204160000.0,,-0.1085,-0.1605,-15.33%,3.06,1.48,0.06,0.19,-0.0126,-0.5057,-0.23850000000000002,Jun 11/b,3.6,-0.0191,790442.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20930000.0,159.57,1.5,0.0204,40568.0,2026-05-29 18:50:44,20930000.0,159.57,-,,33.22,74.85,67.51,110.15,-,-,-,-,-,1.5,0.0204,40568.0,2026-05-29 19:02:12,20930000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,-0.6158,2.47%,1.12,50840.0,1.5,0.0204,40568.0,2026-05-29 23:13:26,20930000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.5,0.0204,40568.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,365340000.0,5.03,3.96,-0.0222,861004.0,2026-05-29 18:50:44,365340000.0,5.03,4.14,,0.24,0.54,3.07,7.47,3.57%,9.96%,-7.40%,-,-1.63%,3.96,-0.0222,861004.0,2026-05-29 19:02:12,365340000.0,92300000.0,89490000.0,0.03,-0.0203,0.8183,0.022400000000000003,6.34%,4.76,1190000.0,3.96,-0.0222,861004.0,2026-05-29 23:13:26,365340000.0,0.0758,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,3.96,-0.0222,861004.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25080000.0,,6.46,0.0222,16598.0,2026-05-29 18:50:44,25080000.0,,10.42,,1.12,0.84,7.19,37.44,-22.81%,40.91%,14.85%,-,4.07%,6.46,0.0222,16598.0,2026-05-29 19:02:12,25080000.0,3880000.0,3140000.0,0.19140000000000001,0.053899999999999997,0.44789999999999996,0.0263,0.42%,0.96,13700.0,6.46,0.0222,16598.0,2026-05-29 23:13:26,25080000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.46,0.0222,16598.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1110000000.0,,6.11,0.0066,1322424.0,2026-05-29 18:50:44,1110000000.0,,-,,0.62,1.79,33.0,552.71,29.11%,49.21%,-21.59%,47.42%,28.81%,6.11,0.0066,1322424.0,2026-05-29 19:02:12,1110000000.0,180900000.0,28150000.0,0.8443999999999999,0.0,0.1564,0.0154,15.93%,2.99,1500000.0,6.11,0.0066,1322424.0,2026-05-29 23:13:26,1110000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,6.11,0.0066,1322424.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.79,-0.0053,5682.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.79,-0.0053,5682.0,2026-05-29 19:02:12,,,,,,,,-,1.53,17460.0,24.79,-0.0053,5682.0,2026-05-29 23:13:26,,0.0692,,,-,,,,,,,,-,24.79,-0.0053,5682.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,967760000.0,19.49,11.89,-0.0125,292984.0,2026-05-29 18:50:44,967760000.0,19.49,14.99,,0.71,3.56,3.53,15.16,-19.78%,11.56%,-,-0.63%,33.29%,11.89,-0.0125,292984.0,2026-05-29 19:02:12,967760000.0,81580000.0,52310000.0,0.35729999999999995,-0.0361,0.5562,0.0083,3.11%,4.35,374190.0,11.89,-0.0125,292984.0,2026-05-29 23:13:26,967760000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,11.89,-0.0125,292984.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.99,0.0102,183.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,19.99,0.0102,183.0,2026-05-29 19:02:12,,,,,,,,-,4.09,2130.0,19.99,0.0102,183.0,2026-05-29 23:13:26,,0.0011,,,-,,,,,,,,-,19.99,0.0102,183.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,41.93,0.0034000000000000002,322315.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,41.93,0.0034000000000000002,322315.0,2026-05-29 19:02:12,,,,,,,,-,0.87,106510.0,41.93,0.0034000000000000002,322315.0,2026-05-29 23:13:26,,0.0054,,,-,,,,,,,,-,41.93,0.0034000000000000002,322315.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,87030000.0,,9.31,0.0775,203576.0,2026-05-29 18:50:44,87030000.0,,-,,,0.64,0.63,,50.80%,55.97%,26.71%,-,-,9.31,0.0775,203576.0,2026-05-29 19:02:12,87030000.0,9600000.0,8230000.0,0.1192,0.1195,0.5203,-0.0658,7.14%,4.85,121230.0,9.31,0.0775,203576.0,2026-05-29 23:13:26,87030000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,9.31,0.0775,203576.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42640000.0,21.95,17.0,0.0077,10902.0,2026-05-29 18:50:44,42640000.0,21.95,-,,4.02,5.09,10.01,23.05,-,-,104.28%,-,14.15%,17.0,0.0077,10902.0,2026-05-29 19:02:12,42640000.0,2510000.0,1500000.0,0.402,0.0,0.0316,0.0128,1.03%,0.82,18910.0,17.0,0.0077,10902.0,2026-05-29 23:13:26,42640000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,17.0,0.0077,10902.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,,,9.92,-0.001,484324.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,9.92,-0.001,484324.0,2026-05-29 19:02:12,,21950000.0,,,,,,-,,768520.0,9.92,-0.001,484324.0,2026-05-29 23:13:26,,,,,-,0.04,0.04,,,,,,-,9.92,-0.001,484324.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,221010000.0,,10.07,0.001,100100.0,2026-05-29 18:50:44,221010000.0,,-,,,,,,-,-,-,-,-,10.07,0.001,100100.0,2026-05-29 19:02:12,221010000.0,21950000.0,21950000.0,0.2589,0.0,0.0007000000000000001,,0.02%,0.01,338130.0,10.07,0.001,100100.0,2026-05-29 23:13:26,221010000.0,,,,-,0.04,0.04,,,,,,-,10.07,0.001,100100.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
