Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5600000000.0,15.11,83.5,0.60%,1634430.0,2026-09-18 19:21:07,5600000000.0,15.11,11.88,,3.29,1.37,,10.73,10.78%,5.92%,9.71%,-,7.93%,83.5,0.60%,1634430.0,2026-09-18 19:32:49,5600000000.0,67110000.0,63200000.0,0.0582,0.0,0.9998,0.0321,4.05%,5.57,459160.0,83.5,0.60%,1634449.0,2026-09-18 23:44:32,5600000000.0,0.0097,0.013600000000000001,0.094,8.87%,0.16,,0.04,0.34,,0.33340000000000003,0.2211,Jul 23/a,83.5,0.60%,1634449.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4090000000.0,,12.63,-0.79%,5432871.0,2026-09-18 19:21:07,4090000000.0,,-,,61.85,4.32,7.24,,-33.82%,-9.30%,-,-18.92%,-20.27%,12.63,-0.79%,5434332.0,2026-09-18 19:32:49,4090000000.0,306470000.0,253590000.0,0.21739999999999998,0.0,0.36619999999999997,-0.058600000000000006,13.70%,4.65,7480000.0,12.63,-0.79%,5434557.0,2026-09-18 23:44:32,4090000000.0,,-0.1215,-0.17300000000000001,-16.05%,12.77,12.63,0.15,0.15,0.5074000000000001,-3.4025,-2.4883,Aug 05/a,12.63,-0.79%,5434712.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,34.4,-0.93%,1735.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,34.4,-0.93%,1735.0,2026-09-18 19:32:49,,,,,,,,-,1.47,2120.0,34.4,-0.93%,1735.0,2026-09-18 23:44:32,,0.0115,,,-,,,,,,,,-,34.4,-0.93%,1735.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,318520000.0,,5.57,-0.36%,2719258.0,2026-09-18 19:21:07,318520000.0,,-,,12.48,2.49,2.17,,-190.10%,90.58%,-,-27.34%,-10.26%,5.57,-0.36%,2729246.0,2026-09-18 19:32:49,318520000.0,57230000.0,50660000.0,0.114,-0.052000000000000005,0.6911,0.008199999999999999,29.92%,10.21,1480000.0,5.57,-0.36%,2729250.0,2026-09-18 23:44:32,318520000.0,,-0.2954,-0.4313,-47.17%,6.63,6.4,0.04,0.16,0.4717,-3.2763999999999998,-2.4642,Aug 13/b,5.57,-0.36%,2729252.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.49,-0.25%,2016.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,38.49,-0.25%,2016.0,2026-09-18 19:32:49,,,,,,,,-,1.01,12770.0,38.49,-0.25%,2016.0,2026-09-18 23:44:32,,0.011699999999999999,,,-,,,,,,,,-,38.49,-0.25%,2016.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44610000000.0,15.02,2.94,-1.34%,26250800.0,2026-09-18 19:21:07,44610000000.0,15.02,13.75,1.53,2.67,2.66,12.59,10.04,12.80%,5.37%,4.85%,9.01%,6.89%,2.94,-1.34%,26250801.0,2026-09-18 19:32:49,44610000000.0,15450000000.0,15170000000.0,0.0,,0.07150000000000001,-0.0004,0.87%,4.71,28150000.0,2.94,-1.34%,26250805.0,2026-09-18 23:44:32,44610000000.0,0.0599,0.1137,0.1802,17.58%,1.02,0.76,0.02,0.03,0.48450000000000004,0.2324,0.18359999999999999,Jul 30/b,2.94,-1.34%,26250805.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,80.67,0.09%,3193.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,80.67,0.09%,3199.0,2026-09-18 19:32:49,,,,,,,,-,3.54,13240.0,80.67,0.09%,3199.0,2026-09-18 23:44:32,,0.0055000000000000005,,,-,,,,,,,,-,80.67,0.09%,3199.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3290000000.0,6.84,183.06,-2.58%,919315.0,2026-09-18 19:21:07,3290000000.0,6.84,6.03,1.05,0.18,0.84,92.05,6.73,-5.97%,14.90%,13.75%,5.76%,20.34%,183.06,-2.58%,919315.0,2026-09-18 19:32:49,3290000000.0,17950000.0,17780000.0,0.009399999999999999,-0.004699999999999999,1.0669,-0.0416,6.83%,4.96,244740.0,183.06,-2.58%,919360.0,2026-09-18 23:44:32,3290000000.0,,0.0473,0.1323,7.13%,0.91,0.29,0.82,1.41,0.1661,0.0508,0.028300000000000002,Jul 28/b,183.06,-2.58%,919360.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.54,-0.18%,67767.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.54,-0.18%,67767.0,2026-09-18 19:32:49,,,,,,,,-,0.0,301980.0,24.54,-0.18%,67767.0,2026-09-18 23:44:32,,0.0639,,,-,,,,,,,,-,24.54,-0.18%,67767.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.04,0.21%,756.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,35.04,0.21%,756.0,2026-09-18 19:32:49,,,,,,,,-,0.09,2970.0,35.04,0.21%,756.0,2026-09-18 23:44:32,,0.0009,,,-,,,,,,,,-,35.04,0.21%,756.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.03,-0.63%,2944.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,32.03,-0.63%,2944.0,2026-09-18 19:32:49,,,,,,,,-,1.6,12070.0,32.03,-0.63%,2944.0,2026-09-18 23:44:32,,0.034300000000000004,,,-,,,,,,,,-,32.03,-0.63%,2944.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.94,-0.21%,185.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.94,-0.21%,190.0,2026-09-18 19:32:49,,,,,,,,-,0.0,2140.0,30.94,-0.21%,190.0,2026-09-18 23:44:32,,0.024399999999999998,,,-,,,,,,,,-,30.94,-0.21%,190.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.38%,1203.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.03,-0.38%,1203.0,2026-09-18 19:32:49,,,,,,,,-,0.11,1730.0,21.03,-0.38%,1203.0,2026-09-18 23:44:32,,0.1364,,,-,,,,,,,,-,21.03,-0.38%,1203.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,44450000.0,,0.9,5.92%,9368.0,2026-09-18 19:21:07,44450000.0,,-,,0.42,5.72,4.93,38.0,-,-,-,-,-2.69%,0.9,5.92%,9368.0,2026-09-18 19:32:49,44450000.0,49390000.0,14040000.0,0.7158,0.0,0.0015,0.7204999999999999,0.41%,1.28,45430.0,0.9,5.92%,9378.0,2026-09-18 23:44:32,44450000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,0.9,5.92%,9378.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2920000000.0,17.98,49.77,0.95%,1392117.0,2026-09-18 19:21:07,2920000000.0,17.98,11.43,1.12,0.32,1.63,26.4,9.34,16.49%,8.62%,256.47%,10.17%,7.87%,49.77,0.95%,1392117.0,2026-09-18 19:32:49,2920000000.0,58610000.0,57680000.0,0.0159,-0.056299999999999996,1.0223,0.022099999999999998,3.87%,4.58,487020.0,49.77,0.95%,1392154.0,2026-09-18 23:44:32,2920000000.0,0.0233,0.030600000000000002,0.0919,4.62%,1.42,1.42,1.01,1.05,0.1134,0.046799999999999994,0.0182,Sep 08/b,49.77,0.95%,1392154.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99530000000.0,37.78,166.22,0.17%,9501474.0,2026-09-18 19:21:07,99530000000.0,37.78,26.59,1.17,7.53,12.57,8.2,20.49,32.06%,17.47%,-,22.80%,29.50%,166.22,0.17%,9501597.0,2026-09-18 19:32:49,99530000000.0,420000000.0,404810000.0,0.3134,-0.0325,0.6275,0.0040999999999999995,3.51%,3.24,4390000.0,166.22,0.17%,9501608.0,2026-09-18 23:44:32,99530000000.0,,0.0965,0.3454,26.19%,1.41,1.41,0.32,0.32,0.7256,0.2121,0.20350000000000001,Aug 06/a,166.22,0.17%,9501679.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,,,42.4,-0.38%,6139.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,42.4,-0.38%,6139.0,2026-09-18 19:32:49,,,,,,,,-,1.24,22730.0,42.4,-0.38%,6139.0,2026-09-18 23:44:32,,0.055099999999999996,,,-,,,,,,,,-,42.4,-0.38%,6139.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,191650000.0,,2.65,3.11%,889967.0,2026-09-18 19:21:07,191650000.0,,-,,,3.35,1.74,,23.39%,3.23%,-61.49%,16.13%,-,2.65,3.11%,889967.0,2026-09-18 19:32:49,191650000.0,72310000.0,61760000.0,0.146,-0.0037,0.5882000000000001,0.0379,5.12%,6.8,465430.0,2.65,3.11%,889989.0,2026-09-18 23:44:32,191650000.0,,-0.7297,-1.205,-151.89%,2.47,2.47,0.21,0.55,,,,Aug 12/b,2.65,3.11%,890169.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.68,-0.70%,516.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.68,-0.70%,516.0,2026-09-18 19:32:49,,,,,,,,-,0.54,310.0,43.68,-0.70%,516.0,2026-09-18 23:44:32,,0.0031,,,-,,,,,,,,-,43.68,-0.70%,516.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,798470000.0,66.67,4.28,-4.46%,11559266.0,2026-09-18 19:21:07,798470000.0,66.67,7.35,,0.67,0.38,1.87,2.43,-74.53%,113.76%,-16.98%,-,12.27%,4.28,-4.46%,11559270.0,2026-09-18 19:32:49,798470000.0,188980000.0,178110000.0,0.0453,0.0045000000000000005,0.6676000000000001,0.0322,24.58%,11.09,3950000.0,4.28,-4.46%,11559274.0,2026-09-18 23:44:32,798470000.0,0.1893,0.0040999999999999995,0.020099999999999996,0.48%,0.55,0.24,3.35,3.99,0.9425,0.7095,0.013600000000000001,Jul 31/b,4.28,-4.46%,11559284.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1660000000.0,,9.65,4.10%,7725436.0,2026-09-18 19:21:07,1660000000.0,,-,,1061.59,6.73,8.23,,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.65,4.10%,7725649.0,2026-09-18 19:32:49,1660000000.0,171560000.0,148100000.0,0.13699999999999998,0.0021,0.8353,0.1852,24.84%,8.24,4460000.0,9.65,4.10%,7726093.0,2026-09-18 23:44:32,1660000000.0,,-0.5057,-0.5771999999999999,-48.87%,10.63,10.63,0.01,0.02,-6.107,-84.1127,-77.5637,Aug 11/a,9.65,4.10%,7726143.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177550000000.0,33.17,102.61,0.37%,27075205.0,2026-09-18 19:21:07,177550000000.0,33.17,16.92,1.82,3.81,3.47,31.69,22.69,7.13%,9.93%,8.23%,9.30%,5.08%,102.61,0.37%,27075205.0,2026-09-18 19:32:49,177550000000.0,1730000000.0,1720000000.0,0.0069,-0.0317,0.8212999999999999,-0.013500000000000002,1.29%,2.09,10570000.0,102.61,0.37%,27075226.0,2026-09-18 23:44:32,177550000000.0,0.025099999999999997,0.0559,0.1063,6.70%,1.38,0.97,0.58,0.64,0.5281,0.16440000000000002,0.11599999999999999,Jul 16/b,102.61,0.37%,27075232.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,735480000.0,,10.1,14.38%,4938629.0,2026-09-18 19:21:07,735480000.0,,147.02,3.69,2.71,1.09,40.08,,42.72%,104.19%,86.80%,39.81%,63.91%,10.1,14.38%,4938653.0,2026-09-18 19:32:49,735480000.0,24000000.0,23100000.0,0.6828,0.0155,0.05,0.0368,18.69%,2.56,1680000.0,10.1,14.38%,4939531.0,2026-09-18 23:44:32,735480000.0,,-0.2963,-0.5897,-24.33%,0.19,0.19,0.19,0.31,0.1705,0.0712,-0.7175,Aug 03/b,10.1,14.38%,4942560.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4179999.9999999995,,1.3,-8.75%,324148.0,2026-09-18 19:21:07,4179999.9999999995,,-,,0.46,0.4,52.24,,-,-,-,-,57.35%,1.3,-8.75%,324368.0,2026-09-18 19:32:49,4179999.9999999995,19550000.0,2840000.0,0.11689999999999999,0.0,0.016,0.113,2.69%,0.49,156370.0,1.3,-8.75%,324389.0,2026-09-18 23:44:32,4179999.9999999995,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.3,-8.75%,324539.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.73,0.10%,8231.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,27.73,0.10%,8231.0,2026-09-18 19:32:49,,,,,,,,-,1.5,4910.0,27.73,0.10%,8231.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,27.73,0.10%,8231.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,992510000.0,6.4,5.01,-1.18%,6455326.0,2026-09-18 19:21:07,992510000.0,6.4,-,,5.46,3.83,10.72,,535.29%,-110.81%,29.45%,-,15.29%,5.01,-1.18%,6455376.0,2026-09-18 19:32:49,992510000.0,197630000.0,157780000.0,0.2036,0.0,0.7143,0.005699999999999999,11.99%,5.89,3210000.0,5.01,-1.18%,6455405.0,2026-09-18 23:44:32,992510000.0,,0.8112999999999999,0.8957999999999999,58.45%,81.42,81.42,0.01,0.01,0.9998,0.8112999999999999,0.8423,Aug 12/b,5.01,-1.18%,6455504.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36140000.0,,1.16,0.87%,199574.0,2026-09-18 19:21:07,36140000.0,,-,,,2.91,401.57,,-,-,39.78%,-,-,1.16,0.87%,199574.0,2026-09-18 19:32:49,36140000.0,25770000.0,25510000.0,0.18109999999999998,0.0,0.035,0.057999999999999996,2.06%,3.74,140380.0,1.16,0.87%,199575.0,2026-09-18 23:44:32,36140000.0,,-0.39880000000000004,-0.8215,-60.78%,0.07,0.07,0.14,0.28,,,,-,1.16,0.87%,199575.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9180000000.0,,105.04,-1.82%,876020.0,2026-09-18 19:21:07,9180000000.0,,-,,,16.83,16.2,,31.95%,4.92%,-12.77%,54.31%,-,105.04,-1.82%,876045.0,2026-09-18 19:32:49,9180000000.0,79290000.0,79120000.0,0.0942,0.0,0.5365,0.06480000000000001,8.80%,4.87,1430000.0,105.04,-1.82%,876047.0,2026-09-18 23:44:32,9180000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,Sep 21/a,105.04,-1.82%,876049.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,857640000.0,30.71,8.77,-3.31%,1830523.0,2026-09-18 19:21:07,857640000.0,30.71,7.49,0.43,3.21,1.96,36.67,9.59,19.50%,13.93%,-,17.43%,-,8.77,-3.31%,1830523.0,2026-09-18 19:32:49,857640000.0,97090000.0,33930000.0,0.653,-0.0068000000000000005,0.2838,0.0121,14.34%,8.2,593140.0,8.77,-3.31%,1830541.0,2026-09-18 23:44:32,857640000.0,0.022799999999999997,0.0329,0.0655,3.80%,0.7,0.7,0.69,0.78,0.8218000000000001,0.3342,0.10550000000000001,Aug 06/a,8.77,-3.31%,1830541.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.01,-0.21%,15.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.01,-0.21%,15.0,2026-09-18 19:32:49,,,,,,,,-,0.01,240.0,19.01,-0.21%,15.0,2026-09-18 23:44:32,,0.0516,,,-,,,,,,,,-,19.01,-0.21%,15.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7160000000.0,54.57,145.84,0.27%,1247360.0,2026-09-18 19:21:07,7160000000.0,54.57,29.96,7.34,2.61,2.4,16.57,53.01,-4.25%,13.73%,14.24%,4.08%,8.30%,145.84,0.27%,1247360.0,2026-09-18 19:32:49,7160000000.0,49100000.0,48170000.0,0.0191,0.0,0.9229,-0.022799999999999997,2.62%,1.53,825120.0,145.84,0.27%,1247409.0,2026-09-18 23:44:32,7160000000.0,0.0014000000000000002,0.038599999999999995,0.0724,2.93%,3.12,2.31,0.5,0.51,0.2304,0.1118,0.0478,Aug 05/a,145.84,0.27%,1247409.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357000000.0,,9.99,0.00%,31359.0,2026-09-18 19:21:07,357000000.0,,-,,,1.31,1050.0,,-,-,-,-,-,9.99,0.00%,31359.0,2026-09-18 19:32:49,357000000.0,28590000.0,28590000.0,0.1989,0.0,0.5448,,0.01%,0.04,44710.0,9.99,0.00%,31359.0,2026-09-18 23:44:32,357000000.0,,,,-,3.25,3.25,0.0,0.0,,,,-,9.99,0.00%,31359.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4700000000.0,12.29,27.29,-0.58%,5479397.0,2026-09-18 19:21:07,4700000000.0,12.29,29.80,,4.13,3.6,4.92,32.29,-73.12%,48.14%,-,-11.92%,19.39%,27.29,-0.58%,5479397.0,2026-09-18 19:32:49,4700000000.0,172130000.0,170040000.0,0.0131,-0.0338,0.9781,0.0141,5.73%,5.83,1670000.0,27.29,-0.58%,5479401.0,2026-09-18 23:44:32,4700000000.0,,0.2564,0.3574,27.85%,3.39,3.3,0.05,0.06,0.9113,0.0759,0.3342,Aug 04/a,27.29,-0.58%,5479401.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,250930000.0,,3.87,0.52%,623008.0,2026-09-18 19:21:07,250930000.0,,51.10,,1.2,0.66,2.39,,86.25%,161.79%,45.34%,-,3.95%,3.87,0.52%,623008.0,2026-09-18 19:32:49,250930000.0,64840000.0,64440000.0,0.0062,0.0,0.09519999999999999,-0.0002,11.35%,5.36,1360000.0,3.87,0.52%,623212.0,2026-09-18 23:44:32,250930000.0,,-0.0524,-0.071,-20.99%,5.36,2.8,0.03,0.04,0.0977,-0.5685,-0.3837,Aug 05/b,3.87,0.52%,624212.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.32%,118.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.02,0.32%,118.0,2026-09-18 19:32:49,,,,,,,,-,,1070.0,25.02,0.32%,118.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.02,0.32%,118.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.21%,42.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.07,0.21%,42.0,2026-09-18 19:32:49,,,,,,,,-,,40.0,25.07,0.21%,42.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.07,0.21%,42.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40170000.0,564.71,2.88,-2.37%,7967.0,2026-09-18 19:21:07,40170000.0,564.71,-,,63.77,54.03,49.6,401.74,-,-,-,-,-,2.88,-2.37%,7967.0,2026-09-18 19:32:49,40170000.0,13950000.0,4940000.0,0.6461,0.0,0.0039000000000000003,1.19,0.86%,0.43,99780.0,2.88,-2.37%,9567.0,2026-09-18 23:44:32,40170000.0,,0.10210000000000001,0.1477,9.40%,4.22,4.22,0.01,0.04,0.4169,0.11630000000000001,0.11289999999999999,-,2.88,-2.37%,9567.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,384920000.0,6.72,4.17,-4.14%,1862057.0,2026-09-18 19:21:07,384920000.0,6.72,4.33,,0.24,0.56,3.62,7.35,4.76%,9.47%,-7.40%,-,-1.63%,4.17,-4.14%,1862057.0,2026-09-18 19:32:49,384920000.0,92300000.0,89750000.0,0.0277,-0.0219,0.8207,0.0042,7.03%,8.37,754120.0,4.17,-4.14%,1862076.0,2026-09-18 23:44:32,384920000.0,0.0719,0.025,0.0885,3.58%,1.97,1.22,1.38,1.46,0.2987,0.06849999999999999,0.0374,Jul 30/a,4.17,-4.14%,1862076.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20020000.0,,5.23,3.77%,6796.0,2026-09-18 19:21:07,20020000.0,,6.79,,0.89,0.69,6.76,29.01,-21.93%,73.03%,14.85%,-,4.07%,5.23,3.77%,6796.0,2026-09-18 19:32:49,20020000.0,3850000.0,3020000.0,0.21170000000000003,0.0922,0.4685,-0.0292,0.48%,0.57,25790.0,5.23,3.77%,6796.0,2026-09-18 23:44:32,20020000.0,,-0.0355,-0.0507,-5.59%,0.82,0.82,0.05,0.09,0.6309,-0.0741,-0.07629999999999999,Aug 11/b,5.23,3.77%,6796.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,941570000.0,,5.17,2.17%,1765939.0,2026-09-18 19:21:07,941570000.0,,-,,0.53,1.74,50.08,,22.09%,44.03%,-21.59%,54.69%,28.81%,5.17,2.17%,1765939.0,2026-09-18 19:32:49,941570000.0,182100000.0,26730000.0,0.8533,0.0131,0.1833,0.034,17.40%,2.93,1590000.0,5.17,2.17%,1762810.0,2026-09-18 23:44:32,941570000.0,,-0.1524,-0.5229,-25.03%,0.84,0.59,1.65,1.98,-0.0086,-0.1072,-0.2306,Aug 06/b,5.17,2.17%,1762810.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.45%,60750.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.74,-0.45%,60759.0,2026-09-18 19:32:49,,,,,,,,-,0.59,24910.0,23.74,-0.45%,60759.0,2026-09-18 23:44:32,,0.1061,,,-,,,,,,,,-,23.74,-0.45%,60759.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,915060000.0,16.68,11.27,-1.57%,626987.0,2026-09-18 19:21:07,915060000.0,16.68,13.52,,0.66,3.22,3.58,11.59,-22.08%,20.73%,-,-1.47%,33.29%,11.27,-1.57%,626987.0,2026-09-18 19:32:49,915060000.0,81220000.0,52950000.0,0.3478,-0.0064,0.5581,0.0126,4.33%,7.66,299230.0,11.27,-1.57%,627001.0,2026-09-18 23:44:32,915060000.0,,0.0526,0.2082,6.76%,2.47,2.4,1.95,2.07,0.255,0.0821,0.0408,Aug 04/a,11.27,-1.57%,627001.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.23,0.30%,1145.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.23,0.30%,1149.0,2026-09-18 19:32:49,,,,,,,,-,0.27,4210.0,20.23,0.30%,1149.0,2026-09-18 23:44:32,,0.0011,,,-,,,,,,,,-,20.23,0.30%,1149.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.99,-1.51%,51009.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,28.99,-1.51%,51033.0,2026-09-18 19:32:49,,,,,,,,-,0.08,67110.0,28.99,-1.51%,51033.0,2026-09-18 23:44:32,,0.006500000000000001,,,-,,,,,,,,-,28.99,-1.51%,51033.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85940000.0,,9.18,1.89%,114254.0,2026-09-18 19:21:07,85940000.0,,-,,,0.72,0.73,,62.14%,36.47%,26.71%,63.24%,-,9.18,1.89%,114254.0,2026-09-18 19:32:49,85940000.0,9360000.0,8220000.000000001,0.1222,0.11599999999999999,0.5338,0.0086,3.07%,2.49,101580.0,9.18,1.89%,114256.0,2026-09-18 23:44:32,85940000.0,,-0.6362,-0.7807999999999999,-76.04%,6.71,6.71,0.08,0.11,,,,Aug 05/a,9.18,1.89%,114545.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
