Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,51390000000.0,17.94,3.29,0.003,73516029.0,2026-05-08 18:15:26,51390000000.0,17.94,14.92,1.71,3.16,2.97,13.66,12.78,14.76%,6.81%,4.85%,8.74%,6.89%,3.29,0.003,73516029.0,2026-05-08 18:27:37,51390000000.0,15620000000.0,15600000000.0,0.0,,0.0693,-0.0083,1.03%,6.51,24700000.0,3.29,0.003,73516029.0,2026-05-08 22:39:50,51390000000.0,0.0557,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.29,0.003,73516029.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,79.97,0.0023,16605.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,79.97,0.0023,16605.0,2026-05-08 18:27:37,,,,,,,,-,0.11,115220.0,79.97,0.0023,16605.0,2026-05-08 22:39:50,,0.005600000000000001,,,-,,,,,,,,-,79.97,0.0023,16605.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3730000000.0,7.1,200.39,-0.0003,168956.0,2026-05-08 18:15:26,3730000000.0,7.1,6.80,1.67,0.21,0.95,135.67,7.84,-8.17%,14.20%,13.75%,4.06%,20.34%,200.39,-0.0003,168956.0,2026-05-08 18:27:37,3730000000.0,18620000.0,18470000.0,0.0077,0.031400000000000004,1.1762000000000001,-0.020499999999999997,7.21%,5.13,259320.0,200.39,-0.0003,168956.0,2026-05-08 22:39:50,3730000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,200.39,-0.0003,168956.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.81,-0.0036,9.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.81,-0.0036,9.0,2026-05-08 18:27:37,,,,,,,,-,3.62,280.0,24.81,-0.0036,9.0,2026-05-08 22:39:50,,0.052000000000000005,,,-,,,,,,,,-,24.81,-0.0036,9.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,33.64,0.006999999999999999,2522.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.64,0.006999999999999999,2522.0,2026-05-08 18:27:37,,,,,,,,-,1.07,3680.0,33.64,0.006999999999999999,2522.0,2026-05-08 22:39:50,,0.0009,,,-,,,,,,,,-,33.64,0.006999999999999999,2522.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.88,0.004,6526.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.88,0.004,6526.0,2026-05-08 18:27:37,,,,,,,,-,0.95,25850.0,31.88,0.004,6526.0,2026-05-08 22:39:50,,0.040999999999999995,,,-,,,,,,,,-,31.88,0.004,6526.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.66,0.0069,2506.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,32.66,0.0069,2506.0,2026-05-08 18:27:37,,,,,,,,-,0.03,6730.0,32.66,0.0069,2506.0,2026-05-08 22:39:50,,0.0245,,,-,,,,,,,,-,32.66,0.0069,2506.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.95,0.0037,583.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,20.95,0.0037,583.0,2026-05-08 18:27:37,,,,,,,,-,0.11,430.0,20.95,0.0037,583.0,2026-05-08 22:39:50,,0.13419999999999999,,,-,,,,,,,,-,20.95,0.0037,583.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,39950000.0,,0.81,0.2072,389846.0,2026-05-08 18:15:26,39950000.0,,-,,0.38,5.14,4.43,34.14,-,-,-,-,-2.69%,0.81,0.2072,389846.0,2026-05-08 18:27:37,39950000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.48969999999999997,0.60%,0.21,397170.0,0.81,0.2072,389846.0,2026-05-08 22:39:50,39950000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,0.81,0.2072,389846.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2350000000.0,15.85,40.2,-0.0137,382209.0,2026-05-08 18:15:26,2350000000.0,15.85,9.27,0.9,0.27,1.37,23.44,7.2,15.09%,9.50%,256.47%,10.25%,7.87%,40.2,-0.0137,382209.0,2026-05-08 18:27:37,2350000000.0,58600000.0,57550000.0,0.0168,-0.0394,0.9990000000000001,-0.0492,2.82%,3.01,539390.0,40.2,-0.0137,382209.0,2026-05-08 22:39:50,2350000000.0,0.0292,0.03,0.09,4.63%,1.5,1.5,0.97,1.01,0.11539999999999999,0.0369,0.0178,Mar 10/b,40.2,-0.0137,382209.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85470000000.0,34.85,141.49,0.0073,7702977.0,2026-05-08 18:15:26,85470000000.0,34.85,23.51,1.13,6.72,11.02,7.08,18.82,26.47%,18.07%,-,20.79%,29.50%,141.49,0.0073,7702977.0,2026-05-08 18:27:37,85470000000.0,419000000.0,401300000.0,0.32539999999999997,-0.0086,0.6009,0.0125,3.60%,3.38,4270000.0,141.49,0.0073,7702977.0,2026-05-08 22:39:50,85470000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,141.49,0.0073,7702977.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,18.08,0.012199999999999999,13842.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,18.08,0.012199999999999999,13842.0,2026-05-08 18:27:37,,,,,,,,-,0.53,1880.0,18.08,0.012199999999999999,13842.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,18.08,0.012199999999999999,13842.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,43.09,0.0092,4318.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,43.09,0.0092,4318.0,2026-05-08 18:27:37,,,,,,,,-,1.28,8060.000000000001,43.09,0.0092,4318.0,2026-05-08 22:39:50,,0.4328,,,-,,,,,,,,-,43.09,0.0092,4318.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,184900000.0,,2.56,0.0364,162539.0,2026-05-08 18:15:26,184900000.0,,-,,,2.2,1.58,,19.38%,12.09%,-61.49%,24.04%,-,2.56,0.0364,162539.0,2026-05-08 18:27:37,184900000.0,60580000.0,54390000.0,0.247,-0.0147,0.5155,0.006500000000000001,2.84%,2.87,538860.0,2.56,0.0364,162539.0,2026-05-08 22:39:50,184900000.0,,-0.6704000000000001,-0.9620000000000001,-130.71%,4.07,4.07,0.32,0.44,,,,May 12/b,2.56,0.0364,162539.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.35,0.003,1939.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,37.35,0.003,1939.0,2026-05-08 18:27:37,,,,,,,,-,0.04,360.0,37.35,0.003,1939.0,2026-05-08 22:39:50,,0.0039000000000000003,,,-,,,,,,,,-,37.35,0.003,1939.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1390000000.0,13.33,7.21,-0.1175,11930011.0,2026-05-08 18:15:26,1390000000.0,13.33,7.61,,1.15,0.61,2.53,3.51,-32.01%,30.19%,-16.98%,-,12.27%,7.21,-0.1175,11930011.0,2026-05-08 18:27:37,1390000000.0,195490000.0,174150000.0,0.09820000000000001,0.004,0.6079,0.0144,26.28%,12.62,3630000.0,7.21,-0.1175,11930011.0,2026-05-08 22:39:50,1390000000.0,0.1429,0.0106,0.049800000000000004,1.64%,0.21,0.11,2.07,3.74,0.9577,0.7454999999999999,0.08869999999999999,May 08/b,7.21,-0.1175,11930011.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,917140000.0,,5.9,0.026099999999999998,7323842.0,2026-05-08 18:15:26,917140000.0,,-,,498.44,5.33,7.3,,5.54%,4.73%,-9.45%,18.58%,-10.14%,5.9,0.026099999999999998,7323842.0,2026-05-08 18:27:37,917140000.0,155350000.0,134370000.0,0.1356,0.008199999999999999,0.725,0.1773,26.11%,8.49,4130000.0,5.9,0.026099999999999998,7323842.0,2026-05-08 22:39:50,917140000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,5.9,0.026099999999999998,7323842.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,146870000000.0,23.49,84.32,-0.030899999999999997,10890879.0,2026-05-08 18:15:26,146870000000.0,23.49,13.92,1.47,3.25,2.82,20.13,19.91,6.28%,10.68%,8.23%,9.50%,5.08%,84.32,-0.030899999999999997,10890879.0,2026-05-08 18:27:37,146870000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.003,0.8131999999999999,0.004699999999999999,1.26%,1.85,11750000.0,84.32,-0.030899999999999997,10890879.0,2026-05-08 22:39:50,146870000000.0,0.028300000000000002,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,84.32,-0.030899999999999997,10890879.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1260000000.0,,1.19,0.0259,9040481.0,2026-05-08 18:15:26,1260000000.0,,-,,6.12,1.81,125.57,,103.12%,-,86.80%,-,63.91%,1.19,0.0259,9040481.0,2026-05-08 18:27:37,1260000000.0,327010000.0,191370000.0,0.8195,0.0029,0.0339,0.0842,7.53%,0.95,15120000.0,1.19,0.0259,9040481.0,2026-05-08 22:39:50,1260000000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,1.19,0.0259,9040481.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3230000.0,,1.09,-0.052199999999999996,161808.0,2026-05-08 18:15:26,3230000.0,,-,,0.35,0.33,40.4,,-,-,-,-,57.35%,1.09,-0.052199999999999996,161808.0,2026-05-08 18:27:37,3230000.0,19550000.0,1610000.0,0.4562,0.0,0.0029,-0.5427000000000001,2.94%,0.04,1150000.0,1.09,-0.052199999999999996,161808.0,2026-05-08 22:39:50,3230000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.09,-0.052199999999999996,161808.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.65,0.003,600.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.65,0.003,600.0,2026-05-08 18:27:37,,,,,,,,-,1.5,2000.0,26.65,0.003,600.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.65,0.003,600.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,854720000.0,,4.34,-0.0023,752829.0,2026-05-08 18:15:26,854720000.0,,-,,60.7,10.91,9.34,,32.35%,-,29.45%,-,15.29%,4.34,-0.0023,752829.0,2026-05-08 18:27:37,854720000.0,192530000.0,156220000.0,0.20679999999999998,0.0,0.6358,0.0176,11.40%,7.84,2270000.0,4.34,-0.0023,752829.0,2026-05-08 22:39:50,854720000.0,,-0.29600000000000004,-0.38520000000000004,-41.76%,15.73,15.73,0.05,0.05,0.9742000000000001,-1.9208,-2.3788,Mar 23/b,4.34,-0.0023,752829.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,26960000.0,,1.06,-0.0364,67741.0,2026-05-08 18:15:26,26960000.0,,-,,,2.39,19.4,,-,-,39.78%,-,-,1.06,-0.0364,67741.0,2026-05-08 18:27:37,26960000.0,25050000.0,20610000.0,0.1898,0.0,0.0336,0.0213,1.43%,3.45,85630.0,1.06,-0.0364,67741.0,2026-05-08 22:39:50,26960000.0,,-0.5529999999999999,-1.2819999999999998,-62.21%,0.41,0.41,0.14,0.32,,,,-,1.06,-0.0364,67741.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,32250000.0,,0.63,-0.0565,2470554.0,2026-05-08 18:15:26,32250000.0,,-,,,,,,-,-,-,-,-,0.63,-0.0565,2470554.0,2026-05-08 18:27:37,32250000.0,51190000.0,42810000.0,0.1638,0.0,0.0336,,4.74%,0.69,2940000.0,0.63,-0.0565,2470554.0,2026-05-08 22:39:50,32250000.0,,,,-,,,,,,,,-,0.63,-0.0565,2470554.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9730000000.0,,122.74,-0.015300000000000001,906068.0,2026-05-08 18:15:26,9730000000.0,,-,,,18.03,15.62,,27.76%,18.80%,-12.77%,-,-,122.74,-0.015300000000000001,906068.0,2026-05-08 18:27:37,9730000000.0,78540000.0,66720000.0,0.1585,0.0,0.6024,-0.0576,3.84%,2.7,947390.0,122.74,-0.015300000000000001,906068.0,2026-05-08 22:39:50,9730000000.0,,,,-67.38%,8.75,8.75,0.07,0.07,,,,Mar 23/a,122.74,-0.015300000000000001,906068.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,868200000.0,22.76,9.08,-0.032,990340.0,2026-05-08 18:15:26,868200000.0,22.76,7.91,0.37,3.47,2.09,23.33,,17.87%,13.26%,-,21.44%,-,9.08,-0.032,990340.0,2026-05-08 18:27:37,868200000.0,95980000.0,34570000.0,0.6384000000000001,-0.0001,0.2979,-0.0418,17.90%,9.47,653520.0,9.08,-0.032,990340.0,2026-05-08 22:39:50,868200000.0,0.022000000000000002,0.0464,0.09179999999999999,5.18%,1.91,0.47,0.81,0.82,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,9.08,-0.032,990340.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.55,0.0017000000000000001,6885.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,19.55,0.0017000000000000001,6885.0,2026-05-08 18:27:37,,,,,,,,-,1.01,650.0,19.55,0.0017000000000000001,6885.0,2026-05-08 22:39:50,,0.0518,,,-,,,,,,,,-,19.55,0.0017000000000000001,6885.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6380000000.0,28.71,129.94,0.0148,249630.0,2026-05-08 18:15:26,6380000000.0,28.71,25.89,1.52,2.26,2.41,41.64,26.83,-4.73%,17.83%,14.24%,17.06%,8.30%,129.94,0.0148,249630.0,2026-05-08 18:27:37,6380000000.0,49100000.0,48170000.0,0.0189,0.0,0.9299,-0.005699999999999999,2.77%,4.07,328210.0,129.94,0.0148,249630.0,2026-05-08 22:39:50,6380000000.0,0.0015,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,129.94,0.0148,249630.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,345920000.0,,9.93,0.001,262.0,2026-05-08 18:15:26,345920000.0,,-,,,,,,-,-,-,-,-,9.93,0.001,262.0,2026-05-08 18:27:37,345920000.0,34840000.0,28590000.0,0.1794,0.0,0.0431,,0.06%,1.5,11360.0,9.93,0.001,262.0,2026-05-08 22:39:50,345920000.0,,,,-,,,,,,,,-,9.93,0.001,262.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3840000000.0,10.2,22.4,-0.0070999999999999995,2081198.0,2026-05-08 18:15:26,3840000000.0,10.2,28.84,,3.5,3.07,4.5,33.76,-82.84%,96.75%,-,-14.31%,19.39%,22.4,-0.0070999999999999995,2081198.0,2026-05-08 18:27:37,3840000000.0,171090000.0,168660000.0,0.0149,-0.0334,0.9662000000000001,-0.01,6.51%,5.85,1880000.0,22.4,-0.0070999999999999995,2081198.0,2026-05-08 22:39:50,3840000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,22.4,-0.0070999999999999995,2081198.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,193380000.0,,3.41,-0.0058,592488.0,2026-05-08 18:15:26,193380000.0,,24.24,0.56,0.72,0.49,1.72,,-894.94%,116.15%,-,43.00%,4.28%,3.41,-0.0058,592488.0,2026-05-08 18:27:37,193380000.0,56710000.0,56400000.0,0.0054,0.0,0.1294,-0.0281,11.86%,6.94,963390.0,3.41,-0.0058,592488.0,2026-05-08 22:39:50,193380000.0,,-0.1085,-0.1605,-15.33%,3.06,1.48,0.06,0.19,-0.0126,-0.5057,-0.23850000000000002,Feb 04/b,3.41,-0.0058,592488.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20090000.0,153.19,1.44,-0.027000000000000003,12457.0,2026-05-08 18:15:26,20090000.0,153.19,-,,31.89,71.86,64.81,105.75,-,-,-,-,-,1.44,-0.027000000000000003,12457.0,2026-05-08 18:27:37,20090000.0,13900000.0,2310000.0,0.8342,0.0,0.003,0.0004,2.59%,1.08,55540.0,1.44,-0.027000000000000003,12457.0,2026-05-08 22:39:50,20090000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.44,-0.027000000000000003,12457.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,372720000.0,5.14,4.04,-0.0049,612389.0,2026-05-08 18:15:26,372720000.0,5.14,4.22,,0.24,0.55,3.13,7.62,3.57%,9.96%,-7.40%,-,-1.63%,4.04,-0.0049,612389.0,2026-05-08 18:27:37,372720000.0,92300000.0,89420000.0,0.030699999999999998,0.0,0.8111,-0.013600000000000001,8.60%,6.93,1110000.0,4.04,-0.0049,612389.0,2026-05-08 22:39:50,372720000.0,0.07429999999999999,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,4.04,-0.0049,612389.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,31590000.0,6.94,8.19,-0.0286,2188.0,2026-05-08 18:15:26,31590000.0,6.94,7.31,,1.4,1.04,10.46,58.5,25.44%,56.64%,14.85%,-,4.07%,8.19,-0.0286,2188.0,2026-05-08 18:27:37,31590000.0,3850000.0,3150000.0,0.185,0.0069,0.4386,-0.0395,0.52%,1.1,14940.0,8.19,-0.0286,2188.0,2026-05-08 22:39:50,31590000.0,,-0.032,-0.056100000000000004,13.99%,0.88,0.88,0.07,0.11,0.6467,-0.0603,0.20010000000000003,May 12/b,8.19,-0.0286,2188.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1200000000.0,,6.66,0.012199999999999999,1122999.0,2026-05-08 18:15:26,1200000000.0,,-,,0.67,1.68,35.97,602.47,27.07%,39.07%,-21.59%,42.62%,28.81%,6.66,0.012199999999999999,1122999.0,2026-05-08 18:27:37,1200000000.0,180920000.0,29140000.0,0.8389,0.0,0.1293,0.0038,15.71%,3.18,1440000.0,6.66,0.012199999999999999,1122999.0,2026-05-08 22:39:50,1200000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.11359999999999999,-0.2439,May 07/b,6.66,0.012199999999999999,1122999.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.0016,4315.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.51,0.0016,4315.0,2026-05-08 18:27:37,,,,,,,,-,1.72,24250.0,24.51,0.0016,4315.0,2026-05-08 22:39:50,,0.0601,,,-,,,,,,,,-,24.51,0.0016,4315.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,946600000.0,19.06,11.63,0.023799999999999998,340650.0,2026-05-08 18:15:26,946600000.0,19.06,14.66,,0.7,3.48,3.45,14.83,-19.78%,11.56%,-,-0.63%,33.29%,11.63,0.023799999999999998,340650.0,2026-05-08 18:27:37,946600000.0,81580000.0,52290000.0,0.3575,-0.0358,0.5462,-0.0034000000000000002,2.27%,3.06,388840.0,11.63,0.023799999999999998,340650.0,2026-05-08 22:39:50,946600000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,11.63,0.023799999999999998,340650.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.37,0.0118,206.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,19.37,0.0118,206.0,2026-05-08 18:27:37,,,,,,,,-,0.25,2670.0,19.37,0.0118,206.0,2026-05-08 22:39:50,,0.0011,,,-,,,,,,,,-,19.37,0.0118,206.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,37.04,0.029500000000000002,51766.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,37.04,0.029500000000000002,51766.0,2026-05-08 18:27:37,,,,,,,,-,0.1,109470.0,37.04,0.029500000000000002,51766.0,2026-05-08 22:39:50,,0.0060999999999999995,,,-,,,,,,,,-,37.04,0.029500000000000002,51766.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,82050000.0,,8.55,0.0276,96772.0,2026-05-08 18:15:26,82050000.0,,-,,,0.51,0.52,,41.82%,66.16%,26.71%,-,-,8.55,0.0276,96772.0,2026-05-08 18:27:37,82050000.0,9590000.0,8440000.0,0.1201,0.1151,0.5674,0.27940000000000004,7.09%,4.26,140390.0,8.55,0.0276,96772.0,2026-05-08 22:39:50,82050000.0,,-0.5661999999999999,-0.6755,-68.40%,7.47,7.47,0.07,0.09,,,,Mar 12/a,8.55,0.0276,96772.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42790000.0,22.04,17.07,0.018500000000000003,10832.0,2026-05-08 18:15:26,42790000.0,22.04,-,,4.03,5.11,10.04,23.13,-,-,104.28%,-,14.15%,17.07,0.018500000000000003,10832.0,2026-05-08 18:27:37,42790000.0,2510000.0,1500000.0,0.402,0.0,0.032,-0.0017000000000000001,1.84%,1.33,20750.0,17.07,0.018500000000000003,10832.0,2026-05-08 22:39:50,42790000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,17.07,0.018500000000000003,10832.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,205060000.0,,10.01,0.0015,96852.0,2026-05-08 18:15:26,205060000.0,,-,,,35750.0,,,-,-,-,-,-,10.01,0.0015,96852.0,2026-05-08 18:27:37,205060000.0,27150000.0,20480000.0,0.2455,0.0,0.0008,,0.01%,0.0,442010.0,10.01,0.0015,96852.0,2026-05-08 22:39:50,205060000.0,,,,-,0.29,0.29,0.0,2.0,,,,-,10.01,0.0015,96852.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32770000000.000004,7.2,93.8,-0.0076,1855828.0,2026-05-08 18:15:26,32770000000.000004,7.2,9.41,3.43,1.71,1.42,,5.59,-5.82%,7.24%,28.39%,2.74%,18.36%,93.8,-0.0076,1855828.0,2026-05-08 18:27:37,32770000000.000004,352900000.0,340160000.0,0.0264,-0.030899999999999997,0.9184,-0.0208,1.90%,3.23,2000000.0,93.8,-0.0076,1855828.0,2026-05-08 22:39:50,32770000000.000004,0.0018,0.0739,0.21309999999999998,18.76%,0.47,,0.07,0.11,,0.26239999999999997,0.2521,Apr 28/a,93.8,-0.0076,1855828.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,68.85,0.0058,258.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,68.85,0.0058,258.0,2026-05-08 18:27:37,,,,,,,,-,0.07,1900.0,68.85,0.0058,258.0,2026-05-08 22:39:50,,0.0009,,,-,,,,,,,,-,68.85,0.0058,258.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
