Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,263910000.00000003,4.18,4.87,0.0,646336.0,2025-12-05 16:35:08,263910000.00000003,4.18,,,659.77,1.49,1.27,,174.84%,-111.03%,47.21%,-,-,4.87,0.0,646336.0,2025-12-05 16:45:56,263910000.00000003,52400000.0,49190000.0,0.0922,-0.0625,0.6241,0.011399999999999999,27.63%,8.23,1650000.0,4.87,0.0,646336.0,2025-12-05 21:56:40,263910000.00000003,,0.4683,0.759,44.19%,9.74,9.53,0.09,0.14,-8.5875,-208.0225,205.875,Nov 12/b,4.87,0.0,646336.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,36.11,-0.0009,2172.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,36.11,-0.0009,2172.0,2025-12-05 16:45:56,,,,,,,,-,0.67,10650.0,36.11,-0.0009,2172.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,36.11,-0.0009,2172.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,36.11,-0.0009,2172.0,2025-12-05 16:45:56,,,,,,,,-,0.67,10650.0,36.11,-0.0009,2172.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,36.11,-0.0009,2172.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,36.11,-0.0009,2172.0,2025-12-05 16:45:56,,,,,,,,-,0.67,10650.0,36.11,-0.0009,2172.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,38360000000.0,13.73,2.46,-0.04650000000000001,58314495.0,2025-12-05 16:35:08,38360000000.0,13.73,13.5,1.85,2.42,2.22,10.3,10.13,9.85%,5.35%,-2.17%,7.41%,4.71%,2.46,-0.04650000000000001,58314505.0,2025-12-05 16:45:56,38360000000.0,15590000000.0,15590000000.0,0.0,,0.0698,-0.008,0.85%,3.18,41600000.0,2.46,-0.04650000000000001,58316747.0,2025-12-05 21:56:40,38360000000.0,0.0727,0.1032,0.1597,15.99%,1.15,0.86,0.02,0.03,0.48200000000000004,0.22920000000000001,0.1778,Oct 30/b,2.46,-0.04650000000000001,58318685.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.55,67940.0,72.0,0.0003,477336.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
ABFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.55,67940.0,72.0,0.0003,477336.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
ABFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.55,67940.0,72.0,0.0003,477336.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4640000000.0,8.38,238.9,0.021400000000000002,209801.0,2025-12-05 16:35:08,4640000000.0,8.38,8.53,2.03,0.26,1.2,140.31,7.85,3.30%,-0.48%,17.63%,4.13%,18.97%,238.9,0.021400000000000002,209801.0,2025-12-05 16:45:56,4640000000.0,19440000.0,19280000.0,0.0084,0.35590000000000005,1.0554000000000001,-0.011899999999999999,5.47%,6.31,167260.0,238.9,0.021400000000000002,209801.0,2025-12-05 21:56:40,4640000000.0,,0.051100000000000007,0.1549,7.37%,0.99,0.3,0.96,1.54,0.1655,0.056900000000000006,0.0315,Oct 28/b,238.9,0.021400000000000002,209801.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0004,4.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.95,0.0004,4.0,2025-12-05 16:45:56,,,,,,,,-,1.4,770.0,24.95,0.0004,4.0,2025-12-05 21:56:40,,0.020099999999999996,,,-,,,,,,,,-,24.95,0.0004,4.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0022,114.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,32.36,0.0019,114.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.36,0.0019,114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,673510000.0,88.22,6.89,-0.0072,430618.0,2025-12-05 16:35:08,673510000.0,88.22,6.9,4.49,3.4,1.55,7.79,,24.16%,21.79%,-7.85%,19.65%,-,6.89,-0.0072,430618.0,2025-12-05 16:45:56,673510000.0,97700000.0,37120000.0,0.6203,0.0034000000000000002,0.3061,0.09699999999999999,18.72%,8.5,817390.0,6.89,-0.0072,430618.0,2025-12-05 21:56:40,673510000.0,0.028999999999999998,0.0158,0.0317,1.50%,0.93,0.93,0.67,0.94,0.7898999999999999,0.2949,0.0558,Nov 06/a,6.89,-0.0072,430618.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,29.31,-0.0044,9470.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,18730.0,29.31,-0.0044,9470.0,2025-12-05 21:56:40,,0.0926,,,-,,,,,,,,-,29.31,-0.0044,9470.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,29.31,-0.0044,9470.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,18730.0,29.31,-0.0044,9470.0,2025-12-05 21:56:40,,0.0926,,,-,,,,,,,,-,29.31,-0.0044,9470.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,29.31,-0.0044,9470.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,18730.0,29.31,-0.0044,9470.0,2025-12-05 21:56:40,,0.0926,,,-,,,,,,,,-,29.31,-0.0044,9470.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.85,-0.001,30.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,2590.0,31.85,-0.001,30.0,2025-12-05 21:56:40,,0.0218,,,-,,,,,,,,-,31.85,-0.001,30.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.06,-0.0115,6.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.06,-0.0115,6.0,2025-12-05 16:45:56,,,,,,,,-,0.78,30.0,23.06,-0.0115,6.0,2025-12-05 21:56:40,,0.0043,,,-,,,,,,,,-,23.06,-0.0115,6.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.06,-0.0115,6.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.06,-0.0115,6.0,2025-12-05 16:45:56,,,,,,,,-,0.78,30.0,23.06,-0.0115,6.0,2025-12-05 21:56:40,,0.0043,,,-,,,,,,,,-,23.06,-0.0115,6.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.06,-0.0115,6.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.06,-0.0115,6.0,2025-12-05 16:45:56,,,,,,,,-,0.78,30.0,23.06,-0.0115,6.0,2025-12-05 21:56:40,,0.0043,,,-,,,,,,,,-,23.06,-0.0115,6.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.06,-0.0115,6.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.06,-0.0115,6.0,2025-12-05 16:45:56,,,,,,,,-,0.78,30.0,23.06,-0.0115,6.0,2025-12-05 21:56:40,,0.0043,,,-,,,,,,,,-,23.06,-0.0115,6.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,38420000.0,,0.78,-0.19920000000000002,820615.0,2025-12-05 16:35:08,38420000.0,,,,0.34,3.98,6.12,9.95,-,-,-,-,-,0.78,-0.19920000000000002,820674.0,2025-12-05 16:45:56,38420000.0,49390000.0,14040000.0,0.7158,0.0,0.0012,-0.1961,0.34%,0.14,344850.0,0.78,-0.19920000000000002,820748.0,2025-12-05 21:56:40,38420000.0,,-0.027999999999999997,-0.1778,-20.48%,1.44,0.94,0.23,1.17,0.12300000000000001,0.0060999999999999995,-0.0215,-,0.78,-0.19920000000000002,822943.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2730000000.0,24.25,44.63,0.0077,360196.0,2025-12-05 16:35:08,2730000000.0,24.25,11.07,2.76,0.32,1.5,39.44,47.28,2.07%,10.63%,-7.64%,8.80%,5.16%,44.63,0.0077,360196.0,2025-12-05 16:45:56,2730000000.0,61730000.0,60230000.0,0.0163,-0.024,0.991,-0.0016,4.76%,5.2,550530.0,44.63,0.0077,360196.0,2025-12-05 21:56:40,2730000000.0,0.023799999999999998,0.0225,0.0632,3.39%,1.49,1.49,0.87,0.9,0.1186,0.0378,0.0134,Dec 17/b,44.63,0.0077,360196.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,76530000000.0,29.41,124.32,0.028999999999999998,3913136.0,2025-12-05 16:35:08,76530000000.0,29.41,23.92,1.89,6.39,8.78,6.53,16.86,0.36%,26.00%,-,15.60%,18.23%,124.32,0.028999999999999998,3942210.0,2025-12-05 16:45:56,76530000000.0,427000000.0,416980000.0,0.3123,-0.0171,0.5757,0.0165,4.36%,3.65,4990000.0,124.32,0.028999999999999998,3945890.0,2025-12-05 21:56:40,76530000000.0,,0.11630000000000001,0.3078,29.82%,1.39,1.39,0.02,0.26,0.7232999999999999,0.2291,0.2195,Nov 06/a,124.32,0.028999999999999998,3960743.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,15.46,0.06,4176.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,15.41,0.0567,4176.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.2,0.0175,2306.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,45.2,0.0175,2308.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.2,0.0175,2306.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,45.2,0.0175,2308.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,112670000.0,,1.86,-0.060599999999999994,166241.0,2025-12-05 16:35:08,112670000.0,,,,,1.21,0.89,,-19.82%,26.29%,-54.87%,13.44%,-,1.86,-0.060599999999999994,166241.0,2025-12-05 16:45:56,112670000.0,60570000.0,47790000.0,0.2116,0.0,0.5102,-0.0407,2.76%,4.19,314710.0,1.86,-0.060599999999999994,166241.0,2025-12-05 21:56:40,112670000.0,,-0.6518,-0.8593000000000001,-110.88%,6.02,6.02,0.29,0.33,,,,Nov 12/b,1.86,-0.060599999999999994,166241.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.29,0.0072,199.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABP,Abpro Holdings Inc,Healthcare,Biotechnology,USA,15780000.0,,5.81,-0.08789999999999999,26686.0,2025-12-05 16:35:08,15780000.0,,,,,,46.41,,-,-,-,-,-,5.81,-0.08789999999999999,26698.0,2025-12-05 16:45:56,15780000.0,2670000.0,1720000.0,0.3686,0.0775,0.2817,,7.02%,0.71,171320.0,5.81,-0.08789999999999999,26698.0,2025-12-05 21:56:40,15780000.0,,-2.4815,-0.35200000000000004,-,0.07,0.07,,,,,,Sep 03,5.81,-0.08789999999999999,26698.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1730000000.0,11.31,8.85,-0.0123,2236413.0,2025-12-05 16:35:08,1730000000.0,11.31,11.02,,1.41,0.73,3.17,3.77,-50.78%,-6.23%,-1.47%,-12.52%,21.20%,8.85,-0.0123,2237185.0,2025-12-05 16:45:56,1730000000.0,195710000.0,187690000.0,0.0409,0.009399999999999999,0.5807,-0.0125,25.59%,15.93,3010000.0,8.85,-0.0123,2237190.0,2025-12-05 21:56:40,1730000000.0,0.1405,0.013999999999999999,0.0643,1.29%,0.67,0.37,2.95,3.47,0.9695,0.76,0.12390000000000001,Oct 31/b,8.85,-0.0123,2237224.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,538330000.0,,3.58,-0.04019999999999999,4236293.0,2025-12-05 16:35:08,538330000.0,,,,191.58,2.55,3.19,,11.97%,22.26%,-29.30%,6.43%,17.09%,3.58,-0.04019999999999999,4236494.0,2025-12-05 16:45:56,538330000.0,149750000.0,135720000.0,0.0975,0.010700000000000001,0.6505,0.054299999999999994,23.58%,5.87,5450000.0,3.58,-0.04019999999999999,4238597.0,2025-12-05 21:56:40,538330000.0,,-0.47729999999999995,-0.5568,-53.68%,5.89,5.89,0.02,0.03,-3.3155,-42.2913,-40.7119,Nov 12/a,3.58,-0.04019999999999999,4239933.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217500000000.0,15.69,125.08,-0.0026,4318152.0,2025-12-05 16:35:08,217500000000.0,15.69,22.07,1.52,4.96,4.27,28.13,31.44,10.32%,10.00%,29.98%,10.30%,5.63%,125.08,-0.0026,4320213.0,2025-12-05 16:45:56,217500000000.0,1740000000.0,1730000000.0,0.0067,-0.0006,0.8057,0.002,1.11%,3.09,6190000.0,125.08,-0.0026,4320340.0,2025-12-05 21:56:40,217500000000.0,0.019,0.1753,0.3062,22.21%,1.7,1.24,0.23,0.25,0.5209,0.1805,0.3169,Oct 15/b,125.08,-0.0026,4358632.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,2060000000.0,,2.22,-0.08259999999999999,17276852.0,2025-12-05 16:35:08,2069999999.9999998,,,,29.13,2.98,259.22,,-,-,-14.17%,-,10.31%,2.23,-0.0785,17303573.0,2025-12-05 16:45:56,2069999999.9999998,927610000.0,124330000.0,0.866,-0.0031,0.0049,0.2565,4.65%,0.91,6370000.0,2.23,-0.0785,17318312.0,2025-12-05 21:56:40,2069999999.9999998,,-0.0131,-0.0275,-1.06%,0.07,0.07,0.25,0.32,0.23870000000000002,0.0704,-0.1079,Nov 14/b,2.23,-0.0785,17330648.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,13960000.0,,5.89,-0.0643,95734.0,2025-12-05 16:35:08,13960000.0,,,,1.98,1.39,93.07,,-,-,-,-,78.49%,5.89,-0.0643,95734.0,2025-12-05 16:45:56,13960000.0,19550000.0,1330000.0,0.4382,0.0,0.0091,0.3497,2.71%,0.72,49910.0,5.89,-0.0643,95734.0,2025-12-05 21:56:40,13960000.0,,-0.0973,-0.1174,-9.88%,0.81,0.81,0.26,0.26,0.25489999999999996,-0.045599999999999995,-0.1777,-,5.89,-0.0643,95734.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,850070000.0,,4.42,0.0023,730297.0,2025-12-05 16:35:08,850070000.0,,,,58.18,10.96,9.07,,52.63%,8.33%,33.46%,-,0.53%,4.42,0.0023,730347.0,2025-12-05 16:45:56,850070000.0,191950000.0,150210000.0,0.21899999999999997,0.0,0.6163000000000001,-0.0017000000000000001,7.03%,8.96,1180000.0,4.42,0.0023,730403.0,2025-12-05 21:56:40,850070000.0,,-0.355,-0.45880000000000004,-51.89%,18.8,18.8,0.05,0.06,0.9531000000000001,-2.1467,-2.8945,Nov 13/b,4.42,0.0023,730403.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,58560000.0,,2.41,-0.047400000000000005,118164.0,2025-12-05 16:35:08,58560000.0,,,,73.2,4.83,63.66,,-,-,27.39%,-,-6.20%,2.41,-0.047400000000000005,118164.0,2025-12-05 16:45:56,58560000.0,24190000.0,21540000.0,0.1137,0.0,0.0323,0.0821,1.79%,5.1,75610.0,2.41,-0.047400000000000005,118164.0,2025-12-05 21:56:40,58560000.0,,-0.231,-0.4032,-33.68%,0.63,0.62,0.01,0.21,0.4108,-5.6278999999999995,-5.1588,-,2.41,-0.047400000000000005,118164.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,141290000.0,,2.76,-0.0108,1058922.0,2025-12-05 16:35:08,141290000.0,,,,,,,,-,-,-,-,-,2.76,-0.0108,1060798.0,2025-12-05 16:45:56,141290000.0,51190000.0,47890000.0,0.0645,0.0,0.0189,,0.58%,0.07,3720000.0,2.76,-0.0108,1068795.0,2025-12-05 21:56:40,141290000.0,,,,-,,,,,,,,-,2.76,-0.0108,1077348.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8920000000.0,,114.51,0.035,1284105.0,2025-12-05 16:35:08,8920000000.0,,,,,,124.69,,-1.80%,41.23%,-1.44%,7.76%,-,114.51,0.035,1285922.0,2025-12-05 16:45:56,8920000000.0,77900000.0,68890000.0,0.1161,0.0,0.5561,0.4779,2.60%,1.5,1190000.0,114.51,0.035,1286131.0,2025-12-05 21:56:40,8920000000.0,,-0.6645,-1.4747999999999999,-,0.77,0.77,,,,,,Dec 15/a,114.51,0.035,1290009.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.82,-0.0005,33.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,19.82,-0.0005,33.0,2025-12-05 16:45:56,,,,,,,,-,2.24,900.0,19.82,-0.0005,33.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.82,-0.0005,33.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,19.82,-0.0005,33.0,2025-12-05 16:45:56,,,,,,,,-,2.24,900.0,19.82,-0.0005,33.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.82,-0.0005,33.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,19.82,-0.0005,33.0,2025-12-05 16:45:56,,,,,,,,-,2.24,900.0,19.82,-0.0005,33.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5260000000.0,35.52,107.29,0.0012,228193.0,2025-12-05 16:35:08,5260000000.0,35.52,22.14,1.65,1.86,2.04,23.92,16.77,40.18%,14.48%,-3.76%,21.51%,8.15%,107.29,0.0012,228193.0,2025-12-05 16:45:56,5260000000.0,49100000.0,48160000.0,0.0183,-0.022400000000000003,0.9331,-0.0042,2.25%,4.92,220080.0,107.29,0.0012,228193.0,2025-12-05 21:56:40,5260000000.0,0.0019,0.0315,0.0591,3.52%,2.02,1.3,0.63,0.64,0.2161,0.11289999999999999,0.052300000000000006,Oct 30/a,107.29,0.0012,228193.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
