Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6080000000.0,14.22,90.41,0.0072,332007.0,2026-07-10 18:22:58,6080000000.0,14.22,12.65,,3.62,1.49,,12.05,12.60%,5.93%,9.71%,-,7.93%,90.41,0.0072,332007.0,2026-07-10 18:35:11,6080000000.0,67320000.0,63410000.0,0.0576,-0.0018,0.9679000000000001,-0.0095,3.71%,4.49,524120.0,90.41,0.0072,332007.0,2026-07-10 22:47:28,6080000000.0,0.009000000000000001,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Jul 23/a,90.41,0.0072,332007.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2080000000.0,,6.8,-0.0672,7231662.0,2026-07-10 18:22:58,2080000000.0,,-,,26.22,2.2,3.92,,-20.41%,-9.23%,-,-18.48%,-20.27%,6.8,-0.0672,7231662.0,2026-07-10 18:35:11,2080000000.0,303950000.0,235020000.0,0.2304,0.0,0.4156,0.022400000000000003,19.11%,5.66,7940000.0,6.8,-0.0672,7231662.0,2026-07-10 22:47:28,2080000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,6.8,-0.0672,7231662.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,34.16,0.0036,1219.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,34.16,0.0036,1219.0,2026-07-10 18:35:11,,,,,,,,-,0.41,1990.0,34.16,0.0036,1219.0,2026-07-10 22:47:28,,0.0116,,,-,,,,,,,,-,34.16,0.0036,1219.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,397830000.0,7.45,6.98,-0.0197,1629290.0,2026-07-10 18:22:58,397830000.0,7.45,-,,27.36,2.74,2.36,,-171.45%,90.99%,-,-26.72%,-10.26%,6.98,-0.0197,1629290.0,2026-07-10 18:35:11,397830000.0,56870000.0,50270000.0,0.11800000000000001,-0.0745,0.6945999999999999,-0.0432,27.21%,11.36,1200000.0,6.98,-0.0197,1629290.0,2026-07-10 22:47:28,397830000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,6.98,-0.0197,1629290.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.42,0.004,6486.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,37.42,0.004,6486.0,2026-07-10 18:35:11,,,,,,,,-,0.26,12980.0,37.42,0.004,6486.0,2026-07-10 22:47:28,,0.0121,,,-,,,,,,,,-,37.42,0.004,6486.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47880000000.0,16.74,3.07,0.009899999999999999,28545561.0,2026-07-10 18:22:58,47880000000.0,16.74,14.15,1.77,2.95,2.77,12.73,11.9,13.19%,6.51%,4.85%,8.00%,6.89%,3.07,0.009899999999999999,28545561.0,2026-07-10 18:35:11,47880000000.0,15600000000.0,15600000000.0,0.0,,0.0683,-0.0096,0.88%,5.06,27250000.0,3.07,0.009899999999999999,28545561.0,2026-07-10 22:47:28,47880000000.0,0.0588,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.07,0.009899999999999999,28545561.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,84.1,-0.001,35617.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,84.1,-0.001,35617.0,2026-07-10 18:35:11,,,,,,,,-,2.97,15610.0,84.1,-0.001,35617.0,2026-07-10 22:47:28,,0.0053,,,-,,,,,,,,-,84.1,-0.001,35617.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3950000000.0,7.51,211.97,0.0011,372328.0,2026-07-10 18:22:58,3950000000.0,7.51,7.19,1.46,0.22,1.0,143.51,8.3,-8.10%,14.11%,13.75%,4.93%,20.34%,211.97,0.0011,372328.0,2026-07-10 18:35:11,3950000000.0,18620000.0,18450000.0,0.0088,0.0358,1.0268000000000002,0.004,6.54%,4.36,276800.0,211.97,0.0011,372328.0,2026-07-10 22:47:28,3950000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,211.97,0.0011,372328.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.77,0.0004,60.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.77,0.0004,60.0,2026-07-10 18:35:11,,,,,,,,-,0.31,250.0,24.77,0.0004,60.0,2026-07-10 22:47:28,,0.0621,,,-,,,,,,,,-,24.77,0.0004,60.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,34.84,0.0055000000000000005,349.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,34.84,0.0055000000000000005,349.0,2026-07-10 18:35:11,,,,,,,,-,0.22,4290.0,34.84,0.0055000000000000005,349.0,2026-07-10 22:47:28,,0.0009,,,-,,,,,,,,-,34.84,0.0055000000000000005,349.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.07,0.0036,35493.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,30.07,0.0036,35493.0,2026-07-10 18:35:11,,,,,,,,-,0.32,11280.0,30.07,0.0036,35493.0,2026-07-10 22:47:28,,0.0365,,,-,,,,,,,,-,30.07,0.0036,35493.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.73,-0.005600000000000001,280.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,31.73,-0.005600000000000001,280.0,2026-07-10 18:35:11,,,,,,,,-,4.48,1510.0,31.73,-0.005600000000000001,280.0,2026-07-10 22:47:28,,0.023799999999999998,,,-,,,,,,,,-,31.73,-0.005600000000000001,280.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.09,-0.0127,3725.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,23.09,-0.0127,3725.0,2026-07-10 18:35:11,,,,,,,,-,3.79,910.0,23.09,-0.0127,3725.0,2026-07-10 22:47:28,,0.1243,,,-,,,,,,,,-,23.09,-0.0127,3725.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50870000.0,,1.03,-0.019,41878.0,2026-07-10 18:22:58,50870000.0,,-,,0.48,6.55,5.65,43.48,-,-,-,-,-2.69%,1.03,-0.019,41878.0,2026-07-10 18:35:11,50870000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.013999999999999999,0.45%,0.14,449900.0,1.03,-0.019,41878.0,2026-07-10 22:47:28,50870000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.03,-0.019,41878.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2610000000.0,17.18,44.6,0.0038,199281.0,2026-07-10 18:22:58,2610000000.0,17.18,10.24,1.06,0.29,1.49,27.53,7.82,15.62%,9.49%,256.47%,9.66%,7.87%,44.6,0.0038,199281.0,2026-07-10 18:35:11,2610000000.0,58580000.0,57640000.0,0.016,-0.08789999999999999,0.9956,0.0039000000000000003,4.50%,4.63,559250.0,44.6,0.0038,199281.0,2026-07-10 22:47:28,2610000000.0,0.026000000000000002,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Jun 05/b,44.6,0.0038,199281.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89570000000.0,36.61,148.62,0.0118,2635592.0,2026-07-10 18:22:58,89570000000.0,36.61,24.48,1.15,7.05,11.58,7.42,19.73,27.20%,18.42%,-,21.28%,29.50%,148.62,0.0118,2635592.0,2026-07-10 18:35:11,89570000000.0,419000000.0,400250000.0,0.3256,-0.0138,0.5961,-0.0179,3.66%,3.87,3780000.0,148.62,0.0118,2635592.0,2026-07-10 22:47:28,89570000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,148.62,0.0118,2635592.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,19.31,0.0265,3854.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,19.31,0.0265,3854.0,2026-07-10 18:35:11,,,,,,,,-,0.24,2370.0,19.31,0.0265,3854.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,19.31,0.0265,3854.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,189950000.0,,2.63,-0.0259,318439.0,2026-07-10 18:22:58,189950000.0,,-,,,2.17,1.48,,28.89%,-2.77%,-61.49%,16.30%,-,2.63,-0.0259,318439.0,2026-07-10 18:35:11,189950000.0,72230000.0,61670000.0,0.1462,-0.0174,0.5644,0.0821,4.52%,6.3,442480.0,2.63,-0.0259,318439.0,2026-07-10 22:47:28,189950000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.63,-0.0259,318439.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.43,-0.0077,100.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.43,-0.0077,100.0,2026-07-10 18:35:11,,,,,,,,-,0.04,260.0,40.43,-0.0077,100.0,2026-07-10 22:47:28,,0.0033,,,-,,,,,,,,-,40.43,-0.0077,100.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,971420000.0,13.14,5.05,0.0181,2527426.0,2026-07-10 18:22:58,971420000.0,13.14,8.33,,0.8,0.43,1.21,4.11,-70.09%,89.52%,-16.98%,-,12.27%,5.05,0.0181,2527426.0,2026-07-10 18:35:11,971420000.0,192370000.0,184320000.0,0.0418,0.0015,0.6047,-0.025,23.52%,9.99,4340000.0,5.05,0.0181,2527426.0,2026-07-10 22:47:28,971420000.0,0.158,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.05,0.0181,2527426.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1800000000.0,,10.6,-0.0759,4686402.0,2026-07-10 18:22:58,1800000000.0,,-,,975.89,9.58,14.29,,10.95%,6.56%,-9.45%,19.27%,-10.14%,10.6,-0.0759,4686402.0,2026-07-10 18:35:11,1800000000.0,155350000.0,144960000.0,0.14429999999999998,0.0075,0.6911,0.0173,23.01%,5.53,6030000.0,10.6,-0.0759,4686402.0,2026-07-10 22:47:28,1800000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,10.6,-0.0759,4686402.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163610000000.0,26.17,93.93,-0.005,6850063.0,2026-07-10 18:22:58,163610000000.0,26.17,15.52,1.64,3.62,3.14,22.43,22.18,6.30%,10.52%,8.23%,9.44%,5.08%,93.93,-0.005,6850063.0,2026-07-10 18:35:11,163610000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0033,0.8256999999999999,0.0021,1.27%,1.64,13360000.0,93.93,-0.005,6850063.0,2026-07-10 22:47:28,163610000000.0,0.0263,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Jul 16/b,93.93,-0.005,6850063.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,446380000.0,,6.13,0.025099999999999997,1863038.0,2026-07-10 18:22:58,446380000.0,,-,,2.17,0.62,44.42,,-,-,86.80%,-,63.91%,6.13,0.025099999999999997,1863038.0,2026-07-10 18:35:11,446380000.0,21800000.0,21460000.0,0.7054,0.054400000000000004,0.0311,0.0008,7.98%,1.46,1170000.0,6.13,0.025099999999999997,1863038.0,2026-07-10 22:47:28,446380000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,6.13,0.025099999999999997,1863038.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3640000.0,,1.23,0.0424,17183.0,2026-07-10 18:22:58,3640000.0,,-,,0.4,0.37,45.47,,-,-,-,-,57.35%,1.23,0.0424,17183.0,2026-07-10 18:35:11,3640000.0,19550000.0,2120000.0,0.2827,0.0,0.058499999999999996,-0.1736,3.66%,0.03,2550000.0,1.23,0.0424,17183.0,2026-07-10 22:47:28,3640000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.23,0.0424,17183.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.24,0.0022,1006.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.24,0.0022,1006.0,2026-07-10 18:35:11,,,,,,,,-,1.35,5770.0,27.24,0.0022,1006.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,27.24,0.0022,1006.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,948180000.0,5.84,4.8,-0.0661,2950552.0,2026-07-10 18:22:58,948180000.0,5.84,-,,4.95,3.63,9.96,,541.18%,-112.00%,29.45%,-,15.29%,4.8,-0.0661,2950552.0,2026-07-10 18:35:11,948180000.0,196950000.0,157120000.0,0.2046,0.0,0.667,0.0006,11.15%,8.21,2140000.0,4.8,-0.0661,2950552.0,2026-07-10 22:47:28,948180000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.8,-0.0661,2950552.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,39260000.0,,1.51,0.0414,179316.0,2026-07-10 18:22:58,39260000.0,,-,,,3.61,196.3,,-,-,39.78%,-,-,1.51,0.0414,179316.0,2026-07-10 18:35:11,39260000.0,25770000.0,21170000.0,0.1857,0.0,0.031400000000000004,-0.034300000000000004,1.73%,2.7,135840.0,1.51,0.0414,179316.0,2026-07-10 22:47:28,39260000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.51,0.0414,179316.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,12190000000.0,,139.9,-0.006,837163.0,2026-07-10 18:22:58,12190000000.0,,-,,,22.41,21.53,,30.66%,9.57%,-12.77%,-,-,139.9,-0.006,837163.0,2026-07-10 18:35:11,12190000000.0,79290000.0,74580000.0,0.1444,0.0,0.48950000000000005,-0.06280000000000001,6.55%,2.38,2060000.0,139.9,-0.006,837163.0,2026-07-10 22:47:28,12190000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,139.9,-0.006,837163.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1070000000.0000001,27.85,11.11,-0.07339999999999999,572772.0,2026-07-10 18:22:58,1070000000.0000001,27.85,9.61,0.59,4.25,2.55,28.64,8.25,16.38%,15.53%,-,16.41%,-,11.11,-0.07339999999999999,572772.0,2026-07-10 18:35:11,1070000000.0000001,95980000.0,32560000.000000004,0.6605,-0.0001,0.2851,-0.053399999999999996,18.22%,10.16,583780.0,11.11,-0.07339999999999999,572772.0,2026-07-10 22:47:28,1070000000.0000001,0.018000000000000002,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,11.11,-0.07339999999999999,572772.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.23,-0.0005,12.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,19.23,-0.0005,12.0,2026-07-10 18:35:11,,,,,,,,-,0.83,780.0,19.23,-0.0005,12.0,2026-07-10 22:47:28,,0.051,,,-,,,,,,,,-,19.23,-0.0005,12.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7110000000.0,32.03,145.0,0.0002,379810.0,2026-07-10 18:22:58,7110000000.0,32.03,28.88,,2.52,2.68,46.39,29.89,-4.29%,17.37%,14.24%,-,8.30%,145.0,0.0002,379810.0,2026-07-10 18:35:11,7110000000.0,49100000.0,48050000.0,0.019799999999999998,0.0,0.9251,0.0175,2.87%,2.58,534720.0,145.0,0.0002,379810.0,2026-07-10 22:47:28,7110000000.0,0.0014000000000000002,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,145.0,0.0002,379810.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363610000.0,,10.19,-0.002,793.0,2026-07-10 18:22:58,363610000.0,,-,,,,909.02,,-,-,-,-,-,10.19,-0.002,793.0,2026-07-10 18:35:11,363610000.0,28590000.0,28590000.0,0.1989,0.0,0.0635,,0.02%,0.25,17930.0,10.19,-0.002,793.0,2026-07-10 22:47:28,363610000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,10.19,-0.002,793.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4490000000.0,11.94,26.22,-0.0072,1381076.0,2026-07-10 18:22:58,4490000000.0,11.94,33.10,,4.1,3.59,5.27,39.53,-83.48%,108.44%,-,-13.27%,19.39%,26.22,-0.0072,1381076.0,2026-07-10 18:35:11,4490000000.0,171090000.0,169050000.0,0.0128,-0.0219,0.9673999999999999,-0.0058,6.99%,6.9,1710000.0,26.22,-0.0072,1381076.0,2026-07-10 22:47:28,4490000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,26.22,-0.0072,1381076.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,167860000.0,,2.71,0.0037,934854.0,2026-07-10 18:22:58,167860000.0,,-,,0.72,0.44,1.42,,69.84%,91.76%,45.34%,-,3.95%,2.71,0.0037,934854.0,2026-07-10 18:35:11,167860000.0,61940000.0,61530000.0,0.0067,0.0,0.0958,-0.0227,12.37%,6.45,1180000.0,2.71,0.0037,934854.0,2026-07-10 22:47:28,167860000.0,,-0.0689,-0.09269999999999999,-23.31%,5.94,3.32,0.04,0.05,0.1003,-0.519,-0.3822,Jun 11/b,2.71,0.0037,934854.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,25110000.0,352.94,1.8,0.0345,27508.0,2026-07-10 18:22:58,25110000.0,352.94,-,,39.85,33.77,31.0,251.07,-,-,-,-,-,1.8,0.0345,27508.0,2026-07-10 18:35:11,25110000.0,13950000.0,2310000.0,0.8342,0.0,0.0011,-0.6168,2.81%,0.14,462800.0,1.8,0.0345,27508.0,2026-07-10 22:47:28,25110000.0,,0.10210000000000001,0.1477,9.40%,4.22,4.22,0.01,0.04,0.4169,0.11630000000000001,0.11289999999999999,-,1.8,0.0345,27508.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,357960000.0,4.93,3.88,0.0131,925809.0,2026-07-10 18:22:58,357960000.0,4.93,4.06,,0.23,0.53,3.01,7.32,3.57%,9.96%,-7.40%,-,-1.63%,3.88,0.0131,925809.0,2026-07-10 18:35:11,357960000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8223,0.0173,7.86%,7.33,960330.0,3.88,0.0131,925809.0,2026-07-10 22:47:28,357960000.0,0.07730000000000001,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,3.88,0.0131,925809.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27610000.0,,7.11,-0.002,17343.0,2026-07-10 18:22:58,27610000.0,,11.47,,1.23,0.92,7.91,41.2,-22.81%,40.91%,14.85%,-,4.07%,7.11,-0.002,17343.0,2026-07-10 18:35:11,27610000.0,3880000.0,3100000.0,0.2025,0.0547,0.44789999999999996,0.0171,0.37%,0.77,14790.0,7.11,-0.002,17343.0,2026-07-10 22:47:28,27610000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,7.11,-0.002,17343.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,890130000.0,,4.92,0.0040999999999999995,915843.0,2026-07-10 18:22:58,890130000.0,,-,,0.5,1.44,26.57,445.06,29.11%,49.21%,-21.59%,47.42%,28.81%,4.92,0.0040999999999999995,915843.0,2026-07-10 18:35:11,890130000.0,180900000.0,30210000.0,0.833,0.0,0.1564,0.0207,12.29%,2.64,1410000.0,4.92,0.0040999999999999995,915843.0,2026-07-10 22:47:28,890130000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,4.92,0.0040999999999999995,915843.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.4,0.0,27614.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,23.4,0.0,27614.0,2026-07-10 18:35:11,,,,,,,,-,0.94,21330.0,23.4,0.0,27614.0,2026-07-10 22:47:28,,0.0859,,,-,,,,,,,,-,23.4,0.0,27614.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1020000000.0,20.49,12.5,0.0,321892.0,2026-07-10 18:22:58,1020000000.0,20.49,15.76,,0.75,3.75,3.71,15.94,-19.94%,11.79%,-,-0.63%,33.29%,12.5,0.0,321892.0,2026-07-10 18:35:11,1020000000.0,81580000.0,52330000.0,0.35710000000000003,-0.0347,0.5535,0.002,3.49%,5.79,315430.0,12.5,0.0,321892.0,2026-07-10 22:47:28,1020000000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,12.5,0.0,321892.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.01,0.0022,264.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,20.01,0.0022,264.0,2026-07-10 18:35:11,,,,,,,,-,0.26,2360.0,20.01,0.0022,264.0,2026-07-10 22:47:28,,0.0011,,,-,,,,,,,,-,20.01,0.0022,264.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,33.27,-0.0128,98300.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,33.27,-0.0128,98300.0,2026-07-10 18:35:11,,,,,,,,-,0.25,100410.0,33.27,-0.0128,98300.0,2026-07-10 22:47:28,,0.0067,,,-,,,,,,,,-,33.27,-0.0128,98300.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,82540000.0,,8.83,-0.0123,60798.0,2026-07-10 18:22:58,82540000.0,,-,,,0.61,0.6,,54.62%,52.26%,26.71%,-,-,8.83,-0.0123,60798.0,2026-07-10 18:35:11,82540000.0,9600000.0,8199999.999999999,0.12240000000000001,0.11599999999999999,0.5204,-0.0704,6.17%,4.65,108650.0,8.83,-0.0123,60798.0,2026-07-10 22:47:28,82540000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,8.83,-0.0123,60798.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43260000.0,22.27,17.25,0.020099999999999996,20545.0,2026-07-10 18:22:58,43260000.0,22.27,-,,4.08,5.16,10.16,23.39,-,-,104.28%,-,14.15%,17.25,0.020099999999999996,20545.0,2026-07-10 18:35:11,43260000.0,2510000.0,1500000.0,0.4023,0.0,0.0316,0.0019,0.90%,1.35,9940.0,17.25,0.020099999999999996,20545.0,2026-07-10 22:47:28,43260000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,17.25,0.020099999999999996,20545.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295210000.0,,9.97,0.0,9799.0,2026-07-10 18:22:58,295210000.0,,-,,,,,,-,-,-,-,-,9.97,0.0,9799.0,2026-07-10 18:35:11,295210000.0,21950000.0,21950000.0,0.2589,0.0,,,0.04%,0.04,207080.0,9.97,0.0,9799.0,2026-07-10 22:47:28,295210000.0,,,,-,0.04,0.04,,,,,,-,9.97,0.0,9799.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
