Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,32.78,0.002,2283.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,32.78,0.002,2283.0,2026-06-19 18:31:48,,,,,,,,-,0.04,2160.0,32.78,0.002,2283.0,2026-06-19 22:42:48,,0.0124,,,-,,,,,,,,-,32.78,0.002,2283.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,328860000.0,6.16,5.77,0.0212,1111020.0,2026-06-19 18:20:45,328860000.0,6.16,-,,22.62,2.26,1.95,,-171.45%,90.99%,-,-26.72%,-10.26%,5.77,0.0212,1111020.0,2026-06-19 18:31:48,328860000.0,56870000.0,50240000.0,0.1185,-0.060899999999999996,0.6939,-0.042800000000000005,28.65%,12.7,1130000.0,5.77,0.0212,1111020.0,2026-06-19 22:42:48,328860000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.77,0.0212,1111020.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.41,-0.003,2639.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.41,-0.003,2639.0,2026-06-19 18:31:48,,,,,,,,-,0.17,12820.0,37.41,-0.003,2639.0,2026-06-19 22:42:48,,0.012,,,-,,,,,,,,-,37.41,-0.003,2639.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48660000000.0,17.01,3.12,-0.0064,30510174.0,2026-06-19 18:20:45,48660000000.0,17.01,14.12,1.58,3.0,2.82,12.94,12.1,14.80%,6.96%,4.85%,8.93%,6.89%,3.12,-0.0064,30510174.0,2026-06-19 18:31:48,48660000000.0,15600000000.0,15600000000.0,0.0,,0.06849999999999999,-0.0115,0.86%,4.76,28090000.0,3.12,-0.0064,30510174.0,2026-06-19 22:42:48,48660000000.0,0.0594,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.12,-0.0064,30510174.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,83.53,0.0125,5423.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,83.53,0.0125,5423.0,2026-06-19 18:31:48,,,,,,,,-,0.04,66550.0,83.53,0.0125,5423.0,2026-06-19 22:42:48,,0.0054,,,-,,,,,,,,-,83.53,0.0125,5423.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3670000000.0,6.98,197.05,0.0364,530197.0,2026-06-19 18:20:45,3670000000.0,6.98,6.66,1.29,0.2,0.93,133.41,7.71,-7.82%,14.16%,13.75%,5.15%,20.34%,197.05,0.0364,530197.0,2026-06-19 18:31:48,3670000000.0,18620000.0,18460000.0,0.0086,0.0366,1.0761,0.0038,6.62%,4.63,264100.0,197.05,0.0364,530197.0,2026-06-19 22:42:48,3670000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,197.05,0.0364,530197.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.0014000000000000002,15.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,24.84,0.0014000000000000002,15.0,2026-06-19 18:31:48,,,,,,,,-,0.41,340.0,24.84,0.0014000000000000002,15.0,2026-06-19 22:42:48,,0.056900000000000006,,,-,,,,,,,,-,24.84,0.0014000000000000002,15.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,34.19,0.0121,607.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,34.19,0.0121,607.0,2026-06-19 18:31:48,,,,,,,,-,0.06,4840.0,34.19,0.0121,607.0,2026-06-19 22:42:48,,0.0009,,,-,,,,,,,,-,34.19,0.0121,607.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.26,-0.002,8310.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,30.26,-0.002,8310.0,2026-06-19 18:31:48,,,,,,,,-,0.2,29430.0,30.26,-0.002,8310.0,2026-06-19 22:42:48,,0.0432,,,-,,,,,,,,-,30.26,-0.002,8310.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.33,0.0173,14.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,33.33,0.0173,14.0,2026-06-19 18:31:48,,,,,,,,-,0.01,1710.0,33.33,0.0173,14.0,2026-06-19 22:42:48,,0.024,,,-,,,,,,,,-,33.33,0.0173,14.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,22.04,0.0123,1323.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,22.04,0.0123,1323.0,2026-06-19 18:31:48,,,,,,,,-,0.58,650.0,22.04,0.0123,1323.0,2026-06-19 22:42:48,,0.1276,,,-,,,,,,,,-,22.04,0.0123,1323.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,55320000.0,,1.12,0.0182,66083.0,2026-06-19 18:20:45,55320000.0,,-,,0.53,7.12,6.14,47.28,-,-,-,-,-2.69%,1.12,0.0182,66083.0,2026-06-19 18:31:48,55320000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,0.0040999999999999995,0.52%,0.17,434930.0,1.12,0.0182,66083.0,2026-06-19 22:42:48,55320000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.12,0.0182,66083.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2590000000.0,17.01,44.15,0.0154,1027022.0,2026-06-19 18:20:45,2590000000.0,17.01,10.17,1.02,0.29,1.48,27.25,7.74,16.02%,8.77%,256.47%,10.02%,7.87%,44.15,0.0154,1027022.0,2026-06-19 18:31:48,2590000000.0,58580000.0,57600000.0,0.0168,-0.08410000000000001,0.9976999999999999,0.0038,5.24%,5.23,576280.0,44.15,0.0154,1027022.0,2026-06-19 22:42:48,2590000000.0,0.0262,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Jun 05/b,44.15,0.0154,1027022.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85830000000.0,35.08,142.41,0.013300000000000001,7411332.0,2026-06-19 18:20:45,85830000000.0,35.08,23.47,1.1,6.75,11.1,7.11,18.91,27.12%,18.46%,-,21.26%,29.50%,142.41,0.013300000000000001,7411332.0,2026-06-19 18:31:48,85830000000.0,419000000.0,399730000.0,0.3265,-0.0118,0.5884,-0.01,3.68%,3.99,3690000.0,142.41,0.013300000000000001,7411332.0,2026-06-19 22:42:48,85830000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,142.41,0.013300000000000001,7411332.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,17.94,0.0259,1146.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,17.94,0.0259,1146.0,2026-06-19 18:31:48,,,,,,,,-,0.53,1870.0,17.94,0.0259,1146.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,17.94,0.0259,1146.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.35,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,39.35,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,1.18,5050.0,39.35,0.0,0.0,2026-06-19 22:42:48,,0.4758,,,-,,,,,,,,-,39.35,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,163230000.0,,2.26,0.0044,696831.0,2026-06-19 18:20:45,163230000.0,,-,,,1.87,1.27,,28.89%,-2.77%,-61.49%,16.30%,-,2.26,0.0044,696831.0,2026-06-19 18:31:48,163230000.0,72230000.0,61690000.0,0.1459,-0.0281,0.5652,0.08220000000000001,3.07%,4.74,398890.0,2.26,0.0044,696831.0,2026-06-19 22:42:48,163230000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.26,0.0044,696831.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.79,0.0092,314.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.79,0.0092,314.0,2026-06-19 18:31:48,,,,,,,,-,0.05,300.0,37.79,0.0092,314.0,2026-06-19 22:42:48,,0.0039000000000000003,,,-,,,,,,,,-,37.79,0.0092,314.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1000000000.0,13.53,5.2,0.0196,5124700.0,2026-06-19 18:20:45,1000000000.0,13.53,7.78,,0.83,0.45,1.25,4.23,-65.89%,83.14%,-16.98%,-,12.27%,5.2,0.0196,5124700.0,2026-06-19 18:31:48,1000000000.0,192370000.0,184320000.0,0.0418,0.0015,0.6081,-0.025099999999999997,24.06%,11.13,3980000.0,5.2,0.0196,5124700.0,2026-06-19 22:42:48,1000000000.0,0.1535,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.2,0.0196,5124700.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1160000000.0,,7.41,0.032,8430302.0,2026-06-19 18:20:45,1160000000.0,,-,,627.86,6.69,9.19,,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.41,0.032,8430302.0,2026-06-19 18:31:48,1160000000.0,155350000.0,133280000.0,0.1451,0.0075,0.75,0.019,24.07%,6.55,4900000.0,7.41,0.032,8430302.0,2026-06-19 22:42:48,1160000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,7.41,0.032,8430302.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153990000000.0,24.63,88.41,-0.001,41627170.0,2026-06-19 18:20:45,153990000000.0,24.63,14.61,1.55,3.41,2.96,21.11,20.87,6.29%,10.56%,8.23%,9.42%,5.08%,88.41,-0.001,41627170.0,2026-06-19 18:31:48,153990000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0033,0.8145,0.0024,1.27%,1.67,13170000.0,88.41,-0.001,41627170.0,2026-06-19 22:42:48,153990000000.0,0.027999999999999997,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,88.41,-0.001,41627170.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,903990000.0,,0.85,0.009000000000000001,37215448.0,2026-06-19 18:20:45,903990000.0,,-,,4.39,1.3,89.95,,-,-,86.80%,-,63.91%,0.85,0.009000000000000001,37215448.0,2026-06-19 18:31:48,903990000.0,327010000.0,322810000.0,0.6962999999999999,0.0037,0.0317,0.0003,2.33%,0.57,13240000.0,0.85,0.009000000000000001,37215448.0,2026-06-19 22:42:48,903990000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,0.85,0.009000000000000001,37215448.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3260000.0,,1.1,-0.0179,76807.0,2026-06-19 18:20:45,3260000.0,,-,,0.36,0.34,40.75,,-,-,-,-,57.35%,1.1,-0.0179,76807.0,2026-06-19 18:31:48,3260000.0,19550000.0,2120000.0,0.2827,0.0,0.059699999999999996,-0.2396,3.60%,0.03,2460000.0,1.1,-0.0179,76807.0,2026-06-19 22:42:48,3260000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.1,-0.0179,76807.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.0,0.005,4722.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.0,0.005,4722.0,2026-06-19 18:31:48,,,,,,,,-,1.34,2810.0,27.0,0.005,4722.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,27.0,0.005,4722.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,898800000.0,5.53,4.55,0.0271,4926655.0,2026-06-19 18:20:45,898800000.0,5.53,-,,4.69,3.44,9.44,,541.18%,-112.00%,29.45%,-,15.29%,4.55,0.0271,4926655.0,2026-06-19 18:31:48,898800000.0,196950000.0,157120000.0,0.2046,0.0,0.6666,0.0007000000000000001,10.81%,9.65,1760000.0,4.55,0.0271,4926655.0,2026-06-19 22:42:48,898800000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.55,0.0271,4926655.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35100000.0,,1.35,-0.0074,77035.0,2026-06-19 18:20:45,35100000.0,,-,,,3.23,175.5,,-,-,39.78%,-,-,1.35,-0.0074,77035.0,2026-06-19 18:31:48,35100000.0,25770000.0,21170000.0,0.1857,0.0,0.031400000000000004,-0.034300000000000004,1.22%,2.2,117860.0,1.35,-0.0074,77035.0,2026-06-19 22:42:48,35100000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.35,-0.0074,77035.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7910000000.0,,99.15,-0.01,1698396.0,2026-06-19 18:20:45,7910000000.0,,-,,,15.88,13.97,,46.68%,-17.63%,-12.77%,64.47%,-,99.15,-0.01,1698396.0,2026-06-19 18:31:48,7910000000.0,79290000.0,68260000.0,0.1444,0.0,0.5351,-0.015,4.47%,1.89,1610000.0,99.15,-0.01,1698396.0,2026-06-19 22:42:48,7910000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,99.15,-0.01,1698396.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,887280000.0,23.19,9.25,-0.0424,865195.0,2026-06-19 18:20:45,887280000.0,23.19,8.00,0.49,3.54,2.13,23.85,6.87,16.38%,15.53%,-,16.41%,-,9.25,-0.0424,865195.0,2026-06-19 18:31:48,887280000.0,95980000.0,32560000.000000004,0.6605,-0.0001,0.285,-0.0537,18.26%,10.25,579750.0,9.25,-0.0424,865195.0,2026-06-19 22:42:48,887280000.0,0.0216,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,9.25,-0.0424,865195.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.59,0.0031,18.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,19.59,0.0031,18.0,2026-06-19 18:31:48,,,,,,,,-,0.86,750.0,19.59,0.0031,18.0,2026-06-19 22:42:48,,0.051699999999999996,,,-,,,,,,,,-,19.59,0.0031,18.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6670000000.0,30.01,135.84,0.0204,686854.0,2026-06-19 18:20:45,6670000000.0,30.01,27.05,1.59,2.36,2.51,43.53,28.05,-4.29%,17.37%,14.24%,17.06%,8.30%,135.84,0.0204,686854.0,2026-06-19 18:31:48,6670000000.0,49100000.0,48120000.0,0.019799999999999998,0.0,0.9457,0.0175,2.83%,4.71,288840.0,135.84,0.0204,686854.0,2026-06-19 22:42:48,6670000000.0,0.0015,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,135.84,0.0204,686854.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356110000.0,,9.96,-0.001,3.0,2026-06-19 18:20:45,356110000.0,,-,,,,890.27,,-,-,-,-,-,9.96,-0.001,3.0,2026-06-19 18:31:48,356110000.0,28590000.0,28590000.0,0.1989,0.0,0.0635,,0.01%,0.27,13230.0,9.96,-0.001,3.0,2026-06-19 22:42:48,356110000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,9.96,-0.001,3.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3700000000.0,9.84,21.62,0.0009,3223802.0,2026-06-19 18:20:45,3700000000.0,9.84,28.13,,3.38,2.96,4.35,32.59,-83.08%,97.54%,-,-14.50%,19.39%,21.62,0.0009,3223802.0,2026-06-19 18:31:48,3700000000.0,171090000.0,168980000.0,0.0132,-0.0213,0.9666,-0.0062,6.96%,7.11,1650000.0,21.62,0.0009,3223802.0,2026-06-19 22:42:48,3700000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,21.62,0.0009,3223802.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,181480000.0,,2.93,0.0034000000000000002,1592982.0,2026-06-19 18:20:45,181480000.0,,48.86,,0.78,0.47,1.54,,77.55%,129.97%,45.34%,-,3.95%,2.93,0.0034000000000000002,1592982.0,2026-06-19 18:31:48,181480000.0,61940000.0,61610000.0,0.0054,0.0,0.09570000000000001,-0.023700000000000002,11.93%,7.15,1030000.0,2.93,0.0034000000000000002,1592982.0,2026-06-19 22:42:48,181480000.0,,-0.0689,-0.09269999999999999,-23.31%,5.94,3.32,0.04,0.05,0.1003,-0.519,-0.3822,Jun 11/b,2.93,0.0034000000000000002,1592982.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23160000.0,176.6,1.66,-0.0292,25691.0,2026-06-19 18:20:45,23160000.0,176.6,-,,36.76,82.83,74.71,121.89,-,-,-,-,-,1.66,-0.0292,25691.0,2026-06-19 18:31:48,23160000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,-0.6141,2.08%,0.11,444060.0,1.66,-0.0292,25691.0,2026-06-19 22:42:48,23160000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.66,-0.0292,25691.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,359810000.0,4.96,3.9,0.013000000000000001,1988183.0,2026-06-19 18:20:45,359810000.0,4.96,4.08,,0.23,0.53,3.03,7.36,3.57%,9.96%,-7.40%,-,-1.63%,3.9,0.013000000000000001,1988183.0,2026-06-19 18:31:48,359810000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8186,0.0173,6.25%,5.12,1090000.0,3.9,0.013000000000000001,1988183.0,2026-06-19 22:42:48,359810000.0,0.07690000000000001,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,3.9,0.013000000000000001,1988183.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,22520000.0,,5.8,-0.0645,79928.0,2026-06-19 18:20:45,22520000.0,,9.35,,1.0,0.75,6.45,33.61,-22.81%,40.91%,14.85%,-,4.07%,5.8,-0.0645,79928.0,2026-06-19 18:31:48,22520000.0,3880000.0,3100000.0,0.2011,0.0512,0.44789999999999996,0.017,0.38%,0.9,13140.0,5.8,-0.0645,79928.0,2026-06-19 22:42:48,22520000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,5.8,-0.0645,79928.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1100000000.0,,6.07,-0.0516,2078849.0,2026-06-19 18:20:45,1100000000.0,,-,,0.61,1.78,32.78,549.1,29.11%,49.21%,-21.59%,47.42%,28.81%,6.07,-0.0516,2078849.0,2026-06-19 18:31:48,1100000000.0,180900000.0,28060000.0,0.8449,0.0,0.1564,0.0144,13.12%,2.59,1420000.0,6.07,-0.0516,2078849.0,2026-06-19 22:42:48,1100000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,6.07,-0.0516,2078849.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.83,0.0017000000000000001,10646.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,23.83,0.0017000000000000001,10646.0,2026-06-19 18:31:48,,,,,,,,-,3.21,20080.0,23.83,0.0017000000000000001,10646.0,2026-06-19 22:42:48,,0.07200000000000001,,,-,,,,,,,,-,23.83,0.0017000000000000001,10646.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1050000000.0,21.24,12.96,0.0165,410196.0,2026-06-19 18:20:45,1050000000.0,21.24,16.34,,0.78,3.88,3.85,16.52,-19.78%,11.56%,-,-0.63%,33.29%,12.96,0.0165,410196.0,2026-06-19 18:31:48,1050000000.0,81580000.0,52290000.0,0.3576,-0.0349,0.5533,0.002,3.45%,5.67,317530.0,12.96,0.0165,410196.0,2026-06-19 22:42:48,1050000000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,12.96,0.0165,410196.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.05,-0.0063,3593.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,20.05,-0.0063,3593.0,2026-06-19 18:31:48,,,,,,,,-,0.3,2009.9999999999998,20.05,-0.0063,3593.0,2026-06-19 22:42:48,,0.0011,,,-,,,,,,,,-,20.05,-0.0063,3593.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,36.94,0.026699999999999998,83946.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,36.94,0.026699999999999998,83946.0,2026-06-19 18:31:48,,,,,,,,-,1.21,92230.0,36.94,0.026699999999999998,83946.0,2026-06-19 22:42:48,,0.006,,,-,,,,,,,,-,36.94,0.026699999999999998,83946.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75720000.0,,8.1,0.0,36391.0,2026-06-19 18:20:45,75720000.0,,-,,,0.56,0.55,,50.80%,55.97%,26.71%,-,-,8.1,0.0,36391.0,2026-06-19 18:31:48,75720000.0,9600000.0,8199999.999999999,0.12240000000000001,0.11599999999999999,0.5207,-0.0703,6.32%,4.34,119350.0,8.1,0.0,36391.0,2026-06-19 22:42:48,75720000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,8.1,0.0,36391.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40880000.0,21.04,16.3,-0.0501,7308.0,2026-06-19 18:20:45,40880000.0,21.04,-,,3.85,4.88,9.6,22.1,-,-,104.28%,-,14.15%,16.3,-0.0501,7308.0,2026-06-19 18:31:48,40880000.0,2510000.0,1500000.0,0.4017,0.0,0.0316,0.0019,0.79%,0.86,13880.0,16.3,-0.0501,7308.0,2026-06-19 22:42:48,40880000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,16.3,-0.0501,7308.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294180000.0,,9.94,-0.0005,2952.0,2026-06-19 18:20:45,294180000.0,,-,,,,,,-,-,-,-,-,9.94,-0.0005,2952.0,2026-06-19 18:31:48,294180000.0,21950000.0,21950000.0,0.2589,0.0,,,1.14%,0.79,317960.0,9.94,-0.0005,2952.0,2026-06-19 22:42:48,294180000.0,,,,-,0.04,0.04,,,,,,-,9.94,-0.0005,2952.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31860000000.0,7.0,91.18,-0.0129,5427709.0,2026-06-19 18:20:45,31860000000.0,7.0,9.19,3.35,1.66,1.38,,5.44,-5.89%,6.84%,28.39%,2.74%,18.36%,91.18,-0.0129,5427709.0,2026-06-19 18:31:48,31860000000.0,352900000.0,339910000.0,0.0271,-0.008199999999999999,0.9322,-0.019799999999999998,2.59%,3.84,2290000.0,91.18,-0.0129,5427709.0,2026-06-19 22:42:48,31860000000.0,0.0018,0.0739,0.21309999999999998,18.76%,0.47,,0.07,0.11,,0.26239999999999997,0.2521,Apr 28/a,91.18,-0.0129,5427709.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
