Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5680000000.0,15.32,84.66,0.05%,333219.0,2026-09-11 19:20:00,5680000000.0,15.32,12.05,,3.34,1.39,,10.88,10.78%,5.92%,9.71%,-,7.93%,84.66,0.05%,333219.0,2026-09-11 19:31:27,5680000000.0,67110000.0,63200000.0,0.0582,0.0,0.9998,0.0318,4.05%,5.39,474550.0,84.66,0.05%,333223.0,2026-09-11 23:42:51,5680000000.0,0.0096,0.013600000000000001,0.094,8.87%,0.16,,0.04,0.34,,0.33340000000000003,0.2211,Jul 23/a,84.66,0.05%,334469.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3530000000.0,,10.89,4.11%,4375375.0,2026-09-11 19:20:00,3530000000.0,,-,,53.33,3.72,6.24,,-33.82%,-9.30%,-,-18.92%,-20.27%,10.89,4.11%,4375560.0,2026-09-11 19:31:27,3530000000.0,306470000.0,253590000.0,0.21739999999999998,0.0,0.36619999999999997,-0.058499999999999996,13.70%,4.7,7400000.0,10.89,4.11%,4375624.0,2026-09-11 23:42:51,3530000000.0,,-0.1215,-0.17300000000000001,-16.05%,12.77,12.63,0.15,0.15,0.5074000000000001,-3.4025,-2.4883,Aug 05/a,10.89,4.11%,4375624.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,35.17,0.92%,2265.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.17,0.92%,2265.0,2026-09-11 19:31:27,,,,,,,,-,1.47,2120.0,35.17,0.92%,2265.0,2026-09-11 23:42:51,,0.011200000000000002,,,-,,,,,,,,-,35.17,0.92%,2265.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,309650000.0,,5.41,-1.19%,1597452.0,2026-09-11 19:20:00,309650000.0,,-,,12.13,2.42,2.11,,-194.48%,80.26%,-,-28.13%,-10.26%,5.41,-1.19%,1597452.0,2026-09-11 19:31:27,309650000.0,57230000.0,50660000.0,0.1144,-0.052000000000000005,0.6911,0.008199999999999999,29.92%,10.65,1420000.0,5.41,-1.19%,1597472.0,2026-09-11 23:42:51,309650000.0,,-0.2954,-0.4313,-47.17%,6.63,6.4,0.04,0.16,0.4717,-3.2763999999999998,-2.4642,Aug 13/b,5.41,-1.19%,1597472.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.78,0.71%,1621.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.78,0.71%,1621.0,2026-09-11 19:31:27,,,,,,,,-,1.05,12230.0,38.78,0.71%,1621.0,2026-09-11 23:42:51,,0.0116,,,-,,,,,,,,-,38.78,0.71%,1621.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45820000000.0,15.42,3.02,-0.66%,37932351.0,2026-09-11 19:20:00,45820000000.0,15.42,14.12,1.56,2.75,2.74,12.93,10.31,12.87%,5.34%,4.85%,9.04%,6.89%,3.02,-0.66%,37932471.0,2026-09-11 19:31:27,45820000000.0,15450000000.0,15170000000.0,0.0,,0.0712,-0.0001,0.87%,4.62,28720000.0,3.02,-0.66%,37932489.0,2026-09-11 23:42:51,45820000000.0,0.0583,0.1137,0.1802,17.58%,1.02,0.76,0.02,0.03,0.48450000000000004,0.2324,0.18359999999999999,Jul 30/b,3.02,-0.66%,37932489.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,80.84,0.91%,11371.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,80.84,0.91%,11377.0,2026-09-11 19:31:27,,,,,,,,-,3.55,13200.0,80.84,0.91%,11377.0,2026-09-11 23:42:51,,0.0055000000000000005,,,-,,,,,,,,-,80.84,0.91%,11377.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3740000000.0,7.8,208.5,-0.15%,156900.0,2026-09-11 19:20:00,3740000000.0,7.8,6.87,1.19,0.21,0.95,104.85,7.66,-5.97%,14.90%,13.75%,5.76%,20.34%,208.5,-0.15%,156900.0,2026-09-11 19:31:27,3740000000.0,17950000.0,17780000.0,0.0091,-0.0018,1.0669,-0.0416,6.83%,4.96,244760.0,208.5,-0.15%,156917.0,2026-09-11 23:42:51,3740000000.0,,0.0473,0.1323,7.13%,0.91,0.29,0.82,1.41,0.1661,0.0508,0.028300000000000002,Jul 28/b,208.5,-0.15%,156917.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.24%,287.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.56,-0.24%,287.0,2026-09-11 19:31:27,,,,,,,,-,0.42,910.0,24.56,-0.24%,287.0,2026-09-11 23:42:51,,0.0639,,,-,,,,,,,,-,24.56,-0.24%,287.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.06,1.27%,9028.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.06,1.27%,9028.0,2026-09-11 19:31:27,,,,,,,,-,0.1,2700.0,35.06,1.27%,9028.0,2026-09-11 23:42:51,,0.0009,,,-,,,,,,,,-,35.06,1.27%,9028.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.55,0.47%,13496.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,32.55,0.47%,13496.0,2026-09-11 19:31:27,,,,,,,,-,1.61,11940.0,32.55,0.47%,13496.0,2026-09-11 23:42:51,,0.0337,,,-,,,,,,,,-,32.55,0.47%,13496.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.29,0.58%,2413.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.29,0.58%,2413.0,2026-09-11 19:31:27,,,,,,,,-,0.0,2300.0,31.29,0.58%,2413.0,2026-09-11 23:42:51,,0.0242,,,-,,,,,,,,-,31.29,0.58%,2413.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,21.31,0.01%,20.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,21.31,0.01%,20.0,2026-09-11 19:31:27,,,,,,,,-,0.1,1790.0,21.31,0.01%,20.0,2026-09-11 23:42:51,,0.1346,,,-,,,,,,,,-,21.31,0.01%,20.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48800000.0,,0.99,1.33%,4536.0,2026-09-11 19:20:00,48800000.0,,-,,0.46,6.28,5.42,41.71,-,-,-,-,-2.69%,0.99,1.33%,4536.0,2026-09-11 19:31:27,48800000.0,49390000.0,14040000.0,0.7158,0.0,0.0015,0.7518,0.41%,1.16,50220.0,0.99,1.33%,4539.0,2026-09-11 23:42:51,48800000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,0.99,1.33%,4539.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2900000000.0,17.86,49.43,0.73%,495070.0,2026-09-11 19:20:00,2900000000.0,17.86,11.36,1.12,0.32,1.62,26.22,9.27,16.49%,8.62%,256.47%,10.17%,7.87%,49.43,0.73%,495070.0,2026-09-11 19:31:27,2900000000.0,58610000.0,57680000.0,0.0159,-0.056299999999999996,1.0223,0.0218,3.87%,4.38,510170.0,49.43,0.73%,495117.0,2026-09-11 23:42:51,2900000000.0,0.023399999999999997,0.030600000000000002,0.0919,4.62%,1.42,1.42,1.01,1.05,0.1134,0.046799999999999994,0.0182,Sep 08/b,49.43,0.73%,495117.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101910000000.0,38.68,170.19,1.52%,2801060.0,2026-09-11 19:20:00,101910000000.0,38.68,27.31,1.21,7.71,12.88,8.4,20.98,31.72%,17.38%,-,22.49%,29.50%,170.19,1.52%,2801065.0,2026-09-11 19:31:27,101910000000.0,420000000.0,404810000.0,0.3135,-0.0327,0.6274000000000001,0.0040999999999999995,3.51%,3.2,4450000.0,170.19,1.52%,2801096.0,2026-09-11 23:42:51,101910000000.0,,0.0965,0.3454,26.19%,1.41,1.41,0.32,0.32,0.7256,0.2121,0.20350000000000001,Aug 06/a,170.19,1.52%,2801137.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211170000.0,,2.92,2.10%,318277.0,2026-09-11 19:20:00,211170000.0,,-,,,3.69,1.92,,23.36%,3.25%,-61.49%,16.13%,-,2.92,2.10%,318277.0,2026-09-11 19:31:27,211170000.0,72310000.0,61760000.0,0.1462,-0.0036,0.5882000000000001,0.0377,5.12%,6.71,471470.0,2.92,2.10%,318279.0,2026-09-11 23:42:51,211170000.0,,-0.7297,-1.205,-151.89%,2.47,2.47,0.21,0.55,,,,Aug 12/b,2.92,2.10%,318279.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,42.86,0.84%,50.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,42.86,0.84%,50.0,2026-09-11 19:31:27,,,,,,,,-,0.52,320.0,42.86,0.84%,50.0,2026-09-11 23:42:51,,0.0031,,,-,,,,,,,,-,42.86,0.84%,50.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,880550000.0,73.52,4.72,-1.87%,3951561.0,2026-09-11 19:20:00,880550000.0,73.52,8.10,,0.73,0.42,2.07,2.68,-74.53%,113.76%,-16.98%,-,12.27%,4.72,-1.87%,3951561.0,2026-09-11 19:31:27,880550000.0,188980000.0,178110000.0,0.043899999999999995,0.004699999999999999,0.6676000000000001,0.0321,24.58%,11.26,3890000.0,4.72,-1.87%,3952617.0,2026-09-11 23:42:51,880550000.0,0.1716,0.0040999999999999995,0.020099999999999996,0.48%,0.55,0.24,3.35,3.99,0.9425,0.7095,0.013600000000000001,Jul 31/b,4.72,-1.87%,3952617.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1410000000.0,,8.21,-0.36%,1964569.0,2026-09-11 19:20:00,1410000000.0,,-,,903.17,5.72,7.0,,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.21,-0.36%,1964722.0,2026-09-11 19:31:27,1410000000.0,171560000.0,148100000.0,0.1388,0.0064,0.8353,0.1855,24.84%,8.05,4570000.0,8.21,-0.36%,1964726.0,2026-09-11 23:42:51,1410000000.0,,-0.5057,-0.5771999999999999,-48.87%,10.63,10.63,0.01,0.02,-6.107,-84.1127,-77.5637,Aug 11/a,8.21,-0.36%,1964730.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176410000000.0,32.95,101.95,-1.36%,8398293.0,2026-09-11 19:20:00,176410000000.0,32.95,16.81,1.81,3.79,3.45,31.49,22.55,7.13%,9.93%,8.23%,9.30%,5.08%,101.95,-1.36%,8398295.0,2026-09-11 19:31:27,176410000000.0,1730000000.0,1720000000.0,0.0069,-0.0317,0.8210999999999999,-0.0137,1.29%,2.01,11020000.0,101.95,-1.36%,8398305.0,2026-09-11 23:42:51,176410000000.0,0.0253,0.0559,0.1063,6.70%,1.38,0.97,0.58,0.64,0.5281,0.16440000000000002,0.11599999999999999,Jul 16/b,101.95,-1.36%,8398311.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,605860000.0,,8.32,3.61%,1417962.0,2026-09-11 19:20:00,605860000.0,,-,,2.23,0.9,33.02,,29.14%,100.00%,86.80%,45.26%,63.91%,8.32,3.61%,1417966.0,2026-09-11 19:31:27,605860000.0,24000000.0,23100000.0,0.6828,0.0155,0.05,0.0384,18.69%,2.65,1630000.0,8.32,3.61%,1417972.0,2026-09-11 23:42:51,605860000.0,,-0.2963,-0.5897,-24.33%,0.19,0.19,0.19,0.31,0.1705,0.0712,-0.7175,Aug 03/b,8.32,3.61%,1418288.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4560000.0,,1.42,-0.41%,3108.0,2026-09-11 19:20:00,4560000.0,,-,,0.5,0.43,57.02,,-,-,-,-,57.35%,1.42,-0.41%,3108.0,2026-09-11 19:31:27,4560000.0,19550000.0,2840000.0,0.11689999999999999,0.0,0.016,-0.039,2.69%,0.54,142180.0,1.42,-0.41%,3108.0,2026-09-11 23:42:51,4560000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.42,-0.41%,3108.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.69,0.49%,11.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,27.69,0.49%,11.0,2026-09-11 19:31:27,,,,,,,,-,1.41,5230.0,27.69,0.49%,11.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,27.69,0.49%,11.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1010000000.0,6.54,5.12,0.00%,1849590.0,2026-09-11 19:20:00,1010000000.0,6.54,-,,5.58,3.91,10.95,,535.29%,-110.81%,29.45%,-,15.29%,5.12,0.00%,1849840.0,2026-09-11 19:31:27,1010000000.0,197630000.0,157570000.0,0.2046,0.0,0.7143,0.005699999999999999,12.00%,6.17,3060000.0,5.12,0.00%,1849844.0,2026-09-11 23:42:51,1010000000.0,,0.8112999999999999,0.8957999999999999,58.45%,81.42,81.42,0.01,0.01,0.9998,0.8112999999999999,0.8423,Aug 12/b,5.12,0.00%,1849844.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30530000.0,,0.98,0.40%,97620.0,2026-09-11 19:20:00,30530000.0,,-,,,2.45,339.24,,-,-,39.78%,-,-,0.98,0.40%,97620.0,2026-09-11 19:31:27,30530000.0,25770000.0,25490000.0,0.1818,0.0,0.0409,0.057999999999999996,2.06%,3.83,137190.0,0.98,0.40%,97642.0,2026-09-11 23:42:51,30530000.0,,-0.39880000000000004,-0.8215,-60.78%,0.07,0.07,0.14,0.28,,,,-,0.98,0.40%,97660.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10360000000.0,,118.64,2.32%,892435.0,2026-09-11 19:20:00,10360000000.0,,-,,,19.01,18.3,,31.95%,4.92%,-12.77%,54.31%,-,118.64,2.32%,892435.0,2026-09-11 19:31:27,10360000000.0,79290000.0,79120000.0,0.0942,0.0,0.5365,0.0604,8.80%,4.82,1440000.0,118.64,2.32%,892437.0,2026-09-11 23:42:51,10360000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,Sep 21/a,118.64,2.32%,892437.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,930000000.0,33.3,9.51,-0.21%,294992.0,2026-09-11 19:20:00,930000000.0,33.3,8.12,0.47,3.48,2.12,39.76,10.39,19.50%,13.93%,-,17.43%,-,9.51,-0.21%,294992.0,2026-09-11 19:31:27,930000000.0,97090000.0,33930000.0,0.653,-0.0068000000000000005,0.2838,0.011399999999999999,14.34%,8.06,604100.0,9.51,-0.21%,295005.0,2026-09-11 23:42:51,930000000.0,0.021,0.0329,0.0655,3.80%,0.7,0.7,0.69,0.78,0.8218000000000001,0.3342,0.10550000000000001,Aug 06/a,9.51,-0.21%,295005.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.03,-0.05%,14.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,19.03,-0.05%,14.0,2026-09-11 19:31:27,,,,,,,,-,0.01,250.0,19.03,-0.05%,14.0,2026-09-11 23:42:51,,0.051500000000000004,,,-,,,,,,,,-,19.03,-0.05%,14.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7120000000.0,54.25,145.0,-0.17%,633159.0,2026-09-11 19:20:00,7120000000.0,54.25,29.79,7.3,2.59,2.39,16.48,52.71,-4.25%,13.73%,14.24%,4.08%,8.30%,145.0,-0.17%,633159.0,2026-09-11 19:31:27,7120000000.0,49100000.0,48170000.0,0.0192,0.0,0.9229,-0.023,2.62%,1.58,797140.0,145.0,-0.17%,633163.0,2026-09-11 23:42:51,7120000000.0,0.0014000000000000002,0.038599999999999995,0.0724,2.93%,3.12,2.31,0.5,0.51,0.2304,0.1118,0.0478,Aug 05/a,145.0,-0.17%,633163.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357010000.0,,9.98,0.10%,12515.0,2026-09-11 19:20:00,357010000.0,,-,,,1.31,1050.02,,-,-,-,-,-,9.98,0.10%,12515.0,2026-09-11 19:31:27,357010000.0,28590000.0,28590000.0,0.1989,0.0,0.5448,,0.01%,0.04,42790.0,9.98,0.10%,12515.0,2026-09-11 23:42:51,357010000.0,,,,-,3.25,3.25,0.0,0.0,,,,-,9.98,0.10%,12515.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4800000000.0,12.53,27.83,0.32%,1171457.0,2026-09-11 19:20:00,4800000000.0,12.53,30.62,,4.21,3.67,5.01,32.93,-73.34%,48.25%,-,-12.33%,19.39%,27.83,0.32%,1171457.0,2026-09-11 19:31:27,4800000000.0,172130000.0,170040000.0,0.0131,-0.0338,0.9781,0.013999999999999999,5.73%,5.89,1650000.0,27.83,0.32%,1171460.0,2026-09-11 23:42:51,4800000000.0,,0.2564,0.3574,27.85%,3.39,3.3,0.05,0.06,0.9113,0.0759,0.3342,Aug 04/a,27.83,0.32%,1171510.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,242500000.0,,3.74,0.27%,830552.0,2026-09-11 19:20:00,242500000.0,,49.39,,1.16,0.64,2.31,,86.25%,161.79%,45.34%,-,3.95%,3.74,0.27%,830559.0,2026-09-11 19:31:27,242500000.0,64840000.0,64440000.0,0.0062,0.0,0.09519999999999999,-0.0006,11.35%,5.04,1450000.0,3.74,0.27%,830565.0,2026-09-11 23:42:51,242500000.0,,-0.0524,-0.071,-20.99%,5.36,2.8,0.03,0.04,0.0977,-0.5685,-0.3837,Aug 05/b,3.74,0.27%,830575.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.11%,1116.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.9,0.11%,1116.0,2026-09-11 19:31:27,,,,,,,,-,,0.0,24.9,0.11%,1116.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,24.9,0.11%,1116.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.50%,61.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.95,0.50%,61.0,2026-09-11 19:31:27,,,,,,,,-,,0.0,24.95,0.50%,61.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,24.95,0.50%,61.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37110000.0,521.57,2.66,-0.37%,29850.0,2026-09-11 19:20:00,37110000.0,521.57,-,,58.91,49.91,45.82,371.1,-,-,-,-,-,2.66,-0.37%,29850.0,2026-09-11 19:31:27,37110000.0,13950000.0,4940000.0,0.6461,0.0,0.0039000000000000003,1.2486,0.86%,0.38,112460.0,2.66,-0.37%,29852.0,2026-09-11 23:42:51,37110000.0,,0.10210000000000001,0.1477,9.40%,4.22,4.22,0.01,0.04,0.4169,0.11630000000000001,0.11289999999999999,-,2.66,-0.37%,29852.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,391380000.0,6.83,4.24,0.95%,446094.0,2026-09-11 19:20:00,391380000.0,6.83,4.40,,0.25,0.57,3.68,7.47,4.76%,9.47%,-7.40%,-,-1.63%,4.24,0.95%,446143.0,2026-09-11 19:31:27,391380000.0,92300000.0,89750000.0,0.0277,-0.0219,0.8207,0.0042,7.03%,8.12,777180.0,4.24,0.95%,446144.0,2026-09-11 23:42:51,391380000.0,0.0708,0.025,0.0885,3.58%,1.97,1.22,1.38,1.46,0.2987,0.06849999999999999,0.0374,Jul 30/a,4.24,0.95%,446144.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19900000.0,,5.2,3.59%,45071.0,2026-09-11 19:20:00,19900000.0,,6.75,,0.89,0.69,6.72,28.84,-21.93%,73.03%,14.85%,-,4.07%,5.2,3.59%,45071.0,2026-09-11 19:31:27,19900000.0,3850000.0,3020000.0,0.21170000000000003,0.09369999999999999,0.4685,-0.0292,0.48%,0.62,23660.0,5.2,3.59%,45071.0,2026-09-11 23:42:51,19900000.0,,-0.0355,-0.0507,-5.59%,0.82,0.82,0.05,0.09,0.6309,-0.0741,-0.07629999999999999,Aug 11/b,5.2,3.59%,45071.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,948860000.0,,5.21,0.39%,750716.0,2026-09-11 19:20:00,948860000.0,,-,,0.53,1.75,50.47,,22.09%,44.03%,-21.59%,54.69%,28.81%,5.21,0.39%,750716.0,2026-09-11 19:31:27,948860000.0,182100000.0,26730000.0,0.8589,0.013000000000000001,0.1833,0.0342,17.40%,2.93,1590000.0,5.21,0.39%,750718.0,2026-09-11 23:42:51,948860000.0,,-0.1524,-0.5229,-25.03%,0.84,0.59,1.65,1.98,-0.0086,-0.1072,-0.2306,Aug 06/b,5.21,0.39%,750718.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.87,0.34%,23008.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,23.87,0.34%,23008.0,2026-09-11 19:31:27,,,,,,,,-,0.59,24850.0,23.87,0.34%,23008.0,2026-09-11 23:42:51,,0.1056,,,-,,,,,,,,-,23.87,0.34%,23008.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,941840000.0,17.16,11.6,0.61%,294164.0,2026-09-11 19:20:00,941840000.0,17.16,13.92,,0.68,3.32,3.69,11.93,-22.08%,20.73%,-,-1.47%,33.29%,11.6,0.61%,294164.0,2026-09-11 19:31:27,941840000.0,81220000.0,51940000.0,0.3603,-0.0181,0.5581,0.0126,4.41%,7.51,305090.0,11.6,0.61%,294173.0,2026-09-11 23:42:51,941840000.0,,0.0526,0.2082,6.76%,2.47,2.4,1.95,2.07,0.255,0.0821,0.0408,Aug 04/a,11.6,0.61%,294173.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.46,0.77%,232.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,20.46,0.77%,232.0,2026-09-11 19:31:27,,,,,,,,-,0.32,3500.0,20.46,0.77%,232.0,2026-09-11 23:42:51,,0.0011,,,-,,,,,,,,-,20.46,0.77%,232.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.34%,34448.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,29.67,-0.34%,34471.0,2026-09-11 19:31:27,,,,,,,,-,0.07,71390.0,29.67,-0.34%,34471.0,2026-09-11 23:42:51,,0.0075,,,-,,,,,,,,-,29.67,-0.34%,34471.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89130000.0,,9.52,-0.10%,119519.0,2026-09-11 19:20:00,89130000.0,,-,,,0.74,0.75,,62.14%,36.47%,26.71%,63.23%,-,9.52,-0.10%,119519.0,2026-09-11 19:31:27,89130000.0,9360000.0,8220000.000000001,0.1222,0.11599999999999999,0.5338,0.0147,3.07%,2.74,92140.0,9.52,-0.10%,119522.0,2026-09-11 23:42:51,89130000.0,,-0.6362,-0.7807999999999999,-76.04%,6.71,6.71,0.08,0.11,,,,Aug 05/a,9.52,-0.10%,119522.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,54250000.0,35.66,21.61,3.08%,97150.0,2026-09-11 19:20:00,54250000.0,35.66,-,,5.67,6.18,12.11,37.41,-,-,104.28%,-,14.15%,21.61,3.08%,97150.0,2026-09-11 19:31:27,54250000.0,2510000.0,1500000.0,0.4023,0.0,0.044199999999999996,0.0441,1.42%,0.57,37430.0,21.61,3.08%,97150.0,2026-09-11 23:42:51,54250000.0,,0.11900000000000001,0.1973,16.13%,2.12,1.78,0.09,0.11,0.8029000000000001,0.07150000000000001,0.1612,Aug 06/b,21.61,3.08%,97150.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
