Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,32.61,-0.0079,1430.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.61,-0.0079,1430.0,2026-06-05 18:41:50,,,,,,,,-,0.67,2310.0,32.61,-0.0079,1430.0,2026-06-05 22:52:40,,0.0125,,,-,,,,,,,,-,32.61,-0.0079,1430.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,311190000.0,5.83,5.46,-0.061900000000000004,881882.0,2026-06-05 18:30:57,311190000.0,5.83,-,,21.4,2.14,1.85,,-171.45%,90.99%,-,-26.72%,-10.26%,5.46,-0.061900000000000004,881882.0,2026-06-05 18:41:50,311190000.0,56870000.0,50120000.0,0.1206,-0.0409,0.6940999999999999,-0.043,28.87%,11.86,1220000.0,5.46,-0.061900000000000004,881882.0,2026-06-05 22:52:40,311190000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.46,-0.061900000000000004,881882.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.14,-0.0038,4091.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,37.14,-0.0038,4091.0,2026-06-05 18:41:50,,,,,,,,-,1.43,14470.0,37.14,-0.0038,4091.0,2026-06-05 22:52:40,,0.0121,,,-,,,,,,,,-,37.14,-0.0038,4091.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48660000000.0,17.01,3.12,0.0032,21996852.0,2026-06-05 18:30:57,48660000000.0,17.01,14.12,1.58,3.0,2.82,12.94,12.1,14.80%,6.96%,4.85%,8.93%,6.89%,3.12,0.0032,21996852.0,2026-06-05 18:41:50,48660000000.0,15600000000.0,15600000000.0,0.0,,0.0687,-0.012,0.91%,5.19,27480000.0,3.12,0.0032,21996852.0,2026-06-05 22:52:40,48660000000.0,0.0594,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.12,0.0032,21996852.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,81.37,-0.031200000000000002,17288.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,81.37,-0.031200000000000002,17288.0,2026-06-05 18:41:50,,,,,,,,-,0.02,69440.0,81.37,-0.031200000000000002,17288.0,2026-06-05 22:52:40,,0.0055000000000000005,,,-,,,,,,,,-,81.37,-0.031200000000000002,17288.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3560000000.0,6.76,190.98,0.0044,245303.0,2026-06-05 18:30:57,3560000000.0,6.76,6.46,1.25,0.2,0.9,129.3,7.48,-7.82%,14.16%,13.75%,5.15%,20.34%,190.98,0.0044,245303.0,2026-06-05 18:41:50,3560000000.0,18620000.0,18460000.0,0.0083,0.038,1.0761,0.0049,6.44%,4.45,267300.0,190.98,0.0044,245303.0,2026-06-05 22:52:40,3560000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,190.98,0.0044,245303.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.0008,48.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.89,-0.0008,48.0,2026-06-05 18:41:50,,,,,,,,-,1.19,340.0,24.89,-0.0008,48.0,2026-06-05 22:52:40,,0.0518,,,-,,,,,,,,-,24.89,-0.0008,48.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,33.53,-0.023,70.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,33.53,-0.023,70.0,2026-06-05 18:41:50,,,,,,,,-,0.27,4750.0,33.53,-0.023,70.0,2026-06-05 22:52:40,,0.0009,,,-,,,,,,,,-,33.53,-0.023,70.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.38,-0.0264,4357.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.38,-0.0264,4357.0,2026-06-05 18:41:50,,,,,,,,-,0.17,29260.0,30.38,-0.0264,4357.0,2026-06-05 22:52:40,,0.043,,,-,,,,,,,,-,30.38,-0.0264,4357.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.18,-0.044500000000000005,1155.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,31.18,-0.044500000000000005,1155.0,2026-06-05 18:41:50,,,,,,,,-,0.04,1380.0,31.18,-0.044500000000000005,1155.0,2026-06-05 22:52:40,,0.025699999999999997,,,-,,,,,,,,-,31.18,-0.044500000000000005,1155.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,21.0,-0.0038,480.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,21.0,-0.0038,480.0,2026-06-05 18:41:50,,,,,,,,-,0.9,500.0,21.0,-0.0038,480.0,2026-06-05 22:52:40,,0.13390000000000002,,,-,,,,,,,,-,21.0,-0.0038,480.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52850000.0,,1.07,-0.0138,118624.0,2026-06-05 18:30:57,52850000.0,,-,,0.5,6.8,5.87,45.17,-,-,-,-,-2.69%,1.07,-0.0138,118624.0,2026-06-05 18:41:50,52850000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.006,0.98%,0.32,426480.0,1.07,-0.0138,118624.0,2026-06-05 22:52:40,52850000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.07,-0.0138,118624.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2490000000.0,16.39,42.54,0.0667,1388014.0,2026-06-05 18:30:57,2490000000.0,16.39,9.83,0.96,0.28,1.45,26.24,7.46,15.31%,9.14%,256.47%,10.25%,7.87%,42.54,0.0667,1388014.0,2026-06-05 18:41:50,2490000000.0,58530000.0,57550000.0,0.0168,-0.0394,0.9984999999999999,0.0046,4.68%,4.9,550080.0,42.54,0.0667,1388014.0,2026-06-05 22:52:40,2490000000.0,0.027200000000000002,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.5,1.09,1.13,0.11349999999999999,0.037000000000000005,0.0175,Jun 05/b,42.54,0.0667,1388014.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80490000000.0,32.89,133.54,-0.0013,3928044.0,2026-06-05 18:30:57,80490000000.0,32.89,22.06,1.04,6.33,10.41,6.67,17.73,27.01%,18.27%,-,21.26%,29.50%,133.54,-0.0013,3928044.0,2026-06-05 18:41:50,80490000000.0,419000000.0,399000000.0,0.33159999999999995,-0.012,0.5882999999999999,-0.0104,3.49%,3.77,3690000.0,133.54,-0.0013,3928044.0,2026-06-05 22:52:40,80490000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,133.54,-0.0013,3928044.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,15.9,-0.0062,2837.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,15.9,-0.0062,2837.0,2026-06-05 18:41:50,,,,,,,,-,0.33,1780.0,15.9,-0.0062,2837.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,15.9,-0.0062,2837.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.84,0.0016,9979.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.84,0.0016,9979.0,2026-06-05 18:41:50,,,,,,,,-,4.47,4760.0,39.84,0.0016,9979.0,2026-06-05 22:52:40,,0.4637,,,-,,,,,,,,-,39.84,0.0016,9979.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,155290000.0,,2.15,-0.0611,319618.0,2026-06-05 18:30:57,155290000.0,,-,,,1.78,1.21,,28.89%,-2.77%,-61.49%,16.30%,-,2.15,-0.0611,319618.0,2026-06-05 18:41:50,155290000.0,72230000.0,61730000.0,0.14529999999999998,-0.0248,0.565,0.0832,2.83%,3.27,533930.0,2.15,-0.0611,319618.0,2026-06-05 22:52:40,155290000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.15,-0.0611,319618.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,39.1,-0.026099999999999998,78.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.1,-0.026099999999999998,78.0,2026-06-05 18:41:50,,,,,,,,-,0.05,280.0,39.1,-0.026099999999999998,78.0,2026-06-05 22:52:40,,0.0038,,,-,,,,,,,,-,39.1,-0.026099999999999998,78.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1010000000.0,13.66,5.25,-0.0558,4469405.0,2026-06-05 18:30:57,1010000000.0,13.66,7.81,,0.84,0.45,1.26,4.27,-65.42%,81.75%,-16.98%,-,12.27%,5.25,-0.0558,4469405.0,2026-06-05 18:41:50,1010000000.0,192370000.0,184350000.0,0.0416,0.0015,0.6081,-0.0218,23.46%,10.9,3970000.0,5.25,-0.0558,4469405.0,2026-06-05 22:52:40,1010000000.0,0.1543,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.25,-0.0558,4469405.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,997790000.0,,6.4,-0.1281,5192747.0,2026-06-05 18:30:57,997790000.0,,-,,542.28,5.78,7.94,,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.4,-0.1281,5192747.0,2026-06-05 18:41:50,997790000.0,155350000.0,133330000.00000001,0.1431,0.009399999999999999,0.7502,0.019,24.17%,6.73,4790000.0,6.4,-0.1281,5192747.0,2026-06-05 22:52:40,997790000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,6.4,-0.1281,5192747.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158630000000.0,25.37,91.07,0.0032,11889361.0,2026-06-05 18:30:57,158630000000.0,25.37,15.04,1.6,3.51,3.05,21.74,21.5,6.29%,10.61%,8.23%,9.42%,5.08%,91.07,0.0032,11889361.0,2026-06-05 18:41:50,158630000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0031,0.8156,0.0052,1.34%,1.83,12690000.0,91.07,0.0032,11889361.0,2026-06-05 22:52:40,158630000000.0,0.0271,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,91.07,0.0032,11889361.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,917490000.0,,0.86,-0.0553,16281294.0,2026-06-05 18:30:57,917490000.0,,-,,4.45,1.32,91.29,,103.12%,-,86.80%,-,63.91%,0.86,-0.0553,16281294.0,2026-06-05 18:41:50,917490000.0,327010000.0,315830000.0,0.7029000000000001,0.0033,0.0317,-0.0001,2.54%,0.56,14370000.0,0.86,-0.0553,16281294.0,2026-06-05 22:52:40,917490000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,0.86,-0.0553,16281294.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,5900000.0,,1.99,-0.0872,383145.0,2026-06-05 18:30:57,5900000.0,,-,,0.65,0.61,73.71,,-,-,-,-,57.35%,1.99,-0.0872,383145.0,2026-06-05 18:41:50,5900000.0,19550000.0,2180000.0,0.2647,0.0,0.059699999999999996,-0.2396,3.83%,0.03,2400000.0,1.99,-0.0872,383145.0,2026-06-05 22:52:40,5900000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.99,-0.0872,383145.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.77,-0.008,4121.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,26.77,-0.008,4121.0,2026-06-05 18:41:50,,,,,,,,-,3.22,2580.0,26.77,-0.008,4121.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,26.77,-0.008,4121.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,839540000.0,5.17,4.25,-0.023,1124755.0,2026-06-05 18:30:57,839540000.0,5.17,-,,4.39,3.22,8.82,,273.53%,-130.51%,29.45%,-,15.29%,4.25,-0.023,1124755.0,2026-06-05 18:41:50,839540000.0,196950000.0,157000000.0,0.2052,0.0,0.7092,0.0447,10.47%,8.58,1920000.0,4.25,-0.023,1124755.0,2026-06-05 22:52:40,839540000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.25,-0.023,1124755.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34580000.0,,1.33,-0.0764,180196.0,2026-06-05 18:30:57,34580000.0,,-,,,3.18,172.9,,-,-,39.78%,-,-,1.33,-0.0764,180196.0,2026-06-05 18:41:50,34580000.0,25770000.0,21070000.0,0.1898,0.0,0.031400000000000004,-0.034300000000000004,1.29%,2.59,105440.0,1.33,-0.0764,180196.0,2026-06-05 22:52:40,34580000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.33,-0.0764,180196.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5840000.0,,0.11,0.0,0.0,2026-06-05 18:30:57,5840000.0,,-,,,,,,-,-,-,-,-,0.11,0.0,0.0,2026-06-05 18:41:50,5840000.0,51190000.0,42810000.0,0.1638,0.0,0.048499999999999995,,8.41%,0.85,4250000.0,0.11,0.0,0.0,2026-06-05 22:52:40,5840000.0,,,,-,,,,,,,,-,0.11,0.0,0.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8100000000.0,,101.53,-0.032400000000000005,2621909.0,2026-06-05 18:30:57,8100000000.0,,-,,,16.26,14.3,,29.57%,11.10%,-12.77%,64.60%,-,101.53,-0.032400000000000005,2621909.0,2026-06-05 18:41:50,8100000000.0,79290000.0,68190000.0,0.1451,0.0,0.5352,-0.0681,3.64%,1.64,1510000.0,101.53,-0.032400000000000005,2621909.0,2026-06-05 22:52:40,8100000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,101.53,-0.032400000000000005,2621909.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,840280000.0,21.96,8.76,-0.0124,622225.0,2026-06-05 18:30:57,840280000.0,21.96,7.62,0.48,3.35,2.01,22.58,6.51,16.39%,14.79%,-,15.79%,-,8.76,-0.0124,622225.0,2026-06-05 18:41:50,840280000.0,95980000.0,32360000.0,0.6626000000000001,-0.0001,0.285,-0.0591,18.45%,9.44,632350.0,8.76,-0.0124,622225.0,2026-06-05 22:52:40,840280000.0,0.022799999999999997,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,8.76,-0.0124,622225.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.41,-0.006,77.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,19.41,-0.006,77.0,2026-06-05 18:41:50,,,,,,,,-,0.61,1070.0,19.41,-0.006,77.0,2026-06-05 22:52:40,,0.052199999999999996,,,-,,,,,,,,-,19.41,-0.006,77.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6010000000.0,27.06,122.49,-0.0125,241062.0,2026-06-05 18:30:57,6010000000.0,27.06,24.39,1.43,2.13,2.27,39.25,25.29,-4.29%,17.37%,14.24%,17.06%,8.30%,122.49,-0.0125,241062.0,2026-06-05 18:41:50,6010000000.0,49100000.0,48120000.0,0.019799999999999998,0.0,0.9464,0.0163,2.90%,4.56,306170.0,122.49,-0.0125,241062.0,2026-06-05 22:52:40,6010000000.0,0.0016,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,122.49,-0.0125,241062.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355580000.0,,9.93,0.0,0.0,2026-06-05 18:30:57,355580000.0,,-,,,,888.95,,-,-,-,-,-,9.93,0.0,0.0,2026-06-05 18:41:50,355580000.0,28590000.0,28360000.0,0.2052,0.0,0.0635,,0.01%,0.35,11330.0,9.93,0.0,0.0,2026-06-05 22:52:40,355580000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,9.93,0.0,0.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3690000000.0,9.82,21.56,-0.0074,806143.0,2026-06-05 18:30:57,3690000000.0,9.82,28.05,,3.37,2.96,4.34,32.5,-83.08%,97.54%,-,-14.50%,19.39%,21.56,-0.0074,806143.0,2026-06-05 18:41:50,3690000000.0,171090000.0,168940000.0,0.0132,-0.0213,0.9668000000000001,-0.0062,6.76%,6.51,1760000.0,21.56,-0.0074,806143.0,2026-06-05 22:52:40,3690000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,21.56,-0.0074,806143.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,191680000.0,,3.38,-0.037000000000000005,929533.0,2026-06-05 18:30:57,191680000.0,,24.02,0.89,0.72,0.49,1.7,,-893.63%,116.18%,-,27.04%,4.28%,3.38,-0.037000000000000005,929533.0,2026-06-05 18:41:50,191680000.0,56710000.0,56400000.0,0.0054,0.0,0.10460000000000001,-0.023700000000000002,12.92%,7.96,915140.0,3.38,-0.037000000000000005,929533.0,2026-06-05 22:52:40,191680000.0,,-0.1085,-0.1605,-15.33%,3.06,1.48,0.06,0.19,-0.0126,-0.5057,-0.23850000000000002,Jun 11/b,3.38,-0.037000000000000005,929533.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21620000.0,164.89,1.55,0.1832,5425080.0,2026-06-05 18:30:57,21620000.0,164.89,-,,34.31,77.35,69.73,113.77,-,-,-,-,-,1.55,0.1832,5425080.0,2026-06-05 18:41:50,21620000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,-0.6141,2.47%,0.17,327270.0,1.55,0.1832,5425080.0,2026-06-05 22:52:40,21620000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.55,0.1832,5425080.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352430000.0,4.86,3.82,-0.0129,583590.0,2026-06-05 18:30:57,352430000.0,4.86,3.99,,0.23,0.52,2.96,7.21,3.57%,9.96%,-7.40%,-,-1.63%,3.82,-0.0129,583590.0,2026-06-05 18:41:50,352430000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8186,0.0154,6.34%,4.79,1180000.0,3.82,-0.0129,583590.0,2026-06-05 22:52:40,352430000.0,0.0785,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,3.82,-0.0129,583590.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23420000.0,,6.03,-0.040999999999999995,18356.0,2026-06-05 18:30:57,23420000.0,,9.73,,1.04,0.78,6.71,34.95,-22.81%,40.91%,14.85%,-,4.07%,6.03,-0.040999999999999995,18356.0,2026-06-05 18:41:50,23420000.0,3880000.0,3120000.0,0.19579999999999997,0.0526,0.44789999999999996,0.0167,0.42%,1.02,12920.0,6.03,-0.040999999999999995,18356.0,2026-06-05 22:52:40,23420000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.03,-0.040999999999999995,18356.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1250000000.0,,6.93,-0.1402,1532565.0,2026-06-05 18:30:57,1250000000.0,,-,,0.7,2.03,37.43,626.89,29.11%,49.21%,-21.59%,47.42%,28.81%,6.93,-0.1402,1532565.0,2026-06-05 18:41:50,1250000000.0,180900000.0,28060000.0,0.8443999999999999,0.0,0.1566,0.0146,15.98%,2.98,1510000.0,6.93,-0.1402,1532565.0,2026-06-05 22:52:40,1250000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,6.93,-0.1402,1532565.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.15,-0.0215,23546.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.15,-0.0215,23546.0,2026-06-05 18:41:50,,,,,,,,-,1.4,19060.0,24.15,-0.0215,23546.0,2026-06-05 22:52:40,,0.0711,,,-,,,,,,,,-,24.15,-0.0215,23546.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,981600000.0,19.76,12.06,-0.0008,163842.0,2026-06-05 18:30:57,981600000.0,19.76,15.21,,0.72,3.61,3.58,15.38,-19.78%,11.56%,-,-0.63%,33.29%,12.06,-0.0008,163842.0,2026-06-05 18:41:50,981600000.0,81580000.0,52320000.0,0.35719999999999996,-0.0354,0.5563,0.0012,3.11%,4.7,346260.0,12.06,-0.0008,163842.0,2026-06-05 22:52:40,981600000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,12.06,-0.0008,163842.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.58,-0.033,211.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,19.58,-0.033,211.0,2026-06-05 18:41:50,,,,,,,,-,4.61,1890.0,19.58,-0.033,211.0,2026-06-05 22:52:40,,0.0011,,,-,,,,,,,,-,19.58,-0.033,211.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,38.13,-0.0852,23190.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,38.13,-0.0852,23190.0,2026-06-05 18:41:50,,,,,,,,-,0.82,112240.0,38.13,-0.0852,23190.0,2026-06-05 22:52:40,,0.0059,,,-,,,,,,,,-,38.13,-0.0852,23190.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,67870000.0,,7.26,-0.1092,86349.0,2026-06-05 18:30:57,67870000.0,,-,,,0.5,0.49,,50.80%,55.97%,26.71%,-,-,7.26,-0.1092,86349.0,2026-06-05 18:41:50,67870000.0,9600000.0,8230000.0,0.1192,0.1195,0.5207,-0.0711,7.14%,4.79,122720.0,7.26,-0.1092,86349.0,2026-06-05 22:52:40,67870000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,7.26,-0.1092,86349.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39980000.0,20.58,15.94,-0.0455,6018.0,2026-06-05 18:30:57,39980000.0,20.58,-,,3.77,4.77,9.39,21.61,-,-,104.28%,-,14.15%,15.94,-0.0455,6018.0,2026-06-05 18:41:50,39980000.0,2510000.0,1500000.0,0.402,0.0,0.0316,0.0019,1.03%,0.91,17130.0,15.94,-0.0455,6018.0,2026-06-05 22:52:40,39980000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,15.94,-0.0455,6018.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294030000.0,,9.93,0.0,291354.0,2026-06-05 18:30:57,294030000.0,,-,,,,,,-,-,-,-,-,9.93,0.0,291354.0,2026-06-05 18:41:50,294030000.0,21950000.0,21470000.0,0.275,0.0,,,-,,432120.0,9.93,0.0,291354.0,2026-06-05 22:52:40,294030000.0,,,,-,0.04,0.04,,,,,,-,9.93,0.0,291354.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
