Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,451460000000.0,72.23,255.48,-1.03%,3224873.0,2026-08-28 23:19:39,451460000000.0,72.23,15.65,0.73,7.01,,68.73,24.79,40.31%,16.33%,-2.81%,21.47%,5.95%,255.48,-1.03%,3224873.0,2026-08-28 23:32:01,451460000000.0,1770000000.0,1770000000.0,0.0012,-0.026000000000000002,0.782,0.005600000000000001,1.04%,2.78,6580000.0,255.48,-1.03%,3224873.0,2026-08-29 03:44:14,451460000000.0,0.0269,0.046,152.2182,11.08%,0.81,0.69,,,0.7142000000000001,0.3418,0.0974,Jul 31/b,255.48,-1.03%,3224873.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5740000000.0,15.49,85.59,0.22%,250426.0,2026-08-28 23:19:39,5740000000.0,15.49,12.18,,3.37,1.4,,11.0,10.78%,5.92%,9.71%,-,7.93%,85.59,0.22%,250426.0,2026-08-28 23:32:01,5740000000.0,67110000.0,63220000.0,0.057999999999999996,-0.0,0.9998999999999999,0.0322,4.09%,5.28,489260.0,85.59,0.22%,250426.0,2026-08-29 03:44:14,5740000000.0,0.0095,0.013600000000000001,0.094,8.87%,0.16,,0.04,0.34,,0.33340000000000003,0.2211,Jul 23/a,85.59,0.22%,250426.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3680000000.0,,11.35,-8.47%,5861231.0,2026-08-28 23:19:39,3680000000.0,,-,,55.58,3.88,6.51,,-33.88%,-8.99%,-,-20.31%,-20.27%,11.35,-8.47%,5861231.0,2026-08-28 23:32:01,3680000000.0,306470000.0,249290000.0,0.23070000000000002,0.0,0.36619999999999997,-0.058499999999999996,16.58%,5.2,7950000.0,11.35,-8.47%,5861231.0,2026-08-29 03:44:14,3680000000.0,,-0.1215,-0.17300000000000001,-16.05%,12.77,12.63,0.15,0.15,0.5074000000000001,-3.4025,-2.4883,Aug 05/a,11.35,-8.47%,5861231.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,36.06,-0.38%,2124.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,36.06,-0.38%,2124.0,2026-08-28 23:32:01,,,,,,,,-,0.8,2000.0,36.06,-0.38%,2124.0,2026-08-29 03:44:14,,0.011000000000000001,,,-,,,,,,,,-,36.06,-0.38%,2124.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,338530000.0,,5.92,-1.99%,912889.0,2026-08-28 23:19:39,338530000.0,,-,,13.27,2.65,2.31,,-194.48%,80.26%,-,-28.13%,-10.26%,5.92,-1.99%,912889.0,2026-08-28 23:32:01,338530000.0,57230000.0,50540000.0,0.1161,-0.0492,0.691,0.0083,28.24%,10.43,1370000.0,5.92,-1.99%,912889.0,2026-08-29 03:44:14,338530000.0,,-0.2954,-0.4313,-47.17%,6.63,6.4,0.04,0.16,0.4717,-3.2763999999999998,-2.4642,Aug 13/b,5.92,-1.99%,912889.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,39.06,-0.33%,2711.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,39.06,-0.33%,2711.0,2026-08-28 23:32:01,,,,,,,,-,0.53,13610.0,39.06,-0.33%,2711.0,2026-08-29 03:44:14,,0.0115,,,-,,,,,,,,-,39.06,-0.33%,2711.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43400000000.0,14.61,2.86,-0.69%,30161254.0,2026-08-28 23:19:39,43400000000.0,14.61,13.37,1.48,2.6,2.59,12.24,9.77,12.85%,5.34%,4.85%,9.03%,6.89%,2.86,-0.69%,30161254.0,2026-08-28 23:32:01,43400000000.0,15450000000.0,15170000000.0,0.0,,0.0711,0.0013,0.86%,4.59,28420000.0,2.86,-0.69%,30161254.0,2026-08-29 03:44:14,43400000000.0,0.0616,0.1137,0.1802,17.58%,1.02,0.76,0.02,0.03,0.48450000000000004,0.2324,0.18359999999999999,Jul 30/b,2.86,-0.69%,30161254.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,82.08,-1.51%,8057.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,82.08,-1.51%,8057.0,2026-08-28 23:32:01,,,,,,,,-,1.9,13040.0,82.08,-1.51%,8057.0,2026-08-29 03:44:14,,0.0054,,,-,,,,,,,,-,82.08,-1.51%,8057.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3800000000.0,7.91,211.62,0.45%,128250.0,2026-08-28 23:19:39,3800000000.0,7.91,6.97,1.21,0.21,0.97,106.41,7.78,-5.99%,14.92%,13.75%,5.76%,20.34%,211.62,0.45%,128250.0,2026-08-28 23:32:01,3800000000.0,17950000.0,17790000.0,0.0091,0.0297,1.0667,-0.0418,5.98%,4.22,251960.0,211.62,0.45%,128250.0,2026-08-29 03:44:14,3800000000.0,,0.0473,0.1323,7.13%,0.91,0.29,0.82,1.41,0.1661,0.0508,0.028300000000000002,Jul 28/b,211.62,0.45%,128250.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.08%,126.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.74,-0.08%,126.0,2026-08-28 23:32:01,,,,,,,,-,5.0,80.0,24.74,-0.08%,126.0,2026-08-29 03:44:14,,0.0637,,,-,,,,,,,,-,24.74,-0.08%,126.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.32,-0.31%,950.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,35.32,-0.31%,950.0,2026-08-28 23:32:01,,,,,,,,-,0.39,2000.0,35.32,-0.31%,950.0,2026-08-29 03:44:14,,0.0009,,,-,,,,,,,,-,35.32,-0.31%,950.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.72,-1.09%,17380.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,32.72,-1.09%,17380.0,2026-08-28 23:32:01,,,,,,,,-,5.35,10160.0,32.72,-1.09%,17380.0,2026-08-29 03:44:14,,0.0335,,,-,,,,,,,,-,32.72,-1.09%,17380.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.64,-0.79%,385.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,31.64,-0.79%,385.0,2026-08-28 23:32:01,,,,,,,,-,0.08,2440.0,31.64,-0.79%,385.0,2026-08-29 03:44:14,,0.0239,,,-,,,,,,,,-,31.64,-0.79%,385.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,22.45,-1.27%,955.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,22.45,-1.27%,955.0,2026-08-28 23:32:01,,,,,,,,-,0.0,1840.0,22.45,-1.27%,955.0,2026-08-29 03:44:14,,0.1278,,,-,,,,,,,,-,22.45,-1.27%,955.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,58250000.0,,1.18,14.50%,44546.0,2026-08-28 23:19:39,58250000.0,,-,,0.55,7.49,6.46,49.79,-,-,-,-,-2.69%,1.18,14.50%,44546.0,2026-08-28 23:32:01,58250000.0,49390000.0,14040000.0,0.7158,0.0,0.0015,0.6733,0.41%,0.86,66410.0,1.18,14.50%,44546.0,2026-08-29 03:44:14,58250000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.18,14.50%,44546.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2770000000.0,18.19,47.2,0.11%,316230.0,2026-08-28 23:19:39,2770000000.0,18.19,10.84,1.12,0.31,1.58,29.14,8.28,15.62%,9.49%,256.47%,9.66%,7.87%,47.2,0.11%,316230.0,2026-08-28 23:32:01,2770000000.0,58580000.0,57650000.0,0.0159,-0.056299999999999996,1.0248,0.009399999999999999,3.27%,3.43,548810.0,47.2,0.11%,316230.0,2026-08-29 03:44:14,2770000000.0,0.0245,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Sep 08/b,47.2,0.11%,316230.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,113430000000.0,43.06,189.43,2.73%,4831671.0,2026-08-28 23:19:39,113430000000.0,43.06,30.55,1.37,8.58,14.33,9.35,23.35,31.01%,17.45%,-,22.31%,29.50%,189.43,2.73%,4831671.0,2026-08-28 23:32:01,113430000000.0,420000000.0,404750000.0,0.3135,-0.032400000000000005,0.6274000000000001,0.0167,3.18%,3.01,4280000.0,189.43,2.73%,4831671.0,2026-08-29 03:44:14,113430000000.0,,0.0965,0.3454,26.19%,1.41,1.41,0.32,0.32,0.7256,0.2121,0.20350000000000001,Aug 06/a,189.43,2.73%,4831671.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211170000.0,,2.92,-3.63%,305770.0,2026-08-28 23:19:39,211170000.0,,-,,,3.69,1.92,,23.36%,3.25%,-61.49%,16.13%,-,2.92,-3.63%,305770.0,2026-08-28 23:32:01,211170000.0,72310000.0,61740000.0,0.1462,-0.004699999999999999,0.5882000000000001,0.0374,5.22%,6.92,466140.0,2.92,-3.63%,305770.0,2026-08-29 03:44:14,211170000.0,,-0.7297,-1.205,-151.89%,2.47,2.47,0.21,0.55,,,,Aug 12/b,2.92,-3.63%,305770.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,44.58,-0.35%,480.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,44.58,-0.35%,480.0,2026-08-28 23:32:01,,,,,,,,-,0.86,350.0,44.58,-0.35%,480.0,2026-08-29 03:44:14,,0.003,,,-,,,,,,,,-,44.58,-0.35%,480.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,943990000.0,78.82,5.06,0.60%,3517996.0,2026-08-28 23:19:39,943990000.0,78.82,8.69,,0.79,0.45,2.22,2.87,-74.53%,113.76%,-16.98%,-,12.27%,5.06,0.60%,3517996.0,2026-08-28 23:32:01,943990000.0,188980000.0,178390000.0,0.0438,0.0015,0.6562,0.032,24.92%,11.11,4000000.0,5.06,0.60%,3517996.0,2026-08-29 03:44:14,943990000.0,0.16010000000000002,0.0040999999999999995,0.020099999999999996,0.48%,0.55,0.24,3.35,3.99,0.9425,0.7095,0.013600000000000001,Jul 31/b,5.06,0.60%,3517996.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1490000000.0,,8.71,-7.54%,2507266.0,2026-08-28 23:19:39,1490000000.0,,-,,958.18,6.07,7.43,,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.71,-7.54%,2507266.0,2026-08-28 23:32:01,1490000000.0,171560000.0,147790000.0,0.1388,0.0096,0.8353,0.185,25.32%,7.49,4990000.0,8.71,-7.54%,2507266.0,2026-08-29 03:44:14,1490000000.0,,-0.5057,-0.5771999999999999,-48.87%,10.63,10.63,0.01,0.02,-6.107,-84.1127,-77.5637,Aug 11/a,8.71,-7.54%,2507266.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,194620000000.0,36.35,112.47,0.79%,7545565.0,2026-08-28 23:19:39,194620000000.0,36.35,18.54,1.99,4.18,3.81,34.73,24.87,7.13%,9.93%,8.23%,9.30%,5.08%,112.47,0.79%,7545565.0,2026-08-28 23:32:01,194620000000.0,1730000000.0,1720000000.0,0.0069,-0.032,0.8209000000000001,-0.0111,1.19%,1.74,11720000.0,112.47,0.79%,7545565.0,2026-08-29 03:44:14,194620000000.0,0.0229,0.0559,0.1063,6.70%,1.38,0.97,0.58,0.64,0.5281,0.16440000000000002,0.11599999999999999,Jul 16/b,112.47,0.79%,7545565.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,559980000.0,,7.69,-12.21%,2279307.0,2026-08-28 23:19:39,559980000.0,,-,,2.06,0.83,30.52,,29.14%,100.00%,86.80%,45.26%,63.91%,7.69,-12.21%,2279307.0,2026-08-28 23:32:01,559980000.0,24000000.0,23100000.0,0.6828,0.0632,0.0501,0.0404,15.38%,2.43,1460000.0,7.69,-12.21%,2279307.0,2026-08-29 03:44:14,559980000.0,,-0.2963,-0.5897,-24.33%,0.19,0.19,0.19,0.31,0.1705,0.0712,-0.7175,Aug 03/b,7.69,-12.21%,2279307.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4059999.9999999995,,1.37,1.47%,17461.0,2026-08-28 23:19:39,4059999.9999999995,,-,,0.44,0.42,50.74,,-,-,-,-,57.35%,1.37,1.47%,17461.0,2026-08-28 23:32:01,4059999.9999999995,19550000.0,2590000.0,0.12689999999999999,0.0,0.0174,-0.0392,1.78%,0.02,2110000.0,1.37,1.47%,17461.0,2026-08-29 03:44:14,4059999.9999999995,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.37,1.47%,17461.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.68,-0.04%,3620.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,27.68,-0.04%,3620.0,2026-08-28 23:32:01,,,,,,,,-,1.79,5330.0,27.68,-0.04%,3620.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,27.68,-0.04%,3620.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1000000000.0,6.47,5.07,-1.93%,4768968.0,2026-08-28 23:19:39,1000000000.0,6.47,-,,5.52,3.87,10.83,,535.29%,-110.81%,29.45%,-,15.29%,5.07,-1.93%,4768968.0,2026-08-28 23:32:01,1000000000.0,197630000.0,157370000.0,0.2046,0.0,0.7151000000000001,-0.0015,11.73%,6.91,2670000.0,5.07,-1.93%,4768968.0,2026-08-29 03:44:14,1000000000.0,,0.8112999999999999,0.8957999999999999,58.45%,81.42,81.42,0.01,0.01,0.9998,0.8112999999999999,0.8423,Aug 12/b,5.07,-1.93%,4768968.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,22120000.0,,0.83,4.31%,94138.0,2026-08-28 23:19:39,22120000.0,,-,,,2.08,245.83,,-,-,39.78%,-,-,0.83,4.31%,94138.0,2026-08-28 23:32:01,22120000.0,25770000.0,21810000.0,0.1818,0.0,0.0409,0.057999999999999996,1.97%,3.11,138230.0,0.83,4.31%,94138.0,2026-08-29 03:44:14,22120000.0,,-0.39880000000000004,-0.8215,-60.78%,0.07,0.07,0.14,0.28,,,,-,0.83,4.31%,94138.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9890000000.0,,113.35,-0.83%,926192.0,2026-08-28 23:19:39,9890000000.0,,-,,,18.16,17.46,,31.67%,7.24%,-12.77%,-,-,113.35,-0.83%,926192.0,2026-08-28 23:32:01,9890000000.0,79290000.0,79030000.0,0.0942,0.0,0.5381,0.1085,7.59%,2.99,2009999.9999999998,113.35,-0.83%,926192.0,2026-08-29 03:44:14,9890000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,113.35,-0.83%,926192.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,952500000.0,34.1,9.74,-0.92%,385753.0,2026-08-28 23:19:39,952500000.0,34.1,8.34,0.48,3.56,2.18,40.72,10.65,19.17%,14.00%,-,17.43%,-,9.74,-0.92%,385753.0,2026-08-28 23:32:01,952500000.0,97090000.0,32689999.999999996,0.6657,-0.0067,0.2838,-0.012199999999999999,16.63%,8.88,612370.0,9.74,-0.92%,385753.0,2026-08-29 03:44:14,952500000.0,0.020499999999999997,0.0329,0.0655,3.80%,0.7,0.7,0.69,0.78,0.8218000000000001,0.3342,0.10550000000000001,Aug 06/a,9.74,-0.92%,385753.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.16,-0.26%,14.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,19.16,-0.26%,14.0,2026-08-28 23:32:01,,,,,,,,-,1.96,330.0,19.16,-0.26%,14.0,2026-08-29 03:44:14,,0.0512,,,-,,,,,,,,-,19.16,-0.26%,14.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7130000000.0,54.36,145.28,-0.14%,484127.0,2026-08-28 23:19:39,7130000000.0,54.36,29.85,7.32,2.6,2.39,16.51,52.81,-4.25%,13.73%,14.24%,4.08%,8.30%,145.28,-0.14%,484127.0,2026-08-28 23:32:01,7130000000.0,49100000.0,48180000.0,0.018799999999999997,0.0,0.9228000000000001,-0.0226,1.81%,1.18,739580.0,145.28,-0.14%,484127.0,2026-08-29 03:44:14,7130000000.0,0.0014000000000000002,0.038599999999999995,0.0724,2.93%,3.12,2.31,0.5,0.51,0.2304,0.1118,0.0478,Aug 05/a,145.28,-0.14%,484127.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356290000.0,,10.02,0.00%,108.0,2026-08-28 23:19:39,356290000.0,,-,,,1.31,1047.91,,-,-,-,-,-,10.02,0.00%,108.0,2026-08-28 23:32:01,356290000.0,28590000.0,28590000.0,0.1989,0.0,0.5448,,0.01%,0.07,26130.0,10.02,0.00%,108.0,2026-08-29 03:44:14,356290000.0,,,,-,3.25,3.25,0.0,0.0,,,,-,10.02,0.00%,108.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5020000000.0,13.11,29.11,-2.09%,1529974.0,2026-08-28 23:19:39,5020000000.0,13.11,32.03,,4.41,3.83,5.24,34.44,-73.34%,48.25%,-,-12.33%,19.39%,29.11,-2.09%,1529974.0,2026-08-28 23:32:01,5020000000.0,172130000.0,170030000.0,0.0132,-0.0335,0.9773000000000001,-0.0029,5.57%,5.86,1620000.0,29.11,-2.09%,1529974.0,2026-08-29 03:44:14,5020000000.0,,0.2564,0.3574,27.85%,3.39,3.3,0.05,0.06,0.9113,0.0759,0.3342,Aug 04/a,29.11,-2.09%,1529974.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,260089999.99999997,,4.01,0.00%,1099690.0,2026-08-28 23:19:39,260089999.99999997,,52.95,,1.24,0.68,2.47,,86.25%,161.79%,45.34%,-,3.95%,4.01,0.00%,1099690.0,2026-08-28 23:32:01,260089999.99999997,64860000.0,64440000.0,0.006500000000000001,0.0,0.09519999999999999,-0.0006,11.30%,5.2,1400000.0,4.01,0.00%,1099690.0,2026-08-29 03:44:14,260089999.99999997,,-0.0524,-0.071,-20.99%,5.36,2.8,0.03,0.04,0.0977,-0.5685,-0.3837,Aug 05/b,4.01,0.00%,1099690.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40800000.0,573.53,2.92,5.60%,6469.0,2026-08-28 23:19:39,40800000.0,573.53,-,,64.77,54.88,50.37,408.02,-,-,-,-,-,2.92,5.60%,6469.0,2026-08-28 23:32:01,40800000.0,13950000.0,4310000.0,0.6909000000000001,0.0,0.0039000000000000003,1.1723000000000001,1.06%,0.1,444180.0,2.92,5.60%,6469.0,2026-08-29 03:44:14,40800000.0,,0.10210000000000001,0.1477,9.40%,4.22,4.22,0.01,0.04,0.4169,0.11630000000000001,0.11289999999999999,-,2.92,5.60%,6469.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,396000000.0,6.91,4.29,0.00%,860293.0,2026-08-28 23:19:39,396000000.0,6.91,4.45,,0.25,0.57,3.72,7.56,4.76%,9.47%,-7.40%,-,-1.63%,4.29,0.00%,860293.0,2026-08-28 23:32:01,396000000.0,92300000.0,89750000.0,0.0277,-0.0219,0.8207,-0.0046,6.59%,7.55,783220.0,4.29,0.00%,860293.0,2026-08-29 03:44:14,396000000.0,0.0699,0.025,0.0885,3.58%,1.97,1.22,1.38,1.46,0.2987,0.06849999999999999,0.0374,Jul 30/a,4.29,0.00%,860293.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,21850000.0,,5.71,5.35%,13263.0,2026-08-28 23:19:39,21850000.0,,7.42,,0.97,0.75,7.38,31.67,-21.93%,73.03%,14.85%,-,4.07%,5.71,5.35%,13263.0,2026-08-28 23:32:01,21850000.0,3850000.0,3030000.0,0.2087,0.09369999999999999,0.4685,-0.028900000000000002,0.35%,0.5,21090.0,5.71,5.35%,13263.0,2026-08-29 03:44:14,21850000.0,,-0.0355,-0.0507,-5.59%,0.82,0.82,0.05,0.09,0.6309,-0.0741,-0.07629999999999999,Aug 11/b,5.71,5.35%,13263.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,908800000.0,,4.99,-5.13%,1418138.0,2026-08-28 23:19:39,908800000.0,,-,,0.51,1.67,48.34,,22.09%,44.03%,-21.59%,54.69%,28.81%,4.99,-5.13%,1418138.0,2026-08-28 23:32:01,908800000.0,182100000.0,26300000.0,0.8556,0.0131,0.1833,0.014499999999999999,18.61%,2.95,1660000.0,4.99,-5.13%,1418138.0,2026-08-29 03:44:14,908800000.0,,-0.1524,-0.5229,-25.03%,0.84,0.59,1.65,1.98,-0.0086,-0.1072,-0.2306,Aug 06/b,4.99,-5.13%,1418138.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.74,0.36%,4341.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.74,0.36%,4341.0,2026-08-28 23:32:01,,,,,,,,-,1.11,25930.0,23.74,0.36%,4341.0,2026-08-29 03:44:14,,0.09539999999999998,,,-,,,,,,,,-,23.74,0.36%,4341.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,963760000.0,17.56,11.87,1.45%,268832.0,2026-08-28 23:19:39,963760000.0,17.56,14.24,,0.69,3.4,3.77,12.21,-22.08%,20.73%,-,-1.47%,33.29%,11.87,1.45%,268832.0,2026-08-28 23:32:01,963760000.0,81220000.0,52010000.0,0.3594,-0.0334,0.5579999999999999,0.006999999999999999,4.21%,7.18,304940.0,11.87,1.45%,268832.0,2026-08-29 03:44:14,963760000.0,,0.0526,0.2082,6.76%,2.47,2.4,1.95,2.07,0.255,0.0821,0.0408,Aug 04/a,11.87,1.45%,268832.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.79,-0.64%,1431.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.79,-0.64%,1431.0,2026-08-28 23:32:01,,,,,,,,-,0.17,2530.0,20.79,-0.64%,1431.0,2026-08-29 03:44:14,,0.0011,,,-,,,,,,,,-,20.79,-0.64%,1431.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,30.31,-2.35%,44829.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.31,-2.35%,44829.0,2026-08-28 23:32:01,,,,,,,,-,0.14,77860.0,30.31,-2.35%,44829.0,2026-08-29 03:44:14,,0.0073,,,-,,,,,,,,-,30.31,-2.35%,44829.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84820000.0,,9.06,0.55%,111654.0,2026-08-28 23:19:39,84820000.0,,-,,,0.71,0.72,,62.14%,36.47%,26.71%,63.23%,-,9.06,0.55%,111654.0,2026-08-28 23:32:01,84820000.0,9360000.0,8220000.000000001,0.12240000000000001,0.1158,0.5338,0.0147,3.19%,2.83,92680.0,9.06,0.55%,111654.0,2026-08-29 03:44:14,84820000.0,,-0.6362,-0.7807999999999999,-76.04%,6.71,6.71,0.08,0.11,,,,Aug 05/a,9.06,0.55%,111654.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,49510000.0,32.55,19.73,-4.46%,22180.0,2026-08-28 23:19:39,49510000.0,32.55,-,,5.17,5.64,11.05,34.15,-,-,104.28%,-,14.15%,19.73,-4.46%,22180.0,2026-08-28 23:32:01,49510000.0,2510000.0,1500000.0,0.4023,0.0,0.044199999999999996,0.0415,0.57%,0.32,26590.0,19.73,-4.46%,22180.0,2026-08-29 03:44:14,49510000.0,,0.11900000000000001,0.1973,16.13%,2.12,1.78,0.09,0.11,0.8029000000000001,0.07150000000000001,0.1612,Aug 06/b,19.73,-4.46%,22180.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
