Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3652670000000.0,31.48,248.8,-0.016200000000000003,47521664.0,2026-03-27 17:54:36,3652670000000.0,31.48,26.75,2.38,8.39,41.48,54.59,29.62,13.66%,9.70%,17.91%,11.22%,8.71%,248.8,-0.016200000000000003,47521664.0,2026-03-27 18:05:42,3652670000000.0,14700000000.0,14660000000.0,0.0011,-0.0139,0.6561,0.0054,0.85%,2.64,46970000.0,248.8,-0.016200000000000003,47521664.0,2026-03-27 22:16:48,3652670000000.0,0.0043,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Jan 29/a,248.8,-0.016200000000000003,47521664.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.72,-0.001,10126.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,28.72,-0.001,10126.0,2026-03-27 18:05:42,,,,,,,,-,0.02,5200.0,28.72,-0.001,10126.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,28.72,-0.001,10126.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.72,-0.001,10126.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,28.72,-0.001,10126.0,2026-03-27 18:05:42,,,,,,,,-,0.02,5200.0,28.72,-0.001,10126.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,28.72,-0.001,10126.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.0333,1485683.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,27.01,-0.0333,1485683.0,2026-03-27 18:05:42,,,,,,,,-,0.55,2220000.0,27.01,-0.0333,1485683.0,2026-03-27 22:16:48,,0.0239,,,-,,,,,,,,-,27.01,-0.0333,1485683.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.0333,1485683.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,27.01,-0.0333,1485683.0,2026-03-27 18:05:42,,,,,,,,-,0.55,2220000.0,27.01,-0.0333,1485683.0,2026-03-27 22:16:48,,0.0239,,,-,,,,,,,,-,27.01,-0.0333,1485683.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.85,-0.0191,16923.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,33.85,-0.0191,16923.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.85,-0.0191,16923.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,33.85,-0.0191,16923.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.034300000000000004,70435.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,24.53,-0.034300000000000004,70435.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,21.63,-0.015,2821.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,21.63,-0.015,2821.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,77440000.0,,3.55,0.011399999999999999,225109.0,2026-03-27 17:54:36,77440000.0,,,,,0.73,0.7,,-17.66%,-3.38%,-,-3.20%,-,3.55,0.011399999999999999,225109.0,2026-03-27 18:05:42,77440000.0,21820000.0,12050000.0,0.4476,0.001,0.2922,0.114,11.48%,4.91,281640.0,3.55,0.011399999999999999,225109.0,2026-03-27 22:16:48,77440000.0,,-0.5916,-0.6444,-54.01%,10.61,10.61,0.0,0.0,,,,Mar 23/a,3.55,0.011399999999999999,225109.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1120000000.0,19.78,18.18,-0.0194,442934.0,2026-03-27 17:54:36,1120000000.0,19.78,40.4,,2.32,0.97,8.63,11.77,-50.00%,-2.17%,14.72%,-19.50%,6.88%,18.18,-0.0194,442934.0,2026-03-27 18:05:42,1120000000.0,61390000.0,47280000.0,0.2298,0.0183,0.8031999999999999,-0.0044,3.75%,3.88,456960.0,18.18,-0.0194,442934.0,2026-03-27 22:16:48,1120000000.0,0.0759,0.0182,0.048600000000000004,1.94%,3.11,3.11,1.49,1.49,0.3823,0.3036,0.1158,Feb 03/a,18.18,-0.0194,442934.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAUA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,47.61,-0.0187,13.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,47.61,-0.0187,13.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3850000000.0,,31.04,0.0019,195215.0,2026-03-27 17:54:36,3850000000.0,,,,3.58,10.95,14.68,,-,-,-,-,-,31.04,0.0019,195215.0,2026-03-27 18:05:42,3850000000.0,116900000.0,103260000.0,0.1675,0.0,0.5437,0.0072,3.00%,3.53,875080.0,31.04,0.0019,195215.0,2026-03-27 22:16:48,3850000000.0,,-0.0282,-0.1414,-11.17%,0.7,0.53,0.04,0.42,0.3037,0.2186,-0.0358,Mar 31/a,31.04,0.0019,195215.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,18.7,-0.0189,25.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,18.7,-0.0189,25.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.0171,11.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,51.1,-0.0171,11.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.0171,11.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,51.1,-0.0171,11.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,30.54,-0.0118,192.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,30.54,-0.0118,192.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAXJ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.0,-0.0053,1253369.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.0,-0.0053,1253369.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3290000000.0,11.88,35.66,-0.0362,491794.0,2026-03-27 17:54:36,3290000000.0,11.88,8.84,0.91,,2.66,,9.34,8.86%,11.21%,0.57%,9.73%,-,35.66,-0.0362,491794.0,2026-03-27 18:05:42,3290000000.0,92180000.0,89420000.0,0.031,-0.009300000000000001,0.1481,0.004699999999999999,0.30%,0.62,435090.0,35.66,-0.0362,491794.0,2026-03-27 22:16:48,3290000000.0,0.10289999999999999,0.18309999999999998,0.18350000000000002,24.24%,,,0.0,0.0,,,,Feb 05/b,35.66,-0.0362,491794.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,350350000.0,,2.66,-0.0256,2447724.0,2026-03-27 17:54:36,350350000.0,,,,37.07,2.93,7.2,,-,-,5.77%,-,-,2.66,-0.0256,2447724.0,2026-03-27 18:05:42,350350000.0,131030000.0,127100000.0,0.035,-0.0487,0.337,0.19649999999999998,16.79%,4.1,5210000.0,2.66,-0.0256,2447724.0,2026-03-27 22:16:48,350350000.0,,-0.3898,-0.43520000000000003,-34.63%,14.88,14.82,0.0,0.0,-1.3104,-4.214700000000001,-4.3633999999999995,Feb 06/b,2.66,-0.0256,2447724.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,370250000000.0,88.68,209.4,-0.008100000000000001,5632071.0,2026-03-27 17:54:36,370250000000.0,88.68,12.93,0.61,6.05,,70.43,20.78,45.69%,11.12%,-2.81%,21.34%,5.95%,209.4,-0.008100000000000001,5632071.0,2026-03-27 18:05:42,370250000000.0,1770000000.0,1770000000.0,0.0013,-0.0197,0.7570999999999999,0.0137,1.42%,3.5,7180000.0,209.4,-0.008100000000000001,5632071.0,2026-03-27 22:16:48,370250000000.0,0.0325,0.0311,152.2182,7.43%,0.67,0.56,,,0.7012,0.3281,0.0684,Feb 04/b,209.4,-0.008100000000000001,5632071.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5150000000.0,12.65,75.89,-0.018000000000000002,508323.0,2026-03-27 17:54:36,5150000000.0,12.65,10.91,,3.08,1.27,,13.94,8.70%,6.82%,9.71%,-,7.93%,75.89,-0.018000000000000002,508323.0,2026-03-27 18:05:42,5150000000.0,68020000.0,64190000.0,0.054400000000000004,-0.0018,0.9505,0.002,2.97%,3.44,554720.0,75.89,-0.018000000000000002,508323.0,2026-03-27 22:16:48,5150000000.0,0.0109,0.015300000000000001,0.10529999999999999,9.62%,0.05,,0.05,0.18,,0.3196,0.2468,Jan 29/a,75.89,-0.018000000000000002,508323.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,991340000.0,,3.27,-0.0239,2355571.0,2026-03-27 17:54:36,991340000.0,,,,13.19,1.02,1.77,,-31.97%,-1.75%,-,-16.76%,-20.27%,3.27,-0.0239,2355571.0,2026-03-27 18:05:42,991340000.0,300600000.0,232440000.0,0.23329999999999998,0.0,0.3657,0.0219,21.68%,12.43,4050000.0,3.27,-0.0239,2355571.0,2026-03-27 22:16:48,991340000.0,,-0.10779999999999999,-0.1447,-13.26%,11.32,11.23,0.14,0.15,0.6164000000000001,-2.8898,-1.9488999999999999,Feb 24/a,3.27,-0.0239,2355571.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABCS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.3,-0.0167,2183.0,2026-03-27 18:05:42,,,,,,,,-,0.22,3300.0,29.3,-0.0167,2183.0,2026-03-27 22:16:48,,0.014199999999999999,,,-,,,,,,,,-,29.3,-0.0167,2183.0,2026-03-27 22:27:58,
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,244740000.0,4.3,4.29,-0.0092,1167783.0,2026-03-27 17:54:36,244740000.0,4.3,31.78,7.87,42.05,1.48,1.28,,-173.10%,118.28%,-,4.04%,-10.26%,4.29,-0.0092,1167783.0,2026-03-27 18:05:42,244740000.0,55040000.0,50960000.0,0.10679999999999999,-0.047400000000000005,0.6476000000000001,0.0626,29.63%,12.07,1250000.0,4.29,-0.0092,1167783.0,2026-03-27 22:16:48,244740000.0,,0.4313,0.7005,41.60%,6.93,6.74,0.07,0.16,-0.1613,-15.369100000000001,12.230799999999999,Mar 17/b,4.29,-0.0092,1167783.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.57,-0.0005,25232.0,2026-03-27 18:05:42,,,,,,,,-,1.5,16510.0,37.57,-0.0005,25232.0,2026-03-27 22:16:48,,0.011899999999999999,,,-,,,,,,,,-,37.57,-0.0005,25232.0,2026-03-27 22:27:58,
ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,43880000000.0,15.8,2.81,-0.0034999999999999996,24920040.0,2026-03-27 17:54:36,43880000000.0,15.8,13.43,1.98,2.77,2.74,11.83,12.28,8.01%,7.65%,4.85%,6.78%,6.89%,2.81,-0.0034999999999999996,24920040.0,2026-03-27 18:05:42,43880000000.0,15620000000.0,15620000000.0,0.0,,0.06860000000000001,-0.0051,1.04%,6.69,24170000.0,2.81,-0.0034999999999999996,24920040.0,2026-03-27 22:16:48,43880000000.0,0.0659,0.1035,0.17420000000000002,16.95%,0.96,0.73,0.03,0.04,0.4788,0.2273,0.17629999999999998,Feb 12/b,2.81,-0.0034999999999999996,24920040.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABFL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 18:05:42,,,,,,,,-,0.23,68970.0,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:16:48,,0.0063,,,-,,,,,,,,-,70.4,-0.0014000000000000002,30365.0,2026-03-27 22:27:58,
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3770000000.0,7.8,195.56,-0.0151,190883.0,2026-03-27 17:54:36,3770000000.0,7.8,6.62,1.36,0.21,0.97,92.08,6.53,-5.16%,10.80%,13.75%,4.88%,20.34%,195.56,-0.0151,190883.0,2026-03-27 18:05:42,3770000000.0,19230000.0,19070000.0,0.0098,0.023700000000000002,1.0463,-0.019299999999999998,6.15%,5.3,221230.0,195.56,-0.0151,190883.0,2026-03-27 22:16:48,3770000000.0,,0.0443,0.1331,6.83%,0.95,0.35,0.85,1.5,0.1661,0.0557,0.0273,Feb 05/b,195.56,-0.0151,190883.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
ABIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,-,,,,,,,,-,28.51,-0.018600000000000002,446.0,2026-03-27 22:27:58,
ABLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699999999999998,,,-,,,,,,,,-,31.1,0.0054,2047.0,2026-03-27 22:27:58,
ABLG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,29.12,-0.011200000000000002,731.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABLS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,18.17,0.026000000000000002,600.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.1547,,,-,,,,,,,,-,18.17,0.026000000000000002,600.0,2026-03-27 22:27:58,
