Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.53,0.0026,3283.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,37.53,0.0026,3283.0,2026-05-22 18:36:34,,,,,,,,-,1.2,16390.0,37.53,0.0026,3283.0,2026-05-22 22:48:35,,0.011899999999999999,,,-,,,,,,,,-,37.53,0.0026,3283.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49910000000.0,17.45,3.2,-0.021400000000000002,26064716.0,2026-05-22 18:24:34,49910000000.0,17.45,14.45,1.61,3.07,2.89,13.27,12.41,15.08%,6.95%,4.85%,8.95%,6.89%,3.2,-0.021400000000000002,26064716.0,2026-05-22 18:36:34,49910000000.0,15600000000.0,15600000000.0,0.0,,0.0688,-0.0034999999999999996,1.07%,6.34,26240000.0,3.2,-0.021400000000000002,26064716.0,2026-05-22 22:48:35,49910000000.0,0.056900000000000006,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.2,-0.021400000000000002,26064716.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,81.54,0.0097,14481.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,81.54,0.0097,14481.0,2026-05-22 18:36:34,,,,,,,,-,0.1,103580.0,81.54,0.0097,14481.0,2026-05-22 22:48:35,,0.0055000000000000005,,,-,,,,,,,,-,81.54,0.0097,14481.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3500000000.0,6.65,187.72,0.0126,108686.0,2026-05-22 18:24:34,3500000000.0,6.65,6.35,1.38,0.19,0.89,127.1,7.35,-8.33%,14.83%,13.75%,4.61%,20.34%,187.72,0.0126,108686.0,2026-05-22 18:36:34,3500000000.0,18620000.0,18470000.0,0.0083,0.0302,1.0789,-0.0363,6.56%,4.55,266570.0,187.72,0.0126,108686.0,2026-05-22 22:48:35,3500000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,187.72,0.0126,108686.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.83,0.0008,428.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.83,0.0008,428.0,2026-05-22 18:36:34,,,,,,,,-,1.59,300.0,24.83,0.0008,428.0,2026-05-22 22:48:35,,0.052000000000000005,,,-,,,,,,,,-,24.83,0.0008,428.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,33.62,0.0027,7064.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,33.62,0.0027,7064.0,2026-05-22 18:36:34,,,,,,,,-,0.01,4860.0,33.62,0.0027,7064.0,2026-05-22 22:48:35,,0.0009,,,-,,,,,,,,-,33.62,0.0027,7064.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.0006,5365.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,31.22,-0.0006,5365.0,2026-05-22 18:36:34,,,,,,,,-,0.81,30010.0,31.22,-0.0006,5365.0,2026-05-22 22:48:35,,0.04190000000000001,,,-,,,,,,,,-,31.22,-0.0006,5365.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.15,-0.0038,131.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,32.15,-0.0038,131.0,2026-05-22 18:36:34,,,,,,,,-,0.09,2140.0,32.15,-0.0038,131.0,2026-05-22 22:48:35,,0.024900000000000002,,,-,,,,,,,,-,32.15,-0.0038,131.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.57,0.0108,134.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,20.57,0.0108,134.0,2026-05-22 18:36:34,,,,,,,,-,0.13,490.0,20.57,0.0108,134.0,2026-05-22 22:48:35,,0.1367,,,-,,,,,,,,-,20.57,0.0108,134.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50870000.0,,1.03,0.0,124840.0,2026-05-22 18:24:34,50870000.0,,-,,0.48,6.55,5.65,43.48,-,-,-,-,-2.69%,1.03,0.0,124840.0,2026-05-22 18:36:34,50870000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,-0.48969999999999997,1.48%,0.5,416990.0,1.03,0.0,124840.0,2026-05-22 22:48:35,50870000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.03,0.0,124840.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2350000000.0,15.84,40.19,0.0017000000000000001,390856.0,2026-05-22 18:24:34,2350000000.0,15.84,9.27,0.9,0.27,1.37,23.43,7.2,15.09%,9.50%,256.47%,10.25%,7.87%,40.19,0.0017000000000000001,390856.0,2026-05-22 18:36:34,2350000000.0,58600000.0,57550000.0,0.0168,-0.0394,0.996,-0.016399999999999998,3.18%,3.4,538110.0,40.19,0.0017000000000000001,390856.0,2026-05-22 22:48:35,2350000000.0,0.0292,0.03,0.09,4.63%,1.5,1.5,0.97,1.01,0.11539999999999999,0.0369,0.0178,Jun 05/b,40.19,0.0017000000000000001,390856.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79770000000.0,32.6,132.35,-0.014199999999999999,3086614.0,2026-05-22 18:24:34,79770000000.0,32.6,21.86,1.04,6.28,10.31,6.61,17.57,27.24%,18.07%,-,21.11%,29.50%,132.35,-0.014199999999999999,3086614.0,2026-05-22 18:36:34,79770000000.0,419000000.0,399650000.0,0.32659999999999995,-0.0079,0.5881000000000001,0.028399999999999998,4.19%,4.25,3940000.0,132.35,-0.014199999999999999,3086614.0,2026-05-22 22:48:35,79770000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,132.35,-0.014199999999999999,3086614.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,15.71,-0.0298,445.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,15.71,-0.0298,445.0,2026-05-22 18:36:34,,,,,,,,-,0.44,1830.0,15.71,-0.0298,445.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,15.71,-0.0298,445.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.76,-0.0118,3278.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,39.76,-0.0118,3278.0,2026-05-22 18:36:34,,,,,,,,-,1.32,8990.0,39.76,-0.0118,3278.0,2026-05-22 22:48:35,,0.48960000000000004,,,-,,,,,,,,-,39.76,-0.0118,3278.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,181290000.0,,2.51,0.008,396216.0,2026-05-22 18:24:34,181290000.0,,-,,,2.07,1.41,,31.36%,-6.07%,-61.49%,16.30%,-,2.51,0.008,396216.0,2026-05-22 18:36:34,181290000.0,72230000.0,61730000.0,0.14529999999999998,-0.0248,0.565,0.006999999999999999,2.71%,3.08,544070.0,2.51,0.008,396216.0,2026-05-22 22:48:35,181290000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.51,0.008,396216.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,38.96,0.0204,64.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,38.96,0.0204,64.0,2026-05-22 18:36:34,,,,,,,,-,0.05,280.0,38.96,0.0204,64.0,2026-05-22 22:48:35,,0.0038,,,-,,,,,,,,-,38.96,0.0204,64.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1070000000.0000001,14.5,5.57,-0.0575,6088041.0,2026-05-22 18:24:34,1070000000.0000001,14.5,8.28,,0.89,0.48,1.34,4.53,-65.42%,81.75%,-16.98%,-,12.27%,5.57,-0.0575,6088041.0,2026-05-22 18:36:34,1070000000.0000001,192370000.0,184360000.0,0.0416,0.0029,0.6064,0.012199999999999999,25.25%,11.41,4080000.0,5.57,-0.0575,6088041.0,2026-05-22 22:48:35,1070000000.0000001,0.1454,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.57,-0.0575,6088041.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,795120000.0,,5.1,0.002,2241619.0,2026-05-22 18:24:34,795120000.0,,-,,432.13,4.61,6.33,,10.32%,5.53%,-9.45%,18.78%,-10.14%,5.1,0.002,2241619.0,2026-05-22 18:36:34,795120000.0,155350000.0,133250000.0,0.14529999999999998,0.009300000000000001,0.7502,0.1386,25.30%,7.67,4400000.0,5.1,0.002,2241619.0,2026-05-22 22:48:35,795120000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,5.1,0.002,2241619.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152250000000.0,24.35,87.41,-0.0040999999999999995,9515614.0,2026-05-22 18:24:34,152250000000.0,24.35,14.43,1.52,3.37,2.92,20.87,20.64,6.28%,10.68%,8.23%,9.50%,5.08%,87.41,-0.0040999999999999995,9515614.0,2026-05-22 18:36:34,152250000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.003,0.8165,0.0005,1.30%,1.85,12210000.0,87.41,-0.0040999999999999995,9515614.0,2026-05-22 22:48:35,152250000000.0,0.0273,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,87.41,-0.0040999999999999995,9515614.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1180000000.0,,1.11,-0.0177,7883660.0,2026-05-22 18:24:34,1180000000.0,,-,,5.73,1.69,117.41,,103.12%,-,86.80%,-,63.91%,1.11,-0.0177,7883660.0,2026-05-22 18:36:34,1180000000.0,327010000.0,187240000.0,0.8239,0.0028000000000000004,0.0316,0.078,5.63%,0.7,15040000.0,1.11,-0.0177,7883660.0,2026-05-22 22:48:35,1180000000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,1.11,-0.0177,7883660.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2540000.0,,0.86,0.009000000000000001,32289.0,2026-05-22 18:24:34,2540000.0,,-,,0.28,0.26,31.78,,-,-,-,-,57.35%,0.86,0.009000000000000001,32289.0,2026-05-22 18:36:34,2540000.0,19550000.0,1950000.0,0.3419,0.0,0.059699999999999996,-0.5396,22.05%,0.84,512150.0,0.86,0.009000000000000001,32289.0,2026-05-22 22:48:35,2540000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,0.86,0.009000000000000001,32289.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.75,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.75,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,1.94,2420.0,26.75,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.75,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,859290000.0,5.29,4.35,-0.0203,847305.0,2026-05-22 18:24:34,859290000.0,5.29,-,,4.49,3.29,9.02,,273.53%,-130.51%,29.45%,-,15.29%,4.35,-0.0203,847305.0,2026-05-22 18:36:34,859290000.0,196950000.0,157000000.0,0.2052,0.0,0.7092,0.0273,11.30%,8.24,2150000.0,4.35,-0.0203,847305.0,2026-05-22 22:48:35,859290000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.35,-0.0203,847305.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,29640000.0,,1.14,0.027000000000000003,252680.0,2026-05-22 18:24:34,29640000.0,,-,,,2.73,148.2,,-,-,39.78%,-,-,1.14,0.027000000000000003,252680.0,2026-05-22 18:36:34,29640000.0,25770000.0,21070000.0,0.1898,0.0,0.031400000000000004,0.0213,1.22%,2.79,92370.0,1.14,0.027000000000000003,252680.0,2026-05-22 22:48:35,29640000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.14,0.027000000000000003,252680.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,29030000.0,,0.57,0.0904,2868971.0,2026-05-22 18:24:34,29030000.0,,-,,,,,,-,-,-,-,-,0.57,0.0904,2868971.0,2026-05-22 18:36:34,29030000.0,51190000.0,42810000.0,0.1638,0.0,0.048499999999999995,,7.24%,1.04,2990000.0,0.57,0.0904,2868971.0,2026-05-22 22:48:35,29030000.0,,,,-,,,,,,,,-,0.57,0.0904,2868971.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9720000000.0,,121.99,-0.016399999999999998,1170473.0,2026-05-22 18:24:34,9720000000.0,,-,,,17.92,15.61,,27.66%,18.80%,-12.77%,-,-,121.99,-0.016399999999999998,1170473.0,2026-05-22 18:36:34,9720000000.0,78540000.0,68090000.0,0.1456,0.0,0.5362,-0.0493,3.74%,2.63,967340.0,121.99,-0.016399999999999998,1170473.0,2026-05-22 22:48:35,9720000000.0,,,,-67.38%,8.75,8.75,0.07,0.07,,,,Mar 23/a,121.99,-0.016399999999999998,1170473.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,867130000.0,22.66,9.04,0.0078000000000000005,441429.0,2026-05-22 18:24:34,867130000.0,22.66,7.89,0.5,3.46,2.08,23.3,6.72,15.98%,14.83%,-,15.79%,-,9.04,0.0078000000000000005,441429.0,2026-05-22 18:36:34,867130000.0,95980000.0,33080000.0,0.6551,-0.0001,0.285,-0.0661,18.49%,9.59,638070.0,9.04,0.0078000000000000005,441429.0,2026-05-22 22:48:35,867130000.0,0.022099999999999998,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,9.04,0.0078000000000000005,441429.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.45,0.0008,6.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,19.45,0.0008,6.0,2026-05-22 18:36:34,,,,,,,,-,0.66,990.0,19.45,0.0008,6.0,2026-05-22 22:48:35,,0.0521,,,-,,,,,,,,-,19.45,0.0008,6.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5930000000.0,26.68,120.75,0.0134,334069.0,2026-05-22 18:24:34,5930000000.0,26.68,24.18,1.42,2.1,2.24,38.7,24.93,-4.73%,17.26%,14.24%,17.06%,8.30%,120.75,0.0134,334069.0,2026-05-22 18:36:34,5930000000.0,49100000.0,48160000.0,0.019,0.0,0.9451,-0.0085,2.91%,4.19,334040.0,120.75,0.0134,334069.0,2026-05-22 22:48:35,5930000000.0,0.0017000000000000001,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,120.75,0.0134,334069.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,360040000.0,,10.09,0.0141,27.0,2026-05-22 18:24:34,360040000.0,,-,,,,900.09,,-,-,-,-,-,10.09,0.0141,27.0,2026-05-22 18:36:34,360040000.0,28590000.0,28590000.0,0.1989,0.0,0.06309999999999999,,0.01%,0.36,11670.0,10.09,0.0141,27.0,2026-05-22 22:48:35,360040000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,10.09,0.0141,27.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3610000000.0,9.61,21.1,-0.0103,1360080.0,2026-05-22 18:24:34,3610000000.0,9.61,27.45,,3.3,2.89,4.24,31.81,-83.08%,97.54%,-,-14.50%,19.39%,21.1,-0.0103,1360080.0,2026-05-22 18:36:34,3610000000.0,171090000.0,168680000.0,0.0149,-0.0169,0.9664,-0.0121,6.61%,5.84,1910000.0,21.1,-0.0103,1360080.0,2026-05-22 22:48:35,3610000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,21.1,-0.0103,1360080.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,196220000.0,,3.46,-0.0281,413506.0,2026-05-22 18:24:34,196220000.0,,24.59,0.57,0.73,0.5,1.74,,-894.94%,116.15%,-,43.00%,4.28%,3.46,-0.0281,413506.0,2026-05-22 18:36:34,196220000.0,56710000.0,56400000.0,0.0054,0.0,0.10490000000000001,-0.0313,13.62%,8.28,927570.0,3.46,-0.0281,413506.0,2026-05-22 22:48:35,196220000.0,,-0.1085,-0.1605,-15.33%,3.06,1.48,0.06,0.19,-0.0126,-0.5057,-0.23850000000000002,Feb 04/b,3.46,-0.0281,413506.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19950000.0,152.13,1.43,-0.0338,16754.0,2026-05-22 18:24:34,19950000.0,152.13,-,,31.67,71.36,64.36,105.01,-,-,-,-,-,1.43,-0.0338,16754.0,2026-05-22 18:36:34,19950000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,0.0004,3.58%,1.61,51320.0,1.43,-0.0338,16754.0,2026-05-22 22:48:35,19950000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.43,-0.0338,16754.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352420000.0,4.86,3.82,-0.0078000000000000005,966248.0,2026-05-22 18:24:34,352420000.0,4.86,3.99,,0.23,0.52,2.96,7.21,3.57%,9.96%,-7.40%,-,-1.63%,3.82,-0.0078000000000000005,966248.0,2026-05-22 18:36:34,352420000.0,92300000.0,89490000.0,0.03,0.0,0.8181999999999999,-0.0158,8.26%,6.36,1160000.0,3.82,-0.0078000000000000005,966248.0,2026-05-22 22:48:35,352420000.0,0.0785,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,3.82,-0.0078000000000000005,966248.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25160000.0,,6.48,0.0125,12309.0,2026-05-22 18:24:34,25160000.0,,10.45,,1.12,0.84,7.21,37.55,-22.81%,40.91%,14.85%,-,4.07%,6.48,0.0125,12309.0,2026-05-22 18:36:34,25160000.0,3880000.0,3160000.0,0.185,0.0297,0.44789999999999996,-0.0364,0.48%,1.0,15080.0,6.48,0.0125,12309.0,2026-05-22 22:48:35,25160000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.48,0.0125,12309.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1290000000.0,,7.15,-0.0338,1270413.0,2026-05-22 18:24:34,1290000000.0,,-,,0.72,2.1,38.61,646.79,29.11%,49.21%,-21.59%,47.42%,28.81%,7.15,-0.0338,1270413.0,2026-05-22 18:36:34,1290000000.0,180900000.0,31040000.0,0.8284,0.0,0.1564,0.0072,14.76%,3.16,1450000.0,7.15,-0.0338,1270413.0,2026-05-22 22:48:35,1290000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,7.15,-0.0338,1270413.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.0053,26659.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.6,0.0053,26659.0,2026-05-22 18:36:34,,,,,,,,-,1.27,19040.0,24.6,0.0053,26659.0,2026-05-22 22:48:35,,0.059800000000000006,,,-,,,,,,,,-,24.6,0.0053,26659.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,948220000.0,19.09,11.65,-0.0034000000000000002,207576.0,2026-05-22 18:24:34,948220000.0,19.09,14.69,,0.7,3.49,3.46,14.85,-19.78%,11.56%,-,-0.63%,33.29%,11.65,-0.0034000000000000002,207576.0,2026-05-22 18:36:34,948220000.0,81580000.0,52320000.0,0.35719999999999996,-0.0361,0.5562,-0.0008,2.84%,3.84,387350.0,11.65,-0.0034000000000000002,207576.0,2026-05-22 22:48:35,948220000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,11.65,-0.0034000000000000002,207576.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.6,0.0086,502.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,19.6,0.0086,502.0,2026-05-22 18:36:34,,,,,,,,-,0.26,2120.0,19.6,0.0086,502.0,2026-05-22 22:48:35,,0.0011,,,-,,,,,,,,-,19.6,0.0086,502.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,39.14,0.0182,56350.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,39.14,0.0182,56350.0,2026-05-22 18:36:34,,,,,,,,-,0.16,113700.0,39.14,0.0182,56350.0,2026-05-22 22:48:35,,0.0058,,,-,,,,,,,,-,39.14,0.0182,56350.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77590000.0,,8.3,0.052000000000000005,91879.0,2026-05-22 18:24:34,77590000.0,,-,,,0.57,0.56,,50.80%,55.97%,26.71%,-,-,8.3,0.052000000000000005,91879.0,2026-05-22 18:36:34,77590000.0,9600000.0,8230000.0,0.1192,0.1195,0.5203,0.2764,6.73%,4.64,119230.0,8.3,0.052000000000000005,91879.0,2026-05-22 22:48:35,77590000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,8.3,0.052000000000000005,91879.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43800000.0,22.54,17.46,0.0087,5504.0,2026-05-22 18:24:34,43800000.0,22.54,-,,4.13,5.22,10.28,23.67,-,-,104.28%,-,14.15%,17.46,0.0087,5504.0,2026-05-22 18:36:34,43800000.0,2510000.0,1500000.0,0.402,0.0,0.0315,-0.0017000000000000001,1.79%,1.36,19680.0,17.46,0.0087,5504.0,2026-05-22 22:48:35,43800000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,17.46,0.0087,5504.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,219030000.0,,9.98,-0.001,3.0,2026-05-22 18:24:34,219030000.0,,-,,,,,,-,-,-,-,-,9.98,-0.001,3.0,2026-05-22 18:36:34,219030000.0,21950000.0,21950000.0,0.2589,0.0,0.0007000000000000001,,0.02%,0.01,327560.0,9.98,-0.001,3.0,2026-05-22 22:48:35,219030000.0,,,,-,0.04,0.04,,,,,,-,9.98,-0.001,3.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33650000000.0,7.39,96.3,0.0018,1907105.0,2026-05-22 18:24:34,33650000000.0,7.39,9.69,3.54,1.76,1.45,,5.74,-5.92%,6.98%,28.39%,2.74%,18.36%,96.3,0.0018,1907105.0,2026-05-22 18:36:34,33650000000.0,352900000.0,340100000.0,0.026600000000000002,-0.0308,0.9323999999999999,-0.025699999999999997,2.03%,3.37,2040000.0,96.3,0.0018,1907105.0,2026-05-22 22:48:35,33650000000.0,0.0017000000000000001,0.0739,0.21309999999999998,18.76%,0.47,,0.07,0.11,,0.26239999999999997,0.2521,Apr 28/a,96.3,0.0018,1907105.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,70.4,0.004,179.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,70.4,0.004,179.0,2026-05-22 18:36:34,,,,,,,,-,0.43,1910.0,70.4,0.004,179.0,2026-05-22 22:48:35,,0.0009,,,-,,,,,,,,-,70.4,0.004,179.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
