Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2480000000.0,,8.11,0.06709999999999999,8433646.0,2026-07-03 18:22:32,2480000000.0,,-,,31.27,2.63,4.68,,-20.41%,-9.23%,-,-18.48%,-20.27%,8.11,0.06709999999999999,8433646.0,2026-07-03 18:34:42,2480000000.0,303950000.0,235020000.0,0.2304,0.0,0.4156,0.0226,19.11%,5.93,7570000.0,8.11,0.06709999999999999,8433646.0,2026-07-03 22:46:50,2480000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,8.11,0.06709999999999999,8433646.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,34.1,0.0087,2017.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.1,0.0087,2017.0,2026-07-03 18:34:42,,,,,,,,-,0.67,2110.0,34.1,0.0087,2017.0,2026-07-03 22:46:50,,0.0116,,,-,,,,,,,,-,34.1,0.0087,2017.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,364770000.0,6.83,6.4,0.0579,1395852.0,2026-07-03 18:22:32,364770000.0,6.83,-,,25.09,2.51,2.17,,-171.45%,90.99%,-,-26.72%,-10.26%,6.4,0.0579,1395852.0,2026-07-03 18:34:42,364770000.0,56870000.0,50260000.0,0.1182,-0.0592,0.6939,-0.0432,28.13%,12.31,1150000.0,6.4,0.0579,1395852.0,2026-07-03 22:46:50,364770000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,6.4,0.0579,1395852.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.83,0.0171,15790.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,37.83,0.0171,15790.0,2026-07-03 18:34:42,,,,,,,,-,0.52,13080.0,37.83,0.0171,15790.0,2026-07-03 22:46:50,,0.011899999999999999,,,-,,,,,,,,-,37.83,0.0171,15790.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48350000000.0,16.9,3.1,-0.0032,18765468.0,2026-07-03 18:22:32,48350000000.0,16.9,14.15,1.66,2.98,2.8,12.86,12.02,13.93%,6.86%,4.85%,8.52%,6.89%,3.1,-0.0032,18765468.0,2026-07-03 18:34:42,48350000000.0,15600000000.0,15600000000.0,0.0,,0.06849999999999999,-0.0104,0.88%,4.96,27780000.0,3.1,-0.0032,18765468.0,2026-07-03 22:46:50,48350000000.0,0.0592,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.1,-0.0032,18765468.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,83.12,-0.0147,6486.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,83.12,-0.0147,6486.0,2026-07-03 18:34:42,,,,,,,,-,1.66,17210.0,83.12,-0.0147,6486.0,2026-07-03 22:46:50,,0.0054,,,-,,,,,,,,-,83.12,-0.0147,6486.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3820000000.0,7.27,205.4,0.0373,318038.0,2026-07-03 18:22:32,3820000000.0,7.27,6.94,1.34,0.21,0.97,139.07,8.04,-7.79%,14.16%,13.75%,5.18%,20.34%,205.4,0.0373,318038.0,2026-07-03 18:34:42,3820000000.0,18620000.0,18460000.0,0.0086,0.0366,1.0771,0.0038,6.54%,4.44,271530.0,205.4,0.0373,318038.0,2026-07-03 22:46:50,3820000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,205.4,0.0373,318038.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.0016,13.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,24.9,0.0016,13.0,2026-07-03 18:34:42,,,,,,,,-,0.54,250.0,24.9,0.0016,13.0,2026-07-03 22:46:50,,0.0567,,,-,,,,,,,,-,24.9,0.0016,13.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,34.42,-0.0021,650.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.42,-0.0021,650.0,2026-07-03 18:34:42,,,,,,,,-,0.04,4550.0,34.42,-0.0021,650.0,2026-07-03 22:46:50,,0.0009,,,-,,,,,,,,-,34.42,-0.0021,650.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.05,0.0103,5732.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,30.05,0.0103,5732.0,2026-07-03 18:34:42,,,,,,,,-,2.26,11000.0,30.05,0.0103,5732.0,2026-07-03 22:46:50,,0.0365,,,-,,,,,,,,-,30.05,0.0103,5732.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.62,-0.0143,12380.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.62,-0.0143,12380.0,2026-07-03 18:34:42,,,,,,,,-,4.09,1660.0,31.62,-0.0143,12380.0,2026-07-03 22:46:50,,0.0239,,,-,,,,,,,,-,31.62,-0.0143,12380.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.003,4832.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,23.59,-0.003,4832.0,2026-07-03 18:34:42,,,,,,,,-,0.12,840.0,23.59,-0.003,4832.0,2026-07-03 22:46:50,,0.1216,,,-,,,,,,,,-,23.59,-0.003,4832.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,58770000.0,,1.19,0.0042,168163.0,2026-07-03 18:22:32,58770000.0,,-,,0.56,7.56,6.52,50.23,-,-,-,-,-2.69%,1.19,0.0042,168163.0,2026-07-03 18:34:42,58770000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,0.0040999999999999995,0.53%,0.17,442530.0,1.19,0.0042,168163.0,2026-07-03 22:46:50,58770000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.19,0.0042,168163.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2590000000.0,17.06,44.27,-0.0060999999999999995,380174.0,2026-07-03 18:22:32,2590000000.0,17.06,10.17,1.05,0.29,1.48,27.33,7.76,15.62%,9.49%,256.47%,9.66%,7.87%,44.27,-0.0060999999999999995,380174.0,2026-07-03 18:34:42,2590000000.0,58580000.0,57640000.0,0.016,-0.08789999999999999,0.9989,0.0038,4.50%,4.56,568650.0,44.27,-0.0060999999999999995,380174.0,2026-07-03 22:46:50,2590000000.0,0.026099999999999998,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Jun 05/b,44.27,-0.0060999999999999995,380174.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89760000000.0,36.68,148.93,0.011000000000000001,3479736.0,2026-07-03 18:22:32,89760000000.0,36.68,24.53,1.15,7.06,11.6,7.44,19.77,27.20%,18.42%,-,21.28%,29.50%,148.93,0.011000000000000001,3479736.0,2026-07-03 18:34:42,89760000000.0,419000000.0,400020000.0,0.326,-0.013600000000000001,0.5969,-0.0095,3.66%,3.85,3800000.0,148.93,0.011000000000000001,3479736.0,2026-07-03 22:46:50,89760000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,148.93,0.011000000000000001,3479736.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,19.48,0.024700000000000003,2857.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,19.48,0.024700000000000003,2857.0,2026-07-03 18:34:42,,,,,,,,-,0.12,1970.0,19.48,0.024700000000000003,2857.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,19.48,0.024700000000000003,2857.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,197900000.0,,2.74,0.0579,350588.0,2026-07-03 18:22:32,197900000.0,,-,,,2.26,1.54,,28.89%,-2.77%,-61.49%,16.30%,-,2.74,0.0579,350588.0,2026-07-03 18:34:42,197900000.0,72230000.0,61670000.0,0.1462,-0.0281,0.5644,0.0821,3.06%,4.07,463120.0,2.74,0.0579,350588.0,2026-07-03 22:46:50,197900000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.74,0.0579,350588.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,39.76,0.0083,26.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,39.76,0.0083,26.0,2026-07-03 18:34:42,,,,,,,,-,0.22,260.0,39.76,0.0083,26.0,2026-07-03 22:46:50,,0.0034000000000000002,,,-,,,,,,,,-,39.76,0.0083,26.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1010000000.0,13.72,5.27,-0.0168,5475447.0,2026-07-03 18:22:32,1010000000.0,13.72,8.69,,0.84,0.45,1.27,4.29,-70.09%,89.52%,-16.98%,-,12.27%,5.27,-0.0168,5475447.0,2026-07-03 18:34:42,1010000000.0,192370000.0,184320000.0,0.0418,0.0015,0.6089,-0.0252,23.52%,10.49,4130000.0,5.27,-0.0168,5475447.0,2026-07-03 22:46:50,1010000000.0,0.1514,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.27,-0.0168,5475447.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1970000000.0,,11.62,0.045899999999999996,5258619.0,2026-07-03 18:22:32,1970000000.0,,-,,1069.8,10.5,15.66,,10.71%,7.00%,-9.45%,15.42%,-10.14%,11.62,0.045899999999999996,5258619.0,2026-07-03 18:34:42,1970000000.0,155350000.0,144960000.0,0.14429999999999998,0.0069,0.6903,0.0176,23.01%,5.63,5920000.0,11.62,0.045899999999999996,5258619.0,2026-07-03 22:46:50,1970000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,11.62,0.045899999999999996,5258619.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166170000000.0,26.58,95.4,0.0349,10454790.0,2026-07-03 18:22:32,166170000000.0,26.58,15.76,1.67,3.68,3.19,22.78,22.52,6.30%,10.57%,8.23%,9.44%,5.08%,95.4,0.0349,10454790.0,2026-07-03 18:34:42,166170000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0033,0.8267,0.0025,1.27%,1.67,13150000.0,95.4,0.0349,10454790.0,2026-07-03 22:46:50,166170000000.0,0.0259,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Jul 16/b,95.4,0.0349,10454790.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,597090000.0,,0.56,-0.1,82358702.0,2026-07-03 18:22:32,597090000.0,,-,,2.9,0.86,59.41,,-,-,86.80%,-,63.91%,0.56,-0.1,82358702.0,2026-07-03 18:34:42,597090000.0,327010000.0,321840000.0,0.6972,0.0036,0.0317,0.0003,3.27%,0.74,14280000.0,0.56,-0.1,82358702.0,2026-07-03 22:46:50,597090000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,0.56,-0.1,82358702.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3460000.0,,1.17,-0.0168,18541.0,2026-07-03 18:22:32,3460000.0,,-,,0.38,0.36,43.25,,-,-,-,-,57.35%,1.17,-0.0168,18541.0,2026-07-03 18:34:42,3460000.0,19550000.0,2120000.0,0.2827,0.0,0.059699999999999996,-0.2396,3.88%,0.03,2550000.0,1.17,-0.0168,18541.0,2026-07-03 22:46:50,3460000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.17,-0.0168,18541.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.06,-0.0,7.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.06,-0.0,7.0,2026-07-03 18:34:42,,,,,,,,-,0.61,2850.0,27.06,-0.0,7.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,27.06,-0.0,7.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,962010000.0,5.92,4.87,0.0296,2598622.0,2026-07-03 18:22:32,962010000.0,5.92,-,,5.03,3.69,10.1,,541.18%,-112.00%,29.45%,-,15.29%,4.87,0.0296,2598622.0,2026-07-03 18:34:42,962010000.0,196950000.0,157120000.0,0.2046,0.0,0.6666,0.0006,11.15%,8.92,1970000.0,4.87,0.0296,2598622.0,2026-07-03 22:46:50,962010000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.87,0.0296,2598622.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,46800000.0,,1.8,0.0169,118828.0,2026-07-03 18:22:32,46800000.0,,-,,,4.31,234.0,,-,-,39.78%,-,-,1.8,0.0169,118828.0,2026-07-03 18:34:42,46800000.0,25770000.0,21170000.0,0.1857,0.0,0.031400000000000004,-0.034300000000000004,1.85%,2.91,134370.0,1.8,0.0169,118828.0,2026-07-03 22:46:50,46800000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.8,0.0169,118828.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11540000000.0,,144.65,0.09119999999999999,3945203.0,2026-07-03 18:22:32,11540000000.0,,-,,,23.17,20.38,,30.80%,10.72%,-12.77%,-,-,144.65,0.09119999999999999,3945203.0,2026-07-03 18:34:42,11540000000.0,79290000.0,68260000.0,0.1444,0.0,0.5351,-0.0105,7.16%,2.49,1960000.0,144.65,0.09119999999999999,3945203.0,2026-07-03 22:46:50,11540000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,144.65,0.09119999999999999,3945203.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1140000000.0,29.73,11.86,0.0154,578763.0,2026-07-03 18:22:32,1140000000.0,29.73,10.26,0.63,4.54,2.73,30.57,8.81,16.38%,15.53%,-,16.41%,-,11.86,0.0154,578763.0,2026-07-03 18:34:42,1140000000.0,95980000.0,32560000.000000004,0.6605,-0.0001,0.2851,-0.0535,18.22%,10.14,584990.0,11.86,0.0154,578763.0,2026-07-03 22:46:50,1140000000.0,0.0169,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,11.86,0.0154,578763.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.32,0.0016,17.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,19.32,0.0016,17.0,2026-07-03 18:34:42,,,,,,,,-,0.92,710.0,19.32,0.0016,17.0,2026-07-03 22:46:50,,0.0507,,,-,,,,,,,,-,19.32,0.0016,17.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7110000000.0,32.03,144.97,0.0021,1341029.0,2026-07-03 18:22:32,7110000000.0,32.03,28.87,1.69,2.52,2.68,46.39,29.88,-4.29%,17.37%,14.24%,17.06%,8.30%,144.97,0.0021,1341029.0,2026-07-03 18:34:42,7110000000.0,49100000.0,48050000.0,0.019799999999999998,0.0,0.9470999999999999,0.0175,2.87%,2.75,501010.0,144.97,0.0021,1341029.0,2026-07-03 22:46:50,7110000000.0,0.0014000000000000002,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,144.97,0.0021,1341029.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363960000.0,,10.2,0.016399999999999998,128098.0,2026-07-03 18:22:32,363960000.0,,-,,,,909.9,,-,-,-,-,-,10.2,0.016399999999999998,128098.0,2026-07-03 18:34:42,363960000.0,28590000.0,28590000.0,0.1989,0.0,0.0635,,0.01%,0.23,15320.0,10.2,0.016399999999999998,128098.0,2026-07-03 22:46:50,363960000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,10.2,0.016399999999999998,128098.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4450000000.0,11.82,25.97,0.030600000000000002,1548892.0,2026-07-03 18:22:32,4450000000.0,11.82,32.97,,4.06,3.56,5.22,39.15,-83.46%,107.05%,-,-13.61%,19.39%,25.97,0.030600000000000002,1548892.0,2026-07-03 18:34:42,4450000000.0,171090000.0,169040000.0,0.0128,-0.0219,0.9682999999999999,-0.0060999999999999995,6.99%,6.93,1700000.0,25.97,0.030600000000000002,1548892.0,2026-07-03 22:46:50,4450000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,25.97,0.030600000000000002,1548892.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175910000.0,,2.84,0.010700000000000001,1365396.0,2026-07-03 18:22:32,175910000.0,,-,,0.76,0.46,1.49,,69.84%,91.76%,45.34%,-,3.95%,2.84,0.010700000000000001,1365396.0,2026-07-03 18:34:42,175910000.0,61940000.0,61610000.0,0.0054,0.0,0.09570000000000001,-0.0225,13.07%,7.16,1130000.0,2.84,0.010700000000000001,1365396.0,2026-07-03 22:46:50,175910000.0,,-0.0689,-0.09269999999999999,-23.31%,5.94,3.32,0.04,0.05,0.1003,-0.519,-0.3822,Jun 11/b,2.84,0.010700000000000001,1365396.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23990000.0,337.25,1.72,0.023799999999999998,12584.0,2026-07-03 18:22:32,23990000.0,337.25,-,,38.08,32.27,29.62,239.9,-,-,-,-,-,1.72,0.023799999999999998,12584.0,2026-07-03 18:34:42,23990000.0,13950000.0,2310000.0,0.8342,0.0,0.0011,-0.6141,3.81%,0.19,460560.0,1.72,0.023799999999999998,12584.0,2026-07-03 22:46:50,23990000.0,,0.10210000000000001,0.1477,9.40%,4.22,4.22,0.01,0.04,0.4169,0.11630000000000001,0.11289999999999999,-,1.72,0.023799999999999998,12584.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,387480000.0,5.34,4.2,-0.0345,596165.0,2026-07-03 18:22:32,387480000.0,5.34,4.39,,0.25,0.57,3.26,7.92,3.57%,9.96%,-7.40%,-,-1.63%,4.2,-0.0345,596165.0,2026-07-03 18:34:42,387480000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8189,0.0173,7.50%,6.62,1020000.0,4.2,-0.0345,596165.0,2026-07-03 22:46:50,387480000.0,0.07139999999999999,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,4.2,-0.0345,596165.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26750000.0,,6.89,0.028399999999999998,8843.0,2026-07-03 18:22:32,26750000.0,,11.11,,1.19,0.89,7.66,39.93,-22.81%,40.91%,14.85%,-,4.07%,6.89,0.028399999999999998,8843.0,2026-07-03 18:34:42,26750000.0,3880000.0,3100000.0,0.2018,0.054900000000000004,0.44789999999999996,0.017,0.48%,1.06,14140.0,6.89,0.028399999999999998,8843.0,2026-07-03 22:46:50,26750000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.89,0.028399999999999998,8843.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,931740000.0,,5.15,-0.061900000000000004,1070324.0,2026-07-03 18:22:32,931740000.0,,-,,0.52,1.51,27.81,465.87,29.11%,49.21%,-21.59%,47.42%,28.81%,5.15,-0.061900000000000004,1070324.0,2026-07-03 18:34:42,931740000.0,180900000.0,26990000.0,0.8508,0.0,0.1564,0.014499999999999999,13.76%,2.68,1380000.0,5.15,-0.061900000000000004,1070324.0,2026-07-03 22:46:50,931740000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,5.15,-0.061900000000000004,1070324.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.16,0.003,45423.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,23.16,0.003,45423.0,2026-07-03 18:34:42,,,,,,,,-,2.32,20470.0,23.16,0.003,45423.0,2026-07-03 22:46:50,,0.0868,,,-,,,,,,,,-,23.16,0.003,45423.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1040000000.0,20.93,12.77,0.0,201337.0,2026-07-03 18:22:32,1040000000.0,20.93,16.10,,0.77,3.83,3.79,16.28,-19.94%,11.79%,-,-0.63%,33.29%,12.77,0.0,201337.0,2026-07-03 18:34:42,1040000000.0,81580000.0,52330000.0,0.35710000000000003,-0.0347,0.5533,0.002,3.49%,5.6,326200.0,12.77,0.0,201337.0,2026-07-03 22:46:50,1040000000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,12.77,0.0,201337.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.65,0.0034999999999999996,17.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,19.65,0.0034999999999999996,17.0,2026-07-03 18:34:42,,,,,,,,-,0.07,2410.0,19.65,0.0034999999999999996,17.0,2026-07-03 22:46:50,,0.0011,,,-,,,,,,,,-,19.65,0.0034999999999999996,17.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,34.13,-0.0229,61398.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.13,-0.0229,61398.0,2026-07-03 18:34:42,,,,,,,,-,0.41,93450.0,34.13,-0.0229,61398.0,2026-07-03 22:46:50,,0.006500000000000001,,,-,,,,,,,,-,34.13,-0.0229,61398.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84130000.0,,9.0,0.0441,101119.0,2026-07-03 18:22:32,84130000.0,,-,,,0.62,0.61,,50.80%,55.97%,26.71%,-,-,9.0,0.0441,101119.0,2026-07-03 18:34:42,84130000.0,9600000.0,8199999.999999999,0.12240000000000001,0.11599999999999999,0.5207,-0.091,6.11%,4.37,114620.0,9.0,0.0441,101119.0,2026-07-03 22:46:50,84130000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,9.0,0.0441,101119.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42360000.0,21.8,16.89,-0.0209,10470.0,2026-07-03 18:22:32,42360000.0,21.8,-,,3.99,5.05,9.94,22.9,-,-,104.28%,-,14.15%,16.89,-0.0209,10470.0,2026-07-03 18:34:42,42360000.0,2510000.0,1500000.0,0.4023,0.0,0.0316,0.0019,0.85%,1.13,11280.0,16.89,-0.0209,10470.0,2026-07-03 22:46:50,42360000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,16.89,-0.0209,10470.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294920000.0,,9.96,0.0,202.0,2026-07-03 18:22:32,294920000.0,,-,,,,,,-,-,-,-,-,9.96,0.0,202.0,2026-07-03 18:34:42,294920000.0,21950000.0,21950000.0,0.2589,0.0,,,0.04%,0.04,233570.0,9.96,0.0,202.0,2026-07-03 22:46:50,294920000.0,,,,-,0.04,0.04,,,,,,-,9.96,0.0,202.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
