Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2250000000.0,,7.38,0.1081,15379925.0,2026-06-26 18:30:45,2250000000.0,,-,,28.45,2.39,4.25,,-20.41%,-9.23%,-,-18.48%,-20.27%,7.38,0.1081,15379925.0,2026-06-26 18:42:16,2250000000.0,303950000.0,235020000.0,0.2304,0.0,0.4156,0.0226,19.11%,6.53,6880000.0,7.38,0.1081,15379925.0,2026-06-26 22:53:45,2250000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,7.38,0.1081,15379925.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,33.69,0.012,2650.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.69,0.012,2650.0,2026-06-26 18:42:16,,,,,,,,-,0.67,2110.0,33.69,0.012,2650.0,2026-06-26 22:53:45,,0.0121,,,-,,,,,,,,-,33.69,0.012,2650.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,319740000.0,5.99,5.61,0.009000000000000001,2922315.0,2026-06-26 18:30:45,319740000.0,5.99,-,,21.99,2.2,1.9,,-171.45%,90.99%,-,-26.72%,-10.26%,5.61,0.009000000000000001,2922315.0,2026-06-26 18:42:16,319740000.0,56870000.0,50260000.0,0.1182,-0.061,0.6939,-0.0432,28.13%,13.1,1080000.0,5.61,0.009000000000000001,2922315.0,2026-06-26 22:53:45,319740000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.61,0.009000000000000001,2922315.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.66,0.0002,9919.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,37.66,0.0002,9919.0,2026-06-26 18:42:16,,,,,,,,-,0.52,13020.0,37.66,0.0002,9919.0,2026-06-26 22:53:45,,0.011899999999999999,,,-,,,,,,,,-,37.66,0.0002,9919.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50380000000.0,17.61,3.23,0.0287,16916943.0,2026-06-26 18:30:45,50380000000.0,17.61,14.65,1.66,3.1,2.92,13.39,12.52,14.59%,6.92%,4.85%,8.82%,6.89%,3.23,0.0287,16916943.0,2026-06-26 18:42:16,50380000000.0,15600000000.0,15600000000.0,0.0,,0.06849999999999999,-0.0105,0.88%,4.91,28080000.0,3.23,0.0287,16916943.0,2026-06-26 22:53:45,50380000000.0,0.057300000000000004,0.1072,0.1702,16.28%,1.03,0.78,0.02,0.03,0.4797,0.23070000000000002,0.1769,May 05/b,3.23,0.0287,16916943.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,82.99,-0.0076,74615.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,82.99,-0.0076,74615.0,2026-06-26 18:42:16,,,,,,,,-,0.44,65170.0,82.99,-0.0076,74615.0,2026-06-26 22:53:45,,0.0054,,,-,,,,,,,,-,82.99,-0.0076,74615.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3820000000.0,7.27,205.17,0.0104,608443.0,2026-06-26 18:30:45,3820000000.0,7.27,6.94,1.34,0.21,0.97,138.91,8.03,-7.79%,14.16%,13.75%,5.18%,20.34%,205.17,0.0104,608443.0,2026-06-26 18:42:16,3820000000.0,18620000.0,18450000.0,0.0091,0.0345,1.0764,0.0038,6.54%,4.61,261519.99999999997,205.17,0.0104,608443.0,2026-06-26 22:53:45,3820000000.0,,0.0509,0.145,7.59%,0.94,0.29,0.83,1.38,0.1663,0.0528,0.0305,Apr 28/b,205.17,0.0104,608443.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.001,30.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.89,0.001,30.0,2026-06-26 18:42:16,,,,,,,,-,0.37,360.0,24.89,0.001,30.0,2026-06-26 22:53:45,,0.056799999999999996,,,-,,,,,,,,-,24.89,0.001,30.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,33.62,0.0007000000000000001,2048.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.62,0.0007000000000000001,2048.0,2026-06-26 18:42:16,,,,,,,,-,0.04,4880.0,33.62,0.0007000000000000001,2048.0,2026-06-26 22:53:45,,0.0009,,,-,,,,,,,,-,33.62,0.0007000000000000001,2048.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.13,0.002,5009.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.13,0.002,5009.0,2026-06-26 18:42:16,,,,,,,,-,0.82,30370.0,30.13,0.002,5009.0,2026-06-26 22:53:45,,0.0434,,,-,,,,,,,,-,30.13,0.002,5009.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.38,-0.013600000000000001,161.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,32.38,-0.013600000000000001,161.0,2026-06-26 18:42:16,,,,,,,,-,4.44,1530.0,32.38,-0.013600000000000001,161.0,2026-06-26 22:53:45,,0.024700000000000003,,,-,,,,,,,,-,32.38,-0.013600000000000001,161.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,23.12,0.0271,4035.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.12,0.0271,4035.0,2026-06-26 18:42:16,,,,,,,,-,0.14,730.0,23.12,0.0271,4035.0,2026-06-26 22:53:45,,0.1216,,,-,,,,,,,,-,23.12,0.0271,4035.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54330000.0,,1.1,-0.009000000000000001,118660.0,2026-06-26 18:30:45,54330000.0,,-,,0.52,6.99,6.03,46.43,-,-,-,-,-2.69%,1.1,-0.009000000000000001,118660.0,2026-06-26 18:42:16,54330000.0,49390000.0,14040000.0,0.7158,0.0,0.0002,0.0040999999999999995,0.53%,0.17,435060.0,1.1,-0.009000000000000001,118660.0,2026-06-26 22:53:45,54330000.0,,-0.0673,-0.3724,-39.16%,1.62,1.27,0.29,1.5,0.11320000000000001,-0.0046,-0.0375,-,1.1,-0.009000000000000001,118660.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2660000000.0,17.52,45.47,0.0143,2385965.0,2026-06-26 18:30:45,2660000000.0,17.52,10.47,1.05,0.29,1.52,28.07,7.98,16.02%,8.77%,256.47%,10.02%,7.87%,45.47,0.0143,2385965.0,2026-06-26 18:42:16,2660000000.0,58580000.0,57640000.0,0.0168,-0.08410000000000001,0.998,0.0038,4.50%,4.72,548980.0,45.47,0.0143,2385965.0,2026-06-26 22:53:45,2660000000.0,0.0255,0.028900000000000002,0.08869999999999999,4.34%,1.46,1.46,1.09,1.13,0.11349999999999999,0.041299999999999996,0.0175,Jun 05/b,45.47,0.0143,2385965.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87730000000.0,35.85,145.56,0.0259,5855812.0,2026-06-26 18:30:45,87730000000.0,35.85,23.99,1.13,6.9,11.34,7.27,19.32,27.12%,18.45%,-,21.26%,29.50%,145.56,0.0259,5855812.0,2026-06-26 18:42:16,87730000000.0,419000000.0,399740000.0,0.3265,-0.012199999999999999,0.5965,-0.0095,3.66%,3.92,3730000.0,145.56,0.0259,5855812.0,2026-06-26 22:53:45,87730000000.0,,0.09699999999999999,0.3233,24.89%,1.44,1.44,0.32,0.33,0.7238,0.2089,0.198,May 07/a,145.56,0.0259,5855812.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,18.59,0.051399999999999994,5759.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,18.59,0.051399999999999994,5759.0,2026-06-26 18:42:16,,,,,,,,-,0.12,2020.0,18.59,0.051399999999999994,5759.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,18.59,0.051399999999999994,5759.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.35,0.0,0.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,39.35,0.0,0.0,2026-06-26 18:42:16,,,,,,,,-,0.34,5050.0,39.35,0.0,0.0,2026-06-26 22:53:45,,0.4758,,,-,,,,,,,,-,39.35,0.0,0.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,170450000.0,,2.36,0.0679,5561939.0,2026-06-26 18:30:45,170450000.0,,-,,,1.95,1.33,,28.89%,-2.77%,-61.49%,16.30%,-,2.36,0.0679,5561939.0,2026-06-26 18:42:16,170450000.0,72230000.0,61670000.0,0.1462,-0.0281,0.5652,0.0821,3.06%,4.83,390860.0,2.36,0.0679,5561939.0,2026-06-26 22:53:45,170450000.0,,-0.6701,-0.9323,-108.50%,4.55,4.55,0.19,0.36,,,,May 12/b,2.36,0.0679,5561939.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,38.07,0.0308,9.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,38.07,0.0308,9.0,2026-06-26 18:42:16,,,,,,,,-,0.19,290.0,38.07,0.0308,9.0,2026-06-26 22:53:45,,0.0039000000000000003,,,-,,,,,,,,-,38.07,0.0308,9.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1040000000.0,14.06,5.4,0.0547,5450535.0,2026-06-26 18:30:45,1040000000.0,14.06,8.08,,0.86,0.46,1.3,4.39,-65.89%,83.14%,-16.98%,-,12.27%,5.4,0.0547,5450535.0,2026-06-26 18:42:16,1040000000.0,192370000.0,184320000.0,0.0418,0.0015,0.6084,-0.0252,23.52%,11.03,3930000.0,5.4,0.0547,5450535.0,2026-06-26 22:53:45,1040000000.0,0.1478,0.0085,0.0405,1.06%,0.44,0.27,2.9,3.96,0.9478,0.7277,0.0643,May 08/b,5.4,0.0547,5450535.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1700000000.0,,10.89,0.0666,13414139.0,2026-06-26 18:30:45,1700000000.0,,-,,922.72,9.84,13.51,,10.71%,7.00%,-9.45%,15.42%,-10.14%,10.89,0.0666,13414139.0,2026-06-26 18:42:16,1700000000.0,155350000.0,133280000.0,0.1451,0.0075,0.75,0.0191,25.03%,5.95,5610000.0,10.89,0.0666,13414139.0,2026-06-26 22:53:45,1700000000.0,,-0.5534,-0.6389,-68.02%,6.59,6.59,0.01,0.03,-5.208099999999999,-70.0082,-64.5076,May 07/a,10.89,0.0666,13414139.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163940000000.0,26.22,94.12,0.009399999999999999,16413689.0,2026-06-26 18:30:45,163940000000.0,26.22,15.55,1.65,3.63,3.15,22.47,22.22,6.29%,10.56%,8.23%,9.42%,5.08%,94.12,0.009399999999999999,16413689.0,2026-06-26 18:42:16,163940000000.0,1740000000.0,1730000000.0,0.0077,0.0029,0.826,0.0024,1.27%,1.7,12890000.0,94.12,0.009399999999999999,16413689.0,2026-06-26 22:53:45,163940000000.0,0.0263,0.0654,0.1245,7.68%,1.39,1.01,0.57,0.65,0.5284,0.1777,0.1391,Apr 16/b,94.12,0.009399999999999999,16413689.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,763240000.0,,0.72,0.0173,5722884.0,2026-06-26 18:30:45,763240000.0,,-,,3.7,1.09,75.94,,-,-,86.80%,-,63.91%,0.72,0.0173,5722884.0,2026-06-26 18:42:16,763240000.0,327010000.0,322360000.0,0.6967,0.0036,0.0317,0.0003,3.27%,0.76,13850000.0,0.72,0.0173,5722884.0,2026-06-26 22:53:45,763240000.0,,-0.21789999999999998,-0.4163,-17.19%,0.13,0.13,0.2,0.29,0.1981,0.09609999999999999,-0.6942,May 06/a,0.72,0.0173,5722884.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3500000.0,,1.18,0.0172,26884.0,2026-06-26 18:30:45,3500000.0,,-,,0.38,0.36,43.74,,-,-,-,-,57.35%,1.18,0.0172,26884.0,2026-06-26 18:42:16,3500000.0,19550000.0,2120000.0,0.2827,0.0,0.059699999999999996,-0.2396,3.88%,0.03,2510000.0,1.18,0.0172,26884.0,2026-06-26 22:53:45,3500000.0,,-0.2575,-0.316,-35.18%,0.33,0.33,0.05,0.24,0.0172,-0.26170000000000004,-0.3143,-,1.18,0.0172,26884.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.9,0.0029,1937.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.9,0.0029,1937.0,2026-06-26 18:42:16,,,,,,,,-,0.64,2700.0,26.9,0.0029,1937.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,26.9,0.0029,1937.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,904720000.0,5.57,4.58,0.0385,6795286.0,2026-06-26 18:30:45,904720000.0,5.57,-,,4.73,3.47,9.5,,541.18%,-112.00%,29.45%,-,15.29%,4.58,0.0385,6795286.0,2026-06-26 18:42:16,904720000.0,196950000.0,157120000.0,0.2046,0.0,0.6666,0.0006,11.15%,9.71,1800000.0,4.58,0.0385,6795286.0,2026-06-26 22:53:45,904720000.0,,0.8155,0.9473,61.00%,54.26,54.26,0.01,0.02,0.9998,0.8101,0.8395,May 13/b,4.58,0.0385,6795286.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,39780000.0,,1.53,0.0552,215652.0,2026-06-26 18:30:45,39780000.0,,-,,,3.66,198.9,,-,-,39.78%,-,-,1.53,0.0552,215652.0,2026-06-26 18:42:16,39780000.0,25770000.0,21170000.0,0.1857,0.0,0.031400000000000004,-0.034300000000000004,1.85%,3.12,125520.0,1.53,0.0552,215652.0,2026-06-26 22:53:45,39780000.0,,-0.4985,-1.0665,-70.23%,0.12,0.12,0.14,0.25,,,,-,1.53,0.0552,215652.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7780000000.0,,97.5,0.0555,1658270.0,2026-06-26 18:30:45,7780000000.0,,-,,,15.62,13.73,,47.18%,-20.86%,-12.77%,63.63%,-,97.5,0.0555,1658270.0,2026-06-26 18:42:16,7780000000.0,79290000.0,68260000.0,0.1444,0.0,0.5351,-0.0163,7.16%,2.81,1740000.0,97.5,0.0555,1658270.0,2026-06-26 22:53:45,7780000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,May 22/a,97.5,0.0555,1658270.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,950590000.0,24.84,9.91,0.0725,2012656.0,2026-06-26 18:30:45,950590000.0,24.84,8.57,0.52,3.79,2.28,25.55,7.36,16.38%,15.53%,-,16.41%,-,9.91,0.0725,2012656.0,2026-06-26 18:42:16,950590000.0,95980000.0,32560000.000000004,0.6605,-0.0001,0.285,-0.0535,18.22%,10.59,560260.0,9.91,0.0725,2012656.0,2026-06-26 22:53:45,950590000.0,0.0202,0.0464,0.09119999999999999,5.14%,1.91,1.91,0.8,0.81,0.8170000000000001,0.35590000000000005,0.1563,May 07/a,9.91,0.0725,2012656.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.65,0.0009,107.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.65,0.0009,107.0,2026-06-26 18:42:16,,,,,,,,-,0.9,720.0,19.65,0.0009,107.0,2026-06-26 22:53:45,,0.0516,,,-,,,,,,,,-,19.65,0.0009,107.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7080000000.0,31.92,144.5,-0.0032,2211841.0,2026-06-26 18:30:45,7080000000.0,31.92,28.78,1.69,2.51,2.67,46.23,29.79,-4.29%,17.37%,14.24%,17.06%,8.30%,144.5,-0.0032,2211841.0,2026-06-26 18:42:16,7080000000.0,49100000.0,48030000.0,0.0202,0.0,0.9459000000000001,0.0175,2.87%,3.13,440930.0,144.5,-0.0032,2211841.0,2026-06-26 22:53:45,7080000000.0,0.0014000000000000002,0.0418,0.08130000000000001,5.27%,2.31,1.6,0.59,0.6,0.22769999999999999,0.11810000000000001,0.0787,Apr 30/a,144.5,-0.0032,2211841.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356110000.0,,9.98,0.0005,1002.0,2026-06-26 18:30:45,356110000.0,,-,,,,890.27,,-,-,-,-,-,9.98,0.0005,1002.0,2026-06-26 18:42:16,356110000.0,28590000.0,28590000.0,0.1989,0.0,0.0635,,0.01%,0.24,14990.0,9.98,0.0005,1002.0,2026-06-26 22:53:45,356110000.0,,,,-,5.86,5.86,0.0,0.0,,,,-,9.98,0.0005,1002.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4340000000.0,11.53,25.32,0.0675,7365293.0,2026-06-26 18:30:45,4340000000.0,11.53,33.56,,3.96,3.47,5.09,38.17,-83.19%,95.10%,-,-14.58%,19.39%,25.32,0.0675,7365293.0,2026-06-26 18:42:16,4340000000.0,171090000.0,169040000.0,0.0131,-0.0215,0.9671,-0.0060999999999999995,6.99%,7.34,1610000.0,25.32,0.0675,7365293.0,2026-06-26 22:53:45,4340000000.0,,0.27440000000000003,0.3732,29.19%,3.59,3.48,0.03,0.04,0.9147,0.0739,0.34299999999999997,May 06/a,25.32,0.0675,7365293.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175290000.0,,2.83,0.0254,1265743.0,2026-06-26 18:30:45,175290000.0,,47.19,,0.76,0.45,1.49,,77.55%,129.97%,45.34%,-,3.95%,2.83,0.0254,1265743.0,2026-06-26 18:42:16,175290000.0,61940000.0,61610000.0,0.0054,0.0,0.09570000000000001,-0.0223,13.07%,7.39,1090000.0,2.83,0.0254,1265743.0,2026-06-26 22:53:45,175290000.0,,-0.0689,-0.09269999999999999,-23.31%,5.94,3.32,0.04,0.05,0.1003,-0.519,-0.3822,Jun 11/b,2.83,0.0254,1265743.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23440000.0,178.72,1.68,-0.0059,10777.0,2026-06-26 18:30:45,23440000.0,178.72,-,,37.21,83.83,75.61,123.37,-,-,-,-,-,1.68,-0.0059,10777.0,2026-06-26 18:42:16,23440000.0,13900000.0,2310000.0,0.8342,0.0,0.0011,-0.6141,3.81%,0.19,453580.0,1.68,-0.0059,10777.0,2026-06-26 22:53:45,23440000.0,,0.312,0.6163000000000001,44.11%,1.82,1.82,0.07,0.11,0.43770000000000003,0.22089999999999999,0.209,-,1.68,-0.0059,10777.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,388400000.0,5.35,4.21,0.0525,3434615.0,2026-06-26 18:30:45,388400000.0,5.35,4.40,,0.25,0.57,3.27,7.94,3.57%,9.96%,-7.40%,-,-1.63%,4.21,0.0525,3434615.0,2026-06-26 18:42:16,388400000.0,92300000.0,89550000.0,0.0294,-0.0207,0.8186,0.0173,7.50%,6.69,1000000.0,4.21,0.0525,3434615.0,2026-06-26 22:53:45,388400000.0,0.0713,0.0325,0.1149,4.65%,1.77,0.98,1.34,1.44,0.29969999999999997,0.07200000000000001,0.047599999999999996,Apr 30/a,4.21,0.0525,3434615.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26550000.0,,6.84,0.052300000000000006,18056.0,2026-06-26 18:30:45,26550000.0,,11.03,,1.18,0.89,7.61,39.63,-22.81%,40.91%,14.85%,-,4.07%,6.84,0.052300000000000006,18056.0,2026-06-26 18:42:16,26550000.0,3880000.0,3100000.0,0.2011,0.055099999999999996,0.44789999999999996,0.017,0.48%,1.06,14210.0,6.84,0.052300000000000006,18056.0,2026-06-26 22:53:45,26550000.0,,-0.0316,-0.0462,-4.65%,0.88,0.88,0.06,0.1,0.6377,-0.0683,-0.0655,May 12/b,6.84,0.052300000000000006,18056.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1050000000.0,,5.83,0.0192,1614461.0,2026-06-26 18:30:45,1050000000.0,,-,,0.59,1.71,31.49,527.39,29.11%,49.21%,-21.59%,47.42%,28.81%,5.83,0.0192,1614461.0,2026-06-26 18:42:16,1050000000.0,180900000.0,28060000.0,0.8449,0.0,0.1564,0.014499999999999999,13.23%,2.65,1400000.0,5.83,0.0192,1614461.0,2026-06-26 22:53:45,1050000000.0,,-0.15539999999999998,-0.4975,-25.48%,0.82,0.58,1.47,1.76,-0.0033,-0.1131,-0.2447,May 07/b,5.83,0.0192,1614461.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.26,0.0067,34697.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.26,0.0067,34697.0,2026-06-26 18:42:16,,,,,,,,-,2.33,20380.0,23.26,0.0067,34697.0,2026-06-26 22:53:45,,0.0738,,,-,,,,,,,,-,23.26,0.0067,34697.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1080000000.0,21.8,13.3,0.012199999999999999,1409888.0,2026-06-26 18:30:45,1080000000.0,21.8,16.77,,0.8,3.98,3.95,16.96,-19.94%,11.79%,-,-0.63%,33.29%,13.3,0.012199999999999999,1409888.0,2026-06-26 18:42:16,1080000000.0,81580000.0,52330000.0,0.35710000000000003,-0.035,0.5533,0.002,3.49%,5.86,311580.0,13.3,0.012199999999999999,1409888.0,2026-06-26 22:53:45,1080000000.0,,0.048600000000000004,0.19390000000000002,6.18%,2.71,2.64,2.06,2.18,0.2546,0.0802,0.0379,May 05/a,13.3,0.012199999999999999,1409888.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,19.55,-0.01,51606.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.55,-0.01,51606.0,2026-06-26 18:42:16,,,,,,,,-,0.08,2120.0,19.55,-0.01,51606.0,2026-06-26 22:53:45,,0.0011,,,-,,,,,,,,-,19.55,-0.01,51606.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,34.54,-0.006,114908.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,34.54,-0.006,114908.0,2026-06-26 18:42:16,,,,,,,,-,0.43,90430.0,34.54,-0.006,114908.0,2026-06-26 22:53:45,,0.0064,,,-,,,,,,,,-,34.54,-0.006,114908.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,78240000.0,,8.37,0.059500000000000004,95649.0,2026-06-26 18:30:45,78240000.0,,-,,,0.57,0.57,,50.80%,55.97%,26.71%,-,-,8.37,0.059500000000000004,95649.0,2026-06-26 18:42:16,78240000.0,9600000.0,8199999.999999999,0.12240000000000001,0.11599999999999999,0.5207,-0.0704,6.11%,4.44,112810.0,8.37,0.059500000000000004,95649.0,2026-06-26 22:53:45,78240000.0,,-0.6035,-0.7219,-72.03%,7.65,7.65,0.08,0.1,,,,May 13/a,8.37,0.059500000000000004,95649.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43240000.0,22.26,17.24,0.0622,21223.0,2026-06-26 18:30:45,43240000.0,22.26,-,,4.08,5.16,10.15,23.37,-,-,104.28%,-,14.15%,17.24,0.0622,21223.0,2026-06-26 18:42:16,43240000.0,2510000.0,1500000.0,0.4017,0.0,0.0316,0.0019,0.85%,1.03,12330.0,17.24,0.0622,21223.0,2026-06-26 22:53:45,43240000.0,,0.1623,0.2726,21.36%,1.89,1.54,0.1,0.12,0.7801,0.1184,0.1856,Mar 05/b,17.24,0.0622,21223.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294320000.0,,9.94,-0.0005,56853.0,2026-06-26 18:30:45,294320000.0,,-,,,,,,-,-,-,-,-,9.94,-0.0005,56853.0,2026-06-26 18:42:16,294320000.0,21950000.0,21950000.0,0.2589,0.0,,,0.04%,0.04,275100.0,9.94,-0.0005,56853.0,2026-06-26 22:53:45,294320000.0,,,,-,0.04,0.04,,,,,,-,9.94,-0.0005,56853.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
