Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
171,SILVER GRANT,Equity,Equity Securities (Main Board),"2,000", ,HK0171000877,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0171.HK
173,K. WAH INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG5321P1169,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0173.HK
174,GEMINI INV,Equity,Equity Securities (Main Board),"2,000", ,HK0174000890,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0174.HK
175,GEELY AUTO,Equity,Equity Securities (Main Board),"1,000",HKD 0.0200,KYG3777B1032,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,80175,2025-08-14,0175.HK
176,SUPERACTIVE GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8587Y1021,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0176.HK
177,JIANGSU EXPRESS,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003J5,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0177.HK
178,SA SA INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG7814S1021,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0178.HK
179,JOHNSON ELEC H,Equity,Equity Securities (Main Board),500,HKD 0.0500,BMG5150J1577,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0179.HK
180,KADER HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5206W1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0180.HK
181,FUJIAN HOLDINGS,Equity,Equity Securities (Main Board),"20,000", ,HK0181013399,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0181.HK
182,CONCORD NE,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG2345T1099,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0182.HK
183,WINFULL GP,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,KYG9704H1130,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0183.HK
184,KECK SENG INV,Equity,Equity Securities (Main Board),"2,000", ,HK0184000948,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0184.HK
185,ZENSUN ENT,Equity,Equity Securities (Main Board),"1,000", ,HK0000769783,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0185.HK
186,NIMBLE HOLDINGS,Equity,Equity Securities (Main Board),"30,000",HKD 0.0100,BMG652161065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0186.HK
187,JINGCHENG MAC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000270,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0187.HK
188,SUNWAH KINGSWAY,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG8587P1196,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0188.HK
189,DONGYUE GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG2816P1072,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0189.HK
191,LAI SUN INT'L,Equity,Equity Securities (Main Board),"1,000", ,HK0000356805,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0191.HK
193,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000", ,HK0000489689,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0193.HK
194,LIU CHONG HING,Equity,Equity Securities (Main Board),"2,000", ,HK0194000995,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0194.HK
195,GREENTECH INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0250,KYG4100V1133,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0195.HK
196,HONGHUA GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG4584R1092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0196.HK
197,HENG TAI,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG440351305,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0197.HK
199,ITC PROPERTIES,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG4984N1618,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0199.HK
200,MELCO INT'L DEV,Equity,Equity Securities (Main Board),"1,000", ,HK0200030994,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0200.HK
201,MAGNIFICENT,Equity,Equity Securities (Main Board),"2,000", ,HK0201008726,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0201.HK
202,EVERCHINA INT'L,Equity,Equity Securities (Main Board),"5,000", ,HK0000062734,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0202.HK
204,CAPITAL REALM,Equity,Investment Companies,"5,000",HKD 0.0100,BMG2115B2053,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0204.HK
205,SEEC MEDIA,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG8012K1311,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0205.HK
206,CM-ENERGY,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG2124A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0206.HK
207,JOY CITY PPT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5210S1061,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0207.HK
209,WINSHINE SCI,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG9723F1225,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0209.HK
210,DAPHNE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2830J1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0210.HK
211,STYLAND HOLD,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG8540A3088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0211.HK
212,NANYANG HOLD,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG6362N1011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0212.HK
213,NATIONAL ELEC H,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG6374F1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0213.HK
214,ASIA ORIENT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0534H1189,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0214.HK
215,HUTCHTEL HK,Equity,Equity Securities (Main Board),"2,000",HKD 0.2500,KYG4672G1064,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0215.HK
216,CHINNEY INV,Equity,Equity Securities (Main Board),"4,000", ,HK0216001088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0216.HK
217,CHINA CHENGTONG,Equity,Equity Securities (Main Board),"2,000", ,HK0217012357,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0217.HK
218,SWHYHK,Equity,Equity Securities (Main Board),"5,000", ,HK0218001102,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0218.HK
219,SHUNHO PROPERTY,Equity,Equity Securities (Main Board),"2,000", ,HK0219009344,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0219.HK
220,U-PRESID CHINA,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG9222R1065,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0220.HK
222,MIN XIN HOLD,Equity,Equity Securities (Main Board),"2,000", ,HK0222001130,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0222.HK
223,ELIFE HLDGS,Equity,Equity Securities (Main Board),"20,000",HKD 0.1000,KYG3002T1195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0223.HK
224,PIONEER GLOBAL,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG7098N1002,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0224.HK
225,POKFULAM,Equity,Equity Securities (Main Board),"2,000", ,HK0225001145,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0225.HK
226,LIPPO,Equity,Equity Securities (Main Board),"1,000", ,HK0226001151,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0226.HK
227,FIRST SHANGHAI,Equity,Equity Securities (Main Board),"8,000", ,HK0227001168,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0227.HK
228,CHINA ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,KYG2153W1033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0228.HK
229,RAYMOND IND,Equity,Equity Securities (Main Board),"5,000", ,HK0229001182,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0229.HK
230,MINMETALS LAND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG6144P1014,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0230.HK
232,CON AERO TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2381M1091,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0232.HK
234,NEW CENTURY GP,Equity,Equity Securities (Main Board),"24,000",HKD 0.0025,BMG644581396,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0234.HK
235,CSC HOLDINGS,Equity,Equity Securities (Main Board),"5,000", ,HK0235034623,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0235.HK
236,SAN MIGUEL HK,Equity,Equity Securities (Main Board),"2,000", ,HK0236001209,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0236.HK
237,SAFETY GODOWN,Equity,Equity Securities (Main Board),"2,000", ,HK0000642089,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0237.HK
239,PAK FAH YEOW,Equity,Equity Securities (Main Board),"2,500",HKD 0.0500,BMG6873Y1176,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0239.HK
240,BUILD KING HOLD,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG1675M1064,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0240.HK
241,ALI HEALTH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0171K1018,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,0241.HK
242,SHUN TAK HOLD,Equity,Equity Securities (Main Board),"2,000", ,HK0242001243,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0242.HK
243,QPL INT'L,Equity,Equity Securities (Main Board),"9,000",HKD 0.0100,BMG7302M2110,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0243.HK
244,SINCERE,Equity,Equity Securities (Main Board),"1,000", ,HK0244001258,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0244.HK
245,CHINA VERED FIN,Equity,Equity Securities (Main Board),"5,000", ,HK0001163432,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0245.HK
247,TST PROPERTIES,Equity,Equity Securities (Main Board),"2,000", ,HK0247001271,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0247.HK
248,HKC INT'L HOLD,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG4515X1007,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0248.HK
251,SEA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7946B1000,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0251.HK
252,SE ASIA PPT,Equity,Equity Securities (Main Board),"2,000", ,HK0252001307,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0252.HK
253,SHUNHO HOLDINGS,Equity,Equity Securities (Main Board),"2,000", ,HK0253001314,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0253.HK
254,NUR HOLDINGS,Equity,Equity Securities (Main Board),"20,000", ,HK0000171519,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0254.HK
255,LUNG KEE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5697D1011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0255.HK
256,CITYCHAMP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2161T1004,,Y, ,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0256.HK
257,EB ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000", ,HK0257001336,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0257.HK
258,TOMSON GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.5000,KYG8917R1083,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0258.HK
259,YEEBO (INT'L H),Equity,Equity Securities (Main Board),"2,000",HKD 0.2000,BMG9835R1051,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0259.HK
261,GBA HOLDINGS,Equity,Equity Securities (Main Board),"16,000",HKD 0.2000,BMG4153U1523,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0261.HK
262,DESON DEV INT'L,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG2734F1656,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0262.HK
264,CN INT DEV CORP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG2121T1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0264.HK
265,GANGYU SERVICES,Equity,Equity Securities (Main Board),"2,000",HKD 0.2500,KYG6777V1445,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0265.HK
266,TIAN TECK LAND,Equity,Equity Securities (Main Board),"2,000", ,HK0266001368,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0266.HK
267,CITIC,Equity,Equity Securities (Main Board),"1,000", ,HK0267001375,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,0267.HK
268,KINGDEE INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.0250,KYG525681477,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,0268.HK
269,CRTG,Equity,Equity Securities (Main Board),"5,000",HKD 0.2000,KYG2162D1126,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0269.HK
270,GUANGDONG INV,Equity,Equity Securities (Main Board),"2,000", ,HK0270001396,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0270.HK
271,ASIASEC PPT,Equity,Equity Securities (Main Board),"1,000", ,HK0271007608,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0271.HK
272,SHUI ON LAND,Equity,Equity Securities (Main Board),500,USD 0.0025,KYG811511131,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0272.HK
274,RA SILK ROAD,Equity,Equity Securities (Main Board),"10,000",HKD 0.5000,KYG2115F1726,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0274.HK
276,MONGOLIA ENERGY,Equity,Equity Securities (Main Board),"6,000",HKD 0.0200,BMG6260K1595,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0276.HK
277,TERN PROPERTIES,Equity,Equity Securities (Main Board),"2,000", ,HK0277001415,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0277.HK
279,ARTA TECH-NEW,Equity,Equity Securities (Main Board),"6,000",HKD 0.2000,KYG366302860,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0279.HK
280,KING FOOK HOLD,Equity,Equity Securities (Main Board),"2,000", ,HK0280001436,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0280.HK
285,BYD ELECTRONIC,Equity,Equity Securities (Main Board),500, ,HK0285041858,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,0285.HK
286,AIDIGONG,Equity,Equity Securities (Main Board),"2,000",HKD 0.4000,BMG0133U1229,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0286.HK
287,WINFAIR INV,Equity,Equity Securities (Main Board),"2,000", ,HK0287001470,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0287.HK
288,WH GROUP,Equity,Equity Securities (Main Board),500,USD 0.0001,KYG960071028,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-08-14,0288.HK
289,WING ON CO,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG970561087,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0289.HK
290,GOFINTECH QUANT,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,            ,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0290.HK
291,CHINA RES BEER,Equity,Equity Securities (Main Board),500, ,HK0291001490,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,80291,2025-08-14,0291.HK
293,CATHAY PAC AIR,Equity,Equity Securities (Main Board),"1,000", ,HK0293001514,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-08-14,0293.HK
294,YANGTZEKIANG,Equity,Equity Securities (Main Board),"1,000", ,HK0294001521,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0294.HK
295,KONG SUN HOLD,Equity,Equity Securities (Main Board),"25,000", ,HK0000120151,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0295.HK
296,EMPEROR E HOTEL,Equity,Equity Securities (Main Board),"5,000",HKD 0.0001,BMG313891027,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0296.HK
297,SINOFERT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8403G1033,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0297.HK
298,CHUANG'S CHINA,Equity,Equity Securities (Main Board),"10,000",HKD 0.0500,BMG2122W1010,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0298.HK
299,GLORY SUN LAND,Equity,Equity Securities (Main Board),"5,000",HKD 0.0500,KYG3997X1253,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0299.HK
300,MIDEA GROUP,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100006M58,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-08-14,0300.HK
301,SANVO CHEMICALS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG7809C1042,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0301.HK
302,CMGE,Equity,Equity Securities (Main Board),"2,000",USD 0.0001,KYG2347J1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0302.HK
303,VTECH HOLDINGS,Equity,Equity Securities (Main Board),100,USD 0.0500,BMG9400S1329,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0303.HK
305,WULING MOTORS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0040,BMG9604B1090,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0305.HK
306,KWOON CHUNG BUS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5330P1077,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0306.HK
308,CHINA TRAVEL HK,Equity,Equity Securities (Main Board),"2,000", ,HK0308001558,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0308.HK
309,XH NEWS MEDIA,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG5699G1367,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0309.HK
310,PROSP INV HOLD,Equity,Investment Companies,"15,000",HKD 0.0010,BMG727402056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0310.HK
311,LUEN THAI,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG5697P1046,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0311.HK
312,SHIRBLE STORE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG810871015,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0312.HK
313,RICHLY FIELD,Equity,Equity Securities (Main Board),"25,000",HKD 1.0000,BMG7568A1172,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0313.HK
314,SIPAI HEALTH,Equity,Equity Securities (Main Board),200,USD 0.0001,KYG8192S1021,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0314.HK
315,SMARTONE TELE,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG8219Z1059,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0315.HK
316,OOIL,Equity,Equity Securities (Main Board),500,USD 0.1000,BMG677491539,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0316.HK
317,COMEC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000395,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0317.HK
318,VONGROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.0400,KYG9387J1132,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0318.HK
320,COMPUTIME,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2341T1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0320.HK
321,TEXWINCA HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,BMG8770Z1068,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0321.HK
322,TINGYI,Equity,Equity Securities (Main Board),"2,000",USD 0.0050,KYG8878S1030,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0322.HK
323,MAANSHAN IRON,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003R8,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0323.HK
325,BLOKS,Equity,Equity Securities (Main Board),300,USD 0.0001,KYG1R24P1085,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0325.HK
326,CHINA STAR ENT,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG8437G3195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0326.HK
327,PAX GLOBAL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG6955J1036,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0327.HK
328,ALCO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0R33J1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0328.HK
329,OCI INTL,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG6706E1061,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0329.HK
330,ESPRIT HOLDINGS,Equity,Equity Securities (Main Board),"2,500",HKD 0.1000,BMG3122U1457,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0330.HK
331,FSE LIFESTYLE,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG3727N1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0331.HK
332,YUANHENG GAS,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG9877V1054,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0332.HK
333,TOP FORM INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.5000,BMG8922H1299,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0333.HK
334,CH DISPLAY OPT,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,BMG2120L1072,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0334.HK
335,UPBEST GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9288X1043,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0335.HK
336,HUABAO INTL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG4639H1227,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0336.HK
337,GREENLAND HK,Equity,Equity Securities (Main Board),"1,000",HKD 0.5000,KYG4587S1049,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0337.HK
338,SHANGHAI PECHEM,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004C8,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0338.HK
339,CN SCI-TECH IND,Equity,Investment Companies,"10,000",HKD 0.0200,BMG2423L1019,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0339.HK
340,TONGGUAN GOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8919D1074,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0340.HK
341,CAFE DE CORAL H,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1744V1037,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0341.HK
343,CULTURECOM HOLD,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG2587F2058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0343.HK
345,VITASOY INT'L,Equity,Equity Securities (Main Board),"2,000", ,HK0345001611,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,0345.HK
346,YANCHANG PETRO,Equity,Equity Securities (Main Board),"5,000",HKD 0.4000,BMG9833W1221,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0346.HK
347,ANGANG STEEL,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000001V4,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,0347.HK
