Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
193,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000",HK0000489689,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0193.HK
194,LIU CHONG HING,Equity,Equity Securities (Main Board),"2,000",HK0194000995,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0194.HK
195,GREENTECH INTL,Equity,Equity Securities (Main Board),"2,000",KYG4100V1133,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0195.HK
196,HONGHUA GROUP,Equity,Equity Securities (Main Board),"1,000",KYG4584R1092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0196.HK
197,HENG TAI,Equity,Equity Securities (Main Board),"5,000",KYG440351305,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0197.HK
199,ITC PROPERTIES,Equity,Equity Securities (Main Board),"1,000",BMG4984N1618,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0199.HK
200,MELCO INT'L DEV,Equity,Equity Securities (Main Board),"1,000",HK0200030994,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0200.HK
201,MAGNIFICENT,Equity,Equity Securities (Main Board),"2,000",HK0201008726,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0201.HK
202,EVERCHINA INT'L,Equity,Equity Securities (Main Board),"5,000",HK0000062734,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0202.HK
204,CAPITAL REALM,Equity,Investment Companies,"5,000",BMG2115B2053,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0204.HK
205,BFB HEALTH,Equity,Equity Securities (Main Board),"10,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0205.HK
206,CM-ENERGY,Equity,Equity Securities (Main Board),"1,000",KYG2124A1076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0206.HK
209,WINSHINE SCI,Equity,Equity Securities (Main Board),"10,000",BMG9723F1225,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0209.HK
210,DAPHNE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2830J1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0210.HK
211,STYLAND HOLD,Equity,Equity Securities (Main Board),"10,000",BMG8540A3088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0211.HK
212,NANYANG HOLD,Equity,Equity Securities (Main Board),500,BMG6362N1011,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0212.HK
213,NATIONAL ELEC H,Equity,Equity Securities (Main Board),"2,000",BMG6374F1041,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0213.HK
214,ASIA ORIENT,Equity,Equity Securities (Main Board),"2,000",BMG0534H1189,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0214.HK
215,HUTCHTEL HK,Equity,Equity Securities (Main Board),"2,000",KYG4672G1064,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0215.HK
216,CHINNEY INV,Equity,Equity Securities (Main Board),"4,000",HK0216001088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0216.HK
217,CHINA CHENGTONG,Equity,Equity Securities (Main Board),"2,000",HK0217012357,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0217.HK
218,SWHYHK,Equity,Equity Securities (Main Board),"5,000",HK0218001102,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0218.HK
219,SHUNHO PROPERTY,Equity,Equity Securities (Main Board),"2,000",HK0219009344,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0219.HK
220,U-PRESID CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9222R1065,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0220.HK
222,MIN XIN HOLD,Equity,Equity Securities (Main Board),"2,000",HK0222001130,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0222.HK
223,ELIFE HLDGS,Equity,Equity Securities (Main Board),"20,000",KYG3002T1195,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0223.HK
224,PIONEER GLOBAL,Equity,Equity Securities (Main Board),"4,000",BMG7098N1002,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0224.HK
225,POKFULAM,Equity,Equity Securities (Main Board),"2,000",HK0225001145,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0225.HK
227,FIRST SHANGHAI,Equity,Equity Securities (Main Board),"8,000",HK0227001168,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0227.HK
228,CHINA ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG2153W1116,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0228.HK
229,RAYMOND IND,Equity,Equity Securities (Main Board),"5,000",HK0229001182,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0229.HK
232,CON AERO TECH,Equity,Equity Securities (Main Board),"2,000",BMG2381M1091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0232.HK
234,NEW CENTURY GP,Equity,Equity Securities (Main Board),"24,000",BMG644581396,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0234.HK
235,CSC HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HK0235034623,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0235.HK
236,SAN MIGUEL HK,Equity,Equity Securities (Main Board),"2,000",HK0236001209,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0236.HK
237,SAFETY GODOWN,Equity,Equity Securities (Main Board),"2,000",HK0000642089,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0237.HK
239,PAK FAH YEOW,Equity,Equity Securities (Main Board),"2,500",BMG6873Y1176,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0239.HK
240,BUILD KING HOLD,Equity,Equity Securities (Main Board),"10,000",BMG1675M1064,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0240.HK
241,ALI HEALTH,Equity,Equity Securities (Main Board),"2,000",BMG0171K1018,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0241.HK
242,SHUN TAK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0242001243,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0242.HK
243,QPL INT'L,Equity,Equity Securities (Main Board),"9,000",BMG7302M2110,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0243.HK
244,SINCERE,Equity,Equity Securities (Main Board),"1,000",HK0244001258,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0244.HK
245,CHINA VERED FIN,Equity,Equity Securities (Main Board),"5,000",HK0001163432,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0245.HK
247,TST PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0247001271,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0247.HK
248,HKC INT'L HOLD,Equity,Equity Securities (Main Board),"10,000",KYG4515X1189,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0248.HK
251,SEA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG7946B1000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0251.HK
252,SE ASIA PPT,Equity,Equity Securities (Main Board),"2,000",HK0252001307,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0252.HK
253,SHUNHO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HK0253001314,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0253.HK
254,NUR HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0001185096,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0254.HK
255,LUNG KEE,Equity,Equity Securities (Main Board),"2,000",BMG5697D1011,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0255.HK
256,CITYCHAMP,Equity,Equity Securities (Main Board),"2,000",KYG2161T1004,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0256.HK
257,EB ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0257001336,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0257.HK
258,TOMSON GROUP,Equity,Equity Securities (Main Board),"2,000",KYG8917R1083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0258.HK
259,YEEBO (INT'L H),Equity,Equity Securities (Main Board),"2,000",BMG9835R1051,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0259.HK
261,GBA HOLDINGS,Equity,Equity Securities (Main Board),"16,000",BMG4153U1523,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0261.HK
262,DESON DEV INT'L,Equity,Equity Securities (Main Board),"5,000",BMG2734F1656,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0262.HK
264,CN INT DEV CORP,Equity,Equity Securities (Main Board),"4,000",KYG2121T1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0264.HK
265,GANGYU SERVICES,Equity,Equity Securities (Main Board),"2,000",KYG6777V1445,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0265.HK
266,TIAN TECK LAND,Equity,Equity Securities (Main Board),"2,000",HK0266001368,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0266.HK
267,CITIC,Equity,Equity Securities (Main Board),"1,000",HK0267001375,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0267.HK
268,KINGDEE INT'L,Equity,Equity Securities (Main Board),"1,000",KYG525681477,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0268.HK
269,CRTG,Equity,Equity Securities (Main Board),"5,000",KYG2162D1126,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0269.HK
270,GUANGDONG INV,Equity,Equity Securities (Main Board),"2,000",HK0270001396,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0270.HK
271,ASIASEC PPT,Equity,Equity Securities (Main Board),"1,000",HK0271007608,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0271.HK
272,SHUI ON LAND,Equity,Equity Securities (Main Board),500,KYG811511131,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0272.HK
274,RA SILK ROAD,Equity,Equity Securities (Main Board),"10,000",KYG2115F1726,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0274.HK
276,MONGOLIA ENERGY,Equity,Equity Securities (Main Board),"6,000",BMG6260K1595,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0276.HK
277,TERN PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0277001415,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0277.HK
279,ARTA TECHFIN,Equity,Equity Securities (Main Board),"6,000",KYG366302860,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0279.HK
280,KING FOOK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0280001436,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0280.HK
285,BYD ELECTRONIC,Equity,Equity Securities (Main Board),500,HK0285041858,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0285.HK
286,AIDIGONG,Equity,Equity Securities (Main Board),"2,000",BMG0133U1229,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0286.HK
287,WINFAIR INV,Equity,Equity Securities (Main Board),"2,000",HK0287001470,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0287.HK
288,WH GROUP,Equity,Equity Securities (Main Board),500,KYG960071028,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0288.HK
289,WING ON CO,Equity,Equity Securities (Main Board),"1,000",BMG970561087,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0289.HK
290,GOFINTECH QUANT,Equity,Equity Securities (Main Board),"2,000",            ,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0290.HK
291,CHINA RES BEER,Equity,Equity Securities (Main Board),500,HK0291001490,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80291,2026-04-29,0291.HK
293,CATHAY PAC AIR,Equity,Equity Securities (Main Board),"1,000",HK0293001514,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0293.HK
294,YANGTZEKIANG,Equity,Equity Securities (Main Board),"1,000",HK0294001521,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0294.HK
295,KONG SUN HOLD,Equity,Equity Securities (Main Board),"25,000",HK0000120151,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0295.HK
296,EMPEROR E HOTEL,Equity,Equity Securities (Main Board),"5,000",BMG313891027,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0296.HK
297,SINOFERT,Equity,Equity Securities (Main Board),"2,000",BMG8403G1033,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0297.HK
298,CHUANG'S CHINA,Equity,Equity Securities (Main Board),"10,000",BMG2122W1010,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0298.HK
299,GLORY SUN LAND,Equity,Equity Securities (Main Board),"5,000",KYG3997X1253,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0299.HK
300,MIDEA GROUP,Equity,Equity Securities (Main Board),100,CNE100006M58,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0300.HK
301,SANVO CHEMICALS,Equity,Equity Securities (Main Board),"2,000",KYG7809C1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0301.HK
302,CMGE,Equity,Equity Securities (Main Board),"2,000",KYG2347J1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0302.HK
303,VTECH HOLDINGS,Equity,Equity Securities (Main Board),100,BMG9400S1329,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0303.HK
305,WULING MOTORS,Equity,Equity Securities (Main Board),"10,000",BMG9604B1090,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0305.HK
306,KWOON CHUNG BUS,Equity,Equity Securities (Main Board),"2,000",BMG5330P1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0306.HK
308,CHINA TRAVEL HK,Equity,Equity Securities (Main Board),"2,000",HK0308001558,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0308.HK
309,XH NEWS MEDIA,Equity,Equity Securities (Main Board),"1,000",KYG5699G1367,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0309.HK
310,PROSP INV HOLD,Equity,Investment Companies,"15,000",BMG727402056,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0310.HK
311,LUEN THAI,Equity,Equity Securities (Main Board),"1,000",KYG5697P1046,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0311.HK
312,SHIRBLE STORE,Equity,Equity Securities (Main Board),"2,000",KYG810871015,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0312.HK
313,RICHLY FIELD,Equity,Equity Securities (Main Board),"25,000",BMG7568A1172,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0313.HK
314,SIPAI HEALTH,Equity,Equity Securities (Main Board),200,KYG8192S1021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0314.HK
315,SMARTONE TELE,Equity,Equity Securities (Main Board),500,BMG8219Z1059,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0315.HK
316,OOIL,Equity,Equity Securities (Main Board),500,BMG677491539,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0316.HK
317,COMEC,Equity,Equity Securities (Main Board),"2,000",CNE100000395,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0317.HK
318,VONGROUP,Equity,Equity Securities (Main Board),"5,000",KYG9387J1132,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0318.HK
320,COMPUTIME,Equity,Equity Securities (Main Board),"2,000",KYG2341T1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0320.HK
321,TEXWINCA HOLD,Equity,Equity Securities (Main Board),"2,000",BMG8770Z1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0321.HK
322,TINGYI,Equity,Equity Securities (Main Board),"2,000",KYG8878S1030,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0322.HK
323,MAANSHAN IRON,Equity,Equity Securities (Main Board),"2,000",CNE1000003R8,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0323.HK
325,BLOKS,Equity,Equity Securities (Main Board),300,KYG1R24P1085,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0325.HK
326,CN STAR ENT-2K,Equity,Equity Securities (Main Board),"2,000",BMG8437G3195,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0326.HK
327,PAX GLOBAL,Equity,Equity Securities (Main Board),"1,000",BMG6955J1036,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0327.HK
328,ALCO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG0R33J2028,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0328.HK
329,OCI INTL,Equity,Equity Securities (Main Board),"4,000",KYG6706E1061,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0329.HK
330,ESPRIT HOLDINGS,Equity,Equity Securities (Main Board),"10,000",BMG3122U2026,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0330.HK
331,FSE LIFESTYLE,Equity,Equity Securities (Main Board),"1,000",KYG3727N1088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0331.HK
332,YUANHENG GAS,Equity,Equity Securities (Main Board),"4,000",BMG9877V1054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0332.HK
333,TOP FORM INT'L,Equity,Equity Securities (Main Board),"2,000",BMG8922H1299,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0333.HK
334,CH DISPLAY OPT,Equity,Equity Securities (Main Board),"8,000",BMG2120L1072,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0334.HK
335,UPBEST GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9288X1043,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0335.HK
336,HUABAO INTL,Equity,Equity Securities (Main Board),"1,000",BMG4639H1227,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0336.HK
337,GREENLAND HK,Equity,Equity Securities (Main Board),"1,000",KYG4587S1049,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0337.HK
338,SHANGHAI PECHEM,Equity,Equity Securities (Main Board),"2,000",CNE1000004C8,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0338.HK
339,WEBX HOLDING,Equity,Investment Companies,"10,000",BMG2423L1019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0339.HK
340,TONGGUAN GOLD,Equity,Equity Securities (Main Board),"2,000",BMG8919D1074,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0340.HK
341,CAFE DE CORAL H,Equity,Equity Securities (Main Board),"2,000",BMG1744V1037,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0341.HK
343,CULTURECOM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG2587F2058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0343.HK
345,VITASOY INT'L,Equity,Equity Securities (Main Board),"2,000",HK0345001611,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0345.HK
346,YANCHANG PETRO,Equity,Equity Securities (Main Board),"5,000",BMG9833W1221,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0346.HK
347,ANGANG STEEL,Equity,Equity Securities (Main Board),"2,000",CNE1000001V4,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0347.HK
348,CHINAHEALTHWISE,Equity,Equity Securities (Main Board),"10,000",KYG2120E1290,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0348.HK
351,ASIA ENERGY LOG,Equity,Equity Securities (Main Board),"10,000",HK0000527306,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0351.HK
352,FORTUNE SUN,Equity,Equity Securities (Main Board),"2,000",KYG364261076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0352.HK
353,ENERGY INTINV,Equity,Equity Securities (Main Board),"4,000",KYG3041H1598,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0353.HK
354,CHINASOFT INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2110A1114,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0354.HK
355,CENTURY C INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2020F1683,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0355.HK
356,DT CAPITAL,Equity,Investment Companies,"30,000",KYG2848V1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0356.HK
357,MEILAN AIRPORT,Equity,Equity Securities (Main Board),"1,000",CNE1000003B2,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0357.HK
358,JIANGXI COPPER,Equity,Equity Securities (Main Board),"1,000",CNE1000003K3,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0358.HK
360,NEW FOCUS AUTO,Equity,Equity Securities (Main Board),"4,000",KYG645451090,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0360.HK
361,HANFORT DEV H,Equity,Equity Securities (Main Board),"20,000",BMG816821091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0361.HK
362,C ZENITH CHEM,Equity,Equity Securities (Main Board),"10,000",BMG983052074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0362.HK
363,SHANGHAI IND H,Equity,Equity Securities (Main Board),"1,000",HK0363006039,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0363.HK
365,SINO ICT,Equity,Equity Securities (Main Board),"2,000",BMG9340L1063,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0365.HK
366,LUKS GROUP (VN),Equity,Equity Securities (Main Board),"2,000",BMG5700D1065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0366.HK
367,CHUANG'S INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2122V1458,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0367.HK
368,SUPERLAND GROUP,Equity,Equity Securities (Main Board),"4,000",KYG8588F1028,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0368.HK
369,WING TAI PPT,Equity,Equity Securities (Main Board),"2,000",BMG9716V1000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0369.HK
370,HK ROBOTICS,Equity,Equity Securities (Main Board),"6,000",BMG2111B1752,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0370.HK
371,BJ ENT WATER,Equity,Equity Securities (Main Board),"2,000",BMG0957L1090,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0371.HK
372,PT INTL DEV,Equity,Equity Securities (Main Board),"30,000",BMG7S93G1428,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0372.HK
373,ALLIED GROUP,Equity,Equity Securities (Main Board),"2,000",HK0000650413,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0373.HK
374,FOUR SEAS MER,Equity,Equity Securities (Main Board),"2,000",KYG365451049,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0374.HK
375,YGM TRADING,Equity,Equity Securities (Main Board),"1,000",HK0375001663,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0375.HK
376,YUNFENG FIN,Equity,Equity Securities (Main Board),"2,000",HK0000091790,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0376.HK
377,CHINA HUAJUN GP,Equity,Equity Securities (Main Board),80,BMG215AX1039,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0377.HK
379,EG LEASING,Equity,Equity Securities (Main Board),"10,000",KYG2119F1292,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0379.HK
380,CHINA PIPE,Equity,Equity Securities (Main Board),"4,000",BMG2162P1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0380.HK
381,AOM INT'L,Equity,Equity Securities (Main Board),"20,000",BMG5278S5012,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0381.HK
382,EDVANTAGE GROUP,Equity,Equity Securities (Main Board),"2,000",KYG2901A1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0382.HK
383,TIANAN MEDICARE,Equity,Equity Securities (Main Board),"5,000",BMG2133H2006,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0383.HK
384,CHINA GAS HOLD,Equity,Equity Securities (Main Board),200,BMG2109G1033,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0384.HK
385,CHINNEY ALLI,Equity,Equity Securities (Main Board),"2,000",BMG2109L1697,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0385.HK
386,SINOPEC CORP,Equity,Equity Securities (Main Board),"2,000",CNE1000002Q2,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0386.HK
387,LEEPORT(HOLD),Equity,Equity Securities (Main Board),"4,000",BMG542851040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0387.HK
388,HKEX,Equity,Equity Securities (Main Board),100,HK0388045442,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80388,2026-04-29,0388.HK
389,TONTINE WINES,Equity,Equity Securities (Main Board),"2,000",BMG215A42065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0389.HK
390,CHINA RAILWAY,Equity,Equity Securities (Main Board),"1,000",CNE1000007Z2,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0390.HK
391,MEI AH ENTER,Equity,Equity Securities (Main Board),"20,000",BMG5964A1523,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0391.HK
392,BEIJING ENT,Equity,Equity Securities (Main Board),500,HK0392044647,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,0392.HK
393,GLORIOUS SUN,Equity,Equity Securities (Main Board),"4,000",BMG3939X1002,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,0393.HK
