Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
SYK,105700000000.0,28.55,16.45,1.5,4.09,4.41,30.41,22.48,10.14%,11.57%,14.84%,10.99%,11.84%,275.56,2.06%,3723887.0,2026-09-11 19:31:27
IBN,105470000000.0,17.24,15.12,1.0,3.01,2.62,,,15.85%,15.58%,18.52%,15.19%,10.25%,29.39,1.87%,3208400.0,2026-09-11 19:31:27
ING,104830000000.0,13.87,11.11,0.72,3.78,1.86,,,13.75%,16.64%,26.87%,15.34%,16.70%,37.27,1.64%,1661955.0,2026-09-11 19:31:27
ENB,104310000000.0,25.38,20.77,4.96,1.73,2.53,71.49,61.86,-6.42%,10.93%,16.03%,4.19%,9.97%,47.76,-0.95%,6841946.0,2026-09-11 19:31:27
CM,104090000000.0,15.25,13.95,1.04,2.31,2.47,,4.96,23.55%,7.69%,15.01%,13.43%,18.91%,114.64,0.15%,897648.0,2026-09-11 19:31:27
PSX,103530000000.0,14.77,10.76,0.24,0.68,3.29,25.26,16.19,318.14%,-10.46%,-,44.00%,15.72%,259.47,0.37%,2581365.0,2026-09-11 19:31:27
CNQ,103220000000.0,12.35,13.60,1.17,3.19,3.14,55.94,14.63,69.29%,-16.16%,-,11.61%,17.11%,50.07,-1.44%,8173306.0,2026-09-11 19:31:27
MCK,102780000000.0,23.59,17.44,1.26,0.25,,19.55,16.02,14.11%,13.27%,-,13.89%,11.11%,881.51,0.07%,888802.0,2026-09-11 19:31:27
EQIX,102390000000.0,66.78,55.20,3.59,10.44,7.12,46.02,,25.05%,9.25%,26.89%,15.36%,8.96%,1037.72,1.36%,558950.0,2026-09-11 19:31:27
AEM,102080000000.0,17.13,16.18,1.28,7.03,3.55,29.35,22.65,45.45%,2.80%,33.22%,12.68%,30.57%,200.36,1.87%,1424695.0,2026-09-11 19:31:27
FCX,102060000000.0,35.09,17.72,0.49,4.06,5.08,23.42,57.92,66.48%,36.08%,30.14%,36.05%,12.62%,71.07,-0.20%,10765527.0,2026-09-11 19:31:27
SNY,101940000000.0,22.03,8.09,1.14,1.91,1.31,14.04,8.46,6.35%,6.43%,-15.52%,7.10%,3.69%,42.77,0.12%,2366741.0,2026-09-11 19:31:27
ABNB,101910000000.0,38.68,27.31,1.21,7.71,12.88,8.4,20.98,31.72%,17.38%,-,22.49%,29.50%,170.19,1.52%,2801065.0,2026-09-11 19:31:27
HOOD,101210000000.0,49.85,38.95,1.9,20.28,10.68,17.17,,4.35%,35.11%,259.78%,20.51%,36.27%,112.57,-0.67%,19710930.0,2026-09-11 19:31:27
CEG,100890000000.0,27.73,21.46,1.01,3.28,3.16,93.68,326.5,28.27%,10.14%,32.58%,21.30%,8.81%,284.75,-0.43%,1720014.0,2026-09-11 19:31:27
SO,100280000000.0,21.03,17.69,2.29,3.32,2.53,33.55,,6.77%,7.33%,6.75%,7.73%,7.86%,87.17,-0.66%,5142038.0,2026-09-11 19:31:27
ADBE,100260000000.0,14.07,9.11,0.62,3.86,8.74,17.78,9.75,16.83%,13.17%,9.04%,14.61%,13.06%,252.23,1.37%,10776654.0,2026-09-11 19:31:27
CME,99080000000.0,23.37,21.32,2.89,14.63,3.73,43.46,23.52,9.37%,5.50%,13.70%,7.37%,5.95%,275.54,0.54%,1050561.0,2026-09-11 19:31:27
VRT,98970000000.0,58.17,28.11,0.7,8.62,20.8,31.16,33.78,60.09%,36.01%,-,40.15%,18.54%,257.06,3.60%,4770822.0,2026-09-11 19:31:27
USB,97910000000.0,12.54,10.80,0.92,2.25,1.61,,7.91,13.02%,11.48%,8.57%,11.75%,13.15%,62.84,0.69%,5773962.0,2026-09-11 19:31:27
PWR,97810000000.0,74.51,33.07,1.15,2.97,10.14,191.72,40.91,55.65%,17.57%,17.25%,28.76%,20.52%,650.58,5.15%,941172.0,2026-09-11 19:31:27
PNC,97440000000.0,13.43,11.35,0.88,2.73,1.68,,9.98,14.49%,13.27%,-0.44%,12.96%,13.20%,244.24,0.52%,1068034.0,2026-09-11 19:31:27
TT,97360000000.0,33.52,25.17,1.59,4.38,11.31,73.86,27.07,16.95%,15.09%,29.52%,15.88%,11.35%,442.52,0.61%,873548.0,2026-09-11 19:31:27
GSK,96430000000.0,15.16,9.40,1.99,2.16,4.16,23.39,11.05,1.87%,6.92%,0.08%,4.73%,-0.31%,48.13,0.02%,2276990.0,2026-09-11 19:31:27
GD,96290000000.0,21.7,19.15,2.1,1.76,3.59,22.22,14.94,9.88%,9.49%,7.04%,9.13%,6.74%,355.9,0.47%,1343365.0,2026-09-11 19:31:27
MELI,96190000000.0,51.63,34.74,1.38,2.73,12.28,5.1,10.77,-3.77%,44.06%,-,25.25%,48.70%,1897.37,-0.47%,314856.0,2026-09-11 19:31:27
DUKU,93620000000.0,,-,,,,,,-,-,-,-,-,49.91,0.58%,53183.0,2026-09-11 19:31:27
DUK,93110000000.0,17.92,16.65,2.46,2.8,1.73,114.25,,6.36%,6.88%,29.70%,6.76%,6.20%,119.42,0.04%,3033727.0,2026-09-11 19:31:27
HCA,92430000000.0,14.29,13.31,1.71,1.18,,81.8,15.41,4.47%,8.89%,20.99%,7.80%,7.97%,426.94,1.36%,1321272.0,2026-09-11 19:31:27
HWM,91570000000.0,49.52,35.30,1.31,10.04,16.02,162.36,51.13,41.50%,21.92%,50.77%,26.92%,9.43%,229.61,0.75%,3730961.0,2026-09-11 19:31:27
ELV,90810000000.0,18.61,14.13,3.6,0.45,2.02,,14.44,-10.37%,9.16%,6.99%,3.92%,10.32%,418.72,0.52%,1359443.0,2026-09-11 19:31:27
KKR,90730000000.0,32.22,13.68,0.66,3.86,3.18,4.28,10.0,36.05%,11.48%,-7.04%,20.59%,35.39%,101.08,0.21%,2635248.0,2026-09-11 19:31:27
CSX,90680000000.0,28.27,21.51,1.35,6.25,6.44,65.24,32.43,24.73%,13.33%,5.15%,15.99%,5.89%,48.95,-0.18%,7113814.0,2026-09-11 19:31:27
BCS,89500000000.0,9.85,7.74,0.38,2.17,1.03,,,21.72%,22.45%,38.51%,20.38%,15.25%,26.7,1.87%,2758442.0,2026-09-11 19:31:27
CMCSA,89430000000.0,8.16,6.97,,0.72,1.0,11.67,4.38,-18.62%,3.04%,18.80%,-3.22%,3.62%,25.2,0.12%,16035932.0,2026-09-11 19:31:27
WMB,89110000000.0,29.08,28.29,2.25,7.23,6.77,438.95,,17.34%,4.49%,65.64%,12.60%,8.91%,72.85,0.04%,8330312.0,2026-09-11 19:31:27
JCI,88440000000.0,25.38,24.11,1.03,3.54,6.56,136.49,53.31,34.90%,19.39%,26.74%,23.52%,1.12%,146.01,2.24%,5788240.0,2026-09-11 19:31:27
ICE,88360000000.0,22.23,17.87,1.45,6.73,2.99,34.25,17.4,16.48%,8.80%,8.90%,12.33%,9.86%,157.4,1.02%,2486890.0,2026-09-11 19:31:27
DASH,87510000000.0,106.04,42.99,0.86,5.51,8.82,15.47,40.91,22.72%,79.70%,-,50.23%,36.58%,201.95,0.46%,2176748.0,2026-09-11 19:31:27
MAR,87280000000.0,34.69,25.54,1.9,3.24,,188.91,27.87,16.93%,11.84%,-,13.42%,19.89%,334.69,1.71%,1502431.0,2026-09-11 19:31:27
LYG,86950000000.0,14.05,9.15,0.35,3.14,1.59,,,44.48%,19.64%,42.58%,25.91%,14.58%,6.01,2.04%,13652664.0,2026-09-11 19:31:27
ASX,86790000000.0,46.18,22.63,0.38,3.79,7.09,26.17,,104.02%,52.30%,6.47%,60.32%,5.04%,39.47,-0.98%,5102257.0,2026-09-11 19:31:27
INTU,85940000000.0,19.49,11.81,1.34,4.01,4.54,11.94,9.97,-0.94%,13.26%,16.89%,8.81%,17.36%,321.57,2.81%,2305585.0,2026-09-11 19:31:27
WM,85320000000.0,30.22,23.56,2.45,3.32,8.6,150.75,23.88,8.15%,11.71%,13.74%,9.62%,10.62%,213.46,-0.61%,2511419.0,2026-09-11 19:31:27
BN,85320000000.0,71.2,11.30,0.61,1.08,2.01,4.27,,21.05%,23.13%,-,18.50%,4.05%,38.22,0.45%,3544302.0,2026-09-11 19:31:27
UPS,85320000000.0,18.67,12.49,1.9,0.95,5.66,18.34,15.63,0.47%,11.61%,33.57%,6.58%,0.98%,100.28,0.31%,3731625.0,2026-09-11 19:31:27
MMM,85080000000.0,29.29,16.77,1.76,3.38,28.82,25.55,21.35,10.96%,10.00%,-8.50%,9.54%,-4.97%,164.97,1.30%,3285693.0,2026-09-11 19:31:27
MNST,85020000000.0,40.27,33.09,2.59,9.22,9.08,24.87,40.53,12.66%,13.04%,7.99%,12.76%,12.52%,43.4,0.72%,7023026.0,2026-09-11 19:31:27
EMR,84890000000.0,33.26,20.92,2.02,4.56,4.17,38.94,24.54,9.33%,10.90%,4.55%,10.36%,1.41%,152.19,2.57%,1901880.0,2026-09-11 19:31:27
MRSH,84420000000.0,21.65,15.51,1.8,3.02,5.57,49.66,17.71,7.16%,9.15%,16.42%,8.60%,9.45%,176.91,-0.21%,1727751.0,2026-09-11 19:31:27
EPD,84000000000.0,13.52,12.13,1.29,1.44,2.78,83.67,23.85,12.81%,6.89%,9.13%,9.41%,14.32%,38.9,-1.09%,1571362.0,2026-09-11 19:31:27
SLB,83200000000.0,27.21,17.60,2.22,2.29,3.19,20.44,17.31,-15.43%,28.55%,-,7.93%,8.62%,56.06,0.09%,8843857.0,2026-09-11 19:31:27
LITE,83150000000.0,,27.56,0.37,27.59,17.69,30.37,277.09,148.16%,56.35%,-,75.44%,11.58%,927.03,-0.93%,3399659.0,2026-09-11 19:31:27
AMT,82870000000.0,24.45,25.35,1.98,7.57,22.28,43.79,20.93,29.07%,0.68%,7.32%,12.81%,5.77%,177.85,2.82%,1911748.0,2026-09-11 19:31:27
HPE,82420000000.0,32.38,13.64,0.36,1.97,3.11,13.13,19.83,95.80%,19.86%,29.09%,37.85%,4.96%,62.09,12.44%,39026918.0,2026-09-11 19:31:27
MCO,82260000000.0,30.12,25.13,2.07,10.08,27.19,54.99,27.73,13.37%,11.57%,7.79%,12.16%,7.52%,474.95,1.62%,773401.0,2026-09-11 19:31:27
E,81680000000.0,14.06,10.02,0.69,0.85,1.55,4.73,18.57,64.16%,-10.64%,-,14.48%,13.08%,56.05,-0.66%,279275.0,2026-09-11 19:31:27
BE,81220000000.0,375.73,55.78,0.47,26.09,50.18,30.44,129.48,255.13%,83.16%,20.18%,118.32%,20.57%,275.75,6.68%,13616846.0,2026-09-11 19:31:27
CTAS,80630000000.0,41.05,32.86,2.89,7.16,15.69,278.99,43.03,11.38%,11.45%,13.89%,11.36%,9.62%,201.5,1.54%,1573069.0,2026-09-11 19:31:27
SU,80510000000.0,12.69,12.70,0.65,1.97,2.38,21.26,10.84,109.71%,-23.37%,-,19.41%,13.74%,68.83,-0.15%,4075444.0,2026-09-11 19:31:27
REGN,80460000000.0,19.31,12.76,0.82,5.18,2.55,10.05,21.4,23.02%,12.35%,6.33%,15.59%,11.04%,781.49,-1.48%,443982.0,2026-09-11 19:31:27
MDLZ,79690000000.0,22.9,18.57,2.52,2.01,3.0,45.31,25.83,4.41%,10.26%,-5.21%,7.37%,7.71%,62.44,-0.05%,5567080.0,2026-09-11 19:31:27
CDNS,79690000000.0,57.57,30.38,1.98,13.65,11.62,52.02,47.47,14.00%,17.02%,13.95%,15.33%,14.57%,289.37,1.55%,2554264.0,2026-09-11 19:31:27
DDOG,79430000000.0,451.91,74.68,3.59,20.02,18.18,15.93,67.19,23.53%,16.96%,-,20.83%,41.53%,221.21,-0.23%,1870118.0,2026-09-11 19:31:27
PBR,78890000000.0,5.36,5.89,0.96,0.76,1.47,7.59,4.32,48.05%,-20.04%,70.66%,6.15%,11.04%,21.2,-0.84%,18241129.0,2026-09-11 19:31:27
SHW,78490000000.0,29.81,23.79,2.45,3.22,20.36,267.41,24.43,5.93%,12.23%,6.86%,9.72%,5.12%,323.31,1.85%,2172245.0,2026-09-11 19:31:27
CP,78440000000.0,28.66,20.53,1.45,7.02,2.39,304.07,45.48,12.71%,15.72%,3.74%,14.17%,13.42%,89.23,0.44%,2446699.0,2026-09-11 19:31:27
TRV,78260000000.0,10.05,12.41,3.64,1.6,2.36,,7.1,23.51%,-11.24%,21.13%,3.41%,8.83%,375.2,2.08%,1620937.0,2026-09-11 19:31:27
BAM,77420000000.0,27.27,21.73,1.4,13.5,10.31,51.51,31.56,11.56%,18.18%,-,15.48%,-,47.26,0.04%,2539567.0,2026-09-11 19:31:27
ECL,77420000000.0,37.05,29.38,2.34,4.6,7.7,15.08,41.3,8.30%,15.27%,-,12.55%,6.40%,276.18,1.69%,1289091.0,2026-09-11 19:31:27
EOG,77290000000.0,11.46,10.22,0.77,2.89,2.43,15.75,11.67,64.29%,-13.64%,-,13.32%,17.92%,147.36,-0.07%,3075205.0,2026-09-11 19:31:27
NGG,77270000000.0,17.61,11.71,1.07,3.26,1.48,20.72,,14.65%,8.89%,9.47%,10.92%,5.85%,76.86,0.63%,841894.0,2026-09-11 19:31:27
MSI,77150000000.0,36.72,24.36,2.18,6.3,28.87,108.66,28.82,15.09%,8.12%,18.67%,11.19%,9.52%,466.16,0.49%,690819.0,2026-09-11 19:31:27
CMI,76640000000.0,28.45,16.12,0.84,2.21,5.97,19.53,22.76,24.12%,16.93%,11.29%,19.28%,11.19%,556.75,1.22%,705412.0,2026-09-11 19:31:27
ITW,76370000000.0,24.31,21.77,2.9,4.64,26.39,91.03,26.15,8.96%,7.77%,9.62%,7.50%,4.99%,268.16,1.12%,1019623.0,2026-09-11 19:31:27
APO,76170000000.0,48.79,12.01,0.86,2.12,3.79,2.66,7.59,4.63%,22.45%,65.65%,13.97%,68.23%,128.98,0.84%,1872376.0,2026-09-11 19:31:27
SNPS,76150000000.0,70.2,22.52,1.33,8.09,2.44,21.09,27.71,17.27%,16.54%,13.58%,16.92%,13.86%,397.38,0.05%,1177932.0,2026-09-11 19:31:27
CVNA,76110000000.0,32.08,31.32,1.82,3.04,12.34,23.45,81.92,-4.18%,36.36%,-,17.21%,29.47%,69.16,-1.59%,5877247.0,2026-09-11 19:31:27
DB,76070000000.0,10.51,9.10,0.81,1.08,0.97,,,3.60%,16.09%,67.82%,11.18%,13.67%,40.48,0.32%,1690965.0,2026-09-11 19:31:27
GM,75130000000.0,43.19,5.69,0.37,0.4,1.25,2.71,123.97,26.85%,11.86%,-5.48%,15.22%,8.60%,85.62,-0.58%,7369764.0,2026-09-11 19:31:27
NWG,74990000000.0,9.44,8.47,0.85,1.82,1.46,,,8.65%,10.87%,-,9.98%,17.39%,18.89,2.55%,2469265.0,2026-09-11 19:31:27
ET,74200000000.0,14.77,12.58,0.86,0.69,2.32,72.75,13.99,40.12%,1.03%,-,14.58%,17.04%,21.55,-0.83%,8153690.0,2026-09-11 19:31:27
CI,74190000000.0,11.61,8.39,1.11,0.26,1.74,,8.14,2.23%,9.76%,-0.69%,7.54%,11.35%,280.76,-0.05%,1342103.0,2026-09-11 19:31:27
CNI,73980000000.0,21.71,18.71,1.98,5.76,4.79,357.01,29.06,6.54%,11.18%,7.72%,9.47%,3.75%,122.25,0.90%,1396483.0,2026-09-11 19:31:27
FDX,73840000000.0,16.83,-,,0.78,2.37,5.45,14.43,-,-,-1.01%,-,2.48%,311.99,0.06%,1194252.0,2026-09-11 19:31:27
NOC,73730000000.0,16.46,17.04,2.21,1.72,4.12,31.96,20.22,9.87%,5.23%,8.86%,7.71%,2.66%,518.97,0.00%,588136.0,2026-09-11 19:31:27
ROST,73710000000.0,27.88,25.53,1.72,3.01,10.94,17.1,26.42,28.37%,6.51%,93.97%,14.85%,12.67%,230.74,2.33%,1609639.0,2026-09-11 19:31:27
NTES,73630000000.0,16.03,10.85,1.08,4.41,3.02,2.78,10.18,5.99%,16.23%,22.50%,10.06%,7.98%,115.61,-0.02%,515037.0,2026-09-11 19:31:27
MFC,72160000000.0,16.25,12.00,1.37,1.52,2.25,,3.27,4.18%,12.38%,0.16%,8.76%,-5.47%,43.49,0.02%,921284.0,2026-09-11 19:31:27
NSC,71940000000.0,27.34,22.32,2.81,5.74,4.43,67.29,44.11,3.95%,10.50%,10.22%,7.93%,4.47%,320.27,-0.94%,846234.0,2026-09-11 19:31:27
B,71890000000.0,11.24,10.69,0.47,3.48,2.63,12.13,12.82,48.49%,13.70%,17.48%,22.85%,6.13%,43.68,0.51%,7662135.0,2026-09-11 19:31:27
TGT,70790000000.0,16.17,16.26,1.51,0.66,3.97,13.08,15.89,33.14%,-4.90%,-1.21%,10.79%,2.29%,155.83,0.06%,2644505.0,2026-09-11 19:31:27
NU,70620000000.0,19.9,12.97,0.36,3.95,5.33,,7.71,49.67%,28.82%,-,35.81%,86.16%,14.62,-2.66%,65645017.0,2026-09-11 19:31:27
WBD,70400000000.0,,-,,1.95,2.14,20.51,32.29,-495.21%,99.34%,-30.70%,-,28.53%,28.04,-0.57%,12965617.0,2026-09-11 19:31:27
WPM,70000000000.0,34.19,30.13,1.34,22.07,7.22,698.62,,58.00%,7.03%,23.43%,22.48%,16.12%,154.12,2.08%,1203796.0,2026-09-11 19:31:27
DLR,69960000000.0,91.73,72.99,,10.22,2.61,37.52,,-24.35%,-4.60%,28.98%,-3.65%,9.38%,188.58,1.73%,1339785.0,2026-09-11 19:31:27
AMX,69870000000.0,13.76,10.41,0.55,1.31,3.19,24.03,8.85,25.60%,15.23%,16.72%,18.82%,4.70%,22.83,0.04%,2133131.0,2026-09-11 19:31:27
RCL,69770000000.0,16.07,12.80,0.9,3.73,6.8,79.74,,13.56%,14.42%,-,14.22%,52.02%,260.14,0.44%,1568586.0,2026-09-11 19:31:27
ORLY,69430000000.0,27.29,23.45,2.12,3.74,,264.8,32.2,10.69%,11.31%,13.58%,11.04%,8.91%,85.82,0.36%,5167284.0,2026-09-11 19:31:27
CL,69190000000.0,34.34,21.13,3.48,3.29,293.19,47.62,17.94,4.81%,6.24%,-3.47%,6.07%,4.35%,86.8,-1.25%,5767324.0,2026-09-11 19:31:27
HLT,68910000000.0,44.99,29.47,2.16,5.52,,64.77,33.96,11.47%,14.95%,-,13.66%,22.71%,306.19,-0.02%,1637142.0,2026-09-11 19:31:27
KMI,68720000000.0,19.91,20.15,2.28,3.84,2.17,577.47,18.89,17.65%,0.14%,96.40%,8.82%,7.93%,30.86,-0.29%,11791925.0,2026-09-11 19:31:27
RSG,68209999999.99999,31.55,27.58,3.36,4.04,5.66,637.44,25.71,3.65%,10.98%,17.78%,8.20%,10.32%,222.74,0.75%,1341570.0,2026-09-11 19:31:27
AEP,67140000000.0,21.37,17.97,2.15,2.95,2.09,99.47,,6.89%,7.58%,8.53%,8.35%,7.88%,123.33,-0.11%,2201691.0,2026-09-11 19:31:27
SPG,66269999999.99999,38.87,29.52,,9.55,15.08,65.03,18.28,-53.09%,4.38%,6.99%,-18.72%,6.70%,204.83,0.08%,1121533.0,2026-09-11 19:31:27
RACE,65900000000.00001,38.47,32.50,3.56,7.68,17.4,38.21,29.25,6.67%,11.81%,21.96%,9.13%,15.38%,413.78,1.26%,257297.0,2026-09-11 19:31:27
APD,64900000000.00001,,20.18,2.22,5.15,4.67,66.19,,11.76%,7.39%,-,9.08%,6.33%,291.43,-0.76%,921203.0,2026-09-11 19:31:27
VALE,64819999999.99999,32.12,8.25,0.17,1.57,1.71,11.24,16.8,227.72%,2.41%,-10.52%,49.18%,-0.88%,15.23,-0.33%,20760928.0,2026-09-11 19:31:27
PCAR,64599999999.99999,25.84,17.00,1.0,2.32,3.18,7.31,21.8,18.72%,21.40%,12.60%,16.93%,8.73%,122.73,0.13%,2066490.0,2026-09-11 19:31:27
ALL,64150000000.00001,5.07,9.22,,0.91,2.03,,5.24,1.45%,-22.15%,17.07%,-8.94%,10.06%,253.71,0.76%,1336784.0,2026-09-11 19:31:27
HON,64140000000.0,7.48,20.28,6.76,1.64,3.46,6.97,15.46,-18.79%,19.87%,1.83%,3.00%,2.78%,202.36,0.09%,2746491.0,2026-09-11 19:31:27
TDG,63030000000.0,34.58,23.59,1.65,6.3,,22.73,32.71,10.03%,17.69%,31.12%,14.27%,11.58%,1140.32,1.19%,375322.0,2026-09-11 19:31:27
IMO,62860000000.0,21.16,15.25,1.6,1.72,3.63,31.41,17.4,59.72%,-15.29%,-,9.53%,16.10%,129.99,-0.63%,573916.0,2026-09-11 19:31:27
NOK,62310000000.0,76.86,23.87,1.46,2.64,2.57,11.28,97.46,12.69%,19.58%,-,16.32%,-2.06%,11.13,4.80%,86695806.0,2026-09-11 19:31:27
BSX,62290000000.0,17.43,12.58,1.71,2.97,2.49,96.12,17.18,7.47%,3.89%,-,7.35%,15.16%,42.98,-0.28%,26986362.0,2026-09-11 19:31:27
TRGP,62240000000.0,27.71,23.64,1.17,3.63,17.02,299.51,84.0,32.02%,8.87%,-,20.23%,15.75%,290.25,-0.57%,843063.0,2026-09-11 19:31:27
AON,61740000000.0,16.69,14.67,1.24,3.51,6.69,48.73,19.01,10.10%,9.81%,15.04%,11.80%,9.34%,302.69,-1.65%,2238018.0,2026-09-11 19:31:27
MET,61730000000.0,18.59,8.74,0.73,0.78,2.26,,3.73,13.56%,10.89%,-3.68%,12.02%,2.59%,97.14,0.37%,2636830.0,2026-09-11 19:31:27
AJG,61590000000.0,39.76,16.10,0.98,3.91,2.6,44.44,26.93,23.96%,12.65%,6.47%,16.36%,15.25%,240.32,-1.23%,1074683.0,2026-09-11 19:31:27
ARGX,61580000000.0,37.52,25.48,0.71,11.79,7.24,11.88,53.29,47.58%,33.76%,-,35.69%,151.37%,984.39,0.04%,181631.0,2026-09-11 19:31:27
TFC,61570000000.0,11.57,10.08,0.76,2.01,1.05,,12.02,21.25%,7.98%,4.39%,13.34%,4.64%,50.4,0.14%,3789597.0,2026-09-11 19:31:27
URI,61570000000.0,23.76,17.27,1.11,3.66,6.68,549.69,97.41,17.63%,15.78%,25.90%,15.58%,13.55%,989.12,0.00%,348043.0,2026-09-11 19:31:27
OXY,61440000000.0,18.21,15.35,0.66,2.53,1.84,14.74,11.57,185.43%,-36.51%,-,23.15%,4.70%,61.46,0.49%,7775690.0,2026-09-11 19:31:27
TEL,61370000000.0,20.78,16.33,0.91,3.18,4.64,49.53,18.51,30.66%,13.43%,-,17.90%,7.24%,211.96,3.58%,1774583.0,2026-09-11 19:31:27
COR,61360000000.0,23.91,16.23,1.46,0.18,20.11,21.42,15.11,11.72%,10.83%,-,11.09%,11.09%,321.57,0.19%,844055.0,2026-09-11 19:31:27
CVE,61060000000.0,12.77,12.48,0.55,1.57,2.53,27.33,11.22,113.09%,-20.73%,-,22.58%,28.64%,33.11,-0.69%,5653480.0,2026-09-11 19:31:27
NBIS,61050000000.0,,-,,45.05,5.9,7.59,,-15.31%,-93.82%,-19.43%,13.28%,-29.39%,224.55,-1.56%,11207802.0,2026-09-11 19:31:27
OKE,60910000000.0,16.69,15.73,1.9,1.54,2.66,378.3,20.96,5.43%,7.53%,30.79%,8.28%,31.75%,96.62,0.94%,2810648.0,2026-09-11 19:31:27
TRP,60880000000.0,25.22,21.58,4.15,5.24,3.53,41.65,20.76,4.30%,5.04%,-7.92%,5.20%,2.60%,60.88,-1.66%,4593245.0,2026-09-11 19:31:27
MPLX,60670000000.0,12.88,12.43,5.67,5.04,4.33,58.85,18.19,-11.08%,12.36%,-,2.19%,6.80%,59.84,0.35%,667331.0,2026-09-11 19:31:27
MPWR,60670000000.0,75.65,34.37,1.0,18.53,15.57,42.91,103.61,54.31%,30.98%,29.77%,34.44%,27.00%,1234.46,4.08%,555134.0,2026-09-11 19:31:27
GWW,60290000000.0,32.49,25.06,2.03,3.2,14.59,102.36,39.93,17.81%,9.83%,22.39%,12.33%,8.75%,1280.0,0.67%,252803.0,2026-09-11 19:31:27
SE,60230000000.0,40.22,22.31,1.14,2.17,5.04,5.23,,5.02%,29.58%,-,19.50%,39.28%,106.24,-1.35%,2899624.0,2026-09-11 19:31:27
COHR,59800000000.0,74.26,21.70,0.44,8.4,5.48,29.57,,68.31%,49.03%,11.70%,48.98%,18.04%,305.37,4.16%,7307142.0,2026-09-11 19:31:27
NXPI,59670000000.0,20.19,13.01,0.62,4.53,5.24,18.52,21.04,27.72%,20.53%,112.19%,21.06%,7.33%,236.62,4.48%,3124715.0,2026-09-11 19:31:27
FIX,59510000000.0,41.6,28.10,0.76,5.3,18.5,31.21,27.6,69.69%,22.79%,47.85%,36.99%,26.08%,1690.82,6.29%,321100.0,2026-09-11 19:31:27
TER,59370000000.0,52.1,32.32,0.56,13.3,17.28,167.31,74.21,132.49%,27.62%,-4.13%,57.45%,0.43%,379.72,2.57%,2394268.0,2026-09-11 19:31:27
CRH,58910000000.0,15.62,13.49,1.33,1.52,2.32,19.11,20.18,5.58%,11.62%,30.98%,10.16%,6.30%,88.55,1.02%,4312397.0,2026-09-11 19:31:27
NUE,58860000000.0,20.7,13.41,0.4,1.63,2.66,21.86,37.18,144.65%,2.55%,26.03%,33.77%,10.04%,259.43,1.55%,844765.0,2026-09-11 19:31:27
RELX,58830000000.0,20.18,16.04,1.55,4.51,35.99,201.47,14.87,8.36%,10.82%,12.73%,10.33%,6.75%,33.8,-0.06%,5008986.0,2026-09-11 19:31:27
BKR,58630000000.0,18.98,19.69,1.71,2.11,2.94,3.44,18.74,1.11%,14.09%,-,11.51%,6.02%,59.06,-0.57%,10196938.0,2026-09-11 19:31:27
TAK,58110000000.0,,29.22,1.14,1.94,1.24,20.49,13.32,1.46%,60.00%,-,25.69%,-0.17%,18.26,0.83%,2150010.0,2026-09-11 19:31:27
AFL,57790000000.0,12.35,15.28,9.43,3.2,1.91,,21.83,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.28,0.71%,1408576.0,2026-09-11 19:31:27
KEYS,57650000000.0,46.64,24.70,0.86,8.76,8.78,22.0,39.27,60.41%,19.39%,8.17%,28.72%,4.95%,338.64,3.99%,522407.0,2026-09-11 19:31:27
LNG,57490000000.0,20.71,16.09,,2.6,9.35,37.85,20.6,-77.20%,214.43%,-,-12.95%,15.90%,278.34,0.18%,1481573.0,2026-09-11 19:31:27
MRNA,57480000000.0,,-,,25.8,8.5,11.19,,-14.52%,42.60%,-29.93%,27.03%,19.33%,143.97,5.38%,15398838.0,2026-09-11 19:31:27
FANG,57400000000.0,39.71,11.17,0.87,3.36,1.52,123.7,8.83,53.78%,-10.76%,-,12.90%,39.81%,204.97,-0.20%,1679120.0,2026-09-11 19:31:27
UMC,56920000000.0,21.63,20.08,0.55,7.05,4.09,12.3,28.3,116.10%,-2.29%,5.23%,36.68%,4.89%,22.64,2.35%,7189456.0,2026-09-11 19:31:27
D,56610000000.0,22.38,16.88,2.79,3.06,2.03,154.24,,4.87%,6.32%,-,6.05%,3.41%,64.36,-1.06%,5945202.0,2026-09-11 19:31:27
FAST,56590000000.0,41.97,35.14,2.94,6.47,13.91,276.48,48.96,16.20%,10.83%,7.95%,11.94%,7.75%,49.32,0.63%,6367756.0,2026-09-11 19:31:27
O,56300000000.0,43.52,35.25,2.91,9.27,1.42,101.87,14.07,29.98%,11.00%,0.30%,12.11%,27.82%,59.5,-0.12%,6370620.0,2026-09-11 19:31:27
MT,56180000000.0,31.38,10.60,0.46,0.89,1.02,11.47,,6.81%,60.17%,-,23.19%,2.79%,74.51,-0.73%,898365.0,2026-09-11 19:31:27
CTVA,55980000000.0,55.47,20.27,1.83,3.14,2.22,21.37,88.99,12.35%,10.31%,12.11%,11.10%,4.12%,83.9,-0.70%,5325937.0,2026-09-11 19:31:27
F,55710000000.0,,7.13,0.28,0.3,1.65,1.78,7.65,69.73%,5.83%,-44.90%,25.60%,8.05%,13.97,0.65%,39381955.0,2026-09-11 19:31:27
