Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
IBN,107220000000.0,17.53,15.41,1.02,3.06,2.67,,,15.65%,15.46%,18.52%,15.09%,10.25%,29.88,0.07%,5319821.0,2026-08-28 23:32:01
SNY,106830000000.0,23.08,8.53,1.2,2.0,1.38,14.71,8.86,5.59%,6.50%,-15.52%,7.09%,3.69%,44.82,-0.04%,1358756.0,2026-08-28 23:32:01
NET,106770000000.0,,179.48,5.21,42.5,65.88,25.57,339.08,35.57%,32.51%,5.92%,34.44%,38.13%,299.84,-2.72%,2549374.0,2026-08-28 23:32:01
APP,106340000000.0,24.42,15.53,0.4,15.57,33.68,34.83,23.49,62.33%,29.24%,-,39.24%,30.45%,317.76,1.64%,6631133.0,2026-08-28 23:32:01
CM,105940000000.0,15.21,13.93,1.03,2.35,2.46,,5.05,23.31%,7.68%,15.01%,13.47%,18.91%,114.33,-0.44%,1347264.0,2026-08-28 23:32:01
HWM,105620000000.0,57.12,40.98,1.56,11.59,18.48,187.27,58.97,41.19%,21.43%,50.77%,26.32%,9.43%,264.85,-1.05%,1650786.0,2026-08-28 23:32:01
AEM,105080000000.0,17.63,16.66,1.31,7.23,3.65,30.21,23.32,45.33%,2.88%,33.22%,12.68%,30.57%,206.25,-4.27%,3736176.0,2026-08-28 23:32:01
MCK,104160000000.0,23.91,17.68,1.27,0.25,,19.82,16.23,14.07%,13.29%,-,13.89%,11.11%,893.39,0.32%,606055.0,2026-08-28 23:32:01
MPC,103580000000.0,12.7,10.66,0.42,0.68,5.47,13.33,8.03,364.26%,-30.34%,-,25.68%,13.89%,368.83,1.46%,1919204.0,2026-08-28 23:32:01
EQIX,103050000000.0,67.21,55.42,3.75,10.51,7.17,46.32,,25.27%,9.32%,26.89%,14.77%,8.96%,1044.41,-2.98%,477103.0,2026-08-28 23:32:01
CME,102770000000.0,24.24,22.11,2.98,15.17,3.87,45.07,24.39,9.51%,5.41%,13.70%,7.42%,5.95%,285.8,1.73%,2981933.0,2026-08-28 23:32:01
GD,102630000000.0,23.13,20.41,2.24,1.87,3.83,23.69,15.92,9.82%,9.54%,7.04%,9.13%,6.74%,379.32,-0.19%,624561.0,2026-08-28 23:32:01
DASH,102590000000.0,124.31,50.41,1.0,6.46,10.34,18.14,47.96,22.80%,79.56%,-,50.64%,36.58%,236.74,2.09%,3000082.0,2026-08-28 23:32:01
GSK,101820000000.0,16.01,9.92,2.08,2.29,4.39,24.7,11.67,1.87%,6.94%,0.08%,4.76%,-0.31%,50.82,1.09%,3432155.0,2026-08-28 23:32:01
SO,101520000000.0,21.29,17.91,2.31,3.36,2.57,33.96,,6.75%,7.35%,6.75%,7.74%,7.86%,88.25,-0.90%,6346502.0,2026-08-28 23:32:01
VLO,101450000000.0,14.62,11.50,0.39,0.73,4.06,12.84,10.03,304.21%,-28.57%,-,29.38%,13.60%,352.36,1.66%,1849404.0,2026-08-28 23:32:01
CNQ,100990000000.0,12.09,13.31,1.15,3.12,3.07,54.73,14.32,68.04%,-15.55%,-,11.61%,17.11%,48.99,-1.57%,7695675.0,2026-08-28 23:32:01
MELI,99680000000.0,53.51,35.73,1.41,2.83,12.72,5.29,11.16,-3.12%,44.16%,-,25.36%,48.70%,1966.25,1.84%,338672.0,2026-08-28 23:32:01
ING,99120000000.0,13.11,10.55,0.7,3.57,1.75,,,13.53%,16.38%,26.87%,15.13%,16.70%,35.24,0.40%,1129118.0,2026-08-28 23:32:01
VRT,98970000000.0,58.17,28.18,0.7,8.62,20.8,31.17,33.78,59.69%,36.00%,-,40.02%,18.54%,257.08,-4.53%,3849777.0,2026-08-28 23:32:01
EQNR,98950000000.0,11.26,10.52,0.76,0.87,2.4,4.17,10.31,111.94%,-24.84%,-,13.91%,18.29%,41.39,-0.39%,1782046.0,2026-08-28 23:32:01
TT,98780000000.0,34.01,25.65,1.64,4.45,11.47,74.93,27.47,16.71%,14.86%,29.52%,15.60%,11.35%,448.96,-1.18%,728797.0,2026-08-28 23:32:01
CEG,98050000000.0,26.95,20.86,0.98,3.18,3.07,91.04,317.33,28.27%,10.15%,32.58%,21.30%,8.81%,276.75,-2.00%,1773877.0,2026-08-28 23:32:01
INTU,97940000000.0,21.7,13.11,1.58,4.57,4.76,13.6,11.24,-0.37%,12.94%,16.86%,8.32%,17.36%,358.06,2.89%,4121260.0,2026-08-28 23:32:01
KKR,97560000000.0,34.65,14.69,0.71,4.15,3.42,4.6,10.75,30.00%,16.88%,-7.04%,20.67%,35.39%,108.68,-0.59%,2424254.0,2026-08-28 23:32:01
PSX,97370000000.0,13.89,11.01,0.26,0.63,3.09,23.75,15.23,297.98%,-13.53%,-,41.76%,15.72%,244.01,1.75%,1729185.0,2026-08-28 23:32:01
USB,97330000000.0,12.46,10.73,0.92,2.24,1.6,,7.86,12.99%,11.54%,8.57%,11.66%,13.15%,62.47,0.11%,6256141.0,2026-08-28 23:32:01
PNC,96630000000.0,13.32,11.25,0.87,2.7,1.66,,9.9,14.49%,13.33%,-0.44%,12.91%,13.20%,242.22,-0.53%,1376317.0,2026-08-28 23:32:01
CMCSA,96030000000.0,8.76,7.48,,0.77,1.07,12.53,4.7,-18.63%,3.17%,18.80%,-3.25%,3.62%,27.06,2.46%,20587292.0,2026-08-28 23:32:01
CSX,94990000000.0,29.61,22.53,1.41,6.55,6.75,68.34,33.98,24.74%,13.34%,5.15%,15.98%,5.89%,51.28,-0.50%,6722319.0,2026-08-28 23:32:01
DUKU,93970000000.0,,-,,,,,,-,-,-,-,-,49.87,-0.26%,85621.0,2026-08-28 23:32:01
DUK,93760000000.0,18.04,16.76,2.48,2.82,1.74,115.04,,6.36%,6.88%,29.70%,6.76%,6.20%,120.25,-0.49%,2705161.0,2026-08-28 23:32:01
CDNS,93740000000.0,67.72,35.73,2.36,16.06,13.67,61.19,55.84,14.02%,17.02%,13.95%,15.11%,14.57%,340.39,-2.06%,1795091.0,2026-08-28 23:32:01
HOOD,93740000000.0,46.17,37.15,2.01,18.78,9.89,15.9,,2.13%,34.07%,259.78%,18.47%,36.27%,104.26,-5.01%,16287206.0,2026-08-28 23:32:01
BN,92260000000.0,76.99,12.22,0.66,1.16,2.17,4.62,,21.05%,23.13%,-,18.50%,4.05%,41.33,-0.24%,3660791.0,2026-08-28 23:32:01
MRSH,91930000000.0,23.57,16.89,1.96,3.29,6.06,54.08,19.28,7.16%,9.15%,16.42%,8.60%,9.45%,192.64,1.39%,1447114.0,2026-08-28 23:32:01
MNST,91800000000.0,43.49,35.80,2.85,9.96,9.8,26.85,43.76,12.62%,12.84%,7.99%,12.55%,12.52%,46.86,0.34%,5280147.0,2026-08-28 23:32:01
MAR,91550000000.0,36.39,26.77,1.97,3.4,,198.16,29.23,16.86%,12.01%,-,13.56%,19.89%,351.08,-0.79%,1011182.0,2026-08-28 23:32:01
ICE,91130000000.0,22.93,18.40,1.48,6.94,3.08,35.32,17.95,16.80%,8.66%,8.90%,12.44%,9.86%,162.33,0.68%,3000990.0,2026-08-28 23:32:01
PWR,90610000000.0,69.03,30.59,1.06,2.75,9.4,177.61,37.89,55.60%,17.80%,17.25%,28.85%,20.52%,602.7,-3.08%,882840.0,2026-08-28 23:32:01
HCA,90460000000.0,13.99,13.00,1.67,1.16,,80.05,15.08,4.47%,9.03%,20.99%,7.80%,7.97%,417.82,-0.36%,1000920.0,2026-08-28 23:32:01
BCS,90220000000.0,9.91,7.77,0.38,2.19,1.03,,,21.56%,22.86%,38.51%,20.44%,15.25%,26.86,-0.04%,2779069.0,2026-08-28 23:32:01
WMB,90180000000.0,29.43,28.50,2.16,7.32,6.85,444.26,,16.76%,5.52%,65.64%,13.18%,8.91%,73.73,-0.62%,4693160.0,2026-08-28 23:32:01
MMM,89910000000.0,30.96,17.72,1.86,3.57,30.46,27.0,22.56,10.96%,10.00%,-8.50%,9.54%,-4.97%,174.34,-2.51%,2336682.0,2026-08-28 23:32:01
UPS,89610000000.0,19.61,13.12,1.99,1.0,5.95,19.26,16.42,0.47%,11.61%,33.57%,6.58%,0.98%,105.33,-0.33%,2346935.0,2026-08-28 23:32:01
MCO,89190000000.0,32.65,27.20,2.22,10.93,29.48,59.62,30.06,13.40%,11.74%,7.79%,12.26%,7.52%,514.95,1.16%,471697.0,2026-08-28 23:32:01
WM,87800000000.0,31.09,24.24,2.52,3.42,8.85,155.13,24.57,8.14%,11.71%,13.74%,9.62%,10.62%,219.66,0.87%,1962933.0,2026-08-28 23:32:01
EMR,86560000000.0,33.91,21.33,2.06,4.65,4.25,39.71,25.02,9.33%,10.89%,4.55%,10.36%,1.41%,155.18,-1.60%,1533877.0,2026-08-28 23:32:01
LYG,85830000000.0,13.84,9.03,0.35,3.1,1.56,,,44.30%,19.64%,42.58%,25.88%,14.58%,5.92,0.00%,8337515.0,2026-08-28 23:32:01
ELV,85540000000.0,17.53,13.31,3.4,0.43,1.91,,13.6,-10.37%,9.16%,6.99%,3.92%,10.32%,394.43,-1.17%,561392.0,2026-08-28 23:32:01
DDOG,85090000000.0,484.13,80.11,3.85,21.45,19.48,17.07,71.98,23.38%,16.96%,-,20.82%,41.53%,236.98,-2.45%,2520135.0,2026-08-28 23:32:01
SLB,85090000000.0,27.83,18.03,2.32,2.34,3.26,20.9,17.7,-15.43%,28.30%,-,7.76%,8.62%,57.33,4.22%,18125734.0,2026-08-28 23:32:01
SNPS,84820000000.0,78.19,25.16,1.49,9.02,2.72,23.49,30.87,16.93%,16.55%,13.58%,16.93%,13.86%,442.61,-4.79%,2004516.0,2026-08-28 23:32:01
JCI,84560000000.0,24.27,23.18,0.99,3.38,6.27,130.49,50.97,34.52%,19.05%,26.74%,23.33%,1.12%,139.59,-1.84%,2681209.0,2026-08-28 23:32:01
EPD,84260000000.0,13.56,12.13,1.29,1.45,2.79,83.93,23.92,12.28%,7.74%,9.13%,9.39%,14.32%,39.02,-0.08%,1049407.0,2026-08-28 23:32:01
SHW,83720000000.0,31.79,25.40,2.62,3.43,21.72,285.24,26.05,5.83%,12.25%,6.86%,9.70%,5.12%,344.86,-0.10%,1618938.0,2026-08-28 23:32:01
BAM,83250000000.0,30.08,23.96,1.55,14.51,11.37,55.39,33.93,11.56%,18.18%,-,15.48%,-,52.12,0.10%,1183861.0,2026-08-28 23:32:01
ASX,83070000000.0,44.2,22.07,0.37,3.63,6.78,25.05,,101.73%,51.18%,6.47%,59.75%,5.04%,37.78,-2.88%,7822527.0,2026-08-28 23:32:01
CP,82740000000.0,30.23,21.79,1.58,7.4,2.53,320.73,47.97,12.23%,15.67%,3.74%,13.77%,13.42%,94.12,0.28%,1378458.0,2026-08-28 23:32:01
AMT,82120000000.0,24.23,25.11,1.96,7.51,22.08,43.39,20.74,29.07%,0.68%,7.32%,12.81%,5.77%,176.23,1.19%,1597131.0,2026-08-28 23:32:01
REGN,81770000000.0,19.63,13.05,0.85,5.26,2.59,10.21,21.74,22.40%,12.24%,6.33%,15.36%,11.04%,794.19,-1.67%,488305.0,2026-08-28 23:32:01
CTAS,81710000000.0,41.6,33.31,2.94,7.25,15.9,282.7,43.6,11.35%,11.45%,13.89%,11.34%,9.62%,204.18,0.01%,1344090.0,2026-08-28 23:32:01
CVNA,81480000000.0,34.34,33.53,1.95,3.25,13.22,25.11,87.71,-4.18%,36.36%,-,17.21%,29.47%,74.04,-0.07%,4623485.0,2026-08-28 23:32:01
MSI,80430000000.0,38.28,25.39,2.27,6.57,30.1,113.28,30.04,15.09%,8.12%,18.67%,11.19%,9.52%,486.0,-0.11%,504513.0,2026-08-28 23:32:01
ECL,80380000000.0,38.47,30.50,2.43,4.77,7.99,15.65,42.88,8.30%,15.27%,-,12.55%,6.40%,286.75,0.29%,732448.0,2026-08-28 23:32:01
LITE,80280000000.0,,26.93,0.36,26.64,17.08,29.32,267.52,147.90%,54.63%,-,74.39%,11.58%,895.0,-6.39%,3447630.0,2026-08-28 23:32:01
NGG,79780000000.0,18.18,12.09,1.13,3.37,1.52,21.39,,14.74%,8.73%,9.47%,10.69%,5.85%,79.35,-0.10%,729176.0,2026-08-28 23:32:01
ITW,79770000000.0,25.39,22.74,3.03,4.84,27.56,95.08,27.31,8.96%,7.77%,9.62%,7.50%,4.99%,280.1,-0.56%,837040.0,2026-08-28 23:32:01
APO,79750000000.0,51.08,12.58,0.9,2.21,3.97,2.78,7.94,4.63%,22.41%,65.65%,13.97%,68.23%,135.04,1.20%,2243765.0,2026-08-28 23:32:01
MDLZ,79590000000.0,22.87,18.55,2.52,2.01,3.0,45.25,25.8,4.41%,10.27%,-5.21%,7.36%,7.71%,62.36,-0.11%,9165724.0,2026-08-28 23:32:01
NSC,78320000000.0,29.77,24.30,3.06,6.25,4.82,73.26,48.02,3.95%,10.50%,10.22%,7.93%,4.47%,348.68,0.22%,980678.0,2026-08-28 23:32:01
FDX,78310000000.0,17.85,-,,0.83,2.51,5.78,15.31,-,-,-1.01%,-,2.48%,330.88,-0.16%,956900.0,2026-08-28 23:32:01
NTES,78190000000.0,17.02,11.59,1.15,4.69,3.21,2.95,10.81,6.34%,15.50%,22.50%,10.04%,7.98%,122.76,0.06%,519820.0,2026-08-28 23:32:01
CMI,77760000000.0,28.86,16.35,0.85,2.24,6.05,19.82,23.09,24.12%,16.93%,11.29%,19.28%,11.19%,564.85,-1.57%,767512.0,2026-08-28 23:32:01
NOC,77510000000.0,17.3,17.91,2.32,1.81,4.33,33.6,21.26,9.87%,5.23%,8.86%,7.71%,2.66%,545.57,0.08%,392948.0,2026-08-28 23:32:01
TRV,77150000000.0,9.9,12.23,3.59,1.58,2.33,,7.0,23.51%,-11.24%,21.13%,3.41%,8.83%,369.9,0.15%,976865.0,2026-08-28 23:32:01
E,76950000000.0,13.25,9.79,0.71,0.8,1.46,4.46,17.5,59.20%,-11.16%,-,13.89%,13.08%,52.81,-0.77%,207739.0,2026-08-28 23:32:01
SU,76530000000.0,12.06,12.31,0.65,1.87,2.26,20.21,10.31,108.05%,-24.21%,-,18.92%,13.74%,65.43,-1.49%,7081374.0,2026-08-28 23:32:01
CNI,76250000000.0,22.37,19.47,2.14,5.93,4.94,367.99,29.95,6.27%,10.54%,7.72%,9.10%,3.75%,126.01,-0.37%,809402.0,2026-08-28 23:32:01
DB,75840000000.0,10.48,9.12,0.84,1.08,0.97,,,3.28%,15.93%,67.82%,10.90%,13.67%,40.36,0.72%,1850399.0,2026-08-28 23:32:01
GM,75700000000.0,43.51,5.75,0.38,0.41,1.25,2.73,124.91,26.34%,12.06%,-5.48%,15.22%,8.60%,86.27,0.10%,7348561.0,2026-08-28 23:32:01
AON,75390000000.0,19.6,16.65,1.41,4.29,7.85,59.5,23.21,11.82%,11.84%,15.04%,11.77%,9.34%,355.4,1.67%,669146.0,2026-08-28 23:32:01
EOG,75190000000.0,11.15,10.01,0.74,2.82,2.36,15.32,11.36,62.96%,-13.50%,-,13.52%,17.92%,143.35,-0.80%,2688408.0,2026-08-28 23:32:01
B,75130000000.0,11.74,11.08,0.45,3.64,2.75,12.68,13.39,49.98%,13.52%,17.48%,24.48%,6.13%,45.65,-3.53%,15109151.0,2026-08-28 23:32:01
RCL,74940000000.0,17.26,13.73,0.97,4.01,7.3,85.64,,13.68%,14.44%,-,14.22%,52.02%,279.41,-1.89%,1110971.0,2026-08-28 23:32:01
TGT,74130000000.0,16.93,17.02,1.58,0.69,4.15,13.7,16.64,33.14%,-4.90%,-1.21%,10.79%,2.29%,163.18,-1.66%,3644522.0,2026-08-28 23:32:01
CI,73690000000.0,11.53,8.33,1.11,0.26,1.73,,8.09,2.21%,9.78%,-0.69%,7.52%,11.35%,278.88,0.44%,1602420.0,2026-08-28 23:32:01
ET,73380000000.0,14.6,12.47,0.87,0.68,2.29,71.94,13.84,38.54%,1.97%,-,14.30%,17.04%,21.31,-0.33%,5040384.0,2026-08-28 23:32:01
ROST,73310000000.0,27.63,25.34,1.71,2.99,11.64,17.01,26.28,28.16%,6.49%,93.97%,14.85%,12.67%,228.55,-0.57%,2431608.0,2026-08-28 23:32:01
NWG,72990000000.0,9.19,8.27,0.84,1.77,1.42,,,8.42%,10.71%,-,9.90%,17.39%,18.38,-0.43%,2534503.0,2026-08-28 23:32:01
HLT,72440000000.0,47.29,30.98,2.25,5.8,,68.08,35.7,11.42%,14.96%,-,13.75%,22.71%,321.85,-1.18%,1220083.0,2026-08-28 23:32:01
CL,72340000000.0,35.9,22.09,3.64,3.44,306.54,49.79,18.75,4.80%,6.24%,-3.47%,6.07%,4.35%,90.75,-0.23%,3016076.0,2026-08-28 23:32:01
WBD,72230000000.0,,2074.26,,2.0,2.2,21.04,33.13,-496.42%,101.21%,-30.70%,-,28.53%,28.77,-0.38%,10004946.0,2026-08-28 23:32:01
ORLY,71590000000.0,28.14,24.19,2.19,3.85,,273.07,33.2,10.61%,11.36%,13.58%,11.04%,8.91%,88.5,0.76%,4704806.0,2026-08-28 23:32:01
MFC,70950000000.0,15.97,11.82,1.37,1.49,2.21,,3.22,3.97%,12.37%,0.16%,8.65%,-5.47%,42.76,-0.90%,1910248.0,2026-08-28 23:32:01
AMX,70940000000.0,13.97,10.59,0.57,1.33,3.24,24.4,8.98,25.38%,14.98%,16.72%,18.50%,4.70%,23.18,-1.36%,1607175.0,2026-08-28 23:32:01
KMI,70280000000.0,20.36,20.62,2.42,3.93,2.22,590.57,19.32,16.97%,0.66%,96.40%,8.51%,7.93%,31.56,0.06%,5500871.0,2026-08-28 23:32:01
WPM,69640000000.0,34.01,29.97,1.33,21.96,7.19,695.04,,58.00%,7.03%,23.43%,22.48%,16.12%,153.33,-2.95%,2530204.0,2026-08-28 23:32:01
SPG,69420000000.0,40.71,31.23,,10.0,15.8,68.12,19.15,-53.75%,4.83%,6.99%,-18.72%,6.70%,214.56,-0.15%,852764.0,2026-08-28 23:32:01
HPE,69270000000.0,49.2,12.81,0.4,1.78,2.74,12.94,17.37,77.21%,18.75%,29.09%,32.32%,4.96%,52.31,-3.86%,13921556.0,2026-08-28 23:32:01
NU,69080000000.0,19.46,12.68,0.35,3.86,5.21,,7.54,49.15%,29.30%,-,35.81%,86.16%,14.3,-3.90%,79136592.0,2026-08-28 23:32:01
PBR,68950000000.0,4.69,5.20,1.06,0.66,1.29,6.64,3.78,45.16%,-19.27%,70.66%,4.92%,11.04%,18.53,1.53%,22087952.0,2026-08-28 23:32:01
HON,68910000000.0,8.04,21.73,6.33,1.77,3.72,7.49,16.61,-18.79%,20.21%,1.83%,3.43%,2.78%,217.43,-1.34%,2109415.0,2026-08-28 23:32:01
DLR,68810000000.0,90.22,71.79,,10.05,2.57,36.9,,-24.35%,-4.60%,28.98%,-3.65%,9.38%,185.47,-3.45%,1699499.0,2026-08-28 23:32:01
APD,68610000000.0,,21.34,2.31,5.44,4.94,69.97,,11.59%,7.55%,-,9.24%,6.33%,308.09,0.86%,1044731.0,2026-08-28 23:32:01
AJG,68580000000.0,44.27,17.92,1.1,4.35,2.89,49.48,29.99,23.96%,12.65%,6.47%,16.36%,15.25%,267.56,2.85%,1151681.0,2026-08-28 23:32:01
RSG,68010000000.00001,31.46,27.50,3.35,4.03,5.65,635.64,25.64,3.65%,10.98%,17.78%,8.20%,10.32%,222.11,1.30%,1401729.0,2026-08-28 23:32:01
BSX,67879999999.99999,18.99,13.69,1.9,3.23,2.72,104.76,18.73,7.95%,3.59%,-,7.19%,15.16%,46.84,0.36%,17148791.0,2026-08-28 23:32:01
SE,67670000000.0,45.18,25.18,1.29,2.44,5.66,5.88,,4.02%,30.24%,-,19.50%,39.28%,119.36,0.88%,5101441.0,2026-08-28 23:32:01
RACE,66980000000.00001,39.1,33.09,3.67,7.81,17.69,38.83,29.73,6.49%,11.79%,21.96%,9.02%,15.38%,420.54,1.57%,319119.0,2026-08-28 23:32:01
AEP,66590000000.0,21.2,17.83,2.13,2.93,2.08,98.64,,6.84%,7.57%,8.53%,8.35%,7.88%,122.31,-0.33%,2608835.0,2026-08-28 23:32:01
PCAR,65970000000.0,26.39,17.61,1.09,2.37,3.25,7.47,22.27,18.28%,20.10%,12.60%,16.11%,8.73%,125.34,-0.95%,1841627.0,2026-08-28 23:32:01
ALL,65890000000.0,5.2,9.47,,0.94,2.09,,5.38,1.45%,-22.15%,17.07%,-8.94%,10.06%,260.58,1.15%,971328.0,2026-08-28 23:32:01
TDG,65560000000.0,35.96,24.60,1.72,6.55,,23.64,34.02,10.01%,17.38%,31.12%,14.27%,11.58%,1185.97,-0.04%,192547.0,2026-08-28 23:32:01
URI,64129999999.99999,24.75,18.02,1.15,3.81,6.96,572.55,101.46,17.51%,15.68%,25.90%,15.66%,13.55%,1030.25,-0.70%,547143.0,2026-08-28 23:32:01
ARGX,64010000000.00001,39.0,26.52,0.74,12.26,7.52,12.35,55.39,47.96%,33.23%,-,35.67%,151.37%,1023.21,-3.37%,175521.0,2026-08-28 23:32:01
VALE,63960000000.0,31.7,8.09,0.16,1.55,1.68,11.09,16.58,231.18%,2.01%,-10.52%,49.65%,-0.88%,15.03,-1.83%,36738650.0,2026-08-28 23:32:01
CRH,63770000000.0,16.9,14.41,1.37,1.65,2.51,20.69,21.84,6.13%,12.52%,30.98%,10.54%,6.30%,95.86,0.29%,3341996.0,2026-08-28 23:32:01
RELX,63660000000.0,21.82,17.34,1.68,4.88,38.91,218.01,16.09,8.17%,11.00%,12.73%,10.34%,6.75%,36.54,0.66%,1246248.0,2026-08-28 23:32:01
IMO,63110000000.0,21.24,15.32,1.62,1.73,3.65,31.54,17.47,59.85%,-15.42%,-,9.47%,16.10%,130.51,-1.29%,658424.0,2026-08-28 23:32:01
BE,62080000000.0,287.19,43.28,0.37,19.94,38.36,23.27,98.96,251.37%,82.36%,20.18%,116.38%,20.57%,210.77,-3.24%,11407811.0,2026-08-28 23:32:01
BKR,61950000000.0,20.05,20.72,1.79,2.23,3.11,3.63,19.81,1.09%,14.58%,-,11.61%,6.02%,62.41,0.48%,5705791.0,2026-08-28 23:32:01
TRP,61860000000.0,25.63,22.02,4.36,5.33,3.59,42.32,21.1,3.97%,4.95%,-7.92%,5.05%,2.60%,61.86,-0.31%,1079647.0,2026-08-28 23:32:01
MPWR,61740000000.0,76.98,34.98,1.02,18.86,15.85,43.67,105.43,54.31%,30.98%,29.77%,34.34%,27.00%,1256.26,-4.18%,709349.0,2026-08-28 23:32:01
TRGP,61720000000.0,27.48,23.36,1.15,3.6,16.88,297.0,83.3,31.71%,9.49%,-,20.38%,15.75%,287.82,-0.39%,806595.0,2026-08-28 23:32:01
TFC,61610000000.0,11.58,10.05,0.74,2.01,1.05,,12.03,21.22%,8.34%,4.39%,13.53%,4.64%,50.43,0.26%,4619969.0,2026-08-28 23:32:01
GWW,61530000000.0,33.16,25.57,2.08,3.26,14.89,104.46,40.75,17.81%,9.83%,22.39%,12.29%,8.75%,1306.3,-1.12%,150180.0,2026-08-28 23:32:01
COR,61450000000.0,23.94,16.26,1.46,0.18,20.14,21.45,15.14,11.72%,10.80%,-,11.14%,11.09%,322.03,0.25%,628858.0,2026-08-28 23:32:01
MET,61330000000.0,18.47,8.68,0.72,0.77,2.24,,3.7,13.45%,10.95%,-3.68%,12.02%,2.59%,96.51,0.27%,2878221.0,2026-08-28 23:32:01
MPLX,60070000000.0,12.75,12.36,6.4,4.99,4.28,58.26,18.01,-10.72%,11.39%,-,1.93%,6.80%,59.25,-0.44%,676044.0,2026-08-28 23:32:01
OKE,59730000000.0,16.37,15.20,1.76,1.51,2.6,371.02,20.56,6.40%,8.14%,30.79%,8.62%,31.75%,94.76,0.04%,2605992.0,2026-08-28 23:32:01
OXY,59080000000.0,17.51,15.35,0.69,2.43,1.77,14.17,11.12,177.58%,-37.24%,-,22.34%,4.70%,59.1,-0.12%,4435757.0,2026-08-28 23:32:01
NKE,58750000000.0,18.87,18.17,4.31,1.27,3.95,6.51,26.9,-17.61%,25.97%,-10.02%,4.22%,0.84%,39.6,3.02%,28437388.0,2026-08-28 23:32:01
TEL,58670000000.0,19.87,15.61,0.87,3.04,4.44,47.35,17.7,30.66%,13.46%,-,17.95%,7.24%,202.66,-0.17%,1384395.0,2026-08-28 23:32:01
O,58650000000.0,45.33,36.61,3.02,9.66,1.48,106.12,14.66,31.35%,10.16%,0.30%,12.11%,27.82%,61.98,0.29%,3702932.0,2026-08-28 23:32:01
PSA,58460000000.0,29.9,30.83,5.23,11.95,11.38,224.91,20.43,10.80%,1.87%,7.46%,5.89%,10.60%,313.51,0.74%,534093.0,2026-08-28 23:32:01
AFL,58420000000.0,12.49,15.44,9.53,3.23,1.93,,22.07,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.52,-0.05%,2739133.0,2026-08-28 23:32:01
LNG,58310000000.0,21.01,16.31,,2.64,9.48,38.39,20.89,-83.25%,328.10%,-,-13.20%,15.90%,282.33,0.54%,1301714.0,2026-08-28 23:32:01
CVE,58240000000.0,12.18,12.09,0.54,1.49,2.42,26.07,10.7,110.22%,-20.90%,-,22.21%,28.64%,31.58,-0.41%,4955309.0,2026-08-28 23:32:01
D,57650000000.0,22.8,17.19,2.84,3.11,2.07,157.09,,4.87%,6.32%,-,6.05%,3.41%,65.55,-1.43%,3321277.0,2026-08-28 23:32:01
TAK,57380000000.0,,29.35,1.18,1.92,1.23,20.23,13.15,0.57%,58.68%,-,24.85%,-0.17%,18.03,0.00%,1810018.0,2026-08-28 23:32:01
NOK,57160000000.0,70.51,21.91,1.34,2.42,2.36,10.35,89.41,12.64%,19.58%,-,16.30%,-2.06%,10.21,-3.59%,59867091.0,2026-08-28 23:32:01
AU,57160000000.0,15.15,12.12,0.55,4.83,6.38,20.36,13.5,66.62%,4.39%,17.92%,21.91%,17.45%,113.19,-4.40%,3116174.0,2026-08-28 23:32:01
FAST,57120000000.0,42.36,35.50,2.98,6.53,14.04,279.05,49.42,16.08%,10.82%,7.95%,11.90%,7.75%,49.78,-2.65%,6041516.0,2026-08-28 23:32:01
NBIS,56870000000.0,,-,,41.96,5.5,7.07,,-7.25%,-54.08%,-19.43%,-,-29.39%,209.18,-4.26%,13122092.0,2026-08-28 23:32:01
NUE,56830000000.0,19.98,13.23,0.39,1.57,2.57,21.11,35.9,137.23%,3.51%,26.03%,33.58%,10.04%,250.5,-0.74%,930240.0,2026-08-28 23:32:01
NXPI,56380000000.0,19.08,12.30,0.58,4.28,4.95,17.5,19.88,27.72%,20.53%,112.19%,21.06%,7.33%,223.58,-1.01%,3328885.0,2026-08-28 23:32:01
MT,56090000000.0,31.33,10.62,0.46,0.89,1.02,11.45,,7.09%,59.10%,-,22.87%,2.79%,74.39,-0.32%,1122366.0,2026-08-28 23:32:01
CTVA,55980000000.0,55.47,20.23,1.78,3.14,2.22,21.37,88.99,12.42%,10.45%,12.11%,11.38%,4.12%,83.9,1.82%,3130246.0,2026-08-28 23:32:01
NDAQ,55510000000.0,28.94,21.25,1.4,6.38,4.66,101.67,28.45,18.72%,13.12%,10.65%,15.23%,7.98%,99.31,-0.04%,2528957.0,2026-08-28 23:32:01
TER,55500000000.0,48.7,30.21,0.53,12.44,16.15,156.4,69.38,132.49%,27.62%,-4.13%,57.45%,0.43%,354.97,-4.59%,2400963.0,2026-08-28 23:32:01
FANG,55350000000.0,38.3,10.85,0.83,3.24,1.46,119.29,8.52,53.25%,-11.11%,-,13.00%,39.81%,197.67,-1.42%,2128174.0,2026-08-28 23:32:01
F,55350000000.0,,7.09,0.28,0.29,1.64,1.77,7.6,69.73%,5.83%,-44.90%,25.60%,8.05%,13.88,-0.50%,40250417.0,2026-08-28 23:32:01
