Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
NOW,105350000000.0,60.76,20.19,0.97,7.55,8.98,20.3,22.74,18.34%,21.79%,70.18%,20.90%,24.05%,102.15,-0.009000000000000001,25876899.0,2026-06-12 19:03:16
CM,105130000000.0,15.53,14.11,1.09,2.36,2.42,,4.85,20.68%,7.85%,15.01%,12.99%,18.91%,113.46,0.014499999999999999,879924.0,2026-06-12 19:03:16
ACN,104540000000.0,13.95,11.41,1.46,1.45,3.35,11.11,8.37,7.20%,7.67%,9.01%,7.83%,9.47%,170.28,0.0165,4038437.0,2026-06-12 19:03:16
EQIX,104130000000.0,73.02,56.04,3.77,11.04,7.28,33.45,,24.85%,9.68%,26.89%,14.87%,8.96%,1055.85,0.0121,500143.0,2026-06-12 19:03:16
BNS,103520000000.0,16.02,12.58,0.9,2.04,1.82,,8.31,17.83%,11.74%,0.65%,13.93%,10.16%,83.99,0.015700000000000002,1362051.0,2026-06-12 19:03:16
MDT,102970000000.0,21.55,12.55,1.6,2.83,2.1,12.28,18.98,7.90%,7.10%,6.97%,7.82%,3.84%,80.2,-0.0016,7611669.0,2026-06-12 19:03:16
TT,101300000000.0,35.45,26.93,1.9,4.69,11.8,94.3,31.43,14.20%,14.11%,29.52%,14.20%,11.35%,458.25,-0.0040999999999999995,1169834.0,2026-06-12 19:03:16
BN,100980000000.0,90.97,13.02,0.56,1.3,2.37,5.13,,23.74%,23.62%,-,23.35%,4.05%,45.21,0.004,3315476.0,2026-06-12 19:03:16
IBN,99650000000.0,16.42,14.37,1.03,2.82,2.56,,,11.72%,15.14%,18.52%,13.95%,10.18%,27.79,0.012,8135568.0,2026-06-12 19:03:16
SPOT,99210000000.0,38.4,26.51,1.17,4.88,10.74,9.85,25.99,20.61%,23.78%,-,22.70%,16.64%,482.0,-0.008199999999999999,1942600.0,2026-06-12 19:03:16
BNY,98820000000.0,17.84,14.94,1.16,2.43,2.5,,67.92,18.63%,9.77%,14.10%,12.90%,19.27%,143.98,0.013300000000000001,2347519.0,2026-06-12 19:03:16
FCX,98340000000.0,36.39,17.66,0.49,3.81,5.04,24.48,56.13,51.12%,44.83%,30.14%,35.78%,12.62%,68.41,0.031200000000000002,12602167.0,2026-06-12 19:03:16
CME,97670000000.0,23.0,20.92,2.96,14.45,3.66,38.73,22.56,9.51%,5.04%,13.70%,7.08%,5.95%,269.53,0.027999999999999997,2812352.0,2026-06-12 19:03:16
DUK,97430000000.0,19.13,17.43,2.6,2.94,1.82,43.93,,6.21%,7.00%,29.70%,6.69%,6.20%,124.97,0.0063,2439872.0,2026-06-12 19:03:16
GD,97410000000.0,22.65,19.77,2.37,1.81,3.74,26.66,15.71,8.03%,9.18%,7.04%,8.35%,6.74%,360.22,0.0038,986869.0,2026-06-12 19:03:16
SBS,95730000000.0,32.64,10.12,0.46,13.12,2.29,26.04,67.55,20.73%,27.54%,52.55%,22.05%,14.59%,5.46,-0.0018,4322903.0,2026-06-12 19:03:16
PNC,95440000000.0,13.8,11.26,0.95,2.76,1.65,,10.13,11.23%,14.39%,-0.44%,11.83%,13.20%,237.66,0.0159,1849974.0,2026-06-12 19:03:16
CNQ,94490000000.0,13.55,12.59,1.15,3.38,2.95,163.21,19.56,69.91%,-18.39%,-,10.95%,17.11%,45.3,-0.0031,5786861.0,2026-06-12 19:03:16
MCK,94250000000.0,20.38,15.56,1.13,0.23,,23.17,16.48,13.17%,13.84%,-,13.77%,11.11%,784.05,-0.004,608819.0,2026-06-12 19:03:16
UPS,91890000000.0,17.5,13.63,2.21,1.04,5.83,15.84,20.35,-0.91%,11.79%,33.57%,6.18%,0.98%,108.1,-0.0051,3695199.0,2026-06-12 19:03:16
EQNR,91710000000.0,16.47,9.09,0.74,0.88,2.08,4.56,43.62,106.27%,-21.92%,-,12.22%,18.29%,36.18,-0.0155,5568121.0,2026-06-12 19:03:16
CEG,91660000000.0,22.04,18.74,0.84,3.22,2.74,78.27,80.61,24.93%,15.41%,32.58%,22.43%,8.81%,253.76,0.0286,3406409.0,2026-06-12 19:03:16
USB,91490000000.0,12.35,10.37,0.97,2.11,1.55,,9.54,10.38%,11.48%,8.57%,10.71%,13.15%,58.94,0.0227,9026526.0,2026-06-12 19:03:16
CMI,91010000000.0,34.24,19.55,1.08,2.69,7.37,28.6,34.08,22.04%,16.12%,11.29%,18.09%,11.19%,659.58,0.0059,585129.0,2026-06-12 19:03:16
MNST,90790000000.0,45.05,35.95,2.91,10.32,10.4,30.42,43.82,11.22%,12.71%,7.99%,12.34%,12.52%,92.83,0.0087,4578439.0,2026-06-12 19:03:16
ADP,90420000000.0,21.09,18.56,1.85,4.19,14.27,28.01,17.08,10.60%,10.11%,11.86%,10.01%,7.10%,226.21,0.0019,2189772.0,2026-06-12 19:03:16
JCI,88440000000.0,25.93,25.14,1.21,3.62,6.54,125.63,64.75,30.06%,17.91%,26.74%,20.77%,1.12%,144.96,0.0066,2686892.0,2026-06-12 19:03:16
CSX,88390000000.0,29.1,21.92,1.62,6.25,6.51,79.7,46.42,18.87%,13.40%,5.15%,13.51%,5.89%,47.57,0.0043,11359519.0,2026-06-12 19:03:16
WMB,88150000000.0,31.67,28.47,2.08,7.27,6.8,92.79,122.1,12.61%,7.04%,65.64%,13.71%,8.91%,72.08,0.0064,5475332.0,2026-06-12 19:03:16
WM,88130000000.0,31.76,23.82,2.23,3.47,8.81,512.36,26.79,9.10%,12.61%,13.74%,10.67%,10.62%,219.45,0.003,3052423.0,2026-06-12 19:03:16
ELV,87750000000.0,17.19,13.82,3.44,0.44,2.0,,13.6,-11.36%,8.90%,6.99%,4.02%,10.32%,404.07,0.0123,1549401.0,2026-06-12 19:03:16
CMCSA,87520000000.0,4.82,6.46,,0.7,0.99,9.24,4.29,-18.52%,7.95%,18.80%,-0.83%,3.62%,24.5,0.022099999999999998,26310749.0,2026-06-12 19:03:16
AMT,87210000000.0,30.22,27.63,2.33,8.06,24.76,50.18,23.13,21.49%,3.27%,7.32%,11.85%,5.77%,187.18,-0.0113,2948569.0,2026-06-12 19:03:16
SNPS,86910000000.0,105.01,26.26,1.58,10.02,2.85,34.94,33.0,14.52%,16.92%,13.58%,16.67%,13.86%,453.89,-0.0053,1275464.0,2026-06-12 19:03:16
ING,86900000000.0,11.95,9.19,0.65,3.23,1.48,,,11.54%,16.49%,26.87%,14.21%,16.70%,30.21,0.0179,5303311.0,2026-06-12 19:03:16
KKR,86410000000.0,32.8,13.08,0.64,3.86,3.06,4.43,10.12,23.77%,22.09%,-7.04%,20.55%,35.78%,96.24,0.009899999999999999,3916330.0,2026-06-12 19:03:16
BCS,86130000000.0,10.44,7.39,0.36,2.17,1.04,,,22.07%,21.98%,38.51%,20.37%,15.25%,25.47,0.0291,5575168.0,2026-06-12 19:03:16
HCA,85890000000.0,13.32,11.67,1.21,1.12,,80.73,10.84,6.97%,9.99%,20.99%,9.68%,7.97%,387.18,0.0229,1753176.0,2026-06-12 19:03:16
AMX,84930000000.0,17.66,12.91,0.75,1.65,4.07,29.75,12.06,25.46%,14.68%,16.72%,17.32%,4.70%,27.75,0.0033,1299601.0,2026-06-12 19:03:16
HOOD,83990000000.0,45.07,36.51,2.58,18.07,9.01,16.49,,-11.60%,40.85%,259.78%,14.15%,36.27%,93.19,0.0104,32899965.0,2026-06-12 19:03:16
SLB,83990000000.0,24.63,16.84,1.77,2.34,3.21,24.8,17.96,-11.58%,28.76%,-,9.50%,8.62%,56.18,0.0032,11975934.0,2026-06-12 19:03:16
ASX,83630000000.0,56.59,25.40,0.48,3.85,7.63,23.85,,86.54%,43.34%,6.47%,53.23%,5.04%,38.12,0.0359,9412666.0,2026-06-12 19:03:16
NOK,82770000000.0,92.33,31.84,2.02,3.57,3.39,12.32,50.57,12.94%,18.98%,-,15.76%,-2.06%,14.8,0.0504,114798400.0,2026-06-12 19:03:16
MMM,82570000000.0,30.54,16.70,2.01,3.3,25.31,19.9,40.08,7.72%,9.17%,-8.50%,8.32%,-4.97%,158.32,0.0026,4022438.0,2026-06-12 19:03:16
ADBE,82460000000.0,11.67,7.46,0.53,3.27,7.25,14.66,7.99,15.90%,12.63%,9.04%,14.06%,13.06%,204.02,-0.0676,25007240.0,2026-06-12 19:03:16
DDOG,81840000000.0,613.56,80.68,4.15,22.29,20.51,17.2,77.13,18.33%,17.47%,-,19.42%,41.53%,229.9,-0.018500000000000003,5708287.0,2026-06-12 19:03:16
AEM,81480000000.0,15.3,11.18,0.74,6.02,3.09,26.09,18.02,66.48%,5.57%,33.22%,15.17%,30.57%,162.64,0.030899999999999997,2855317.0,2026-06-12 19:03:16
NGG,81440000000.0,18.75,12.42,1.12,3.44,1.57,21.84,,14.55%,9.38%,9.47%,11.11%,5.85%,81.84,0.0039000000000000003,665295.0,2026-06-12 19:03:16
MRSH,81270000000.0,21.11,14.90,1.83,2.95,5.58,50.45,16.49,6.69%,8.83%,16.42%,8.13%,9.45%,168.68,0.0032,2531500.0,2026-06-12 19:03:16
NET,81140000000.0,,144.58,4.53,34.84,52.88,19.44,278.09,28.80%,31.93%,5.92%,31.89%,38.13%,228.48,0.0046,2248896.0,2026-06-12 19:03:16
MDLZ,80860000000.0,31.23,18.63,2.38,2.06,3.14,49.58,31.4,4.62%,10.68%,-5.21%,7.82%,7.71%,62.99,-0.0058,7936063.0,2026-06-12 19:03:16
FDX,80720000000.0,18.01,-,,0.88,2.71,6.78,18.47,35.42%,-,27.97%,-,4.90%,338.31,0.0009,1173919.0,2026-06-12 19:03:16
SNOW,80680000000.0,,85.82,1.94,16.03,41.59,27.3,68.98,54.05%,40.86%,-16.08%,44.34%,51.23%,232.78,-0.0317,7696789.0,2026-06-12 19:03:16
FDX-WI,80650000000.0,,-,,,,,,-,-,-,-,-,327.69,0.0,0.0,2026-06-12 19:03:16
EPD,80590000000.0,13.85,11.59,1.26,1.58,2.73,58.19,35.52,9.09%,10.78%,9.13%,9.23%,14.32%,37.25,-0.0008,2484314.0,2026-06-12 19:03:16
MELI,80590000000.0,41.97,28.09,1.08,2.53,11.07,4.71,9.41,-1.15%,45.28%,-,25.96%,48.70%,1589.6,-0.0127,595497.0,2026-06-12 19:03:16
NTES,80330000000.0,16.85,11.92,1.16,4.98,3.34,3.16,11.1,11.99%,10.15%,22.50%,10.26%,7.98%,125.82,0.0017000000000000001,520405.0,2026-06-12 19:03:16
EMR,80130000000.0,33.01,19.92,2.03,4.38,3.95,44.74,25.73,8.44%,10.38%,4.55%,9.83%,1.41%,143.07,0.0069,2142194.0,2026-06-12 19:03:16
LYG,80090000000.0,13.12,8.34,0.32,3.0,1.27,,,45.78%,19.03%,42.58%,25.82%,14.58%,5.5,0.0148,36302315.0,2026-06-12 19:03:16
CP,79970000000.0,27.77,21.33,1.58,7.38,2.42,272.86,54.12,11.28%,14.95%,3.74%,13.49%,13.42%,90.08,0.0086,1771279.0,2026-06-12 19:03:16
ABNB,79730000000.0,32.58,21.80,1.03,6.27,10.31,6.61,17.56,27.12%,18.46%,-,21.26%,29.50%,132.28,0.0108,2611071.0,2026-06-12 19:03:16
ICE,79470000000.0,20.46,15.96,1.35,6.15,2.7,33.42,17.02,16.58%,8.68%,8.90%,11.79%,9.86%,140.53,0.011200000000000002,3092195.0,2026-06-12 19:03:16
RCL,78950000000.0,17.97,14.77,1.11,4.29,8.05,154.2,57.59,10.66%,15.16%,-,13.28%,52.02%,294.38,0.0223,1998117.0,2026-06-12 19:03:16
CI,78830000000.0,12.62,8.91,1.22,0.28,1.87,,10.29,2.03%,9.81%,-0.69%,7.32%,11.35%,298.0,0.010700000000000001,1276160.0,2026-06-12 19:03:16
HLT,78750000000.0,52.88,33.32,2.44,6.41,,127.23,35.73,11.39%,14.94%,-,13.63%,22.71%,345.95,0.012,1343815.0,2026-06-12 19:03:16
SHW,78260000000.0,30.45,24.06,2.67,3.27,17.66,360.8,26.94,2.55%,12.49%,6.86%,9.00%,5.12%,317.3,0.0013,1799933.0,2026-06-12 19:03:16
MCO,78240000000.0,32.11,24.02,2.1,9.94,26.13,51.81,28.48,11.83%,11.62%,7.79%,11.45%,7.52%,447.85,0.013600000000000001,664262.0,2026-06-12 19:03:16
NOC,78170000000.0,17.19,18.26,2.47,1.84,4.57,37.4,23.65,6.05%,7.89%,8.86%,7.40%,2.66%,550.33,-0.004,797082.0,2026-06-12 19:03:16
MPWR,77490000000.0,113.64,52.57,2.11,26.21,21.07,56.68,123.09,34.91%,25.15%,29.77%,24.96%,27.00%,1577.32,-0.0077,534638.0,2026-06-12 19:03:16
APO,77180000000.0,88.04,12.52,0.9,2.44,4.16,3.23,9.16,6.57%,19.75%,65.65%,13.92%,68.23%,133.88,-0.0002,2310801.0,2026-06-12 19:03:16
ROST,77030000000.0,33.47,27.81,2.21,3.24,12.23,18.55,29.26,18.39%,10.34%,93.97%,12.56%,12.67%,240.13,0.0043,2918882.0,2026-06-12 19:03:16
NXPI,76970000000.0,29.17,17.30,0.86,6.1,7.05,20.76,27.62,24.57%,19.78%,112.19%,20.08%,7.33%,304.86,0.0076,1957789.0,2026-06-12 19:03:16
MPC,76950000000.0,17.22,10.83,0.41,0.57,4.61,35.77,13.5,176.03%,-17.56%,-,26.51%,13.89%,263.58,0.0106,1699681.0,2026-06-12 19:03:16
VLO,76810000000.0,18.78,12.34,0.64,0.61,3.22,13.33,13.83,163.75%,-25.08%,-,19.20%,13.60%,258.67,0.012,2196857.0,2026-06-12 19:03:16
E,75940000000.0,29.52,9.60,0.67,0.83,1.4,4.46,22.2,61.55%,-9.53%,-,14.38%,13.08%,53.5,-0.0104,258049.0,2026-06-12 19:03:16
INTU,75700000000.0,16.76,10.10,0.65,3.62,3.68,11.16,9.81,18.27%,15.01%,14.60%,15.55%,19.65%,276.73,-0.0007000000000000001,5142968.0,2026-06-12 19:03:16
ORLY,75430000000.0,29.74,25.14,2.41,4.14,,298.58,39.42,9.79%,11.02%,13.58%,10.45%,8.91%,91.02,0.0102,6509240.0,2026-06-12 19:03:16
COHR,75330000000.0,183.82,46.42,0.89,11.41,7.05,30.62,,54.50%,52.09%,8.01%,52.04%,19.54%,385.03,0.059000000000000004,5324898.0,2026-06-12 19:03:16
BAM,75260000000.0,30.34,21.62,1.31,14.83,10.17,68.66,31.74,11.27%,18.72%,-,16.48%,-,47.13,0.0109,2570860.0,2026-06-12 19:03:16
ECL,74700000000.0,35.89,27.89,2.19,4.54,7.47,143.7,39.94,10.40%,14.48%,-,12.75%,6.40%,265.41,0.0068000000000000005,1915173.0,2026-06-12 19:03:16
ITW,74060000000.0,23.9,21.27,3.08,4.57,22.94,89.56,27.04,7.75%,7.06%,9.62%,6.91%,4.99%,257.43,0.011699999999999999,817853.0,2026-06-12 19:03:16
BE,74020000000.0,,59.69,0.52,30.22,80.26,29.69,323.58,181.13%,104.03%,20.18%,114.91%,20.57%,260.22,0.045599999999999995,8497810.0,2026-06-12 19:03:16
GM,73490000000.0,32.87,5.72,0.44,0.4,1.17,2.6,,20.70%,11.35%,-5.48%,12.87%,8.60%,81.5,0.008,4953726.0,2026-06-12 19:03:16
EOG,72780000000.0,13.44,9.20,0.69,3.09,2.36,18.91,18.35,70.36%,-14.14%,-,13.37%,17.92%,136.65,0.0009,3652423.0,2026-06-12 19:03:16
SU,72730000000.0,16.18,11.60,0.56,1.97,2.22,31.03,13.93,95.00%,-19.23%,-,20.57%,13.74%,61.6,-0.0032,3862515.0,2026-06-12 19:03:16
CNI,72170000000.0,21.65,19.02,2.37,5.77,4.7,171.88,27.92,2.95%,11.21%,7.72%,8.03%,3.75%,118.98,0.006,1690829.0,2026-06-12 19:03:16
PSX,71950000000.0,17.66,10.44,0.3,0.53,2.52,13.97,604.6,171.01%,-1.53%,-,35.36%,15.72%,179.45,0.0076,2541591.0,2026-06-12 19:03:16
LITE,71700000000.0,171.04,49.74,0.35,28.81,22.22,22.6,628.92,298.06%,125.93%,-26.60%,141.94%,-0.40%,921.56,0.0359,4494868.0,2026-06-12 19:03:16
AON,71610000000.0,18.4,15.67,1.33,4.08,7.28,50.58,20.48,12.16%,11.79%,15.04%,11.75%,9.34%,335.31,0.0004,1350189.0,2026-06-12 19:03:16
CL,71580000000.0,34.71,22.18,4.22,3.44,493.63,50.44,19.0,3.14%,5.95%,-3.47%,5.26%,4.35%,89.45,0.0007000000000000001,3718998.0,2026-06-12 19:03:16
CRH,71150000000.0,19.73,15.90,1.54,1.87,3.08,21.69,22.71,6.81%,12.58%,30.98%,10.30%,6.30%,106.48,0.015700000000000002,3805156.0,2026-06-12 19:03:16
KMI,71060000000.0,21.55,21.33,2.7,4.08,2.27,394.78,17.08,12.35%,2.53%,96.40%,7.91%,7.93%,31.94,0.018500000000000003,8395312.0,2026-06-12 19:03:16
SPG,71030000000.0,40.08,31.77,,10.69,14.74,130.82,19.97,-53.55%,4.74%,6.99%,-16.03%,6.70%,219.04,0.0195,1798218.0,2026-06-12 19:03:16
CTAS,70530000000.0,37.2,32.43,2.93,6.4,14.73,384.97,39.42,11.24%,11.07%,16.77%,11.06%,7.85%,176.28,-0.0308,2055242.0,2026-06-12 19:03:16
NSC,70500000000.0,26.46,23.20,4.01,5.79,4.46,52.57,43.57,-2.68%,11.30%,10.22%,5.79%,4.47%,313.91,0.0109,532809.0,2026-06-12 19:03:16
AEP,70310000000.0,19.11,18.86,2.29,3.14,2.21,128.08,,6.40%,7.88%,8.53%,8.25%,7.88%,129.23,0.0058,4155634.0,2026-06-12 19:03:16
CVNA,70310000000.0,32.17,31.27,1.7,3.12,12.32,23.4,95.01,-8.95%,33.21%,-,18.35%,29.47%,64.1,-0.054900000000000004,10020696.0,2026-06-12 19:03:16
TDG,70260000000.0,39.18,26.73,2.04,7.39,,18.09,37.98,7.14%,17.47%,31.12%,13.08%,11.58%,1256.05,-0.0012,241277.0,2026-06-12 19:03:16
BSX,69720000000.0,19.67,12.59,1.18,3.38,2.7,45.75,20.06,9.95%,10.72%,-,10.69%,15.16%,46.91,-0.0055000000000000005,16698235.0,2026-06-12 19:03:16
TRP,69390000000.0,30.07,24.63,5.29,6.11,3.99,89.42,25.26,3.41%,5.83%,-7.92%,4.66%,2.60%,69.39,0.0012,1877499.0,2026-06-12 19:03:16
STM,68700000000.0,502.6,30.48,0.34,5.54,3.87,15.03,427.79,140.59%,98.89%,-31.59%,89.73%,2.85%,77.3,-0.0105,11254533.0,2026-06-12 19:03:16
MSI,68430000000.00001,33.24,22.26,2.35,5.77,26.93,77.24,27.5,10.26%,9.19%,18.67%,9.46%,9.52%,412.25,0.0046,587573.0,2026-06-12 19:03:16
PBR,68390000000.0,5.98,4.83,0.91,0.75,1.39,7.5,4.86,38.62%,-9.74%,70.66%,5.30%,11.04%,18.38,0.0077,10524656.0,2026-06-12 19:03:16
WBD,67640000000.0,,-,,1.82,2.08,20.49,29.28,-554.04%,96.19%,-30.70%,-28.63%,28.53%,26.98,0.0045000000000000005,15957549.0,2026-06-12 19:03:16
B,67349999999.99999,11.08,9.19,0.36,3.54,2.46,9.44,12.47,60.63%,12.58%,17.48%,25.23%,6.13%,40.2,0.0281,12520316.0,2026-06-12 19:03:16
URI,67300000000.0,27.42,19.92,1.52,4.11,7.51,431.39,101.5,11.84%,14.65%,25.90%,13.07%,13.55%,1074.24,0.0054,449095.0,2026-06-12 19:03:16
MFC,67269999999.99999,16.01,11.23,1.47,1.52,2.14,,3.21,4.81%,10.60%,0.16%,7.63%,-5.47%,40.31,0.0131,1414545.0,2026-06-12 19:03:16
VALE,67000000000.0,23.98,8.12,0.16,1.7,1.83,12.7,19.99,266.24%,-3.94%,-10.52%,52.01%,-0.88%,15.71,0.022799999999999997,22958936.0,2026-06-12 19:03:16
NKE,66540000000.00001,29.56,24.75,9.86,1.43,4.72,8.26,63.49,-30.84%,21.52%,6.29%,2.51%,4.40%,44.93,-0.022400000000000003,16495022.0,2026-06-12 19:03:16
FIX,66099999999.99999,54.19,35.13,1.08,6.52,23.47,59.28,47.92,49.40%,23.87%,47.85%,32.55%,26.08%,1877.61,0.018500000000000003,451827.0,2026-06-12 19:03:16
NWG,65989999999.99999,8.87,7.53,0.82,1.62,1.28,,,6.21%,11.93%,-,9.16%,17.39%,16.58,0.0216,3631052.0,2026-06-12 19:03:16
ET,65620000000.00001,16.02,12.00,1.05,0.71,2.11,67.58,17.76,23.13%,6.67%,-,11.46%,17.04%,19.07,0.0165,8263943.0,2026-06-12 19:03:16
DASH,65610000000.0,71.73,33.75,0.69,4.46,6.44,11.25,37.45,19.15%,75.78%,-,48.96%,36.58%,150.58,-0.0259,3905511.0,2026-06-12 19:03:16
TRV,64739999999.99999,9.06,10.64,6.78,1.32,2.02,,5.66,1.84%,1.86%,21.13%,1.57%,8.83%,304.46,0.0018,2024490.0,2026-06-12 19:03:16
DLR,64730000000.00001,48.72,81.80,,10.09,2.84,26.67,,-41.71%,7.91%,28.98%,-9.22%,9.38%,184.2,0.0074,2613393.0,2026-06-12 19:03:16
RSG,64580000000.0,30.09,26.03,3.13,3.87,5.4,547.3,24.9,3.77%,10.72%,17.78%,8.32%,10.32%,209.91,0.0089,1342802.0,2026-06-12 19:03:16
TFC,64360000000.0,12.81,10.07,0.69,2.11,1.09,,12.7,18.93%,12.94%,4.39%,14.57%,4.64%,51.66,0.019299999999999998,9181632.0,2026-06-12 19:03:16
REGN,64180000000.00001,14.91,11.30,1.01,4.3,2.05,7.32,15.6,4.85%,16.56%,6.33%,11.17%,11.04%,612.14,0.0011,715353.0,2026-06-12 19:03:16
HPE,63790000000.0,46.18,12.02,0.4,1.64,2.52,11.91,15.99,75.93%,17.46%,29.09%,29.91%,4.96%,48.17,0.029300000000000003,22415116.0,2026-06-12 19:03:16
CIEN,63130000000.0,148.45,46.34,0.61,11.34,21.83,52.48,75.82,147.28%,47.43%,-18.19%,75.40%,6.19%,445.98,0.0017000000000000001,2650256.0,2026-06-12 19:03:16
TER,63120000000.0,74.63,40.47,0.8,16.67,20.08,256.99,114.1,86.09%,35.19%,-4.13%,50.81%,0.43%,403.2,0.0572,3322129.0,2026-06-12 19:03:16
ALAB,62930000000.0,247.47,85.32,1.88,62.84,42.09,53.13,183.58,61.56%,44.76%,-,45.32%,-,367.15,-0.0009,5369563.0,2026-06-12 19:03:16
APD,62710000000.0,29.79,19.71,2.21,5.03,4.01,65.94,,9.77%,8.22%,-,8.92%,6.33%,281.62,0.0126,1239535.0,2026-06-12 19:03:16
DB,62670000000.0,9.77,7.47,0.67,0.91,0.81,,,4.67%,15.24%,67.82%,11.16%,13.67%,33.31,0.0342,3483600.0,2026-06-12 19:03:16
RACE,62650000000.0,34.11,28.61,3.59,7.5,13.43,28.74,27.89,5.26%,10.38%,21.96%,7.98%,15.38%,354.91,-0.029300000000000003,362506.0,2026-06-12 19:03:16
BKR,62640000000.0,20.13,22.07,2.78,2.25,3.24,3.92,27.33,-8.17%,19.84%,-,7.95%,6.02%,63.14,-0.0054,7071265.0,2026-06-12 19:03:16
PCAR,62380000000.0,25.22,17.68,1.16,2.25,3.16,7.04,20.13,13.28%,18.13%,12.60%,15.24%,8.73%,118.52,0.008,2614155.0,2026-06-12 19:03:16
GWW,62130000000.0,35.24,26.14,2.31,3.38,15.81,89.39,45.05,15.54%,10.34%,22.39%,11.32%,8.75%,1315.87,0.0015,189616.0,2026-06-12 19:03:16
TGT,61420000000.0,17.84,15.08,1.98,0.58,3.75,17.38,20.26,10.79%,6.89%,-1.21%,7.60%,2.29%,135.23,0.0195,4801020.0,2026-06-12 19:03:16
TEL,61410000000.0,21.49,16.67,1.0,3.28,4.64,55.32,18.11,28.14%,12.41%,-,16.75%,7.24%,210.38,0.0127,1934629.0,2026-06-12 19:03:16
NUE,60660000000.0,26.39,16.03,0.53,1.78,2.83,24.45,114.02,96.46%,9.72%,26.03%,30.08%,10.04%,266.35,0.0209,1158377.0,2026-06-12 19:03:16
SRE,60330000000.0,31.36,16.72,1.97,4.47,1.87,75.79,,8.99%,8.00%,-15.67%,8.48%,3.85%,92.29,0.008199999999999999,3058034.0,2026-06-12 19:03:16
AFL,59960000000.0,13.37,15.50,7.21,3.31,2.01,,20.44,-5.68%,7.59%,0.43%,2.15%,-4.97%,117.8,0.0116,2532667.0,2026-06-12 19:03:16
KEYS,59930000000.0,57.78,29.72,1.33,9.84,9.46,24.68,44.19,42.12%,15.97%,8.17%,22.30%,4.95%,350.67,0.0313,1301590.0,2026-06-12 19:03:16
D,59730000000.0,20.09,17.81,3.01,3.36,2.12,122.64,,4.91%,6.25%,-,5.92%,3.41%,67.91,0.0183,5773639.0,2026-06-12 19:03:16
RELX,59350000000.0,22.83,15.99,1.48,4.7,19.29,336.84,15.52,8.53%,10.81%,12.73%,10.78%,6.75%,33.74,0.019,2178506.0,2026-06-12 19:03:16
RKLB,59270000000.0,,162523.81,,87.22,26.04,42.85,,39.00%,100.28%,11.84%,-,76.47%,102.39,-0.1079,62743361.0,2026-06-12 19:03:16
NU,59250000000.0,18.79,10.76,0.31,3.68,4.71,,7.19,46.03%,32.69%,-,35.08%,86.16%,12.19,0.0083,33594706.0,2026-06-12 19:03:16
F,59130000000.0,,8.10,0.34,0.31,1.67,1.94,6.19,53.02%,9.78%,-44.90%,23.90%,8.05%,14.84,0.0088,40011029.0,2026-06-12 19:03:16
IMO,58650000000.0,28.71,14.97,1.79,1.79,3.6,79.55,21.02,48.28%,-13.27%,-,8.36%,16.10%,121.29,0.0026,282110.0,2026-06-12 19:03:16
TRGP,58510000000.0,27.77,22.24,1.19,3.51,18.66,291.54,223.41,26.79%,13.20%,-,18.61%,15.75%,272.6,0.012,1171762.0,2026-06-12 19:03:16
O,58490000000.0,51.53,34.95,2.13,9.71,1.49,156.57,14.82,36.68%,12.23%,0.30%,16.37%,27.82%,62.72,0.0131,5670717.0,2026-06-12 19:03:16
NBIS,58470000000.0,77.52,-,,66.61,8.15,6.29,,-15.37%,36.75%,-19.43%,-,-29.39%,232.36,0.0455,16764154.0,2026-06-12 19:03:16
CARR,58070000000.0,45.93,21.87,1.85,2.66,4.32,42.26,34.44,8.16%,14.10%,-4.96%,11.82%,4.49%,69.91,0.0024,4173961.0,2026-06-12 19:03:16
MPLX,57710000000.0,12.33,11.78,4.83,4.91,4.1,38.32,14.82,-10.34%,11.72%,-,2.44%,6.80%,56.87,0.0067,1766846.0,2026-06-12 19:03:16
LHX,57340000000.0,33.42,22.52,1.64,2.55,2.92,97.19,22.15,8.34%,17.55%,10.46%,13.72%,3.74%,307.79,-0.013999999999999999,870295.0,2026-06-12 19:03:16
PSA,57220000000.0,33.64,33.01,6.94,11.78,11.74,425.06,19.9,10.56%,-0.88%,7.46%,4.76%,10.60%,325.94,0.0038,872064.0,2026-06-12 19:03:16
MET,57160000000.0,17.18,8.08,0.7,0.74,2.1,,3.46,12.29%,10.83%,-3.68%,11.53%,2.59%,88.84,0.0144,3149528.0,2026-06-12 19:03:16
OKE,57070000000.0,16.18,14.62,1.84,1.62,2.55,331.83,25.46,5.22%,8.66%,30.79%,7.93%,31.75%,90.59,0.015600000000000001,3022696.0,2026-06-12 19:03:16
ALL,57050000000.0,4.89,8.48,,0.84,1.93,,4.95,-14.65%,-12.07%,17.07%,-9.94%,10.06%,221.63,0.009399999999999999,1018463.0,2026-06-12 19:03:16
OXY,56240000000.0,64.53,14.41,0.74,2.39,1.83,14.69,15.66,151.43%,-29.37%,-,19.57%,4.70%,56.54,0.019299999999999998,10398324.0,2026-06-12 19:03:16
AJG,56180000000.0,35.29,14.67,0.91,3.75,2.36,39.76,30.17,24.24%,12.24%,6.47%,16.06%,15.25%,218.69,-0.01,1780304.0,2026-06-12 19:03:16
