Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
BNS,115180000000.0,0.0347,0.0068000000000000005,0.1164,8.11%,0.67,,0.4,3.06,,0.16940000000000002,0.1348,Aug 25/b,93.45,0.66%,2387249.0,2026-09-11 23:54:18
MO,115180000000.0,0.06280000000000001,0.2421,,39.32%,0.52,0.38,,,0.83,0.7158,0.3887,Jul 30/b,68.98,0.28%,6363265.0,2026-09-11 23:54:18
FTNT,114510000000.0,,0.1973,1.1743999999999999,103.55%,1.28,1.19,0.32,0.32,0.802,0.3237,0.2817,Jul 29/a,156.07,-1.75%,2592096.0,2026-09-11 23:54:18
SBUX,112560000000.0,0.0255,0.064,,16.54%,0.76,0.54,,,0.1653,0.1001,0.051699999999999996,Jul 29/a,98.74,-0.48%,5571848.0,2026-09-11 23:54:18
ACN,112540000000.0,0.0353,0.11789999999999999,0.2495,19.76%,1.34,1.34,0.24,0.26,0.3173,0.1547,0.1066,Oct 01/b,183.9,3.37%,2887285.0,2026-09-11 23:54:18
VLO,112410000000.0,0.0124,0.1159,0.293,20.30%,1.64,1.23,0.42,0.45,0.08410000000000001,0.076,0.051500000000000004,Jul 30/b,390.42,1.29%,3057255.0,2026-09-11 23:54:18
MPC,111190000000.0,0.0103,0.0989,0.4788,16.84%,1.25,0.89,1.66,1.8,0.107,0.08439999999999999,0.0558,Aug 04/b,395.93,0.89%,2358794.0,2026-09-11 23:54:18
PDD,110750000000.0,,0.15109999999999998,0.22940000000000002,20.14%,2.62,2.62,0.01,0.01,0.5632,0.222,0.2073,Aug 24/b,77.81,-0.04%,7065843.0,2026-09-11 23:54:18
LOW,110430000000.0,0.025099999999999997,0.1293,,21.03%,1.1,0.27,,,0.3059,0.11289999999999999,0.0732,Aug 19/b,196.82,0.12%,3293365.0,2026-09-11 23:54:18
BNY,110370000000.0,0.0143,0.0125,0.1422,8.40%,1.59,,0.68,1.96,,0.1932,0.1487,Jul 15/b,162.66,0.04%,2267343.0,2026-09-11 23:54:18
NET,109150000000.0,,-0.034300000000000004,-0.14429999999999998,-5.46%,1.82,1.82,1.33,2.18,0.7254999999999999,-0.0788,-0.0821,Aug 06/a,306.53,-1.49%,2436054.0,2026-09-11 23:54:18
APP,108410000000.0,,0.6199,2.0368,66.03%,4.3,4.3,1.11,1.11,0.8765000000000001,0.7774,0.6456999999999999,Aug 05/a,323.96,3.01%,3757714.0,2026-09-11 23:54:18
SPOT,108240000000.0,,0.24710000000000001,0.4485,38.75%,2.11,2.11,0.05,0.06,0.327,0.1465,0.1844,Aug 04/b,525.75,0.77%,1018256.0,2026-09-11 23:54:18
EQNR,107110000000.0,0.0351,0.06480000000000001,0.21359999999999998,13.48%,1.16,1.08,0.56,0.75,0.3028,0.2928,0.07980000000000001,Jul 22/b,44.8,-0.69%,2970116.0,2026-09-11 23:54:18
ADP,106570000000.0,0.026099999999999998,0.0757,0.7223999999999999,39.05%,1.05,1.05,0.87,0.91,0.5067,0.2641,0.2011,Jul 29/b,268.26,0.35%,2489909.0,2026-09-11 23:54:18
SYK,105700000000.0,0.0128,0.0791,0.16510000000000002,9.68%,2.16,1.33,0.61,0.64,0.6297,0.2427,0.14429999999999998,Jul 30/a,275.56,2.06%,3724053.0,2026-09-11 23:54:18
IBN,105470000000.0,0.0096,0.0197,0.1572,9.64%,0.37,,0.59,0.59,,0.2484,0.1766,Jul 18/a,29.39,1.87%,3208404.0,2026-09-11 23:54:18
ING,104830000000.0,0.0404,0.006,0.1358,2.56%,0.19,,4.31,4.31,,0.413,0.2815,Jul 30/b,37.27,1.64%,1661959.0,2026-09-11 23:54:18
ENB,104310000000.0,0.0583,0.0278,0.0942,3.71%,0.72,0.66,1.59,1.72,0.2544,0.1331,0.0684,Jul 31/b,47.76,-0.95%,6842854.0,2026-09-11 23:54:18
CM,104090000000.0,0.027200000000000002,0.0089,0.1568,12.12%,0.28,,0.26,2.65,,0.1936,0.1548,Aug 27/b,114.64,0.15%,897652.0,2026-09-11 23:54:18
PSX,103530000000.0,0.0196,0.0898,0.2401,14.09%,1.32,1.0,0.6,0.65,0.07919999999999999,0.059000000000000004,0.0462,Aug 05/b,259.47,0.37%,2581395.0,2026-09-11 23:54:18
CNQ,103220000000.0,0.035699999999999996,0.1298,0.268,18.67%,1.0,0.75,0.38,0.43,0.2937,0.2663,0.2621,Aug 06/b,50.07,-1.44%,8173312.0,2026-09-11 23:54:18
MCK,102780000000.0,0.0037,0.0541,,78.20%,0.89,0.52,,,0.034300000000000004,0.0163,0.011200000000000002,Aug 05/a,881.51,0.07%,888807.0,2026-09-11 23:54:18
EQIX,102390000000.0,0.0199,0.0384,0.10769999999999999,4.23%,1.13,1.13,1.52,1.62,0.3169,0.0922,0.1563,Jul 29/a,1037.72,1.36%,558958.0,2026-09-11 23:54:18
AEM,102080000000.0,0.008100000000000001,0.1691,0.2297,20.33%,2.86,2.02,0.01,0.01,0.6134000000000001,0.5876,0.4044,Jul 29/a,200.36,1.87%,1424712.0,2026-09-11 23:54:18
FCX,102060000000.0,0.0084,0.050300000000000004,0.15259999999999999,9.99%,2.07,0.92,0.45,0.52,0.2455,0.2211,0.1162,Jul 23/b,71.07,-0.20%,10765756.0,2026-09-11 23:54:18
SNY,101940000000.0,0.0572,0.031200000000000002,0.057,4.80%,0.99,0.64,0.24,0.34,0.6629,0.2717,0.08779999999999999,Jul 30/b,42.77,0.12%,2366950.0,2026-09-11 23:54:18
ABNB,101910000000.0,,0.0965,0.3454,26.19%,1.41,1.41,0.32,0.32,0.7256,0.2121,0.20350000000000001,Aug 06/a,170.19,1.52%,2801137.0,2026-09-11 23:54:18
HOOD,101210000000.0,,0.045,0.23559999999999998,17.45%,1.22,1.22,0.25,2.92,0.9499,0.4422,0.4143,Jul 29/a,112.57,-0.67%,19718776.0,2026-09-11 23:54:18
CEG,100890000000.0,0.0059,0.0458,0.15259999999999999,6.78%,1.46,1.2,0.6,0.77,0.17370000000000002,0.1493,0.1125,Aug 06/b,284.75,-0.43%,1720159.0,2026-09-11 23:54:18
SO,100280000000.0,0.0348,0.03,0.1266,4.25%,0.79,0.58,1.77,1.95,0.2922,0.2418,0.1543,Jul 30/b,87.17,-0.66%,5142047.0,2026-09-11 23:54:18
ADBE,100260000000.0,,0.248,0.619,43.25%,0.77,0.75,0.43,0.57,0.8868,0.3635,0.2805,Sep 10/a,252.23,1.37%,10777902.0,2026-09-11 23:54:18
CME,99080000000.0,0.0418,0.0229,0.158,14.13%,1.02,1.02,0.14,0.15,0.8265,0.6509999999999999,0.6311,Jul 22/b,275.54,0.54%,1050568.0,2026-09-11 23:54:18
VRT,98970000000.0,0.0009,0.1317,0.43939999999999996,21.61%,1.38,1.03,0.68,0.7,0.35729999999999995,0.1981,0.1509,Jul 29/b,257.06,3.60%,4771918.0,2026-09-11 23:54:18
USB,97910000000.0,0.0337,0.0115,0.126,6.44%,0.56,,0.87,1.42,,0.24760000000000001,0.17920000000000003,Jul 16/b,62.84,0.69%,5773969.0,2026-09-11 23:54:18
PWR,97810000000.0,0.0007000000000000001,0.055099999999999996,0.1517,8.60%,1.1,1.05,0.6,0.69,0.1368,0.0641,0.0403,Jul 30/b,650.58,5.15%,941198.0,2026-09-11 23:54:18
PNC,97440000000.0,0.029900000000000003,0.0129,0.1247,5.89%,0.11,,1.01,1.36,,0.2627,0.2032,Jul 15/b,244.24,0.52%,1068043.0,2026-09-11 23:54:18
TT,97360000000.0,0.009300000000000001,0.1336,0.36450000000000005,23.50%,1.07,0.76,0.46,0.54,0.3539,0.1814,0.1328,Jul 30/b,442.52,0.61%,873563.0,2026-09-11 23:54:18
GSK,96430000000.0,0.038900000000000004,0.0795,0.2969,15.47%,0.82,0.52,0.79,1.03,0.7329000000000001,0.25,0.1456,Jul 28/b,48.13,0.02%,2276994.0,2026-09-11 23:54:18
GD,96290000000.0,0.0177,0.07629999999999999,0.17800000000000002,12.92%,1.44,0.96,0.29,0.35,0.15380000000000002,0.1032,0.0818,Jul 29/b,355.9,0.47%,1343514.0,2026-09-11 23:54:18
MELI,96190000000.0,,0.044199999999999996,0.275,13.12%,1.12,1.1,0.81,2.34,0.4268,0.08259999999999999,0.053,Aug 05/a,1897.37,-0.47%,314864.0,2026-09-11 23:54:18
DUKU,93620000000.0,,,,-,,,,,,,,-,49.91,0.58%,53183.0,2026-09-11 23:54:18
DUK,93110000000.0,0.0366,0.0268,0.09910000000000001,3.80%,0.66,0.43,1.52,1.68,0.31370000000000003,0.2662,0.1561,Aug 04/b,119.42,0.04%,3033854.0,2026-09-11 23:54:18
HCA,92430000000.0,0.0066,0.1114,,17.70%,0.99,0.9,,,0.1548,0.1548,0.0877,Jul 24/b,426.94,1.36%,1321377.0,2026-09-11 23:54:18
HWM,91570000000.0,0.0022,0.154,0.34729999999999994,18.90%,1.82,0.87,0.73,0.81,0.3271,0.2731,0.2051,Aug 06/b,229.61,0.75%,3731062.0,2026-09-11 23:54:18
ELV,90810000000.0,0.0165,0.04,0.11199999999999999,6.57%,1.52,,0.68,0.69,,0.0363,0.024700000000000003,Jul 15/b,418.72,0.52%,1359447.0,2026-09-11 23:54:18
KKR,90730000000.0,0.0078000000000000005,0.0079,0.10640000000000001,3.69%,5.25,5.25,1.75,1.78,0.46049999999999996,0.2346,0.12710000000000002,Jul 30/b,101.08,0.21%,2635252.0,2026-09-11 23:54:18
CSX,90680000000.0,0.011399999999999999,0.0735,0.2437,10.16%,0.82,0.72,1.25,1.37,0.3527,0.3527,0.22210000000000002,Jul 22/a,48.95,-0.18%,7113819.0,2026-09-11 23:54:18
BCS,89500000000.0,0.030600000000000002,0.0040999999999999995,0.1059,2.92%,5.97,,2.59,3.05,,0.33770000000000006,0.2227,Jul 28/b,26.7,1.87%,2758447.0,2026-09-11 23:54:18
CMCSA,89430000000.0,0.0526,0.0421,0.12,6.44%,0.8,0.8,0.94,1.01,0.5677,0.1485,0.0897,Jul 23/b,25.2,0.12%,16035989.0,2026-09-11 23:54:18
WMB,89110000000.0,0.028999999999999998,0.0526,0.2398,7.44%,0.48,0.43,2.13,2.33,0.4393,0.3799,0.2491,Aug 03/a,72.85,0.04%,8330627.0,2026-09-11 23:54:18
JCI,88440000000.0,0.010700000000000001,0.053099999999999994,0.1487,16.43%,0.97,0.8,0.62,0.7,0.3661,0.1439,0.1432,Jul 29/b,146.01,2.24%,5788249.0,2026-09-11 23:54:18
ICE,88360000000.0,0.013300000000000001,0.0254,0.1393,8.26%,1.01,1.01,0.65,0.69,0.6857,0.4606,0.3074,Jul 30/b,157.4,1.02%,2486914.0,2026-09-11 23:54:18
DASH,87510000000.0,,0.0461,0.08929999999999999,6.41%,1.36,1.36,0.32,0.33,0.4512,0.0546,0.0529,Aug 05/a,201.95,0.46%,2176759.0,2026-09-11 23:54:18
MAR,87280000000.0,0.0086,0.0933,,20.23%,0.53,0.53,,,0.1913,0.1573,0.0962,Aug 03/b,334.69,1.71%,1502438.0,2026-09-11 23:54:18
LYG,86950000000.0,0.0417,0.0049,0.11560000000000001,3.10%,2.12,,2.75,3.89,,0.3604,0.2302,Jul 30/b,6.01,2.04%,13652734.0,2026-09-11 23:54:18
ASX,86790000000.0,0.015,0.0652,0.1752,9.98%,1.07,0.81,0.6,0.76,0.1858,0.099,0.0852,Jul 30/b,39.47,-0.98%,5115214.0,2026-09-11 23:54:18
INTU,85940000000.0,0.0165,0.12380000000000001,0.23600000000000002,17.51%,1.51,1.51,0.37,0.44,0.7791,0.28800000000000003,0.21289999999999998,Aug 25/a,321.57,2.81%,2305649.0,2026-09-11 23:54:18
WM,85320000000.0,0.0177,0.061900000000000004,0.2983,8.86%,0.91,0.87,2.24,2.35,0.2915,0.18510000000000001,0.1112,Jul 28/a,213.46,-0.61%,2511426.0,2026-09-11 23:54:18
BN,85320000000.0,0.0077,0.0028000000000000004,0.030699999999999998,0.50%,0.83,0.71,5.16,5.77,0.2587,0.2486,0.0159,Aug 13/b,38.22,0.45%,3544306.0,2026-09-11 23:54:18
UPS,85320000000.0,0.0654,0.0643,0.2966,10.78%,1.18,1.18,1.81,1.9,0.183,0.0931,0.0508,Jul 28/b,100.28,0.31%,3732321.0,2026-09-11 23:54:18
MMM,85080000000.0,0.019,0.08220000000000001,0.8277,20.95%,1.24,0.91,3.85,4.46,0.3944,0.2087,0.11900000000000001,Jul 21/b,164.97,1.30%,3285704.0,2026-09-11 23:54:18
MNST,85020000000.0,,0.2116,0.257,22.72%,3.73,3.22,0.0,0.0,0.5555,0.2916,0.23079999999999998,Aug 06/a,43.4,0.72%,7023131.0,2026-09-11 23:54:18
EMR,84890000000.0,0.014499999999999999,0.0608,0.1281,9.06%,0.9,0.66,0.4,0.68,0.4867,0.20600000000000002,0.1384,Aug 04/a,152.19,2.57%,1901887.0,2026-09-11 23:54:18
MRSH,84420000000.0,0.021400000000000002,0.0673,0.2572,11.19%,1.14,1.14,1.34,1.47,,0.2429,0.1423,Jul 21/b,176.91,-0.21%,1727755.0,2026-09-11 23:54:18
EPD,84000000000.0,0.057699999999999994,0.0784,0.2107,10.02%,0.93,0.66,1.06,1.13,0.1298,0.12539999999999998,0.1073,Jul 30/b,38.9,-1.09%,1571432.0,2026-09-11 23:54:18
SLB,83200000000.0,0.0209,0.059500000000000004,0.13369999999999999,8.33%,1.44,1.05,0.43,0.49,0.1681,0.1398,0.08539999999999999,Jul 24/b,56.06,0.09%,8843873.0,2026-09-11 23:54:18
LITE,83150000000.0,,-1.2034,-2.4003,-147.41%,1.68,1.4,0.01,0.36,0.39740000000000003,0.1789,-2.3015,Aug 11/a,927.03,-0.93%,3400415.0,2026-09-11 23:54:18
AMT,82870000000.0,0.0403,0.0535,0.9152,7.94%,0.35,0.35,10.51,12.09,0.5484,0.45159999999999995,0.31079999999999997,Jul 28/b,177.85,2.82%,1911755.0,2026-09-11 23:54:18
HPE,82420000000.0,0.0092,0.0347,0.1096,6.36%,1.11,0.72,0.65,0.76,0.3381,0.0803,0.0639,Sep 02/a,62.09,12.44%,39035685.0,2026-09-11 23:54:18
MCO,82260000000.0,0.008,0.18530000000000002,0.8015000000000001,28.28%,1.15,1.15,2.27,2.49,0.6881999999999999,0.46,0.3425,Jul 22/b,474.95,1.62%,773411.0,2026-09-11 23:54:18
E,81680000000.0,0.0462,0.023399999999999997,0.0697,6.71%,1.23,1.05,0.74,0.93,0.056299999999999996,0.0736,0.0637,Jul 29/b,56.05,-0.66%,279277.0,2026-09-11 23:54:18
BE,81220000000.0,,0.06,0.222,5.65%,4.03,3.32,1.69,1.74,0.3122,0.1121,0.0787,Jul 28/a,275.75,6.68%,13621454.0,2026-09-11 23:54:18
CTAS,80630000000.0,0.009300000000000001,0.1894,0.4058,29.36%,0.92,0.76,0.32,0.53,0.48950000000000005,0.23260000000000003,0.177,Sep 23/b,201.5,1.54%,1573075.0,2026-09-11 23:54:18
SU,80510000000.0,0.025099999999999997,0.0981,0.19399999999999998,14.91%,1.65,1.08,0.28,0.3,0.46659999999999996,0.2194,0.1578,Aug 04/a,68.83,-0.15%,4075470.0,2026-09-11 23:54:18
REGN,80460000000.0,0.0044,0.10830000000000001,0.1404,12.85%,3.34,2.78,0.06,0.09,0.8146,0.2687,0.2786,Jul 30/b,781.49,-1.48%,443988.0,2026-09-11 23:54:18
MDLZ,79690000000.0,0.033,0.049400000000000006,0.1331,8.04%,0.6,0.4,0.64,0.83,0.35009999999999997,0.15839999999999999,0.0886,Jul 28/a,62.44,-0.05%,5567084.0,2026-09-11 23:54:18
CDNS,79690000000.0,,0.1277,0.2323,14.75%,1.74,1.53,0.36,0.36,0.8456,0.314,0.2361,Jul 27/a,289.37,1.55%,2554270.0,2026-09-11 23:54:18
DDOG,79430000000.0,,0.026600000000000002,0.047,3.17%,3.16,3.16,0.28,0.29,0.7948000000000001,0.0048,0.044800000000000006,Aug 06/b,221.21,-0.23%,1870232.0,2026-09-11 23:54:18
PBR,78890000000.0,0.0805,0.11019999999999999,0.3069,16.76%,0.85,0.58,0.64,0.76,0.47490000000000004,0.3479,0.2446,Aug 07/b,21.2,-0.84%,18243252.0,2026-09-11 23:54:18
SHW,78490000000.0,0.0092,0.10279999999999999,0.6512,18.41%,0.73,0.46,2.79,3.9,0.4826,0.1653,0.1101,Jul 28/b,323.31,1.85%,2172252.0,2026-09-11 23:54:18
CP,78440000000.0,0.0079,0.0446,0.08380000000000001,5.76%,0.59,0.5,0.48,0.54,0.3971,0.3713,0.2502,Jul 29/a,89.23,0.44%,2446703.0,2026-09-11 23:54:18
TRV,78260000000.0,0.0129,0.06309999999999999,0.2651,19.73%,0.34,,0.27,0.27,,0.22030000000000002,0.16829999999999998,Jul 17/b,375.2,2.08%,1620941.0,2026-09-11 23:54:18
BAM,77420000000.0,0.0418,0.1549,0.35100000000000003,25.55%,1.24,1.24,0.46,0.71,0.9481,0.6157,0.4889,Aug 05/b,47.26,0.04%,2539735.0,2026-09-11 23:54:18
ECL,77420000000.0,0.0106,0.0789,0.21850000000000003,9.39%,1.84,1.57,1.24,1.38,0.4424,0.1822,0.1257,Jul 28/b,276.18,1.69%,1289095.0,2026-09-11 23:54:18
EOG,77290000000.0,0.027999999999999997,0.1361,0.22510000000000002,17.29%,1.85,1.68,0.25,0.26,0.4324,0.35119999999999996,0.2575,Aug 04/a,147.36,-0.07%,3075512.0,2026-09-11 23:54:18
NGG,77270000000.0,0.0432,0.030899999999999997,0.0863,4.01%,0.76,0.71,1.09,1.19,0.3127,0.2851,0.18309999999999998,May 14/b,76.86,0.63%,841897.0,2026-09-11 23:54:18
MSI,77150000000.0,0.009899999999999999,0.1197,0.9198000000000001,18.51%,1.08,0.84,3.32,3.6,0.49310000000000004,0.2529,0.1744,Aug 05/a,466.16,0.49%,690834.0,2026-09-11 23:54:18
CMI,76640000000.0,0.0158,0.07769999999999999,0.22039999999999998,13.55%,1.73,1.13,0.56,0.64,0.25129999999999997,0.1144,0.0782,Aug 04/b,556.75,1.22%,705425.0,2026-09-11 23:54:18
ITW,76370000000.0,0.0241,0.1963,1.0465,33.82%,1.11,0.81,2.26,3.35,0.4372,0.265,0.19390000000000002,Jul 28/b,268.16,1.12%,1019627.0,2026-09-11 23:54:18
APO,76170000000.0,0.0173,0.0038,0.0863,5.01%,0.11,0.11,0.65,0.65,0.6037,0.2134,0.045700000000000005,Aug 04/b,128.98,0.84%,1872382.0,2026-09-11 23:54:18
SNPS,76150000000.0,,0.022400000000000003,0.0366,2.64%,1.33,1.23,0.31,0.35,0.6288,0.121,0.1144,Aug 26/a,397.38,0.05%,1178071.0,2026-09-11 23:54:18
CVNA,76110000000.0,,0.1311,0.5446,16.92%,3.93,2.33,1.3,1.44,0.1868,0.08929999999999999,0.0626,Jul 29/a,69.16,-1.59%,5877485.0,2026-09-11 23:54:18
DB,76070000000.0,0.032400000000000005,0.0045000000000000005,0.09820000000000001,3.44%,4.68,,1.8,2.22,,0.1649,0.1074,Jul 29/b,40.48,0.32%,1690967.0,2026-09-11 23:54:18
GM,75130000000.0,0.0084,0.0068000000000000005,0.0304,1.28%,1.14,0.97,1.46,2.06,0.0574,0.0098,0.0101,Jul 21/b,85.62,-0.58%,7370095.0,2026-09-11 23:54:18
NWG,74990000000.0,0.053200000000000004,0.008100000000000001,0.1607,3.53%,1.62,,3.45,4.29,,0.2746,0.196,Jul 31/b,18.89,2.55%,2469640.0,2026-09-11 23:54:18
ET,74200000000.0,0.0635,0.0387,0.1507,5.02%,1.16,0.94,1.98,1.99,0.1094,0.0962,0.047,Aug 04/b,21.55,-0.83%,8155252.0,2026-09-11 23:54:18
CI,74190000000.0,0.022099999999999998,0.042699999999999995,0.1549,8.95%,0.85,,0.68,0.75,,0.038599999999999995,0.0227,Jul 30/b,280.76,-0.05%,1342108.0,2026-09-11 23:54:18
CNI,73980000000.0,0.0215,0.0824,0.2216,11.15%,0.87,0.61,1.01,1.03,0.44420000000000004,0.3754,0.2692,Jul 24/b,122.25,0.90%,1396487.0,2026-09-11 23:54:18
FDX,73840000000.0,0.0151,0.0475,0.1483,6.37%,1.48,1.44,1.2,1.36,0.2177,0.0699,0.0467,Jun 24,311.99,0.06%,1194259.0,2026-09-11 23:54:18
NOC,73730000000.0,0.0187,0.0897,0.2696,13.16%,1.15,1.05,0.91,0.95,0.2006,0.1072,0.1048,Jul 21/b,518.97,0.00%,588190.0,2026-09-11 23:54:18
ROST,73710000000.0,0.0077,0.1745,0.4263,25.35%,1.61,0.98,0.56,0.7,0.2864,0.1272,0.1085,Aug 20/a,230.74,2.33%,1609660.0,2026-09-11 23:54:18
NTES,73630000000.0,0.0273,0.1469,0.20440000000000003,18.89%,3.45,3.44,0.0,0.08,0.6720999999999999,0.35340000000000005,0.2787,Aug 20/b,115.61,-0.02%,515041.0,2026-09-11 23:54:18
MFC,72160000000.0,0.032,0.0064,0.13019999999999998,10.12%,38.97,,0.27,0.27,,0.1518,0.0949,Aug 05/a,43.49,0.02%,921288.0,2026-09-11 23:54:18
NSC,71940000000.0,0.0169,0.059000000000000004,0.1697,8.17%,0.83,0.73,0.98,1.02,0.3211,0.3211,0.21,Jul 23/b,320.27,-0.94%,846240.0,2026-09-11 23:54:18
B,71890000000.0,0.0245,0.131,0.2504,20.41%,3.01,2.36,0.17,0.17,0.5318999999999999,0.5217,0.316,Aug 10/b,43.68,0.51%,7662294.0,2026-09-11 23:54:18
TGT,70790000000.0,0.0262,0.0738,0.2641,12.41%,0.99,0.36,0.98,1.07,0.2683,0.0574,0.0408,Aug 19/b,155.83,0.06%,2644516.0,2026-09-11 23:54:18
NU,70620000000.0,,0.0496,0.3161,22.88%,0.66,,0.19,3.17,,0.24539999999999998,0.2016,Aug 13/a,14.62,-2.66%,65672375.0,2026-09-11 23:54:18
WBD,70400000000.0,,-0.0318,-0.0919,-5.00%,0.78,0.78,0.93,0.98,0.3328,0.07,-0.0875,Aug 06/b,28.04,-0.57%,12965749.0,2026-09-11 23:54:18
WPM,70000000000.0,0.0051,0.2036,0.23550000000000001,17.58%,0.47,0.47,0.2,0.2,0.7521,0.7299,0.6466,Aug 06/a,154.12,2.08%,1203845.0,2026-09-11 23:54:18
DLR,69960000000.0,0.026000000000000002,0.0155,0.0317,1.72%,2.66,2.66,0.69,0.72,0.2841,0.19140000000000001,0.1107,Jul 23/a,188.58,1.73%,1339794.0,2026-09-11 23:54:18
AMX,69870000000.0,0.0302,0.05,0.24050000000000002,9.22%,0.71,0.66,1.52,1.84,0.4388,0.2202,0.09380000000000001,Jul 21/a,22.83,0.04%,2133135.0,2026-09-11 23:54:18
RCL,69770000000.0,0.020499999999999997,0.1058,0.4534,13.70%,0.18,0.16,2.14,2.3,0.3909,0.2709,0.2354,Jul 28/b,260.14,0.44%,1568828.0,2026-09-11 23:54:18
ORLY,69430000000.0,,0.15960000000000002,,36.31%,0.75,0.13,,,0.5164,0.1956,0.1427,Jul 29/a,85.82,0.36%,5167290.0,2026-09-11 23:54:18
CL,69190000000.0,0.024399999999999998,0.1189,4.3433,25.28%,1.03,0.67,33.15,33.29,0.6042000000000001,0.2184,0.0968,Jul 31/b,86.8,-1.25%,5767333.0,2026-09-11 23:54:18
HLT,68910000000.0,0.002,0.0965,,22.32%,0.65,0.65,,,0.2779,0.2335,0.12689999999999999,Jul 28/b,306.19,-0.02%,1637160.0,2026-09-11 23:54:18
KMI,68720000000.0,0.038599999999999995,0.0471,0.1105,5.61%,0.46,0.36,0.94,1.02,0.3632,0.2961,0.19269999999999998,Jul 22/a,30.86,-0.29%,11791987.0,2026-09-11 23:54:18
RSG,68209999999.99999,0.0115,0.0638,0.1815,8.50%,0.64,0.62,1.14,1.19,0.30260000000000004,0.2002,0.1294,Aug 06/a,222.74,0.75%,1341574.0,2026-09-11 23:54:18
AEP,67140000000.0,0.031200000000000002,0.0274,0.1014,3.90%,0.5,0.38,1.51,1.67,0.30870000000000003,0.23329999999999998,0.1382,Jul 30/b,123.33,-0.11%,2201702.0,2026-09-11 23:54:18
SPG,66269999999.99999,0.043899999999999995,0.1277,1.3538,15.48%,0.51,0.51,5.79,6.64,0.5724,0.4739,0.2529,Aug 10/a,204.83,0.08%,1121537.0,2026-09-11 23:54:18
RACE,65900000000.00001,0.0109,0.1659,0.4576,28.37%,2.37,1.81,0.61,0.87,0.5186999999999999,0.2978,0.2225,Jul 30/b,413.78,1.26%,257301.0,2026-09-11 23:54:18
APD,64900000000.00001,0.0248,-0.0012,-0.0032,-0.15%,1.08,0.92,1.24,1.31,0.3211,0.2429,-0.0038,Jul 30/b,291.43,-0.76%,921258.0,2026-09-11 23:54:18
VALE,64819999999.99999,0.0662,0.0226,0.0526,3.65%,1.19,0.77,0.47,0.5,0.3432,0.2832,0.0492,Jul 31/b,15.23,-0.33%,20760933.0,2026-09-11 23:54:18
PCAR,64599999999.99999,0.026600000000000002,0.056900000000000006,0.1276,7.15%,2.39,2.0,0.72,0.72,0.152,0.10369999999999999,0.09,Jul 28/b,122.73,0.13%,2066494.0,2026-09-11 23:54:18
ALL,64150000000.00001,0.017,0.1193,0.4611,32.30%,0.43,,0.22,0.22,,0.2382,0.188,Aug 06/b,253.71,0.76%,1336790.0,2026-09-11 23:54:18
HON,64140000000.0,0.0225,0.1109,0.499,18.93%,1.21,0.93,1.46,1.89,0.3784,0.1917,0.22089999999999999,Jul 23/b,202.36,0.09%,2746497.0,2026-09-11 23:54:18
TDG,63030000000.0,0.0002,0.07730000000000001,,8.38%,3.02,2.01,,,0.5739,0.4667,0.1909,Aug 04/b,1140.32,1.19%,375326.0,2026-09-11 23:54:18
IMO,62860000000.0,0.018799999999999997,0.0911,0.1691,14.91%,1.38,1.09,0.17,0.17,0.1326,0.1045,0.0825,Jul 31/b,129.99,-0.63%,573920.0,2026-09-11 23:54:18
NOK,62310000000.0,0.0155,0.019799999999999998,0.0354,2.98%,1.51,1.22,0.13,0.16,0.4414,0.11130000000000001,0.0344,Jul 23/b,11.13,4.80%,86718200.0,2026-09-11 23:54:18
BSX,62290000000.0,,0.08470000000000001,0.1552,10.25%,1.24,0.74,0.44,0.51,0.6636,0.218,0.175,Jul 29/b,42.98,-0.28%,26986730.0,2026-09-11 23:54:18
TRGP,62240000000.0,0.0172,0.0867,0.7223,9.95%,0.77,0.68,5.2,5.35,0.2697,0.24780000000000002,0.1315,Aug 06/b,290.25,-0.57%,843077.0,2026-09-11 23:54:18
AON,61740000000.0,0.0106,0.0729,0.44880000000000003,16.82%,1.03,1.03,1.42,1.65,0.8957999999999999,0.2847,0.2227,Jul 29/b,302.69,-1.65%,2238052.0,2026-09-11 23:54:18
MET,61730000000.0,0.0241,0.005,0.1316,7.46%,4.83,,0.77,0.79,,0.07690000000000001,0.0433,Aug 05/a,97.14,0.37%,2636834.0,2026-09-11 23:54:18
AJG,61590000000.0,0.011699999999999999,0.0194,0.0672,4.34%,1.05,1.05,0.53,0.59,0.9043000000000001,0.17079999999999998,0.09960000000000001,Jul 30/a,240.32,-1.23%,1074734.0,2026-09-11 23:54:18
ARGX,61580000000.0,,0.19920000000000002,0.23620000000000002,20.27%,5.12,4.89,0.0,0.01,0.8948999999999999,0.2883,0.3282,Jul 23/b,984.39,0.04%,181635.0,2026-09-11 23:54:18
TFC,61570000000.0,0.0416,0.0106,0.0906,5.39%,0.47,,0.69,1.11,,0.2231,0.1807,Jul 17/b,50.4,0.14%,3789600.0,2026-09-11 23:54:18
URI,61570000000.0,0.0079,0.0872,0.289,11.44%,0.76,0.7,1.5,1.67,0.35710000000000003,0.25170000000000003,0.1567,Jul 22/a,989.12,0.00%,348047.0,2026-09-11 23:54:18
