Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,90670000000.0,26.02,149.68,-2.75%,3890810.0,2026-08-18 17:42:12
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,90200000000.0,48.42,1779.14,-0.47%,340164.0,2026-08-18 17:42:12
WWM,Waste Management Inc,Industrials,Waste Management,USA,89370000000.0,31.65,223.58,-0.20%,2125478.0,2026-08-18 17:42:12
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89140000000.0,13.78,411.73,1.67%,1449991.0,2026-08-18 17:42:12
MMRSH,Marsh,Financial,Insurance Brokers,USA,88940000000.0,22.81,186.37,1.17%,1834490.0,2026-08-18 17:42:12
DDDOG,Datadog Inc,Technology,Software - Application,USA,88330000000.0,502.55,246.0,-0.53%,3635997.0,2026-08-18 17:42:12
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88010000000.0,34.48,157.78,-2.63%,2120327.0,2026-08-18 17:42:12
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87920000000.0,14.17,6.06,-1.46%,10935163.0,2026-08-18 17:42:12
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87680000000.0,22.06,156.18,1.21%,3619668.0,2026-08-18 17:42:12
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,87170000000.0,62.97,316.52,-2.15%,1835225.0,2026-08-18 17:42:12
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,86720000000.0,18.97,101.93,-0.09%,3620792.0,2026-08-18 17:42:12
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86370000000.0,17.7,398.27,2.06%,952271.0,2026-08-18 17:42:12
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,85460000000.0,31.72,620.81,-3.17%,792875.0,2026-08-18 17:42:12
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84140000000.0,30.8,485.79,1.81%,523712.0,2026-08-18 17:42:12
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83820000000.0,31.83,345.27,-1.34%,1217732.0,2026-08-18 17:42:12
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83700000000.0,18.68,589.14,3.32%,763469.0,2026-08-18 17:42:12
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83440000000.0,13.43,38.64,0.08%,2418136.0,2026-08-18 17:42:12
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83420000000.0,20.02,810.24,0.53%,778960.0,2026-08-18 17:42:12
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,82590000000.0,18.82,82.15,1.06%,1756407.0,2026-08-18 17:42:12
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82350000000.0,30.08,93.68,-0.26%,2119893.0,2026-08-18 17:42:12
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,82290000000.0,40.53,91.53,-4.90%,13893055.0,2026-08-18 17:42:12
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,82210000000.0,29.7,51.47,-2.09%,2116064.0,2026-08-18 17:42:12
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81500000000.0,14.03,55.93,-0.18%,476932.0,2026-08-18 17:42:12
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,81070000000.0,25.8,284.66,-0.91%,1069740.0,2026-08-18 17:42:12
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,80460000000.0,18.53,300.0,-0.59%,1299794.0,2026-08-18 17:42:12
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80300000000.0,23.69,172.33,0.06%,1869031.0,2026-08-18 17:42:12
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,80060000000.0,42.6,36.41,-8.77%,14746978.0,2026-08-18 17:42:12
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79970000000.0,22.98,62.66,0.77%,6811745.0,2026-08-18 17:42:12
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79910000000.0,12.47,67.68,1.53%,3018847.0,2026-08-18 17:42:12
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79810000000.0,40.64,199.45,0.82%,1837093.0,2026-08-18 17:42:12
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,79460000000.0,16.7,124.75,0.28%,861596.0,2026-08-18 17:42:12
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,79040000000.0,50.63,133.85,-0.51%,2928608.0,2026-08-18 17:42:12
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,78970000000.0,25.83,53.21,-1.21%,5325623.0,2026-08-18 17:42:12
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78490000000.0,37.56,280.0,1.51%,2087560.0,2026-08-18 17:42:12
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,78000000000.0,11.57,148.7,1.74%,2076453.0,2026-08-18 17:42:12
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77700000000.0,36.98,469.5,2.72%,1293791.0,2026-08-18 17:42:12
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77690000000.0,17.71,328.38,-0.94%,1072069.0,2026-08-18 17:42:12
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,77440000000.0,93.56,404.41,-2.13%,1606654.0,2026-08-18 17:42:12
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76740000000.0,9.85,367.93,0.94%,1902850.0,2026-08-18 17:42:12
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76450000000.0,22.47,126.55,-0.03%,949622.0,2026-08-18 17:42:12
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,76120000000.0,28.93,338.91,-0.65%,1144798.0,2026-08-18 17:42:12
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,75830000000.0,32.94,236.38,0.47%,3952083.0,2026-08-18 17:42:12
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74490000000.0,9.37,18.74,-1.58%,2137980.0,2026-08-18 17:42:12
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,73760000000.0,48.16,327.74,0.50%,1881831.0,2026-08-18 17:42:12
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73760000000.0,14.68,21.42,2.29%,10269238.0,2026-08-18 17:42:12
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,73740000000.0,52.37,55.69,-3.33%,19275536.0,2026-08-18 17:42:12
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73590000000.0,11.52,278.5,1.15%,920275.0,2026-08-18 17:42:12
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73450000000.0,42.22,83.71,-0.78%,3721653.0,2026-08-18 17:42:12
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,73420000000.0,28.86,90.76,0.59%,4898609.0,2026-08-18 17:42:12
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,73190000000.0,21.2,32.87,1.67%,11671023.0,2026-08-18 17:42:12
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,73140000000.0,20.47,50.47,-1.87%,11718702.0,2026-08-18 17:42:12
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73060000000.0,16.45,44.03,-0.45%,972558.0,2026-08-18 17:42:12
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72910000000.0,36.18,91.46,1.39%,5229868.0,2026-08-18 17:42:12
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,72800000000.0,18.92,343.2,-1.16%,921482.0,2026-08-18 17:42:12
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72320000000.0,14.24,23.63,-0.21%,3213861.0,2026-08-18 17:42:12
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,72250000000.0,94.98,195.25,-1.34%,1466083.0,2026-08-18 17:42:12
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,72170000000.0,8.42,227.71,-0.76%,2505726.0,2026-08-18 17:42:12
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71570000000.0,9.89,38.09,-0.08%,1575572.0,2026-08-18 17:42:12
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,71530000000.0,30.15,65.0,-7.26%,16857532.0,2026-08-18 17:42:12
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71500000000.0,,28.48,1.97%,26930489.0,2026-08-18 17:42:12
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71380000000.0,41.86,220.61,-0.48%,820108.0,2026-08-18 17:42:12
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,69490000000.0,26.82,1116.38,-4.16%,395433.0,2026-08-18 17:42:12
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,69320000000.0,19.53,14.35,-2.65%,87665305.0,2026-08-18 17:42:12
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,69280000000.0,10.83,42.09,-1.01%,8767062.0,2026-08-18 17:42:12
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,69260000000.0,20.12,152.48,0.97%,5747866.0,2026-08-18 17:42:12
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68780000000.0,21.9,126.35,-0.14%,2919359.0,2026-08-18 17:42:12
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,68200000000.0,37.41,1233.78,-0.33%,250811.0,2026-08-18 17:42:12
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,67940000000.0,,873.31,-9.87%,5991197.0,2026-08-18 17:42:12
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,67650000000.00001,4.6,18.18,-0.38%,12905788.0,2026-08-18 17:42:12
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,67540000000.00001,,248.43,-7.60%,22615701.0,2026-08-18 17:42:12
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67519999999.99999,,303.23,0.79%,609981.0,2026-08-18 17:42:12
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,67390000000.0,26.95,128.02,-2.16%,3283475.0,2026-08-18 17:42:12
RRSG,Republic Services Inc,Industrials,Waste Management,USA,66440000000.0,30.73,216.97,0.79%,1705379.0,2026-08-18 17:42:12
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66030000000.0,5.22,261.15,1.18%,1442527.0,2026-08-18 17:42:12
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,65910000000.0,44.01,116.26,-2.67%,4316549.0,2026-08-18 17:42:12
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65690000000.0,38.34,412.44,-1.12%,220524.0,2026-08-18 17:42:12
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,65620000000.00001,22.08,135.7,0.61%,541218.0,2026-08-18 17:42:12
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,65519999999.99999,81.7,1333.18,-5.85%,1143407.0,2026-08-18 17:42:12
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,64030000000.0,12.03,52.41,-0.23%,5299732.0,2026-08-18 17:42:12
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,64019999999.99999,26.52,64.02,1.17%,1765199.0,2026-08-18 17:42:12
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63970000000.0,20.71,64.44,-0.71%,6349141.0,2026-08-18 17:42:12
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63850000000.0,28.43,297.77,7.13%,2487657.0,2026-08-18 17:42:12
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,63650000000.0,41.09,248.36,0.16%,1287316.0,2026-08-18 17:42:12
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,63210000000.0,55.47,404.29,-8.77%,4287063.0,2026-08-18 17:42:12
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,62120000000.0,37.85,992.99,0.52%,333895.0,2026-08-18 17:42:12
CCRH,CRH Plc,Basic Materials,Building Materials,USA,62040000000.0,16.44,93.25,-2.92%,3519676.0,2026-08-18 17:42:12
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61900000000.0,33.36,1314.12,-0.27%,218686.0,2026-08-18 17:42:12
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,61560000000.0,284.79,209.01,-9.97%,15322066.0,2026-08-18 17:42:12
MMET,Metlife Inc,Financial,Insurance - Life,USA,61470000000.0,18.51,96.73,0.05%,2039581.0,2026-08-18 17:42:12
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,61210000000.0,42.79,1739.08,-7.55%,477701.0,2026-08-18 17:42:12
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,61190000000.0,16.77,97.07,1.84%,5334720.0,2026-08-18 17:42:12
AAFL,Aflac Inc,Financial,Insurance - Life,USA,61030000000.0,13.05,121.73,0.62%,2045056.0,2026-08-18 17:42:12
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,60340000000.0,23.86,68.61,-0.23%,2214263.0,2026-08-18 17:42:12
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,60330000000.0,23.5,316.13,1.16%,1032056.0,2026-08-18 17:42:12
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,60270000000.0,29.44,132.7,-2.86%,1826204.0,2026-08-18 17:42:12
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60250000000.0,30.81,323.1,-0.37%,618919.0,2026-08-18 17:42:12
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,60190000000.0,20.6,34.51,2.83%,1276652.0,2026-08-18 17:42:12
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60180000000.0,12.78,59.36,0.47%,1158179.0,2026-08-18 17:42:12
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,60010000000.0,74.52,306.43,-12.75%,9562547.0,2026-08-18 17:42:12
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59970000000.0,12.55,32.52,1.21%,5588017.0,2026-08-18 17:42:12
NNUE,Nucor Corp,Basic Materials,Steel,USA,59940000000.0,21.08,264.19,-3.11%,1502721.0,2026-08-18 17:42:12
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59780000000.0,17.72,59.8,1.29%,7928029.0,2026-08-18 17:42:12
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,59430000000.0,19.09,40.06,2.48%,39069157.0,2026-08-18 17:42:12
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59340000000.0,20.09,204.97,-5.71%,2939903.0,2026-08-18 17:42:12
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,58860000000.0,45.5,62.21,-0.30%,4032151.0,2026-08-18 17:42:12
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58830000000.0,43.63,51.27,0.08%,5819499.0,2026-08-18 17:42:12
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,58810000000.0,40.69,210.02,1.81%,1810935.0,2026-08-18 17:42:12
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,58280000000.0,56.18,341.0,-5.58%,3484655.0,2026-08-18 17:42:12
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,58220000000.0,28.85,13.68,-0.51%,18199544.0,2026-08-18 17:42:12
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,58170000000.0,71.75,10.39,-3.62%,111557812.0,2026-08-18 17:42:12
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57630000000.0,19.51,228.56,-1.79%,4995185.0,2026-08-18 17:42:12
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57440000000.0,,18.05,3.86%,3809585.0,2026-08-18 17:42:12
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,57410000000.0,134.99,405.54,-8.90%,3052717.0,2026-08-18 17:42:12
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,57360000000.0,30.67,297.44,-3.27%,1043962.0,2026-08-18 17:42:12
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,57310000000.0,36.54,249.99,-1.64%,1545653.0,2026-08-18 17:42:12
SSRE,Sempra,Utilities,Utilities - Diversified,USA,57010000000.0,25.26,87.18,1.44%,3557519.0,2026-08-18 17:42:12
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56540000000.0,20.37,273.78,2.57%,1028632.0,2026-08-18 17:42:12
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,56360000000.0,14.24,85.7,-2.16%,4602520.0,2026-08-18 17:42:12
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55550000000.0,,13.93,-0.85%,25801050.0,2026-08-18 17:42:12
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54650000000.0,32.47,234.98,-0.29%,1792424.0,2026-08-18 17:42:12
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54290000000.0,30.33,72.0,-2.44%,1448537.0,2026-08-18 17:42:12
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54060000000.0,28.18,96.71,0.03%,1683475.0,2026-08-18 17:42:12
SSTT,State Street Corp,Financial,Asset Management,USA,52710000000.0,16.92,191.87,-0.61%,1041928.0,2026-08-18 17:42:12
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,52640000000.0,149.4,303.44,-5.23%,5101556.0,2026-08-18 17:42:12
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52610000000.0,11.33,47.83,0.55%,17758985.0,2026-08-18 17:42:12
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52440000000.0,53.99,90.98,0.19%,2762518.0,2026-08-18 17:42:12
AADSK,Autodesk Inc,Technology,Software - Application,USA,52070000000.0,36.06,246.79,2.13%,1645522.0,2026-08-18 17:42:12
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,52050000000.0,28.23,279.54,0.42%,1811732.0,2026-08-18 17:42:12
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,51980000000.0,51.51,77.91,2.50%,4053504.0,2026-08-18 17:42:12
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,51960000000.0,19.5,57.29,-0.54%,5268241.0,2026-08-18 17:42:12
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,51700000000.0,11.42,60.43,-0.07%,9904400.0,2026-08-18 17:42:12
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,51390000000.0,,93.17,-12.10%,37796534.0,2026-08-18 17:42:12
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50950000000.0,,160.76,-0.50%,4705841.0,2026-08-18 17:42:12
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,50630000000.0,43.28,61.42,-1.82%,5372877.0,2026-08-18 17:42:12
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,50580000000.0,29.35,90.98,-0.91%,619054.0,2026-08-18 17:42:12
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50430000000.0,27.63,108.08,-0.41%,1911528.0,2026-08-18 17:42:12
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,50360000000.0,256.71,619.85,2.57%,690624.0,2026-08-18 17:42:12
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,50170000000.0,21.13,3073.2,1.79%,278415.0,2026-08-18 17:42:12
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49780000000.0,39.69,294.72,-1.97%,1038909.0,2026-08-18 17:42:12
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49650000000.0,13.56,562.12,0.09%,330553.0,2026-08-18 17:42:12
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,49550000000.0,28.1,64.03,0.58%,6385191.0,2026-08-18 17:42:12
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49470000000.0,13.11,97.95,-1.66%,1555685.0,2026-08-18 17:42:12
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49450000000.0,21.67,79.17,-0.05%,5633375.0,2026-08-18 17:42:12
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,49250000000.0,,220.01,-12.69%,13366193.0,2026-08-18 17:42:12
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49240000000.0,54.52,180.77,-0.72%,1616414.0,2026-08-18 17:42:12
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48160000000.0,40.65,433.67,-2.46%,605890.0,2026-08-18 17:42:12
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48010000000.0,14.5,11.83,1.81%,19064789.0,2026-08-18 17:42:12
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47820000000.0,167.28,91.2,0.03%,3077716.0,2026-08-18 17:42:12
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,47720000000.0,141.41,79.43,-0.96%,3311261.0,2026-08-18 17:42:12
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47650000000.0,20.77,107.5,1.83%,1715528.0,2026-08-18 17:42:12
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,47370000000.0,,79.16,-3.56%,15310056.0,2026-08-18 17:42:12
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,47290000000.0,21.88,244.47,-0.21%,1770965.0,2026-08-18 17:42:12
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47160000000.0,23.72,140.52,-3.83%,4291683.0,2026-08-18 17:42:12
WWDAY,Workday Inc,Technology,Software - Application,USA,47090000000.0,59.47,190.63,-0.29%,3783086.0,2026-08-18 17:42:12
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46770000000.0,16.6,45.31,-0.57%,7070149.0,2026-08-18 17:42:12
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,46650000000.0,104.02,52.27,-6.31%,12895069.0,2026-08-18 17:42:12
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,46460000000.0,17.65,18.48,-5.38%,17409562.0,2026-08-18 17:42:12
AARES,Ares Management Corp,Financial,Asset Management,USA,46340000000.0,63.98,140.31,-0.73%,1475336.0,2026-08-18 17:42:12
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,46300000000.0,,216.0,1.89%,1649672.0,2026-08-18 17:42:12
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,45990000000.0,64.82,63.4,-0.81%,1522609.0,2026-08-18 17:42:12
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,45870000000.0,36.18,382.0,-0.60%,741180.0,2026-08-18 17:42:12
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,45870000000.0,99.19,245.97,-13.03%,7720400.0,2026-08-18 17:42:12
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,45510000000.0,21.17,102.27,1.32%,6472526.0,2026-08-18 17:42:12
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,45320000000.0,,242.4,0.33%,1904638.0,2026-08-18 17:42:12
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,44930000000.0,30.44,232.96,-2.35%,619066.0,2026-08-18 17:42:12
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,44930000000.0,,311.69,-0.79%,1131592.0,2026-08-18 17:42:12
