Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85450000000.0,24.52,141.06,0.42%,2775910.0,2026-09-17 19:39:58
WM,Waste Management Inc,Industrials,Waste Management,USA,85270000000.0,30.2,213.33,-0.31%,2165729.0,2026-09-17 19:39:58
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85220000000.0,18.65,100.17,1.42%,3196193.0,2026-09-17 19:39:58
MMM,3M Co,Industrials,Conglomerates,USA,84940000000.0,29.25,164.71,1.27%,2401299.0,2026-09-17 19:39:58
DDOG,Datadog Inc,Technology,Software - Application,USA,84740000000.0,482.12,236.0,2.26%,2804070.0,2026-09-17 19:39:58
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,84310000000.0,102.16,194.56,-1.12%,2763915.0,2026-09-17 19:39:58
INTU,Intuit Inc,Technology,Software - Application,USA,83680000000.0,18.98,313.13,-1.57%,4121858.0,2026-09-17 19:39:58
MRSH,Marsh,Financial,Insurance Brokers,USA,83310000000.0,21.36,174.58,-1.23%,3135441.0,2026-09-17 19:39:58
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83030000000.0,13.37,38.45,0.95%,2005434.0,2026-09-17 19:39:58
BN,Brookfield Corp,Financial,Asset Management,Canada,83020000000.0,69.28,37.19,0.43%,4876659.0,2026-09-17 19:39:58
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,82690000000.0,382.56,280.76,3.98%,14227619.0,2026-09-17 19:39:58
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82220000000.0,32.21,147.4,1.08%,2031018.0,2026-09-17 19:39:58
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81810000000.0,24.14,175.58,-0.46%,2668104.0,2026-09-17 19:39:58
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,81300000000.0,7.42,22.91,-3.46%,36295378.0,2026-09-17 19:39:58
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81280000000.0,19.51,789.45,1.92%,702810.0,2026-09-17 19:39:58
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,81280000000.0,12.81,69.49,0.78%,3624043.0,2026-09-17 19:39:58
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,81030000000.0,31.83,61.04,7.69%,25813371.0,2026-09-17 19:39:58
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80790000000.0,13.91,55.44,0.25%,289689.0,2026-09-17 19:39:58
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,80160000000.0,,893.61,-2.81%,4907159.0,2026-09-17 19:39:58
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80000000000.0,29.29,461.88,-0.74%,634392.0,2026-09-17 19:39:58
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79220000000.0,40.33,197.96,-0.75%,1556494.0,2026-09-17 19:39:58
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79180000000.0,22.76,62.04,-0.51%,7805656.0,2026-09-17 19:39:58
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,79150000000.0,10.16,379.49,0.15%,1367972.0,2026-09-17 19:39:58
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78040000000.0,28.51,88.78,1.25%,1864032.0,2026-09-17 19:39:58
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78020000000.0,17.78,77.6,2.06%,992010.0,2026-09-17 19:39:58
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77920000000.0,5.3,20.94,0.14%,12778437.0,2026-09-17 19:39:58
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,77910000000.0,29.59,320.94,-0.16%,1508265.0,2026-09-17 19:39:58
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,77320000000.0,55.86,280.76,0.31%,2095881.0,2026-09-17 19:39:58
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,77290000000.0,25.28,52.08,-0.42%,12239843.0,2026-09-17 19:39:58
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76300000000.0,11.32,145.47,0.37%,2960317.0,2026-09-17 19:39:58
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76190000000.0,24.25,267.51,0.07%,1027144.0,2026-09-17 19:39:58
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76160000000.0,36.45,271.68,-0.88%,985366.0,2026-09-17 19:39:58
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76070000000.0,36.21,459.68,-0.18%,568806.0,2026-09-17 19:39:58
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76000000000.0,43.69,86.62,2.76%,8832601.0,2026-09-17 19:39:58
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75160000000.0,9.47,18.94,1.72%,3237972.0,2026-09-17 19:39:58
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74440000000.0,16.61,524.0,-1.28%,1100073.0,2026-09-17 19:39:58
APO,Apollo Global Management Inc,Financial,Asset Management,USA,74410000000.0,47.66,126.0,1.18%,3020137.0,2026-09-17 19:39:58
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,74410000000.0,26.21,45.42,0.53%,2395677.0,2026-09-17 19:39:58
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74280000000.0,16.17,116.62,-0.99%,482496.0,2026-09-17 19:39:58
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,73380000000.0,10.14,39.05,1.80%,1813978.0,2026-09-17 19:39:58
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73310000000.0,27.73,229.48,2.08%,2335238.0,2026-09-17 19:39:58
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73090000000.0,16.46,44.05,0.80%,2180276.0,2026-09-17 19:39:58
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,73050000000.0,67.34,381.17,0.71%,1599603.0,2026-09-17 19:39:58
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72930000000.0,11.41,276.0,-1.59%,1174460.0,2026-09-17 19:39:58
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,72610000000.0,16.59,159.83,3.33%,4094689.0,2026-09-17 19:39:58
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72540000000.0,21.28,119.87,0.32%,1476120.0,2026-09-17 19:39:58
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72480000000.0,14.42,21.05,-0.28%,6955576.0,2026-09-17 19:39:58
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,72450000000.0,30.54,65.84,0.67%,6453385.0,2026-09-17 19:39:58
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,72390000000.0,16.5,305.88,1.38%,1252485.0,2026-09-17 19:39:58
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,72120000000.0,26.77,523.88,-0.69%,1193512.0,2026-09-17 19:39:58
B,Barrick Mining Corp,Basic Materials,Gold,Canada,71910000000.0,11.24,43.69,2.68%,6885601.0,2026-09-17 19:39:58
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,71640000000.0,27.23,318.97,0.62%,744776.0,2026-09-17 19:39:58
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70900000000.0,,28.24,0.61%,24732486.0,2026-09-17 19:39:58
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70490000000.0,13.88,23.03,0.22%,1517452.0,2026-09-17 19:39:58
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69940000000.0,34.7,87.73,0.82%,6227132.0,2026-09-17 19:39:58
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69720000000.0,20.2,31.31,1.89%,15105403.0,2026-09-17 19:39:58
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,69120000000.0,33.76,152.2,3.73%,1156650.0,2026-09-17 19:39:58
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,68670000000.0,27.0,84.89,1.45%,7576546.0,2026-09-17 19:39:58
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68360000000.0,89.63,184.26,1.76%,1695593.0,2026-09-17 19:39:58
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68090000000.0,44.45,302.54,-1.01%,1724340.0,2026-09-17 19:39:58
RSG,Republic Services Inc,Industrials,Waste Management,USA,67040000000.00001,31.01,218.93,-0.40%,2119065.0,2026-09-17 19:39:58
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,66980000000.00001,15.42,249.74,-1.65%,1808630.0,2026-09-17 19:39:58
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66849999999.99999,18.84,13.84,0.22%,90738877.0,2026-09-17 19:39:58
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66209999999.99999,21.08,121.62,0.77%,4842570.0,2026-09-17 19:39:58
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66160000000.0,38.8,204.47,0.75%,1358523.0,2026-09-17 19:39:58
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65940000000.0,38.49,414.0,0.40%,343426.0,2026-09-17 19:39:58
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65440000000.0,7.64,206.49,-0.56%,3381781.0,2026-09-17 19:39:58
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63770000000.0,5.04,252.21,-1.04%,1482940.0,2026-09-17 19:39:58
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63710000000.0,,286.12,-0.33%,1483714.0,2026-09-17 19:39:58
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,63110000000.0,17.66,43.55,-0.82%,32568841.0,2026-09-17 19:39:58
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,63110000000.0,,158.07,8.55%,19165925.0,2026-09-17 19:39:58
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63000000000.0,21.2,130.28,-0.02%,669776.0,2026-09-17 19:39:58
AON,Aon Plc,Financial,Insurance Brokers,Ireland,62800000000.0,16.32,296.05,-1.50%,3273191.0,2026-09-17 19:39:58
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62400000000.0,24.09,1002.53,-0.37%,571919.0,2026-09-17 19:39:58
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,62300000000.0,37.95,995.77,1.13%,245901.0,2026-09-17 19:39:58
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61870000000.0,39.94,241.41,-0.97%,943539.0,2026-09-17 19:39:58
MET,Metlife Inc,Financial,Insurance - Life,USA,61860000000.0,18.63,97.35,0.12%,2760962.0,2026-09-17 19:39:58
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,61770000000.0,24.71,117.36,-0.73%,2962434.0,2026-09-17 19:39:58
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61650000000.0,25.54,61.65,0.72%,2889394.0,2026-09-17 19:39:58
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,61580000000.0,30.51,14.47,2.41%,30428002.0,2026-09-17 19:39:58
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,61520000000.0,23.38,24.47,8.61%,17754408.0,2026-09-17 19:39:58
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61130000000.0,27.22,285.07,0.11%,869969.0,2026-09-17 19:39:58
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,60690000000.0,12.7,32.91,1.20%,5271229.0,2026-09-17 19:39:58
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,60620000000.0,,19.05,2.20%,2710230.0,2026-09-17 19:39:58
NUE,Nucor Corp,Basic Materials,Steel,USA,60150000000.0,21.15,265.14,1.71%,973410.0,2026-09-17 19:39:58
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,59820000000.0,20.53,34.38,0.32%,1546392.0,2026-09-17 19:39:58
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59810000000.0,20.25,206.6,2.18%,2436817.0,2026-09-17 19:39:58
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,59480000000.0,32.63,1076.01,-0.38%,452843.0,2026-09-17 19:39:58
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59470000000.0,32.05,1262.61,0.35%,236120.0,2026-09-17 19:39:58
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59430000000.0,12.62,58.62,1.19%,942651.0,2026-09-17 19:39:58
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59350000000.0,73.2,10.6,4.54%,144403254.0,2026-09-17 19:39:58
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59270000000.0,17.57,59.29,-0.12%,8788418.0,2026-09-17 19:39:58
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,59260000000.0,,217.99,4.12%,30738658.0,2026-09-17 19:39:58
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,59190000000.0,11.12,48.45,0.02%,10167723.0,2026-09-17 19:39:58
COR,Cencora Inc,Healthcare,Medical Distribution,USA,59040000000.0,23.0,309.41,-2.85%,1098489.0,2026-09-17 19:39:58
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58760000000.0,16.1,93.22,0.56%,3504712.0,2026-09-17 19:39:58
AFL,Aflac Inc,Financial,Insurance - Life,USA,58460000000.0,12.5,116.6,-0.18%,1720967.0,2026-09-17 19:39:58
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,57960000000.0,71.97,295.98,2.09%,6559557.0,2026-09-17 19:39:58
CRH,CRH Plc,Basic Materials,Building Materials,USA,57680000000.0,15.29,86.7,0.00%,5137531.0,2026-09-17 19:39:58
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57480000000.0,19.45,227.95,4.10%,5053925.0,2026-09-17 19:39:58
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,57480000000.0,71.67,1169.58,1.91%,950213.0,2026-09-17 19:39:58
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,57420000000.0,38.34,101.27,-2.15%,3190905.0,2026-09-17 19:39:58
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56690000000.0,31.67,75.18,2.68%,1339910.0,2026-09-17 19:39:58
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,56540000000.0,22.36,64.29,1.23%,2641051.0,2026-09-17 19:39:58
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56430000000.0,41.85,49.18,0.31%,5071907.0,2026-09-17 19:39:58
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,56430000000.0,45.65,331.44,2.92%,1094297.0,2026-09-17 19:39:58
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56200000000.0,28.68,300.76,2.06%,723960.0,2026-09-17 19:39:58
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56150000000.0,18.18,56.56,0.44%,9394071.0,2026-09-17 19:39:58
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55730000000.0,20.08,269.85,0.78%,1622550.0,2026-09-17 19:39:58
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55390000000.0,38.72,1573.96,-0.84%,277732.0,2026-09-17 19:39:58
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,55210000000.0,48.45,353.13,3.51%,2598361.0,2026-09-17 19:39:58
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55150000000.0,38.16,196.94,1.23%,4921931.0,2026-09-17 19:39:58
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,54400000000.0,53.9,81.53,0.64%,4905283.0,2026-09-17 19:39:58
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,54270000000.0,,13.61,1.95%,46074710.0,2026-09-17 19:39:58
O,Realty Income Corp,Real Estate,REIT - Retail,USA,54240000000.0,41.93,57.32,0.30%,8415545.0,2026-09-17 19:39:58
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53940000000.0,17.33,36.36,1.62%,45420527.0,2026-09-17 19:39:58
SRE,Sempra,Utilities,Utilities - Diversified,USA,53740000000.0,23.82,82.18,0.59%,3936851.0,2026-09-17 19:39:58
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53720000000.0,34.25,234.32,0.92%,1869773.0,2026-09-17 19:39:58
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53590000000.0,11.54,48.72,0.58%,12155161.0,2026-09-17 19:39:58
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53100000000.0,28.39,275.35,-0.57%,1131383.0,2026-09-17 19:39:58
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52970000000.0,,167.13,1.80%,7623347.0,2026-09-17 19:39:58
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,52800000000.0,,366.31,6.07%,2560829.0,2026-09-17 19:39:58
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,52640000000.0,31.27,226.34,-2.67%,2260534.0,2026-09-17 19:39:58
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52230000000.0,13.2,79.43,2.00%,6088587.0,2026-09-17 19:39:58
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,51690000000.0,13.7,102.36,2.63%,1927328.0,2026-09-17 19:39:58
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51580000000.0,4.79,18.94,0.26%,6152407.0,2026-09-17 19:39:58
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51420000000.0,34.83,266.6,2.77%,397758.0,2026-09-17 19:39:58
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51040000000.0,26.61,91.31,2.87%,3797799.0,2026-09-17 19:39:58
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,50930000000.0,144.54,293.56,9.06%,4178752.0,2026-09-17 19:39:58
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50870000000.0,52.37,88.25,-1.15%,3880108.0,2026-09-17 19:39:58
MSTR,Strategy Inc,Technology,Software - Application,USA,50810000000.0,,132.25,4.81%,18580807.0,2026-09-17 19:39:58
STT,State Street Corp,Financial,Asset Management,USA,50290000000.0,16.14,183.07,0.09%,1464812.0,2026-09-17 19:39:58
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,50240000000.0,23.37,112.9,3.42%,6291268.0,2026-09-17 19:39:58
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49410000000.0,54.71,181.38,-0.26%,1839769.0,2026-09-17 19:39:58
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49360000000.0,26.42,103.31,0.97%,2605296.0,2026-09-17 19:39:58
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,49010000000.0,,98.13,1.09%,1087566.0,2026-09-17 19:39:58
CIEN,CIENA Corp,Technology,Communication Equipment,USA,48820000000.0,76.82,344.25,1.10%,3767030.0,2026-09-17 19:39:58
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,48760000000.0,27.65,63.01,0.03%,5047037.0,2026-09-17 19:39:58
TEAM,Atlassian Corp,Technology,Software - Application,USA,48740000000.0,,192.53,1.18%,2478157.0,2026-09-17 19:39:58
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,48310000000.0,18.13,53.27,1.64%,5371570.0,2026-09-17 19:39:58
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48230000000.0,27.98,86.72,-0.26%,1508815.0,2026-09-17 19:39:58
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48200000000.0,13.16,545.7,0.89%,525336.0,2026-09-17 19:39:58
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,48180000000.0,24.23,143.56,2.26%,3956432.0,2026-09-17 19:39:58
WDAY,Workday Inc,Technology,Software - Application,USA,48030000000.0,40.44,199.28,6.14%,4252817.0,2026-09-17 19:39:58
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47100000000.0,37.55,278.82,0.89%,769568.0,2026-09-17 19:39:58
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46640000000.0,25.3,250.46,-0.11%,1904379.0,2026-09-17 19:39:58
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46430000000.0,19.56,2844.31,-0.17%,291061.0,2026-09-17 19:39:58
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,46170000000.0,36.41,384.52,-0.05%,850186.0,2026-09-17 19:39:58
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,45990000000.0,20.15,73.63,1.27%,5315603.0,2026-09-17 19:39:58
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45990000000.0,160.88,87.71,-0.57%,3025311.0,2026-09-17 19:39:58
XYZ,Block Inc,Technology,Software - Infrastructure,USA,45940000000.0,136.14,76.47,-0.21%,2820338.0,2026-09-17 19:39:58
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,45900000000.0,,173.97,5.75%,9980597.0,2026-09-17 19:39:58
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45880000000.0,11.14,129.82,1.42%,133046.0,2026-09-17 19:39:58
ADSK,Autodesk Inc,Technology,Software - Application,USA,45700000000.0,28.32,218.64,-0.76%,1621161.0,2026-09-17 19:39:58
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45670000000.0,65.34,39.19,1.71%,5521261.0,2026-09-17 19:39:58
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,45540000000.0,38.43,410.05,-1.17%,990535.0,2026-09-17 19:39:58
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45290000000.0,10.0,52.94,0.44%,8491576.0,2026-09-17 19:39:58
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45220000000.0,15.22,2.98,-0.33%,12254420.0,2026-09-17 19:39:58
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,45050000000.0,18.98,80.9,0.78%,310684.0,2026-09-17 19:39:58
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44920000000.0,13.57,11.07,-0.09%,9199675.0,2026-09-17 19:39:58
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,44840000000.0,38.33,54.39,0.24%,6152560.0,2026-09-17 19:39:58
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44800000000.0,10.8,8.29,0.00%,22450071.0,2026-09-17 19:39:58
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,44780000000.0,14.67,23.61,2.34%,447001.0,2026-09-17 19:39:58
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44530000000.0,19.41,100.48,-2.19%,3065444.0,2026-09-17 19:39:58
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,44350000000.0,33.42,269.44,0.23%,1714581.0,2026-09-17 19:39:58
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,44080000000.0,11.13,40.25,1.67%,251965.0,2026-09-17 19:39:58
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44080000000.0,30.78,156.34,1.72%,2893312.0,2026-09-17 19:39:58
