Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85850000000.0,21.6,152.93,-1.57%,2701920.0,2026-09-22 19:45:11
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,84830000000.0,,945.67,-0.92%,4328669.0,2026-09-22 19:45:11
BN,Brookfield Corp,Financial,Asset Management,Canada,84490000000.0,70.51,37.85,-0.34%,5052009.0,2026-09-22 19:45:11
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,83620000000.0,9.21,24.97,-1.30%,5918425.0,2026-09-22 19:45:11
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83520000000.0,13.51,5.78,-1.87%,14854842.0,2026-09-22 19:45:11
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,83430000000.0,60.27,302.95,2.73%,2901598.0,2026-09-22 19:45:11
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83290000000.0,100.93,192.21,-0.84%,5221558.0,2026-09-22 19:45:11
WM,Waste Management Inc,Industrials,Waste Management,USA,83010000000.0,29.4,207.68,0.31%,1813973.0,2026-09-22 19:45:11
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82770000000.0,19.87,803.9,0.72%,600258.0,2026-09-22 19:45:11
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82080000000.0,13.21,38.01,-1.20%,2391161.0,2026-09-22 19:45:11
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81660000000.0,24.1,175.25,0.37%,3832383.0,2026-09-22 19:45:11
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,81560000000.0,17.85,95.87,1.18%,4077187.0,2026-09-22 19:45:11
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,81450000000.0,376.8,276.53,1.33%,10580565.0,2026-09-22 19:45:11
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,81270000000.0,29.76,469.25,0.43%,761819.0,2026-09-22 19:45:11
MRSH,Marsh,Financial,Insurance Brokers,USA,81130000000.0,20.8,170.01,-1.57%,3622643.0,2026-09-22 19:45:11
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,81020000000.0,31.82,61.03,-1.17%,16798346.0,2026-09-22 19:45:11
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79710000000.0,30.27,328.35,2.19%,1647907.0,2026-09-22 19:45:11
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79660000000.0,40.5,198.8,0.98%,2268761.0,2026-09-22 19:45:11
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,79560000000.0,7.26,22.42,-2.22%,45131043.0,2026-09-22 19:45:11
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78430000000.0,72.3,409.24,1.84%,1367292.0,2026-09-22 19:45:11
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78300000000.0,12.34,66.94,-0.45%,3893440.0,2026-09-22 19:45:11
INTU,Intuit Inc,Technology,Software - Application,USA,78130000000.0,17.72,292.35,-3.87%,4819790.0,2026-09-22 19:45:11
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,77960000000.0,22.4,61.08,1.51%,9023224.0,2026-09-22 19:45:11
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,77610000000.0,13.36,53.26,-1.44%,250693.0,2026-09-22 19:45:11
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77430000000.0,37.06,276.22,2.31%,1204255.0,2026-09-22 19:45:11
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,77400000000.0,,30.83,0.10%,109818274.0,2026-09-22 19:45:11
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,77350000000.0,25.3,52.12,0.70%,15403112.0,2026-09-22 19:45:11
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,77350000000.0,28.26,87.99,1.36%,1628082.0,2026-09-22 19:45:11
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77270000000.0,17.61,76.86,0.23%,1092989.0,2026-09-22 19:45:11
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77250000000.0,5.25,20.76,0.63%,20923377.0,2026-09-22 19:45:11
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77030000000.0,24.51,270.47,1.10%,922218.0,2026-09-22 19:45:11
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75640000000.0,16.47,118.76,1.10%,392149.0,2026-09-22 19:45:11
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,75580000000.0,35.97,456.7,-1.01%,788949.0,2026-09-22 19:45:11
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,75510000000.0,9.69,362.01,-2.46%,1650118.0,2026-09-22 19:45:11
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75370000000.0,26.55,46.01,-0.45%,2209756.0,2026-09-22 19:45:11
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,74280000000.0,28.09,232.51,0.54%,2124130.0,2026-09-22 19:45:11
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73690000000.0,9.28,18.57,-2.01%,3091960.0,2026-09-22 19:45:11
APO,Apollo Global Management Inc,Financial,Asset Management,USA,73320000000.0,46.96,124.15,-2.94%,3056262.0,2026-09-22 19:45:11
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73290000000.0,16.5,44.17,-0.92%,1557867.0,2026-09-22 19:45:11
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73220000000.0,42.09,83.45,-0.60%,6231722.0,2026-09-22 19:45:11
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,73180000000.0,10.85,139.52,-1.32%,3365845.0,2026-09-22 19:45:11
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,72880000000.0,,182.56,5.56%,24024702.0,2026-09-22 19:45:11
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,72430000000.0,16.17,509.86,-3.19%,1001680.0,2026-09-22 19:45:11
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,72430000000.0,26.89,526.13,-1.62%,1076684.0,2026-09-22 19:45:11
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72330000000.0,11.32,273.74,-0.27%,1468881.0,2026-09-22 19:45:11
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72330000000.0,21.22,119.52,1.71%,1056940.0,2026-09-22 19:45:11
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,72240000000.0,16.5,159.02,0.83%,2194909.0,2026-09-22 19:45:11
B,Barrick Mining Corp,Basic Materials,Gold,Canada,72220000000.0,11.29,43.88,2.79%,7800785.0,2026-09-22 19:45:11
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,71970000000.0,30.34,65.4,-2.65%,5987135.0,2026-09-22 19:45:11
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,70580000000.0,9.75,37.56,-1.80%,1908893.0,2026-09-22 19:45:11
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70530000000.0,26.81,314.0,1.60%,945357.0,2026-09-22 19:45:11
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,70240000000.0,13.98,20.4,-2.39%,10295108.0,2026-09-22 19:45:11
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,70040000000.0,15.96,295.94,0.05%,1434793.0,2026-09-22 19:45:11
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,69850000000.0,34.12,153.81,4.16%,2223849.0,2026-09-22 19:45:11
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69630000000.0,20.17,31.27,-1.42%,12960631.0,2026-09-22 19:45:11
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69430000000.0,27.29,85.82,3.55%,9592746.0,2026-09-22 19:45:11
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69420000000.0,45.32,308.44,0.44%,1766787.0,2026-09-22 19:45:11
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69390000000.0,34.44,87.05,0.92%,7589021.0,2026-09-22 19:45:11
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68880000000.0,90.31,185.65,-0.36%,1537754.0,2026-09-22 19:45:11
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,68400000000.00001,19.27,14.16,0.71%,69357687.0,2026-09-22 19:45:11
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,68220000000.0,13.43,22.29,-0.71%,3045010.0,2026-09-22 19:45:11
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,67849999999.99999,84.61,1380.62,8.06%,1535045.0,2026-09-22 19:45:11
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67140000000.0,7.83,211.85,2.60%,4840246.0,2026-09-22 19:45:11
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66640000000.0,39.08,205.95,0.47%,1081681.0,2026-09-22 19:45:11
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65830000000.0,38.43,413.32,-0.68%,248889.0,2026-09-22 19:45:11
RSG,Republic Services Inc,Industrials,Waste Management,USA,65489999999.99999,30.3,213.88,-0.02%,1944735.0,2026-09-22 19:45:11
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65470000000.0,20.84,120.27,0.20%,5117493.0,2026-09-22 19:45:11
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65099999999.99999,18.21,44.92,2.74%,21081484.0,2026-09-22 19:45:11
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,64930000000.00001,,99.06,0.28%,1525766.0,2026-09-22 19:45:11
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64920000000.0,25.06,1043.04,1.27%,452389.0,2026-09-22 19:45:11
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,64790000000.00001,24.62,25.77,1.34%,8414365.0,2026-09-22 19:45:11
MSTR,Strategy Inc,Technology,Software - Application,USA,64290000000.00001,,167.33,-0.69%,23826025.0,2026-09-22 19:45:11
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,64190000000.0,,236.12,1.43%,15370133.0,2026-09-22 19:45:11
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,64099999999.99999,,287.86,3.01%,2111206.0,2026-09-22 19:45:11
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,63050000000.0,178.96,363.46,6.67%,5455359.0,2026-09-22 19:45:11
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,63000000000.0,14.51,234.89,-6.14%,8392318.0,2026-09-22 19:45:11
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,62330000000.0,54.7,398.69,4.49%,2318033.0,2026-09-22 19:45:11
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,61810000000.0,20.93,213.48,1.65%,1136893.0,2026-09-22 19:45:11
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61490000000.0,33.73,1112.42,0.25%,551181.0,2026-09-22 19:45:11
MET,Metlife Inc,Financial,Insurance - Life,USA,60950000000.0,18.36,95.92,-0.75%,2638579.0,2026-09-22 19:45:11
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,60780000000.0,75.48,310.39,-3.46%,7458671.0,2026-09-22 19:45:11
AON,Aon Plc,Financial,Insurance Brokers,Ireland,60690000000.0,15.78,286.1,-1.62%,2544572.0,2026-09-22 19:45:11
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,60580000000.0,74.72,10.82,-1.10%,107886881.0,2026-09-22 19:45:11
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,60500000000.0,26.94,282.15,-2.49%,1137737.0,2026-09-22 19:45:11
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,60310000000.0,,18.95,0.32%,1403921.0,2026-09-22 19:45:11
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,60290000000.0,36.73,963.79,-2.47%,304720.0,2026-09-22 19:45:11
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,60100000000.0,20.23,124.28,-1.50%,620477.0,2026-09-22 19:45:11
COR,Cencora Inc,Healthcare,Medical Distribution,USA,60000000000.0,23.38,314.43,-0.65%,775724.0,2026-09-22 19:45:11
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59980000000.0,12.73,59.16,0.12%,1720452.0,2026-09-22 19:45:11
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,59950000000.0,23.98,113.9,-0.72%,7344120.0,2026-09-22 19:45:11
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59910000000.0,20.28,237.57,2.22%,4154353.0,2026-09-22 19:45:11
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,59780000000.0,24.77,59.78,-1.16%,5256915.0,2026-09-22 19:45:11
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59750000000.0,32.2,1268.62,-0.72%,298275.0,2026-09-22 19:45:11
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,59130000000.0,47.84,347.32,1.55%,887408.0,2026-09-22 19:45:11
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,59060000000.0,38.13,230.45,-2.60%,1624915.0,2026-09-22 19:45:11
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58780000000.0,39.24,103.67,0.99%,5019221.0,2026-09-22 19:45:11
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,58720000000.0,11.04,48.07,-1.90%,10234677.0,2026-09-22 19:45:11
CRH,CRH Plc,Basic Materials,Building Materials,USA,58570000000.0,15.53,88.04,1.03%,4557158.0,2026-09-22 19:45:11
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,58030000000.0,4.58,229.5,-5.50%,5257497.0,2026-09-22 19:45:11
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,57790000000.0,29.92,14.19,0.28%,19270072.0,2026-09-22 19:45:11
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57760000000.0,12.08,31.32,-0.79%,7405522.0,2026-09-22 19:45:11
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,57470000000.0,42.62,50.08,0.87%,6739509.0,2026-09-22 19:45:11
AFL,Aflac Inc,Financial,Insurance - Life,USA,57450000000.0,12.28,114.6,-0.50%,1997741.0,2026-09-22 19:45:11
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,57380000000.0,19.69,32.98,-1.29%,1518815.0,2026-09-22 19:45:11
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,57200000000.0,39.98,1625.13,-0.46%,296614.0,2026-09-22 19:45:11
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56840000000.0,18.4,57.26,-0.99%,9239008.0,2026-09-22 19:45:11
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,56790000000.0,15.56,90.09,-1.86%,3342405.0,2026-09-22 19:45:11
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56380000000.0,20.31,272.96,-0.73%,2477515.0,2026-09-22 19:45:11
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,56350000000.0,,390.9,5.47%,1552934.0,2026-09-22 19:45:11
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,56290000000.0,16.68,56.31,-1.64%,10624538.0,2026-09-22 19:45:11
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,56260000000.0,35.87,245.41,1.73%,1314157.0,2026-09-22 19:45:11
NUE,Nucor Corp,Basic Materials,Steel,USA,55730000000.0,19.6,245.66,1.34%,1316629.0,2026-09-22 19:45:11
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55630000000.0,31.08,73.78,1.71%,910748.0,2026-09-22 19:45:11
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,55190000000.0,13.94,83.92,1.72%,8641443.0,2026-09-22 19:45:11
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,54910000000.0,21.71,62.43,-0.62%,8198890.0,2026-09-22 19:45:11
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54900000000.0,29.36,284.67,1.56%,1174531.0,2026-09-22 19:45:11
PSA,Public Storage,Real Estate,REIT - Industrial,USA,54130000000.0,27.63,289.71,-2.35%,1233509.0,2026-09-22 19:45:11
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53600000000.0,53.11,80.34,1.55%,4089937.0,2026-09-22 19:45:11
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53550000000.0,17.21,36.1,0.00%,31517959.0,2026-09-22 19:45:11
O,Realty Income Corp,Real Estate,REIT - Retail,USA,53490000000.0,41.35,56.53,-0.21%,7320782.0,2026-09-22 19:45:11
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,53050000000.0,,201.07,0.01%,7300812.0,2026-09-22 19:45:11
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,53030000000.0,,167.32,-1.01%,3873799.0,2026-09-22 19:45:11
SRE,Sempra,Utilities,Utilities - Diversified,USA,52950000000.0,23.47,80.98,-0.27%,2893036.0,2026-09-22 19:45:11
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52820000000.0,14.0,104.6,2.62%,2060855.0,2026-09-22 19:45:11
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52820000000.0,27.54,94.5,-0.20%,3938889.0,2026-09-22 19:45:11
CIEN,CIENA Corp,Technology,Communication Equipment,USA,52260000000.0,82.24,368.56,0.71%,2407789.0,2026-09-22 19:45:11
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,52240000000.0,,13.1,-0.53%,45126834.0,2026-09-22 19:45:11
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,51660000000.0,35.75,184.5,-2.52%,2952993.0,2026-09-22 19:45:11
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,51640000000.0,30.68,222.04,-1.64%,2775836.0,2026-09-22 19:45:11
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,51620000000.0,11.11,46.93,-1.39%,9280037.0,2026-09-22 19:45:11
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51580000000.0,4.79,18.94,1.07%,7706879.0,2026-09-22 19:45:11
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51530000000.0,34.91,267.2,2.11%,532723.0,2026-09-22 19:45:11
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51170000000.0,52.68,88.78,0.50%,3534104.0,2026-09-22 19:45:11
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49850000000.0,55.2,183.0,1.27%,1461176.0,2026-09-22 19:45:11
STT,State Street Corp,Financial,Asset Management,USA,49510000000.0,15.89,180.25,-2.25%,3990954.0,2026-09-22 19:45:11
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,48940000000.0,39.02,289.71,2.23%,1085168.0,2026-09-22 19:45:11
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48630000000.0,22.62,109.28,0.90%,4526340.0,2026-09-22 19:45:11
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48590000000.0,28.19,87.37,0.63%,574104.0,2026-09-22 19:45:11
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,48330000000.0,25.87,101.16,-0.41%,2847994.0,2026-09-22 19:45:11
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,48250000000.0,27.36,62.35,1.61%,7135654.0,2026-09-22 19:45:11
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47850000000.0,,86.76,1.56%,26535563.0,2026-09-22 19:45:11
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,47850000000.0,17.96,52.76,-1.03%,8069479.0,2026-09-22 19:45:11
TEAM,Atlassian Corp,Technology,Software - Application,USA,47750000000.0,,188.65,-3.59%,2961618.0,2026-09-22 19:45:11
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,47670000000.0,106.29,53.41,3.45%,9166154.0,2026-09-22 19:45:11
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,47550000000.0,,212.41,1.88%,6070635.0,2026-09-22 19:45:11
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47440000000.0,40.04,427.19,0.54%,641421.0,2026-09-22 19:45:11
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47260000000.0,18.95,2894.73,3.26%,783735.0,2026-09-22 19:45:11
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,47160000000.0,32.93,167.26,3.29%,3782731.0,2026-09-22 19:45:11
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47130000000.0,23.7,140.41,-0.26%,4766446.0,2026-09-22 19:45:11
XYZ,Block Inc,Technology,Software - Infrastructure,USA,46580000000.0,138.03,77.53,-0.49%,3795843.0,2026-09-22 19:45:11
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,46050000000.0,65.89,39.52,-1.35%,4542859.0,2026-09-22 19:45:11
ADSK,Autodesk Inc,Technology,Software - Application,USA,45900000000.0,28.45,219.62,0.35%,1703060.0,2026-09-22 19:45:11
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45670000000.0,15.37,3.01,1.01%,26099153.0,2026-09-22 19:45:11
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45670000000.0,11.09,129.22,0.02%,124175.0,2026-09-22 19:45:11
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,45560000000.0,10.99,8.43,-0.24%,20324752.0,2026-09-22 19:45:11
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45550000000.0,38.94,55.26,1.17%,8222601.0,2026-09-22 19:45:11
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45540000000.0,159.32,86.86,-0.20%,5935484.0,2026-09-22 19:45:11
WDAY,Workday Inc,Technology,Software - Application,USA,45360000000.0,38.2,188.23,-1.92%,1977593.0,2026-09-22 19:45:11
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45350000000.0,19.77,102.31,1.77%,1946311.0,2026-09-22 19:45:11
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45270000000.0,40.37,34.43,7.73%,10445248.0,2026-09-22 19:45:11
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,45260000000.0,12.36,512.37,-4.36%,1046727.0,2026-09-22 19:45:11
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45250000000.0,9.99,52.89,0.51%,25932013.0,2026-09-22 19:45:11
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,45010000000.0,19.73,72.06,0.29%,5057229.0,2026-09-22 19:45:11
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44940000000.0,18.93,80.71,-0.90%,345866.0,2026-09-22 19:45:11
CLS,Celestica Inc,Technology,Electronic Components,Canada,44910000000.0,36.99,356.09,3.39%,2481596.0,2026-09-22 19:45:11
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,44670000000.0,24.23,239.89,-2.85%,1715360.0,2026-09-22 19:45:11
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,44670000000.0,35.23,372.0,-1.74%,858107.0,2026-09-22 19:45:11
