Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,86660000000.0,7.91,24.42,-1.85%,27248514.0,2026-09-15 19:41:36
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,85910000000.0,104.11,198.26,-2.59%,3150555.0,2026-09-15 19:41:36
MRSH,Marsh,Financial,Insurance Brokers,USA,85780000000.0,22.0,179.76,-0.37%,2769859.0,2026-09-15 19:41:36
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,85280000000.0,9.39,25.44,-1.62%,6500198.0,2026-09-15 19:41:36
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85070000000.0,13.74,5.88,-0.34%,14422714.0,2026-09-15 19:41:36
MMM,3M Co,Industrials,Conglomerates,USA,84920000000.0,29.24,164.67,1.64%,4174974.0,2026-09-15 19:41:36
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,84060000000.0,13.25,71.87,4.58%,4237733.0,2026-09-15 19:41:36
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83810000000.0,13.49,38.81,0.28%,1910180.0,2026-09-15 19:41:36
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83770000000.0,24.04,138.29,0.38%,5149415.0,2026-09-15 19:41:36
BN,Brookfield Corp,Financial,Asset Management,Canada,82890000000.0,69.17,37.13,-1.28%,3765622.0,2026-09-15 19:41:36
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82810000000.0,24.43,177.71,0.44%,2262354.0,2026-09-15 19:41:36
DDOG,Datadog Inc,Technology,Software - Application,USA,82680000000.0,470.42,230.27,0.10%,4029006.0,2026-09-15 19:41:36
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,82560000000.0,14.22,56.66,2.27%,202553.0,2026-09-15 19:41:36
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82000000000.0,32.12,147.0,-0.88%,2087558.0,2026-09-15 19:41:36
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81620000000.0,43.43,37.12,0.11%,4190211.0,2026-09-15 19:41:36
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,81010000000.0,5.51,21.77,2.93%,23837114.0,2026-09-15 19:41:36
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80910000000.0,29.62,467.16,-2.25%,649506.0,2026-09-15 19:41:36
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,80640000000.0,11.96,153.74,3.50%,3573729.0,2026-09-15 19:41:36
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,80440000000.0,26.31,54.2,1.65%,12912191.0,2026-09-15 19:41:36
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,79700000000.0,19.13,774.11,-2.47%,540680.0,2026-09-15 19:41:36
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79610000000.0,40.53,198.95,-0.93%,1919211.0,2026-09-15 19:41:36
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79260000000.0,22.78,62.1,-0.46%,5665376.0,2026-09-15 19:41:36
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78840000000.0,10.12,377.97,-0.02%,1095867.0,2026-09-15 19:41:36
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78460000000.0,29.8,323.22,-0.39%,1246907.0,2026-09-15 19:41:36
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78260000000.0,28.59,89.02,-0.84%,1581143.0,2026-09-15 19:41:36
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77640000000.0,36.95,469.14,-1.05%,1181673.0,2026-09-15 19:41:36
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76980000000.0,36.84,274.6,-0.33%,1008110.0,2026-09-15 19:41:36
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76500000000.0,24.35,268.6,-0.16%,1034622.0,2026-09-15 19:41:36
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,76390000000.0,353.39,259.35,0.89%,10731326.0,2026-09-15 19:41:36
CI,Cigna Group,Healthcare,Healthcare Plans,USA,76340000000.0,11.95,288.9,-0.40%,1257262.0,2026-09-15 19:41:36
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76110000000.0,16.57,119.49,1.27%,694527.0,2026-09-15 19:41:36
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,75470000000.0,16.84,531.25,0.73%,771421.0,2026-09-15 19:41:36
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,75450000000.0,54.51,273.96,-1.83%,2608794.0,2026-09-15 19:41:36
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75330000000.0,17.16,74.93,-0.04%,1514812.0,2026-09-15 19:41:36
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,75250000000.0,,838.96,0.47%,2898071.0,2026-09-15 19:41:36
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75100000000.0,26.45,45.84,-1.69%,2656244.0,2026-09-15 19:41:36
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75000000000.0,48.04,127.0,-1.02%,2555958.0,2026-09-15 19:41:36
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,74910000000.0,43.06,85.37,-2.05%,6300069.0,2026-09-15 19:41:36
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,74180000000.0,29.14,55.88,0.85%,23303522.0,2026-09-15 19:41:36
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,74070000000.0,27.49,538.02,-0.57%,1401131.0,2026-09-15 19:41:36
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73910000000.0,9.31,18.62,0.81%,3604674.0,2026-09-15 19:41:36
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73690000000.0,21.62,121.77,-0.26%,710137.0,2026-09-15 19:41:36
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,73620000000.0,31.03,66.9,-5.60%,7974333.0,2026-09-15 19:41:36
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73450000000.0,14.61,21.33,-0.74%,7501998.0,2026-09-15 19:41:36
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,72960000000.0,16.63,308.26,-1.38%,1029559.0,2026-09-15 19:41:36
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72790000000.0,16.39,43.87,0.73%,1550639.0,2026-09-15 19:41:36
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72700000000.0,10.04,38.69,-1.73%,1298864.0,2026-09-15 19:41:36
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,72280000000.0,27.34,226.26,-1.64%,1776337.0,2026-09-15 19:41:36
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,71920000000.0,27.34,320.22,0.05%,1232010.0,2026-09-15 19:41:36
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71010000000.0,13.98,23.2,0.35%,7123173.0,2026-09-15 19:41:36
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,70460000000.0,64.96,367.7,-3.60%,2938674.0,2026-09-15 19:41:36
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70370000000.0,,28.03,-0.25%,16779615.0,2026-09-15 19:41:36
B,Barrick Mining Corp,Basic Materials,Gold,Canada,70280000000.0,10.98,42.7,0.64%,7173244.0,2026-09-15 19:41:36
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70140000000.0,16.02,154.4,-2.71%,3620761.0,2026-09-15 19:41:36
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69350000000.0,34.42,87.0,-1.01%,5311820.0,2026-09-15 19:41:36
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69270000000.0,45.23,307.79,-0.90%,1290080.0,2026-09-15 19:41:36
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,68890000000.0,27.08,85.16,-2.36%,6233274.0,2026-09-15 19:41:36
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,68540000000.00001,19.31,14.19,-1.53%,59530227.0,2026-09-15 19:41:36
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68519999999.99999,19.85,30.77,-0.61%,12852541.0,2026-09-15 19:41:36
RSG,Republic Services Inc,Industrials,Waste Management,USA,68300000000.0,31.59,223.04,-1.24%,1618741.0,2026-09-15 19:41:36
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68129999999.99999,33.28,150.02,0.23%,1321584.0,2026-09-15 19:41:36
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,66860000000.0,15.4,249.3,-2.37%,1885355.0,2026-09-15 19:41:36
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,66510000000.00001,87.2,179.27,0.07%,2253378.0,2026-09-15 19:41:36
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66040000000.00001,38.73,204.1,-0.42%,1055671.0,2026-09-15 19:41:36
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65660000000.0,20.9,120.61,-1.33%,3189507.0,2026-09-15 19:41:36
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,65450000000.0,22.03,135.35,2.67%,668299.0,2026-09-15 19:41:36
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65040000000.00001,5.14,257.21,-0.49%,1256255.0,2026-09-15 19:41:36
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,64810000000.0,37.83,406.92,-0.53%,208903.0,2026-09-15 19:41:36
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,64700000000.0,,290.56,1.19%,994736.0,2026-09-15 19:41:36
AON,Aon Plc,Financial,Insurance Brokers,Ireland,64629999999.99999,16.8,304.67,-2.21%,1799103.0,2026-09-15 19:41:36
HON,Honeywell International Inc,Industrials,Conglomerates,USA,64480000000.00001,7.52,203.44,1.02%,3687149.0,2026-09-15 19:41:36
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64459999999.99999,25.78,122.46,-0.33%,1767447.0,2026-09-15 19:41:36
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,63580000000.0,17.79,43.87,-2.62%,16015148.0,2026-09-15 19:41:36
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,63570000000.0,41.04,248.04,-2.08%,1643041.0,2026-09-15 19:41:36
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,63500000000.0,18.82,63.52,2.82%,10383438.0,2026-09-15 19:41:36
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,62560000000.0,13.09,33.92,1.95%,5419499.0,2026-09-15 19:41:36
MET,Metlife Inc,Financial,Insurance - Life,USA,62420000000.0,18.8,98.22,0.48%,2066729.0,2026-09-15 19:41:36
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61690000000.0,24.04,323.29,-0.90%,913495.0,2026-09-15 19:41:36
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61640000000.0,11.58,50.46,0.72%,10011687.0,2026-09-15 19:41:36
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,61580000000.0,30.51,14.47,-0.96%,24278628.0,2026-09-15 19:41:36
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61570000000.0,23.76,989.13,-0.47%,317883.0,2026-09-15 19:41:36
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61290000000.0,37.34,979.76,-1.09%,235461.0,2026-09-15 19:41:36
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61260000000.0,27.27,285.68,-0.55%,781081.0,2026-09-15 19:41:36
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61090000000.0,25.31,61.09,-0.15%,2236675.0,2026-09-15 19:41:36
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,59980000000.0,32.9,1085.0,-2.36%,439132.0,2026-09-15 19:41:36
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59800000000.0,32.22,1269.53,-0.62%,334672.0,2026-09-15 19:41:36
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59710000000.0,16.36,94.72,-2.32%,4158642.0,2026-09-15 19:41:36
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,59560000000.0,20.43,34.22,-4.20%,2126834.0,2026-09-15 19:41:36
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59510000000.0,,18.7,0.54%,2678362.0,2026-09-15 19:41:36
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,59230000000.0,40.98,211.52,2.82%,2116844.0,2026-09-15 19:41:36
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59230000000.0,12.57,58.42,-0.80%,1429002.0,2026-09-15 19:41:36
AFL,Aflac Inc,Financial,Insurance - Life,USA,58930000000.0,12.6,117.55,0.46%,2201356.0,2026-09-15 19:41:36
NUE,Nucor Corp,Basic Materials,Steel,USA,58720000000.0,20.65,258.82,1.65%,875999.0,2026-09-15 19:41:36
CRH,CRH Plc,Basic Materials,Building Materials,USA,58340000000.0,15.46,87.69,-1.45%,4725275.0,2026-09-15 19:41:36
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58310000000.0,19.74,201.42,-0.96%,1831955.0,2026-09-15 19:41:36
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58200000000.0,38.86,102.65,-5.55%,4201336.0,2026-09-15 19:41:36
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,57400000000.0,,143.77,-1.99%,8407051.0,2026-09-15 19:41:36
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57080000000.0,19.32,226.35,0.95%,2373687.0,2026-09-15 19:41:36
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56700000000.0,42.05,49.41,-0.06%,5203755.0,2026-09-15 19:41:36
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,56460000000.0,12.16,51.33,3.22%,11506911.0,2026-09-15 19:41:36
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,56370000000.0,,207.37,-2.27%,10477060.0,2026-09-15 19:41:36
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56300000000.0,18.23,56.72,-0.11%,8560019.0,2026-09-15 19:41:36
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,56180000000.0,22.21,63.87,-0.92%,4757746.0,2026-09-15 19:41:36
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,56140000000.0,70.01,1142.46,-0.07%,557087.0,2026-09-15 19:41:36
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55970000000.0,20.16,270.98,-1.20%,1900257.0,2026-09-15 19:41:36
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55640000000.0,55.13,83.39,1.03%,4869388.0,2026-09-15 19:41:36
O,Realty Income Corp,Real Estate,REIT - Retail,USA,55550000000.0,42.94,58.71,-0.94%,7029900.0,2026-09-15 19:41:36
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55490000000.0,38.79,1576.78,-0.38%,302448.0,2026-09-15 19:41:36
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55440000000.0,28.29,296.68,0.43%,1033240.0,2026-09-15 19:41:36
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55270000000.0,30.87,73.3,0.70%,1065381.0,2026-09-15 19:41:36
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,55090000000.0,67.96,9.84,1.97%,84446992.0,2026-09-15 19:41:36
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,54330000000.0,20.64,21.61,-1.32%,8817736.0,2026-09-15 19:41:36
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54110000000.0,32.14,232.65,-0.95%,1796365.0,2026-09-15 19:41:36
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,53830000000.0,,13.5,-2.60%,45780554.0,2026-09-15 19:41:36
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53800000000.0,28.77,278.97,-0.50%,507906.0,2026-09-15 19:41:36
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53750000000.0,34.27,234.45,0.34%,1429859.0,2026-09-15 19:41:36
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53730000000.0,17.26,36.22,-2.24%,29667344.0,2026-09-15 19:41:36
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,53350000000.0,43.16,313.36,-0.51%,1390991.0,2026-09-15 19:41:36
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,53290000000.0,4.95,19.57,2.62%,8185487.0,2026-09-15 19:41:36
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,53100000000.0,65.94,271.17,1.75%,4338311.0,2026-09-15 19:41:36
SRE,Sempra,Utilities,Utilities - Diversified,USA,53100000000.0,23.53,81.2,-2.16%,3930659.0,2026-09-15 19:41:36
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,52040000000.0,45.67,332.85,1.11%,2692132.0,2026-09-15 19:41:36
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51880000000.0,13.11,78.89,-1.14%,6155740.0,2026-09-15 19:41:36
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,51670000000.0,,97.14,-1.79%,2077571.0,2026-09-15 19:41:36
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,50860000000.0,13.48,100.71,0.23%,1390383.0,2026-09-15 19:41:36
STT,State Street Corp,Financial,Asset Management,USA,50860000000.0,16.32,185.13,-1.61%,1847721.0,2026-09-15 19:41:36
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50780000000.0,28.8,65.63,-1.04%,7103836.0,2026-09-15 19:41:36
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50740000000.0,34.37,263.09,0.54%,561496.0,2026-09-15 19:41:36
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,50640000000.0,56.08,185.92,1.65%,2087515.0,2026-09-15 19:41:36
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,50560000000.0,,350.78,2.63%,1775727.0,2026-09-15 19:41:36
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50240000000.0,,158.49,-3.40%,5281123.0,2026-09-15 19:41:36
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,49880000000.0,26.0,89.23,-2.56%,2995253.0,2026-09-15 19:41:36
MSTR,Strategy Inc,Technology,Software - Application,USA,49800000000.0,,129.6,-5.36%,23090877.0,2026-09-15 19:41:36
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49580000000.0,18.61,54.67,0.53%,9802539.0,2026-09-15 19:41:36
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49420000000.0,50.88,85.74,0.26%,3778083.0,2026-09-15 19:41:36
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49410000000.0,13.49,559.34,0.14%,685479.0,2026-09-15 19:41:36
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49170000000.0,26.32,102.92,-0.69%,2355170.0,2026-09-15 19:41:36
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48270000000.0,28.0,86.8,-1.79%,650389.0,2026-09-15 19:41:36
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48070000000.0,22.37,108.03,-0.88%,3662686.0,2026-09-15 19:41:36
TEAM,Atlassian Corp,Technology,Software - Application,USA,48050000000.0,,189.81,-1.54%,2186148.0,2026-09-15 19:41:36
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,47630000000.0,37.56,396.62,-2.56%,852089.0,2026-09-15 19:41:36
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47500000000.0,23.89,141.53,0.57%,5596878.0,2026-09-15 19:41:36
CIEN,CIENA Corp,Technology,Communication Equipment,USA,47410000000.0,74.6,334.33,4.60%,2798938.0,2026-09-15 19:41:36
ADSK,Autodesk Inc,Technology,Software - Application,USA,47340000000.0,29.34,226.5,-1.06%,3385869.0,2026-09-15 19:41:36
XYZ,Block Inc,Technology,Software - Infrastructure,USA,47050000000.0,139.42,78.31,-1.48%,3544481.0,2026-09-15 19:41:36
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,46980000000.0,37.46,278.12,-0.11%,576141.0,2026-09-15 19:41:36
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46690000000.0,19.66,2860.25,-3.55%,243130.0,2026-09-15 19:41:36
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46490000000.0,25.22,249.66,0.29%,1445369.0,2026-09-15 19:41:36
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46440000000.0,162.44,88.56,-0.61%,3081724.0,2026-09-15 19:41:36
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46310000000.0,39.08,417.0,-0.44%,828139.0,2026-09-15 19:41:36
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,46030000000.0,10.17,53.81,-0.41%,8144897.0,2026-09-15 19:41:36
WDAY,Workday Inc,Technology,Software - Application,USA,45950000000.0,38.7,190.67,-1.82%,1981907.0,2026-09-15 19:41:36
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,45940000000.0,13.87,11.32,-2.41%,17339348.0,2026-09-15 19:41:36
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45820000000.0,15.42,3.02,-0.33%,15342545.0,2026-09-15 19:41:36
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45800000000.0,11.12,129.59,-2.48%,141171.0,2026-09-15 19:41:36
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45780000000.0,39.14,55.54,-3.00%,13267785.0,2026-09-15 19:41:36
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45740000000.0,65.44,39.25,1.37%,7127344.0,2026-09-15 19:41:36
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45660000000.0,19.9,103.01,-1.59%,1219426.0,2026-09-15 19:41:36
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45480000000.0,14.9,23.98,1.01%,1144887.0,2026-09-15 19:41:36
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,45410000000.0,,172.11,-10.10%,18746670.0,2026-09-15 19:41:36
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,45280000000.0,19.84,72.49,-2.25%,6806369.0,2026-09-15 19:41:36
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44840000000.0,18.89,80.53,0.37%,293895.0,2026-09-15 19:41:36
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44640000000.0,10.77,8.26,0.36%,18294783.0,2026-09-15 19:41:36
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,44630000000.0,,80.92,-2.48%,15659262.0,2026-09-15 19:41:36
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,44450000000.0,27.52,102.61,-3.03%,1447935.0,2026-09-15 19:41:36
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,44390000000.0,33.45,269.67,1.51%,1439155.0,2026-09-15 19:41:36
