Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,86450000000.0,34.36,331.52,0.83%,2233866.0,2026-09-09 19:19:16
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86080000000.0,17.64,396.9,-1.25%,1207329.0,2026-09-09 19:19:16
BN,Brookfield Corp,Financial,Asset Management,Canada,85990000000.0,71.76,38.52,-1.91%,8358588.0,2026-09-09 19:19:16
INTU,Intuit Inc,Technology,Software - Application,USA,85870000000.0,19.03,313.94,-1.56%,2417504.0,2026-09-09 19:19:16
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85830000000.0,13.84,5.92,-1.33%,12749437.0,2026-09-09 19:19:16
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,85470000000.0,103.57,197.24,-1.59%,4502772.0,2026-09-09 19:19:16
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84910000000.0,13.67,39.32,1.26%,2079569.0,2026-09-09 19:19:16
MMM,3M Co,Industrials,Conglomerates,USA,84780000000.0,29.19,164.4,-1.86%,3288776.0,2026-09-09 19:19:16
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,84670000000.0,27.69,57.05,-0.09%,18220106.0,2026-09-09 19:19:16
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,84410000000.0,18.47,99.22,-1.25%,3454893.0,2026-09-09 19:19:16
MRSH,Marsh,Financial,Insurance Brokers,USA,84390000000.0,21.64,176.84,-2.04%,2164022.0,2026-09-09 19:19:16
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,83930000000.0,39.76,42.84,-0.72%,11855655.0,2026-09-09 19:19:16
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83860000000.0,32.85,150.34,-1.19%,2040629.0,2026-09-09 19:19:16
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83150000000.0,19.96,807.65,-0.33%,621438.0,2026-09-09 19:19:16
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82200000000.0,30.09,474.57,-1.39%,723310.0,2026-09-09 19:19:16
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81740000000.0,24.12,175.43,-0.17%,2052117.0,2026-09-09 19:19:16
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81690000000.0,14.06,56.06,2.04%,272018.0,2026-09-09 19:19:16
DDOG,Datadog Inc,Technology,Software - Application,USA,80890000000.0,460.2,225.27,7.15%,5051459.0,2026-09-09 19:19:16
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80790000000.0,34.05,73.41,-1.75%,6085722.0,2026-09-09 19:19:16
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80730000000.0,12.72,69.02,1.66%,4574050.0,2026-09-09 19:19:16
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80050000000.0,40.76,200.04,-0.23%,2301257.0,2026-09-09 19:19:16
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79670000000.0,22.9,62.42,1.28%,8681908.0,2026-09-09 19:19:16
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,79310000000.0,366.92,269.28,-2.86%,12136410.0,2026-09-09 19:19:16
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,79180000000.0,28.93,90.07,-1.16%,1493571.0,2026-09-09 19:19:16
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,78380000000.0,56.62,284.6,0.17%,2300831.0,2026-09-09 19:19:16
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,78190000000.0,30.71,58.9,5.12%,30045527.0,2026-09-09 19:19:16
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,78180000000.0,27.54,47.72,-2.35%,4337781.0,2026-09-09 19:19:16
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77880000000.0,5.29,20.93,0.48%,27183725.0,2026-09-09 19:19:16
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,77840000000.0,29.56,320.64,-1.67%,1259173.0,2026-09-09 19:19:16
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77690000000.0,17.7,77.28,-1.00%,939870.0,2026-09-09 19:19:16
APO,Apollo Global Management Inc,Financial,Asset Management,USA,77350000000.0,49.54,130.98,-0.63%,2440037.0,2026-09-09 19:19:16
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77110000000.0,11.44,147.01,1.14%,2501873.0,2026-09-09 19:19:16
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76520000000.0,9.82,366.85,0.33%,1515447.0,2026-09-09 19:19:16
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,76400000000.0,10.55,40.66,-0.97%,1554796.0,2026-09-09 19:19:16
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,76370000000.0,28.35,554.76,-1.21%,1103894.0,2026-09-09 19:19:16
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76310000000.0,36.52,272.21,-2.12%,1051558.0,2026-09-09 19:19:16
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76110000000.0,36.22,459.89,-0.67%,894401.0,2026-09-09 19:19:16
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,75360000000.0,69.47,393.22,0.30%,1381240.0,2026-09-09 19:19:16
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,75180000000.0,23.93,263.99,-1.75%,1385299.0,2026-09-09 19:19:16
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74650000000.0,14.85,21.68,0.79%,8053598.0,2026-09-09 19:19:16
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,73810000000.0,16.07,115.88,-2.99%,746092.0,2026-09-09 19:19:16
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73730000000.0,21.63,121.84,-0.75%,1003930.0,2026-09-09 19:19:16
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73680000000.0,9.28,18.56,-0.59%,2300053.0,2026-09-09 19:19:16
CI,Cigna Group,Healthcare,Healthcare Plans,USA,73500000000.0,11.5,278.17,0.85%,1551453.0,2026-09-09 19:19:16
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73500000000.0,42.25,83.76,-2.37%,7779402.0,2026-09-09 19:19:16
B,Barrick Mining Corp,Basic Materials,Gold,Canada,73390000000.0,11.47,44.59,1.11%,7949170.0,2026-09-09 19:19:16
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73240000000.0,16.35,515.57,-0.58%,698524.0,2026-09-09 19:19:16
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,73180000000.0,16.68,309.19,-1.57%,1351126.0,2026-09-09 19:19:16
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,72620000000.0,27.6,323.3,-1.41%,1054786.0,2026-09-09 19:19:16
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,72460000000.0,20.41,15.0,-2.15%,68311770.0,2026-09-09 19:19:16
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,71960000000.0,27.22,225.27,-1.76%,1822337.0,2026-09-09 19:19:16
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,71560000000.0,16.35,157.52,-3.19%,3393819.0,2026-09-09 19:19:16
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71250000000.0,16.04,42.94,-1.01%,3511807.0,2026-09-09 19:19:16
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,71190000000.0,34.77,156.76,1.06%,1659891.0,2026-09-09 19:19:16
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70700000000.0,13.92,23.1,0.43%,3232354.0,2026-09-09 19:19:16
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70180000000.0,34.82,88.03,-0.43%,4819381.0,2026-09-09 19:19:16
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,70150000000.0,91.97,189.08,-0.22%,1503290.0,2026-09-09 19:19:16
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70070000000.0,,27.91,-0.75%,9911201.0,2026-09-09 19:19:16
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69940000000.0,20.26,31.41,-1.78%,12423581.0,2026-09-09 19:19:16
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,69670000000.0,16.04,259.76,-1.79%,2412807.0,2026-09-09 19:19:16
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69640000000.0,27.37,86.08,0.22%,6205074.0,2026-09-09 19:19:16
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69090000000.0,45.11,306.99,0.83%,1740455.0,2026-09-09 19:19:16
RSG,Republic Services Inc,Industrials,Waste Management,USA,68120000000.00001,31.51,222.47,0.38%,1744479.0,2026-09-09 19:19:16
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67870000000.00001,21.6,124.67,-0.60%,3674856.0,2026-09-09 19:19:16
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66180000000.00001,38.81,204.53,-3.47%,1834320.0,2026-09-09 19:19:16
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,65750000000.0,,295.24,-0.83%,1006106.0,2026-09-09 19:19:16
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,65709999999.99999,32.56,15.44,-0.77%,56561481.0,2026-09-09 19:19:16
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,65340000000.0,,240.35,-1.45%,11405007.0,2026-09-09 19:19:16
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65160000000.0,18.23,44.96,-0.04%,17976516.0,2026-09-09 19:19:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,64950000000.0,7.58,204.93,-1.59%,2126277.0,2026-09-09 19:19:16
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64150000000.00001,25.66,121.88,-0.51%,2373803.0,2026-09-09 19:19:16
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64120000000.00001,5.06,253.58,0.05%,1642629.0,2026-09-09 19:19:16
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,64080000000.0,37.4,402.33,-0.89%,302911.0,2026-09-09 19:19:16
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64030000000.0,24.72,1028.77,1.34%,502160.0,2026-09-09 19:19:16
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63650000000.0,21.42,131.61,0.18%,435593.0,2026-09-09 19:19:16
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63440000000.0,26.28,63.44,-0.02%,1841330.0,2026-09-09 19:19:16
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63170000000.0,20.45,63.64,-0.44%,6928867.0,2026-09-09 19:19:16
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,62700000000.0,38.2,1002.31,-0.47%,210074.0,2026-09-09 19:19:16
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,62610000000.0,40.42,244.28,-2.85%,1213943.0,2026-09-09 19:19:16
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62480000000.0,27.82,291.38,-0.99%,904072.0,2026-09-09 19:19:16
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,62220000000.0,34.13,1125.68,-1.70%,306853.0,2026-09-09 19:19:16
AON,Aon Plc,Financial,Insurance Brokers,Ireland,62150000000.0,16.8,304.69,-3.51%,2266668.0,2026-09-09 19:19:16
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61710000000.0,12.91,33.46,0.81%,5994947.0,2026-09-09 19:19:16
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61700000000.0,24.04,323.32,-0.42%,1215500.0,2026-09-09 19:19:16
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,61630000000.0,41.15,108.71,-4.08%,5029075.0,2026-09-09 19:19:16
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,61280000000.0,18.16,61.3,1.07%,8967704.0,2026-09-09 19:19:16
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61260000000.0,11.51,50.15,-0.79%,5558091.0,2026-09-09 19:19:16
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,61060000000.0,12.96,60.23,0.67%,1125598.0,2026-09-09 19:19:16
MET,Metlife Inc,Financial,Insurance - Life,USA,60810000000.0,18.31,95.69,0.20%,3245604.0,2026-09-09 19:19:16
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60400000000.0,16.55,95.82,-1.73%,4236321.0,2026-09-09 19:19:16
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,60240000000.0,74.31,10.76,1.03%,87838101.0,2026-09-09 19:19:16
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60230000000.0,32.46,1278.83,-0.80%,225411.0,2026-09-09 19:19:16
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59990000000.0,52.64,383.69,3.13%,2285663.0,2026-09-09 19:19:16
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,59650000000.0,20.45,34.25,-1.30%,2099380.0,2026-09-09 19:19:16
CRH,CRH Plc,Basic Materials,Building Materials,USA,59440000000.0,15.76,89.35,-1.39%,3419163.0,2026-09-09 19:19:16
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,59430000000.0,73.8,303.48,0.53%,5030853.0,2026-09-09 19:19:16
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59260000000.0,20.06,204.68,-0.15%,1734949.0,2026-09-09 19:19:16
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59160000000.0,73.77,1203.75,-1.21%,508455.0,2026-09-09 19:19:16
NUE,Nucor Corp,Basic Materials,Steel,USA,58510000000.0,20.58,257.91,0.59%,1034068.0,2026-09-09 19:19:16
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,58100000000.0,32.45,77.05,-0.13%,902522.0,2026-09-09 19:19:16
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57950000000.0,,18.21,-0.60%,1565339.0,2026-09-09 19:19:16
AFL,Aflac Inc,Financial,Insurance - Life,USA,57520000000.0,12.3,114.74,-0.36%,1757295.0,2026-09-09 19:19:16
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,57260000000.0,22.64,65.1,-1.69%,5038487.0,2026-09-09 19:19:16
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,57040000000.0,21.68,22.69,3.99%,11202566.0,2026-09-09 19:19:16
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56990000000.0,20.53,275.93,-0.03%,3018339.0,2026-09-09 19:19:16
O,Realty Income Corp,Real Estate,REIT - Retail,USA,56880000000.0,43.97,60.11,-1.49%,6381597.0,2026-09-09 19:19:16
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,56840000000.0,39.74,1615.14,-2.02%,266953.0,2026-09-09 19:19:16
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56740000000.0,39.26,202.63,1.49%,1554717.0,2026-09-09 19:19:16
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,56540000000.0,56.03,84.75,-1.34%,4213442.0,2026-09-09 19:19:16
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,56350000000.0,45.59,331.01,-0.72%,748828.0,2026-09-09 19:19:16
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56310000000.0,19.06,223.32,-0.25%,3831942.0,2026-09-09 19:19:16
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,55990000000.0,41.52,48.79,-1.19%,5906177.0,2026-09-09 19:19:16
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55820000000.0,33.16,240.0,-0.20%,1029020.0,2026-09-09 19:19:16
SRE,Sempra,Utilities,Utilities - Diversified,USA,55590000000.0,24.64,85.01,-0.54%,3069495.0,2026-09-09 19:19:16
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,55410000000.0,17.8,37.35,-1.97%,41064236.0,2026-09-09 19:19:16
PSA,Public Storage,Real Estate,REIT - Industrial,USA,54940000000.0,28.09,294.6,-2.32%,734957.0,2026-09-09 19:19:16
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54810000000.0,14.52,108.53,0.65%,2064242.0,2026-09-09 19:19:16
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54170000000.0,34.54,236.27,-0.63%,1105169.0,2026-09-09 19:19:16
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,54140000000.0,,135.61,-3.36%,8637203.0,2026-09-09 19:19:16
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53880000000.0,11.6,48.98,1.20%,9445705.0,2026-09-09 19:19:16
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,53640000000.0,,13.45,-3.93%,68831774.0,2026-09-09 19:19:16
STT,State Street Corp,Financial,Asset Management,USA,52710000000.0,16.92,191.89,0.01%,1389785.0,2026-09-09 19:19:16
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52670000000.0,27.46,94.22,-0.86%,2471459.0,2026-09-09 19:19:16
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,52490000000.0,28.07,272.18,-1.27%,603944.0,2026-09-09 19:19:16
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,52360000000.0,,94.94,-4.90%,21875740.0,2026-09-09 19:19:16
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,52350000000.0,,97.85,-0.19%,1384306.0,2026-09-09 19:19:16
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,52140000000.0,147.98,300.54,4.05%,3149145.0,2026-09-09 19:19:16
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51790000000.0,13.08,78.75,-0.27%,4576604.0,2026-09-09 19:19:16
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51710000000.0,4.8,18.99,0.69%,7678904.0,2026-09-09 19:19:16
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,51200000000.0,27.4,107.17,-1.25%,2726994.0,2026-09-09 19:19:16
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51190000000.0,34.68,265.43,0.42%,2142343.0,2026-09-09 19:19:16
MSTR,Strategy Inc,Technology,Software - Application,USA,50990000000.0,,132.7,-2.80%,17314424.0,2026-09-09 19:19:16
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,50710000000.0,25.51,151.1,-0.41%,3886648.0,2026-09-09 19:19:16
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50280000000.0,28.52,64.98,-1.83%,7200164.0,2026-09-09 19:19:16
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49670000000.0,51.14,86.18,-0.62%,2736832.0,2026-09-09 19:19:16
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49140000000.0,18.44,54.19,-0.59%,4476322.0,2026-09-09 19:19:16
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48980000000.0,54.23,179.8,0.39%,1529001.0,2026-09-09 19:19:16
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48750000000.0,13.31,551.88,-0.86%,787329.0,2026-09-09 19:19:16
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,48040000000.0,,151.58,-2.47%,3179240.0,2026-09-09 19:19:16
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48030000000.0,37.88,400.02,-0.76%,972735.0,2026-09-09 19:19:16
CIEN,CIENA Corp,Technology,Communication Equipment,USA,47930000000.0,75.42,338.0,-0.96%,1814054.0,2026-09-09 19:19:16
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,47890000000.0,27.78,86.1,-1.19%,1590506.0,2026-09-09 19:19:16
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47770000000.0,40.84,57.95,-1.96%,4650738.0,2026-09-09 19:19:16
XYZ,Block Inc,Technology,Software - Infrastructure,USA,47700000000.0,141.36,79.4,-0.87%,4113281.0,2026-09-09 19:19:16
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47610000000.0,,330.31,1.90%,707234.0,2026-09-09 19:19:16
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47590000000.0,20.86,76.19,-0.90%,5163956.0,2026-09-09 19:19:16
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47520000000.0,20.01,2910.97,-1.38%,316586.0,2026-09-09 19:19:16
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47370000000.0,37.77,280.47,-1.40%,722159.0,2026-09-09 19:19:16
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47320000000.0,39.94,426.08,-0.71%,600858.0,2026-09-09 19:19:16
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46870000000.0,163.94,89.38,-0.55%,3707972.0,2026-09-09 19:19:16
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46630000000.0,25.29,250.41,-2.08%,1251497.0,2026-09-09 19:19:16
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,46100000000.0,,174.72,-2.36%,5975284.0,2026-09-09 19:19:16
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46060000000.0,21.43,103.51,-1.03%,8005484.0,2026-09-09 19:19:16
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46010000000.0,20.06,103.82,-2.56%,1311264.0,2026-09-09 19:19:16
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46010000000.0,102.59,51.55,-0.81%,7170631.0,2026-09-09 19:19:16
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45880000000.0,15.03,24.19,3.02%,697339.0,2026-09-09 19:19:16
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45670000000.0,15.37,3.01,-0.99%,26514415.0,2026-09-09 19:19:16
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,45590000000.0,33.23,36.03,-2.52%,9032874.0,2026-09-09 19:19:16
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45110000000.0,16.01,43.7,-0.57%,7625233.0,2026-09-09 19:19:16
TEAM,Atlassian Corp,Technology,Software - Application,USA,44990000000.0,,177.74,0.75%,3518259.0,2026-09-09 19:19:16
WDAY,Workday Inc,Technology,Software - Application,USA,44840000000.0,37.76,186.05,-0.12%,2325327.0,2026-09-09 19:19:16
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44770000000.0,10.87,126.68,-2.14%,145919.0,2026-09-09 19:19:16
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,44770000000.0,39.93,34.05,-1.84%,5282725.0,2026-09-09 19:19:16
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,44630000000.0,9.86,52.17,-1.90%,9523755.0,2026-09-09 19:19:16
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,44510000000.0,,207.68,0.17%,1227335.0,2026-09-09 19:19:16
ARES,Ares Management Corp,Financial,Asset Management,USA,44380000000.0,61.27,134.37,-3.07%,2302134.0,2026-09-09 19:19:16
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44360000000.0,13.39,10.93,-1.80%,17979134.0,2026-09-09 19:19:16
