Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMRSH,Marsh,Financial,Insurance Brokers,USA,92290000000.0,23.67,193.4,-0.65%,1644579.0,2026-08-25 17:45:38
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91580000000.0,10.05,27.23,0.96%,1663377.0,2026-08-25 17:45:38
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91400000000.0,66.03,331.9,5.06%,2984264.0,2026-08-25 17:45:38
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90820000000.0,22.85,161.78,-0.74%,2119754.0,2026-08-25 17:45:38
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,90770000000.0,69.15,603.78,-2.11%,1301680.0,2026-08-25 17:45:38
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89450000000.0,19.57,105.14,2.36%,7280139.0,2026-08-25 17:45:38
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88870000000.0,32.54,513.11,0.34%,693913.0,2026-08-25 17:45:38
WWM,Waste Management Inc,Industrials,Waste Management,USA,88790000000.0,31.44,222.13,-1.91%,2277636.0,2026-08-25 17:45:38
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88150000000.0,14.21,6.08,0.66%,8596640.0,2026-08-25 17:45:38
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86940000000.0,28.37,71.08,0.15%,7010637.0,2026-08-25 17:45:38
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86500000000.0,17.73,398.87,-0.93%,934076.0,2026-08-25 17:45:38
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86440000000.0,33.86,154.96,-1.66%,3111974.0,2026-08-25 17:45:38
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85910000000.0,24.65,141.82,-0.82%,2075564.0,2026-08-25 17:45:38
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85820000000.0,20.6,833.56,0.61%,505410.0,2026-08-25 17:45:38
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85070000000.0,32.31,350.45,1.07%,1272148.0,2026-08-25 17:45:38
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83860000000.0,30.29,52.5,0.36%,1566605.0,2026-08-25 17:45:38
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83380000000.0,35.15,75.77,4.76%,9332787.0,2026-08-25 17:45:38
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83210000000.0,24.55,178.57,0.10%,1400791.0,2026-08-25 17:45:38
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82930000000.0,30.3,94.34,-0.36%,1498519.0,2026-08-25 17:45:38
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82640000000.0,13.3,38.27,-0.23%,2360298.0,2026-08-25 17:45:38
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82040000000.0,17.86,128.8,4.75%,943527.0,2026-08-25 17:45:38
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81940000000.0,41.72,204.76,-1.27%,2440667.0,2026-08-25 17:45:38
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81610000000.0,18.59,81.17,0.93%,454839.0,2026-08-25 17:45:38
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81530000000.0,43.38,37.08,2.32%,4595534.0,2026-08-25 17:45:38
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,81170000000.0,38.84,289.54,0.89%,1779339.0,2026-08-25 17:45:38
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,80430000000.0,12.57,48.87,1.47%,10430658.0,2026-08-25 17:45:38
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80390000000.0,23.1,62.99,-2.64%,8684726.0,2026-08-25 17:45:38
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80330000000.0,38.23,485.39,0.80%,1083266.0,2026-08-25 17:45:38
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,80210000000.0,25.53,281.65,-0.81%,766754.0,2026-08-25 17:45:38
DDDOG,Datadog Inc,Technology,Software - Application,USA,80070000000.0,455.55,222.99,-1.23%,3091310.0,2026-08-25 17:45:38
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,79440000000.0,,885.57,6.67%,3227004.0,2026-08-25 17:45:38
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79090000000.0,25.87,53.29,-1.31%,10714921.0,2026-08-25 17:45:38
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,78950000000.0,18.0,333.71,-0.10%,1096820.0,2026-08-25 17:45:38
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,78890000000.0,29.99,351.24,-0.49%,723930.0,2026-08-25 17:45:38
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,78840000000.0,29.26,572.67,0.18%,742303.0,2026-08-25 17:45:38
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,78760000000.0,13.56,54.05,-2.12%,333491.0,2026-08-25 17:45:38
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,78650000000.0,50.37,133.18,0.29%,1835328.0,2026-08-25 17:45:38
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,78390000000.0,18.05,292.29,-0.24%,1216392.0,2026-08-25 17:45:38
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78270000000.0,94.57,408.79,3.62%,2964632.0,2026-08-25 17:45:38
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,77370000000.0,29.16,241.19,-0.14%,2412748.0,2026-08-25 17:45:38
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77100000000.0,9.9,369.66,-0.24%,1144726.0,2026-08-25 17:45:38
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,77070000000.0,17.2,542.52,-1.23%,553947.0,2026-08-25 17:45:38
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77020000000.0,11.42,146.83,-2.25%,2307086.0,2026-08-25 17:45:38
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76930000000.0,22.57,127.12,-0.22%,753901.0,2026-08-25 17:45:38
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,76450000000.0,12.05,65.36,-2.98%,3158921.0,2026-08-25 17:45:38
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75290000000.0,43.28,85.81,-1.35%,4851922.0,2026-08-25 17:45:38
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75270000000.0,19.56,354.83,-1.19%,616295.0,2026-08-25 17:45:38
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75000000000.0,9.44,18.87,0.75%,1520217.0,2026-08-25 17:45:38
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,74360000000.0,36.32,163.72,2.20%,2410219.0,2026-08-25 17:45:38
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,74250000000.0,16.96,163.47,-3.78%,6238268.0,2026-08-25 17:45:38
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,74120000000.0,48.39,329.31,-0.23%,1248072.0,2026-08-25 17:45:38
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73810000000.0,11.55,279.32,-0.40%,1644701.0,2026-08-25 17:45:38
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,73360000000.0,10.13,39.04,1.61%,1919085.0,2026-08-25 17:45:38
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,73130000000.0,20.6,15.14,2.57%,76195808.0,2026-08-25 17:45:38
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,73070000000.0,28.72,90.32,-0.40%,4496897.0,2026-08-25 17:45:38
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72810000000.0,36.13,91.33,-1.32%,2682994.0,2026-08-25 17:45:38
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72690000000.0,14.31,23.75,-0.21%,5172080.0,2026-08-25 17:45:38
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,72560000000.0,,28.9,0.70%,24390891.0,2026-08-25 17:45:38
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72380000000.0,14.4,21.02,-0.28%,9163728.0,2026-08-25 17:45:38
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,72260000000.0,20.22,49.86,1.73%,17361632.0,2026-08-25 17:45:38
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71630000000.0,16.13,43.17,0.82%,1316592.0,2026-08-25 17:45:38
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71350000000.0,93.55,192.32,2.00%,1907186.0,2026-08-25 17:45:38
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,70860000000.0,41.55,218.99,-0.79%,843362.0,2026-08-25 17:45:38
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,70770000000.0,50.26,53.44,1.93%,11197893.0,2026-08-25 17:45:38
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,69840000000.0,46.63,123.18,6.48%,4830253.0,2026-08-25 17:45:38
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68900000000.0,19.96,30.94,-0.19%,12118705.0,2026-08-25 17:45:38
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,68820000000.0,44.43,268.51,-1.28%,1753681.0,2026-08-25 17:45:38
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,68360000000.0,7.98,215.68,0.42%,2265528.0,2026-08-25 17:45:38
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68019999999.99999,27.2,129.22,-0.55%,1459173.0,2026-08-25 17:45:38
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67660000000.0,,303.85,-0.78%,832924.0,2026-08-25 17:45:38
RRSG,Republic Services Inc,Industrials,Waste Management,USA,67660000000.0,31.3,220.96,-0.95%,1343952.0,2026-08-25 17:45:38
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,67190000000.0,39.22,421.85,-0.61%,269207.0,2026-08-25 17:45:38
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66840000000.0,21.28,122.77,0.65%,3187762.0,2026-08-25 17:45:38
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66420000000.0,4.51,17.85,-4.03%,28753718.0,2026-08-25 17:45:38
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,65920000000.0,36.16,1192.6,-0.54%,397784.0,2026-08-25 17:45:38
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,65550000000.0,25.3,1053.14,-2.81%,441238.0,2026-08-25 17:45:38
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,65239999999.99999,32.33,15.33,1.93%,19208147.0,2026-08-25 17:45:38
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65140000000.0,5.14,257.62,-0.99%,970318.0,2026-08-25 17:45:38
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,64090000000.0,79.92,1304.15,1.49%,359516.0,2026-08-25 17:45:38
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,64040000000.00001,296.29,217.45,6.58%,14848637.0,2026-08-25 17:45:38
CCRH,CRH Plc,Basic Materials,Building Materials,USA,64000000000.0,16.96,96.2,0.43%,2978726.0,2026-08-25 17:45:38
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,63780000000.0,38.86,1019.49,0.83%,142230.0,2026-08-25 17:45:38
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63590000000.0,21.4,131.49,-3.99%,587141.0,2026-08-25 17:45:38
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,63410000000.0,,158.83,14.36%,49076791.0,2026-08-25 17:45:38
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,62600000000.0,24.39,328.06,1.33%,1114873.0,2026-08-25 17:45:38
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,62540000000.0,21.42,35.88,-1.40%,1427461.0,2026-08-25 17:45:38
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,62310000000.0,16.51,123.39,2.42%,2758918.0,2026-08-25 17:45:38
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61850000000.0,25.63,61.85,-0.34%,1075531.0,2026-08-25 17:45:38
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61520000000.0,27.39,286.91,-2.50%,1128135.0,2026-08-25 17:45:38
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61450000000.0,11.55,50.3,-1.00%,5504530.0,2026-08-25 17:45:38
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61370000000.0,19.87,61.82,-0.27%,4807630.0,2026-08-25 17:45:38
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61310000000.0,33.04,1301.68,-1.53%,173331.0,2026-08-25 17:45:38
MMET,Metlife Inc,Financial,Insurance - Life,USA,60920000000.0,18.35,95.87,-0.35%,2207882.0,2026-08-25 17:45:38
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,60340000000.0,,221.97,5.24%,13469003.0,2026-08-25 17:45:38
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60170000000.0,30.77,322.67,-0.71%,720688.0,2026-08-25 17:45:38
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59450000000.0,45.96,62.83,-0.54%,4371163.0,2026-08-25 17:45:38
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59170000000.0,12.56,58.36,-0.17%,1283027.0,2026-08-25 17:45:38
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58870000000.0,23.28,66.93,0.48%,3078221.0,2026-08-25 17:45:38
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,58570000000.0,18.82,39.48,-3.12%,41433590.0,2026-08-25 17:45:38
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58390000000.0,,18.35,0.60%,1247090.0,2026-08-25 17:45:38
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58390000000.0,17.31,58.41,-2.83%,6819384.0,2026-08-25 17:45:38
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58310000000.0,19.74,201.41,-0.49%,2155903.0,2026-08-25 17:45:38
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58250000000.0,12.45,116.18,-1.71%,1808281.0,2026-08-25 17:45:38
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,57950000000.0,71.48,10.35,3.92%,34688698.0,2026-08-25 17:45:38
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57800000000.0,15.84,91.7,-1.42%,2982662.0,2026-08-25 17:45:38
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,57730000000.0,42.81,50.31,-1.89%,4422956.0,2026-08-25 17:45:38
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57580000000.0,20.75,278.8,-0.71%,1498241.0,2026-08-25 17:45:38
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,57290000000.0,50.27,366.43,0.42%,1679321.0,2026-08-25 17:45:38
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,56730000000.0,11.87,30.76,-4.38%,13276467.0,2026-08-25 17:45:38
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56670000000.0,19.18,224.75,1.04%,2025213.0,2026-08-25 17:45:38
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,56430000000.0,70.07,288.14,4.59%,4725129.0,2026-08-25 17:45:38
NNUE,Nucor Corp,Basic Materials,Steel,USA,56160000000.0,19.75,247.55,1.19%,985867.0,2026-08-25 17:45:38
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55970000000.0,38.73,199.89,-2.78%,2004526.0,2026-08-25 17:45:38
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55630000000.0,,13.95,0.14%,35570366.0,2026-08-25 17:45:38
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55630000000.0,29.75,288.45,-0.96%,598106.0,2026-08-25 17:45:38
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55510000000.0,31.01,73.62,1.35%,1089639.0,2026-08-25 17:45:38
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55430000000.0,35.34,241.77,-0.23%,957766.0,2026-08-25 17:45:38
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55410000000.0,54.91,83.05,0.29%,3098067.0,2026-08-25 17:45:38
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55330000000.0,32.87,237.92,2.39%,1334919.0,2026-08-25 17:45:38
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55190000000.0,28.77,98.73,-0.06%,1985499.0,2026-08-25 17:45:38
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54990000000.0,13.89,83.62,1.38%,5703264.0,2026-08-25 17:45:38
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,54970000000.0,38.43,1561.96,-2.97%,428435.0,2026-08-25 17:45:38
SSRE,Sempra,Utilities,Utilities - Diversified,USA,54950000000.0,24.35,84.03,-0.64%,2978169.0,2026-08-25 17:45:38
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,54870000000.0,129.04,387.66,4.22%,1191681.0,2026-08-25 17:45:38
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54710000000.0,44.06,320.12,3.05%,1606787.0,2026-08-25 17:45:38
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,53270000000.0,11.77,62.27,0.96%,10331397.0,2026-08-25 17:45:38
AADSK,Autodesk Inc,Technology,Software - Application,USA,53010000000.0,36.71,251.21,-1.26%,1790036.0,2026-08-25 17:45:38
SSTT,State Street Corp,Financial,Asset Management,USA,53000000000.0,17.01,192.95,1.06%,1181477.0,2026-08-25 17:45:38
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52670000000.0,30.57,94.75,-1.37%,1008135.0,2026-08-25 17:45:38
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,52420000000.0,35.51,271.77,0.61%,771922.0,2026-08-25 17:45:38
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52380000000.0,53.92,90.87,0.41%,2389899.0,2026-08-25 17:45:38
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,52320000000.0,29.68,67.62,-0.76%,5788449.0,2026-08-25 17:45:38
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51690000000.0,57.24,189.78,-0.50%,1207506.0,2026-08-25 17:45:38
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,51600000000.0,11.11,46.91,-2.74%,7304493.0,2026-08-25 17:45:38
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50830000000.0,,160.36,-0.52%,2555778.0,2026-08-25 17:45:38
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50160000000.0,39.99,296.94,-0.23%,609168.0,2026-08-25 17:45:38
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49820000000.0,253.98,613.26,2.62%,549691.0,2026-08-25 17:45:38
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49780000000.0,18.68,54.89,-0.02%,3306632.0,2026-08-25 17:45:38
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,49700000000.0,147.27,82.72,1.65%,2992826.0,2026-08-25 17:45:38
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49570000000.0,27.16,106.24,0.43%,1773608.0,2026-08-25 17:45:38
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49490000000.0,13.51,560.26,-0.16%,281043.0,2026-08-25 17:45:38
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49420000000.0,20.81,3027.34,0.59%,266317.0,2026-08-25 17:45:38
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,49380000000.0,,187.16,4.28%,10531486.0,2026-08-25 17:45:38
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,49270000000.0,18.72,19.6,2.89%,10103068.0,2026-08-25 17:45:38
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,49200000000.0,172.1,93.83,0.39%,2917105.0,2026-08-25 17:45:38
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,49040000000.0,139.17,282.65,1.84%,1797938.0,2026-08-25 17:45:38
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48820000000.0,26.48,262.17,-0.25%,1748620.0,2026-08-25 17:45:38
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48820000000.0,14.74,12.03,1.78%,8604611.0,2026-08-25 17:45:38
MMSTR,Strategy Inc,Technology,Software - Application,USA,48730000000.0,,126.83,3.42%,31484353.0,2026-08-25 17:45:38
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48690000000.0,21.22,109.85,-0.25%,1336619.0,2026-08-25 17:45:38
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,48560000000.0,,88.04,2.08%,14155446.0,2026-08-25 17:45:38
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,48530000000.0,,336.71,2.74%,1732223.0,2026-08-25 17:45:38
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48240000000.0,41.24,58.52,-2.42%,6614688.0,2026-08-25 17:45:38
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48220000000.0,21.13,77.19,-0.18%,4024792.0,2026-08-25 17:45:38
WWDAY,Workday Inc,Technology,Software - Application,USA,48020000000.0,60.65,194.42,-2.38%,3488036.0,2026-08-25 17:45:38
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47680000000.0,40.25,429.4,-0.07%,595369.0,2026-08-25 17:45:38
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,47360000000.0,34.53,37.43,-1.55%,11315571.0,2026-08-25 17:45:38
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47170000000.0,21.94,106.0,-1.01%,2444337.0,2026-08-25 17:45:38
AARES,Ares Management Corp,Financial,Asset Management,USA,47150000000.0,65.1,142.76,1.96%,2863287.0,2026-08-25 17:45:38
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,47090000000.0,,97.15,-0.06%,1589767.0,2026-08-25 17:45:38
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46860000000.0,41.79,35.64,2.71%,6244948.0,2026-08-25 17:45:38
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46800000000.0,36.91,389.71,0.80%,954654.0,2026-08-25 17:45:38
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46660000000.0,23.47,139.03,2.48%,4020099.0,2026-08-25 17:45:38
CCCJ,Cameco Corp,Energy,Uranium,Canada,46580000000.0,181.84,106.96,4.59%,3709323.0,2026-08-25 17:45:38
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45740000000.0,16.23,44.31,-0.07%,5181050.0,2026-08-25 17:45:38
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,45720000000.0,64.44,63.03,0.46%,882983.0,2026-08-25 17:45:38
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45570000000.0,27.99,104.38,-3.90%,1260472.0,2026-08-25 17:45:38
