Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87170000000.0,19.07,102.46,2.17%,4280003.0,2026-09-14 20:00:06
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,86690000000.0,9.54,25.86,-3.15%,5643289.0,2026-09-14 20:00:06
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86590000000.0,41.02,44.2,1.84%,9010488.0,2026-09-14 20:00:06
MRSH,Marsh,Financial,Insurance Brokers,USA,86100000000.0,22.08,180.43,1.99%,1796510.0,2026-09-14 20:00:06
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85360000000.0,13.79,5.9,-1.83%,15781447.0,2026-09-14 20:00:06
BN,Brookfield Corp,Financial,Asset Management,Canada,83960000000.0,70.06,37.61,-1.60%,5493086.0,2026-09-14 20:00:06
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83570000000.0,13.45,38.7,-0.51%,4077044.0,2026-09-14 20:00:06
MMM,3M Co,Industrials,Conglomerates,USA,83560000000.0,28.77,162.02,-1.79%,3001064.0,2026-09-14 20:00:06
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83450000000.0,23.95,137.76,-5.65%,5007514.0,2026-09-14 20:00:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82780000000.0,30.31,477.93,0.63%,638063.0,2026-09-14 20:00:06
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82720000000.0,32.41,148.3,-2.56%,2068503.0,2026-09-14 20:00:06
DDOG,Datadog Inc,Technology,Software - Application,USA,82610000000.0,469.97,230.05,4.00%,2910550.0,2026-09-14 20:00:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82450000000.0,24.33,176.94,-0.51%,2422066.0,2026-09-14 20:00:06
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81720000000.0,19.62,793.74,1.57%,591301.0,2026-09-14 20:00:06
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81530000000.0,43.38,37.08,-6.06%,10667120.0,2026-09-14 20:00:06
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80730000000.0,13.9,55.4,-1.16%,451485.0,2026-09-14 20:00:06
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80380000000.0,12.67,68.72,-0.16%,4872791.0,2026-09-14 20:00:06
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80360000000.0,40.91,200.82,-0.34%,1747661.0,2026-09-14 20:00:06
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79630000000.0,22.88,62.39,-0.08%,6527356.0,2026-09-14 20:00:06
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79130000000.0,25.88,53.32,-4.89%,9950187.0,2026-09-14 20:00:06
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78920000000.0,28.83,89.77,0.61%,2191751.0,2026-09-14 20:00:06
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78850000000.0,10.12,378.05,0.76%,1360958.0,2026-09-14 20:00:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78780000000.0,29.92,324.5,0.37%,1795794.0,2026-09-14 20:00:06
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,78700000000.0,5.35,21.15,-0.24%,13638614.0,2026-09-14 20:00:06
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,78470000000.0,37.34,474.13,1.71%,1136085.0,2026-09-14 20:00:06
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77990000000.0,32.87,70.87,2.47%,5961280.0,2026-09-14 20:00:06
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77910000000.0,11.56,148.54,0.80%,3579948.0,2026-09-14 20:00:06
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77230000000.0,36.96,275.51,-0.24%,975790.0,2026-09-14 20:00:06
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,76850000000.0,55.52,279.06,-3.56%,2338556.0,2026-09-14 20:00:06
CI,Cigna Group,Healthcare,Healthcare Plans,USA,76640000000.0,12.0,290.05,3.31%,1307218.0,2026-09-14 20:00:06
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76620000000.0,24.39,269.04,0.33%,1280528.0,2026-09-14 20:00:06
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76480000000.0,43.96,87.16,1.80%,5557710.0,2026-09-14 20:00:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,76390000000.0,26.91,46.63,-1.33%,3487500.0,2026-09-14 20:00:06
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75770000000.0,48.53,128.31,-0.52%,2193698.0,2026-09-14 20:00:06
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,75710000000.0,350.25,257.05,-6.78%,14833068.0,2026-09-14 20:00:06
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75360000000.0,17.17,74.96,-2.47%,1086817.0,2026-09-14 20:00:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75150000000.0,16.36,117.99,2.06%,961054.0,2026-09-14 20:00:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74920000000.0,16.72,527.39,1.62%,887259.0,2026-09-14 20:00:06
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,74900000000.0,,835.03,-9.92%,4917459.0,2026-09-14 20:00:06
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,74490000000.0,27.65,541.1,-2.81%,1230652.0,2026-09-14 20:00:06
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74000000000.0,14.72,21.49,-0.28%,7333828.0,2026-09-14 20:00:06
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,73980000000.0,10.22,39.37,-2.74%,3481707.0,2026-09-14 20:00:06
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,73980000000.0,16.86,312.57,0.19%,1061627.0,2026-09-14 20:00:06
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73880000000.0,21.68,122.09,-0.13%,692122.0,2026-09-14 20:00:06
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,73550000000.0,28.89,55.41,-10.76%,31195711.0,2026-09-14 20:00:06
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73490000000.0,27.8,230.04,-0.30%,1598727.0,2026-09-14 20:00:06
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73320000000.0,9.23,18.47,-2.22%,4717531.0,2026-09-14 20:00:06
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,73100000000.0,67.38,381.43,-4.01%,1883590.0,2026-09-14 20:00:06
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72260000000.0,16.27,43.55,0.14%,973609.0,2026-09-14 20:00:06
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,72100000000.0,16.47,158.7,1.84%,3288169.0,2026-09-14 20:00:06
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,71890000000.0,27.32,320.05,-0.07%,2517599.0,2026-09-14 20:00:06
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70760000000.0,13.93,23.12,1.27%,2008497.0,2026-09-14 20:00:06
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,70560000000.0,27.74,87.22,1.63%,4613167.0,2026-09-14 20:00:06
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70550000000.0,,28.1,0.21%,14337231.0,2026-09-14 20:00:06
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70060000000.0,34.77,87.89,1.26%,4324052.0,2026-09-14 20:00:06
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69910000000.0,45.64,310.6,1.44%,1711897.0,2026-09-14 20:00:06
B,Barrick Mining Corp,Basic Materials,Gold,Canada,69830000000.0,10.91,42.43,-2.86%,6789119.0,2026-09-14 20:00:06
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,69610000000.0,19.61,14.41,-1.44%,48575446.0,2026-09-14 20:00:06
RSG,Republic Services Inc,Industrials,Waste Management,USA,69160000000.0,31.99,225.85,1.40%,1393208.0,2026-09-14 20:00:06
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68940000000.0,19.97,30.96,0.32%,14581682.0,2026-09-14 20:00:06
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,68480000000.00001,15.77,255.34,-1.85%,2161119.0,2026-09-14 20:00:06
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,67970000000.0,33.2,149.67,-2.89%,1549474.0,2026-09-14 20:00:06
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66540000000.00001,21.18,122.23,-0.89%,3169379.0,2026-09-14 20:00:06
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,66459999999.99999,87.14,179.14,-5.01%,2045069.0,2026-09-14 20:00:06
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66319999999.99999,38.89,204.97,0.07%,946018.0,2026-09-14 20:00:06
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65360000000.0,5.16,258.48,1.88%,1532151.0,2026-09-14 20:00:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65290000000.00001,18.27,45.05,4.82%,20519146.0,2026-09-14 20:00:06
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65150000000.00001,38.03,409.08,-1.14%,320606.0,2026-09-14 20:00:06
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64920000000.0,41.91,253.3,5.40%,1630917.0,2026-09-14 20:00:06
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64670000000.0,25.86,122.86,0.11%,2655877.0,2026-09-14 20:00:06
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63940000000.0,,287.13,-1.48%,926666.0,2026-09-14 20:00:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,63830000000.0,7.45,201.38,-0.48%,3292610.0,2026-09-14 20:00:06
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63750000000.0,21.45,131.83,1.42%,1075702.0,2026-09-14 20:00:06
AON,Aon Plc,Financial,Insurance Brokers,Ireland,63550000000.0,17.18,311.54,2.92%,2879320.0,2026-09-14 20:00:06
COR,Cencora Inc,Healthcare,Medical Distribution,USA,62250000000.0,24.25,326.23,1.45%,1063974.0,2026-09-14 20:00:06
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,62180000000.0,30.81,14.61,-4.07%,22269877.0,2026-09-14 20:00:06
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,62170000000.0,21.33,35.72,5.68%,2249111.0,2026-09-14 20:00:06
MET,Metlife Inc,Financial,Insurance - Life,USA,62120000000.0,18.71,97.75,0.63%,3032056.0,2026-09-14 20:00:06
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61970000000.0,37.75,990.54,0.62%,198605.0,2026-09-14 20:00:06
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61860000000.0,23.88,993.8,0.47%,335096.0,2026-09-14 20:00:06
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,61760000000.0,18.3,61.78,0.52%,9072972.0,2026-09-14 20:00:06
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,61620000000.0,41.14,108.68,2.30%,2901525.0,2026-09-14 20:00:06
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61600000000.0,27.42,287.25,-1.03%,878086.0,2026-09-14 20:00:06
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61420000000.0,33.7,1111.22,-2.55%,427876.0,2026-09-14 20:00:06
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61360000000.0,12.83,33.27,0.48%,18562975.0,2026-09-14 20:00:06
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61200000000.0,11.5,50.1,-0.60%,4354337.0,2026-09-14 20:00:06
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61180000000.0,25.35,61.18,0.49%,2631246.0,2026-09-14 20:00:06
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,61130000000.0,16.75,96.97,0.36%,3717056.0,2026-09-14 20:00:06
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60170000000.0,32.43,1277.51,-0.19%,247379.0,2026-09-14 20:00:06
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59710000000.0,12.68,58.89,-1.59%,1781679.0,2026-09-14 20:00:06
CRH,CRH Plc,Basic Materials,Building Materials,USA,59200000000.0,15.69,88.98,0.49%,4368472.0,2026-09-14 20:00:06
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59190000000.0,,18.6,1.86%,2357663.0,2026-09-14 20:00:06
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58880000000.0,19.94,203.37,-4.05%,2320462.0,2026-09-14 20:00:06
AFL,Aflac Inc,Financial,Insurance - Life,USA,58660000000.0,12.54,117.01,1.50%,1837567.0,2026-09-14 20:00:06
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,58560000000.0,,146.69,1.89%,10961933.0,2026-09-14 20:00:06
NUE,Nucor Corp,Basic Materials,Steel,USA,57770000000.0,20.31,254.63,-1.85%,1039139.0,2026-09-14 20:00:06
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,57680000000.0,,212.19,-5.50%,13717446.0,2026-09-14 20:00:06
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57610000000.0,39.86,205.72,0.37%,1801188.0,2026-09-14 20:00:06
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56730000000.0,42.07,49.44,0.24%,6767430.0,2026-09-14 20:00:06
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,56690000000.0,22.42,64.46,0.16%,4402729.0,2026-09-14 20:00:06
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56650000000.0,20.41,274.28,-1.46%,1695990.0,2026-09-14 20:00:06
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56540000000.0,19.14,224.23,-5.24%,4658034.0,2026-09-14 20:00:06
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56360000000.0,18.25,56.78,-3.86%,9557385.0,2026-09-14 20:00:06
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,56180000000.0,70.06,1143.24,-7.39%,984696.0,2026-09-14 20:00:06
O,Realty Income Corp,Real Estate,REIT - Retail,USA,56080000000.0,43.35,59.27,-0.39%,9211956.0,2026-09-14 20:00:06
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55710000000.0,38.94,1582.8,-6.39%,368348.0,2026-09-14 20:00:06
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55270000000.0,,13.86,-0.79%,31577120.0,2026-09-14 20:00:06
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55200000000.0,28.17,295.4,-0.37%,794583.0,2026-09-14 20:00:06
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55070000000.0,54.57,82.54,-1.62%,4137646.0,2026-09-14 20:00:06
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,55060000000.0,20.92,21.9,-3.27%,16299442.0,2026-09-14 20:00:06
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,54960000000.0,17.66,37.05,0.68%,30508900.0,2026-09-14 20:00:06
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54890000000.0,30.66,72.79,-2.31%,1368276.0,2026-09-14 20:00:06
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,54700000000.0,11.78,49.73,-1.00%,14675088.0,2026-09-14 20:00:06
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54630000000.0,32.45,234.89,0.14%,2165473.0,2026-09-14 20:00:06
SRE,Sempra,Utilities,Utilities - Diversified,USA,54270000000.0,24.05,82.99,-0.42%,2454758.0,2026-09-14 20:00:06
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54070000000.0,28.91,280.38,-0.81%,782976.0,2026-09-14 20:00:06
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,54030000000.0,66.64,9.65,-13.30%,125614717.0,2026-09-14 20:00:06
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,53620000000.0,43.38,314.96,-6.99%,1140401.0,2026-09-14 20:00:06
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53570000000.0,34.15,233.65,-3.40%,1620203.0,2026-09-14 20:00:06
MSTR,Strategy Inc,Technology,Software - Application,USA,52620000000.0,,136.94,4.56%,18693830.0,2026-09-14 20:00:06
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52480000000.0,13.26,79.8,-0.14%,5400749.0,2026-09-14 20:00:06
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,52190000000.0,64.81,266.5,-12.73%,9937987.0,2026-09-14 20:00:06
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52010000000.0,,164.08,3.68%,4122001.0,2026-09-14 20:00:06
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51930000000.0,4.82,19.07,-0.21%,5534257.0,2026-09-14 20:00:06
STT,State Street Corp,Financial,Asset Management,USA,51690000000.0,16.59,188.16,-2.71%,2391696.0,2026-09-14 20:00:06
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,51470000000.0,45.17,329.2,-13.30%,4889113.0,2026-09-14 20:00:06
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,51320000000.0,29.11,66.32,1.19%,6164095.0,2026-09-14 20:00:06
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51190000000.0,26.68,91.57,0.42%,2623504.0,2026-09-14 20:00:06
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,50740000000.0,13.45,100.48,-3.77%,2555869.0,2026-09-14 20:00:06
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,50510000000.0,,191.45,9.24%,13233378.0,2026-09-14 20:00:06
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50470000000.0,34.19,261.67,-1.63%,696385.0,2026-09-14 20:00:06
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,50460000000.0,,98.91,0.27%,2042596.0,2026-09-14 20:00:06
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49820000000.0,55.17,182.91,2.85%,1634143.0,2026-09-14 20:00:06
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49520000000.0,26.5,103.64,-1.60%,3583329.0,2026-09-14 20:00:06
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49340000000.0,13.47,558.54,0.17%,600945.0,2026-09-14 20:00:06
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49320000000.0,18.51,54.38,-0.62%,3975304.0,2026-09-14 20:00:06
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49290000000.0,50.75,85.52,1.36%,2988121.0,2026-09-14 20:00:06
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,49270000000.0,,341.79,3.91%,1043057.0,2026-09-14 20:00:06
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,49150000000.0,28.51,88.38,2.02%,965413.0,2026-09-14 20:00:06
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48880000000.0,38.55,407.02,-0.68%,708839.0,2026-09-14 20:00:06
TEAM,Atlassian Corp,Technology,Software - Application,USA,48800000000.0,,192.77,7.27%,3737124.0,2026-09-14 20:00:06
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48500000000.0,22.56,108.99,1.15%,4634276.0,2026-09-14 20:00:06
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48410000000.0,20.39,2965.52,3.09%,406218.0,2026-09-14 20:00:06
ADSK,Autodesk Inc,Technology,Software - Application,USA,47850000000.0,29.65,228.93,7.78%,2785114.0,2026-09-14 20:00:06
XYZ,Block Inc,Technology,Software - Infrastructure,USA,47760000000.0,141.52,79.49,0.35%,3517182.0,2026-09-14 20:00:06
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47230000000.0,23.76,140.73,-5.16%,5240995.0,2026-09-14 20:00:06
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47200000000.0,40.35,57.26,-0.35%,5467014.0,2026-09-14 20:00:06
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,47080000000.0,14.22,11.6,4.79%,24836579.0,2026-09-14 20:00:06
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47030000000.0,37.5,278.42,-1.69%,656183.0,2026-09-14 20:00:06
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,46960000000.0,11.4,132.88,0.66%,131923.0,2026-09-14 20:00:06
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,46860000000.0,34.16,37.03,2.29%,9906187.0,2026-09-14 20:00:06
WDAY,Workday Inc,Technology,Software - Application,USA,46800000000.0,39.41,194.21,4.58%,2887068.0,2026-09-14 20:00:06
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46720000000.0,163.43,89.1,-0.99%,2628129.0,2026-09-14 20:00:06
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46510000000.0,39.26,418.85,-2.23%,651273.0,2026-09-14 20:00:06
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46390000000.0,20.22,104.67,1.85%,1134050.0,2026-09-14 20:00:06
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46350000000.0,25.14,248.93,1.38%,2347113.0,2026-09-14 20:00:06
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,46320000000.0,20.3,74.16,-1.77%,6966991.0,2026-09-14 20:00:06
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,46220000000.0,10.21,54.03,0.58%,9247568.0,2026-09-14 20:00:06
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45980000000.0,15.47,3.03,0.33%,15642246.0,2026-09-14 20:00:06
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45840000000.0,28.37,105.82,8.70%,2069645.0,2026-09-14 20:00:06
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,45770000000.0,,82.98,-6.75%,26512148.0,2026-09-14 20:00:06
CIEN,CIENA Corp,Technology,Communication Equipment,USA,45330000000.0,71.33,319.64,-8.55%,2215601.0,2026-09-14 20:00:06
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45120000000.0,64.55,38.72,4.39%,4381989.0,2026-09-14 20:00:06
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45020000000.0,14.75,23.74,0.21%,828483.0,2026-09-14 20:00:06
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44680000000.0,18.82,80.23,0.70%,372216.0,2026-09-14 20:00:06
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,44590000000.0,126.56,257.04,-11.74%,6452796.0,2026-09-14 20:00:06
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44480000000.0,10.73,8.23,-1.20%,25465399.0,2026-09-14 20:00:06
