Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91450000000.0,43.32,46.68,1.52%,9858487.0,2026-08-13 18:03:23
DDDOG,Datadog Inc,Technology,Software - Application,USA,90570000000.0,515.3,252.24,4.70%,3605804.0,2026-08-13 18:03:23
MMRSH,Marsh,Financial,Insurance Brokers,USA,90040000000.0,23.09,188.69,-0.09%,1517238.0,2026-08-13 18:03:23
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,89990000000.0,14.49,6.2,0.16%,8074615.0,2026-08-13 18:03:23
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89790000000.0,19.65,105.54,1.57%,4251867.0,2026-08-13 18:03:23
WWM,Waste Management Inc,Industrials,Waste Management,USA,89620000000.0,31.74,224.21,-0.93%,2253698.0,2026-08-13 18:03:23
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89340000000.0,44.0,99.37,4.70%,16117529.0,2026-08-13 18:03:23
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89340000000.0,29.16,73.04,-0.90%,3942183.0,2026-08-13 18:03:23
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,89160000000.0,64.42,323.77,0.20%,2259391.0,2026-08-13 18:03:23
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89140000000.0,13.78,411.74,-0.69%,1079829.0,2026-08-13 18:03:23
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87770000000.0,33.33,361.55,0.37%,1723682.0,2026-08-13 18:03:23
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87160000000.0,46.38,39.64,0.92%,5340712.0,2026-08-13 18:03:23
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87150000000.0,21.92,155.24,2.58%,2363412.0,2026-08-13 18:03:23
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,86950000000.0,32.28,631.61,-0.98%,559855.0,2026-08-13 18:03:23
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86360000000.0,17.7,398.22,-0.23%,652273.0,2026-08-13 18:03:23
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,84790000000.0,54.31,143.58,3.59%,3958988.0,2026-08-13 18:03:23
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84590000000.0,30.97,488.42,2.21%,580643.0,2026-08-13 18:03:23
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,83110000000.0,19.14,309.88,0.61%,1460750.0,2026-08-13 18:03:23
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82980000000.0,19.92,805.97,1.00%,709727.0,2026-08-13 18:03:23
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,82870000000.0,26.37,290.98,-0.52%,683698.0,2026-08-13 18:03:23
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82560000000.0,30.16,93.92,1.33%,2037719.0,2026-08-13 18:03:23
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82100000000.0,13.22,38.02,0.26%,2357533.0,2026-08-13 18:03:23
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,82060000000.0,27.97,4.68,-8.24%,31861464.0,2026-08-13 18:03:23
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81650000000.0,18.22,574.74,-0.45%,409404.0,2026-08-13 18:03:23
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81640000000.0,18.6,81.2,0.64%,698558.0,2026-08-13 18:03:23
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81170000000.0,23.95,174.19,2.21%,1356970.0,2026-08-13 18:03:23
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81100000000.0,34.19,73.7,1.68%,7904955.0,2026-08-13 18:03:23
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81080000000.0,23.3,63.53,2.17%,4945247.0,2026-08-13 18:03:23
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80310000000.0,40.89,200.7,-1.38%,1310099.0,2026-08-13 18:03:23
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,80280000000.0,18.31,339.35,3.85%,2496587.0,2026-08-13 18:03:23
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79830000000.0,13.74,54.78,-0.62%,211496.0,2026-08-13 18:03:23
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,79210000000.0,56.26,59.82,1.75%,26099423.0,2026-08-13 18:03:23
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78840000000.0,95.26,411.75,-0.14%,1442528.0,2026-08-13 18:03:23
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,78580000000.0,34.14,244.96,-1.33%,1797834.0,2026-08-13 18:03:23
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78120000000.0,16.42,122.65,-1.18%,1108225.0,2026-08-13 18:03:23
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77440000000.0,37.06,276.26,-0.78%,874295.0,2026-08-13 18:03:23
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,77260000000.0,25.27,52.06,-1.05%,8470887.0,2026-08-13 18:03:23
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,77260000000.0,12.06,65.43,2.43%,5451116.0,2026-08-13 18:03:23
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77170000000.0,9.91,370.0,-0.04%,1788152.0,2026-08-13 18:03:23
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,77140000000.0,22.67,127.7,1.09%,1210986.0,2026-08-13 18:03:23
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76960000000.0,36.63,465.04,-1.00%,638204.0,2026-08-13 18:03:23
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,76790000000.0,9.66,19.32,0.31%,2423139.0,2026-08-13 18:03:23
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75880000000.0,28.84,337.85,0.73%,1216510.0,2026-08-13 18:03:23
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75800000000.0,43.57,86.39,-0.43%,3541192.0,2026-08-13 18:03:23
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75750000000.0,19.69,357.08,1.34%,810127.0,2026-08-13 18:03:23
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,74910000000.0,20.96,51.69,0.53%,15628696.0,2026-08-13 18:03:23
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,74890000000.0,29.44,92.58,0.58%,4124600.0,2026-08-13 18:03:23
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74170000000.0,11.0,141.41,-1.21%,2736028.0,2026-08-13 18:03:23
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,74160000000.0,8.65,233.99,-0.57%,2469844.0,2026-08-13 18:03:23
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,74080000000.0,36.76,92.93,0.66%,2549076.0,2026-08-13 18:03:23
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73460000000.0,11.5,277.99,0.21%,1399867.0,2026-08-13 18:03:23
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,73110000000.0,96.11,197.58,0.26%,1521862.0,2026-08-13 18:03:23
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72870000000.0,16.41,43.92,0.32%,4499167.0,2026-08-13 18:03:23
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,72210000000.0,47.14,320.82,-0.53%,2304627.0,2026-08-13 18:03:23
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72120000000.0,9.96,38.38,-0.34%,1274825.0,2026-08-13 18:03:23
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71820000000.0,42.02,221.47,0.41%,1089602.0,2026-08-13 18:03:23
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,71480000000.0,14.22,20.76,-0.91%,8108029.0,2026-08-13 18:03:23
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71440000000.0,20.69,32.08,1.10%,16353754.0,2026-08-13 18:03:23
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71190000000.0,14.02,23.26,0.17%,1186463.0,2026-08-13 18:03:23
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,70630000000.0,20.52,155.51,0.98%,3647777.0,2026-08-13 18:03:23
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,69920000000.0,46.68,123.32,-3.74%,5531952.0,2026-08-13 18:03:23
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,69750000000.0,26.92,1120.58,-0.77%,437408.0,2026-08-13 18:03:23
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,69670000000.0,,27.75,0.36%,25252241.0,2026-08-13 18:03:23
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,69570000000.0,321.87,236.22,-0.40%,11346823.0,2026-08-13 18:03:23
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,68890000000.0,37.79,1246.31,0.88%,380166.0,2026-08-13 18:03:23
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68810000000.0,27.52,130.72,-0.26%,3149889.0,2026-08-13 18:03:23
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,68550000000.0,10.52,40.91,-0.78%,10617697.0,2026-08-13 18:03:23
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,68500000000.0,,880.41,-5.58%,4617394.0,2026-08-13 18:03:23
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68260000000.00001,21.73,125.38,0.59%,2246587.0,2026-08-13 18:03:23
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68030000000.0,,305.52,0.48%,710086.0,2026-08-13 18:03:23
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,67290000000.00001,21.48,13.93,2.73%,64014879.0,2026-08-13 18:03:23
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,66959999999.99999,83.5,1362.55,-4.38%,506189.0,2026-08-13 18:03:23
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66569999999.99999,4.52,17.89,0.73%,13905887.0,2026-08-13 18:03:23
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65900000000.00001,30.48,215.22,0.45%,1363812.0,2026-08-13 18:03:23
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65860000000.0,5.2,260.48,1.81%,1423597.0,2026-08-13 18:03:23
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65670000000.0,38.33,412.29,1.25%,340944.0,2026-08-13 18:03:23
CCRH,CRH Plc,Basic Materials,Building Materials,USA,65000000000.0,17.23,97.7,-0.30%,3606276.0,2026-08-13 18:03:23
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64970000000.0,41.94,253.49,-0.77%,1011760.0,2026-08-13 18:03:23
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,64730000000.00001,12.17,52.99,0.61%,5322815.0,2026-08-13 18:03:23
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,64180000000.00001,56.32,410.52,1.93%,1878702.0,2026-08-13 18:03:23
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,64170000000.0,,255.04,-1.60%,36042356.0,2026-08-13 18:03:23
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,64050000000.0,,231.01,-11.85%,16534801.0,2026-08-13 18:03:23
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,64019999999.99999,79.56,327.23,-7.99%,13027157.0,2026-08-13 18:03:23
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,64000000000.0,21.54,132.35,1.45%,478828.0,2026-08-13 18:03:23
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63140000000.0,26.16,63.14,-0.74%,1694558.0,2026-08-13 18:03:23
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,62980000000.0,20.39,63.44,-1.31%,7868421.0,2026-08-13 18:03:23
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,62680000000.0,147.39,442.79,2.49%,2911697.0,2026-08-13 18:03:23
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62240000000.0,33.54,1321.38,1.26%,208683.0,2026-08-13 18:03:23
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62170000000.0,21.05,214.74,0.25%,1270191.0,2026-08-13 18:03:23
NNUE,Nucor Corp,Basic Materials,Steel,USA,62010000000.0,21.72,272.29,0.18%,822311.0,2026-08-13 18:03:23
MMET,Metlife Inc,Financial,Insurance - Life,USA,61940000000.0,18.65,97.47,0.84%,2018259.0,2026-08-13 18:03:23
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,61300000000.0,31.35,328.72,1.59%,687960.0,2026-08-13 18:03:23
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,61160000000.0,19.65,41.23,1.78%,23599579.0,2026-08-13 18:03:23
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,60800000000.0,42.51,1727.64,-0.64%,310864.0,2026-08-13 18:03:23
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60710000000.0,12.98,121.1,0.31%,1551365.0,2026-08-13 18:03:23
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60470000000.0,58.3,353.85,-0.18%,844880.0,2026-08-13 18:03:23
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,60460000000.0,20.7,34.67,0.35%,2418302.0,2026-08-13 18:03:23
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,60280000000.0,23.84,68.54,0.73%,2755188.0,2026-08-13 18:03:23
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,60160000000.0,32.17,311.93,0.63%,535873.0,2026-08-13 18:03:23
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,60050000000.0,15.17,91.31,1.53%,3552508.0,2026-08-13 18:03:23
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,59880000000.0,29.25,131.86,-2.24%,1817834.0,2026-08-13 18:03:23
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59640000000.0,12.66,58.82,-1.87%,1447015.0,2026-08-13 18:03:23
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59560000000.0,46.04,62.95,0.58%,5170029.0,2026-08-13 18:03:23
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,59160000000.0,23.05,310.01,-1.32%,1541938.0,2026-08-13 18:03:23
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59120000000.0,72.93,10.56,2.33%,111862293.0,2026-08-13 18:03:23
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58910000000.0,43.69,51.34,-1.69%,7703881.0,2026-08-13 18:03:23
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,58740000000.0,37.45,256.22,-0.89%,655811.0,2026-08-13 18:03:23
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,58730000000.0,29.1,13.8,-2.21%,21849497.0,2026-08-13 18:03:23
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58480000000.0,19.79,231.91,-0.64%,3375072.0,2026-08-13 18:03:23
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58400000000.0,16.0,92.64,0.18%,3476381.0,2026-08-13 18:03:23
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,57680000000.0,17.09,57.7,-1.45%,8679924.0,2026-08-13 18:03:23
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,57560000000.0,,106.29,-1.34%,50466369.0,2026-08-13 18:03:23
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,57230000000.0,25.48,266.88,-0.67%,693751.0,2026-08-13 18:03:23
SSRE,Sempra,Utilities,Utilities - Diversified,USA,56530000000.0,25.06,86.48,0.65%,3799223.0,2026-08-13 18:03:23
RRKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,56480000000.0,100.07,15.04,7.05%,35230009.0,2026-08-13 18:03:23
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,56430000000.0,11.8,30.6,1.43%,6014162.0,2026-08-13 18:03:23
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,56000000000.0,158.93,322.78,1.25%,3336761.0,2026-08-13 18:03:23
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55870000000.0,38.65,199.51,-0.66%,1266378.0,2026-08-13 18:03:23
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55390000000.0,,13.89,0.43%,26299320.0,2026-08-13 18:03:23
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55340000000.0,,17.39,-0.11%,1953188.0,2026-08-13 18:03:23
MMT,ArcelorMittal,Basic Materials,Steel,Luxembourg,55200000000.0,30.84,73.21,-1.31%,904589.0,2026-08-13 18:03:23
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55040000000.0,19.83,266.48,-0.61%,1144374.0,2026-08-13 18:03:23
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54550000000.0,28.44,97.59,2.02%,2594817.0,2026-08-13 18:03:23
AADSK,Autodesk Inc,Technology,Software - Application,USA,54430000000.0,37.69,257.96,3.39%,2261004.0,2026-08-13 18:03:23
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,53820000000.0,,169.81,1.20%,2506588.0,2026-08-13 18:03:23
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,53780000000.0,31.95,231.24,-1.25%,2845092.0,2026-08-13 18:03:23
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,53720000000.0,29.14,288.46,-0.78%,1101811.0,2026-08-13 18:03:23
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,53610000000.0,32.66,856.94,-2.18%,171504.0,2026-08-13 18:03:23
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,53350000000.0,54.93,92.56,-0.53%,2810097.0,2026-08-13 18:03:23
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-13 18:03:23
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52820000000.0,30.65,95.01,1.12%,1161649.0,2026-08-13 18:03:23
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,52550000000.0,19.72,57.94,-0.12%,4237582.0,2026-08-13 18:03:23
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,52220000000.0,44.64,63.35,0.43%,3576383.0,2026-08-13 18:03:23
SSTT,State Street Corp,Financial,Asset Management,USA,52150000000.0,16.74,189.85,-0.14%,1354637.0,2026-08-13 18:03:23
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,51830000000.0,11.45,60.59,2.35%,9558738.0,2026-08-13 18:03:23
WWDAY,Workday Inc,Technology,Software - Application,USA,50990000000.0,64.41,206.45,17.78%,16308279.0,2026-08-13 18:03:23
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,50570000000.0,50.11,75.79,0.34%,2866774.0,2026-08-13 18:03:23
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,50410000000.0,13.77,570.68,0.99%,320340.0,2026-08-13 18:03:23
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,50350000000.0,15.21,12.41,1.06%,15552310.0,2026-08-13 18:03:23
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50330000000.0,40.13,297.98,0.83%,1055327.0,2026-08-13 18:03:23
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,50010000000.0,254.94,615.59,2.64%,836178.0,2026-08-13 18:03:23
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,49920000000.0,147.93,83.09,6.14%,5224524.0,2026-08-13 18:03:23
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49890000000.0,27.34,106.91,-0.87%,1682681.0,2026-08-13 18:03:23
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49640000000.0,20.9,3040.37,-0.18%,270901.0,2026-08-13 18:03:23
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,49600000000.0,107.26,265.99,-0.81%,4287054.0,2026-08-13 18:03:23
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49570000000.0,54.89,181.97,-0.88%,2155339.0,2026-08-13 18:03:23
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,49470000000.0,41.76,445.51,-1.30%,498244.0,2026-08-13 18:03:23
AARES,Ares Management Corp,Financial,Asset Management,USA,49360000000.0,68.15,149.45,4.99%,3195481.0,2026-08-13 18:03:23
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49330000000.0,21.62,78.98,0.48%,3567776.0,2026-08-13 18:03:23
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49140000000.0,24.71,146.4,-0.19%,2834375.0,2026-08-13 18:03:23
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,48830000000.0,10.51,44.39,-1.05%,9046115.0,2026-08-13 18:03:23
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,48750000000.0,18.23,19.38,0.36%,7678690.0,2026-08-13 18:03:23
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,48130000000.0,107.3,53.92,-0.48%,6016943.0,2026-08-13 18:03:23
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,48010000000.0,12.72,95.07,-2.91%,1718361.0,2026-08-13 18:03:23
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,48000000000.0,22.21,248.12,1.20%,2045096.0,2026-08-13 18:03:23
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,47930000000.0,,80.1,-1.32%,17228351.0,2026-08-13 18:03:23
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47640000000.0,20.76,107.48,0.37%,2236963.0,2026-08-13 18:03:23
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47340000000.0,165.61,90.29,1.44%,2306345.0,2026-08-13 18:03:23
VVIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,47340000000.0,39.52,106.11,1.84%,1826522.0,2026-08-13 18:03:23
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47070000000.0,16.71,45.6,0.84%,4000202.0,2026-08-13 18:03:23
PPCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,46790000000.0,12.74,17.46,0.46%,39848249.0,2026-08-13 18:03:23
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46790000000.0,65.95,64.51,-2.17%,1384368.0,2026-08-13 18:03:23
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46780000000.0,41.72,35.58,0.23%,6954351.0,2026-08-13 18:03:23
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46540000000.0,21.65,104.58,2.22%,3232237.0,2026-08-13 18:03:23
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46300000000.0,28.44,106.07,3.37%,979631.0,2026-08-13 18:03:23
