Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90460000000.0,13.99,417.82,-0.36%,1000920.0,2026-08-28 23:19:39
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90220000000.0,9.91,26.86,-0.04%,2779069.0,2026-08-28 23:19:39
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90180000000.0,29.43,73.73,-0.62%,4693160.0,2026-08-28 23:19:39
MMM,3M Co,Industrials,Conglomerates,USA,89910000000.0,30.96,174.34,-2.51%,2336682.0,2026-08-28 23:19:39
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89610000000.0,19.61,105.33,-0.33%,2346935.0,2026-08-28 23:19:39
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89190000000.0,32.65,514.95,1.16%,471697.0,2026-08-28 23:19:39
WM,Waste Management Inc,Industrials,Waste Management,USA,87800000000.0,31.09,219.66,0.87%,1962933.0,2026-08-28 23:19:39
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86560000000.0,33.91,155.18,-1.60%,1533877.0,2026-08-28 23:19:39
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85830000000.0,13.84,5.92,0.00%,8337515.0,2026-08-28 23:19:39
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85540000000.0,17.53,394.43,-1.17%,561392.0,2026-08-28 23:19:39
DDOG,Datadog Inc,Technology,Software - Application,USA,85090000000.0,484.13,236.98,-2.45%,2520135.0,2026-08-28 23:19:39
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85090000000.0,27.83,57.33,4.22%,18125734.0,2026-08-28 23:19:39
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,84820000000.0,78.19,442.61,-4.79%,2004516.0,2026-08-28 23:19:39
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84560000000.0,24.27,139.59,-1.84%,2681209.0,2026-08-28 23:19:39
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84260000000.0,13.56,39.02,-0.08%,1049407.0,2026-08-28 23:19:39
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83720000000.0,31.79,344.86,-0.10%,1618938.0,2026-08-28 23:19:39
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83250000000.0,30.08,52.12,0.10%,1183861.0,2026-08-28 23:19:39
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,83070000000.0,44.2,37.78,-2.88%,7822527.0,2026-08-28 23:19:39
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82740000000.0,30.23,94.12,0.28%,1378458.0,2026-08-28 23:19:39
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82120000000.0,24.23,176.23,1.19%,1597131.0,2026-08-28 23:19:39
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81770000000.0,19.63,794.19,-1.67%,488305.0,2026-08-28 23:19:39
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81710000000.0,41.6,204.18,0.01%,1344090.0,2026-08-28 23:19:39
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81480000000.0,34.34,74.04,-0.07%,4623485.0,2026-08-28 23:19:39
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80430000000.0,38.28,486.0,-0.11%,504513.0,2026-08-28 23:19:39
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,80380000000.0,38.47,286.75,0.29%,732448.0,2026-08-28 23:19:39
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,80280000000.0,,895.0,-6.39%,3447630.0,2026-08-28 23:19:39
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,79780000000.0,18.18,79.35,-0.10%,729176.0,2026-08-28 23:19:39
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,79770000000.0,25.39,280.1,-0.56%,837040.0,2026-08-28 23:19:39
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79750000000.0,51.08,135.04,1.20%,2243765.0,2026-08-28 23:19:39
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79590000000.0,22.87,62.36,-0.11%,9165724.0,2026-08-28 23:19:39
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,78320000000.0,29.77,348.68,0.22%,980678.0,2026-08-28 23:19:39
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,78310000000.0,17.85,330.88,-0.16%,956900.0,2026-08-28 23:19:39
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78190000000.0,17.02,122.76,0.06%,519820.0,2026-08-28 23:19:39
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,77760000000.0,28.86,564.85,-1.57%,767512.0,2026-08-28 23:19:39
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,77510000000.0,17.3,545.57,0.08%,392948.0,2026-08-28 23:19:39
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77150000000.0,9.9,369.9,0.15%,976865.0,2026-08-28 23:19:39
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,76950000000.0,13.25,52.81,-0.77%,207739.0,2026-08-28 23:19:39
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,76530000000.0,12.06,65.43,-1.49%,7081374.0,2026-08-28 23:19:39
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,76250000000.0,22.37,126.01,-0.37%,809402.0,2026-08-28 23:19:39
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75840000000.0,10.48,40.36,0.72%,1850399.0,2026-08-28 23:19:39
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75700000000.0,43.51,86.27,0.10%,7348561.0,2026-08-28 23:19:39
AON,Aon Plc,Financial,Insurance Brokers,Ireland,75390000000.0,19.6,355.4,1.67%,669146.0,2026-08-28 23:19:39
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75190000000.0,11.15,143.35,-0.80%,2688408.0,2026-08-28 23:19:39
B,Barrick Mining Corp,Basic Materials,Gold,Canada,75130000000.0,11.74,45.65,-3.53%,15109151.0,2026-08-28 23:19:39
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,74940000000.0,17.26,279.41,-1.89%,1110971.0,2026-08-28 23:19:39
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,74130000000.0,16.93,163.18,-1.66%,3644522.0,2026-08-28 23:19:39
CI,Cigna Group,Healthcare,Healthcare Plans,USA,73690000000.0,11.53,278.88,0.44%,1602420.0,2026-08-28 23:19:39
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73380000000.0,14.6,21.31,-0.33%,5040384.0,2026-08-28 23:19:39
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73310000000.0,27.63,228.55,-0.57%,2431608.0,2026-08-28 23:19:39
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,72990000000.0,9.19,18.38,-0.43%,2534503.0,2026-08-28 23:19:39
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,72440000000.0,47.29,321.85,-1.18%,1220083.0,2026-08-28 23:19:39
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72340000000.0,35.9,90.75,-0.23%,3016076.0,2026-08-28 23:19:39
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,72230000000.0,,28.77,-0.38%,10004946.0,2026-08-28 23:19:39
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71590000000.0,28.14,88.5,0.76%,4704806.0,2026-08-28 23:19:39
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,70950000000.0,15.97,42.76,-0.90%,1910248.0,2026-08-28 23:19:39
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70940000000.0,13.97,23.18,-1.36%,1607175.0,2026-08-28 23:19:39
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70280000000.0,20.36,31.56,0.06%,5500871.0,2026-08-28 23:19:39
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,69640000000.0,34.01,153.33,-2.95%,2530204.0,2026-08-28 23:19:39
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,69420000000.0,40.71,214.56,-0.15%,852764.0,2026-08-28 23:19:39
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,69270000000.0,49.2,52.31,-3.86%,13921556.0,2026-08-28 23:19:39
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,69080000000.0,19.46,14.3,-3.90%,79136592.0,2026-08-28 23:19:39
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,68950000000.0,4.69,18.53,1.53%,22087952.0,2026-08-28 23:19:39
HON,Honeywell International Inc,Industrials,Conglomerates,USA,68910000000.0,8.04,217.43,-1.34%,2109415.0,2026-08-28 23:19:39
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68810000000.0,90.22,185.47,-3.45%,1699499.0,2026-08-28 23:19:39
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68610000000.0,,308.09,0.86%,1044731.0,2026-08-28 23:19:39
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,68580000000.0,44.27,267.56,2.85%,1151681.0,2026-08-28 23:19:39
RSG,Republic Services Inc,Industrials,Waste Management,USA,68010000000.00001,31.46,222.11,1.30%,1401729.0,2026-08-28 23:19:39
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,67879999999.99999,18.99,46.84,0.36%,17148791.0,2026-08-28 23:19:39
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67670000000.0,45.18,119.36,0.88%,5101441.0,2026-08-28 23:19:39
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,66980000000.00001,39.1,420.54,1.57%,319119.0,2026-08-28 23:19:39
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66590000000.0,21.2,122.31,-0.33%,2608835.0,2026-08-28 23:19:39
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,65970000000.0,26.39,125.34,-0.95%,1841627.0,2026-08-28 23:19:39
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65890000000.0,5.2,260.58,1.15%,971328.0,2026-08-28 23:19:39
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,65560000000.0,35.96,1185.97,-0.04%,192547.0,2026-08-28 23:19:39
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64129999999.99999,24.75,1030.25,-0.70%,547143.0,2026-08-28 23:19:39
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64010000000.00001,39.0,1023.21,-3.37%,175521.0,2026-08-28 23:19:39
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,63960000000.0,31.7,15.03,-1.83%,36738650.0,2026-08-28 23:19:39
CRH,CRH Plc,Basic Materials,Building Materials,USA,63770000000.0,16.9,95.86,0.29%,3341996.0,2026-08-28 23:19:39
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63660000000.0,21.82,36.54,0.66%,1246248.0,2026-08-28 23:19:39
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63110000000.0,21.24,130.51,-1.29%,658424.0,2026-08-28 23:19:39
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,62080000000.0,287.19,210.77,-3.24%,11407811.0,2026-08-28 23:19:39
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61950000000.0,20.05,62.41,0.48%,5705791.0,2026-08-28 23:19:39
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61860000000.0,25.63,61.86,-0.31%,1079647.0,2026-08-28 23:19:39
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,61740000000.0,76.98,1256.26,-4.18%,709349.0,2026-08-28 23:19:39
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61720000000.0,27.48,287.82,-0.39%,806595.0,2026-08-28 23:19:39
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61610000000.0,11.58,50.43,0.26%,4619969.0,2026-08-28 23:19:39
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61530000000.0,33.16,1306.3,-1.12%,150180.0,2026-08-28 23:19:39
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61450000000.0,23.94,322.03,0.25%,628858.0,2026-08-28 23:19:39
MET,Metlife Inc,Financial,Insurance - Life,USA,61330000000.0,18.47,96.51,0.27%,2878221.0,2026-08-28 23:19:39
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60070000000.0,12.75,59.25,-0.44%,676044.0,2026-08-28 23:19:39
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59730000000.0,16.37,94.76,0.04%,2605992.0,2026-08-28 23:19:39
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59080000000.0,17.51,59.1,-0.12%,4435757.0,2026-08-28 23:19:39
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,58750000000.0,18.87,39.6,3.02%,28437388.0,2026-08-28 23:19:39
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58670000000.0,19.87,202.66,-0.17%,1384395.0,2026-08-28 23:19:39
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58650000000.0,45.33,61.98,0.29%,3702932.0,2026-08-28 23:19:39
PSA,Public Storage,Real Estate,REIT - Industrial,USA,58460000000.0,29.9,313.51,0.74%,534093.0,2026-08-28 23:19:39
AFL,Aflac Inc,Financial,Insurance - Life,USA,58420000000.0,12.49,116.52,-0.05%,2739133.0,2026-08-28 23:19:39
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,58310000000.0,21.01,282.33,0.54%,1301714.0,2026-08-28 23:19:39
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,58240000000.0,12.18,31.58,-0.41%,4955309.0,2026-08-28 23:19:39
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,57650000000.0,22.8,65.55,-1.43%,3321277.0,2026-08-28 23:19:39
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57380000000.0,,18.03,0.00%,1810018.0,2026-08-28 23:19:39
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,57160000000.0,70.51,10.21,-3.59%,59867091.0,2026-08-28 23:19:39
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,57160000000.0,15.15,113.19,-4.40%,3116174.0,2026-08-28 23:19:39
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,57120000000.0,42.36,49.78,-2.65%,6041516.0,2026-08-28 23:19:39
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,56870000000.0,,209.18,-4.26%,13122092.0,2026-08-28 23:19:39
NUE,Nucor Corp,Basic Materials,Steel,USA,56830000000.0,19.98,250.5,-0.74%,930240.0,2026-08-28 23:19:39
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56380000000.0,19.08,223.58,-1.01%,3328885.0,2026-08-28 23:19:39
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56090000000.0,31.33,74.39,-0.32%,1122366.0,2026-08-28 23:19:39
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55980000000.0,55.47,83.9,1.82%,3130246.0,2026-08-28 23:19:39
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55510000000.0,28.94,99.31,-0.04%,2528957.0,2026-08-28 23:19:39
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,55500000000.0,48.7,354.97,-4.59%,2400963.0,2026-08-28 23:19:39
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55350000000.0,38.3,197.67,-1.42%,2128174.0,2026-08-28 23:19:39
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55350000000.0,,13.88,-0.50%,40250417.0,2026-08-28 23:19:39
SRE,Sempra,Utilities,Utilities - Diversified,USA,55130000000.0,24.43,84.31,-0.52%,4959533.0,2026-08-28 23:19:39
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,55090000000.0,,137.99,-3.35%,25820563.0,2026-08-28 23:19:39
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55000000000.0,29.41,285.19,-1.61%,781720.0,2026-08-28 23:19:39
ADSK,Autodesk Inc,Technology,Software - Application,USA,55000000000.0,33.77,260.66,-3.67%,3438539.0,2026-08-28 23:19:39
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54680000000.0,44.04,319.97,-1.80%,2195613.0,2026-08-28 23:19:39
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,54680000000.0,67.89,279.2,-5.48%,5240174.0,2026-08-28 23:19:39
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54550000000.0,32.41,234.55,-0.25%,1779206.0,2026-08-28 23:19:39
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54160000000.0,34.53,236.25,-3.05%,1746296.0,2026-08-28 23:19:39
CIEN,CIENA Corp,Technology,Communication Equipment,USA,53570000000.0,125.97,378.44,-5.35%,1319857.0,2026-08-28 23:19:39
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,53450000000.0,37.37,1518.73,-5.96%,359424.0,2026-08-28 23:19:39
STT,State Street Corp,Financial,Asset Management,USA,53110000000.0,17.05,193.33,-0.02%,627736.0,2026-08-28 23:19:39
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52660000000.0,13.3,80.07,-1.32%,3810337.0,2026-08-28 23:19:39
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,52430000000.0,,97.33,-0.68%,1888723.0,2026-08-28 23:19:39
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52080000000.0,11.21,47.35,0.49%,8785296.0,2026-08-28 23:19:39
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52000000000.0,53.53,90.21,0.29%,2043846.0,2026-08-28 23:19:39
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,51690000000.0,30.0,92.99,0.98%,486975.0,2026-08-28 23:19:39
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51620000000.0,57.16,189.52,0.74%,1693787.0,2026-08-28 23:19:39
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51460000000.0,,162.37,1.01%,2540658.0,2026-08-28 23:19:39
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51330000000.0,34.78,266.16,-1.90%,1144106.0,2026-08-28 23:19:39
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50710000000.0,28.76,65.54,0.06%,4749532.0,2026-08-28 23:19:39
WDAY,Workday Inc,Technology,Software - Application,USA,50360000000.0,41.55,204.72,5.76%,8671831.0,2026-08-28 23:19:39
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,50220000000.0,142.53,289.47,-4.81%,2639978.0,2026-08-28 23:19:39
XYZ,Block Inc,Technology,Software - Infrastructure,USA,50210000000.0,148.78,83.57,-1.51%,3458665.0,2026-08-28 23:19:39
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,49750000000.0,18.91,19.79,3.78%,19845955.0,2026-08-28 23:19:39
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49460000000.0,18.56,54.54,-0.57%,5618030.0,2026-08-28 23:19:39
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49410000000.0,13.49,559.32,0.64%,271177.0,2026-08-28 23:19:39
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49360000000.0,39.36,292.23,-1.70%,478015.0,2026-08-28 23:19:39
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49350000000.0,27.04,105.75,-0.69%,1448960.0,2026-08-28 23:19:39
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48940000000.0,26.55,262.82,0.32%,1615147.0,2026-08-28 23:19:39
MSTR,Strategy Inc,Technology,Software - Application,USA,48920000000.0,,127.31,-7.34%,31279399.0,2026-08-28 23:19:39
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48900000000.0,14.77,12.05,1.26%,11604865.0,2026-08-28 23:19:39
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,48800000000.0,248.79,600.73,-1.71%,527081.0,2026-08-28 23:19:39
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48460000000.0,41.43,58.79,-0.08%,6045089.0,2026-08-28 23:19:39
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48360000000.0,20.36,2961.96,1.01%,316262.0,2026-08-28 23:19:39
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48360000000.0,21.08,109.1,1.66%,1099339.0,2026-08-28 23:19:39
TEAM,Atlassian Corp,Technology,Software - Application,USA,48200000000.0,,190.41,2.58%,5224708.0,2026-08-28 23:19:39
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48140000000.0,168.4,91.81,-1.16%,1917140.0,2026-08-28 23:19:39
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,48120000000.0,35.08,38.03,2.18%,12715270.0,2026-08-28 23:19:39
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47850000000.0,40.38,430.86,-0.49%,566650.0,2026-08-28 23:19:39
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47750000000.0,20.93,76.45,-0.92%,4522192.0,2026-08-28 23:19:39
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,47130000000.0,,178.64,-6.33%,10016488.0,2026-08-28 23:19:39
ARES,Ares Management Corp,Financial,Asset Management,USA,47070000000.0,64.99,142.53,0.08%,1097309.0,2026-08-28 23:19:39
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47030000000.0,,326.26,-3.67%,833869.0,2026-08-28 23:19:39
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47000000000.0,21.87,105.62,3.28%,4277531.0,2026-08-28 23:19:39
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,46460000000.0,,84.23,-2.96%,17332101.0,2026-08-28 23:19:39
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46380000000.0,41.37,35.28,1.82%,5714078.0,2026-08-28 23:19:39
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,46300000000.0,36.51,385.54,-1.81%,746604.0,2026-08-28 23:19:39
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46020000000.0,28.48,106.22,1.38%,1221042.0,2026-08-28 23:19:39
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46010000000.0,23.14,137.09,-1.95%,3074075.0,2026-08-28 23:19:39
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45900000000.0,10.14,53.66,-12.71%,36340502.0,2026-08-28 23:19:39
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,45670000000.0,4.24,16.77,1.39%,6037888.0,2026-08-28 23:19:39
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45350000000.0,16.09,43.93,-0.07%,5471802.0,2026-08-28 23:19:39
PAYX,Paychex Inc,Technology,Software - Application,USA,45190000000.0,25.98,127.04,0.44%,1546226.0,2026-08-28 23:19:39
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,44950000000.0,45.52,276.69,-1.93%,3642299.0,2026-08-28 23:19:39
