Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92480000000.0,14.3,427.16,-0.37%,1318428.0,2026-08-26 20:49:23
MMRSH,Marsh,Financial,Insurance Brokers,USA,92230000000.0,23.65,193.26,-0.07%,2956317.0,2026-08-26 20:49:23
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,92170000000.0,66.59,334.68,0.84%,2209129.0,2026-08-26 20:49:23
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91240000000.0,10.01,27.13,-0.37%,2413452.0,2026-08-26 20:49:23
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91020000000.0,29.7,74.41,4.68%,8291498.0,2026-08-26 20:49:23
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90900000000.0,22.87,161.92,0.09%,1998962.0,2026-08-26 20:49:23
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89890000000.0,19.67,105.65,0.49%,4640423.0,2026-08-26 20:49:23
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89120000000.0,32.63,514.55,0.28%,756477.0,2026-08-26 20:49:23
WWM,Waste Management Inc,Industrials,Waste Management,USA,88430000000.0,31.32,221.24,-0.40%,2469769.0,2026-08-26 20:49:23
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88290000000.0,34.59,158.29,2.15%,2066559.0,2026-08-26 20:49:23
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87570000000.0,14.12,6.04,-0.66%,9686823.0,2026-08-26 20:49:23
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87430000000.0,25.09,144.33,1.77%,1922808.0,2026-08-26 20:49:23
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87300000000.0,17.89,402.54,0.92%,683862.0,2026-08-26 20:49:23
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84640000000.0,32.14,348.66,-0.51%,1655873.0,2026-08-26 20:49:23
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84520000000.0,13.6,39.14,2.27%,2586964.0,2026-08-26 20:49:23
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,84230000000.0,,939.03,6.04%,4511432.0,2026-08-26 20:49:23
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83890000000.0,20.14,814.79,-2.25%,585370.0,2026-08-26 20:49:23
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,83260000000.0,30.42,94.71,0.39%,2247963.0,2026-08-26 20:49:23
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83070000000.0,30.01,52.01,-0.93%,1114882.0,2026-08-26 20:49:23
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,82350000000.0,41.92,205.78,0.50%,1516477.0,2026-08-26 20:49:23
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81930000000.0,43.59,37.26,0.49%,2505875.0,2026-08-26 20:49:23
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81880000000.0,24.16,175.73,-1.59%,2002371.0,2026-08-26 20:49:23
DDDOG,Datadog Inc,Technology,Software - Application,USA,81750000000.0,465.11,227.67,2.10%,4046701.0,2026-08-26 20:49:23
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,81460000000.0,38.98,290.6,0.37%,1426846.0,2026-08-26 20:49:23
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81380000000.0,34.3,73.95,-2.40%,5398786.0,2026-08-26 20:49:23
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,81310000000.0,25.88,285.51,1.37%,889716.0,2026-08-26 20:49:23
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,80960000000.0,18.45,80.53,-0.79%,568824.0,2026-08-26 20:49:23
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80640000000.0,38.38,487.28,0.39%,805741.0,2026-08-26 20:49:23
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80420000000.0,23.11,63.01,0.03%,6975197.0,2026-08-26 20:49:23
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,79590000000.0,29.54,578.14,0.96%,742513.0,2026-08-26 20:49:23
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79550000000.0,26.02,53.6,0.58%,7936806.0,2026-08-26 20:49:23
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,79520000000.0,18.13,335.99,0.68%,1169832.0,2026-08-26 20:49:23
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,79210000000.0,30.11,352.68,0.41%,605294.0,2026-08-26 20:49:23
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,78940000000.0,50.56,133.67,0.37%,1461838.0,2026-08-26 20:49:23
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78620000000.0,17.12,123.43,-4.17%,746427.0,2026-08-26 20:49:23
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78510000000.0,94.85,410.0,0.30%,2622450.0,2026-08-26 20:49:23
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78130000000.0,17.44,549.95,1.37%,561371.0,2026-08-26 20:49:23
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,78060000000.0,13.44,53.57,-0.89%,368770.0,2026-08-26 20:49:23
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,77780000000.0,17.91,290.0,-0.78%,1122464.0,2026-08-26 20:49:23
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77410000000.0,9.94,371.15,0.40%,1635266.0,2026-08-26 20:49:23
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,77360000000.0,12.09,47.0,-3.83%,11614436.0,2026-08-26 20:49:23
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,77180000000.0,22.64,127.54,0.33%,950397.0,2026-08-26 20:49:23
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,76810000000.0,12.1,65.67,0.47%,2756317.0,2026-08-26 20:49:23
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75970000000.0,11.27,144.84,-1.36%,2827269.0,2026-08-26 20:49:23
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,75790000000.0,28.57,236.27,-2.04%,2468268.0,2026-08-26 20:49:23
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75750000000.0,43.54,86.33,0.61%,5398295.0,2026-08-26 20:49:23
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75600000000.0,10.44,40.23,3.05%,2997268.0,2026-08-26 20:49:23
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75090000000.0,19.52,353.98,-0.24%,594169.0,2026-08-26 20:49:23
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,74850000000.0,48.86,332.56,0.99%,1731549.0,2026-08-26 20:49:23
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,74510000000.0,17.02,164.04,0.35%,4661460.0,2026-08-26 20:49:23
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74460000000.0,9.38,18.75,-0.64%,2444147.0,2026-08-26 20:49:23
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,74220000000.0,11.62,280.87,0.55%,1228397.0,2026-08-26 20:49:23
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73790000000.0,14.68,21.43,1.95%,7605974.0,2026-08-26 20:49:23
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73390000000.0,36.42,92.06,0.80%,3663351.0,2026-08-26 20:49:23
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,73280000000.0,20.65,15.17,0.20%,45113697.0,2026-08-26 20:49:23
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,73140000000.0,51.94,55.23,3.35%,10384339.0,2026-08-26 20:49:23
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,72440000000.0,28.48,89.55,-0.85%,3699288.0,2026-08-26 20:49:23
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72290000000.0,14.23,23.62,-0.55%,3301563.0,2026-08-26 20:49:23
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,72180000000.0,,28.75,-0.52%,12519115.0,2026-08-26 20:49:23
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71760000000.0,94.09,193.43,0.58%,1608069.0,2026-08-26 20:49:23
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71730000000.0,16.15,43.23,0.14%,941509.0,2026-08-26 20:49:23
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71300000000.0,20.66,32.02,3.49%,15313502.0,2026-08-26 20:49:23
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,70860000000.0,34.61,156.02,-4.70%,2778067.0,2026-08-26 20:49:23
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,70250000000.0,41.2,217.11,-0.86%,993315.0,2026-08-26 20:49:23
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,69940000000.0,8.16,220.67,2.31%,3214466.0,2026-08-26 20:49:23
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,69810000000.0,19.53,48.17,-3.39%,36584807.0,2026-08-26 20:49:23
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68290000000.00001,,306.66,0.92%,749795.0,2026-08-26 20:49:23
RRSG,Republic Services Inc,Industrials,Waste Management,USA,68030000000.0,31.47,222.18,0.55%,1439157.0,2026-08-26 20:49:23
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68019999999.99999,27.2,129.23,0.01%,2221573.0,2026-08-26 20:49:23
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67930000000.00001,43.85,265.03,-1.30%,1426853.0,2026-08-26 20:49:23
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67540000000.00001,45.09,119.12,-3.30%,2738927.0,2026-08-26 20:49:23
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67160000000.0,21.38,123.36,0.48%,3773601.0,2026-08-26 20:49:23
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,66720000000.0,36.6,1207.06,1.21%,432947.0,2026-08-26 20:49:23
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66200000000.0,5.23,261.81,1.63%,1102288.0,2026-08-26 20:49:23
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66090000000.0,4.49,17.76,-0.50%,29000361.0,2026-08-26 20:49:23
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,65830000000.0,25.41,1057.66,0.43%,297045.0,2026-08-26 20:49:23
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65750000000.0,38.38,412.83,-2.14%,490173.0,2026-08-26 20:49:23
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,65510000000.00001,39.91,1047.1,2.71%,362100.0,2026-08-26 20:49:23
CCRH,CRH Plc,Basic Materials,Building Materials,USA,64569999999.99999,17.11,97.05,0.88%,3614903.0,2026-08-26 20:49:23
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64519999999.99999,31.97,15.16,-1.11%,19571517.0,2026-08-26 20:49:23
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,64269999999.99999,297.33,218.21,0.35%,11985318.0,2026-08-26 20:49:23
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,64080000000.0,79.9,1303.88,-0.02%,255715.0,2026-08-26 20:49:23
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63550000000.0,21.39,131.42,-0.05%,504677.0,2026-08-26 20:49:23
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63050000000.0,28.07,294.03,2.48%,939385.0,2026-08-26 20:49:23
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62900000000.0,33.9,1335.39,2.59%,153553.0,2026-08-26 20:49:23
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62860000000.0,26.04,62.86,1.63%,1303464.0,2026-08-26 20:49:23
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,62550000000.0,24.37,327.79,-0.08%,841574.0,2026-08-26 20:49:23
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61900000000.0,11.63,50.67,0.74%,5120371.0,2026-08-26 20:49:23
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61600000000.0,21.1,35.34,-1.51%,2072730.0,2026-08-26 20:49:23
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61550000000.0,19.92,62.0,0.29%,5247614.0,2026-08-26 20:49:23
MMET,Metlife Inc,Financial,Insurance - Life,USA,61340000000.0,18.47,96.52,0.68%,2442378.0,2026-08-26 20:49:23
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60140000000.0,12.77,59.32,1.64%,803531.0,2026-08-26 20:49:23
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59820000000.0,16.39,94.9,3.49%,3350930.0,2026-08-26 20:49:23
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,59750000000.0,,149.66,-5.77%,22009462.0,2026-08-26 20:49:23
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,59650000000.0,15.81,118.11,-4.28%,3838168.0,2026-08-26 20:49:23
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59360000000.0,20.1,205.03,1.80%,1749530.0,2026-08-26 20:49:23
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,59180000000.0,30.26,317.37,-1.64%,736421.0,2026-08-26 20:49:23
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,58910000000.0,45.54,62.26,-0.91%,4118907.0,2026-08-26 20:49:23
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58880000000.0,12.59,117.45,1.09%,1684305.0,2026-08-26 20:49:23
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58850000000.0,23.27,66.91,-0.03%,2767338.0,2026-08-26 20:49:23
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58690000000.0,43.53,51.15,1.67%,3691095.0,2026-08-26 20:49:23
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,58670000000.0,21.14,284.08,1.89%,1456679.0,2026-08-26 20:49:23
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58600000000.0,17.37,58.62,0.36%,6207207.0,2026-08-26 20:49:23
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,58280000000.0,71.89,10.41,0.58%,37284975.0,2026-08-26 20:49:23
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,58160000000.0,,213.93,-3.62%,10562817.0,2026-08-26 20:49:23
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,58060000000.0,12.14,31.48,2.34%,8533236.0,2026-08-26 20:49:23
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58010000000.0,,18.23,-0.65%,2331804.0,2026-08-26 20:49:23
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,57650000000.0,71.58,294.37,2.16%,5468427.0,2026-08-26 20:49:23
NNUE,Nucor Corp,Basic Materials,Steel,USA,57350000000.0,20.17,252.8,2.12%,1114308.0,2026-08-26 20:49:23
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,57250000000.0,18.39,38.59,-2.25%,38604301.0,2026-08-26 20:49:23
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,57190000000.0,134.48,404.03,4.22%,1195552.0,2026-08-26 20:49:23
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,56860000000.0,39.75,1615.69,3.44%,348216.0,2026-08-26 20:49:23
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,56770000000.0,49.82,363.1,-0.91%,2225067.0,2026-08-26 20:49:23
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56270000000.0,19.04,223.15,-0.71%,1816954.0,2026-08-26 20:49:23
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,56210000000.0,35.84,245.2,1.42%,803634.0,2026-08-26 20:49:23
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56200000000.0,31.39,74.53,1.24%,1603534.0,2026-08-26 20:49:23
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55960000000.0,38.72,199.84,-0.03%,1414572.0,2026-08-26 20:49:23
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55760000000.0,24.71,85.28,1.49%,2137691.0,2026-08-26 20:49:23
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55740000000.0,29.8,289.02,0.20%,571161.0,2026-08-26 20:49:23
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55600000000.0,28.99,99.47,0.75%,1543865.0,2026-08-26 20:49:23
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55450000000.0,32.94,238.4,0.20%,1473078.0,2026-08-26 20:49:23
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55430000000.0,,13.9,-0.36%,28493797.0,2026-08-26 20:49:23
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55300000000.0,54.79,82.88,-0.20%,3924544.0,2026-08-26 20:49:23
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55010000000.0,44.3,321.87,0.55%,1139372.0,2026-08-26 20:49:23
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54640000000.0,13.8,83.08,-0.65%,5735256.0,2026-08-26 20:49:23
AADSK,Autodesk Inc,Technology,Software - Application,USA,53760000000.0,37.23,254.77,1.42%,1738890.0,2026-08-26 20:49:23
SSTT,State Street Corp,Financial,Asset Management,USA,53190000000.0,17.07,193.62,0.35%,1053328.0,2026-08-26 20:49:23
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,52880000000.0,11.68,61.81,-0.74%,11422283.0,2026-08-26 20:49:23
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52330000000.0,53.87,90.78,-0.10%,2778912.0,2026-08-26 20:49:23
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52070000000.0,30.22,93.67,-1.14%,1618608.0,2026-08-26 20:49:23
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51980000000.0,,164.01,2.28%,3731541.0,2026-08-26 20:49:23
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51810000000.0,57.37,190.21,0.23%,1403114.0,2026-08-26 20:49:23
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,51710000000.0,29.33,66.83,-1.17%,4954126.0,2026-08-26 20:49:23
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51570000000.0,34.93,267.37,-1.62%,1024223.0,2026-08-26 20:49:23
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,51510000000.0,11.09,46.83,-0.17%,6341719.0,2026-08-26 20:49:23
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50760000000.0,40.48,300.54,1.21%,679310.0,2026-08-26 20:49:23
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50360000000.0,142.93,290.3,2.71%,1933742.0,2026-08-26 20:49:23
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50040000000.0,27.42,107.23,0.93%,1370759.0,2026-08-26 20:49:23
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49970000000.0,18.75,55.1,0.38%,3708030.0,2026-08-26 20:49:23
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,49930000000.0,147.94,83.1,0.46%,3240971.0,2026-08-26 20:49:23
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49490000000.0,13.52,560.28,0.00%,306660.0,2026-08-26 20:49:23
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49350000000.0,251.59,607.48,-0.94%,416806.0,2026-08-26 20:49:23
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,49030000000.0,171.5,93.5,-0.35%,2183512.0,2026-08-26 20:49:23
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48970000000.0,26.56,262.96,0.30%,1395683.0,2026-08-26 20:49:23
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48960000000.0,20.62,2999.0,-0.94%,292842.0,2026-08-26 20:49:23
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,48790000000.0,,338.45,0.52%,1094667.0,2026-08-26 20:49:23
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,48740000000.0,,97.16,0.01%,1390199.0,2026-08-26 20:49:23
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,48540000000.0,,88.01,-0.03%,14056766.0,2026-08-26 20:49:23
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48520000000.0,21.26,77.68,0.63%,4554752.0,2026-08-26 20:49:23
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48420000000.0,41.39,58.74,0.38%,8380593.0,2026-08-26 20:49:23
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48310000000.0,21.06,108.99,-0.78%,1299577.0,2026-08-26 20:49:23
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,47960000000.0,,181.78,-2.87%,6275822.0,2026-08-26 20:49:23
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47950000000.0,40.47,431.75,0.55%,560434.0,2026-08-26 20:49:23
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47840000000.0,18.18,19.03,-2.91%,6789474.0,2026-08-26 20:49:23
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,47440000000.0,14.33,11.69,-2.83%,6737254.0,2026-08-26 20:49:23
MMSTR,Strategy Inc,Technology,Software - Application,USA,47330000000.0,,123.19,-2.87%,17032331.0,2026-08-26 20:49:23
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,47250000000.0,34.44,37.34,-0.24%,12966927.0,2026-08-26 20:49:23
WWDAY,Workday Inc,Technology,Software - Application,USA,47120000000.0,59.51,190.75,-1.89%,3228246.0,2026-08-26 20:49:23
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47000000000.0,23.64,140.03,0.72%,3428517.0,2026-08-26 20:49:23
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46960000000.0,37.03,391.06,0.35%,908160.0,2026-08-26 20:49:23
AARES,Ares Management Corp,Financial,Asset Management,USA,46890000000.0,64.74,141.98,-0.55%,1686471.0,2026-08-26 20:49:23
CCCJ,Cameco Corp,Energy,Uranium,Canada,46760000000.0,182.52,107.36,0.37%,3879781.0,2026-08-26 20:49:23
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46370000000.0,21.57,104.2,-1.70%,2037540.0,2026-08-26 20:49:23
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,46180000000.0,,215.44,1.92%,3524075.0,2026-08-26 20:49:23
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45870000000.0,16.28,44.44,0.29%,6181421.0,2026-08-26 20:49:23
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,45600000000.0,21.1,235.73,1.32%,1541961.0,2026-08-26 20:49:23
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45460000000.0,40.55,34.58,-2.97%,7580988.0,2026-08-26 20:49:23
