Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86790000000.0,46.18,39.47,-0.98%,5102257.0,2026-09-11 19:20:00
INTU,Intuit Inc,Technology,Software - Application,USA,85940000000.0,19.49,321.57,2.81%,2305554.0,2026-09-11 19:20:00
WM,Waste Management Inc,Industrials,Waste Management,USA,85320000000.0,30.22,213.46,-0.61%,2511379.0,2026-09-11 19:20:00
BN,Brookfield Corp,Financial,Asset Management,Canada,85320000000.0,71.2,38.22,0.45%,3544276.0,2026-09-11 19:20:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85320000000.0,18.67,100.28,0.31%,3731624.0,2026-09-11 19:20:00
MMM,3M Co,Industrials,Conglomerates,USA,85080000000.0,29.29,164.97,1.30%,3285661.0,2026-09-11 19:20:00
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,85020000000.0,40.27,43.4,0.72%,7022976.0,2026-09-11 19:20:00
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84890000000.0,33.26,152.19,2.57%,1901880.0,2026-09-11 19:20:00
MRSH,Marsh,Financial,Insurance Brokers,USA,84420000000.0,21.65,176.91,-0.21%,1727751.0,2026-09-11 19:20:00
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84000000000.0,13.52,38.9,-1.09%,1571294.0,2026-09-11 19:20:00
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83200000000.0,27.21,56.06,0.09%,8843857.0,2026-09-11 19:20:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,83150000000.0,,927.03,-0.93%,3399557.0,2026-09-11 19:20:00
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82870000000.0,24.45,177.85,2.82%,1911748.0,2026-09-11 19:20:00
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,82420000000.0,32.38,62.09,12.44%,39020651.0,2026-09-11 19:20:00
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82260000000.0,30.12,474.95,1.62%,773401.0,2026-09-11 19:20:00
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81680000000.0,14.06,56.05,-0.66%,279155.0,2026-09-11 19:20:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,81220000000.0,375.73,275.75,6.68%,13615134.0,2026-09-11 19:20:00
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80630000000.0,41.05,201.5,1.54%,1573059.0,2026-09-11 19:20:00
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80510000000.0,12.69,68.83,-0.15%,4075444.0,2026-09-11 19:20:00
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80460000000.0,19.31,781.49,-1.48%,443981.0,2026-09-11 19:20:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79690000000.0,22.9,62.44,-0.05%,5567079.0,2026-09-11 19:20:00
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,79690000000.0,57.57,289.37,1.55%,2554253.0,2026-09-11 19:20:00
DDOG,Datadog Inc,Technology,Software - Application,USA,79430000000.0,451.91,221.21,-0.23%,1870106.0,2026-09-11 19:20:00
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,78890000000.0,5.36,21.2,-0.84%,18240901.0,2026-09-11 19:20:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78490000000.0,29.81,323.31,1.85%,2172243.0,2026-09-11 19:20:00
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78440000000.0,28.66,89.23,0.44%,2446699.0,2026-09-11 19:20:00
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78260000000.0,10.05,375.2,2.08%,1620937.0,2026-09-11 19:20:00
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,77420000000.0,27.27,47.26,0.04%,2539567.0,2026-09-11 19:20:00
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77420000000.0,37.05,276.18,1.69%,1289089.0,2026-09-11 19:20:00
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77290000000.0,11.46,147.36,-0.07%,3075204.0,2026-09-11 19:20:00
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77270000000.0,17.61,76.86,0.63%,841894.0,2026-09-11 19:20:00
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77150000000.0,36.72,466.16,0.49%,690819.0,2026-09-11 19:20:00
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,76640000000.0,28.45,556.75,1.22%,705412.0,2026-09-11 19:20:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76370000000.0,24.31,268.16,1.12%,1019623.0,2026-09-11 19:20:00
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76170000000.0,48.79,128.98,0.84%,1872376.0,2026-09-11 19:20:00
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,76150000000.0,70.2,397.38,0.05%,1177824.0,2026-09-11 19:20:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,76110000000.0,32.08,69.16,-1.59%,5876961.0,2026-09-11 19:20:00
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,76070000000.0,10.51,40.48,0.32%,1690965.0,2026-09-11 19:20:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75130000000.0,43.19,85.62,-0.58%,7369764.0,2026-09-11 19:20:00
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74990000000.0,9.44,18.89,2.55%,2469265.0,2026-09-11 19:20:00
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74200000000.0,14.77,21.55,-0.83%,8153091.0,2026-09-11 19:20:00
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74190000000.0,11.61,280.76,-0.05%,1342103.0,2026-09-11 19:20:00
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73980000000.0,21.71,122.25,0.90%,1396473.0,2026-09-11 19:20:00
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,73840000000.0,16.83,311.99,0.06%,1194252.0,2026-09-11 19:20:00
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73730000000.0,16.46,518.97,0.00%,588128.0,2026-09-11 19:20:00
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73710000000.0,27.88,230.74,2.33%,1609575.0,2026-09-11 19:20:00
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,73630000000.0,16.03,115.61,-0.02%,515037.0,2026-09-11 19:20:00
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72160000000.0,16.25,43.49,0.02%,921284.0,2026-09-11 19:20:00
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,71940000000.0,27.34,320.27,-0.94%,846234.0,2026-09-11 19:20:00
B,Barrick Mining Corp,Basic Materials,Gold,Canada,71890000000.0,11.24,43.68,0.51%,7661829.0,2026-09-11 19:20:00
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70790000000.0,16.17,155.83,0.06%,2644369.0,2026-09-11 19:20:00
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,70620000000.0,19.9,14.62,-2.66%,65644854.0,2026-09-11 19:20:00
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70400000000.0,,28.04,-0.57%,12965615.0,2026-09-11 19:20:00
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,70000000000.0,34.19,154.12,2.08%,1203796.0,2026-09-11 19:20:00
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,69960000000.0,91.73,188.58,1.73%,1339785.0,2026-09-11 19:20:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,69870000000.0,13.76,22.83,0.04%,2133131.0,2026-09-11 19:20:00
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,69770000000.0,16.07,260.14,0.44%,1568586.0,2026-09-11 19:20:00
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69430000000.0,27.29,85.82,0.36%,5167284.0,2026-09-11 19:20:00
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69190000000.0,34.34,86.8,-1.25%,5767323.0,2026-09-11 19:20:00
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68910000000.0,44.99,306.19,-0.02%,1637142.0,2026-09-11 19:20:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68720000000.0,19.91,30.86,-0.29%,11791925.0,2026-09-11 19:20:00
RSG,Republic Services Inc,Industrials,Waste Management,USA,68209999999.99999,31.55,222.74,0.75%,1341570.0,2026-09-11 19:20:00
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67140000000.0,21.37,123.33,-0.11%,2201688.0,2026-09-11 19:20:00
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66269999999.99999,38.87,204.83,0.08%,1121533.0,2026-09-11 19:20:00
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65900000000.00001,38.47,413.78,1.26%,257229.0,2026-09-11 19:20:00
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,64900000000.00001,,291.43,-0.76%,921203.0,2026-09-11 19:20:00
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64819999999.99999,32.12,15.23,-0.33%,20760865.0,2026-09-11 19:20:00
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64599999999.99999,25.84,122.73,0.13%,2066490.0,2026-09-11 19:20:00
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64150000000.00001,5.07,253.71,0.76%,1336755.0,2026-09-11 19:20:00
HON,Honeywell International Inc,Industrials,Conglomerates,USA,64140000000.0,7.48,202.36,0.09%,2746491.0,2026-09-11 19:20:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,63030000000.0,34.58,1140.32,1.19%,375322.0,2026-09-11 19:20:00
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,62860000000.0,21.16,129.99,-0.63%,573916.0,2026-09-11 19:20:00
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,62310000000.0,76.86,11.13,4.80%,86689345.0,2026-09-11 19:20:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,62290000000.0,17.43,42.98,-0.28%,26985612.0,2026-09-11 19:20:00
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62240000000.0,27.71,290.25,-0.57%,843063.0,2026-09-11 19:20:00
AON,Aon Plc,Financial,Insurance Brokers,Ireland,61740000000.0,16.69,302.69,-1.65%,2238018.0,2026-09-11 19:20:00
MET,Metlife Inc,Financial,Insurance - Life,USA,61730000000.0,18.59,97.14,0.37%,2636830.0,2026-09-11 19:20:00
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61590000000.0,39.76,240.32,-1.23%,1074681.0,2026-09-11 19:20:00
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61580000000.0,37.52,984.39,0.04%,181630.0,2026-09-11 19:20:00
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61570000000.0,11.57,50.4,0.14%,3789597.0,2026-09-11 19:20:00
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61570000000.0,23.76,989.12,0.00%,348043.0,2026-09-11 19:20:00
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,61440000000.0,18.21,61.46,0.49%,7775557.0,2026-09-11 19:20:00
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,61370000000.0,20.78,211.96,3.58%,1774583.0,2026-09-11 19:20:00
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61360000000.0,23.91,321.57,0.19%,844054.0,2026-09-11 19:20:00
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61060000000.0,12.77,33.11,-0.69%,5653380.0,2026-09-11 19:20:00
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,61050000000.0,,224.55,-1.56%,11202903.0,2026-09-11 19:20:00
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60910000000.0,16.69,96.62,0.94%,2810648.0,2026-09-11 19:20:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,60880000000.0,25.22,60.88,-1.66%,4593245.0,2026-09-11 19:20:00
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60670000000.0,12.88,59.84,0.35%,667331.0,2026-09-11 19:20:00
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,60670000000.0,75.65,1234.46,4.08%,555124.0,2026-09-11 19:20:00
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60290000000.0,32.49,1280.0,0.67%,252803.0,2026-09-11 19:20:00
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,60230000000.0,40.22,106.24,-1.35%,2899623.0,2026-09-11 19:20:00
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,59800000000.0,74.26,305.37,4.16%,7306858.0,2026-09-11 19:20:00
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59670000000.0,20.19,236.62,4.48%,3124712.0,2026-09-11 19:20:00
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,59510000000.0,41.6,1690.82,6.29%,321076.0,2026-09-11 19:20:00
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59370000000.0,52.1,379.72,2.57%,2394242.0,2026-09-11 19:20:00
CRH,CRH Plc,Basic Materials,Building Materials,USA,58910000000.0,15.62,88.55,1.02%,4312394.0,2026-09-11 19:20:00
NUE,Nucor Corp,Basic Materials,Steel,USA,58860000000.0,20.7,259.43,1.55%,844765.0,2026-09-11 19:20:00
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58830000000.0,20.18,33.8,-0.06%,5008981.0,2026-09-11 19:20:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,58630000000.0,18.98,59.06,-0.57%,10196888.0,2026-09-11 19:20:00
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58110000000.0,,18.26,0.83%,2150010.0,2026-09-11 19:20:00
AFL,Aflac Inc,Financial,Insurance - Life,USA,57790000000.0,12.35,115.28,0.71%,1408576.0,2026-09-11 19:20:00
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57650000000.0,46.64,338.64,3.99%,522405.0,2026-09-11 19:20:00
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57490000000.0,20.71,278.34,0.18%,1481573.0,2026-09-11 19:20:00
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,57480000000.0,,143.97,5.38%,15397649.0,2026-09-11 19:20:00
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57400000000.0,39.71,204.97,-0.20%,1679094.0,2026-09-11 19:20:00
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,56920000000.0,21.63,22.64,2.35%,7189362.0,2026-09-11 19:20:00
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,56610000000.0,22.38,64.36,-1.06%,5945197.0,2026-09-11 19:20:00
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56590000000.0,41.97,49.32,0.63%,6367755.0,2026-09-11 19:20:00
O,Realty Income Corp,Real Estate,REIT - Retail,USA,56300000000.0,43.52,59.5,-0.12%,6367332.0,2026-09-11 19:20:00
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56180000000.0,31.38,74.51,-0.73%,898365.0,2026-09-11 19:20:00
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55980000000.0,55.47,83.9,-0.70%,5325937.0,2026-09-11 19:20:00
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55710000000.0,,13.97,0.65%,39380867.0,2026-09-11 19:20:00
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55450000000.0,35.35,241.87,3.26%,1312717.0,2026-09-11 19:20:00
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55290000000.0,28.27,296.5,0.64%,683258.0,2026-09-11 19:20:00
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,55250000000.0,11.89,50.23,0.42%,10409638.0,2026-09-11 19:20:00
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,54590000000.0,17.54,36.8,0.49%,19956665.0,2026-09-11 19:20:00
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54560000000.0,32.41,234.57,-0.61%,1111666.0,2026-09-11 19:20:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54510000000.0,29.15,282.67,3.85%,756854.0,2026-09-11 19:20:00
SRE,Sempra,Utilities,Utilities - Diversified,USA,54500000000.0,24.15,83.34,-0.79%,1740489.0,2026-09-11 19:20:00
STT,State Street Corp,Financial,Asset Management,USA,53130000000.0,17.05,193.4,1.10%,1645246.0,2026-09-11 19:20:00
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52730000000.0,13.97,104.42,0.52%,2034860.0,2026-09-11 19:20:00
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52550000000.0,13.28,79.91,2.13%,4770845.0,2026-09-11 19:20:00
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,52040000000.0,4.83,19.11,-0.57%,3731005.0,2026-09-11 19:20:00
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51300000000.0,34.75,266.0,2.05%,734338.0,2026-09-11 19:20:00
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,50970000000.0,26.57,91.19,-0.89%,3381209.0,2026-09-11 19:20:00
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50710000000.0,28.76,65.54,0.80%,6726341.0,2026-09-11 19:20:00
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,50520000000.0,143.39,291.22,2.35%,2312929.0,2026-09-11 19:20:00
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50320000000.0,26.93,105.33,-0.38%,4179377.0,2026-09-11 19:20:00
MSTR,Strategy Inc,Technology,Software - Application,USA,50320000000.0,,130.97,1.87%,19422644.0,2026-09-11 19:20:00
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50160000000.0,,158.26,2.93%,2518188.0,2026-09-11 19:20:00
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49800000000.0,25.05,148.38,0.90%,3171943.0,2026-09-11 19:20:00
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,49730000000.0,,98.64,0.68%,1390679.0,2026-09-11 19:20:00
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49630000000.0,18.62,54.72,0.53%,3408988.0,2026-09-11 19:20:00
CIEN,CIENA Corp,Technology,Communication Equipment,USA,49570000000.0,78.0,349.54,4.48%,1981181.0,2026-09-11 19:20:00
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49260000000.0,13.45,557.61,0.74%,327068.0,2026-09-11 19:20:00
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,49210000000.0,38.81,409.8,2.26%,684061.0,2026-09-11 19:20:00
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49080000000.0,,88.99,-0.15%,17644649.0,2026-09-11 19:20:00
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,48630000000.0,50.07,84.37,-2.77%,3795187.0,2026-09-11 19:20:00
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48440000000.0,53.64,177.85,0.81%,1584100.0,2026-09-11 19:20:00
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48180000000.0,27.95,86.63,0.37%,1550917.0,2026-09-11 19:20:00
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47950000000.0,22.31,107.75,2.59%,3153202.0,2026-09-11 19:20:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47840000000.0,38.14,283.22,1.05%,493254.0,2026-09-11 19:20:00
XYZ,Block Inc,Technology,Software - Infrastructure,USA,47590000000.0,141.02,79.21,0.18%,2142179.0,2026-09-11 19:20:00
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47570000000.0,40.15,428.39,1.67%,864510.0,2026-09-11 19:20:00
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47410000000.0,,328.93,0.86%,798049.0,2026-09-11 19:20:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47370000000.0,40.49,57.46,1.45%,6125980.0,2026-09-11 19:20:00
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47190000000.0,165.06,89.99,-0.50%,3795654.0,2026-09-11 19:20:00
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47160000000.0,20.67,75.5,0.12%,5403811.0,2026-09-11 19:20:00
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46960000000.0,19.78,2876.75,-0.16%,354463.0,2026-09-11 19:20:00
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,46650000000.0,11.32,132.01,4.31%,174837.0,2026-09-11 19:20:00
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,46240000000.0,,175.26,1.73%,7810469.0,2026-09-11 19:20:00
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,45970000000.0,102.51,51.51,1.52%,7596606.0,2026-09-11 19:20:00
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45960000000.0,10.15,53.72,0.77%,9994087.0,2026-09-11 19:20:00
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45820000000.0,15.42,3.02,-0.66%,37932351.0,2026-09-11 19:20:00
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,45810000000.0,33.39,36.2,0.19%,7696540.0,2026-09-11 19:20:00
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,45720000000.0,24.8,245.54,-1.14%,1923949.0,2026-09-11 19:20:00
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45550000000.0,19.85,102.77,-0.11%,1347434.0,2026-09-11 19:20:00
TEAM,Atlassian Corp,Technology,Software - Application,USA,45490000000.0,,179.7,0.07%,1791580.0,2026-09-11 19:20:00
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,45020000000.0,10.86,8.33,0.36%,25159974.0,2026-09-11 19:20:00
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,44930000000.0,14.72,23.69,-0.84%,701139.0,2026-09-11 19:20:00
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44920000000.0,13.57,11.07,1.47%,16797859.0,2026-09-11 19:20:00
WDAY,Workday Inc,Technology,Software - Application,USA,44750000000.0,37.69,185.7,0.33%,1856849.0,2026-09-11 19:20:00
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,44550000000.0,15.81,43.16,-0.53%,4644205.0,2026-09-11 19:20:00
ADSK,Autodesk Inc,Technology,Software - Application,USA,44390000000.0,27.51,212.4,0.37%,1612378.0,2026-09-11 19:20:00
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44370000000.0,18.69,79.67,0.14%,346663.0,2026-09-11 19:20:00
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,43930000000.0,11.09,40.11,2.61%,156672.0,2026-09-11 19:20:00
