Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85070000000.0,13.74,5.88,0.00%,18038282.0,2026-09-16 19:48:20
INTU,Intuit Inc,Technology,Software - Application,USA,85020000000.0,19.28,318.13,-3.38%,2491219.0,2026-09-16 19:48:20
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84940000000.0,9.35,25.34,-0.39%,4606099.0,2026-09-16 19:48:20
MRSH,Marsh,Financial,Insurance Brokers,USA,84350000000.0,21.63,176.76,-1.67%,3035445.0,2026-09-16 19:48:20
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,84210000000.0,7.68,23.73,-2.83%,24284592.0,2026-09-16 19:48:20
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,84030000000.0,18.39,98.77,-3.50%,4945899.0,2026-09-16 19:48:20
MMM,3M Co,Industrials,Conglomerates,USA,83880000000.0,28.88,162.65,-1.23%,2887017.0,2026-09-16 19:48:20
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,83440000000.0,44.4,37.95,2.24%,6073135.0,2026-09-16 19:48:20
DDOG,Datadog Inc,Technology,Software - Application,USA,82870000000.0,471.48,230.79,0.23%,2773137.0,2026-09-16 19:48:20
BN,Brookfield Corp,Financial,Asset Management,Canada,82660000000.0,68.98,37.03,-0.27%,4162119.0,2026-09-16 19:48:20
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,82470000000.0,,919.4,9.59%,6475107.0,2026-09-16 19:48:20
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82250000000.0,13.24,38.09,-1.86%,2416938.0,2026-09-16 19:48:20
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82190000000.0,24.25,176.39,-0.74%,2348755.0,2026-09-16 19:48:20
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,81340000000.0,31.87,145.83,-0.80%,2516006.0,2026-09-16 19:48:20
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80650000000.0,12.71,68.95,-4.06%,4470915.0,2026-09-16 19:48:20
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80590000000.0,29.51,465.3,-0.40%,720652.0,2026-09-16 19:48:20
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80580000000.0,13.87,55.3,-2.40%,424972.0,2026-09-16 19:48:20
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79820000000.0,40.64,199.46,0.26%,2110664.0,2026-09-16 19:48:20
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,79750000000.0,19.14,774.61,0.06%,382928.0,2026-09-16 19:48:20
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79590000000.0,22.87,62.36,0.42%,6201864.0,2026-09-16 19:48:20
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,79530000000.0,367.92,270.02,4.11%,13441140.0,2026-09-16 19:48:20
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,79030000000.0,10.15,378.92,0.25%,1602057.0,2026-09-16 19:48:20
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78040000000.0,29.64,321.46,-0.54%,1642482.0,2026-09-16 19:48:20
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77810000000.0,5.29,20.91,-3.95%,24619920.0,2026-09-16 19:48:20
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,77620000000.0,25.39,52.3,-3.51%,21325622.0,2026-09-16 19:48:20
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,77080000000.0,55.69,279.9,2.17%,2496676.0,2026-09-16 19:48:20
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,77080000000.0,28.16,87.68,-1.51%,2260385.0,2026-09-16 19:48:20
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76830000000.0,36.77,274.08,-0.19%,1271185.0,2026-09-16 19:48:20
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,76440000000.0,17.42,76.03,1.47%,998642.0,2026-09-16 19:48:20
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76210000000.0,36.27,460.53,-1.84%,1001516.0,2026-09-16 19:48:20
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76140000000.0,24.23,267.33,-0.47%,1194537.0,2026-09-16 19:48:20
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76020000000.0,11.27,144.93,-5.73%,4386354.0,2026-09-16 19:48:20
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,75400000000.0,16.83,530.78,-0.09%,538050.0,2026-09-16 19:48:20
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,75240000000.0,29.55,56.68,1.43%,24022891.0,2026-09-16 19:48:20
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75020000000.0,16.34,117.79,-1.42%,709885.0,2026-09-16 19:48:20
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74110000000.0,11.6,280.45,-2.92%,1166240.0,2026-09-16 19:48:20
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,74020000000.0,26.07,45.18,-1.44%,2305175.0,2026-09-16 19:48:20
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73960000000.0,42.51,84.29,-1.27%,6428364.0,2026-09-16 19:48:20
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73910000000.0,9.31,18.62,0.00%,4218519.0,2026-09-16 19:48:20
APO,Apollo Global Management Inc,Financial,Asset Management,USA,73540000000.0,47.1,124.53,-1.94%,3062526.0,2026-09-16 19:48:20
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72690000000.0,14.46,21.11,-1.03%,6792172.0,2026-09-16 19:48:20
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,72620000000.0,26.96,527.5,-1.96%,1452785.0,2026-09-16 19:48:20
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,72530000000.0,66.86,378.47,2.93%,1720721.0,2026-09-16 19:48:20
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72510000000.0,16.33,43.7,-0.39%,1680329.0,2026-09-16 19:48:20
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72310000000.0,21.22,119.49,-1.87%,1595686.0,2026-09-16 19:48:20
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72080000000.0,9.96,38.36,-0.85%,1891703.0,2026-09-16 19:48:20
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,71970000000.0,30.34,65.4,-2.24%,8555441.0,2026-09-16 19:48:20
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,71810000000.0,27.16,224.8,-0.65%,2089254.0,2026-09-16 19:48:20
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,71410000000.0,16.28,301.72,-2.12%,1579200.0,2026-09-16 19:48:20
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,71200000000.0,27.06,317.0,-1.01%,793661.0,2026-09-16 19:48:20
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70480000000.0,,28.07,0.14%,20199966.0,2026-09-16 19:48:20
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70330000000.0,13.85,22.98,-0.95%,2120029.0,2026-09-16 19:48:20
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70270000000.0,16.05,154.68,0.18%,2744963.0,2026-09-16 19:48:20
B,Barrick Mining Corp,Basic Materials,Gold,Canada,70030000000.0,10.95,42.55,-0.35%,10220728.0,2026-09-16 19:48:20
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69370000000.0,34.42,87.02,0.02%,5864210.0,2026-09-16 19:48:20
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68790000000.0,44.91,305.63,-0.70%,1844468.0,2026-09-16 19:48:20
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68430000000.00001,19.82,30.73,-0.13%,13093181.0,2026-09-16 19:48:20
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,68099999999.99999,15.68,253.92,1.85%,2307571.0,2026-09-16 19:48:20
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,67690000000.0,26.61,83.68,-1.74%,7215344.0,2026-09-16 19:48:20
RSG,Republic Services Inc,Industrials,Waste Management,USA,67310000000.0,31.13,219.8,-1.45%,1740582.0,2026-09-16 19:48:20
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67180000000.00001,88.08,181.07,1.00%,2634873.0,2026-09-16 19:48:20
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66709999999.99999,18.79,13.81,-2.68%,98495820.0,2026-09-16 19:48:20
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,66640000000.0,32.55,146.73,-2.19%,1480436.0,2026-09-16 19:48:20
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65819999999.99999,7.68,207.66,2.07%,5046614.0,2026-09-16 19:48:20
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65700000000.0,20.91,120.69,0.07%,4041320.0,2026-09-16 19:48:20
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65670000000.0,38.34,412.34,1.33%,467674.0,2026-09-16 19:48:20
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,65660000000.0,38.51,202.94,-0.57%,1312977.0,2026-09-16 19:48:20
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64440000000.0,5.09,254.85,-0.92%,1432593.0,2026-09-16 19:48:20
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63930000000.0,,287.08,-1.20%,1465793.0,2026-09-16 19:48:20
AON,Aon Plc,Financial,Insurance Brokers,Ireland,63760000000.0,16.57,300.57,-1.35%,3194570.0,2026-09-16 19:48:20
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,63640000000.0,17.81,43.91,0.09%,28475355.0,2026-09-16 19:48:20
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63010000000.0,21.21,130.3,-3.73%,603610.0,2026-09-16 19:48:20
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62630000000.0,24.18,1006.25,1.73%,489995.0,2026-09-16 19:48:20
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,62480000000.0,40.34,243.78,-1.72%,1180813.0,2026-09-16 19:48:20
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,62230000000.0,24.89,118.22,-3.46%,2719696.0,2026-09-16 19:48:20
MET,Metlife Inc,Financial,Insurance - Life,USA,61790000000.0,18.61,97.23,-1.01%,3500605.0,2026-09-16 19:48:20
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61600000000.0,37.53,984.69,0.50%,200718.0,2026-09-16 19:48:20
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61210000000.0,25.36,61.21,0.20%,2667681.0,2026-09-16 19:48:20
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61060000000.0,27.19,284.77,-0.32%,1109094.0,2026-09-16 19:48:20
COR,Cencora Inc,Healthcare,Medical Distribution,USA,60780000000.0,23.68,318.5,-1.48%,931142.0,2026-09-16 19:48:20
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,60130000000.0,29.8,14.13,-2.35%,45085869.0,2026-09-16 19:48:20
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59970000000.0,12.55,32.52,-4.13%,6229124.0,2026-09-16 19:48:20
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,59700000000.0,32.75,1080.11,-0.45%,604431.0,2026-09-16 19:48:20
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,59650000000.0,20.46,34.27,0.15%,1688791.0,2026-09-16 19:48:20
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59340000000.0,17.59,59.36,-6.55%,11543452.0,2026-09-16 19:48:20
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59320000000.0,,18.64,-0.32%,2952199.0,2026-09-16 19:48:20
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59270000000.0,31.94,1258.26,-0.89%,263526.0,2026-09-16 19:48:20
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,59180000000.0,11.12,48.44,-4.00%,11698391.0,2026-09-16 19:48:20
NUE,Nucor Corp,Basic Materials,Steel,USA,59140000000.0,20.8,260.68,0.72%,1089847.0,2026-09-16 19:48:20
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,58730000000.0,12.47,57.93,-0.84%,1762804.0,2026-09-16 19:48:20
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58680000000.0,39.18,103.5,0.83%,4849277.0,2026-09-16 19:48:20
AFL,Aflac Inc,Financial,Insurance - Life,USA,58560000000.0,12.52,116.81,-0.63%,2475692.0,2026-09-16 19:48:20
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58540000000.0,19.82,202.2,0.39%,1754775.0,2026-09-16 19:48:20
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58440000000.0,16.01,92.7,-2.13%,2981350.0,2026-09-16 19:48:20
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,58140000000.0,,145.62,1.29%,8822897.0,2026-09-16 19:48:20
CRH,CRH Plc,Basic Materials,Building Materials,USA,57680000000.0,15.29,86.7,-1.13%,4691194.0,2026-09-16 19:48:20
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,56920000000.0,,209.37,0.96%,13838162.0,2026-09-16 19:48:20
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,56780000000.0,70.5,289.93,6.92%,7531914.0,2026-09-16 19:48:20
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,56770000000.0,70.03,10.14,3.05%,130304460.0,2026-09-16 19:48:20
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,56640000000.0,21.52,22.53,4.26%,11216541.0,2026-09-16 19:48:20
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,56400000000.0,70.33,1147.61,0.45%,625186.0,2026-09-16 19:48:20
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56260000000.0,41.72,49.03,-0.77%,5994493.0,2026-09-16 19:48:20
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,55910000000.0,18.1,56.32,-0.71%,9549357.0,2026-09-16 19:48:20
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55870000000.0,39.05,1587.35,0.67%,251647.0,2026-09-16 19:48:20
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,55860000000.0,22.09,63.51,-0.56%,3696929.0,2026-09-16 19:48:20
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55300000000.0,19.92,267.75,-1.19%,1702390.0,2026-09-16 19:48:20
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,55220000000.0,18.69,218.98,-3.26%,3343195.0,2026-09-16 19:48:20
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55210000000.0,30.84,73.22,-0.11%,985323.0,2026-09-16 19:48:20
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55060000000.0,28.1,294.68,-0.67%,804444.0,2026-09-16 19:48:20
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54830000000.0,44.36,322.04,2.77%,1798614.0,2026-09-16 19:48:20
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,54480000000.0,37.69,194.54,-8.03%,15402314.0,2026-09-16 19:48:20
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54080000000.0,32.13,232.54,-0.05%,1220604.0,2026-09-16 19:48:20
O,Realty Income Corp,Real Estate,REIT - Retail,USA,54080000000.0,41.8,57.15,-2.66%,11630556.0,2026-09-16 19:48:20
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,54050000000.0,53.56,81.01,-2.85%,6479820.0,2026-09-16 19:48:20
SRE,Sempra,Utilities,Utilities - Diversified,USA,53420000000.0,23.68,81.7,0.62%,4128471.0,2026-09-16 19:48:20
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53410000000.0,28.56,276.93,-0.73%,802161.0,2026-09-16 19:48:20
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,53340000000.0,46.81,341.15,2.49%,2548451.0,2026-09-16 19:48:20
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53280000000.0,11.47,48.44,-5.63%,14986341.0,2026-09-16 19:48:20
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,53230000000.0,,13.35,-1.11%,53306416.0,2026-09-16 19:48:20
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53230000000.0,33.94,232.19,-0.96%,1359134.0,2026-09-16 19:48:20
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53080000000.0,17.05,35.78,-1.21%,30700992.0,2026-09-16 19:48:20
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52040000000.0,,164.18,3.59%,4628215.0,2026-09-16 19:48:20
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51460000000.0,52.98,89.28,4.13%,5011874.0,2026-09-16 19:48:20
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51440000000.0,4.78,18.89,-3.47%,8138132.0,2026-09-16 19:48:20
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51210000000.0,12.94,77.87,-1.29%,6987345.0,2026-09-16 19:48:20
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,50370000000.0,13.35,99.74,-0.96%,1820678.0,2026-09-16 19:48:20
STT,State Street Corp,Financial,Asset Management,USA,50240000000.0,16.13,182.9,-1.20%,1860657.0,2026-09-16 19:48:20
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50030000000.0,33.89,259.41,-1.40%,676076.0,2026-09-16 19:48:20
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,49780000000.0,,345.34,-1.55%,1432784.0,2026-09-16 19:48:20
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,49760000000.0,,97.07,-0.07%,1195925.0,2026-09-16 19:48:20
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,49610000000.0,25.87,88.76,-0.53%,3116068.0,2026-09-16 19:48:20
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49530000000.0,54.85,181.85,-2.19%,1734018.0,2026-09-16 19:48:20
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,48890000000.0,26.16,102.32,-0.58%,2871282.0,2026-09-16 19:48:20
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,48740000000.0,27.65,62.99,-4.02%,7912574.0,2026-09-16 19:48:20
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48580000000.0,22.6,109.17,1.06%,4649871.0,2026-09-16 19:48:20
MSTR,Strategy Inc,Technology,Software - Application,USA,48480000000.0,,126.18,-2.64%,22194786.0,2026-09-16 19:48:20
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48360000000.0,28.05,86.95,0.17%,1381570.0,2026-09-16 19:48:20
CIEN,CIENA Corp,Technology,Communication Equipment,USA,48290000000.0,75.98,340.5,1.85%,3956100.0,2026-09-16 19:48:20
TEAM,Atlassian Corp,Technology,Software - Application,USA,48170000000.0,,190.28,0.25%,2592107.0,2026-09-16 19:48:20
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,47780000000.0,13.05,540.86,-3.30%,609899.0,2026-09-16 19:48:20
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,47530000000.0,17.84,52.41,-4.13%,7442345.0,2026-09-16 19:48:20
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47120000000.0,23.7,140.39,-0.81%,3830107.0,2026-09-16 19:48:20
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,46700000000.0,132.54,269.18,6.59%,3605793.0,2026-09-16 19:48:20
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46690000000.0,25.33,250.74,0.43%,1285325.0,2026-09-16 19:48:20
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,46680000000.0,37.22,276.37,-0.63%,793377.0,2026-09-16 19:48:20
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46510000000.0,19.59,2849.04,-0.39%,298926.0,2026-09-16 19:48:20
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46250000000.0,161.79,88.21,-0.40%,2907521.0,2026-09-16 19:48:20
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,46200000000.0,36.43,384.72,-3.00%,1036290.0,2026-09-16 19:48:20
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46080000000.0,38.89,414.92,-0.50%,679133.0,2026-09-16 19:48:20
ADSK,Autodesk Inc,Technology,Software - Application,USA,46040000000.0,28.54,220.31,-2.73%,1889352.0,2026-09-16 19:48:20
XYZ,Block Inc,Technology,Software - Infrastructure,USA,46040000000.0,136.43,76.63,-2.15%,4196875.0,2026-09-16 19:48:20
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,45970000000.0,,83.35,3.00%,18723110.0,2026-09-16 19:48:20
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45530000000.0,19.85,102.73,-0.27%,2377938.0,2026-09-16 19:48:20
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,45420000000.0,19.9,72.71,0.30%,7681490.0,2026-09-16 19:48:20
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45370000000.0,15.27,2.99,-0.99%,24899466.0,2026-09-16 19:48:20
WDAY,Workday Inc,Technology,Software - Application,USA,45250000000.0,38.11,187.76,-1.53%,1926911.0,2026-09-16 19:48:20
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45230000000.0,10.98,128.0,-1.23%,112931.0,2026-09-16 19:48:20
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45090000000.0,9.96,52.71,-2.04%,8278330.0,2026-09-16 19:48:20
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44970000000.0,13.58,11.08,-2.12%,11497857.0,2026-09-16 19:48:20
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,44900000000.0,64.24,38.53,-1.83%,4821832.0,2026-09-16 19:48:20
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44800000000.0,10.8,8.29,0.36%,28560369.0,2026-09-16 19:48:20
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,44730000000.0,38.24,54.26,-2.30%,8231616.0,2026-09-16 19:48:20
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44700000000.0,18.83,80.27,-0.32%,396248.0,2026-09-16 19:48:20
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,44250000000.0,33.35,268.82,-0.32%,1671670.0,2026-09-16 19:48:20
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,43890000000.0,27.17,101.31,-1.27%,972573.0,2026-09-16 19:48:20
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,43810000000.0,15.55,42.44,0.58%,5347939.0,2026-09-16 19:48:20
