Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WM,Waste Management Inc,Industrials,Waste Management,USA,85850000000.0,30.4,214.77,-0.77%,2164845.0,2026-09-10 19:13:47
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,85810000000.0,34.11,329.07,-0.74%,1580377.0,2026-09-10 19:13:47
INTU,Intuit Inc,Technology,Software - Application,USA,85550000000.0,18.96,312.77,-0.37%,2715542.0,2026-09-10 19:13:47
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85390000000.0,13.77,5.89,-0.51%,13115612.0,2026-09-10 19:13:47
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85050000000.0,18.61,99.97,0.76%,2682420.0,2026-09-10 19:13:47
BN,Brookfield Corp,Financial,Asset Management,Canada,84940000000.0,70.88,38.05,-1.22%,5923179.0,2026-09-10 19:13:47
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84930000000.0,13.67,39.33,0.03%,2249709.0,2026-09-10 19:13:47
MRSH,Marsh,Financial,Insurance Brokers,USA,84600000000.0,21.69,177.29,0.25%,2181433.0,2026-09-10 19:13:47
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,84420000000.0,39.99,43.09,0.58%,9468483.0,2026-09-10 19:13:47
MMM,3M Co,Industrials,Conglomerates,USA,83990000000.0,28.92,162.86,-0.94%,2913838.0,2026-09-10 19:13:47
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,83930000000.0,,935.7,-5.39%,3956136.0,2026-09-10 19:13:47
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83130000000.0,27.19,56.01,-1.82%,14068087.0,2026-09-10 19:13:47
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82760000000.0,32.42,148.37,-1.31%,2529765.0,2026-09-10 19:13:47
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,82220000000.0,14.15,56.42,0.64%,290020.0,2026-09-10 19:13:47
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81670000000.0,19.6,793.26,-1.78%,526857.0,2026-09-10 19:13:47
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80950000000.0,29.64,467.36,-1.52%,592650.0,2026-09-10 19:13:47
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80620000000.0,12.7,68.93,-0.13%,4269469.0,2026-09-10 19:13:47
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80600000000.0,23.78,172.98,-1.40%,2283981.0,2026-09-10 19:13:47
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79730000000.0,22.91,62.47,0.08%,7098797.0,2026-09-10 19:13:47
DDOG,Datadog Inc,Technology,Software - Application,USA,79610000000.0,452.95,221.72,-1.58%,2518125.0,2026-09-10 19:13:47
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,79560000000.0,5.41,21.38,2.15%,34549735.0,2026-09-10 19:13:47
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79410000000.0,40.43,198.44,-0.80%,2122577.0,2026-09-10 19:13:47
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,78470000000.0,56.69,284.95,0.12%,1923627.0,2026-09-10 19:13:47
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78100000000.0,28.53,88.84,-1.37%,1641874.0,2026-09-10 19:13:47
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,77390000000.0,27.26,47.24,-1.01%,3285035.0,2026-09-10 19:13:47
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77350000000.0,11.47,147.46,0.31%,3888475.0,2026-09-10 19:13:47
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77340000000.0,32.6,70.28,-4.26%,6815222.0,2026-09-10 19:13:47
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,77060000000.0,29.27,317.44,-1.00%,1773602.0,2026-09-10 19:13:47
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,76790000000.0,17.5,76.38,-1.16%,791665.0,2026-09-10 19:13:47
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76770000000.0,36.54,463.88,0.87%,770405.0,2026-09-10 19:13:47
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76660000000.0,9.84,367.56,0.19%,1244630.0,2026-09-10 19:13:47
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76140000000.0,36.44,271.6,-0.22%,1175267.0,2026-09-10 19:13:47
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,76130000000.0,352.21,258.49,-4.01%,11501575.0,2026-09-10 19:13:47
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,76110000000.0,70.16,397.17,1.00%,1668702.0,2026-09-10 19:13:47
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75820000000.0,10.47,40.35,-0.76%,1472702.0,2026-09-10 19:13:47
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,75720000000.0,28.11,550.03,-0.85%,1115798.0,2026-09-10 19:13:47
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75570000000.0,43.44,86.12,2.82%,6142060.0,2026-09-10 19:13:47
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75540000000.0,48.38,127.91,-2.34%,2166388.0,2026-09-10 19:13:47
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,75530000000.0,24.04,265.2,0.46%,1646402.0,2026-09-10 19:13:47
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74820000000.0,14.89,21.73,0.23%,8043187.0,2026-09-10 19:13:47
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74230000000.0,11.62,280.91,0.99%,1546779.0,2026-09-10 19:13:47
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,73790000000.0,16.82,311.8,0.84%,1017237.0,2026-09-10 19:13:47
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73720000000.0,16.45,518.95,0.66%,934149.0,2026-09-10 19:13:47
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,73650000000.0,16.04,115.63,-0.22%,601298.0,2026-09-10 19:13:47
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73320000000.0,21.51,121.16,-0.56%,927812.0,2026-09-10 19:13:47
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,73300000000.0,28.79,55.22,-6.25%,19807250.0,2026-09-10 19:13:47
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73120000000.0,9.21,18.42,-0.75%,1703200.0,2026-09-10 19:13:47
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,72620000000.0,27.6,323.3,0.00%,842923.0,2026-09-10 19:13:47
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,72550000000.0,20.44,15.02,0.13%,76216228.0,2026-09-10 19:13:47
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72140000000.0,16.24,43.48,1.26%,1673120.0,2026-09-10 19:13:47
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,72030000000.0,27.24,225.48,0.09%,1356486.0,2026-09-10 19:13:47
B,Barrick Mining Corp,Basic Materials,Gold,Canada,71530000000.0,11.18,43.46,-2.53%,9361584.0,2026-09-10 19:13:47
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70800000000.0,,28.2,1.04%,32020944.0,2026-09-10 19:13:47
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70750000000.0,16.16,155.73,-1.14%,3209506.0,2026-09-10 19:13:47
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70070000000.0,34.77,87.9,-0.15%,3587845.0,2026-09-10 19:13:47
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,69840000000.0,13.75,22.82,-1.21%,2248548.0,2026-09-10 19:13:47
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,69470000000.0,16.0,259.01,-0.29%,2177874.0,2026-09-10 19:13:47
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69170000000.0,27.19,85.51,-0.66%,4743673.0,2026-09-10 19:13:47
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68920000000.0,45.0,306.24,-0.24%,1460512.0,2026-09-10 19:13:47
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68920000000.0,19.97,30.95,-1.46%,10869662.0,2026-09-10 19:13:47
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68770000000.0,90.17,185.37,-1.96%,1534168.0,2026-09-10 19:13:47
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68569999999.99999,33.49,150.98,-3.69%,1396451.0,2026-09-10 19:13:47
RSG,Republic Services Inc,Industrials,Waste Management,USA,67700000000.0,31.31,221.08,-0.62%,1672277.0,2026-09-10 19:13:47
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67220000000.0,21.4,123.47,-0.96%,3339112.0,2026-09-10 19:13:47
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66220000000.0,38.84,204.67,0.07%,1479909.0,2026-09-10 19:13:47
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,65390000000.0,,293.65,-0.54%,828981.0,2026-09-10 19:13:47
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65080000000.0,37.99,408.64,1.57%,361795.0,2026-09-10 19:13:47
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,65030000000.0,32.22,15.28,-1.04%,38436025.0,2026-09-10 19:13:47
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64519999999.99999,25.8,122.57,0.57%,2290218.0,2026-09-10 19:13:47
HON,Honeywell International Inc,Industrials,Conglomerates,USA,64080000000.0,7.48,202.18,-1.34%,2007733.0,2026-09-10 19:13:47
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63670000000.0,5.03,251.79,-0.71%,2883849.0,2026-09-10 19:13:47
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63260000000.0,21.29,130.81,-0.61%,512068.0,2026-09-10 19:13:47
AON,Aon Plc,Financial,Insurance Brokers,Ireland,62780000000.0,16.97,307.77,1.01%,2449263.0,2026-09-10 19:13:47
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62590000000.0,27.87,291.91,0.18%,884202.0,2026-09-10 19:13:47
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,62460000000.0,17.48,43.1,-4.14%,22679052.0,2026-09-10 19:13:47
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,62360000000.0,40.26,243.31,-0.40%,1063122.0,2026-09-10 19:13:47
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,62290000000.0,34.17,1126.88,0.11%,396198.0,2026-09-10 19:13:47
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,62010000000.0,,228.11,-5.09%,13038463.0,2026-09-10 19:13:47
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61910000000.0,25.65,61.91,-2.41%,3526182.0,2026-09-10 19:13:47
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61560000000.0,23.76,989.08,-3.86%,449740.0,2026-09-10 19:13:47
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61560000000.0,37.5,984.04,-1.82%,226528.0,2026-09-10 19:13:47
MET,Metlife Inc,Financial,Insurance - Life,USA,61500000000.0,18.52,96.78,1.14%,2225692.0,2026-09-10 19:13:47
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61490000000.0,12.86,33.34,-0.36%,5205656.0,2026-09-10 19:13:47
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61480000000.0,11.55,50.33,0.36%,8267048.0,2026-09-10 19:13:47
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61250000000.0,23.86,320.95,-0.73%,1346330.0,2026-09-10 19:13:47
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,61140000000.0,18.12,61.16,-0.23%,9149452.0,2026-09-10 19:13:47
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,61060000000.0,40.77,107.69,-0.94%,2284043.0,2026-09-10 19:13:47
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60460000000.0,12.83,59.63,-1.00%,1079201.0,2026-09-10 19:13:47
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60340000000.0,16.54,95.72,-0.10%,2344748.0,2026-09-10 19:13:47
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59890000000.0,32.27,1271.49,-0.57%,229870.0,2026-09-10 19:13:47
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59460000000.0,73.34,10.62,-1.30%,66069804.0,2026-09-10 19:13:47
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59240000000.0,20.06,204.63,-0.02%,1664608.0,2026-09-10 19:13:47
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,58960000000.0,19.09,59.4,-6.66%,11196581.0,2026-09-10 19:13:47
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58870000000.0,20.19,33.82,-1.26%,2753163.0,2026-09-10 19:13:47
CRH,CRH Plc,Basic Materials,Building Materials,USA,58320000000.0,15.46,87.66,-1.89%,4741549.0,2026-09-10 19:13:47
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,58290000000.0,72.68,1186.08,-1.47%,625321.0,2026-09-10 19:13:47
NUE,Nucor Corp,Basic Materials,Steel,USA,57960000000.0,20.38,255.46,-0.95%,912023.0,2026-09-10 19:13:47
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,57880000000.0,50.79,370.19,-3.52%,2312007.0,2026-09-10 19:13:47
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57630000000.0,,18.11,-0.55%,1749325.0,2026-09-10 19:13:47
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57510000000.0,39.79,205.39,1.36%,1971982.0,2026-09-10 19:13:47
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,57410000000.0,71.29,293.17,-3.40%,5631942.0,2026-09-10 19:13:47
AFL,Aflac Inc,Financial,Insurance - Life,USA,57390000000.0,12.27,114.47,-0.24%,2005083.0,2026-09-10 19:13:47
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57380000000.0,20.67,277.84,0.69%,1487734.0,2026-09-10 19:13:47
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,57210000000.0,22.62,65.05,-0.08%,6076622.0,2026-09-10 19:13:47
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57110000000.0,19.33,226.46,1.41%,3078862.0,2026-09-10 19:13:47
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56600000000.0,31.61,75.06,-2.58%,788832.0,2026-09-10 19:13:47
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,56370000000.0,55.86,84.49,-0.31%,3589506.0,2026-09-10 19:13:47
O,Realty Income Corp,Real Estate,REIT - Retail,USA,56370000000.0,43.57,59.57,-0.90%,5953021.0,2026-09-10 19:13:47
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56240000000.0,41.71,49.01,0.45%,7282774.0,2026-09-10 19:13:47
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55990000000.0,39.14,1590.81,-1.51%,214071.0,2026-09-10 19:13:47
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,55610000000.0,21.13,22.12,-2.51%,10128871.0,2026-09-10 19:13:47
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55440000000.0,44.85,325.65,-1.62%,697269.0,2026-09-10 19:13:47
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55350000000.0,,13.88,3.20%,47959504.0,2026-09-10 19:13:47
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,55020000000.0,11.84,50.02,2.12%,16673468.0,2026-09-10 19:13:47
PSA,Public Storage,Real Estate,REIT - Industrial,USA,54940000000.0,28.09,294.6,0.00%,883427.0,2026-09-10 19:13:47
SRE,Sempra,Utilities,Utilities - Diversified,USA,54930000000.0,24.34,84.0,-1.19%,2538861.0,2026-09-10 19:13:47
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54890000000.0,32.61,236.02,-1.66%,1216425.0,2026-09-10 19:13:47
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,54540000000.0,,136.62,0.74%,7869641.0,2026-09-10 19:13:47
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,54330000000.0,17.45,36.62,-1.95%,29868377.0,2026-09-10 19:13:47
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53700000000.0,34.24,234.24,-0.86%,1236090.0,2026-09-10 19:13:47
STT,State Street Corp,Financial,Asset Management,USA,52550000000.0,16.87,191.3,-0.31%,1169396.0,2026-09-10 19:13:47
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,52490000000.0,28.07,272.2,0.01%,495798.0,2026-09-10 19:13:47
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52460000000.0,13.9,103.88,-4.28%,2519721.0,2026-09-10 19:13:47
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,52340000000.0,4.86,19.22,1.21%,8913142.0,2026-09-10 19:13:47
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51450000000.0,13.0,78.24,-0.65%,5913558.0,2026-09-10 19:13:47
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51430000000.0,26.81,92.01,-2.35%,3524844.0,2026-09-10 19:13:47
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,51050000000.0,,97.97,0.12%,1235271.0,2026-09-10 19:13:47
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50520000000.0,27.03,105.73,-1.34%,2047580.0,2026-09-10 19:13:47
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50310000000.0,28.54,65.02,0.06%,8285635.0,2026-09-10 19:13:47
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50270000000.0,34.06,260.66,-1.80%,651327.0,2026-09-10 19:13:47
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50010000000.0,51.49,86.77,0.68%,2311079.0,2026-09-10 19:13:47
MSTR,Strategy Inc,Technology,Software - Application,USA,49400000000.0,,128.56,-3.12%,14432202.0,2026-09-10 19:13:47
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49360000000.0,18.53,54.43,0.44%,4397119.0,2026-09-10 19:13:47
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,49360000000.0,140.09,284.53,-5.33%,3227966.0,2026-09-10 19:13:47
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49360000000.0,24.82,147.05,-2.68%,4536615.0,2026-09-10 19:13:47
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49150000000.0,,89.12,-6.13%,27803869.0,2026-09-10 19:13:47
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48900000000.0,13.35,553.53,0.30%,552287.0,2026-09-10 19:13:47
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,48730000000.0,,153.75,1.43%,3154707.0,2026-09-10 19:13:47
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48120000000.0,37.95,400.73,0.18%,922245.0,2026-09-10 19:13:47
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48050000000.0,53.21,176.42,-1.88%,1705003.0,2026-09-10 19:13:47
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48000000000.0,27.85,86.31,0.24%,891774.0,2026-09-10 19:13:47
XYZ,Block Inc,Technology,Software - Infrastructure,USA,47510000000.0,140.77,79.07,-0.42%,3229685.0,2026-09-10 19:13:47
CIEN,CIENA Corp,Technology,Communication Equipment,USA,47440000000.0,74.66,334.56,-1.02%,2550852.0,2026-09-10 19:13:47
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47420000000.0,165.88,90.44,1.19%,2826710.0,2026-09-10 19:13:47
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47340000000.0,37.75,280.27,-0.07%,730795.0,2026-09-10 19:13:47
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47100000000.0,20.64,75.41,-1.02%,7823548.0,2026-09-10 19:13:47
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47040000000.0,19.81,2881.47,-1.01%,256870.0,2026-09-10 19:13:47
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47010000000.0,,326.14,-1.26%,1070595.0,2026-09-10 19:13:47
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46790000000.0,39.49,421.37,-1.11%,725165.0,2026-09-10 19:13:47
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46740000000.0,21.74,105.03,1.47%,3565411.0,2026-09-10 19:13:47
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,46690000000.0,39.91,56.64,-2.26%,7138415.0,2026-09-10 19:13:47
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46250000000.0,25.09,248.37,-0.81%,1674471.0,2026-09-10 19:13:47
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46130000000.0,15.53,3.04,1.00%,38827848.0,2026-09-10 19:13:47
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,45720000000.0,33.33,36.13,0.28%,9981720.0,2026-09-10 19:13:47
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45600000000.0,10.07,53.31,2.19%,11351860.0,2026-09-10 19:13:47
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45600000000.0,19.88,102.88,-0.91%,1853438.0,2026-09-10 19:13:47
TEAM,Atlassian Corp,Technology,Software - Application,USA,45460000000.0,,179.57,1.03%,3075280.0,2026-09-10 19:13:47
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,45450000000.0,,172.28,-1.40%,4829161.0,2026-09-10 19:13:47
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45310000000.0,14.84,23.89,-1.24%,642181.0,2026-09-10 19:13:47
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,45290000000.0,100.98,50.74,-1.57%,8110731.0,2026-09-10 19:13:47
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44850000000.0,10.82,8.3,2.72%,35221287.0,2026-09-10 19:13:47
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,44790000000.0,15.9,43.39,-0.71%,12461700.0,2026-09-10 19:13:47
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44720000000.0,10.86,126.55,-0.10%,163912.0,2026-09-10 19:13:47
WDAY,Workday Inc,Technology,Software - Application,USA,44610000000.0,37.56,185.09,-0.52%,2411959.0,2026-09-10 19:13:47
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44300000000.0,18.66,79.56,1.38%,417453.0,2026-09-10 19:13:47
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44280000000.0,13.37,10.91,-0.18%,14030517.0,2026-09-10 19:13:47
ADSK,Autodesk Inc,Technology,Software - Application,USA,44230000000.0,27.41,211.61,2.42%,2246301.0,2026-09-10 19:13:47
