Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89750000000.0,34.09,369.73,1.74%,1573322.0,2026-08-07 17:57:57
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89490000000.0,13.84,413.36,1.09%,1071767.0,2026-08-07 17:57:57
IINTU,Intuit Inc,Technology,Software - Application,USA,88970000000.0,19.69,325.25,1.04%,2973666.0,2026-08-07 17:57:57
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88970000000.0,19.45,104.5,1.26%,5643973.0,2026-08-07 17:57:57
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88690000000.0,33.44,644.26,0.04%,963727.0,2026-08-07 17:57:57
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,88370000000.0,41.93,90.36,-4.04%,8503861.0,2026-08-07 17:57:57
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88280000000.0,34.58,158.26,0.86%,2826767.0,2026-08-07 17:57:57
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86110000000.0,28.1,70.4,-1.90%,4592596.0,2026-08-07 17:57:57
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85990000000.0,30.3,52.49,-1.28%,2473676.0,2026-08-07 17:57:57
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,85890000000.0,12.37,298.31,-1.54%,3627440.0,2026-08-07 17:57:57
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85820000000.0,19.76,320.0,-0.17%,1161687.0,2026-08-07 17:57:57
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85490000000.0,17.52,394.2,0.72%,941896.0,2026-08-07 17:57:57
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,85350000000.0,26.89,296.66,0.67%,918453.0,2026-08-07 17:57:57
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84410000000.0,17.7,132.22,1.43%,502943.0,2026-08-07 17:57:57
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84380000000.0,21.23,150.3,0.37%,3132056.0,2026-08-07 17:57:57
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,83880000000.0,41.31,93.29,2.84%,14820732.0,2026-08-07 17:57:57
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,83740000000.0,10.27,298.2,-0.35%,2299203.0,2026-08-07 17:57:57
DDDOG,Datadog Inc,Technology,Software - Application,USA,83270000000.0,479.95,233.93,2.02%,8531978.0,2026-08-07 17:57:57
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82750000000.0,30.29,477.75,0.98%,695667.0,2026-08-07 17:57:57
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82210000000.0,43.55,37.39,0.38%,5565301.0,2026-08-07 17:57:57
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,81870000000.0,35.57,255.23,0.36%,1214018.0,2026-08-07 17:57:57
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81670000000.0,13.12,37.75,-0.79%,2489814.0,2026-08-07 17:57:57
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,81360000000.0,11.61,203.91,-0.78%,2908997.0,2026-08-07 17:57:57
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81310000000.0,18.53,80.88,0.58%,610526.0,2026-08-07 17:57:57
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81250000000.0,41.37,203.05,0.45%,1569009.0,2026-08-07 17:57:57
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81200000000.0,18.12,571.58,0.68%,442851.0,2026-08-07 17:57:57
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80750000000.0,19.38,784.36,1.59%,837570.0,2026-08-07 17:57:57
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80540000000.0,29.42,91.62,1.52%,2028573.0,2026-08-07 17:57:57
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80400000000.0,23.72,172.54,0.78%,1560496.0,2026-08-07 17:57:57
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,80260000000.0,38.26,285.17,0.60%,1106717.0,2026-08-07 17:57:57
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,80160000000.0,10.29,384.31,-0.44%,1235114.0,2026-08-07 17:57:57
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79910000000.0,22.97,62.61,-0.22%,5293614.0,2026-08-07 17:57:57
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79650000000.0,96.24,415.99,2.47%,1161336.0,2026-08-07 17:57:57
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,78120000000.0,13.45,53.61,-1.22%,191939.0,2026-08-07 17:57:57
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,78030000000.0,9.1,246.21,2.27%,2837415.0,2026-08-07 17:57:57
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77970000000.0,32.86,70.85,3.67%,10486870.0,2026-08-07 17:57:57
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,77510000000.0,29.77,93.53,0.17%,4385302.0,2026-08-07 17:57:57
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77380000000.0,36.83,467.55,-1.38%,996281.0,2026-08-07 17:57:57
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76850000000.0,44.17,87.58,0.74%,4020743.0,2026-08-07 17:57:57
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76480000000.0,22.48,126.6,0.16%,1718233.0,2026-08-07 17:57:57
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,76280000000.0,9.6,19.19,0.79%,2221135.0,2026-08-07 17:57:57
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,76000000000.0,19.76,358.3,-0.68%,928740.0,2026-08-07 17:57:57
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,75370000000.0,17.19,318.57,0.85%,1214715.0,2026-08-07 17:57:57
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,75330000000.0,83.8,127.44,-0.43%,4050186.0,2026-08-07 17:57:57
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75100000000.0,28.54,334.36,-2.37%,2393646.0,2026-08-07 17:57:57
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,74990000000.0,24.53,50.53,-1.96%,8350587.0,2026-08-07 17:57:57
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,74650000000.0,11.68,282.49,2.63%,2288966.0,2026-08-07 17:57:57
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,74350000000.0,36.9,93.27,0.29%,3738700.0,2026-08-07 17:57:57
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,74170000000.0,181.0,379.13,13.44%,11227717.0,2026-08-07 17:57:57
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73970000000.0,16.56,44.32,-0.58%,2077565.0,2026-08-07 17:57:57
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,73190000000.0,12.03,43.68,5.58%,15658401.0,2026-08-07 17:57:57
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72690000000.0,14.31,23.75,-0.71%,2801600.0,2026-08-07 17:57:57
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,72520000000.0,38.33,412.26,1.22%,621792.0,2026-08-07 17:57:57
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,72380000000.0,27.94,1162.84,0.02%,355256.0,2026-08-07 17:57:57
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,72290000000.0,40.79,222.91,0.49%,1318434.0,2026-08-07 17:57:57
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71710000000.0,94.27,193.8,0.64%,2656891.0,2026-08-07 17:57:57
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71520000000.0,9.88,38.06,1.14%,1429761.0,2026-08-07 17:57:57
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,71480000000.0,46.67,317.6,-1.36%,1447720.0,2026-08-07 17:57:57
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,71460000000.0,20.0,49.31,0.02%,11444310.0,2026-08-07 17:57:57
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,70960000000.0,11.08,60.1,-2.04%,5450567.0,2026-08-07 17:57:57
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,70680000000.0,10.48,134.74,-1.07%,3244681.0,2026-08-07 17:57:57
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,70470000000.0,50.05,53.22,1.51%,14018605.0,2026-08-07 17:57:57
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,70060000000.0,28.02,133.11,0.80%,3114570.0,2026-08-07 17:57:57
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,69270000000.0,16.91,20.13,-2.61%,11085810.0,2026-08-07 17:57:57
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,69260000000.0,165.21,890.17,6.22%,5808502.0,2026-08-07 17:57:57
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,68880000000.0,85.89,1401.54,3.12%,605708.0,2026-08-07 17:57:57
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,68700000000.0,19.9,30.85,-1.37%,8185506.0,2026-08-07 17:57:57
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68450000000.0,18.6,125.73,0.38%,4310975.0,2026-08-07 17:57:57
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,67989999999.99999,19.75,149.7,1.78%,2846074.0,2026-08-07 17:57:57
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,67730000000.00001,38.22,1225.25,-2.92%,521644.0,2026-08-07 17:57:57
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67569999999.99999,,303.44,1.17%,749212.0,2026-08-07 17:57:57
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,67510000000.00001,5.33,267.0,-2.95%,2750581.0,2026-08-07 17:57:57
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,67140000000.0,,26.78,1.44%,12230368.0,2026-08-07 17:57:57
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66849999999.99999,21.34,13.84,-1.98%,47647433.0,2026-08-07 17:57:57
CCRH,CRH Plc,Basic Materials,Building Materials,USA,66849999999.99999,17.72,100.48,2.89%,6555904.0,2026-08-07 17:57:57
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66830000000.0,5.84,17.96,-3.02%,28477949.0,2026-08-07 17:57:57
RRSG,Republic Services Inc,Industrials,Waste Management,USA,66010000000.00001,30.39,214.56,2.37%,1922824.0,2026-08-07 17:57:57
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,64599999999.99999,298.87,219.34,-4.20%,15068760.0,2026-08-07 17:57:57
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,64310000000.0,43.5,113.43,2.19%,4314557.0,2026-08-07 17:57:57
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,63950000000.0,12.02,52.35,-0.46%,6346343.0,2026-08-07 17:57:57
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,63590000000.0,41.05,248.12,-1.44%,1128723.0,2026-08-07 17:57:57
AAFL,Aflac Inc,Financial,Insurance - Life,USA,63420000000.0,13.36,124.61,-1.62%,2452893.0,2026-08-07 17:57:57
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63230000000.0,26.2,63.23,-1.05%,3306288.0,2026-08-07 17:57:57
MMET,Metlife Inc,Financial,Insurance - Life,USA,62910000000.0,18.71,97.77,-2.18%,4312833.0,2026-08-07 17:57:57
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,62860000000.0,196.46,226.73,7.30%,4140720.0,2026-08-07 17:57:57
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62630000000.0,21.21,216.33,0.58%,2552007.0,2026-08-07 17:57:57
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,62600000000.0,31.02,14.71,-0.07%,24278274.0,2026-08-07 17:57:57
NNUE,Nucor Corp,Basic Materials,Steel,USA,62090000000.0,21.75,272.63,0.23%,1045697.0,2026-08-07 17:57:57
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61990000000.0,21.21,35.52,-0.64%,1731193.0,2026-08-07 17:57:57
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,61860000000.0,19.87,41.7,-0.71%,21986426.0,2026-08-07 17:57:57
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,61240000000.0,31.32,328.4,0.43%,978940.0,2026-08-07 17:57:57
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,61150000000.0,23.82,320.46,-1.40%,1560518.0,2026-08-07 17:57:57
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61100000000.0,19.78,61.55,-1.91%,7321482.0,2026-08-07 17:57:57
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,60940000000.0,29.77,134.2,7.10%,3447004.0,2026-08-07 17:57:57
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,60450000000.0,20.46,239.71,3.42%,3216803.0,2026-08-07 17:57:57
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,60420000000.0,20.33,124.95,-1.06%,365554.0,2026-08-07 17:57:57
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60170000000.0,34.21,1277.55,-0.39%,301694.0,2026-08-07 17:57:57
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,60070000000.0,15.17,91.34,-0.70%,3383927.0,2026-08-07 17:57:57
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,59960000000.0,32.06,310.89,2.99%,900753.0,2026-08-07 17:57:57
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59670000000.0,12.76,58.85,-2.60%,1937022.0,2026-08-07 17:57:57
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,59640000000.0,41.69,1694.55,-1.11%,342748.0,2026-08-07 17:57:57
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,59490000000.0,44.12,51.84,2.05%,10822011.0,2026-08-07 17:57:57
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59300000000.0,52.04,379.31,-1.45%,3736942.0,2026-08-07 17:57:57
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59270000000.0,23.44,67.39,0.88%,4910470.0,2026-08-07 17:57:57
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,58380000000.0,137.27,412.39,2.14%,1888225.0,2026-08-07 17:57:57
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,58290000000.0,45.72,62.51,0.24%,4778567.0,2026-08-07 17:57:57
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,58270000000.0,56.18,340.97,1.19%,846172.0,2026-08-07 17:57:57
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,58150000000.0,37.08,253.66,0.91%,1001478.0,2026-08-07 17:57:57
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,57970000000.0,164.53,334.17,0.81%,3543976.0,2026-08-07 17:57:57
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,55890000000.0,16.56,55.91,-0.23%,7680029.0,2026-08-07 17:57:57
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55750000000.0,,13.98,1.38%,34486813.0,2026-08-07 17:57:57
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55530000000.0,,17.45,2.53%,4233564.0,2026-08-07 17:57:57
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55370000000.0,36.15,236.4,-0.53%,1551049.0,2026-08-07 17:57:57
MMT,ArcelorMittal,Basic Materials,Steel,Luxembourg,55260000000.0,30.87,73.29,0.10%,1306703.0,2026-08-07 17:57:57
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,55140000000.0,24.52,256.87,-4.24%,1636587.0,2026-08-07 17:57:57
SSRE,Sempra,Utilities,Utilities - Diversified,USA,54830000000.0,24.31,83.88,-0.56%,6401978.0,2026-08-07 17:57:57
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,54480000000.0,14.93,86.42,-1.72%,2740880.0,2026-08-07 17:57:57
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,54120000000.0,32.97,865.04,-1.17%,250017.0,2026-08-07 17:57:57
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,53670000000.0,19.06,256.14,-3.62%,1785386.0,2026-08-07 17:57:57
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,53560000000.0,22.29,96.35,3.83%,3135532.0,2026-08-07 17:57:57
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,53410000000.0,,168.51,7.69%,8039027.0,2026-08-07 17:57:57
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,53380000000.0,28.95,286.67,-0.99%,1094119.0,2026-08-07 17:57:57
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-07 17:57:57
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52870000000.0,27.56,94.59,-0.12%,2139348.0,2026-08-07 17:57:57
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,52770000000.0,45.11,64.01,0.08%,5059550.0,2026-08-07 17:57:57
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,52660000000.0,36.43,188.04,-0.84%,1506851.0,2026-08-07 17:57:57
AADSK,Autodesk Inc,Technology,Software - Application,USA,52560000000.0,36.39,249.08,2.73%,1820681.0,2026-08-07 17:57:57
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,52400000000.0,64.64,9.36,-0.74%,49953819.0,2026-08-07 17:57:57
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,52100000000.0,10.9,28.25,0.00%,4808500.0,2026-08-07 17:57:57
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,51770000000.0,19.43,57.09,0.23%,3529733.0,2026-08-07 17:57:57
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51710000000.0,53.24,89.72,0.45%,2442013.0,2026-08-07 17:57:57
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,51260000000.0,50.79,76.83,-0.04%,3375277.0,2026-08-07 17:57:57
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,51050000000.0,21.5,3127.29,1.88%,203247.0,2026-08-07 17:57:57
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,50840000000.0,15.36,12.53,1.38%,15272229.0,2026-08-07 17:57:57
SSTT,State Street Corp,Financial,Asset Management,USA,50730000000.0,16.28,184.68,-0.13%,1263384.0,2026-08-07 17:57:57
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,50530000000.0,11.16,59.07,-1.19%,8407330.0,2026-08-07 17:57:57
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,50070000000.0,111.64,56.1,5.29%,8087009.0,2026-08-07 17:57:57
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50010000000.0,27.4,107.18,0.65%,2021526.0,2026-08-07 17:57:57
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,49780000000.0,28.15,256.69,1.31%,2616949.0,2026-08-07 17:57:57
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,49720000000.0,23.18,111.98,1.67%,5512415.0,2026-08-07 17:57:57
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,49550000000.0,,82.83,9.46%,23968316.0,2026-08-07 17:57:57
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49470000000.0,,90.67,6.26%,18596908.0,2026-08-07 17:57:57
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49290000000.0,39.3,291.81,-1.16%,1683290.0,2026-08-07 17:57:57
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48980000000.0,41.34,441.04,-0.17%,1122283.0,2026-08-07 17:57:57
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48950000000.0,171.24,93.36,1.19%,2276670.0,2026-08-07 17:57:57
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48770000000.0,21.37,78.07,1.43%,5082991.0,2026-08-07 17:57:57
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48760000000.0,13.31,551.98,-1.40%,463274.0,2026-08-07 17:57:57
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48730000000.0,53.34,176.86,-0.12%,1851936.0,2026-08-07 17:57:57
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,48590000000.0,12.88,96.22,9.85%,3856983.0,2026-08-07 17:57:57
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,48240000000.0,68.0,66.51,1.71%,1064266.0,2026-08-07 17:57:57
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48000000000.0,20.92,108.29,0.04%,1207215.0,2026-08-07 17:57:57
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,47460000000.0,140.64,79.0,-0.03%,6000543.0,2026-08-07 17:57:57
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47400000000.0,23.48,140.59,-0.56%,7848864.0,2026-08-07 17:57:57
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,47300000000.0,62.71,187.97,-1.01%,22685520.0,2026-08-07 17:57:57
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,47280000000.0,10.18,42.98,-0.30%,11837183.0,2026-08-07 17:57:57
VVIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,47200000000.0,39.4,105.79,-0.38%,1131620.0,2026-08-07 17:57:57
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47090000000.0,17.61,18.72,-2.50%,13365282.0,2026-08-07 17:57:57
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47080000000.0,16.71,45.61,0.64%,6992700.0,2026-08-07 17:57:57
PPCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,46790000000.0,12.74,17.46,2.71%,28791738.0,2026-08-07 17:57:57
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,46600000000.0,100.77,249.89,8.45%,4244121.0,2026-08-07 17:57:57
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46360000000.0,15.32,3.0,-0.33%,37787094.0,2026-08-07 17:57:57
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46300000000.0,41.31,35.23,2.09%,8337513.0,2026-08-07 17:57:57
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46230000000.0,36.46,385.0,4.84%,1405557.0,2026-08-07 17:57:57
IIDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,46220000000.0,43.17,586.67,-0.56%,594846.0,2026-08-07 17:57:57
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46130000000.0,,322.1,21.37%,3385814.0,2026-08-07 17:57:57
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,46090000000.0,,246.5,6.04%,3984775.0,2026-08-07 17:57:57
