Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMRSH,Marsh,Financial,Insurance Brokers,USA,90290000000.0,23.15,189.2,1.52%,1890056.0,2026-08-19 17:42:48
WWM,Waste Management Inc,Industrials,Waste Management,USA,89970000000.0,31.86,225.08,0.67%,1918304.0,2026-08-19 17:42:48
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89580000000.0,29.24,73.24,-2.52%,5424800.0,2026-08-19 17:42:48
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88270000000.0,22.21,157.24,0.68%,3757027.0,2026-08-19 17:42:48
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,88130000000.0,13.63,407.05,-1.14%,1435984.0,2026-08-19 17:42:48
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,87910000000.0,34.44,157.6,-0.11%,1554663.0,2026-08-19 17:42:48
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87800000000.0,25.2,144.94,-3.17%,4359558.0,2026-08-19 17:42:48
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87510000000.0,19.15,102.86,0.91%,4253347.0,2026-08-19 17:42:48
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,86740000000.0,62.67,314.98,-0.49%,1902701.0,2026-08-19 17:42:48
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,86570000000.0,20.78,840.84,3.78%,750283.0,2026-08-19 17:42:48
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86410000000.0,17.71,398.45,0.05%,1123076.0,2026-08-19 17:42:48
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86180000000.0,13.88,5.94,-1.98%,14868145.0,2026-08-19 17:42:48
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,86110000000.0,42.41,95.77,4.63%,24964817.0,2026-08-19 17:42:48
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86090000000.0,31.52,497.03,2.31%,956646.0,2026-08-19 17:42:48
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85840000000.0,32.6,353.59,2.41%,1538732.0,2026-08-19 17:42:48
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84100000000.0,30.38,52.65,2.29%,2579757.0,2026-08-19 17:42:48
DDDOG,Datadog Inc,Technology,Software - Application,USA,83850000000.0,477.06,233.52,-5.07%,4441219.0,2026-08-19 17:42:48
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,83750000000.0,31.09,608.37,-2.00%,844154.0,2026-08-19 17:42:48
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,83020000000.0,30.33,94.44,0.81%,1891579.0,2026-08-19 17:42:48
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82800000000.0,18.48,582.84,-1.07%,671512.0,2026-08-19 17:42:48
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82320000000.0,13.25,38.12,-1.35%,3387194.0,2026-08-19 17:42:48
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81890000000.0,23.53,64.16,2.39%,6816267.0,2026-08-19 17:42:48
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81560000000.0,14.04,55.97,0.07%,536203.0,2026-08-19 17:42:48
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81310000000.0,23.99,174.49,1.25%,1435297.0,2026-08-19 17:42:48
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81270000000.0,41.37,203.08,1.82%,1606795.0,2026-08-19 17:42:48
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81090000000.0,18.48,80.66,-1.81%,854682.0,2026-08-19 17:42:48
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81050000000.0,17.04,127.25,2.00%,1218208.0,2026-08-19 17:42:48
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,80950000000.0,25.76,284.25,-0.14%,894511.0,2026-08-19 17:42:48
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,80610000000.0,18.56,300.56,0.19%,1667569.0,2026-08-19 17:42:48
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,80070000000.0,38.32,285.62,2.01%,1555237.0,2026-08-19 17:42:48
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79670000000.0,12.44,67.47,-0.31%,2709423.0,2026-08-19 17:42:48
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79580000000.0,37.87,480.84,2.42%,1463025.0,2026-08-19 17:42:48
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79480000000.0,25.99,53.55,0.64%,7016415.0,2026-08-19 17:42:48
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,78910000000.0,50.54,133.63,-0.16%,2690748.0,2026-08-19 17:42:48
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,78410000000.0,41.72,35.66,-2.06%,7196067.0,2026-08-19 17:42:48
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,78410000000.0,11.63,149.48,0.52%,2544246.0,2026-08-19 17:42:48
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77690000000.0,17.71,328.38,0.00%,1295583.0,2026-08-19 17:42:48
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,77650000000.0,29.51,345.71,2.01%,1808304.0,2026-08-19 17:42:48
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77520000000.0,32.67,70.44,8.37%,12341047.0,2026-08-19 17:42:48
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,77110000000.0,22.66,127.64,0.86%,1226310.0,2026-08-19 17:42:48
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,76830000000.0,92.83,401.24,-0.78%,1359651.0,2026-08-19 17:42:48
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,75550000000.0,9.7,362.22,-1.55%,2558392.0,2026-08-19 17:42:48
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,75370000000.0,21.09,52.01,3.05%,16830187.0,2026-08-19 17:42:48
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,75340000000.0,49.18,334.73,2.13%,2696603.0,2026-08-19 17:42:48
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,75280000000.0,32.71,234.69,-0.71%,3001012.0,2026-08-19 17:42:48
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,74550000000.0,42.85,84.96,1.49%,4723077.0,2026-08-19 17:42:48
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,74280000000.0,11.61,45.13,7.22%,17059974.0,2026-08-19 17:42:48
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,74240000000.0,,827.6,-5.23%,4379782.0,2026-08-19 17:42:48
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,73910000000.0,19.21,348.43,1.52%,615899.0,2026-08-19 17:42:48
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,73780000000.0,29.0,91.2,0.48%,3909553.0,2026-08-19 17:42:48
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73310000000.0,11.47,277.45,-0.38%,1125714.0,2026-08-19 17:42:48
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73180000000.0,9.2,18.41,-1.76%,3224575.0,2026-08-19 17:42:48
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72930000000.0,14.51,21.18,-1.12%,13501476.0,2026-08-19 17:42:48
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72440000000.0,35.95,90.87,-0.65%,4099381.0,2026-08-19 17:42:48
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,72220000000.0,16.5,159.0,4.28%,9458622.0,2026-08-19 17:42:48
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,72210000000.0,42.35,223.18,1.16%,916927.0,2026-08-19 17:42:48
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72080000000.0,14.19,23.55,-0.34%,1242781.0,2026-08-19 17:42:48
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72040000000.0,16.22,43.42,-1.39%,2305754.0,2026-08-19 17:42:48
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71630000000.0,,28.53,0.18%,20044419.0,2026-08-19 17:42:48
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71460000000.0,9.87,38.03,-0.16%,3164641.0,2026-08-19 17:42:48
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71440000000.0,20.69,32.08,-2.40%,11129560.0,2026-08-19 17:42:48
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71180000000.0,93.56,192.35,-1.49%,2353221.0,2026-08-19 17:42:48
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,70570000000.0,19.88,14.61,1.81%,102700338.0,2026-08-19 17:42:48
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,70350000000.0,49.97,53.13,-4.60%,17699878.0,2026-08-19 17:42:48
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,70280000000.0,8.2,221.73,-2.63%,2304015.0,2026-08-19 17:42:48
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,69620000000.0,,174.38,176.97%,194541143.0,2026-08-19 17:42:48
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,69530000000.0,26.84,1117.04,0.06%,388658.0,2026-08-19 17:42:48
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,68990000000.0,4.69,18.54,1.98%,17666186.0,2026-08-19 17:42:48
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68740000000.0,21.88,126.27,-0.06%,2690645.0,2026-08-19 17:42:48
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,67720000000.0,39.53,425.18,3.09%,354941.0,2026-08-19 17:42:48
RRSG,Republic Services Inc,Industrials,Waste Management,USA,67690000000.0,31.31,221.04,1.88%,1418640.0,2026-08-19 17:42:48
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,67599999999.99999,37.08,1222.91,-0.88%,254135.0,2026-08-19 17:42:48
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67519999999.99999,45.08,119.1,2.44%,4114727.0,2026-08-19 17:42:48
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67519999999.99999,,303.22,-0.00%,948610.0,2026-08-19 17:42:48
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,67099999999.99999,26.83,127.47,-0.43%,2430095.0,2026-08-19 17:42:48
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,66959999999.99999,32.7,147.43,11.10%,6604688.0,2026-08-19 17:42:48
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65980000000.00001,42.6,257.45,3.66%,1553302.0,2026-08-19 17:42:48
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,65830000000.0,22.15,136.12,0.31%,462843.0,2026-08-19 17:42:48
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65680000000.00001,5.19,259.74,-0.54%,1208162.0,2026-08-19 17:42:48
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64620000000.00001,39.37,1032.86,4.02%,390889.0,2026-08-19 17:42:48
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,64010000000.00001,20.72,64.48,0.06%,4811902.0,2026-08-19 17:42:48
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,63890000000.0,79.67,1300.14,-2.48%,710778.0,2026-08-19 17:42:48
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63710000000.0,28.36,297.09,-0.23%,1530254.0,2026-08-19 17:42:48
CCRH,CRH Plc,Basic Materials,Building Materials,USA,63030000000.0,16.71,94.74,1.60%,4013241.0,2026-08-19 17:42:48
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62370000000.0,25.84,62.37,-2.58%,2351011.0,2026-08-19 17:42:48
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,62270000000.0,11.7,50.97,-2.75%,5330011.0,2026-08-19 17:42:48
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61560000000.0,33.17,1306.95,-0.55%,175957.0,2026-08-19 17:42:48
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61210000000.0,20.96,35.1,1.71%,2307724.0,2026-08-19 17:42:48
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,60900000000.0,19.56,41.05,2.47%,22009110.0,2026-08-19 17:42:48
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,60870000000.0,,223.9,-9.87%,50175448.0,2026-08-19 17:42:48
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,60860000000.0,281.55,206.63,-1.14%,10270139.0,2026-08-19 17:42:48
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60630000000.0,31.0,325.13,0.63%,720750.0,2026-08-19 17:42:48
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60520000000.0,16.59,96.01,-1.09%,3224604.0,2026-08-19 17:42:48
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,60510000000.0,23.57,317.1,0.31%,1175837.0,2026-08-19 17:42:48
MMET,Metlife Inc,Financial,Insurance - Life,USA,60440000000.0,18.2,95.11,-1.67%,3447753.0,2026-08-19 17:42:48
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60070000000.0,17.8,60.09,0.48%,7874355.0,2026-08-19 17:42:48
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,60060000000.0,23.75,68.29,-0.47%,2677590.0,2026-08-19 17:42:48
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59900000000.0,12.53,32.48,-0.12%,5848756.0,2026-08-19 17:42:48
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,59690000000.0,41.73,1696.06,-2.47%,435897.0,2026-08-19 17:42:48
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59560000000.0,46.04,62.95,1.19%,9569431.0,2026-08-19 17:42:48
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59500000000.0,12.63,58.69,-1.13%,1140640.0,2026-08-19 17:42:48
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59350000000.0,52.09,379.65,-6.09%,2759993.0,2026-08-19 17:42:48
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,59160000000.0,29.31,13.9,1.61%,25894058.0,2026-08-19 17:42:48
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,59030000000.0,43.77,51.44,0.33%,6245718.0,2026-08-19 17:42:48
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58940000000.0,19.96,203.57,-0.68%,1830233.0,2026-08-19 17:42:48
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58410000000.0,12.49,116.51,-4.29%,3014832.0,2026-08-19 17:42:48
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,58400000000.0,40.4,208.55,-0.70%,1892094.0,2026-08-19 17:42:48
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58360000000.0,,18.34,1.61%,3309249.0,2026-08-19 17:42:48
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,57820000000.0,,14.5,4.09%,50728851.0,2026-08-19 17:42:48
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,57020000000.0,30.49,295.67,-0.60%,1244135.0,2026-08-19 17:42:48
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56990000000.0,19.29,226.02,-1.11%,3334999.0,2026-08-19 17:42:48
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,56710000000.0,69.96,10.13,-2.50%,89298761.0,2026-08-19 17:42:48
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56650000000.0,20.41,274.3,0.19%,1426461.0,2026-08-19 17:42:48
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,56550000000.0,132.97,399.47,-1.50%,1771429.0,2026-08-19 17:42:48
NNUE,Nucor Corp,Basic Materials,Steel,USA,56430000000.0,19.84,248.74,-5.85%,4269824.0,2026-08-19 17:42:48
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,56300000000.0,69.9,287.47,-6.19%,7378572.0,2026-08-19 17:42:48
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56240000000.0,31.42,74.59,3.60%,2884514.0,2026-08-19 17:42:48
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55970000000.0,24.8,85.59,-1.82%,2672603.0,2026-08-19 17:42:48
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55760000000.0,35.55,243.22,-2.71%,1623261.0,2026-08-19 17:42:48
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54810000000.0,14.53,108.54,10.81%,3532958.0,2026-08-19 17:42:48
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54770000000.0,13.84,83.29,-2.81%,5482304.0,2026-08-19 17:42:48
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54620000000.0,32.45,234.85,-0.06%,1374746.0,2026-08-19 17:42:48
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54590000000.0,43.97,319.45,-6.32%,3874761.0,2026-08-19 17:42:48
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,54000000000.0,,170.37,5.98%,7279405.0,2026-08-19 17:42:48
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53860000000.0,28.08,96.35,-0.37%,3016298.0,2026-08-19 17:42:48
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,53190000000.0,54.76,92.28,1.43%,3406305.0,2026-08-19 17:42:48
AADSK,Autodesk Inc,Technology,Software - Application,USA,53020000000.0,36.72,251.29,1.82%,1555128.0,2026-08-19 17:42:48
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53010000000.0,11.41,48.19,0.75%,15093252.0,2026-08-19 17:42:48
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,52460000000.0,267.42,645.72,4.17%,778927.0,2026-08-19 17:42:48
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,52420000000.0,51.94,78.57,0.85%,3716314.0,2026-08-19 17:42:48
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,52400000000.0,11.57,61.25,1.36%,9485357.0,2026-08-19 17:42:48
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,51640000000.0,29.97,92.9,2.11%,917252.0,2026-08-19 17:42:48
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,51600000000.0,27.99,277.11,-0.87%,1076496.0,2026-08-19 17:42:48
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51100000000.0,56.58,187.6,3.78%,2164450.0,2026-08-19 17:42:48
SSTT,State Street Corp,Financial,Asset Management,USA,51040000000.0,16.38,185.81,-3.16%,1664361.0,2026-08-19 17:42:48
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,50450000000.0,43.13,61.2,-0.36%,4085195.0,2026-08-19 17:42:48
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50380000000.0,27.6,107.96,-0.11%,2083577.0,2026-08-19 17:42:48
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,50230000000.0,21.15,3076.89,0.12%,249479.0,2026-08-19 17:42:48
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50140000000.0,142.3,289.02,-4.75%,4216611.0,2026-08-19 17:42:48
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,50120000000.0,,90.87,-2.47%,26542600.0,2026-08-19 17:42:48
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49840000000.0,18.71,54.96,-4.07%,6323207.0,2026-08-19 17:42:48
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,49790000000.0,28.24,64.35,0.50%,6131898.0,2026-08-19 17:42:48
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49600000000.0,21.74,79.41,0.30%,5010002.0,2026-08-19 17:42:48
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49450000000.0,13.5,559.78,-0.42%,384978.0,2026-08-19 17:42:48
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49360000000.0,39.36,292.23,-0.84%,944174.0,2026-08-19 17:42:48
WWDAY,Workday Inc,Technology,Software - Application,USA,49010000000.0,61.9,198.42,4.08%,4834072.0,2026-08-19 17:42:48
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48820000000.0,14.74,12.03,1.69%,21522463.0,2026-08-19 17:42:48
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,48620000000.0,144.08,80.93,1.89%,3394918.0,2026-08-19 17:42:48
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,48420000000.0,32.8,251.07,7.77%,1048006.0,2026-08-19 17:42:48
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,48280000000.0,,215.69,-1.96%,10965637.0,2026-08-19 17:42:48
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48160000000.0,168.47,91.85,0.71%,5609243.0,2026-08-19 17:42:48
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48110000000.0,40.61,433.27,-0.09%,704073.0,2026-08-19 17:42:48
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47900000000.0,24.09,142.7,1.55%,4313086.0,2026-08-19 17:42:48
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47280000000.0,20.61,106.68,-0.76%,2066562.0,2026-08-19 17:42:48
AARES,Ares Management Corp,Financial,Asset Management,USA,47260000000.0,65.25,143.1,1.99%,2308471.0,2026-08-19 17:42:48
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,47050000000.0,21.77,243.19,-0.52%,1478950.0,2026-08-19 17:42:48
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46890000000.0,66.09,64.64,1.96%,1486277.0,2026-08-19 17:42:48
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46860000000.0,,325.07,4.29%,1791842.0,2026-08-19 17:42:48
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46760000000.0,16.6,45.3,-0.02%,4844374.0,2026-08-19 17:42:48
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,46010000000.0,,214.66,-0.62%,1308031.0,2026-08-19 17:42:48
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45810000000.0,28.14,104.95,4.02%,1374859.0,2026-08-19 17:42:48
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,45670000000.0,21.25,102.64,0.36%,4418086.0,2026-08-19 17:42:48
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,45550000000.0,17.31,18.12,-1.95%,11828408.0,2026-08-19 17:42:48
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,45390000000.0,35.8,378.02,-1.04%,1141301.0,2026-08-19 17:42:48
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,45380000000.0,,75.84,-4.19%,16331576.0,2026-08-19 17:42:48
PPBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,45370000000.0,4.21,16.66,1.77%,8598839.0,2026-08-19 17:42:48
