Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,92730000000.0,70.64,616.78,-3.53%,1600011.0,2026-08-24 17:45:55
MMMM,3M Co,Industrials,Conglomerates,USA,92320000000.0,31.78,179.01,0.03%,2088130.0,2026-08-24 17:45:55
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91500000000.0,23.02,162.99,1.08%,3641660.0,2026-08-24 17:45:55
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90700000000.0,9.95,26.97,0.52%,2481299.0,2026-08-24 17:45:55
WWM,Waste Management Inc,Industrials,Waste Management,USA,90520000000.0,32.06,226.46,1.07%,1606810.0,2026-08-24 17:45:55
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88570000000.0,32.43,511.35,1.60%,655877.0,2026-08-24 17:45:55
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,87890000000.0,34.43,157.57,0.20%,1721977.0,2026-08-24 17:45:55
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87570000000.0,14.12,6.04,0.33%,15102703.0,2026-08-24 17:45:55
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87390000000.0,19.12,102.72,0.70%,4255145.0,2026-08-24 17:45:55
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87320000000.0,17.9,402.63,0.52%,805530.0,2026-08-24 17:45:55
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,87000000000.0,62.85,315.92,-0.97%,2032529.0,2026-08-24 17:45:55
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86810000000.0,28.33,70.97,0.68%,5507984.0,2026-08-24 17:45:55
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86610000000.0,24.86,142.99,-0.04%,2384893.0,2026-08-24 17:45:55
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85300000000.0,20.48,828.5,-0.66%,671979.0,2026-08-24 17:45:55
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84170000000.0,31.97,346.73,0.04%,1669983.0,2026-08-24 17:45:55
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83550000000.0,30.18,52.31,0.02%,1305121.0,2026-08-24 17:45:55
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,83230000000.0,30.41,94.68,-2.08%,2625443.0,2026-08-24 17:45:55
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83120000000.0,24.53,178.39,1.47%,1596484.0,2026-08-24 17:45:55
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,83000000000.0,42.25,207.4,1.77%,1819759.0,2026-08-24 17:45:55
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82840000000.0,13.33,38.36,0.92%,2637225.0,2026-08-24 17:45:55
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,82580000000.0,23.73,64.7,0.39%,7048806.0,2026-08-24 17:45:55
DDDOG,Datadog Inc,Technology,Software - Application,USA,81070000000.0,461.23,225.77,-4.18%,2775355.0,2026-08-24 17:45:55
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,80870000000.0,25.74,283.95,0.59%,809245.0,2026-08-24 17:45:55
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,80850000000.0,18.42,80.42,0.83%,542453.0,2026-08-24 17:45:55
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80470000000.0,13.85,55.22,-2.21%,356034.0,2026-08-24 17:45:55
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,80450000000.0,38.5,286.98,1.90%,1682937.0,2026-08-24 17:45:55
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,80140000000.0,26.21,54.0,0.24%,14376903.0,2026-08-24 17:45:55
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79690000000.0,37.93,481.52,0.22%,923167.0,2026-08-24 17:45:55
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,79680000000.0,42.4,36.24,-0.74%,6458879.0,2026-08-24 17:45:55
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79600000000.0,33.55,72.33,3.46%,9540440.0,2026-08-24 17:45:55
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,79280000000.0,30.13,352.98,0.64%,1292982.0,2026-08-24 17:45:55
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,79270000000.0,12.39,48.16,1.18%,13786442.0,2026-08-24 17:45:55
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,79030000000.0,18.02,334.05,2.76%,1489771.0,2026-08-24 17:45:55
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78800000000.0,12.42,67.37,-1.53%,2238945.0,2026-08-24 17:45:55
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,78790000000.0,11.69,150.21,-1.86%,2171204.0,2026-08-24 17:45:55
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,78690000000.0,29.21,571.62,-2.73%,1250178.0,2026-08-24 17:45:55
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,78580000000.0,18.1,293.0,0.34%,1606887.0,2026-08-24 17:45:55
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,78420000000.0,50.23,132.79,0.08%,1401282.0,2026-08-24 17:45:55
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78320000000.0,17.05,122.96,-4.06%,766225.0,2026-08-24 17:45:55
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78030000000.0,17.42,549.28,-0.32%,440887.0,2026-08-24 17:45:55
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,77480000000.0,29.2,241.52,1.04%,2735212.0,2026-08-24 17:45:55
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77290000000.0,9.92,370.55,1.92%,1553875.0,2026-08-24 17:45:55
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,77160000000.0,17.63,169.89,2.69%,6409571.0,2026-08-24 17:45:55
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,77100000000.0,22.62,127.4,-1.88%,1157571.0,2026-08-24 17:45:55
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76320000000.0,43.87,86.98,-1.08%,4746618.0,2026-08-24 17:45:55
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,76170000000.0,19.8,359.1,1.12%,627183.0,2026-08-24 17:45:55
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,75540000000.0,91.27,394.51,-0.84%,1478543.0,2026-08-24 17:45:55
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,74470000000.0,,830.17,-4.22%,3907437.0,2026-08-24 17:45:55
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74450000000.0,9.36,18.73,0.59%,1982019.0,2026-08-24 17:45:55
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,74290000000.0,48.5,330.07,1.05%,995577.0,2026-08-24 17:45:55
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,74110000000.0,11.6,280.45,1.06%,1971672.0,2026-08-24 17:45:55
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73780000000.0,36.61,92.55,1.61%,4649537.0,2026-08-24 17:45:55
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,73360000000.0,28.84,90.68,1.76%,3943476.0,2026-08-24 17:45:55
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72840000000.0,14.34,23.8,0.04%,5118751.0,2026-08-24 17:45:55
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,72750000000.0,35.53,160.19,1.53%,2842737.0,2026-08-24 17:45:55
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72580000000.0,14.44,21.08,-0.52%,5516095.0,2026-08-24 17:45:55
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72190000000.0,9.97,38.42,1.59%,1308641.0,2026-08-24 17:45:55
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,72060000000.0,,28.7,0.53%,21476221.0,2026-08-24 17:45:55
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71420000000.0,41.88,220.73,1.12%,1015280.0,2026-08-24 17:45:55
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,71300000000.0,20.09,14.76,1.23%,42486758.0,2026-08-24 17:45:55
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71050000000.0,16.0,42.82,0.73%,1778374.0,2026-08-24 17:45:55
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,71030000000.0,19.87,49.01,-2.70%,22023642.0,2026-08-24 17:45:55
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,69770000000.0,91.72,188.55,-1.09%,1739764.0,2026-08-24 17:45:55
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,69710000000.0,45.0,271.99,3.10%,1531898.0,2026-08-24 17:45:55
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,69430000000.0,49.31,52.43,-1.91%,10480046.0,2026-08-24 17:45:55
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,69210000000.0,4.7,18.6,-2.87%,19897801.0,2026-08-24 17:45:55
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69030000000.0,20.0,31.0,0.06%,13127945.0,2026-08-24 17:45:55
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68400000000.00001,27.35,129.94,-0.83%,1657111.0,2026-08-24 17:45:55
RRSG,Republic Services Inc,Industrials,Waste Management,USA,68310000000.0,31.6,223.08,1.09%,1362348.0,2026-08-24 17:45:55
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68200000000.0,,306.24,0.37%,1187346.0,2026-08-24 17:45:55
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,68069999999.99999,7.94,214.77,-0.52%,2686596.0,2026-08-24 17:45:55
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,67599999999.99999,39.46,424.44,-2.77%,502764.0,2026-08-24 17:45:55
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,67440000000.0,26.03,1083.56,-1.36%,401931.0,2026-08-24 17:45:55
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66410000000.0,21.14,121.98,0.86%,3878343.0,2026-08-24 17:45:55
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,66280000000.0,36.36,1199.08,-0.11%,459467.0,2026-08-24 17:45:55
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,66230000000.00001,22.29,136.95,-0.80%,449100.0,2026-08-24 17:45:55
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65790000000.00001,5.2,260.19,2.51%,1617314.0,2026-08-24 17:45:55
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,65590000000.0,43.79,115.68,-1.57%,2358342.0,2026-08-24 17:45:55
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64010000000.00001,31.72,15.04,3.08%,48263548.0,2026-08-24 17:45:55
CCRH,CRH Plc,Basic Materials,Building Materials,USA,63730000000.0,16.89,95.79,0.76%,3908333.0,2026-08-24 17:45:55
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63430000000.0,21.73,36.39,1.34%,1506103.0,2026-08-24 17:45:55
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,63260000000.0,38.54,1011.11,-2.76%,318563.0,2026-08-24 17:45:55
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,63150000000.0,78.75,1285.03,-2.37%,897513.0,2026-08-24 17:45:55
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63100000000.0,28.09,294.26,-1.62%,1165737.0,2026-08-24 17:45:55
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62260000000.0,33.55,1321.9,0.74%,157019.0,2026-08-24 17:45:55
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,62070000000.0,11.66,50.81,0.77%,4136973.0,2026-08-24 17:45:55
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62060000000.0,25.71,62.06,0.06%,1363524.0,2026-08-24 17:45:55
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,61780000000.0,24.07,323.77,1.80%,760234.0,2026-08-24 17:45:55
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61530000000.0,19.92,61.99,-0.57%,5229335.0,2026-08-24 17:45:55
MMET,Metlife Inc,Financial,Insurance - Life,USA,61140000000.0,18.41,96.21,1.98%,2963927.0,2026-08-24 17:45:55
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,60840000000.0,16.12,120.47,-0.62%,4451164.0,2026-08-24 17:45:55
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60600000000.0,30.99,324.97,0.77%,665939.0,2026-08-24 17:45:55
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,60450000000.0,19.42,40.75,-0.02%,18814358.0,2026-08-24 17:45:55
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,60090000000.0,277.99,204.02,1.28%,15098356.0,2026-08-24 17:45:55
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60090000000.0,17.81,60.11,-1.94%,6912689.0,2026-08-24 17:45:55
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59770000000.0,46.2,63.17,0.91%,3891612.0,2026-08-24 17:45:55
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59330000000.0,12.41,32.17,-2.31%,7966947.0,2026-08-24 17:45:55
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59270000000.0,12.58,58.46,0.09%,664692.0,2026-08-24 17:45:55
AAFL,Aflac Inc,Financial,Insurance - Life,USA,59260000000.0,12.67,118.2,1.84%,1352239.0,2026-08-24 17:45:55
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58840000000.0,43.64,51.28,0.04%,5527212.0,2026-08-24 17:45:55
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58640000000.0,16.07,93.02,-0.33%,3117611.0,2026-08-24 17:45:55
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58600000000.0,19.84,202.41,-0.55%,1705299.0,2026-08-24 17:45:55
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58590000000.0,23.16,66.61,0.02%,5742932.0,2026-08-24 17:45:55
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58040000000.0,,18.24,0.33%,2233033.0,2026-08-24 17:45:55
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57990000000.0,20.89,280.79,1.18%,1136433.0,2026-08-24 17:45:55
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57570000000.0,39.83,205.6,-2.43%,2263569.0,2026-08-24 17:45:55
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,57340000000.0,,210.91,-3.75%,16828385.0,2026-08-24 17:45:55
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,57050000000.0,50.06,364.9,-2.88%,2661618.0,2026-08-24 17:45:55
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,56650000000.0,39.6,1609.69,-2.77%,452942.0,2026-08-24 17:45:55
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,56170000000.0,30.03,291.25,-1.22%,1883406.0,2026-08-24 17:45:55
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56090000000.0,18.98,222.44,-1.38%,2971232.0,2026-08-24 17:45:55
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,55760000000.0,68.78,9.96,-2.45%,48272573.0,2026-08-24 17:45:55
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55560000000.0,35.42,242.33,1.16%,1825269.0,2026-08-24 17:45:55
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55550000000.0,,13.93,-3.33%,53249142.0,2026-08-24 17:45:55
NNUE,Nucor Corp,Basic Materials,Steel,USA,55500000000.0,19.52,244.64,0.41%,1459250.0,2026-08-24 17:45:55
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,55450000000.0,,138.89,-4.30%,31480716.0,2026-08-24 17:45:55
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55300000000.0,24.51,84.57,2.03%,3766193.0,2026-08-24 17:45:55
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55250000000.0,54.75,82.81,1.25%,9243733.0,2026-08-24 17:45:55
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55220000000.0,28.79,98.79,0.58%,3743621.0,2026-08-24 17:45:55
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54770000000.0,30.6,72.64,0.61%,1472769.0,2026-08-24 17:45:55
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54240000000.0,13.7,82.48,0.08%,4078699.0,2026-08-24 17:45:55
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54040000000.0,32.11,232.37,1.25%,1400089.0,2026-08-24 17:45:55
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,53950000000.0,66.99,275.49,-4.85%,6899941.0,2026-08-24 17:45:55
AADSK,Autodesk Inc,Technology,Software - Application,USA,53680000000.0,37.18,254.42,0.23%,1408129.0,2026-08-24 17:45:55
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,53410000000.0,31.0,96.07,1.53%,712076.0,2026-08-24 17:45:55
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,53090000000.0,42.76,310.66,-1.73%,1037973.0,2026-08-24 17:45:55
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53050000000.0,11.42,48.23,-1.77%,7616660.0,2026-08-24 17:45:55
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,52760000000.0,11.66,61.68,0.21%,8570678.0,2026-08-24 17:45:55
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,52730000000.0,29.91,68.14,2.02%,6267973.0,2026-08-24 17:45:55
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,52650000000.0,123.81,371.95,-6.02%,1778839.0,2026-08-24 17:45:55
SSTT,State Street Corp,Financial,Asset Management,USA,52450000000.0,16.83,190.92,2.03%,1664646.0,2026-08-24 17:45:55
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52160000000.0,53.7,90.5,0.79%,2722011.0,2026-08-24 17:45:55
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,52100000000.0,35.29,270.13,1.65%,650504.0,2026-08-24 17:45:55
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51960000000.0,57.53,190.74,-0.66%,1310990.0,2026-08-24 17:45:55
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51090000000.0,,161.2,-2.14%,3110634.0,2026-08-24 17:45:55
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50270000000.0,40.08,297.62,0.02%,636765.0,2026-08-24 17:45:55
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49790000000.0,18.69,54.9,0.15%,4613301.0,2026-08-24 17:45:55
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49570000000.0,13.54,561.13,1.00%,250027.0,2026-08-24 17:45:55
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,49430000000.0,42.26,59.97,-0.66%,3958185.0,2026-08-24 17:45:55
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49360000000.0,27.05,105.79,1.12%,1384219.0,2026-08-24 17:45:55
WWDAY,Workday Inc,Technology,Software - Application,USA,49190000000.0,62.13,199.15,-0.43%,3107362.0,2026-08-24 17:45:55
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49130000000.0,20.69,3009.44,1.74%,257445.0,2026-08-24 17:45:55
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,49010000000.0,171.44,93.47,0.44%,2133919.0,2026-08-24 17:45:55
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48940000000.0,26.55,262.83,-1.46%,1575994.0,2026-08-24 17:45:55
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,48890000000.0,144.88,81.38,-0.95%,4068118.0,2026-08-24 17:45:55
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48810000000.0,21.27,110.12,1.96%,1903624.0,2026-08-24 17:45:55
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,48550000000.0,247.49,597.59,-4.80%,658343.0,2026-08-24 17:45:55
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48300000000.0,21.17,77.33,1.35%,5471433.0,2026-08-24 17:45:55
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,48150000000.0,136.65,277.53,-2.61%,3690874.0,2026-08-24 17:45:55
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,48110000000.0,35.07,38.02,3.04%,18190213.0,2026-08-24 17:45:55
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,47970000000.0,14.49,11.82,-1.01%,15911092.0,2026-08-24 17:45:55
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47890000000.0,18.2,19.05,3.87%,14923298.0,2026-08-24 17:45:55
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47720000000.0,40.27,429.69,-1.69%,603649.0,2026-08-24 17:45:55
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47650000000.0,22.17,107.08,2.83%,3865893.0,2026-08-24 17:45:55
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47570000000.0,,86.25,-1.82%,19510202.0,2026-08-24 17:45:55
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,47420000000.0,29.13,108.62,2.93%,1475676.0,2026-08-24 17:45:55
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,47350000000.0,,179.48,-3.76%,13109385.0,2026-08-24 17:45:55
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47240000000.0,,327.72,-1.30%,1219255.0,2026-08-24 17:45:55
MMSTR,Strategy Inc,Technology,Software - Application,USA,47120000000.0,,122.63,2.83%,41071924.0,2026-08-24 17:45:55
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46420000000.0,36.61,386.61,2.04%,1454983.0,2026-08-24 17:45:55
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,46310000000.0,,97.21,1.07%,1850128.0,2026-08-24 17:45:55
AARES,Ares Management Corp,Financial,Asset Management,USA,46240000000.0,63.84,140.01,-0.88%,1531982.0,2026-08-24 17:45:55
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45770000000.0,16.24,44.34,1.28%,4871825.0,2026-08-24 17:45:55
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,45740000000.0,21.17,236.45,-2.39%,1290942.0,2026-08-24 17:45:55
PPBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,45670000000.0,4.24,16.77,-2.61%,7067404.0,2026-08-24 17:45:55
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45620000000.0,40.69,34.7,1.28%,5784095.0,2026-08-24 17:45:55
