Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89730000000.0,13.88,414.45,-0.81%,1306128.0,2026-08-31 20:41:24
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89480000000.0,9.83,26.64,-0.82%,2356601.0,2026-08-31 20:41:24
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,89200000000.0,29.17,60.1,4.83%,35211897.0,2026-08-31 20:41:24
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,89120000000.0,35.42,341.76,-2.65%,1422809.0,2026-08-31 20:41:24
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88680000000.0,19.4,104.23,-1.04%,5031437.0,2026-08-31 20:41:24
MMM,3M Co,Industrials,Conglomerates,USA,88620000000.0,30.51,171.83,-1.44%,2362638.0,2026-08-31 20:41:24
WM,Waste Management Inc,Industrials,Waste Management,USA,87510000000.0,30.99,218.92,-0.34%,2779252.0,2026-08-31 20:41:24
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87400000000.0,32.0,504.64,-2.00%,858021.0,2026-08-31 20:41:24
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85130000000.0,17.45,392.54,-0.48%,1090738.0,2026-08-31 20:41:24
DDOG,Datadog Inc,Technology,Software - Application,USA,85120000000.0,484.25,237.04,0.03%,4242308.0,2026-08-31 20:41:24
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85110000000.0,13.72,5.87,-0.84%,11715055.0,2026-08-31 20:41:24
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85030000000.0,33.31,152.44,-1.77%,2285395.0,2026-08-31 20:41:24
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,84240000000.0,77.66,439.59,-0.68%,1681072.0,2026-08-31 20:41:24
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83830000000.0,13.49,38.82,-0.51%,3818630.0,2026-08-31 20:41:24
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83740000000.0,24.03,138.24,-0.97%,3088358.0,2026-08-31 20:41:24
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82270000000.0,19.75,799.08,0.62%,894268.0,2026-08-31 20:41:24
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,82260000000.0,29.72,51.5,-1.19%,2035938.0,2026-08-31 20:41:24
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82250000000.0,31.24,338.81,-1.75%,2134134.0,2026-08-31 20:41:24
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,82050000000.0,,914.76,2.21%,3209649.0,2026-08-31 20:41:24
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81870000000.0,24.16,175.7,-0.30%,2858092.0,2026-08-31 20:41:24
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,81480000000.0,29.77,92.69,-1.52%,1702943.0,2026-08-31 20:41:24
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81250000000.0,43.23,36.95,-2.20%,4192511.0,2026-08-31 20:41:24
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80840000000.0,34.08,73.46,-0.78%,6085787.0,2026-08-31 20:41:24
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80750000000.0,41.11,201.79,-1.17%,1726543.0,2026-08-31 20:41:24
APO,Apollo Global Management Inc,Financial,Asset Management,USA,80660000000.0,51.66,136.58,1.14%,2603568.0,2026-08-31 20:41:24
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80310000000.0,38.22,485.3,-0.14%,1141241.0,2026-08-31 20:41:24
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79850000000.0,13.75,54.8,3.77%,400987.0,2026-08-31 20:41:24
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,79580000000.0,18.13,79.16,-0.24%,415750.0,2026-08-31 20:41:24
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79390000000.0,37.99,283.2,-1.24%,1530987.0,2026-08-31 20:41:24
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79220000000.0,22.77,62.07,-0.47%,7277436.0,2026-08-31 20:41:24
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,78430000000.0,24.96,275.37,-1.69%,1251147.0,2026-08-31 20:41:24
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78150000000.0,12.32,66.82,2.12%,3538243.0,2026-08-31 20:41:24
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,77700000000.0,28.84,564.4,-0.08%,1260791.0,2026-08-31 20:41:24
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,77560000000.0,16.89,121.78,-0.80%,394341.0,2026-08-31 20:41:24
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77490000000.0,17.66,327.4,-1.05%,1900319.0,2026-08-31 20:41:24
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,76990000000.0,29.26,342.79,-1.69%,1174740.0,2026-08-31 20:41:24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,76670000000.0,17.11,539.7,-1.08%,764946.0,2026-08-31 20:41:24
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76320000000.0,9.8,365.93,-1.07%,1878281.0,2026-08-31 20:41:24
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76040000000.0,11.28,144.96,1.12%,3263489.0,2026-08-31 20:41:24
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75740000000.0,43.54,86.32,0.06%,8260229.0,2026-08-31 20:41:24
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,75490000000.0,22.15,124.75,-1.00%,1564788.0,2026-08-31 20:41:24
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75280000000.0,10.4,40.06,-0.74%,1754196.0,2026-08-31 20:41:24
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74070000000.0,14.74,21.51,0.94%,7054910.0,2026-08-31 20:41:24
B,Barrick Mining Corp,Basic Materials,Gold,Canada,73780000000.0,11.53,44.83,-1.80%,7148143.0,2026-08-31 20:41:24
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73310000000.0,27.63,228.54,-0.00%,2478379.0,2026-08-31 20:41:24
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,73090000000.0,16.69,160.88,-1.41%,3911761.0,2026-08-31 20:41:24
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72950000000.0,11.42,276.08,-1.00%,1421774.0,2026-08-31 20:41:24
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,72280000000.0,9.1,18.2,-0.98%,2422120.0,2026-08-31 20:41:24
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,72070000000.0,16.6,268.74,-3.82%,2772158.0,2026-08-31 20:41:24
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,72000000000.0,4.89,19.35,4.43%,21227137.0,2026-08-31 20:41:24
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71840000000.0,28.24,88.8,0.34%,6399710.0,2026-08-31 20:41:24
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71790000000.0,20.8,32.24,2.15%,17126329.0,2026-08-31 20:41:24
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71630000000.0,,28.53,-0.83%,25384901.0,2026-08-31 20:41:24
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71600000000.0,35.53,89.82,-1.02%,5899139.0,2026-08-31 20:41:24
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,71180000000.0,46.47,316.28,-1.73%,2467347.0,2026-08-31 20:41:24
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70520000000.0,13.88,23.04,-0.60%,2501546.0,2026-08-31 20:41:24
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,70370000000.0,15.84,42.41,-0.82%,1523509.0,2026-08-31 20:41:24
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,70280000000.0,19.8,14.55,1.75%,95274511.0,2026-08-31 20:41:24
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,70000000000.0,19.59,48.3,3.12%,18906229.0,2026-08-31 20:41:24
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,69180000000.0,49.13,52.24,-0.13%,30315003.0,2026-08-31 20:41:24
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68910000000.0,,309.46,0.44%,1448962.0,2026-08-31 20:41:24
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68850000000.0,90.28,185.59,0.06%,6409274.0,2026-08-31 20:41:24
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68700000000.0,40.29,212.32,-1.04%,2253677.0,2026-08-31 20:41:24
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68500000000.0,33.46,150.83,-1.63%,2227086.0,2026-08-31 20:41:24
AON,Aon Plc,Financial,Insurance Brokers,Ireland,68200000000.0,17.73,321.52,-9.53%,2434131.0,2026-08-31 20:41:24
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67680000000.00001,7.9,213.53,-1.79%,5081871.0,2026-08-31 20:41:24
RSG,Republic Services Inc,Industrials,Waste Management,USA,67650000000.00001,31.29,220.92,-0.54%,1967746.0,2026-08-31 20:41:24
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,67310000000.0,39.29,422.6,0.49%,319233.0,2026-08-31 20:41:24
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67190000000.0,43.38,262.15,-2.02%,1496709.0,2026-08-31 20:41:24
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66650000000.00001,21.22,122.43,0.10%,4149421.0,2026-08-31 20:41:24
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,65340000000.0,26.13,124.13,-0.97%,2613826.0,2026-08-31 20:41:24
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65190000000.0,5.15,257.8,-1.07%,2182998.0,2026-08-31 20:41:24
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,64769999999.99999,35.53,1171.74,-1.20%,496986.0,2026-08-31 20:41:24
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64610000000.0,24.94,1038.0,0.75%,443787.0,2026-08-31 20:41:24
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64540000000.00001,39.32,1031.66,0.83%,227991.0,2026-08-31 20:41:24
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,64340000000.0,42.96,113.48,-4.93%,4537557.0,2026-08-31 20:41:24
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64220000000.0,31.82,15.09,0.40%,22616063.0,2026-08-31 20:41:24
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63510000000.0,21.37,131.34,0.64%,361729.0,2026-08-31 20:41:24
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63470000000.0,21.75,36.43,-0.30%,889841.0,2026-08-31 20:41:24
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63080000000.0,20.42,63.55,1.83%,11223875.0,2026-08-31 20:41:24
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62970000000.0,28.03,293.65,2.03%,1740704.0,2026-08-31 20:41:24
CRH,CRH Plc,Basic Materials,Building Materials,USA,62730000000.0,16.63,94.29,-1.64%,5380462.0,2026-08-31 20:41:24
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62530000000.0,25.91,62.53,1.08%,1324590.0,2026-08-31 20:41:24
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,62300000000.0,77.69,1267.77,0.92%,689203.0,2026-08-31 20:41:24
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61750000000.0,24.06,323.6,0.49%,1387963.0,2026-08-31 20:41:24
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61680000000.0,33.24,1309.49,0.24%,426954.0,2026-08-31 20:41:24
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,60760000000.0,281.1,206.3,-2.12%,10089955.0,2026-08-31 20:41:24
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,60570000000.0,11.38,49.58,-1.69%,8264150.0,2026-08-31 20:41:24
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60520000000.0,16.59,96.01,1.32%,5214978.0,2026-08-31 20:41:24
MET,Metlife Inc,Financial,Insurance - Life,USA,60480000000.0,18.21,95.17,-1.39%,2903076.0,2026-08-31 20:41:24
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,60240000000.0,21.7,291.69,3.32%,2079828.0,2026-08-31 20:41:24
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60160000000.0,17.83,60.18,1.83%,8916601.0,2026-08-31 20:41:24
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59990000000.0,12.74,59.17,-0.14%,1406601.0,2026-08-31 20:41:24
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59420000000.0,20.12,205.25,1.28%,1830301.0,2026-08-31 20:41:24
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59290000000.0,12.4,32.15,1.80%,5256790.0,2026-08-31 20:41:24
AFL,Aflac Inc,Financial,Insurance - Life,USA,58080000000.0,12.42,115.85,-0.58%,3853135.0,2026-08-31 20:41:24
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58060000000.0,22.96,66.01,0.70%,6698312.0,2026-08-31 20:41:24
O,Realty Income Corp,Real Estate,REIT - Retail,USA,57980000000.0,44.82,61.28,-1.13%,6719779.0,2026-08-31 20:41:24
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,57950000000.0,18.62,39.06,-1.36%,23905322.0,2026-08-31 20:41:24
PSA,Public Storage,Real Estate,REIT - Industrial,USA,57250000000.0,29.27,306.99,-2.08%,1445543.0,2026-08-31 20:41:24
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57220000000.0,,17.98,-0.28%,1779571.0,2026-08-31 20:41:24
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,56770000000.0,70.03,10.14,-0.69%,45550046.0,2026-08-31 20:41:24
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,56720000000.0,15.03,112.32,-0.77%,1975909.0,2026-08-31 20:41:24
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56650000000.0,19.17,224.64,0.47%,2993638.0,2026-08-31 20:41:24
NUE,Nucor Corp,Basic Materials,Steel,USA,56640000000.0,19.92,249.64,-0.34%,1330014.0,2026-08-31 20:41:24
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56580000000.0,41.96,49.31,-0.94%,7233596.0,2026-08-31 20:41:24
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,56460000000.0,55.95,84.63,0.87%,5751045.0,2026-08-31 20:41:24
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56250000000.0,31.42,74.6,0.28%,1171259.0,2026-08-31 20:41:24
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56140000000.0,38.84,200.48,1.42%,3619437.0,2026-08-31 20:41:24
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,56090000000.0,,206.32,-1.37%,10556117.0,2026-08-31 20:41:24
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,56030000000.0,,140.34,1.70%,18570704.0,2026-08-31 20:41:24
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55590000000.0,,13.94,0.43%,41054763.0,2026-08-31 20:41:24
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55150000000.0,44.42,322.7,0.85%,1494325.0,2026-08-31 20:41:24
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55120000000.0,28.74,98.61,-0.70%,3599233.0,2026-08-31 20:41:24
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54790000000.0,29.3,284.11,-0.38%,1323938.0,2026-08-31 20:41:24
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,54690000000.0,48.0,349.83,-1.45%,1904598.0,2026-08-31 20:41:24
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54570000000.0,32.42,234.62,0.03%,1673455.0,2026-08-31 20:41:24
ADSK,Autodesk Inc,Technology,Software - Application,USA,54550000000.0,33.49,258.53,-0.82%,1823712.0,2026-08-31 20:41:24
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,54410000000.0,67.56,277.83,-0.49%,5053392.0,2026-08-31 20:41:24
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,54400000000.0,38.03,1545.62,1.77%,512835.0,2026-08-31 20:41:24
CIEN,CIENA Corp,Technology,Communication Equipment,USA,54190000000.0,127.42,382.8,1.15%,1830237.0,2026-08-31 20:41:24
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53920000000.0,34.37,235.17,-0.46%,2106605.0,2026-08-31 20:41:24
SRE,Sempra,Utilities,Utilities - Diversified,USA,53420000000.0,23.68,81.7,-3.10%,9467037.0,2026-08-31 20:41:24
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53360000000.0,11.49,48.51,2.45%,12619079.0,2026-08-31 20:41:24
STT,State Street Corp,Financial,Asset Management,USA,52570000000.0,16.87,191.38,-1.01%,1843422.0,2026-08-31 20:41:24
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52310000000.0,53.85,90.75,0.60%,4047534.0,2026-08-31 20:41:24
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,51520000000.0,146.22,296.98,2.59%,2354898.0,2026-08-31 20:41:24
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51290000000.0,12.96,78.0,-2.59%,6102624.0,2026-08-31 20:41:24
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51240000000.0,56.74,188.11,-0.74%,2629617.0,2026-08-31 20:41:24
MSTR,Strategy Inc,Technology,Software - Application,USA,51080000000.0,,132.94,4.42%,24230502.0,2026-08-31 20:41:24
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,51060000000.0,29.63,91.85,-1.23%,507484.0,2026-08-31 20:41:24
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50750000000.0,34.38,263.15,-1.13%,704149.0,2026-08-31 20:41:24
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50400000000.0,28.59,65.14,-0.61%,6279112.0,2026-08-31 20:41:24
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50110000000.0,,158.11,-2.62%,4263434.0,2026-08-31 20:41:24
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,49980000000.0,18.99,19.88,0.45%,8837993.0,2026-08-31 20:41:24
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,49630000000.0,,188.12,5.31%,10710613.0,2026-08-31 20:41:24
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49610000000.0,27.18,106.31,0.53%,2903854.0,2026-08-31 20:41:24
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,49580000000.0,26.89,266.25,1.31%,2587581.0,2026-08-31 20:41:24
XYZ,Block Inc,Technology,Software - Infrastructure,USA,49280000000.0,146.02,82.02,-1.85%,6107279.0,2026-08-31 20:41:24
TEAM,Atlassian Corp,Technology,Software - Application,USA,49150000000.0,,194.17,1.97%,5117290.0,2026-08-31 20:41:24
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48940000000.0,14.78,12.06,0.08%,14548339.0,2026-08-31 20:41:24
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48860000000.0,13.34,553.11,-1.11%,481794.0,2026-08-31 20:41:24
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48830000000.0,20.57,2991.24,0.99%,378694.0,2026-08-31 20:41:24
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,48800000000.0,,97.1,0.28%,2567410.0,2026-08-31 20:41:24
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,48760000000.0,18.3,53.77,-1.41%,5225350.0,2026-08-31 20:41:24
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,48300000000.0,38.51,285.93,-2.16%,1026706.0,2026-08-31 20:41:24
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,48120000000.0,35.08,38.03,0.00%,16939368.0,2026-08-31 20:41:24
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47990000000.0,41.03,58.22,-0.97%,5347316.0,2026-08-31 20:41:24
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47880000000.0,20.87,108.02,-0.99%,1520934.0,2026-08-31 20:41:24
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47800000000.0,167.22,91.17,-0.70%,4254065.0,2026-08-31 20:41:24
WDAY,Workday Inc,Technology,Software - Application,USA,47590000000.0,40.07,197.45,-3.55%,4598589.0,2026-08-31 20:41:24
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,47380000000.0,4.4,17.4,3.76%,7942840.0,2026-08-31 20:41:24
ARES,Ares Management Corp,Financial,Asset Management,USA,47290000000.0,65.28,143.17,0.45%,1874866.0,2026-08-31 20:41:24
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47280000000.0,20.72,75.69,-0.99%,6701213.0,2026-08-31 20:41:24
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47130000000.0,39.78,424.43,-1.49%,1039062.0,2026-08-31 20:41:24
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,46820000000.0,,84.89,0.78%,13237867.0,2026-08-31 20:41:24
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46490000000.0,28.78,107.32,1.03%,990272.0,2026-08-31 20:41:24
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46410000000.0,,321.96,-1.32%,1326118.0,2026-08-31 20:41:24
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,46260000000.0,47.0,285.69,3.25%,2846188.0,2026-08-31 20:41:24
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46110000000.0,23.19,137.37,0.20%,4146674.0,2026-08-31 20:41:24
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46080000000.0,21.44,103.56,-1.95%,7524630.0,2026-08-31 20:41:24
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46050000000.0,41.08,35.03,-0.71%,8414250.0,2026-08-31 20:41:24
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,46030000000.0,234.64,566.56,-5.69%,1102607.0,2026-08-31 20:41:24
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,46020000000.0,36.29,383.23,-0.60%,1019963.0,2026-08-31 20:41:24
PAYX,Paychex Inc,Technology,Software - Application,USA,45290000000.0,26.04,127.34,0.24%,2470390.0,2026-08-31 20:41:24
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45130000000.0,16.02,43.72,-0.48%,9488610.0,2026-08-31 20:41:24
