Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WM,Waste Management Inc,Industrials,Waste Management,USA,84380000000.0,29.88,211.1,-1.05%,3574869.0,2026-09-18 19:21:07
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,84280000000.0,18.44,99.06,-1.11%,9407386.0,2026-09-18 19:21:07
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83980000000.0,13.52,38.89,1.14%,4892114.0,2026-09-18 19:21:07
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83950000000.0,13.58,5.81,-2.19%,10109727.0,2026-09-18 19:21:07
BN,Brookfield Corp,Financial,Asset Management,Canada,83740000000.0,69.88,37.51,0.86%,6283292.0,2026-09-18 19:21:07
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83630000000.0,32.76,149.92,1.71%,3929583.0,2026-09-18 19:21:07
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83610000000.0,101.31,192.94,-0.83%,7216816.0,2026-09-18 19:21:07
MRSH,Marsh,Financial,Insurance Brokers,USA,83520000000.0,21.42,175.01,0.25%,7172162.0,2026-09-18 19:21:07
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,83500000000.0,,930.91,4.17%,9265063.0,2026-09-18 19:21:07
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,83280000000.0,9.18,24.87,-3.00%,7739300.0,2026-09-18 19:21:07
DDOG,Datadog Inc,Technology,Software - Application,USA,82560000000.0,469.7,229.92,-2.58%,5193321.0,2026-09-18 19:21:07
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,81180000000.0,12.79,69.41,-0.12%,2838978.0,2026-09-18 19:21:07
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,81160000000.0,29.71,468.59,1.45%,1409288.0,2026-09-18 19:21:07
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81070000000.0,23.92,173.98,-0.91%,3655394.0,2026-09-18 19:21:07
INTU,Intuit Inc,Technology,Software - Application,USA,81020000000.0,18.38,303.19,-3.17%,7698124.0,2026-09-18 19:21:07
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80800000000.0,19.4,784.85,-0.58%,2473419.0,2026-09-18 19:21:07
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,80700000000.0,7.36,22.74,-0.74%,64977068.0,2026-09-18 19:21:07
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,80660000000.0,31.68,60.76,-0.46%,26484529.0,2026-09-18 19:21:07
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79590000000.0,13.7,54.62,-1.48%,343180.0,2026-09-18 19:21:07
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79190000000.0,40.27,197.64,-0.16%,3986532.0,2026-09-18 19:21:07
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,78240000000.0,361.94,265.63,-5.39%,73417563.0,2026-09-18 19:21:07
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78140000000.0,10.03,374.62,-1.28%,3290489.0,2026-09-18 19:21:07
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,77910000000.0,56.29,282.9,0.76%,4134586.0,2026-09-18 19:21:07
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,77860000000.0,29.57,320.73,-0.07%,2853007.0,2026-09-18 19:21:07
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,77660000000.0,22.32,60.85,-1.92%,17743703.0,2026-09-18 19:21:07
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77400000000.0,5.26,20.8,-0.67%,15007488.0,2026-09-18 19:21:07
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77210000000.0,17.59,76.8,-1.03%,864198.0,2026-09-18 19:21:07
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76900000000.0,28.09,87.48,-1.46%,2081699.0,2026-09-18 19:21:07
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76730000000.0,24.42,269.42,0.71%,2096273.0,2026-09-18 19:21:07
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,75910000000.0,36.13,458.67,-0.22%,1747098.0,2026-09-18 19:21:07
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,75870000000.0,24.81,51.12,-1.84%,25219601.0,2026-09-18 19:21:07
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75650000000.0,11.22,144.23,-0.85%,8274781.0,2026-09-18 19:21:07
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,75540000000.0,36.15,269.46,-0.82%,2572212.0,2026-09-18 19:21:07
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75460000000.0,26.58,46.06,1.41%,3545670.0,2026-09-18 19:21:07
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74920000000.0,16.72,527.39,0.65%,1258987.0,2026-09-18 19:21:07
APO,Apollo Global Management Inc,Financial,Asset Management,USA,74360000000.0,47.62,125.91,-0.07%,5418689.0,2026-09-18 19:21:07
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74090000000.0,9.34,18.67,-1.43%,2517774.0,2026-09-18 19:21:07
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74000000000.0,16.11,116.19,-0.37%,416141.0,2026-09-18 19:21:07
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,73770000000.0,68.01,384.97,1.00%,3235014.0,2026-09-18 19:21:07
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73640000000.0,16.58,44.38,0.75%,1728050.0,2026-09-18 19:21:07
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,73270000000.0,27.2,532.23,1.59%,1718314.0,2026-09-18 19:21:07
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72790000000.0,14.48,21.14,0.43%,14172854.0,2026-09-18 19:21:07
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72740000000.0,11.38,275.28,-0.26%,2331729.0,2026-09-18 19:21:07
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,72390000000.0,27.38,226.61,-1.25%,3979467.0,2026-09-18 19:21:07
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,72130000000.0,41.46,82.2,-5.10%,21147033.0,2026-09-18 19:21:07
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,71980000000.0,21.12,118.95,-0.77%,919810.0,2026-09-18 19:21:07
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,71870000000.0,16.42,158.19,-1.03%,6815526.0,2026-09-18 19:21:07
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,71860000000.0,16.38,303.65,-0.73%,3030566.0,2026-09-18 19:21:07
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,71650000000.0,30.2,65.11,-1.11%,14450968.0,2026-09-18 19:21:07
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71370000000.0,9.86,37.98,-2.74%,1866738.0,2026-09-18 19:21:07
B,Barrick Mining Corp,Basic Materials,Gold,Canada,71320000000.0,11.15,43.33,-0.82%,11231253.0,2026-09-18 19:21:07
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70900000000.0,20.54,31.84,1.69%,35877597.0,2026-09-18 19:21:07
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70560000000.0,26.82,314.16,-1.51%,1898257.0,2026-09-18 19:21:07
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,69800000000.0,,27.8,-1.56%,42898260.0,2026-09-18 19:21:07
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,69730000000.0,34.6,87.47,-0.30%,10844483.0,2026-09-18 19:21:07
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68810000000.0,44.92,305.73,1.05%,2947100.0,2026-09-18 19:21:07
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,68650000000.00001,13.52,22.43,-2.61%,2100377.0,2026-09-18 19:21:07
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68580000000.0,33.5,151.01,-0.78%,1587367.0,2026-09-18 19:21:07
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,68530000000.0,26.94,84.71,-0.21%,18010980.0,2026-09-18 19:21:07
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67569999999.99999,88.59,182.12,-1.16%,4561189.0,2026-09-18 19:21:07
RSG,Republic Services Inc,Industrials,Waste Management,USA,66780000000.0,30.89,218.07,-0.39%,3639365.0,2026-09-18 19:21:07
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66430000000.00001,38.96,205.32,0.42%,3098743.0,2026-09-18 19:21:07
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65940000000.0,18.58,13.65,-1.37%,70798631.0,2026-09-18 19:21:07
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,65930000000.00001,15.18,245.81,-1.57%,3200385.0,2026-09-18 19:21:07
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65440000000.0,7.63,206.46,-0.01%,7045937.0,2026-09-18 19:21:07
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65330000000.0,20.8,120.0,-1.33%,8020929.0,2026-09-18 19:21:07
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,64769999999.99999,37.81,406.69,-1.77%,576799.0,2026-09-18 19:21:07
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63280000000.0,,284.18,-0.68%,2526583.0,2026-09-18 19:21:07
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63170000000.0,4.99,249.83,-0.94%,3798336.0,2026-09-18 19:21:07
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,63110000000.0,24.36,1013.91,1.14%,599196.0,2026-09-18 19:21:07
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,62820000000.0,21.14,129.91,-0.28%,440612.0,2026-09-18 19:21:07
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,62810000000.0,17.57,43.34,-0.48%,29275933.0,2026-09-18 19:21:07
AON,Aon Plc,Financial,Insurance Brokers,Ireland,62710000000.0,16.3,295.64,-0.14%,3187660.0,2026-09-18 19:21:07
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62650000000.0,27.9,292.19,2.50%,3843310.0,2026-09-18 19:21:07
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,62150000000.0,77.17,317.36,7.22%,10165860.0,2026-09-18 19:21:07
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61950000000.0,37.74,990.32,-0.55%,244020.0,2026-09-18 19:21:07
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,61870000000.0,23.51,24.61,0.57%,30093129.0,2026-09-18 19:21:07
MET,Metlife Inc,Financial,Insurance - Life,USA,61670000000.0,18.57,97.04,-0.32%,7313752.0,2026-09-18 19:21:07
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61540000000.0,25.5,61.54,-0.18%,2579098.0,2026-09-18 19:21:07
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,61500000000.0,,154.04,-2.55%,20235716.0,2026-09-18 19:21:07
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61380000000.0,39.62,239.48,-0.80%,1709708.0,2026-09-18 19:21:07
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,61090000000.0,24.43,116.06,-1.11%,10714584.0,2026-09-18 19:21:07
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,60770000000.0,,223.54,2.55%,21316818.0,2026-09-18 19:21:07
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60260000000.0,12.79,59.44,1.40%,2487916.0,2026-09-18 19:21:07
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,60180000000.0,,18.91,-0.73%,2960706.0,2026-09-18 19:21:07
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,60160000000.0,12.58,32.62,-0.88%,5678669.0,2026-09-18 19:21:07
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,60030000000.0,32.93,1086.05,0.93%,809483.0,2026-09-18 19:21:07
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59850000000.0,74.63,1217.8,4.12%,1427330.0,2026-09-18 19:21:07
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59790000000.0,73.76,10.68,0.75%,161890526.0,2026-09-18 19:21:07
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59660000000.0,32.15,1266.61,0.32%,355312.0,2026-09-18 19:21:07
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59470000000.0,20.14,205.42,-0.57%,4230974.0,2026-09-18 19:21:07
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,59320000000.0,11.15,48.56,0.23%,17198655.0,2026-09-18 19:21:07
MSTR,Strategy Inc,Technology,Software - Application,USA,59140000000.0,,153.92,16.39%,54579120.0,2026-09-18 19:21:07
COR,Cencora Inc,Healthcare,Medical Distribution,USA,58920000000.0,22.96,308.78,-0.20%,3344622.0,2026-09-18 19:21:07
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58920000000.0,16.15,93.46,0.26%,12082944.0,2026-09-18 19:21:07
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58820000000.0,17.43,58.84,-0.76%,14206703.0,2026-09-18 19:21:07
AFL,Aflac Inc,Financial,Insurance - Life,USA,58320000000.0,12.47,116.33,-0.23%,6747736.0,2026-09-18 19:21:07
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58130000000.0,19.95,33.41,-2.82%,2198550.0,2026-09-18 19:21:07
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,58120000000.0,40.63,1651.37,4.92%,833153.0,2026-09-18 19:21:07
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,58080000000.0,50.97,371.47,5.19%,4291916.0,2026-09-18 19:21:07
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,57870000000.0,29.97,14.21,-1.80%,18519835.0,2026-09-18 19:21:07
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,57710000000.0,38.53,101.79,0.51%,4271054.0,2026-09-18 19:21:07
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57490000000.0,19.46,227.99,0.02%,5218624.0,2026-09-18 19:21:07
CRH,CRH Plc,Basic Materials,Building Materials,USA,57310000000.0,15.19,86.15,-0.63%,7015720.0,2026-09-18 19:21:07
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57030000000.0,46.14,335.0,1.07%,1708695.0,2026-09-18 19:21:07
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56830000000.0,18.4,57.25,1.21%,21056248.0,2026-09-18 19:21:07
NUE,Nucor Corp,Basic Materials,Steel,USA,56350000000.0,19.82,248.38,-6.32%,3199033.0,2026-09-18 19:21:07
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56240000000.0,41.71,49.01,-0.35%,11648873.0,2026-09-18 19:21:07
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,55920000000.0,22.11,63.58,-1.10%,9230139.0,2026-09-18 19:21:07
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55420000000.0,19.97,268.34,-0.56%,3031743.0,2026-09-18 19:21:07
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55370000000.0,28.26,296.31,-1.48%,1719832.0,2026-09-18 19:21:07
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54690000000.0,30.55,72.53,-3.52%,1351024.0,2026-09-18 19:21:07
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54480000000.0,34.74,237.64,1.42%,1739942.0,2026-09-18 19:21:07
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,53880000000.0,37.28,192.42,-2.30%,8099922.0,2026-09-18 19:21:07
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53730000000.0,53.24,80.53,-1.23%,7613375.0,2026-09-18 19:21:07
O,Realty Income Corp,Real Estate,REIT - Retail,USA,53610000000.0,41.44,56.66,-1.15%,15204816.0,2026-09-18 19:21:07
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53470000000.0,11.51,48.61,-0.23%,39692813.0,2026-09-18 19:21:07
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,53250000000.0,,369.39,0.84%,3718157.0,2026-09-18 19:21:07
SRE,Sempra,Utilities,Utilities - Diversified,USA,53170000000.0,23.56,81.31,-1.06%,6148515.0,2026-09-18 19:21:07
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,52850000000.0,28.26,274.06,-0.47%,2424706.0,2026-09-18 19:21:07
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,52680000000.0,16.92,35.51,-2.34%,51973407.0,2026-09-18 19:21:07
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,52680000000.0,,13.21,-2.94%,111284802.0,2026-09-18 19:21:07
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,52610000000.0,149.31,303.25,3.30%,7070333.0,2026-09-18 19:21:07
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,52420000000.0,31.14,225.38,-0.42%,4143171.0,2026-09-18 19:21:07
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52360000000.0,13.23,79.62,0.24%,24906539.0,2026-09-18 19:21:07
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52290000000.0,27.26,93.54,2.44%,6451998.0,2026-09-18 19:21:07
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52160000000.0,13.82,103.29,0.91%,7756341.0,2026-09-18 19:21:07
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51850000000.0,,163.6,-2.11%,13258566.0,2026-09-18 19:21:07
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51290000000.0,34.75,265.93,-0.25%,1103315.0,2026-09-18 19:21:07
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51250000000.0,4.76,18.82,-0.63%,3546575.0,2026-09-18 19:21:07
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,51250000000.0,,194.25,11.66%,21896688.0,2026-09-18 19:21:07
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,51010000000.0,,98.51,0.39%,1378874.0,2026-09-18 19:21:07
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50870000000.0,52.37,88.26,0.01%,4258518.0,2026-09-18 19:21:07
STT,State Street Corp,Financial,Asset Management,USA,50230000000.0,16.12,182.87,-0.11%,5575230.0,2026-09-18 19:21:07
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,49770000000.0,23.15,111.84,-0.94%,20887197.0,2026-09-18 19:21:07
CIEN,CIENA Corp,Technology,Communication Equipment,USA,49460000000.0,77.83,348.8,1.32%,4865923.0,2026-09-18 19:21:07
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49290000000.0,54.58,180.94,-0.24%,6416943.0,2026-09-18 19:21:07
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,48740000000.0,26.08,102.01,-1.26%,6132051.0,2026-09-18 19:21:07
TEAM,Atlassian Corp,Technology,Software - Application,USA,48610000000.0,,192.02,-0.26%,8903730.0,2026-09-18 19:21:07
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48080000000.0,13.13,544.33,-0.25%,1374725.0,2026-09-18 19:21:07
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,47980000000.0,18.01,52.91,-0.68%,9911819.0,2026-09-18 19:21:07
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,47600000000.0,27.61,85.59,-1.30%,985202.0,2026-09-18 19:21:07
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,47370000000.0,26.87,61.22,-2.84%,15383785.0,2026-09-18 19:21:07
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47330000000.0,37.74,280.23,0.51%,1545596.0,2026-09-18 19:21:07
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47210000000.0,23.74,140.67,-2.01%,5264547.0,2026-09-18 19:21:07
WDAY,Workday Inc,Technology,Software - Application,USA,46720000000.0,39.35,193.87,-2.71%,7810278.0,2026-09-18 19:21:07
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46610000000.0,19.63,2855.31,0.39%,428831.0,2026-09-18 19:21:07
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,46380000000.0,36.58,386.22,0.44%,1681384.0,2026-09-18 19:21:07
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46150000000.0,38.96,415.62,1.36%,1099745.0,2026-09-18 19:21:07
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,46050000000.0,24.98,247.29,-1.27%,2845975.0,2026-09-18 19:21:07
XYZ,Block Inc,Technology,Software - Infrastructure,USA,45830000000.0,135.8,76.28,-0.25%,5974235.0,2026-09-18 19:21:07
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45460000000.0,159.01,86.69,-1.16%,13558147.0,2026-09-18 19:21:07
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45420000000.0,64.99,38.98,-0.54%,5477322.0,2026-09-18 19:21:07
ADSK,Autodesk Inc,Technology,Software - Application,USA,45340000000.0,28.1,216.95,-0.77%,4852431.0,2026-09-18 19:21:07
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,45260000000.0,19.06,81.27,0.46%,901923.0,2026-09-18 19:21:07
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,45160000000.0,19.79,72.3,-1.81%,9015286.0,2026-09-18 19:21:07
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,44870000000.0,,81.36,1.85%,66292541.0,2026-09-18 19:21:07
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44860000000.0,10.89,126.93,-2.23%,157298.0,2026-09-18 19:21:07
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,44830000000.0,9.9,52.41,-1.00%,29080998.0,2026-09-18 19:21:07
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,44790000000.0,99.86,50.18,3.23%,13437398.0,2026-09-18 19:21:07
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44610000000.0,15.02,2.94,-1.34%,26250800.0,2026-09-18 19:21:07
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,44410000000.0,37.97,53.88,-0.94%,21422977.0,2026-09-18 19:21:07
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,44400000000.0,,198.37,2.18%,10797310.0,2026-09-18 19:21:07
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44310000000.0,10.69,8.2,-1.09%,19480664.0,2026-09-18 19:21:07
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44220000000.0,19.27,99.77,-0.71%,4905934.0,2026-09-18 19:21:07
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44110000000.0,30.81,156.47,0.08%,4851990.0,2026-09-18 19:21:07
