Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90750000000.0,29.62,74.19,-0.30%,7563940.0,2026-08-28 01:21:43
MRSH,Marsh,Financial,Insurance Brokers,USA,90670000000.0,23.25,190.0,-1.69%,2675154.0,2026-08-28 01:21:43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90520000000.0,22.77,161.24,-0.42%,3120409.0,2026-08-28 01:21:43
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90370000000.0,9.92,26.87,-0.96%,1824483.0,2026-08-28 01:21:43
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89910000000.0,19.67,105.68,0.03%,2810777.0,2026-08-28 01:21:43
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,89020000000.0,82.13,464.89,13.39%,4073868.0,2026-08-28 01:21:43
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88160000000.0,32.28,509.02,-1.07%,561652.0,2026-08-28 01:21:43
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,87970000000.0,34.46,157.71,-0.37%,1711200.0,2026-08-28 01:21:43
DDOG,Datadog Inc,Technology,Software - Application,USA,87230000000.0,496.28,242.93,6.70%,4552911.0,2026-08-28 01:21:43
WM,Waste Management Inc,Industrials,Waste Management,USA,87040000000.0,30.82,217.76,-1.57%,2277891.0,2026-08-28 01:21:43
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86550000000.0,17.74,399.11,-0.85%,569339.0,2026-08-28 01:21:43
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86140000000.0,24.72,142.21,-1.47%,1927939.0,2026-08-28 01:21:43
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85830000000.0,13.84,5.92,-1.99%,10652012.0,2026-08-28 01:21:43
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,85770000000.0,,956.14,1.82%,4127821.0,2026-08-28 01:21:43
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,85530000000.0,45.51,38.9,4.40%,6593800.0,2026-08-28 01:21:43
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84330000000.0,13.57,39.05,-0.23%,2088680.0,2026-08-28 01:21:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83800000000.0,31.83,345.21,-0.99%,1264821.0,2026-08-28 01:21:43
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83170000000.0,30.05,52.07,0.12%,1467524.0,2026-08-28 01:21:43
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83160000000.0,19.96,807.71,-0.87%,766990.0,2026-08-28 01:21:43
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82510000000.0,30.14,93.86,-0.90%,1353465.0,2026-08-28 01:21:43
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81690000000.0,41.59,204.15,-0.79%,1282057.0,2026-08-28 01:21:43
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,81640000000.0,26.7,55.01,2.63%,15253060.0,2026-08-28 01:21:43
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81530000000.0,34.37,74.09,0.19%,4172858.0,2026-08-28 01:21:43
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81150000000.0,23.95,174.16,-0.89%,2205659.0,2026-08-28 01:21:43
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80520000000.0,38.32,486.54,-0.15%,523822.0,2026-08-28 01:21:43
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,80220000000.0,25.53,281.67,-1.34%,809865.0,2026-08-28 01:21:43
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,80150000000.0,38.36,285.91,-1.61%,1384852.0,2026-08-28 01:21:43
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,79860000000.0,18.2,79.43,-1.37%,602553.0,2026-08-28 01:21:43
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79680000000.0,22.9,62.43,-0.92%,6828308.0,2026-08-28 01:21:43
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,79000000000.0,29.33,573.87,-0.74%,1003979.0,2026-08-28 01:21:43
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78800000000.0,50.47,133.44,-0.17%,1840890.0,2026-08-28 01:21:43
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,78430000000.0,17.88,331.41,-1.36%,815933.0,2026-08-28 01:21:43
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,78150000000.0,29.7,347.93,-1.35%,1263325.0,2026-08-28 01:21:43
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78140000000.0,17.02,122.69,-0.60%,543229.0,2026-08-28 01:21:43
B,Barrick Mining Corp,Basic Materials,Gold,Canada,77880000000.0,12.17,47.32,0.68%,8493185.0,2026-08-28 01:21:43
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,77690000000.0,12.24,66.42,1.14%,2589079.0,2026-08-28 01:21:43
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,77550000000.0,13.35,53.22,-0.65%,234642.0,2026-08-28 01:21:43
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,77440000000.0,17.28,545.13,-0.88%,814435.0,2026-08-28 01:21:43
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77030000000.0,9.89,369.33,-0.49%,1222388.0,2026-08-28 01:21:43
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,76540000000.0,22.46,126.48,-0.83%,831193.0,2026-08-28 01:21:43
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,76380000000.0,17.59,284.8,-1.79%,1346028.0,2026-08-28 01:21:43
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75790000000.0,11.24,144.5,-0.23%,3246616.0,2026-08-28 01:21:43
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75620000000.0,43.47,86.18,-0.17%,7593937.0,2026-08-28 01:21:43
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,75380000000.0,17.22,165.93,1.15%,4748586.0,2026-08-28 01:21:43
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75290000000.0,10.4,40.07,-0.40%,1692362.0,2026-08-28 01:21:43
AON,Aon Plc,Financial,Insurance Brokers,Ireland,74150000000.0,19.27,349.56,-1.25%,688509.0,2026-08-28 01:21:43
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73740000000.0,27.79,229.87,-2.71%,2318700.0,2026-08-28 01:21:43
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73620000000.0,14.65,21.38,-0.23%,6415293.0,2026-08-28 01:21:43
CI,Cigna Group,Healthcare,Healthcare Plans,USA,73370000000.0,11.48,277.67,-1.14%,1229388.0,2026-08-28 01:21:43
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73310000000.0,9.23,18.46,-1.55%,2041332.0,2026-08-28 01:21:43
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,73300000000.0,47.85,325.68,-2.07%,1367776.0,2026-08-28 01:21:43
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72510000000.0,35.98,90.96,-1.19%,3320001.0,2026-08-28 01:21:43
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,72510000000.0,,28.88,0.45%,13708357.0,2026-08-28 01:21:43
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,72050000000.0,51.17,54.41,-1.48%,14949483.0,2026-08-28 01:21:43
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71920000000.0,14.16,23.5,-0.51%,1934087.0,2026-08-28 01:21:43
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,71880000000.0,20.25,14.88,-1.91%,47701999.0,2026-08-28 01:21:43
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,71750000000.0,35.05,157.99,1.26%,1735027.0,2026-08-28 01:21:43
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71600000000.0,16.12,43.15,-0.19%,1263128.0,2026-08-28 01:21:43
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71270000000.0,93.44,192.1,-0.69%,1154567.0,2026-08-28 01:21:43
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71050000000.0,27.93,87.83,-1.92%,4073272.0,2026-08-28 01:21:43
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70230000000.0,20.35,31.54,-1.50%,8205778.0,2026-08-28 01:21:43
HON,Honeywell International Inc,Industrials,Conglomerates,USA,69850000000.0,8.15,220.39,-0.13%,2247266.0,2026-08-28 01:21:43
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,69530000000.0,40.78,214.89,-1.02%,1328219.0,2026-08-28 01:21:43
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68019999999.99999,,305.47,-0.39%,1001764.0,2026-08-28 01:21:43
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,67910000000.0,4.62,18.25,2.76%,19637054.0,2026-08-28 01:21:43
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,67640000000.0,18.92,46.67,-3.11%,16277175.0,2026-08-28 01:21:43
RSG,Republic Services Inc,Industrials,Waste Management,USA,67140000000.0,31.06,219.27,-1.31%,1771735.0,2026-08-28 01:21:43
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67080000000.0,44.79,118.32,-0.67%,2812823.0,2026-08-28 01:21:43
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66800000000.0,21.26,122.71,-0.53%,2716729.0,2026-08-28 01:21:43
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,66680000000.00001,43.04,260.15,-1.84%,978192.0,2026-08-28 01:21:43
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,66610000000.0,26.64,126.54,-2.08%,2301544.0,2026-08-28 01:21:43
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,66239999999.99999,40.36,1058.9,1.13%,322515.0,2026-08-28 01:21:43
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65940000000.0,38.49,414.04,0.29%,301754.0,2026-08-28 01:21:43
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,65580000000.0,35.98,1186.48,-1.70%,226966.0,2026-08-28 01:21:43
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,65160000000.0,32.29,15.31,0.99%,29834781.0,2026-08-28 01:21:43
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65140000000.0,5.14,257.62,-1.60%,1453677.0,2026-08-28 01:21:43
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64580000000.0,24.93,1037.51,-1.91%,407329.0,2026-08-28 01:21:43
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,64430000000.00001,80.34,1311.08,0.55%,459325.0,2026-08-28 01:21:43
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,64160000000.0,296.81,217.83,-0.17%,11692668.0,2026-08-28 01:21:43
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63940000000.0,21.52,132.22,0.61%,569035.0,2026-08-28 01:21:43
CRH,CRH Plc,Basic Materials,Building Materials,USA,63590000000.0,16.86,95.58,-1.51%,4582375.0,2026-08-28 01:21:43
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63270000000.0,21.67,36.3,2.72%,1703487.0,2026-08-28 01:21:43
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62220000000.0,33.53,1321.08,-1.07%,168128.0,2026-08-28 01:21:43
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62050000000.0,25.71,62.05,-1.29%,1294640.0,2026-08-28 01:21:43
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61960000000.0,27.59,288.95,-1.73%,1117266.0,2026-08-28 01:21:43
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,61650000000.0,19.96,62.11,0.18%,8548849.0,2026-08-28 01:21:43
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61450000000.0,11.55,50.3,-0.73%,4840345.0,2026-08-28 01:21:43
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61300000000.0,23.88,321.23,-2.00%,1075130.0,2026-08-28 01:21:43
MET,Metlife Inc,Financial,Insurance - Life,USA,61160000000.0,18.42,96.25,-0.28%,2257059.0,2026-08-28 01:21:43
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60330000000.0,12.81,59.51,0.32%,1008133.0,2026-08-28 01:21:43
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,59790000000.0,15.85,118.4,0.25%,2728989.0,2026-08-28 01:21:43
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59710000000.0,16.36,94.72,-0.19%,2556669.0,2026-08-28 01:21:43
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,59390000000.0,,218.48,2.13%,16068171.0,2026-08-28 01:21:43
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59290000000.0,73.14,10.59,1.73%,70499585.0,2026-08-28 01:21:43
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59150000000.0,17.53,59.17,0.94%,6109629.0,2026-08-28 01:21:43
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58770000000.0,19.9,203.0,-0.99%,1751541.0,2026-08-28 01:21:43
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,58680000000.0,43.52,51.13,-0.03%,5659519.0,2026-08-28 01:21:43
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58490000000.0,23.13,66.5,-0.61%,3569807.0,2026-08-28 01:21:43
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,58480000000.0,12.23,31.71,0.73%,4407422.0,2026-08-28 01:21:43
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58480000000.0,45.2,61.8,-0.74%,5292681.0,2026-08-28 01:21:43
AFL,Aflac Inc,Financial,Insurance - Life,USA,58450000000.0,12.49,116.58,-0.74%,1773539.0,2026-08-28 01:21:43
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,58170000000.0,51.05,372.06,2.47%,2447395.0,2026-08-28 01:21:43
PSA,Public Storage,Real Estate,REIT - Industrial,USA,58030000000.0,29.68,311.2,-1.94%,702528.0,2026-08-28 01:21:43
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57990000000.0,20.89,280.8,-1.15%,2181516.0,2026-08-28 01:21:43
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,57850000000.0,71.83,295.39,0.35%,4907590.0,2026-08-28 01:21:43
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57380000000.0,,18.03,-1.10%,1727823.0,2026-08-28 01:21:43
NUE,Nucor Corp,Basic Materials,Steel,USA,57260000000.0,20.13,252.37,-0.17%,933356.0,2026-08-28 01:21:43
ADSK,Autodesk Inc,Technology,Software - Application,USA,57090000000.0,39.54,270.58,6.21%,3963239.0,2026-08-28 01:21:43
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,57030000000.0,18.32,38.44,-0.39%,36573794.0,2026-08-28 01:21:43
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,57000000000.0,,142.77,-4.60%,24993236.0,2026-08-28 01:21:43
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56950000000.0,19.28,225.86,1.21%,2564715.0,2026-08-28 01:21:43
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,56840000000.0,39.73,1614.98,-0.04%,348941.0,2026-08-28 01:21:43
CIEN,CIENA Corp,Technology,Communication Equipment,USA,56600000000.0,133.09,399.85,-1.03%,1209273.0,2026-08-28 01:21:43
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56270000000.0,31.43,74.63,0.13%,860978.0,2026-08-28 01:21:43
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56150000000.0,38.85,200.52,0.34%,1254470.0,2026-08-28 01:21:43
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55900000000.0,29.89,289.87,0.29%,656111.0,2026-08-28 01:21:43
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55860000000.0,35.62,243.67,-0.62%,808740.0,2026-08-28 01:21:43
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55680000000.0,44.85,325.82,1.23%,1326482.0,2026-08-28 01:21:43
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55630000000.0,,13.95,0.36%,37675894.0,2026-08-28 01:21:43
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55530000000.0,28.95,99.35,-0.12%,2160734.0,2026-08-28 01:21:43
SRE,Sempra,Utilities,Utilities - Diversified,USA,55420000000.0,24.56,84.75,-0.62%,2576901.0,2026-08-28 01:21:43
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,54980000000.0,54.48,82.4,-0.58%,3943716.0,2026-08-28 01:21:43
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54690000000.0,32.49,235.13,-1.37%,1033996.0,2026-08-28 01:21:43
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,53360000000.0,13.48,81.14,-2.34%,4716075.0,2026-08-28 01:21:43
STT,State Street Corp,Financial,Asset Management,USA,53120000000.0,17.05,193.37,-0.13%,965512.0,2026-08-28 01:21:43
MSTR,Strategy Inc,Technology,Software - Application,USA,52790000000.0,,137.4,11.54%,44380830.0,2026-08-28 01:21:43
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,52760000000.0,149.72,304.09,4.75%,2749172.0,2026-08-28 01:21:43
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,52590000000.0,11.62,61.47,-0.55%,9168560.0,2026-08-28 01:21:43
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,52330000000.0,35.45,271.31,1.47%,537667.0,2026-08-28 01:21:43
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51850000000.0,53.38,89.95,-0.91%,3059231.0,2026-08-28 01:21:43
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,51830000000.0,11.16,47.12,0.62%,6445489.0,2026-08-28 01:21:43
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51240000000.0,56.74,188.13,-1.09%,1354084.0,2026-08-28 01:21:43
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,51190000000.0,29.71,92.09,-1.69%,607898.0,2026-08-28 01:21:43
XYZ,Block Inc,Technology,Software - Infrastructure,USA,50980000000.0,151.06,84.85,2.11%,5764850.0,2026-08-28 01:21:43
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50950000000.0,,160.75,-1.99%,3051967.0,2026-08-28 01:21:43
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50680000000.0,28.75,65.5,-1.99%,4312260.0,2026-08-28 01:21:43
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,50320000000.0,,190.72,4.92%,9240928.0,2026-08-28 01:21:43
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50210000000.0,40.04,297.28,-1.08%,626909.0,2026-08-28 01:21:43
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49740000000.0,18.67,54.85,-0.45%,4644982.0,2026-08-28 01:21:43
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49690000000.0,27.23,106.49,-0.69%,1645097.0,2026-08-28 01:21:43
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49650000000.0,253.13,611.2,0.61%,523789.0,2026-08-28 01:21:43
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49090000000.0,13.41,555.77,-0.80%,304323.0,2026-08-28 01:21:43
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,48820000000.0,,338.7,0.07%,731371.0,2026-08-28 01:21:43
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48780000000.0,26.46,261.98,-0.37%,1685211.0,2026-08-28 01:21:43
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48710000000.0,170.38,92.89,-0.65%,1531789.0,2026-08-28 01:21:43
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48500000000.0,41.46,58.84,0.17%,5728707.0,2026-08-28 01:21:43
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48290000000.0,14.58,11.9,1.80%,17712061.0,2026-08-28 01:21:43
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48200000000.0,21.12,77.16,-0.67%,4390565.0,2026-08-28 01:21:43
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48080000000.0,40.58,433.0,0.29%,549401.0,2026-08-28 01:21:43
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47940000000.0,18.22,19.07,0.21%,9121649.0,2026-08-28 01:21:43
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47870000000.0,,86.8,-1.37%,19872213.0,2026-08-28 01:21:43
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47870000000.0,20.16,2932.33,-2.22%,211518.0,2026-08-28 01:21:43
WDAY,Workday Inc,Technology,Software - Application,USA,47810000000.0,60.39,193.57,1.48%,8166640.0,2026-08-28 01:21:43
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,47740000000.0,,98.0,0.86%,1493995.0,2026-08-28 01:21:43
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47570000000.0,20.73,107.32,-1.53%,1052417.0,2026-08-28 01:21:43
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,47400000000.0,,221.15,2.65%,3362386.0,2026-08-28 01:21:43
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,47150000000.0,37.18,392.63,0.40%,899481.0,2026-08-28 01:21:43
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,47100000000.0,34.33,37.22,-0.32%,9596374.0,2026-08-28 01:21:43
ARES,Ares Management Corp,Financial,Asset Management,USA,47030000000.0,64.94,142.41,0.30%,1985619.0,2026-08-28 01:21:43
TEAM,Atlassian Corp,Technology,Software - Application,USA,46990000000.0,,185.62,10.18%,6073950.0,2026-08-28 01:21:43
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46930000000.0,23.6,139.81,-0.16%,2966257.0,2026-08-28 01:21:43
CCJ,Cameco Corp,Energy,Uranium,Canada,46310000000.0,180.77,106.33,-0.96%,2321853.0,2026-08-28 01:21:43
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,45830000000.0,46.39,282.13,15.20%,6410129.0,2026-08-28 01:21:43
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,45820000000.0,102.17,51.34,3.38%,8113838.0,2026-08-28 01:21:43
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45550000000.0,40.63,34.65,0.20%,7877198.0,2026-08-28 01:21:43
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,45510000000.0,21.17,102.27,-1.85%,3421604.0,2026-08-28 01:21:43
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45390000000.0,28.1,104.78,2.27%,1647416.0,2026-08-28 01:21:43
