Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87170000000.0,17.86,401.94,-1.36%,1174517.0,2026-09-08 19:28:31
WM,Waste Management Inc,Industrials,Waste Management,USA,87050000000.0,30.83,217.78,-0.55%,2183584.0,2026-09-08 19:28:31
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87040000000.0,13.46,402.02,-0.74%,1764696.0,2026-09-08 19:28:31
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86990000000.0,14.03,6.0,-1.32%,23553303.0,2026-09-08 19:28:31
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,86860000000.0,105.25,200.44,-5.33%,4539147.0,2026-09-08 19:28:31
MMM,3M Co,Industrials,Conglomerates,USA,86390000000.0,29.74,167.52,-0.62%,2179631.0,2026-09-08 19:28:31
MRSH,Marsh,Financial,Insurance Brokers,USA,86150000000.0,22.09,180.52,-2.81%,2100059.0,2026-09-08 19:28:31
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,85740000000.0,34.08,328.79,-2.29%,2107410.0,2026-09-08 19:28:31
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85490000000.0,18.7,100.48,-1.77%,3705321.0,2026-09-08 19:28:31
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84870000000.0,33.25,152.15,-0.44%,1932444.0,2026-09-08 19:28:31
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,84740000000.0,27.72,57.1,-0.71%,14134917.0,2026-09-08 19:28:31
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,84530000000.0,40.04,43.15,-1.53%,8540653.0,2026-09-08 19:28:31
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83850000000.0,13.5,38.83,-0.28%,2279043.0,2026-09-08 19:28:31
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83430000000.0,20.03,810.31,-2.10%,556505.0,2026-09-08 19:28:31
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,83350000000.0,30.52,481.25,-2.49%,624398.0,2026-09-08 19:28:31
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,82230000000.0,34.66,74.72,0.17%,5805851.0,2026-09-08 19:28:31
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81880000000.0,24.16,175.73,-0.07%,2137654.0,2026-09-08 19:28:31
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,81650000000.0,377.74,277.22,9.63%,27469983.0,2026-09-08 19:28:31
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80230000000.0,40.85,200.5,0.01%,1625494.0,2026-09-08 19:28:31
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80110000000.0,29.27,91.13,-0.51%,1580763.0,2026-09-08 19:28:31
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,80060000000.0,28.2,48.87,-3.42%,3384665.0,2026-09-08 19:28:31
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80060000000.0,13.78,54.94,2.54%,377685.0,2026-09-08 19:28:31
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79410000000.0,12.51,67.89,0.83%,4845035.0,2026-09-08 19:28:31
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79160000000.0,30.06,326.09,-2.28%,1208107.0,2026-09-08 19:28:31
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78660000000.0,22.61,61.63,0.57%,10082761.0,2026-09-08 19:28:31
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78480000000.0,17.88,78.06,-0.08%,995940.0,2026-09-08 19:28:31
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,78240000000.0,56.53,284.11,-2.93%,4403790.0,2026-09-08 19:28:31
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77960000000.0,37.31,278.11,-0.42%,1531672.0,2026-09-08 19:28:31
APO,Apollo Global Management Inc,Financial,Asset Management,USA,77840000000.0,49.86,131.81,-1.39%,3094017.0,2026-09-08 19:28:31
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77510000000.0,5.27,20.83,3.53%,28809566.0,2026-09-08 19:28:31
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,77310000000.0,28.7,561.55,0.14%,770180.0,2026-09-08 19:28:31
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,77160000000.0,10.66,41.06,-0.65%,1234190.0,2026-09-08 19:28:31
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76620000000.0,36.47,462.98,-1.08%,1047652.0,2026-09-08 19:28:31
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76520000000.0,24.35,268.69,-0.53%,1053495.0,2026-09-08 19:28:31
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76270000000.0,9.79,365.66,-1.00%,1258414.0,2026-09-08 19:28:31
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76250000000.0,11.31,145.36,0.12%,2529041.0,2026-09-08 19:28:31
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76080000000.0,16.57,119.45,0.13%,1003796.0,2026-09-08 19:28:31
DDOG,Datadog Inc,Technology,Software - Application,USA,75490000000.0,429.48,210.23,-1.27%,5306674.0,2026-09-08 19:28:31
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75280000000.0,43.27,85.79,-2.24%,6238924.0,2026-09-08 19:28:31
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,75130000000.0,69.26,392.03,-0.46%,2184141.0,2026-09-08 19:28:31
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,74380000000.0,29.22,56.03,7.75%,27631313.0,2026-09-08 19:28:31
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,74350000000.0,16.95,314.13,-2.60%,1677397.0,2026-09-08 19:28:31
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,74290000000.0,21.8,122.76,-0.49%,1677586.0,2026-09-08 19:28:31
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,74120000000.0,9.34,18.67,-1.43%,2341467.0,2026-09-08 19:28:31
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74070000000.0,14.74,21.51,0.05%,6987056.0,2026-09-08 19:28:31
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,74050000000.0,20.86,15.33,-0.26%,75347392.0,2026-09-08 19:28:31
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,73920000000.0,16.88,162.71,-1.05%,2660190.0,2026-09-08 19:28:31
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73670000000.0,16.44,518.58,0.70%,1207503.0,2026-09-08 19:28:31
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,73650000000.0,27.99,327.92,-0.47%,1273845.0,2026-09-08 19:28:31
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73250000000.0,27.71,229.31,-0.60%,2610585.0,2026-09-08 19:28:31
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72890000000.0,11.41,275.83,-2.37%,1590182.0,2026-09-08 19:28:31
B,Barrick Mining Corp,Basic Materials,Gold,Canada,72580000000.0,11.34,44.1,-1.45%,5314707.0,2026-09-08 19:28:31
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71980000000.0,16.21,43.38,-2.17%,4073207.0,2026-09-08 19:28:31
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71210000000.0,20.63,31.98,1.85%,17840427.0,2026-09-08 19:28:31
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,70940000000.0,16.34,264.5,-0.26%,2804362.0,2026-09-08 19:28:31
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70600000000.0,,28.12,-0.46%,14136219.0,2026-09-08 19:28:31
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70480000000.0,34.97,88.41,-0.41%,4127900.0,2026-09-08 19:28:31
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,70440000000.0,34.41,155.11,0.08%,1489282.0,2026-09-08 19:28:31
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70390000000.0,13.86,23.0,0.00%,3975524.0,2026-09-08 19:28:31
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,70300000000.0,92.18,189.5,0.59%,1576848.0,2026-09-08 19:28:31
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69480000000.0,27.31,85.89,-2.28%,8076865.0,2026-09-08 19:28:31
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68560000000.0,40.2,211.88,1.17%,1573054.0,2026-09-08 19:28:31
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,68530000000.0,44.74,304.47,-2.16%,1662992.0,2026-09-08 19:28:31
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68280000000.0,21.73,125.42,0.74%,4022193.0,2026-09-08 19:28:31
RSG,Republic Services Inc,Industrials,Waste Management,USA,67870000000.00001,31.39,221.63,-0.48%,1504298.0,2026-09-08 19:28:31
AON,Aon Plc,Financial,Insurance Brokers,Ireland,66989999999.99999,17.41,315.79,-2.26%,1926559.0,2026-09-08 19:28:31
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,66300000000.0,,243.88,7.73%,26674743.0,2026-09-08 19:28:31
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,66300000000.0,,297.71,-1.18%,1010756.0,2026-09-08 19:28:31
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,66220000000.0,32.81,15.56,1.90%,34273926.0,2026-09-08 19:28:31
HON,Honeywell International Inc,Industrials,Conglomerates,USA,66000000000.0,7.7,208.24,-0.65%,2278369.0,2026-09-08 19:28:31
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65190000000.0,18.24,44.98,-5.90%,29025563.0,2026-09-08 19:28:31
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,64650000000.00001,37.74,405.94,-0.98%,321730.0,2026-09-08 19:28:31
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64480000000.00001,25.79,122.5,-1.76%,2220861.0,2026-09-08 19:28:31
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64450000000.0,41.6,251.45,-4.28%,1121541.0,2026-09-08 19:28:31
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,64250000000.0,42.9,113.33,1.11%,4412396.0,2026-09-08 19:28:31
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64090000000.0,5.06,253.46,-2.35%,1654939.0,2026-09-08 19:28:31
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63530000000.0,21.38,131.38,2.15%,693314.0,2026-09-08 19:28:31
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63450000000.0,20.54,63.92,0.66%,5891140.0,2026-09-08 19:28:31
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63450000000.0,26.29,63.45,1.34%,1927237.0,2026-09-08 19:28:31
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,63300000000.0,34.72,1145.14,-1.46%,328337.0,2026-09-08 19:28:31
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,63190000000.0,24.39,1015.17,0.53%,559562.0,2026-09-08 19:28:31
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63100000000.0,28.1,294.29,1.46%,877857.0,2026-09-08 19:28:31
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,63000000000.0,38.38,1007.07,-2.52%,314110.0,2026-09-08 19:28:31
COR,Cencora Inc,Healthcare,Medical Distribution,USA,61960000000.0,24.14,324.69,-1.89%,2200490.0,2026-09-08 19:28:31
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61750000000.0,11.61,50.55,-2.13%,6081218.0,2026-09-08 19:28:31
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,61470000000.0,16.84,97.51,2.18%,2964070.0,2026-09-08 19:28:31
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61210000000.0,12.8,33.19,2.53%,6136025.0,2026-09-08 19:28:31
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60720000000.0,32.72,1289.17,-2.67%,352263.0,2026-09-08 19:28:31
MET,Metlife Inc,Financial,Insurance - Life,USA,60690000000.0,18.27,95.5,-2.17%,2459266.0,2026-09-08 19:28:31
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60660000000.0,12.88,59.83,0.27%,1426225.0,2026-09-08 19:28:31
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60630000000.0,17.97,60.65,1.02%,6427778.0,2026-09-08 19:28:31
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,60430000000.0,20.72,34.7,-2.28%,3536101.0,2026-09-08 19:28:31
CRH,CRH Plc,Basic Materials,Building Materials,USA,60280000000.0,15.98,90.61,-3.87%,6265415.0,2026-09-08 19:28:31
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59880000000.0,74.67,1218.5,-0.44%,763389.0,2026-09-08 19:28:31
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59630000000.0,73.55,10.65,6.18%,114063925.0,2026-09-08 19:28:31
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59350000000.0,20.09,204.99,-1.75%,1427226.0,2026-09-08 19:28:31
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,59120000000.0,73.41,301.88,7.10%,8691954.0,2026-09-08 19:28:31
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58300000000.0,,18.32,-0.70%,3139366.0,2026-09-08 19:28:31
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58240000000.0,23.03,66.22,0.58%,4610261.0,2026-09-08 19:28:31
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,58170000000.0,32.5,77.15,-2.02%,1132080.0,2026-09-08 19:28:31
NUE,Nucor Corp,Basic Materials,Steel,USA,58170000000.0,20.46,256.4,-1.79%,1329027.0,2026-09-08 19:28:31
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,58170000000.0,51.05,372.06,4.21%,2790394.0,2026-09-08 19:28:31
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,58020000000.0,40.56,1648.47,2.37%,354031.0,2026-09-08 19:28:31
O,Realty Income Corp,Real Estate,REIT - Retail,USA,57740000000.0,44.63,61.02,-0.38%,5965317.0,2026-09-08 19:28:31
AFL,Aflac Inc,Financial,Insurance - Life,USA,57730000000.0,12.34,115.16,-1.75%,2139445.0,2026-09-08 19:28:31
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,57310000000.0,56.79,85.9,-2.23%,4604035.0,2026-09-08 19:28:31
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57010000000.0,20.54,276.02,-5.47%,4932928.0,2026-09-08 19:28:31
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,56760000000.0,45.92,333.42,1.90%,1020193.0,2026-09-08 19:28:31
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56660000000.0,42.02,49.38,-0.44%,5111079.0,2026-09-08 19:28:31
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,56520000000.0,18.16,38.1,-0.78%,31649099.0,2026-09-08 19:28:31
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56450000000.0,19.11,223.87,-1.74%,5537564.0,2026-09-08 19:28:31
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56240000000.0,28.76,301.6,-0.14%,741843.0,2026-09-08 19:28:31
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,56020000000.0,,140.33,-3.59%,10299446.0,2026-09-08 19:28:31
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55930000000.0,33.23,240.49,-2.71%,1596678.0,2026-09-08 19:28:31
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55910000000.0,38.68,199.65,0.22%,2284383.0,2026-09-08 19:28:31
SRE,Sempra,Utilities,Utilities - Diversified,USA,55890000000.0,24.77,85.47,1.70%,3830106.0,2026-09-08 19:28:31
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55830000000.0,,14.0,-4.24%,46633147.0,2026-09-08 19:28:31
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,55060000000.0,,99.83,11.72%,51150286.0,2026-09-08 19:28:31
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,55030000000.0,,98.04,0.30%,1098748.0,2026-09-08 19:28:31
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,54860000000.0,20.84,21.82,5.06%,11529179.0,2026-09-08 19:28:31
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54510000000.0,34.75,237.76,0.02%,1104933.0,2026-09-08 19:28:31
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54450000000.0,14.43,107.83,-1.14%,1820511.0,2026-09-08 19:28:31
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53240000000.0,11.46,48.4,0.71%,10772723.0,2026-09-08 19:28:31
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53170000000.0,28.43,275.68,-0.49%,710708.0,2026-09-08 19:28:31
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53130000000.0,27.7,95.04,-1.90%,2412813.0,2026-09-08 19:28:31
STT,State Street Corp,Financial,Asset Management,USA,52710000000.0,16.92,191.88,-1.23%,1554645.0,2026-09-08 19:28:31
MSTR,Strategy Inc,Technology,Software - Application,USA,52450000000.0,,136.52,-4.40%,19875381.0,2026-09-08 19:28:31
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51930000000.0,13.12,78.96,-1.51%,5269430.0,2026-09-08 19:28:31
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51360000000.0,4.77,18.86,3.34%,7197111.0,2026-09-08 19:28:31
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,51220000000.0,29.05,66.19,1.29%,6438747.0,2026-09-08 19:28:31
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50980000000.0,34.53,264.31,-0.70%,353502.0,2026-09-08 19:28:31
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,50920000000.0,25.61,151.72,1.62%,6994148.0,2026-09-08 19:28:31
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50640000000.0,27.75,108.53,1.17%,3613656.0,2026-09-08 19:28:31
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,50110000000.0,142.22,288.85,-6.94%,5715908.0,2026-09-08 19:28:31
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49990000000.0,51.46,86.72,-3.54%,3583495.0,2026-09-08 19:28:31
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49430000000.0,18.55,54.51,-0.66%,4418885.0,2026-09-08 19:28:31
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,49260000000.0,,155.42,-3.47%,4516545.0,2026-09-08 19:28:31
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49170000000.0,13.43,556.67,-0.69%,545645.0,2026-09-08 19:28:31
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48780000000.0,54.02,179.1,-3.05%,1805609.0,2026-09-08 19:28:31
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48730000000.0,41.65,59.11,-1.00%,4900233.0,2026-09-08 19:28:31
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48460000000.0,28.11,87.14,-2.30%,861501.0,2026-09-08 19:28:31
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48400000000.0,38.17,403.09,0.39%,755392.0,2026-09-08 19:28:31
CIEN,CIENA Corp,Technology,Communication Equipment,USA,48400000000.0,76.16,341.29,6.32%,3226899.0,2026-09-08 19:28:31
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48190000000.0,20.29,2951.61,-1.06%,399968.0,2026-09-08 19:28:31
XYZ,Block Inc,Technology,Software - Infrastructure,USA,48120000000.0,142.6,80.1,-3.21%,3321648.0,2026-09-08 19:28:31
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,48050000000.0,38.31,284.45,0.56%,697042.0,2026-09-08 19:28:31
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48020000000.0,21.04,76.88,1.53%,7435207.0,2026-09-08 19:28:31
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47650000000.0,40.22,429.13,-1.08%,624004.0,2026-09-08 19:28:31
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,47620000000.0,25.83,255.74,-0.28%,1479800.0,2026-09-08 19:28:31
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47220000000.0,20.58,106.55,0.75%,1595586.0,2026-09-08 19:28:31
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,47210000000.0,,178.94,-3.09%,6035794.0,2026-09-08 19:28:31
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47120000000.0,164.84,89.87,-0.44%,3614767.0,2026-09-08 19:28:31
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,46770000000.0,34.09,36.96,0.00%,10547715.0,2026-09-08 19:28:31
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46720000000.0,,324.14,-1.23%,1030256.0,2026-09-08 19:28:31
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46540000000.0,21.65,104.59,1.14%,7052440.0,2026-09-08 19:28:31
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46390000000.0,103.42,51.97,-0.52%,8717129.0,2026-09-08 19:28:31
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46130000000.0,15.53,3.04,0.66%,24184210.0,2026-09-08 19:28:31
ARES,Ares Management Corp,Financial,Asset Management,USA,45780000000.0,63.21,138.62,-1.09%,1836011.0,2026-09-08 19:28:31
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45750000000.0,11.11,129.45,0.60%,168517.0,2026-09-08 19:28:31
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45610000000.0,40.68,34.69,-5.19%,7417930.0,2026-09-08 19:28:31
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45490000000.0,10.05,53.18,-3.24%,9720418.0,2026-09-08 19:28:31
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45370000000.0,16.1,43.95,0.71%,9174043.0,2026-09-08 19:28:31
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,45170000000.0,13.64,11.13,-4.87%,20181899.0,2026-09-08 19:28:31
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44910000000.0,10.83,8.31,1.96%,24858330.0,2026-09-08 19:28:31
WDAY,Workday Inc,Technology,Software - Application,USA,44890000000.0,37.8,186.28,-4.86%,2836354.0,2026-09-08 19:28:31
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,44720000000.0,,199.77,-4.89%,7986828.0,2026-09-08 19:28:31
TEAM,Atlassian Corp,Technology,Software - Application,USA,44660000000.0,,176.42,-6.94%,3874235.0,2026-09-08 19:28:31
