Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87640000000.0,19.18,103.01,0.34%,3132475.0,2026-09-02 19:23:36
WM,Waste Management Inc,Industrials,Waste Management,USA,87550000000.0,31.01,219.04,-0.33%,2354433.0,2026-09-02 19:23:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87050000000.0,13.46,402.06,-2.79%,1534976.0,2026-09-02 19:23:36
MMM,3M Co,Industrials,Conglomerates,USA,87030000000.0,29.96,168.75,-0.88%,2174836.0,2026-09-02 19:23:36
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87020000000.0,41.22,44.42,-1.27%,10511127.0,2026-09-02 19:23:36
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,86870000000.0,34.53,333.14,-0.42%,1266645.0,2026-09-02 19:23:36
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86700000000.0,13.98,5.98,1.18%,8365980.0,2026-09-02 19:23:36
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,86270000000.0,28.22,58.13,1.71%,14004434.0,2026-09-02 19:23:36
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,85000000000.0,13.68,39.36,0.20%,1989604.0,2026-09-02 19:23:36
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84870000000.0,31.07,490.0,-0.95%,661741.0,2026-09-02 19:23:36
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,84450000000.0,61.01,306.67,-2.03%,2561069.0,2026-09-02 19:23:36
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84350000000.0,24.21,139.25,0.00%,2502120.0,2026-09-02 19:23:36
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83100000000.0,32.55,148.98,0.91%,2885750.0,2026-09-02 19:23:36
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81610000000.0,34.4,74.16,2.74%,7098920.0,2026-09-02 19:23:36
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,81530000000.0,43.38,37.08,-0.94%,3419445.0,2026-09-02 19:23:36
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80570000000.0,23.78,172.92,-1.76%,2579404.0,2026-09-02 19:23:36
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80450000000.0,13.85,55.21,-0.58%,429000.0,2026-09-02 19:23:36
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80410000000.0,30.54,331.25,0.39%,1401358.0,2026-09-02 19:23:36
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79990000000.0,12.61,68.39,-0.87%,2985876.0,2026-09-02 19:23:36
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79720000000.0,73.49,415.97,0.28%,1269950.0,2026-09-02 19:23:36
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79710000000.0,22.91,62.45,1.36%,6049630.0,2026-09-02 19:23:36
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79340000000.0,28.66,49.67,0.02%,1617755.0,2026-09-02 19:23:36
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79270000000.0,40.36,198.09,-1.25%,2173226.0,2026-09-02 19:23:36
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79260000000.0,37.72,478.92,-2.51%,1281896.0,2026-09-02 19:23:36
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,USA,78710000000.0,28.75,89.54,0.64%,2667147.0,2026-09-02 19:23:36
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78470000000.0,17.88,78.05,-1.39%,1438424.0,2026-09-02 19:23:36
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78460000000.0,37.55,279.9,-0.12%,1383328.0,2026-09-02 19:23:36
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,78130000000.0,11.59,148.96,0.41%,3575196.0,2026-09-02 19:23:36
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78120000000.0,50.04,132.29,0.46%,2116288.0,2026-09-02 19:23:36
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,78090000000.0,,870.58,0.19%,2794430.0,2026-09-02 19:23:36
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77620000000.0,5.28,20.86,2.61%,24310379.0,2026-09-02 19:23:36
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76640000000.0,24.39,269.09,-0.29%,1673841.0,2026-09-02 19:23:36
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76380000000.0,9.81,366.18,0.62%,1187600.0,2026-09-02 19:23:36
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,76100000000.0,10.51,40.5,2.32%,1655067.0,2026-09-02 19:23:36
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76090000000.0,16.57,119.46,-0.50%,496892.0,2026-09-02 19:23:36
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,75840000000.0,28.15,550.9,-0.05%,1375317.0,2026-09-02 19:23:36
DDOG,Datadog Inc,Technology,Software - Application,USA,75130000000.0,427.44,209.23,-6.53%,6169449.0,2026-09-02 19:23:36
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,74920000000.0,17.08,316.54,-2.57%,1280916.0,2026-09-02 19:23:36
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74740000000.0,11.7,282.84,-0.08%,1493008.0,2026-09-02 19:23:36
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,74470000000.0,42.81,84.87,-0.89%,5887835.0,2026-09-02 19:23:36
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74420000000.0,16.61,523.82,-1.71%,759499.0,2026-09-02 19:23:36
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,74390000000.0,20.96,15.4,6.50%,80804349.0,2026-09-02 19:23:36
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,74210000000.0,16.95,163.36,-0.24%,2804647.0,2026-09-02 19:23:36
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74170000000.0,14.76,21.54,0.56%,6917655.0,2026-09-02 19:23:36
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,74130000000.0,28.18,330.06,-0.87%,1143767.0,2026-09-02 19:23:36
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,74050000000.0,27.89,230.85,0.70%,2285473.0,2026-09-02 19:23:36
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,73800000000.0,9.3,18.59,1.42%,3221365.0,2026-09-02 19:23:36
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,73500000000.0,21.56,121.45,0.86%,1643553.0,2026-09-02 19:23:36
B,Barrick Mining Corp,Basic Materials,Gold,Canada,72630000000.0,11.35,44.13,2.39%,15480684.0,2026-09-02 19:23:36
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,71830000000.0,16.17,43.29,2.73%,1899512.0,2026-09-02 19:23:36
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71830000000.0,35.64,90.1,0.52%,4117845.0,2026-09-02 19:23:36
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71280000000.0,,28.39,0.25%,21713326.0,2026-09-02 19:23:36
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,71230000000.0,16.4,265.6,-0.04%,1762899.0,2026-09-02 19:23:36
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71190000000.0,20.62,31.97,-0.40%,8115476.0,2026-09-02 19:23:36
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,70360000000.0,27.66,86.97,-1.11%,7550052.0,2026-09-02 19:23:36
AON,Aon Plc,Financial,Insurance Brokers,Ireland,70190000000.0,18.24,330.88,1.40%,2189339.0,2026-09-02 19:23:36
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70110000000.0,45.77,311.51,-0.15%,1276493.0,2026-09-02 19:23:36
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,70100000000.0,19.61,48.37,0.60%,17017643.0,2026-09-02 19:23:36
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70030000000.0,13.79,22.88,-0.44%,2113174.0,2026-09-02 19:23:36
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68910000000.0,,309.45,1.35%,882829.0,2026-09-02 19:23:36
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,68629999999.99999,48.74,51.83,1.89%,60494557.0,2026-09-02 19:23:36
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68540000000.00001,33.48,150.91,4.13%,1593734.0,2026-09-02 19:23:36
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68170000000.0,89.39,183.76,0.27%,2045233.0,2026-09-02 19:23:36
RSG,Republic Services Inc,Industrials,Waste Management,USA,68140000000.0,31.52,222.52,-0.34%,1713540.0,2026-09-02 19:23:36
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68010000000.00001,39.89,210.2,-0.79%,919264.0,2026-09-02 19:23:36
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67780000000.0,43.76,264.46,0.94%,1847940.0,2026-09-02 19:23:36
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67269999999.99999,21.41,123.57,0.50%,2835375.0,2026-09-02 19:23:36
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,66940000000.0,33.17,15.73,4.03%,28029275.0,2026-09-02 19:23:36
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,66019999999.99999,40.22,1055.37,2.61%,216098.0,2026-09-02 19:23:36
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65819999999.99999,38.42,413.23,0.74%,280514.0,2026-09-02 19:23:36
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65580000000.0,5.18,259.34,0.57%,1085590.0,2026-09-02 19:23:36
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65310000000.0,7.62,206.07,-1.86%,2912041.0,2026-09-02 19:23:36
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,64530000000.0,21.72,133.44,-1.11%,526698.0,2026-09-02 19:23:36
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64280000000.0,25.71,122.13,-0.26%,3206832.0,2026-09-02 19:23:36
COR,Cencora Inc,Healthcare,Medical Distribution,USA,64190000000.0,25.01,336.36,1.63%,1398341.0,2026-09-02 19:23:36
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,64160000000.0,20.77,64.63,1.53%,5193389.0,2026-09-02 19:23:36
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,63990000000.0,296.06,217.28,1.71%,9171582.0,2026-09-02 19:23:36
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,63960000000.0,42.7,112.81,0.14%,1561906.0,2026-09-02 19:23:36
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,63780000000.0,34.99,1153.75,-0.17%,333502.0,2026-09-02 19:23:36
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62930000000.0,28.02,293.46,-0.88%,1081457.0,2026-09-02 19:23:36
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62490000000.0,25.89,62.49,-1.03%,1699982.0,2026-09-02 19:23:36
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,62070000000.0,11.66,50.81,2.77%,6430925.0,2026-09-02 19:23:36
CRH,CRH Plc,Basic Materials,Building Materials,USA,61650000000.0,16.34,92.67,1.61%,5462039.0,2026-09-02 19:23:36
MET,Metlife Inc,Financial,Insurance - Life,USA,61270000000.0,18.45,96.42,2.12%,2885111.0,2026-09-02 19:23:36
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61240000000.0,20.99,35.15,-1.54%,1927002.0,2026-09-02 19:23:36
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,61110000000.0,22.01,295.86,0.59%,2600650.0,2026-09-02 19:23:36
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,60990000000.0,23.54,979.82,-1.04%,380520.0,2026-09-02 19:23:36
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60890000000.0,18.05,60.91,-0.07%,5283636.0,2026-09-02 19:23:36
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60520000000.0,16.59,96.01,0.33%,3563889.0,2026-09-02 19:23:36
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60520000000.0,32.61,1284.85,-1.86%,292158.0,2026-09-02 19:23:36
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,60510000000.0,12.66,32.81,-0.97%,4454536.0,2026-09-02 19:23:36
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,60210000000.0,,150.81,-2.24%,16551441.0,2026-09-02 19:23:36
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,60030000000.0,59.48,89.97,2.55%,8787955.0,2026-09-02 19:23:36
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59920000000.0,74.72,1219.36,-0.54%,405176.0,2026-09-02 19:23:36
NUE,Nucor Corp,Basic Materials,Steel,USA,59890000000.0,21.06,263.97,4.78%,1156961.0,2026-09-02 19:23:36
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59810000000.0,12.7,58.99,-0.17%,1282512.0,2026-09-02 19:23:36
AFL,Aflac Inc,Financial,Insurance - Life,USA,58780000000.0,12.56,117.24,1.05%,2229680.0,2026-09-02 19:23:36
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58650000000.0,,18.43,1.10%,1721817.0,2026-09-02 19:23:36
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58540000000.0,19.82,202.21,-2.78%,2446462.0,2026-09-02 19:23:36
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58190000000.0,44.98,61.5,0.23%,5401348.0,2026-09-02 19:23:36
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58090000000.0,22.97,66.05,-0.50%,5869262.0,2026-09-02 19:23:36
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57620000000.0,19.5,228.5,2.74%,2745496.0,2026-09-02 19:23:36
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,57100000000.0,33.92,245.49,2.57%,1363711.0,2026-09-02 19:23:36
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56960000000.0,39.41,203.42,0.13%,1592949.0,2026-09-02 19:23:36
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,56730000000.0,18.23,38.24,0.31%,20690671.0,2026-09-02 19:23:36
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,56650000000.0,31.64,75.13,2.48%,1248287.0,2026-09-02 19:23:36
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,56390000000.0,,14.14,2.17%,58195230.0,2026-09-02 19:23:36
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56190000000.0,28.73,301.33,-0.51%,872278.0,2026-09-02 19:23:36
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,55480000000.0,,204.09,2.28%,10809601.0,2026-09-02 19:23:36
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,55090000000.0,67.96,9.84,-0.91%,49131572.0,2026-09-02 19:23:36
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,55000000000.0,40.79,47.93,-1.68%,7320080.0,2026-09-02 19:23:36
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54960000000.0,44.26,321.58,0.72%,685748.0,2026-09-02 19:23:36
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,54910000000.0,38.38,1560.13,0.37%,329959.0,2026-09-02 19:23:36
SRE,Sempra,Utilities,Utilities - Diversified,USA,54790000000.0,24.28,83.79,-0.56%,6581539.0,2026-09-02 19:23:36
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54450000000.0,14.43,107.83,-0.28%,2624561.0,2026-09-02 19:23:36
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53930000000.0,11.61,49.03,-0.04%,8498797.0,2026-09-02 19:23:36
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53510000000.0,27.89,95.72,-1.87%,4658808.0,2026-09-02 19:23:36
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53460000000.0,34.09,233.19,0.81%,1318598.0,2026-09-02 19:23:36
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,53410000000.0,46.87,341.62,1.84%,1816542.0,2026-09-02 19:23:36
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53240000000.0,28.47,276.04,0.32%,972261.0,2026-09-02 19:23:36
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,52610000000.0,65.33,268.64,-1.25%,4182754.0,2026-09-02 19:23:36
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52350000000.0,53.89,90.82,0.09%,2595777.0,2026-09-02 19:23:36
STT,State Street Corp,Financial,Asset Management,USA,52200000000.0,16.76,190.04,1.20%,1126762.0,2026-09-02 19:23:36
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51390000000.0,12.98,78.14,2.30%,4897174.0,2026-09-02 19:23:36
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51220000000.0,4.76,18.81,3.35%,9483600.0,2026-09-02 19:23:36
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51080000000.0,56.56,187.52,0.21%,1474460.0,2026-09-02 19:23:36
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,50660000000.0,29.4,91.14,1.20%,841122.0,2026-09-02 19:23:36
ADSK,Autodesk Inc,Technology,Software - Application,USA,50520000000.0,31.31,241.73,-2.41%,1530012.0,2026-09-02 19:23:36
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50230000000.0,28.49,64.91,-0.57%,4378724.0,2026-09-02 19:23:36
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,50200000000.0,19.08,19.97,-2.44%,8757471.0,2026-09-02 19:23:36
CIEN,CIENA Corp,Technology,Communication Equipment,USA,50130000000.0,117.88,354.16,-1.71%,2860062.0,2026-09-02 19:23:36
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50090000000.0,33.93,259.71,1.68%,748988.0,2026-09-02 19:23:36
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49810000000.0,27.29,106.75,-0.25%,3705187.0,2026-09-02 19:23:36
XYZ,Block Inc,Technology,Software - Infrastructure,USA,49540000000.0,146.8,82.46,5.88%,5977908.0,2026-09-02 19:23:36
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49330000000.0,18.52,54.4,2.62%,4413756.0,2026-09-02 19:23:36
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48750000000.0,13.31,551.85,1.70%,495288.0,2026-09-02 19:23:36
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,48740000000.0,35.53,38.52,2.69%,11656101.0,2026-09-02 19:23:36
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48660000000.0,26.39,261.31,-0.85%,1412036.0,2026-09-02 19:23:36
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48580000000.0,14.67,11.97,-0.25%,11007752.0,2026-09-02 19:23:36
WDAY,Workday Inc,Technology,Software - Application,USA,48410000000.0,40.77,200.87,1.26%,2779532.0,2026-09-02 19:23:36
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,48350000000.0,,152.55,-1.10%,2770890.0,2026-09-02 19:23:36
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48270000000.0,168.86,92.06,-0.01%,2792324.0,2026-09-02 19:23:36
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,48150000000.0,24.22,143.46,3.90%,4760295.0,2026-09-02 19:23:36
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48150000000.0,37.97,400.97,1.54%,1138234.0,2026-09-02 19:23:36
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,48120000000.0,,97.07,0.28%,1010565.0,2026-09-02 19:23:36
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47910000000.0,20.18,2934.52,-1.06%,313690.0,2026-09-02 19:23:36
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47770000000.0,20.82,107.78,0.17%,1325178.0,2026-09-02 19:23:36
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,47720000000.0,42.57,36.3,3.39%,9697631.0,2026-09-02 19:23:36
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,47560000000.0,134.97,274.13,-2.06%,2852300.0,2026-09-02 19:23:36
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47480000000.0,22.09,106.7,1.64%,4229574.0,2026-09-02 19:23:36
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47460000000.0,40.58,57.58,0.58%,4821670.0,2026-09-02 19:23:36
MSTR,Strategy Inc,Technology,Software - Application,USA,47330000000.0,,123.19,-1.35%,14806916.0,2026-09-02 19:23:36
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47260000000.0,37.68,279.81,0.00%,886943.0,2026-09-02 19:23:36
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47240000000.0,39.87,425.36,1.88%,704476.0,2026-09-02 19:23:36
TEAM,Atlassian Corp,Technology,Software - Application,USA,47200000000.0,,186.44,-0.32%,3546358.0,2026-09-02 19:23:36
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47170000000.0,20.67,75.51,-0.50%,5700504.0,2026-09-02 19:23:36
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46870000000.0,,325.17,1.37%,1033220.0,2026-09-02 19:23:36
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,46770000000.0,10.33,54.67,4.33%,15051766.0,2026-09-02 19:23:36
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,46160000000.0,,174.96,-1.05%,5256594.0,2026-09-02 19:23:36
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45870000000.0,28.39,105.87,-0.45%,1735855.0,2026-09-02 19:23:36
ARES,Ares Management Corp,Financial,Asset Management,USA,45600000000.0,62.95,138.06,-0.74%,1534731.0,2026-09-02 19:23:36
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,45450000000.0,46.19,280.72,0.53%,1490783.0,2026-09-02 19:23:36
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45390000000.0,16.11,43.97,0.32%,11922015.0,2026-09-02 19:23:36
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45370000000.0,15.27,2.99,3.46%,27257450.0,2026-09-02 19:23:36
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,45260000000.0,100.92,50.71,2.65%,6126903.0,2026-09-02 19:23:36
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45190000000.0,14.81,23.83,-0.29%,791045.0,2026-09-02 19:23:36
