Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90690000000.0,31.94,55.36,4.77%,3473676.0,2026-08-11 18:07:23
WWM,Waste Management Inc,Industrials,Waste Management,USA,90680000000.0,32.11,226.85,0.11%,1308259.0,2026-08-11 18:07:23
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,90200000000.0,65.16,327.53,-1.32%,2026977.0,2026-08-11 18:07:23
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,89520000000.0,12.77,224.36,4.10%,2913644.0,2026-08-11 18:07:23
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89080000000.0,13.77,411.44,-0.63%,1121979.0,2026-08-11 18:07:23
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89060000000.0,42.25,45.53,-0.40%,9578507.0,2026-08-11 18:07:23
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88850000000.0,19.44,104.43,-0.28%,4364330.0,2026-08-11 18:07:23
DDDOG,Datadog Inc,Technology,Software - Application,USA,88700000000.0,504.15,246.78,-5.37%,4379310.0,2026-08-11 18:07:23
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88540000000.0,14.26,6.1,-0.33%,14269054.0,2026-08-11 18:07:23
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88470000000.0,33.6,364.42,0.47%,1127285.0,2026-08-11 18:07:23
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88450000000.0,28.87,72.31,0.64%,3396712.0,2026-08-11 18:07:23
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,88190000000.0,30.07,5.03,-3.45%,7956311.0,2026-08-11 18:07:23
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,87130000000.0,32.85,632.95,-0.29%,496792.0,2026-08-11 18:07:23
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,84980000000.0,45.22,38.65,2.82%,6173606.0,2026-08-11 18:07:23
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84910000000.0,21.36,151.25,0.47%,5117021.0,2026-08-11 18:07:23
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,84860000000.0,41.79,94.38,-0.15%,11685367.0,2026-08-11 18:07:23
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84660000000.0,17.35,390.37,-1.84%,908219.0,2026-08-11 18:07:23
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,83490000000.0,26.57,293.15,-0.47%,835997.0,2026-08-11 18:07:23
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,82920000000.0,53.06,140.28,6.26%,5783311.0,2026-08-11 18:07:23
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82530000000.0,30.21,476.48,-0.35%,846293.0,2026-08-11 18:07:23
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82380000000.0,18.97,307.15,-0.28%,1815110.0,2026-08-11 18:07:23
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,82150000000.0,41.82,205.28,1.27%,1785637.0,2026-08-11 18:07:23
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82060000000.0,19.7,797.0,-1.37%,939111.0,2026-08-11 18:07:23
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81780000000.0,18.25,575.69,-0.38%,429871.0,2026-08-11 18:07:23
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81760000000.0,13.16,37.86,-0.34%,2812269.0,2026-08-11 18:07:23
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81460000000.0,17.12,127.89,-4.14%,683801.0,2026-08-11 18:07:23
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80860000000.0,13.92,55.49,1.13%,291448.0,2026-08-11 18:07:23
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80810000000.0,29.52,91.92,1.56%,2199538.0,2026-08-11 18:07:23
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,80780000000.0,35.09,251.81,-1.18%,2343297.0,2026-08-11 18:07:23
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,80700000000.0,18.39,80.27,0.99%,612473.0,2026-08-11 18:07:23
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79790000000.0,38.18,284.63,0.08%,724908.0,2026-08-11 18:07:23
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79670000000.0,26.06,53.68,0.90%,8136424.0,2026-08-11 18:07:23
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79230000000.0,33.4,72.0,-2.91%,6758850.0,2026-08-11 18:07:23
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79000000000.0,23.31,169.55,0.26%,1584091.0,2026-08-11 18:07:23
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78850000000.0,22.66,61.78,0.41%,7700566.0,2026-08-11 18:07:23
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78680000000.0,95.06,410.91,-0.19%,970727.0,2026-08-11 18:07:23
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,78400000000.0,45.07,89.35,1.58%,4788878.0,2026-08-11 18:07:23
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78340000000.0,10.06,375.61,-0.00%,1245745.0,2026-08-11 18:07:23
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77260000000.0,36.77,466.86,1.06%,764186.0,2026-08-11 18:07:23
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76290000000.0,22.42,126.28,0.91%,1102277.0,2026-08-11 18:07:23
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,76280000000.0,17.39,322.43,-0.82%,2145358.0,2026-08-11 18:07:23
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75720000000.0,9.52,19.05,-0.68%,1602585.0,2026-08-11 18:07:23
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75610000000.0,19.65,356.46,-0.14%,403285.0,2026-08-11 18:07:23
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75220000000.0,11.16,143.4,0.83%,2712640.0,2026-08-11 18:07:23
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75150000000.0,28.56,334.6,0.19%,739799.0,2026-08-11 18:07:23
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,74890000000.0,29.44,92.57,0.37%,3662337.0,2026-08-11 18:07:23
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,74720000000.0,11.66,63.28,0.88%,3231563.0,2026-08-11 18:07:23
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,74560000000.0,50.43,131.51,14.56%,15195062.0,2026-08-11 18:07:23
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,74190000000.0,20.76,51.19,1.45%,13446902.0,2026-08-11 18:07:23
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73590000000.0,36.52,92.31,-0.90%,3067852.0,2026-08-11 18:07:23
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,72930000000.0,8.51,230.12,-5.27%,5434251.0,2026-08-11 18:07:23
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72710000000.0,16.37,43.82,-0.75%,2923279.0,2026-08-11 18:07:23
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,72370000000.0,11.33,273.87,-1.63%,1740429.0,2026-08-11 18:07:23
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,72010000000.0,51.14,54.38,-0.55%,10831645.0,2026-08-11 18:07:23
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71840000000.0,9.92,38.23,-0.10%,1338561.0,2026-08-11 18:07:23
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71710000000.0,14.12,23.43,-1.93%,1798281.0,2026-08-11 18:07:23
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,71550000000.0,14.24,20.78,0.92%,8346412.0,2026-08-11 18:07:23
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71190000000.0,41.66,219.53,-0.46%,1877058.0,2026-08-11 18:07:23
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,71180000000.0,27.48,1143.59,0.53%,289386.0,2026-08-11 18:07:23
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70820000000.0,46.23,314.66,1.18%,2470969.0,2026-08-11 18:07:23
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,70610000000.0,92.82,190.81,-0.26%,1783964.0,2026-08-11 18:07:23
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70100000000.0,20.31,31.48,0.29%,7111397.0,2026-08-11 18:07:23
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,69760000000.0,27.9,132.53,0.98%,2603118.0,2026-08-11 18:07:23
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,69170000000.0,20.1,152.29,0.18%,4170516.0,2026-08-11 18:07:23
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,68900000000.0,85.92,1402.11,1.52%,413722.0,2026-08-11 18:07:23
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68880000000.0,,309.31,0.37%,796052.0,2026-08-11 18:07:23
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,68660000000.0,37.66,1242.04,1.52%,545109.0,2026-08-11 18:07:23
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,67959999999.99999,,27.07,0.74%,20144868.0,2026-08-11 18:07:23
CCRH,CRH Plc,Basic Materials,Building Materials,USA,67390000000.0,17.86,101.29,0.69%,3364245.0,2026-08-11 18:07:23
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67280000000.0,21.42,123.58,0.60%,2693582.0,2026-08-11 18:07:23
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,67239999999.99999,10.32,40.13,-1.83%,14079039.0,2026-08-11 18:07:23
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66720000000.0,4.53,17.93,-2.18%,18629223.0,2026-08-11 18:07:23
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66310000000.0,5.24,262.23,-2.76%,2860427.0,2026-08-11 18:07:23
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65940000000.0,21.05,13.65,-1.52%,78017079.0,2026-08-11 18:07:23
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65860000000.0,30.47,215.08,0.21%,1199239.0,2026-08-11 18:07:23
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65340000000.0,38.14,410.26,0.86%,257654.0,2026-08-11 18:07:23
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,65080000000.0,203.41,234.76,2.07%,3191965.0,2026-08-11 18:07:23
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64970000000.0,41.95,253.51,0.43%,1648999.0,2026-08-11 18:07:23
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,64340000000.0,20.83,64.81,1.15%,5499109.0,2026-08-11 18:07:23
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,64280000000.0,156.87,328.57,1.05%,6437900.0,2026-08-11 18:07:23
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,63900000000.0,12.01,52.31,0.87%,5838457.0,2026-08-11 18:07:23
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,63840000000.0,152.3,820.59,0.87%,5791259.0,2026-08-11 18:07:23
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,63710000000.0,24.82,333.87,2.73%,1368439.0,2026-08-11 18:07:23
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63640000000.0,26.37,63.64,0.49%,4323857.0,2026-08-11 18:07:23
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,63310000000.0,21.44,218.69,2.06%,1288700.0,2026-08-11 18:07:23
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,62650000000.0,21.09,129.56,0.60%,351297.0,2026-08-11 18:07:23
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,62210000000.0,287.79,211.21,0.28%,8682232.0,2026-08-11 18:07:23
NNUE,Nucor Corp,Basic Materials,Steel,USA,61930000000.0,21.7,271.95,-0.97%,1048730.0,2026-08-11 18:07:23
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61710000000.0,21.12,35.37,-0.70%,1452936.0,2026-08-11 18:07:23
MMET,Metlife Inc,Financial,Insurance - Life,USA,61510000000.0,18.52,96.8,-0.24%,2419245.0,2026-08-11 18:07:23
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61320000000.0,34.87,1301.94,0.35%,193070.0,2026-08-11 18:07:23
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,61300000000.0,19.69,41.32,-1.88%,25505349.0,2026-08-11 18:07:23
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,61040000000.0,29.82,134.41,0.76%,1423894.0,2026-08-11 18:07:23
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,60940000000.0,30.2,14.32,-3.83%,28055812.0,2026-08-11 18:07:23
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60700000000.0,12.97,121.07,-0.71%,1685525.0,2026-08-11 18:07:23
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60120000000.0,12.76,59.3,1.02%,1346864.0,2026-08-11 18:07:23
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,60110000000.0,44.57,52.38,0.44%,9678131.0,2026-08-11 18:07:23
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59900000000.0,23.68,68.1,1.41%,2849734.0,2026-08-11 18:07:23
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,59720000000.0,31.93,309.65,-1.12%,425759.0,2026-08-11 18:07:23
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59610000000.0,20.17,236.38,1.26%,2804783.0,2026-08-11 18:07:23
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,59460000000.0,15.02,90.41,1.35%,2890639.0,2026-08-11 18:07:23
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,59410000000.0,41.53,1688.05,0.79%,395505.0,2026-08-11 18:07:23
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59340000000.0,52.08,379.56,3.96%,1809971.0,2026-08-11 18:07:23
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59040000000.0,17.5,59.06,0.70%,7715250.0,2026-08-11 18:07:23
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,58760000000.0,37.46,256.3,1.35%,824680.0,2026-08-11 18:07:23
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,58740000000.0,56.63,343.7,2.47%,796865.0,2026-08-11 18:07:23
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,58560000000.0,45.27,61.89,0.00%,4230132.0,2026-08-11 18:07:23
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57690000000.0,15.81,91.52,1.31%,3344390.0,2026-08-11 18:07:23
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,56920000000.0,25.34,265.45,-0.29%,848616.0,2026-08-11 18:07:23
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56480000000.0,39.08,201.71,1.38%,1250165.0,2026-08-11 18:07:23
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,56270000000.0,36.74,240.26,1.30%,3007449.0,2026-08-11 18:07:23
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55880000000.0,24.77,85.48,1.39%,3296627.0,2026-08-11 18:07:23
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55750000000.0,,13.98,-0.14%,36360337.0,2026-08-11 18:07:23
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55620000000.0,,17.48,-0.40%,2338903.0,2026-08-11 18:07:23
MMT,ArcelorMittal,Basic Materials,Steel,Luxembourg,55580000000.0,31.05,73.71,-0.26%,879948.0,2026-08-11 18:07:23
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,55030000000.0,11.51,29.84,0.95%,5537417.0,2026-08-11 18:07:23
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,54860000000.0,128.99,387.53,-0.04%,1534210.0,2026-08-11 18:07:23
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,54820000000.0,19.75,265.43,-0.09%,1463450.0,2026-08-11 18:07:23
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,54130000000.0,153.61,311.99,-1.65%,2700339.0,2026-08-11 18:07:23
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,54100000000.0,32.96,864.74,-0.16%,476377.0,2026-08-11 18:07:23
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,53990000000.0,55.58,93.66,1.77%,3138853.0,2026-08-11 18:07:23
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,53260000000.0,28.89,286.02,-1.28%,1071737.0,2026-08-11 18:07:23
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53110000000.0,27.69,95.02,-0.63%,2094111.0,2026-08-11 18:07:23
AADSK,Autodesk Inc,Technology,Software - Application,USA,53090000000.0,36.76,251.59,-1.75%,1937980.0,2026-08-11 18:07:23
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-11 18:07:23
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,52850000000.0,65.19,9.44,3.40%,65771188.0,2026-08-11 18:07:23
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52780000000.0,30.63,94.94,-2.23%,1601006.0,2026-08-11 18:07:23
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52590000000.0,,165.93,1.74%,4335315.0,2026-08-11 18:07:23
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,52440000000.0,44.83,63.62,0.28%,4882231.0,2026-08-11 18:07:23
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,52240000000.0,19.6,57.6,0.82%,3504966.0,2026-08-11 18:07:23
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,51690000000.0,263.53,636.31,6.70%,1491994.0,2026-08-11 18:07:23
SSTT,State Street Corp,Financial,Asset Management,USA,51430000000.0,16.51,187.22,0.29%,1024020.0,2026-08-11 18:07:23
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,51130000000.0,15.44,12.6,0.32%,14448802.0,2026-08-11 18:07:23
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,50850000000.0,50.39,76.22,-0.33%,3592891.0,2026-08-11 18:07:23
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,50470000000.0,11.15,59.0,-0.12%,9746627.0,2026-08-11 18:07:23
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50340000000.0,40.14,298.04,1.32%,1382522.0,2026-08-11 18:07:23
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,49940000000.0,10.75,45.4,0.09%,7412998.0,2026-08-11 18:07:23
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49730000000.0,13.58,562.98,0.98%,385344.0,2026-08-11 18:07:23
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49730000000.0,27.25,106.57,0.87%,2684525.0,2026-08-11 18:07:23
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49670000000.0,20.92,3042.65,-0.83%,106262.0,2026-08-11 18:07:23
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,49640000000.0,41.9,447.0,2.71%,831558.0,2026-08-11 18:07:23
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49410000000.0,54.72,181.41,0.99%,1515550.0,2026-08-11 18:07:23
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49280000000.0,,90.32,2.42%,44368321.0,2026-08-11 18:07:23
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49210000000.0,13.04,97.44,0.20%,2338208.0,2026-08-11 18:07:23
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,49130000000.0,109.53,55.04,1.27%,3967272.0,2026-08-11 18:07:23
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,48860000000.0,24.46,144.92,1.43%,3353370.0,2026-08-11 18:07:23
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,48780000000.0,22.51,251.51,-4.65%,2321480.0,2026-08-11 18:07:23
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,48630000000.0,64.47,193.23,4.95%,21934475.0,2026-08-11 18:07:23
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48510000000.0,21.26,77.66,1.03%,3709588.0,2026-08-11 18:07:23
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,47860000000.0,,80.01,-0.04%,29985332.0,2026-08-11 18:07:23
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47640000000.0,17.82,18.94,0.80%,7546643.0,2026-08-11 18:07:23
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,47630000000.0,67.14,65.67,0.37%,856263.0,2026-08-11 18:07:23
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,47510000000.0,140.77,79.07,0.11%,3516098.0,2026-08-11 18:07:23
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47210000000.0,20.58,106.51,0.45%,1946653.0,2026-08-11 18:07:23
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47170000000.0,21.95,106.01,-1.58%,2953937.0,2026-08-11 18:07:23
AARES,Ares Management Corp,Financial,Asset Management,USA,46990000000.0,65.25,143.11,3.96%,3383304.0,2026-08-11 18:07:23
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,46840000000.0,,250.5,-1.21%,2447006.0,2026-08-11 18:07:23
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,46430000000.0,33.89,240.74,-0.07%,702934.0,2026-08-11 18:07:23
PPCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,46370000000.0,12.62,17.3,1.53%,15983883.0,2026-08-11 18:07:23
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46320000000.0,16.44,44.87,0.83%,5778354.0,2026-08-11 18:07:23
IIDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,46220000000.0,43.16,586.64,-1.53%,425663.0,2026-08-11 18:07:23
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,46190000000.0,99.88,247.69,3.23%,2444594.0,2026-08-11 18:07:23
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46070000000.0,41.09,35.04,3.64%,9088502.0,2026-08-11 18:07:23
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45770000000.0,28.11,104.84,0.46%,1075334.0,2026-08-11 18:07:23
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45600000000.0,159.5,86.96,-5.43%,4890451.0,2026-08-11 18:07:23
