Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90150000000.0,29.42,73.7,1.92%,4550871.0,2026-08-12 18:05:02
MMRSH,Marsh,Financial,Insurance Brokers,USA,90130000000.0,23.11,188.86,-1.25%,1621329.0,2026-08-12 18:05:02
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,90010000000.0,12.84,225.58,0.54%,2575418.0,2026-08-12 18:05:02
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89940000000.0,42.67,45.98,0.99%,8543583.0,2026-08-12 18:05:02
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,89850000000.0,14.47,6.19,1.48%,15861910.0,2026-08-12 18:05:02
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89760000000.0,13.88,414.59,0.77%,1172077.0,2026-08-12 18:05:02
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,89420000000.0,30.48,5.1,1.39%,7662904.0,2026-08-12 18:05:02
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89280000000.0,31.45,54.5,-1.55%,2393052.0,2026-08-12 18:05:02
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,88990000000.0,64.29,323.13,-1.34%,2048291.0,2026-08-12 18:05:02
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88400000000.0,19.34,103.91,-0.50%,5213552.0,2026-08-12 18:05:02
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,87810000000.0,32.6,637.85,0.77%,799995.0,2026-08-12 18:05:02
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87440000000.0,33.21,360.2,-1.16%,1766335.0,2026-08-12 18:05:02
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86560000000.0,17.74,399.14,2.25%,787487.0,2026-08-12 18:05:02
DDDOG,Datadog Inc,Technology,Software - Application,USA,86500000000.0,492.16,240.91,-2.38%,6295675.0,2026-08-12 18:05:02
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86370000000.0,45.96,39.28,1.63%,7331047.0,2026-08-12 18:05:02
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,85330000000.0,42.03,94.91,0.56%,13835476.0,2026-08-12 18:05:02
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84960000000.0,21.37,151.33,0.05%,2037364.0,2026-08-12 18:05:02
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,83310000000.0,26.51,292.51,-0.22%,888769.0,2026-08-12 18:05:02
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82760000000.0,30.3,477.84,0.29%,813810.0,2026-08-12 18:05:02
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82600000000.0,19.02,308.0,0.28%,1325274.0,2026-08-12 18:05:02
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82160000000.0,19.72,797.99,0.12%,575121.0,2026-08-12 18:05:02
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82020000000.0,18.31,577.32,0.28%,626571.0,2026-08-12 18:05:02
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81890000000.0,13.18,37.92,0.16%,2418051.0,2026-08-12 18:05:02
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,81860000000.0,52.43,138.61,-1.19%,4199695.0,2026-08-12 18:05:02
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,81480000000.0,29.77,92.69,0.84%,1546815.0,2026-08-12 18:05:02
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81440000000.0,41.46,203.51,-0.86%,1266911.0,2026-08-12 18:05:02
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81110000000.0,18.48,80.68,0.51%,552420.0,2026-08-12 18:05:02
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80320000000.0,13.83,55.12,-0.67%,255193.0,2026-08-12 18:05:02
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79760000000.0,33.62,72.48,0.67%,4706691.0,2026-08-12 18:05:02
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,79630000000.0,34.6,248.25,-1.41%,2597985.0,2026-08-12 18:05:02
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79410000000.0,23.43,170.43,0.52%,1797261.0,2026-08-12 18:05:02
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79360000000.0,22.81,62.18,0.65%,6926601.0,2026-08-12 18:05:02
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,79050000000.0,16.62,124.11,-2.96%,1330967.0,2026-08-12 18:05:02
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78950000000.0,95.39,412.32,0.34%,989718.0,2026-08-12 18:05:02
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,78080000000.0,25.54,52.61,-1.99%,8126559.0,2026-08-12 18:05:02
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78050000000.0,37.35,278.43,-2.18%,1194713.0,2026-08-12 18:05:02
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,77850000000.0,55.29,58.79,8.11%,22353788.0,2026-08-12 18:05:02
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77740000000.0,37.0,469.74,0.62%,573686.0,2026-08-12 18:05:02
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77310000000.0,17.63,326.77,1.35%,1601368.0,2026-08-12 18:05:02
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77210000000.0,9.91,370.16,-1.45%,2451269.0,2026-08-12 18:05:02
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,76560000000.0,9.63,19.26,1.10%,2146397.0,2026-08-12 18:05:02
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76310000000.0,22.43,126.32,0.03%,1152812.0,2026-08-12 18:05:02
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76130000000.0,43.76,86.76,-2.90%,4829550.0,2026-08-12 18:05:02
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,75430000000.0,11.77,63.88,0.95%,4915255.0,2026-08-12 18:05:02
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75340000000.0,28.63,335.41,0.24%,1057348.0,2026-08-12 18:05:02
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,75080000000.0,11.14,143.14,-0.18%,2505527.0,2026-08-12 18:05:02
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,74740000000.0,19.43,352.36,-1.15%,602680.0,2026-08-12 18:05:02
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,74590000000.0,8.7,235.34,2.27%,3145865.0,2026-08-12 18:05:02
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,74520000000.0,20.85,51.42,0.45%,20667789.0,2026-08-12 18:05:02
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,74460000000.0,29.27,92.05,-0.56%,3242446.0,2026-08-12 18:05:02
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73590000000.0,36.52,92.32,0.01%,3416886.0,2026-08-12 18:05:02
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73300000000.0,11.47,277.41,1.29%,1531843.0,2026-08-12 18:05:02
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,72920000000.0,95.86,197.06,3.28%,2189725.0,2026-08-12 18:05:02
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,72650000000.0,227.07,262.06,11.63%,10971310.0,2026-08-12 18:05:02
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72640000000.0,16.36,43.78,-0.09%,2957428.0,2026-08-12 18:05:02
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,72630000000.0,48.5,128.11,-2.59%,7593107.0,2026-08-12 18:05:02
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,72590000000.0,47.39,322.53,2.50%,2486609.0,2026-08-12 18:05:02
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,72550000000.0,,932.47,13.63%,11752143.0,2026-08-12 18:05:02
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72360000000.0,10.0,38.51,0.73%,1509347.0,2026-08-12 18:05:02
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72140000000.0,14.35,20.95,0.82%,8996377.0,2026-08-12 18:05:02
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71530000000.0,41.85,220.56,0.47%,1573383.0,2026-08-12 18:05:02
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71070000000.0,13.99,23.22,-0.90%,2022902.0,2026-08-12 18:05:02
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70660000000.0,20.47,31.73,0.79%,6897061.0,2026-08-12 18:05:02
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,70290000000.0,27.13,1129.3,-1.25%,367800.0,2026-08-12 18:05:02
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,70030000000.0,87.33,1425.01,1.63%,623042.0,2026-08-12 18:05:02
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,69950000000.0,20.32,154.0,1.12%,3943401.0,2026-08-12 18:05:02
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,69850000000.0,323.15,237.16,12.29%,15848645.0,2026-08-12 18:05:02
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,69580000000.0,169.79,355.64,8.24%,12181676.0,2026-08-12 18:05:02
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,69420000000.0,,27.65,2.14%,25357178.0,2026-08-12 18:05:02
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,69080000000.0,10.61,41.23,2.74%,13752175.0,2026-08-12 18:05:02
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68990000000.0,27.59,131.06,-1.11%,1989447.0,2026-08-12 18:05:02
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,68290000000.00001,37.46,1235.48,-0.53%,240788.0,2026-08-12 18:05:02
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67860000000.0,21.6,124.65,0.87%,2359126.0,2026-08-12 18:05:02
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67709999999.99999,,304.07,-1.69%,613881.0,2026-08-12 18:05:02
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66090000000.0,4.49,17.76,-0.95%,15089799.0,2026-08-12 18:05:02
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65610000000.0,30.35,214.26,-0.38%,1311973.0,2026-08-12 18:05:02
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65500000000.0,20.91,13.56,-0.66%,45710455.0,2026-08-12 18:05:02
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65470000000.0,42.27,255.46,0.77%,1475273.0,2026-08-12 18:05:02
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,65230000000.00001,86.48,259.2,34.14%,63171421.0,2026-08-12 18:05:02
CCRH,CRH Plc,Basic Materials,Building Materials,USA,65190000000.0,17.28,97.99,-3.26%,5513774.0,2026-08-12 18:05:02
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,64860000000.0,37.86,407.21,-0.74%,377319.0,2026-08-12 18:05:02
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64690000000.0,5.11,255.84,-2.44%,2591672.0,2026-08-12 18:05:02
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,64340000000.0,12.09,52.67,0.69%,5726637.0,2026-08-12 18:05:02
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63810000000.0,20.66,64.28,-0.82%,10023367.0,2026-08-12 18:05:02
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63610000000.0,26.35,63.61,-0.05%,1450875.0,2026-08-12 18:05:02
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63090000000.0,21.23,130.46,0.69%,353204.0,2026-08-12 18:05:02
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,62960000000.0,55.26,402.74,6.11%,2956093.0,2026-08-12 18:05:02
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62010000000.0,21.0,214.2,-2.05%,1538394.0,2026-08-12 18:05:02
NNUE,Nucor Corp,Basic Materials,Steel,USA,61900000000.0,21.69,271.81,-0.05%,772868.0,2026-08-12 18:05:02
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61460000000.0,33.12,1304.88,0.23%,173249.0,2026-08-12 18:05:02
MMET,Metlife Inc,Financial,Insurance - Life,USA,61430000000.0,18.5,96.66,-0.14%,2187225.0,2026-08-12 18:05:02
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,61370000000.0,30.41,14.42,0.70%,18708193.0,2026-08-12 18:05:02
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,61250000000.0,29.92,134.88,0.35%,1667642.0,2026-08-12 18:05:02
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,61200000000.0,42.78,1738.82,3.01%,317214.0,2026-08-12 18:05:02
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,61160000000.0,143.81,432.05,11.49%,3985754.0,2026-08-12 18:05:02
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60770000000.0,12.9,59.94,1.08%,1089893.0,2026-08-12 18:05:02
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60580000000.0,58.41,354.5,3.14%,896034.0,2026-08-12 18:05:02
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60530000000.0,12.94,120.73,-0.28%,1358263.0,2026-08-12 18:05:02
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,60280000000.0,20.63,34.55,-2.32%,2077319.0,2026-08-12 18:05:02
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,60100000000.0,19.31,40.51,-1.96%,28315055.0,2026-08-12 18:05:02
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,59950000000.0,23.36,314.17,-5.90%,2610963.0,2026-08-12 18:05:02
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,59920000000.0,44.44,52.22,-0.31%,6734834.0,2026-08-12 18:05:02
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59840000000.0,23.66,68.04,-0.09%,2178060.0,2026-08-12 18:05:02
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,59780000000.0,31.97,309.98,0.11%,582005.0,2026-08-12 18:05:02
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,59270000000.0,37.79,258.52,0.87%,1322057.0,2026-08-12 18:05:02
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59220000000.0,45.78,62.59,1.13%,12233069.0,2026-08-12 18:05:02
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,59140000000.0,14.94,89.93,-0.53%,3192674.0,2026-08-12 18:05:02
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58860000000.0,19.92,233.41,-1.26%,3186466.0,2026-08-12 18:05:02
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,58770000000.0,,107.73,19.28%,87095881.0,2026-08-12 18:05:02
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58530000000.0,17.35,58.55,-0.86%,6451870.0,2026-08-12 18:05:02
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,58290000000.0,15.97,92.47,1.04%,3418512.0,2026-08-12 18:05:02
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,57780000000.0,71.27,10.32,9.32%,115527024.0,2026-08-12 18:05:02
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,57610000000.0,25.65,268.67,1.21%,797723.0,2026-08-12 18:05:02
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56240000000.0,38.91,200.84,-0.43%,981878.0,2026-08-12 18:05:02
SSRE,Sempra,Utilities,Utilities - Diversified,USA,56170000000.0,24.9,85.92,0.51%,4026285.0,2026-08-12 18:05:02
MMT,ArcelorMittal,Basic Materials,Steel,Luxembourg,55930000000.0,31.24,74.18,0.64%,1166899.0,2026-08-12 18:05:02
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,55640000000.0,11.64,30.17,1.11%,7283120.0,2026-08-12 18:05:02
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55400000000.0,,17.41,-0.40%,2004405.0,2026-08-12 18:05:02
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55370000000.0,19.95,268.11,1.01%,1395206.0,2026-08-12 18:05:02
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,55310000000.0,156.97,318.8,2.18%,4447561.0,2026-08-12 18:05:02
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55150000000.0,,13.83,-1.07%,38237310.0,2026-08-12 18:05:02
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54840000000.0,32.35,234.16,-2.54%,1912664.0,2026-08-12 18:05:02
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,54800000000.0,33.39,876.0,1.30%,172617.0,2026-08-12 18:05:02
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,54140000000.0,29.37,290.74,1.65%,1840917.0,2026-08-12 18:05:02
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,53630000000.0,55.22,93.05,-0.65%,2340470.0,2026-08-12 18:05:02
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53470000000.0,27.88,95.66,0.67%,1885576.0,2026-08-12 18:05:02
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,53180000000.0,,167.8,1.13%,4081511.0,2026-08-12 18:05:02
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-12 18:05:02
AADSK,Autodesk Inc,Technology,Software - Application,USA,52650000000.0,36.46,249.51,-0.83%,1401927.0,2026-08-12 18:05:02
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,52610000000.0,19.74,58.01,0.71%,5239656.0,2026-08-12 18:05:02
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52230000000.0,30.32,93.96,-1.03%,1038664.0,2026-08-12 18:05:02
SSTT,State Street Corp,Financial,Asset Management,USA,52220000000.0,16.76,190.11,1.54%,990159.0,2026-08-12 18:05:02
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,52000000000.0,44.45,63.08,-0.85%,5020911.0,2026-08-12 18:05:02
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,50640000000.0,11.19,59.2,0.34%,6046976.0,2026-08-12 18:05:02
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,50390000000.0,49.93,75.53,-0.91%,5052584.0,2026-08-12 18:05:02
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50330000000.0,27.58,107.85,1.20%,2241957.0,2026-08-12 18:05:02
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,50130000000.0,42.31,451.39,0.98%,713196.0,2026-08-12 18:05:02
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,50010000000.0,108.14,268.16,8.26%,5259087.0,2026-08-12 18:05:02
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,50000000000.0,55.37,183.58,1.20%,1551492.0,2026-08-12 18:05:02
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49920000000.0,39.8,295.54,-0.84%,556613.0,2026-08-12 18:05:02
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49910000000.0,13.63,565.07,0.37%,373682.0,2026-08-12 18:05:02
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,49830000000.0,15.05,12.28,-2.54%,16074319.0,2026-08-12 18:05:02
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49720000000.0,20.94,3045.87,0.11%,164266.0,2026-08-12 18:05:02
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49450000000.0,13.1,97.92,0.49%,1923563.0,2026-08-12 18:05:02
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,49350000000.0,10.62,44.86,-1.19%,8309393.0,2026-08-12 18:05:02
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49230000000.0,24.76,146.68,1.21%,2658342.0,2026-08-12 18:05:02
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49100000000.0,21.52,78.6,1.21%,3417574.0,2026-08-12 18:05:02
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,48720000000.0,248.4,599.78,-5.74%,1078218.0,2026-08-12 18:05:02
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,48570000000.0,18.17,19.31,1.95%,10575089.0,2026-08-12 18:05:02
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,48570000000.0,,81.17,1.45%,16846907.0,2026-08-12 18:05:02
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,48360000000.0,107.82,54.18,-1.56%,7218246.0,2026-08-12 18:05:02
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,47830000000.0,67.42,65.94,0.41%,1046420.0,2026-08-12 18:05:02
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47460000000.0,20.69,107.08,0.54%,2163911.0,2026-08-12 18:05:02
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,47430000000.0,21.95,245.18,-2.52%,1426548.0,2026-08-12 18:05:02
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,47030000000.0,139.36,78.28,-1.00%,4343011.0,2026-08-12 18:05:02
AARES,Ares Management Corp,Financial,Asset Management,USA,47010000000.0,64.91,142.35,-0.53%,2023511.0,2026-08-12 18:05:02
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46690000000.0,36.82,388.83,4.29%,1258113.0,2026-08-12 18:05:02
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46680000000.0,16.57,45.22,0.78%,4219211.0,2026-08-12 18:05:02
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46670000000.0,41.63,35.5,1.31%,6631485.0,2026-08-12 18:05:02
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46670000000.0,163.26,89.01,2.36%,2564107.0,2026-08-12 18:05:02
PPCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,46580000000.0,12.68,17.38,0.46%,17640742.0,2026-08-12 18:05:02
VVIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,46490000000.0,38.8,104.19,2.60%,2178877.0,2026-08-12 18:05:02
FFLEX,Flex Ltd,Technology,Electronic Components,USA,46000000000.0,48.08,124.53,1.73%,3505277.0,2026-08-12 18:05:02
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,45540000000.0,,315.96,1.04%,1579532.0,2026-08-12 18:05:02
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,45530000000.0,21.18,102.31,-3.49%,4168310.0,2026-08-12 18:05:02
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,45500000000.0,30.83,235.94,-1.99%,1133957.0,2026-08-12 18:05:02
