Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWM,Waste Management Inc,Industrials,Waste Management,USA,89900000000.0,31.84,224.92,-0.07%,1719223.0,2026-08-20 17:44:08
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89090000000.0,9.78,26.49,-1.41%,2323239.0,2026-08-20 17:44:08
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89040000000.0,22.4,158.61,0.87%,4522270.0,2026-08-20 17:44:08
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87960000000.0,13.6,406.27,-0.19%,1063618.0,2026-08-20 17:44:08
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87680000000.0,28.61,71.68,-2.13%,6408204.0,2026-08-20 17:44:08
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87270000000.0,19.1,102.58,-0.27%,3737982.0,2026-08-20 17:44:08
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86720000000.0,24.89,143.16,-1.23%,2979724.0,2026-08-20 17:44:08
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86390000000.0,31.63,498.77,0.35%,736962.0,2026-08-20 17:44:08
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,86360000000.0,62.39,313.59,-0.44%,1678636.0,2026-08-20 17:44:08
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86300000000.0,33.81,154.72,-1.83%,1810385.0,2026-08-20 17:44:08
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85940000000.0,17.61,396.28,-0.54%,812915.0,2026-08-20 17:44:08
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85600000000.0,13.79,5.9,-0.67%,13225378.0,2026-08-20 17:44:08
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,85500000000.0,42.11,95.1,-0.70%,25104216.0,2026-08-20 17:44:08
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85110000000.0,20.43,826.64,-1.69%,589104.0,2026-08-20 17:44:08
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84220000000.0,31.98,346.91,-1.89%,1829044.0,2026-08-20 17:44:08
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,83570000000.0,14.39,57.35,2.47%,525027.0,2026-08-20 17:44:08
DDDOG,Datadog Inc,Technology,Software - Application,USA,83500000000.0,475.08,232.55,-0.42%,3139852.0,2026-08-20 17:44:08
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,83360000000.0,30.45,94.83,0.41%,1620258.0,2026-08-20 17:44:08
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82990000000.0,13.36,38.43,0.81%,2333023.0,2026-08-20 17:44:08
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,82290000000.0,29.73,51.52,-2.15%,1397874.0,2026-08-20 17:44:08
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81880000000.0,24.16,175.72,0.70%,1904122.0,2026-08-20 17:44:08
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81860000000.0,23.53,64.14,-0.03%,5996908.0,2026-08-20 17:44:08
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,81670000000.0,30.32,593.24,-2.49%,921118.0,2026-08-20 17:44:08
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81440000000.0,41.46,203.52,0.22%,2026337.0,2026-08-20 17:44:08
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81050000000.0,18.47,80.62,-0.05%,646089.0,2026-08-20 17:44:08
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,80520000000.0,25.63,282.74,-0.53%,1006456.0,2026-08-20 17:44:08
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,80280000000.0,42.72,36.51,2.38%,5491370.0,2026-08-20 17:44:08
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80100000000.0,17.88,563.86,-3.26%,1235985.0,2026-08-20 17:44:08
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,79830000000.0,11.84,152.19,1.81%,2389509.0,2026-08-20 17:44:08
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79480000000.0,25.99,53.55,0.00%,8328455.0,2026-08-20 17:44:08
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79460000000.0,12.52,67.94,0.70%,2590405.0,2026-08-20 17:44:08
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78910000000.0,37.76,281.48,-1.45%,1848843.0,2026-08-20 17:44:08
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,78870000000.0,,879.28,6.24%,4248393.0,2026-08-20 17:44:08
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,78710000000.0,33.18,71.52,1.53%,11197124.0,2026-08-20 17:44:08
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,78380000000.0,37.3,473.63,-1.50%,1564833.0,2026-08-20 17:44:08
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,77850000000.0,29.59,346.62,0.26%,1289490.0,2026-08-20 17:44:08
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,77600000000.0,22.77,128.23,0.46%,1042384.0,2026-08-20 17:44:08
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,77140000000.0,17.76,287.62,-4.31%,1983186.0,2026-08-20 17:44:08
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77130000000.0,17.59,326.04,-0.71%,1665952.0,2026-08-20 17:44:08
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,76760000000.0,49.16,129.98,-2.73%,6793628.0,2026-08-20 17:44:08
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76310000000.0,16.04,119.81,-5.85%,1497019.0,2026-08-20 17:44:08
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,76190000000.0,92.06,397.92,-0.83%,1162941.0,2026-08-20 17:44:08
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,76150000000.0,11.9,46.27,2.53%,13921704.0,2026-08-20 17:44:08
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76020000000.0,9.76,364.49,0.63%,1434218.0,2026-08-20 17:44:08
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75590000000.0,43.45,86.15,1.40%,4916186.0,2026-08-20 17:44:08
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,74650000000.0,19.4,351.93,1.00%,732448.0,2026-08-20 17:44:08
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,74180000000.0,48.43,329.61,-1.53%,2119365.0,2026-08-20 17:44:08
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73460000000.0,31.91,228.99,-2.43%,5522690.0,2026-08-20 17:44:08
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73030000000.0,14.53,21.21,0.14%,7978934.0,2026-08-20 17:44:08
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,72780000000.0,9.15,18.31,-0.54%,2702865.0,2026-08-20 17:44:08
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,72510000000.0,11.35,274.41,-1.10%,1088093.0,2026-08-20 17:44:08
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,72060000000.0,28.33,89.08,-2.32%,6790515.0,2026-08-20 17:44:08
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,71900000000.0,94.51,194.3,1.01%,1363503.0,2026-08-20 17:44:08
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,71880000000.0,16.42,158.25,-0.47%,6057865.0,2026-08-20 17:44:08
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71590000000.0,14.09,23.39,-0.68%,2088260.0,2026-08-20 17:44:08
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,71550000000.0,20.02,49.37,-5.08%,20370090.0,2026-08-20 17:44:08
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71510000000.0,35.48,89.7,-1.29%,5082433.0,2026-08-20 17:44:08
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71150000000.0,41.73,219.9,-1.47%,1129817.0,2026-08-20 17:44:08
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70880000000.0,,28.23,-1.05%,17129764.0,2026-08-20 17:44:08
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,70740000000.0,4.81,19.01,2.54%,26869626.0,2026-08-20 17:44:08
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,70580000000.0,9.75,37.56,-1.24%,2515054.0,2026-08-20 17:44:08
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,70470000000.0,15.87,42.47,-2.19%,12552044.0,2026-08-20 17:44:08
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70390000000.0,20.39,31.61,-1.47%,13700830.0,2026-08-20 17:44:08
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,70040000000.0,49.74,52.89,-0.45%,11154990.0,2026-08-20 17:44:08
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,69190000000.0,8.07,218.32,-1.54%,2427562.0,2026-08-20 17:44:08
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,68640000000.0,19.34,14.21,-2.74%,80521202.0,2026-08-20 17:44:08
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68430000000.00001,21.78,125.7,-0.45%,3355157.0,2026-08-20 17:44:08
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,68239999999.99999,33.33,150.25,1.91%,2579299.0,2026-08-20 17:44:08
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,68230000000.00001,39.83,428.37,0.75%,587298.0,2026-08-20 17:44:08
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,68170000000.0,26.31,1095.26,-1.95%,543256.0,2026-08-20 17:44:08
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,67870000000.00001,27.14,128.94,1.15%,2418169.0,2026-08-20 17:44:08
RRSG,Republic Services Inc,Industrials,Waste Management,USA,67209999999.99999,31.09,219.5,-0.70%,1392652.0,2026-08-20 17:44:08
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,66879999999.99999,,300.33,-0.95%,1611654.0,2026-08-20 17:44:08
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,66540000000.00001,42.95,259.61,0.84%,1340743.0,2026-08-20 17:44:08
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,66470000000.0,44.38,117.24,-1.56%,3034058.0,2026-08-20 17:44:08
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,66180000000.00001,22.27,136.86,0.54%,563670.0,2026-08-20 17:44:08
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,65250000000.0,35.79,1180.4,-3.48%,440379.0,2026-08-20 17:44:08
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64940000000.0,39.57,1038.12,0.51%,258245.0,2026-08-20 17:44:08
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,64810000000.0,28.86,302.25,1.74%,2286033.0,2026-08-20 17:44:08
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,64410000000.0,80.31,1310.6,0.80%,436902.0,2026-08-20 17:44:08
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64360000000.0,5.08,254.54,-2.00%,1928403.0,2026-08-20 17:44:08
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63030000000.0,26.11,63.03,1.06%,2123455.0,2026-08-20 17:44:08
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,62320000000.0,20.17,62.78,-2.64%,6263394.0,2026-08-20 17:44:08
CCRH,CRH Plc,Basic Materials,Building Materials,USA,61930000000.0,16.42,93.09,-1.74%,5719908.0,2026-08-20 17:44:08
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61700000000.0,21.12,35.38,0.80%,2210155.0,2026-08-20 17:44:08
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,61500000000.0,18.23,61.52,2.38%,8950875.0,2026-08-20 17:44:08
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61360000000.0,11.53,50.23,-1.45%,5495675.0,2026-08-20 17:44:08
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61250000000.0,33.01,1300.34,-0.51%,237503.0,2026-08-20 17:44:08
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,60560000000.0,30.01,14.23,2.37%,39799713.0,2026-08-20 17:44:08
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60180000000.0,30.78,322.74,-0.74%,510695.0,2026-08-20 17:44:08
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,60050000000.0,23.4,314.69,-0.76%,1123600.0,2026-08-20 17:44:08
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59900000000.0,52.57,383.15,0.92%,1994775.0,2026-08-20 17:44:08
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59900000000.0,12.53,32.48,0.00%,5925606.0,2026-08-20 17:44:08
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,59840000000.0,,220.11,-1.69%,28401983.0,2026-08-20 17:44:08
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59770000000.0,46.2,63.17,0.35%,3584915.0,2026-08-20 17:44:08
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,59650000000.0,19.16,40.21,-2.05%,16623266.0,2026-08-20 17:44:08
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,59640000000.0,275.9,202.48,-2.01%,9436179.0,2026-08-20 17:44:08
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59630000000.0,16.34,94.6,-1.47%,2740085.0,2026-08-20 17:44:08
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59410000000.0,12.61,58.6,-0.15%,633691.0,2026-08-20 17:44:08
MMET,Metlife Inc,Financial,Insurance - Life,USA,59390000000.0,17.88,93.46,-1.73%,3816721.0,2026-08-20 17:44:08
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59340000000.0,23.46,67.47,-1.20%,3071191.0,2026-08-20 17:44:08
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,59090000000.0,40.88,211.02,1.18%,2189950.0,2026-08-20 17:44:08
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,58880000000.0,41.16,1672.94,-1.36%,361402.0,2026-08-20 17:44:08
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58240000000.0,12.45,116.17,-0.29%,2061111.0,2026-08-20 17:44:08
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,58150000000.0,15.41,115.14,6.08%,5239270.0,2026-08-20 17:44:08
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58130000000.0,43.11,50.66,-1.52%,5008200.0,2026-08-20 17:44:08
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58060000000.0,19.66,200.54,-1.49%,1864140.0,2026-08-20 17:44:08
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57690000000.0,,18.13,-1.15%,2225252.0,2026-08-20 17:44:08
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57660000000.0,20.77,279.17,1.78%,1748378.0,2026-08-20 17:44:08
SSRE,Sempra,Utilities,Utilities - Diversified,USA,57140000000.0,25.32,87.38,2.09%,4952691.0,2026-08-20 17:44:08
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,56830000000.0,70.1,10.15,0.20%,70773937.0,2026-08-20 17:44:08
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,56800000000.0,70.53,290.03,0.89%,4967919.0,2026-08-20 17:44:08
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,56520000000.0,30.22,293.09,-0.87%,885204.0,2026-08-20 17:44:08
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56230000000.0,19.03,222.97,-1.35%,2124411.0,2026-08-20 17:44:08
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55790000000.0,,13.99,-3.52%,41130446.0,2026-08-20 17:44:08
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,55560000000.0,130.64,392.48,-1.75%,1453077.0,2026-08-20 17:44:08
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54810000000.0,34.95,239.08,-1.70%,1607964.0,2026-08-20 17:44:08
NNUE,Nucor Corp,Basic Materials,Steel,USA,54560000000.0,19.19,240.48,-3.32%,2267283.0,2026-08-20 17:44:08
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54530000000.0,28.43,97.55,1.25%,2938226.0,2026-08-20 17:44:08
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,54230000000.0,11.67,49.3,2.30%,10357145.0,2026-08-20 17:44:08
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54090000000.0,43.56,316.51,-0.92%,1909920.0,2026-08-20 17:44:08
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,53620000000.0,29.95,71.11,-4.67%,2695317.0,2026-08-20 17:44:08
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,53310000000.0,13.47,81.06,-2.68%,6165241.0,2026-08-20 17:44:08
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,53300000000.0,11.77,62.3,1.71%,11950564.0,2026-08-20 17:44:08
MMRNA,Moderna Inc,Healthcare,Biotechnology,USA,53230000000.0,,133.32,-23.55%,99053809.0,2026-08-20 17:44:08
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,53130000000.0,31.57,228.46,-2.72%,1588651.0,2026-08-20 17:44:08
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53020000000.0,52.53,79.46,1.13%,4722299.0,2026-08-20 17:44:08
AADSK,Autodesk Inc,Technology,Software - Application,USA,52970000000.0,36.68,251.02,-0.11%,1456000.0,2026-08-20 17:44:08
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52580000000.0,,165.89,-2.63%,2960758.0,2026-08-20 17:44:08
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,52170000000.0,30.28,93.85,1.02%,856586.0,2026-08-20 17:44:08
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51780000000.0,53.31,89.83,-2.65%,2638219.0,2026-08-20 17:44:08
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51110000000.0,56.59,187.62,0.01%,1972634.0,2026-08-20 17:44:08
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50400000000.0,28.59,65.14,1.23%,4329596.0,2026-08-20 17:44:08
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50400000000.0,143.04,290.52,0.52%,2587600.0,2026-08-20 17:44:08
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,50360000000.0,27.31,270.44,-2.41%,1729127.0,2026-08-20 17:44:08
SSTT,State Street Corp,Financial,Asset Management,USA,50290000000.0,16.14,183.07,-1.47%,1380363.0,2026-08-20 17:44:08
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50090000000.0,27.45,107.34,-0.57%,1648968.0,2026-08-20 17:44:08
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49900000000.0,254.39,614.26,-4.87%,831253.0,2026-08-20 17:44:08
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,49790000000.0,33.73,258.14,2.82%,1078582.0,2026-08-20 17:44:08
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,49580000000.0,42.39,60.15,-1.72%,4628875.0,2026-08-20 17:44:08
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49510000000.0,,89.76,-1.22%,17599728.0,2026-08-20 17:44:08
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49430000000.0,18.55,54.5,-0.84%,6728215.0,2026-08-20 17:44:08
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49370000000.0,39.37,292.31,0.03%,766980.0,2026-08-20 17:44:08
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49160000000.0,21.55,78.71,-0.88%,5248026.0,2026-08-20 17:44:08
WWDAY,Workday Inc,Technology,Software - Application,USA,48740000000.0,61.56,197.32,-0.55%,3121668.0,2026-08-20 17:44:08
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48600000000.0,169.99,92.68,0.90%,2090710.0,2026-08-20 17:44:08
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48360000000.0,20.36,2961.99,-3.73%,344180.0,2026-08-20 17:44:08
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48330000000.0,13.2,547.09,-2.27%,383125.0,2026-08-20 17:44:08
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,48110000000.0,142.57,80.08,-1.05%,2868864.0,2026-08-20 17:44:08
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48010000000.0,14.5,11.83,-1.66%,14687676.0,2026-08-20 17:44:08
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47910000000.0,40.44,431.45,-0.42%,692830.0,2026-08-20 17:44:08
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47360000000.0,20.64,106.85,0.16%,1312038.0,2026-08-20 17:44:08
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,46970000000.0,,209.85,-2.71%,6687321.0,2026-08-20 17:44:08
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46820000000.0,,324.84,-0.07%,1738262.0,2026-08-20 17:44:08
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46630000000.0,23.45,138.94,-2.63%,3731255.0,2026-08-20 17:44:08
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46550000000.0,21.66,104.61,1.92%,5568136.0,2026-08-20 17:44:08
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46510000000.0,16.51,45.06,-0.53%,4794600.0,2026-08-20 17:44:08
PPBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,46400000000.0,4.31,17.04,2.28%,6429396.0,2026-08-20 17:44:08
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,46320000000.0,21.43,239.44,-1.54%,968798.0,2026-08-20 17:44:08
AARES,Ares Management Corp,Financial,Asset Management,USA,46310000000.0,63.94,140.23,-2.01%,2169697.0,2026-08-20 17:44:08
TTRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46220000000.0,28.39,105.88,0.89%,1669698.0,2026-08-20 17:44:08
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,45800000000.0,64.56,63.15,-2.31%,1530995.0,2026-08-20 17:44:08
WWDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45730000000.0,16.96,24.12,0.96%,345359.0,2026-08-20 17:44:08
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,45720000000.0,36.06,380.73,0.72%,1316583.0,2026-08-20 17:44:08
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,45470000000.0,,172.35,7.58%,17512627.0,2026-08-20 17:44:08
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,45380000000.0,,211.74,-1.36%,1563382.0,2026-08-20 17:44:08
