Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87800000000.0,25.2,144.94,1.91%,3105636.0,2026-09-07 19:35:12
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87750000000.0,34.88,336.51,0.13%,1175577.0,2026-09-07 19:35:12
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87680000000.0,13.56,405.0,-1.03%,971433.0,2026-09-07 19:35:12
WM,Waste Management Inc,Industrials,Waste Management,USA,87530000000.0,31.0,218.99,-1.23%,2448269.0,2026-09-07 19:35:12
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87030000000.0,19.04,102.29,-1.17%,3108978.0,2026-09-07 19:35:12
MMM,3M Co,Industrials,Conglomerates,USA,86930000000.0,29.93,168.56,0.15%,2175372.0,2026-09-07 19:35:12
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,85850000000.0,40.66,43.82,-0.59%,12453551.0,2026-09-07 19:35:12
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85480000000.0,31.3,493.55,-2.13%,424847.0,2026-09-07 19:35:12
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85350000000.0,27.91,57.51,0.17%,7610559.0,2026-09-07 19:35:12
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85240000000.0,33.39,152.82,1.74%,2037129.0,2026-09-07 19:35:12
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85210000000.0,20.46,827.72,-1.87%,561170.0,2026-09-07 19:35:12
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84090000000.0,13.54,38.94,-0.59%,1599185.0,2026-09-07 19:35:12
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,82890000000.0,29.2,50.6,0.62%,3104337.0,2026-09-07 19:35:12
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82480000000.0,43.89,37.51,0.21%,6864844.0,2026-09-07 19:35:12
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81940000000.0,24.18,175.85,-1.07%,1931611.0,2026-09-07 19:35:12
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81010000000.0,30.77,333.71,0.44%,977723.0,2026-09-07 19:35:12
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,80610000000.0,58.23,292.7,-3.99%,4226039.0,2026-09-07 19:35:12
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80520000000.0,29.42,91.6,0.33%,2227642.0,2026-09-07 19:35:12
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80220000000.0,40.84,200.47,-0.29%,1320838.0,2026-09-07 19:35:12
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,79050000000.0,,881.26,4.00%,3563409.0,2026-09-07 19:35:12
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78940000000.0,50.56,133.67,-0.61%,1941592.0,2026-09-07 19:35:12
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78750000000.0,12.41,67.33,-1.33%,10396126.0,2026-09-07 19:35:12
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78540000000.0,17.9,78.12,-0.06%,845517.0,2026-09-07 19:35:12
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78290000000.0,37.47,279.28,0.11%,1017335.0,2026-09-07 19:35:12
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78210000000.0,22.48,61.28,-0.28%,7906536.0,2026-09-07 19:35:12
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,78080000000.0,13.44,53.58,-2.81%,378423.0,2026-09-07 19:35:12
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,77660000000.0,10.73,41.33,-0.55%,1092398.0,2026-09-07 19:35:12
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77460000000.0,36.87,468.05,-0.89%,751093.0,2026-09-07 19:35:12
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,77190000000.0,28.66,560.75,2.80%,1059831.0,2026-09-07 19:35:12
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77040000000.0,9.89,369.35,-1.33%,1166789.0,2026-09-07 19:35:12
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,77010000000.0,44.27,87.76,0.62%,5440718.0,2026-09-07 19:35:12
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76930000000.0,24.48,270.12,-0.56%,1044251.0,2026-09-07 19:35:12
DDOG,Datadog Inc,Technology,Software - Application,USA,76460000000.0,434.99,212.93,-0.85%,2503415.0,2026-09-07 19:35:12
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,76330000000.0,17.4,322.52,-0.55%,1972005.0,2026-09-07 19:35:12
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76160000000.0,11.29,145.19,-0.53%,2637139.0,2026-09-07 19:35:12
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,75980000000.0,16.54,119.29,1.91%,734335.0,2026-09-07 19:35:12
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,75480000000.0,69.58,393.84,-5.40%,2969369.0,2026-09-07 19:35:12
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75190000000.0,9.47,18.94,-0.05%,1916165.0,2026-09-07 19:35:12
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,74870000000.0,5.09,20.12,-1.90%,18781000.0,2026-09-07 19:35:12
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,74710000000.0,17.06,164.44,0.26%,2868408.0,2026-09-07 19:35:12
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,74660000000.0,21.9,123.37,0.16%,5388702.0,2026-09-07 19:35:12
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74650000000.0,11.68,282.52,-1.31%,1204770.0,2026-09-07 19:35:12
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,74480000000.0,344.56,252.87,7.35%,16469363.0,2026-09-07 19:35:12
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,74240000000.0,20.92,15.37,-1.98%,48570635.0,2026-09-07 19:35:12
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74030000000.0,14.73,21.5,0.28%,6015703.0,2026-09-07 19:35:12
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,74000000000.0,28.13,329.46,0.50%,703106.0,2026-09-07 19:35:12
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73690000000.0,27.87,230.69,-0.42%,1381717.0,2026-09-07 19:35:12
B,Barrick Mining Corp,Basic Materials,Gold,Canada,73650000000.0,11.51,44.75,-2.21%,6171047.0,2026-09-07 19:35:12
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73570000000.0,16.57,44.34,-0.56%,1015942.0,2026-09-07 19:35:12
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73160000000.0,16.33,514.98,-2.51%,914009.0,2026-09-07 19:35:12
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,71120000000.0,16.38,265.19,-0.14%,1486711.0,2026-09-07 19:35:12
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71100000000.0,27.95,87.89,0.58%,3790992.0,2026-09-07 19:35:12
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70930000000.0,,28.25,-0.42%,11491978.0,2026-09-07 19:35:12
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70760000000.0,35.12,88.77,-1.47%,4102844.0,2026-09-07 19:35:12
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70390000000.0,13.86,23.0,-0.78%,2425268.0,2026-09-07 19:35:12
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,70390000000.0,34.38,154.98,-1.05%,2128074.0,2026-09-07 19:35:12
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70030000000.0,45.72,311.18,-1.01%,1572407.0,2026-09-07 19:35:12
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69920000000.0,20.26,31.4,-0.63%,7728789.0,2026-09-07 19:35:12
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,69890000000.0,91.64,188.39,0.32%,2079053.0,2026-09-07 19:35:12
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,69270000000.0,19.38,47.8,1.81%,15504238.0,2026-09-07 19:35:12
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,68860000000.0,27.11,52.0,-4.48%,30210363.0,2026-09-07 19:35:12
AON,Aon Plc,Financial,Insurance Brokers,Ireland,68530000000.0,17.81,323.09,-1.20%,1467975.0,2026-09-07 19:35:12
RSG,Republic Services Inc,Industrials,Waste Management,USA,68200000000.0,31.55,222.71,-1.07%,1611021.0,2026-09-07 19:35:12
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67780000000.0,21.57,124.5,-0.17%,3149283.0,2026-09-07 19:35:12
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,67769999999.99999,39.74,209.44,-0.98%,828717.0,2026-09-07 19:35:12
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67330000000.0,43.46,262.69,-1.49%,1013355.0,2026-09-07 19:35:12
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67090000000.0,,301.27,-0.97%,675660.0,2026-09-07 19:35:12
HON,Honeywell International Inc,Industrials,Conglomerates,USA,66430000000.00001,7.75,209.61,0.95%,2698795.0,2026-09-07 19:35:12
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,65640000000.0,26.25,124.7,0.15%,1755317.0,2026-09-07 19:35:12
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65629999999.99999,5.18,259.57,-1.35%,1268391.0,2026-09-07 19:35:12
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65290000000.00001,38.11,409.95,-1.91%,320729.0,2026-09-07 19:35:12
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64989999999.99999,32.2,15.27,-0.26%,25763318.0,2026-09-07 19:35:12
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64629999999.99999,39.38,1033.15,-1.93%,125058.0,2026-09-07 19:35:12
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,64239999999.99999,35.24,1162.05,0.36%,210410.0,2026-09-07 19:35:12
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,63550000000.0,42.43,112.09,-0.89%,3575486.0,2026-09-07 19:35:12
COR,Cencora Inc,Healthcare,Medical Distribution,USA,63160000000.0,24.6,330.95,-1.86%,1027640.0,2026-09-07 19:35:12
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,63100000000.0,11.86,51.65,0.08%,4615099.0,2026-09-07 19:35:12
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63030000000.0,20.4,63.5,-0.22%,5791922.0,2026-09-07 19:35:12
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62850000000.0,24.26,1009.86,1.61%,316153.0,2026-09-07 19:35:12
CRH,CRH Plc,Basic Materials,Building Materials,USA,62710000000.0,16.62,94.26,2.41%,3894855.0,2026-09-07 19:35:12
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62610000000.0,25.94,62.61,-0.43%,2860288.0,2026-09-07 19:35:12
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62380000000.0,33.62,1324.49,0.89%,175396.0,2026-09-07 19:35:12
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,62200000000.0,20.93,128.62,-2.52%,1851028.0,2026-09-07 19:35:12
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62200000000.0,27.69,290.05,-1.19%,582858.0,2026-09-07 19:35:12
MET,Metlife Inc,Financial,Insurance - Life,USA,62040000000.0,18.68,97.62,-1.62%,2663335.0,2026-09-07 19:35:12
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,61860000000.0,21.2,35.51,-3.11%,2650662.0,2026-09-07 19:35:12
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,61550000000.0,,226.39,7.48%,14970670.0,2026-09-07 19:35:12
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60500000000.0,12.84,59.67,0.56%,1007803.0,2026-09-07 19:35:12
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,60410000000.0,20.45,208.65,-0.36%,2046039.0,2026-09-07 19:35:12
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,60310000000.0,21.73,292.0,0.40%,3022174.0,2026-09-07 19:35:12
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60160000000.0,16.49,95.43,-0.33%,3420148.0,2026-09-07 19:35:12
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,60140000000.0,75.0,1223.86,0.84%,625898.0,2026-09-07 19:35:12
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60020000000.0,17.79,60.04,-0.94%,6890662.0,2026-09-07 19:35:12
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59700000000.0,12.49,32.37,-1.31%,4463413.0,2026-09-07 19:35:12
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,59370000000.0,33.16,78.74,3.51%,1611518.0,2026-09-07 19:35:12
NUE,Nucor Corp,Basic Materials,Steel,USA,59230000000.0,20.83,261.07,-0.53%,776187.0,2026-09-07 19:35:12
AFL,Aflac Inc,Financial,Insurance - Life,USA,58760000000.0,12.56,117.21,-0.97%,1909298.0,2026-09-07 19:35:12
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58710000000.0,,18.45,-1.39%,1499590.0,2026-09-07 19:35:12
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,58620000000.0,58.09,87.86,-0.86%,4274410.0,2026-09-07 19:35:12
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,58300000000.0,,14.62,1.46%,39292658.0,2026-09-07 19:35:12
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,58110000000.0,,145.55,-2.23%,14966547.0,2026-09-07 19:35:12
O,Realty Income Corp,Real Estate,REIT - Retail,USA,57960000000.0,44.8,61.25,-0.79%,5101488.0,2026-09-07 19:35:12
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,57910000000.0,22.9,65.84,-1.42%,3265302.0,2026-09-07 19:35:12
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,57490000000.0,34.15,247.18,-0.58%,1548361.0,2026-09-07 19:35:12
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,57450000000.0,19.44,227.84,1.26%,2905923.0,2026-09-07 19:35:12
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,56970000000.0,18.3,38.4,-0.95%,20631606.0,2026-09-07 19:35:12
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56920000000.0,42.21,49.6,0.75%,6568440.0,2026-09-07 19:35:12
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,56670000000.0,39.62,1610.34,1.91%,279471.0,2026-09-07 19:35:12
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56320000000.0,28.8,302.01,-1.22%,512080.0,2026-09-07 19:35:12
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,56150000000.0,69.27,10.03,2.66%,46053891.0,2026-09-07 19:35:12
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,55820000000.0,48.98,357.03,5.45%,2247433.0,2026-09-07 19:35:12
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55790000000.0,38.6,199.22,-1.83%,1707509.0,2026-09-07 19:35:12
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55710000000.0,45.07,327.21,1.42%,605817.0,2026-09-07 19:35:12
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,55200000000.0,68.54,281.86,6.60%,5043680.0,2026-09-07 19:35:12
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,55080000000.0,14.6,109.07,-2.33%,2211782.0,2026-09-07 19:35:12
SRE,Sempra,Utilities,Utilities - Diversified,USA,54950000000.0,24.35,84.04,-0.63%,2706045.0,2026-09-07 19:35:12
MSTR,Strategy Inc,Technology,Software - Application,USA,54870000000.0,,142.8,-1.39%,27162650.0,2026-09-07 19:35:12
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54500000000.0,34.75,237.72,1.50%,1549727.0,2026-09-07 19:35:12
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54150000000.0,28.23,96.88,-1.85%,2237517.0,2026-09-07 19:35:12
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,53850000000.0,152.83,310.4,9.75%,6536259.0,2026-09-07 19:35:12
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,53700000000.0,34.6,74.59,1.58%,3699645.0,2026-09-07 19:35:12
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53430000000.0,28.57,277.03,-0.05%,733934.0,2026-09-07 19:35:12
STT,State Street Corp,Financial,Asset Management,USA,53360000000.0,17.13,194.26,0.16%,1127454.0,2026-09-07 19:35:12
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52870000000.0,11.38,48.06,-1.50%,8854174.0,2026-09-07 19:35:12
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,52720000000.0,13.32,80.17,1.80%,5133973.0,2026-09-07 19:35:12
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,52220000000.0,19.84,20.77,4.58%,10014427.0,2026-09-07 19:35:12
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51820000000.0,53.35,89.9,0.13%,2635476.0,2026-09-07 19:35:12
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,51340000000.0,34.78,266.18,-1.53%,462534.0,2026-09-07 19:35:12
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51030000000.0,,161.01,3.90%,3168654.0,2026-09-07 19:35:12
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50570000000.0,28.68,65.35,0.60%,6495769.0,2026-09-07 19:35:12
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,50320000000.0,55.72,184.74,-1.54%,1439134.0,2026-09-07 19:35:12
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,50110000000.0,25.2,149.3,3.52%,4616724.0,2026-09-07 19:35:12
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50060000000.0,27.43,107.27,-0.47%,2795147.0,2026-09-07 19:35:12
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,49900000000.0,,210.05,10.30%,13761584.0,2026-09-07 19:35:12
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49760000000.0,18.68,54.87,-0.18%,3125176.0,2026-09-07 19:35:12
XYZ,Block Inc,Technology,Software - Infrastructure,USA,49720000000.0,147.34,82.76,-0.73%,2457322.0,2026-09-07 19:35:12
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,49700000000.0,4.62,18.25,-1.78%,5312471.0,2026-09-07 19:35:12
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,49600000000.0,28.78,89.19,-1.64%,1068716.0,2026-09-07 19:35:12
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49510000000.0,13.52,560.56,-0.80%,372797.0,2026-09-07 19:35:12
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49290000000.0,,89.36,5.68%,20796936.0,2026-09-07 19:35:12
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,49220000000.0,42.08,59.71,1.07%,4350272.0,2026-09-07 19:35:12
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48720000000.0,20.51,2983.29,0.51%,402018.0,2026-09-07 19:35:12
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,48720000000.0,,184.64,-4.18%,8177722.0,2026-09-07 19:35:12
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48220000000.0,38.03,401.54,-1.23%,783106.0,2026-09-07 19:35:12
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48170000000.0,40.66,433.81,1.29%,532290.0,2026-09-07 19:35:12
TEAM,Atlassian Corp,Technology,Software - Application,USA,47990000000.0,,189.58,-2.62%,2473769.0,2026-09-07 19:35:12
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47780000000.0,38.09,282.86,0.72%,463036.0,2026-09-07 19:35:12
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,47760000000.0,25.9,256.45,-2.17%,1213223.0,2026-09-07 19:35:12
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,47480000000.0,14.34,11.7,-3.23%,19838099.0,2026-09-07 19:35:12
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47300000000.0,,328.18,0.16%,968221.0,2026-09-07 19:35:12
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47300000000.0,20.73,75.72,-0.81%,3614931.0,2026-09-07 19:35:12
WDAY,Workday Inc,Technology,Software - Application,USA,47190000000.0,39.73,195.79,-5.38%,2864986.0,2026-09-07 19:35:12
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,47020000000.0,10.39,54.96,-3.27%,13044495.0,2026-09-07 19:35:12
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46870000000.0,20.43,105.76,-3.11%,2277409.0,2026-09-07 19:35:12
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,46770000000.0,34.09,36.96,-1.62%,9780610.0,2026-09-07 19:35:12
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46630000000.0,103.96,52.24,1.87%,7359247.0,2026-09-07 19:35:12
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46300000000.0,165.57,90.27,-2.00%,3503241.0,2026-09-07 19:35:12
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46020000000.0,21.41,103.41,-2.31%,3198190.0,2026-09-07 19:35:12
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45820000000.0,15.42,3.02,-0.66%,21410443.0,2026-09-07 19:35:12
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,45780000000.0,28.34,105.68,-5.44%,1279924.0,2026-09-07 19:35:12
ADSK,Autodesk Inc,Technology,Software - Application,USA,45540000000.0,28.23,217.9,-8.26%,3962401.0,2026-09-07 19:35:12
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,45490000000.0,54.18,325.48,-0.07%,478047.0,2026-09-07 19:35:12
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45470000000.0,11.04,128.68,-2.78%,189333.0,2026-09-07 19:35:12
CIEN,CIENA Corp,Technology,Communication Equipment,USA,45440000000.0,71.63,321.0,1.12%,3346441.0,2026-09-07 19:35:12
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,45090000000.0,18.99,80.97,0.22%,586332.0,2026-09-07 19:35:12
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45050000000.0,15.99,43.64,-2.00%,8370025.0,2026-09-07 19:35:12
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,45020000000.0,,210.02,-0.40%,885061.0,2026-09-07 19:35:12
