Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,88590000000.0,13.7,409.2,1.78%,1362342.0,2026-09-03 19:20:59
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88440000000.0,14.26,6.1,2.01%,18021758.0,2026-09-03 19:20:59
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88060000000.0,19.27,103.5,0.48%,4811446.0,2026-09-03 19:20:59
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87640000000.0,34.83,336.07,0.88%,1401743.0,2026-09-03 19:20:59
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87340000000.0,31.98,504.3,2.92%,500962.0,2026-09-03 19:20:59
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,86840000000.0,20.85,843.47,-1.00%,496234.0,2026-09-03 19:20:59
MMM,3M Co,Industrials,Conglomerates,USA,86800000000.0,29.88,168.31,-0.26%,3005838.0,2026-09-03 19:20:59
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86360000000.0,40.91,44.08,-0.77%,8944162.0,2026-09-03 19:20:59
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86150000000.0,24.72,142.23,2.14%,2630105.0,2026-09-03 19:20:59
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85200000000.0,27.87,57.41,-1.24%,9158305.0,2026-09-03 19:20:59
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84590000000.0,13.62,39.17,-0.48%,2198848.0,2026-09-03 19:20:59
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,83960000000.0,60.66,304.88,-0.59%,2170011.0,2026-09-03 19:20:59
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83790000000.0,32.82,150.21,0.83%,1596368.0,2026-09-03 19:20:59
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82820000000.0,24.44,177.75,2.79%,1963011.0,2026-09-03 19:20:59
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,82390000000.0,29.02,50.29,1.25%,2526998.0,2026-09-03 19:20:59
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82300000000.0,43.79,37.43,0.94%,5460956.0,2026-09-03 19:20:59
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80810000000.0,34.06,73.43,-0.98%,5865876.0,2026-09-03 19:20:59
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80660000000.0,30.63,332.26,0.30%,1576869.0,2026-09-03 19:20:59
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80450000000.0,40.96,201.05,1.49%,1210531.0,2026-09-03 19:20:59
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80340000000.0,13.83,55.13,-0.14%,304842.0,2026-09-03 19:20:59
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80260000000.0,29.32,91.3,1.97%,2085752.0,2026-09-03 19:20:59
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79820000000.0,12.58,68.24,-0.22%,12765920.0,2026-09-03 19:20:59
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79780000000.0,73.55,416.31,0.08%,1459063.0,2026-09-03 19:20:59
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79420000000.0,50.87,134.49,1.66%,1895303.0,2026-09-03 19:20:59
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,78590000000.0,17.91,78.17,0.15%,997668.0,2026-09-03 19:20:59
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78430000000.0,22.54,61.45,-1.60%,7654024.0,2026-09-03 19:20:59
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78200000000.0,37.42,278.97,-0.33%,929118.0,2026-09-03 19:20:59
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,78150000000.0,37.19,472.23,-1.40%,1006533.0,2026-09-03 19:20:59
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,78090000000.0,10.79,41.56,2.62%,2416331.0,2026-09-03 19:20:59
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78080000000.0,10.02,374.34,2.23%,1626969.0,2026-09-03 19:20:59
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77370000000.0,24.62,271.65,0.95%,979939.0,2026-09-03 19:20:59
DDOG,Datadog Inc,Technology,Software - Application,USA,77110000000.0,438.73,214.76,2.64%,4834318.0,2026-09-03 19:20:59
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,76750000000.0,17.5,324.31,2.45%,2529169.0,2026-09-03 19:20:59
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76560000000.0,11.35,145.96,-2.01%,2911715.0,2026-09-03 19:20:59
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76530000000.0,43.99,87.22,2.77%,5215992.0,2026-09-03 19:20:59
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,76320000000.0,5.19,20.51,-1.68%,27967114.0,2026-09-03 19:20:59
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,76010000000.0,,847.37,-2.67%,3303518.0,2026-09-03 19:20:59
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,75740000000.0,21.34,15.68,1.82%,81815443.0,2026-09-03 19:20:59
CI,Cigna Group,Healthcare,Healthcare Plans,USA,75640000000.0,11.84,286.26,1.21%,1666369.0,2026-09-03 19:20:59
B,Barrick Mining Corp,Basic Materials,Gold,Canada,75320000000.0,11.77,45.76,3.69%,7854578.0,2026-09-03 19:20:59
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75230000000.0,9.48,18.95,1.94%,5385999.0,2026-09-03 19:20:59
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,75100000000.0,27.88,545.5,-0.98%,1585175.0,2026-09-03 19:20:59
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,75040000000.0,16.75,528.24,0.84%,874139.0,2026-09-03 19:20:59
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74550000000.0,16.23,117.05,-2.02%,879091.0,2026-09-03 19:20:59
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,74540000000.0,21.87,123.17,1.42%,1552609.0,2026-09-03 19:20:59
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,74510000000.0,17.02,164.01,0.40%,1986918.0,2026-09-03 19:20:59
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,74010000000.0,27.99,231.67,0.36%,1504639.0,2026-09-03 19:20:59
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73990000000.0,16.66,44.59,3.00%,1991901.0,2026-09-03 19:20:59
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73820000000.0,14.69,21.44,-0.46%,5929675.0,2026-09-03 19:20:59
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,73630000000.0,27.99,327.83,-0.68%,1179716.0,2026-09-03 19:20:59
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,72090000000.0,28.43,54.44,5.04%,72103307.0,2026-09-03 19:20:59
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71820000000.0,35.64,90.09,-0.01%,5324002.0,2026-09-03 19:20:59
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71230000000.0,,28.37,-0.07%,14298243.0,2026-09-03 19:20:59
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,71220000000.0,16.4,265.55,-0.02%,2318655.0,2026-09-03 19:20:59
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,71140000000.0,34.74,156.63,3.79%,3234857.0,2026-09-03 19:20:59
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70940000000.0,13.97,23.18,1.31%,6459970.0,2026-09-03 19:20:59
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70750000000.0,46.19,314.35,0.91%,1731530.0,2026-09-03 19:20:59
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,70690000000.0,27.79,87.38,0.47%,4310195.0,2026-09-03 19:20:59
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70370000000.0,20.38,31.6,-1.16%,8549812.0,2026-09-03 19:20:59
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,69670000000.0,91.35,187.79,2.19%,1453965.0,2026-09-03 19:20:59
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,69380000000.0,320.96,235.55,8.41%,15615404.0,2026-09-03 19:20:59
AON,Aon Plc,Financial,Insurance Brokers,Ireland,69370000000.0,18.03,327.0,-1.17%,1465065.0,2026-09-03 19:20:59
RSG,Republic Services Inc,Industrials,Waste Management,USA,68930000000.0,31.89,225.12,1.17%,1395496.0,2026-09-03 19:20:59
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68440000000.0,40.14,211.52,0.63%,902401.0,2026-09-03 19:20:59
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,68340000000.0,44.12,266.66,0.83%,1499376.0,2026-09-03 19:20:59
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,68040000000.00001,19.04,46.95,-2.94%,19726053.0,2026-09-03 19:20:59
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67890000000.0,21.61,124.71,0.92%,2283489.0,2026-09-03 19:20:59
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67750000000.0,,304.22,-1.69%,722604.0,2026-09-03 19:20:59
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,66560000000.0,38.86,417.93,1.14%,305849.0,2026-09-03 19:20:59
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66530000000.0,5.25,263.11,1.45%,1329232.0,2026-09-03 19:20:59
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,65900000000.00001,40.15,1053.46,-0.18%,210432.0,2026-09-03 19:20:59
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65810000000.0,7.68,207.63,0.76%,2490181.0,2026-09-03 19:20:59
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,65540000000.00001,26.21,124.51,1.95%,2708652.0,2026-09-03 19:20:59
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,65160000000.0,32.29,15.31,-2.67%,43803136.0,2026-09-03 19:20:59
COR,Cencora Inc,Healthcare,Medical Distribution,USA,64349999999.99999,25.07,337.22,0.26%,1085307.0,2026-09-03 19:20:59
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,64120000000.00001,42.81,113.1,0.26%,4356468.0,2026-09-03 19:20:59
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,64000000000.0,35.11,1157.83,0.35%,274583.0,2026-09-03 19:20:59
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63850000000.0,21.88,36.65,4.27%,2278026.0,2026-09-03 19:20:59
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,63800000000.0,21.47,131.94,-1.12%,503945.0,2026-09-03 19:20:59
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63170000000.0,20.45,63.64,-1.53%,4624564.0,2026-09-03 19:20:59
MET,Metlife Inc,Financial,Insurance - Life,USA,63060000000.0,18.99,99.23,2.91%,3706184.0,2026-09-03 19:20:59
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,63050000000.0,11.85,51.61,1.57%,4759242.0,2026-09-03 19:20:59
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62940000000.0,28.02,293.54,0.03%,843036.0,2026-09-03 19:20:59
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,62880000000.0,26.05,62.88,0.62%,2468268.0,2026-09-03 19:20:59
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61860000000.0,23.88,993.87,1.43%,322888.0,2026-09-03 19:20:59
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61840000000.0,33.32,1312.84,2.18%,147330.0,2026-09-03 19:20:59
CRH,CRH Plc,Basic Materials,Building Materials,USA,61230000000.0,16.23,92.04,-0.68%,4188383.0,2026-09-03 19:20:59
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,60630000000.0,20.53,209.41,3.56%,2097055.0,2026-09-03 19:20:59
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60590000000.0,17.96,60.61,-0.49%,5778405.0,2026-09-03 19:20:59
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,60490000000.0,12.65,32.8,-0.03%,4475345.0,2026-09-03 19:20:59
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60360000000.0,16.54,95.75,-0.27%,2394208.0,2026-09-03 19:20:59
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60160000000.0,12.77,59.34,0.59%,1231443.0,2026-09-03 19:20:59
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,60070000000.0,21.64,290.85,-1.69%,2452106.0,2026-09-03 19:20:59
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,59640000000.0,74.37,1213.65,-0.47%,413647.0,2026-09-03 19:20:59
NUE,Nucor Corp,Basic Materials,Steel,USA,59550000000.0,20.94,262.47,-0.57%,1048649.0,2026-09-03 19:20:59
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59540000000.0,,18.71,1.52%,2853625.0,2026-09-03 19:20:59
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,59430000000.0,,148.87,-1.29%,13279559.0,2026-09-03 19:20:59
AFL,Aflac Inc,Financial,Insurance - Life,USA,59340000000.0,12.68,118.36,0.96%,2055178.0,2026-09-03 19:20:59
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,59130000000.0,58.59,88.62,-1.50%,5552721.0,2026-09-03 19:20:59
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58740000000.0,23.23,66.79,1.12%,5295986.0,2026-09-03 19:20:59
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58420000000.0,45.16,61.74,0.39%,3898469.0,2026-09-03 19:20:59
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,57820000000.0,34.35,248.61,1.27%,1386872.0,2026-09-03 19:20:59
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,57520000000.0,18.48,38.77,1.39%,29563454.0,2026-09-03 19:20:59
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,57460000000.0,,14.41,1.91%,40605486.0,2026-09-03 19:20:59
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,57360000000.0,32.04,76.07,1.25%,1419660.0,2026-09-03 19:20:59
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,57260000000.0,,210.63,3.20%,10668966.0,2026-09-03 19:20:59
PSA,Public Storage,Real Estate,REIT - Industrial,USA,57010000000.0,29.15,305.73,1.46%,835379.0,2026-09-03 19:20:59
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56830000000.0,39.32,202.94,-0.24%,1735367.0,2026-09-03 19:20:59
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56730000000.0,19.2,224.99,-1.54%,2333346.0,2026-09-03 19:20:59
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56490000000.0,41.89,49.23,2.71%,6661248.0,2026-09-03 19:20:59
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,56390000000.0,14.94,111.67,3.56%,2642209.0,2026-09-03 19:20:59
MSTR,Strategy Inc,Technology,Software - Application,USA,55640000000.0,,144.82,17.56%,45096768.0,2026-09-03 19:20:59
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55610000000.0,38.88,1580.19,1.29%,267085.0,2026-09-03 19:20:59
SRE,Sempra,Utilities,Utilities - Diversified,USA,55300000000.0,24.51,84.57,0.93%,3504329.0,2026-09-03 19:20:59
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,55180000000.0,28.77,98.71,3.12%,1933535.0,2026-09-03 19:20:59
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,55130000000.0,44.44,322.62,0.32%,759718.0,2026-09-03 19:20:59
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,54700000000.0,67.47,9.77,-0.71%,81982274.0,2026-09-03 19:20:59
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53690000000.0,34.23,234.2,0.43%,1232940.0,2026-09-03 19:20:59
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53670000000.0,11.55,48.79,-0.49%,11102079.0,2026-09-03 19:20:59
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53450000000.0,28.58,277.18,0.41%,698131.0,2026-09-03 19:20:59
STT,State Street Corp,Financial,Asset Management,USA,53280000000.0,17.1,193.94,2.05%,1524902.0,2026-09-03 19:20:59
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,52940000000.0,46.45,338.59,-0.89%,1692333.0,2026-09-03 19:20:59
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,52130000000.0,35.32,270.31,4.08%,824617.0,2026-09-03 19:20:59
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,51790000000.0,13.08,78.75,0.78%,4433582.0,2026-09-03 19:20:59
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,51780000000.0,64.3,264.41,-1.57%,4216187.0,2026-09-03 19:20:59
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51750000000.0,53.28,89.78,-1.15%,1844128.0,2026-09-03 19:20:59
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,51110000000.0,56.59,187.62,0.05%,1206505.0,2026-09-03 19:20:59
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,50840000000.0,,192.7,10.14%,13725213.0,2026-09-03 19:20:59
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,50600000000.0,4.7,18.58,-1.22%,13346199.0,2026-09-03 19:20:59
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,50410000000.0,29.26,90.68,-0.50%,691862.0,2026-09-03 19:20:59
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50290000000.0,27.56,107.78,0.96%,2664308.0,2026-09-03 19:20:59
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50260000000.0,28.51,64.96,0.08%,3641556.0,2026-09-03 19:20:59
XYZ,Block Inc,Technology,Software - Infrastructure,USA,50090000000.0,148.42,83.37,1.10%,3279869.0,2026-09-03 19:20:59
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,49930000000.0,18.97,19.86,-0.55%,6066861.0,2026-09-03 19:20:59
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49920000000.0,13.63,565.08,2.40%,470666.0,2026-09-03 19:20:59
WDAY,Workday Inc,Technology,Software - Application,USA,49870000000.0,41.99,206.92,3.01%,2982205.0,2026-09-03 19:20:59
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49850000000.0,18.71,54.97,1.05%,3773931.0,2026-09-03 19:20:59
ADSK,Autodesk Inc,Technology,Software - Application,USA,49640000000.0,30.77,237.52,-1.74%,2378367.0,2026-09-03 19:20:59
TEAM,Atlassian Corp,Technology,Software - Application,USA,49280000000.0,,194.68,4.42%,3359086.0,2026-09-03 19:20:59
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,49110000000.0,,154.96,1.58%,3905803.0,2026-09-03 19:20:59
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,49070000000.0,139.25,282.82,3.17%,2790625.0,2026-09-03 19:20:59
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,49060000000.0,14.82,12.09,1.00%,11957240.0,2026-09-03 19:20:59
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,48820000000.0,38.5,406.52,1.38%,769534.0,2026-09-03 19:20:59
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,48810000000.0,26.48,262.14,0.32%,1414111.0,2026-09-03 19:20:59
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,48700000000.0,41.63,59.08,2.61%,4861771.0,2026-09-03 19:20:59
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,48610000000.0,10.74,56.82,3.93%,15196880.0,2026-09-03 19:20:59
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48450000000.0,20.41,2968.04,1.14%,282789.0,2026-09-03 19:20:59
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,48420000000.0,29.97,111.76,5.56%,1812852.0,2026-09-03 19:20:59
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,48410000000.0,24.34,144.22,0.53%,4327058.0,2026-09-03 19:20:59
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,48380000000.0,21.09,109.15,1.27%,954821.0,2026-09-03 19:20:59
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48300000000.0,168.95,92.11,0.05%,2796694.0,2026-09-03 19:20:59
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,48110000000.0,42.91,36.59,0.80%,5825671.0,2026-09-03 19:20:59
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,47700000000.0,,97.82,0.77%,1867806.0,2026-09-03 19:20:59
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47680000000.0,20.9,76.34,1.10%,3423825.0,2026-09-03 19:20:59
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47560000000.0,40.14,428.28,0.69%,812886.0,2026-09-03 19:20:59
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,47540000000.0,34.66,37.57,-2.47%,8869906.0,2026-09-03 19:20:59
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47440000000.0,37.82,280.83,0.36%,861854.0,2026-09-03 19:20:59
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,47230000000.0,,327.67,0.77%,711747.0,2026-09-03 19:20:59
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47110000000.0,21.92,105.86,-0.79%,3387721.0,2026-09-03 19:20:59
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,46770000000.0,11.35,132.36,4.84%,249793.0,2026-09-03 19:20:59
ARES,Ares Management Corp,Financial,Asset Management,USA,46740000000.0,64.53,141.52,2.51%,3175100.0,2026-09-03 19:20:59
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,46640000000.0,,84.56,4.49%,18778545.0,2026-09-03 19:20:59
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46130000000.0,15.53,3.04,1.67%,20306993.0,2026-09-03 19:20:59
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,46040000000.0,46.79,284.38,1.30%,1505372.0,2026-09-03 19:20:59
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45970000000.0,16.31,44.53,1.27%,11710475.0,2026-09-03 19:20:59
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,45770000000.0,102.05,51.28,1.12%,5913494.0,2026-09-03 19:20:59
