Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMM,3M Co,Industrials,Conglomerates,USA,85080000000.0,29.29,164.97,-0.55%,2381039.0,2026-09-21 20:10:12
BN,Brookfield Corp,Financial,Asset Management,Canada,84790000000.0,70.75,37.98,1.25%,4761857.0,2026-09-21 20:10:12
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84720000000.0,9.34,25.3,1.73%,4081096.0,2026-09-21 20:10:12
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84630000000.0,33.15,151.72,1.20%,2103773.0,2026-09-21 20:10:12
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83990000000.0,101.78,193.83,0.46%,5061174.0,2026-09-21 20:10:12
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83080000000.0,13.37,38.47,-1.08%,2671119.0,2026-09-21 20:10:12
WM,Waste Management Inc,Industrials,Waste Management,USA,82760000000.0,29.31,207.04,-1.92%,2317903.0,2026-09-21 20:10:12
MRSH,Marsh,Financial,Insurance Brokers,USA,82420000000.0,21.14,172.72,-1.31%,2862370.0,2026-09-21 20:10:12
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82180000000.0,19.73,798.17,1.70%,704529.0,2026-09-21 20:10:12
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,81970000000.0,32.2,61.75,1.63%,20469520.0,2026-09-21 20:10:12
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,81370000000.0,7.43,22.93,0.84%,29119109.0,2026-09-21 20:10:12
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81360000000.0,24.01,174.6,0.36%,3569166.0,2026-09-21 20:10:12
INTU,Intuit Inc,Technology,Software - Application,USA,81270000000.0,18.43,304.12,0.31%,2950732.0,2026-09-21 20:10:12
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,81210000000.0,58.67,294.9,4.24%,2344652.0,2026-09-21 20:10:12
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80920000000.0,29.63,467.22,-0.29%,685143.0,2026-09-21 20:10:12
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,80610000000.0,17.64,94.75,-4.35%,9571443.0,2026-09-21 20:10:12
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,80370000000.0,371.84,272.89,2.73%,14544956.0,2026-09-21 20:10:12
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,78890000000.0,40.11,196.88,-0.38%,1626382.0,2026-09-21 20:10:12
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,78750000000.0,13.56,54.04,-1.06%,303993.0,2026-09-21 20:10:12
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78650000000.0,12.39,67.24,-3.13%,4441195.0,2026-09-21 20:10:12
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78000000000.0,29.62,321.31,0.18%,1511664.0,2026-09-21 20:10:12
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77410000000.0,9.94,371.13,-0.93%,1114445.0,2026-09-21 20:10:12
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,77330000000.0,,30.8,10.79%,234086009.0,2026-09-21 20:10:12
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77090000000.0,17.57,76.68,-0.16%,773533.0,2026-09-21 20:10:12
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,77010000000.0,70.99,401.85,4.38%,1669222.0,2026-09-21 20:10:12
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,76820000000.0,25.12,51.76,1.25%,11322052.0,2026-09-21 20:10:12
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,76800000000.0,22.07,60.17,-1.12%,9425031.0,2026-09-21 20:10:12
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,76770000000.0,5.22,20.63,-0.82%,22404213.0,2026-09-21 20:10:12
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76350000000.0,36.34,461.36,0.59%,653704.0,2026-09-21 20:10:12
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76310000000.0,27.88,86.81,-0.77%,2468770.0,2026-09-21 20:10:12
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76190000000.0,24.25,267.52,-0.71%,1637582.0,2026-09-21 20:10:12
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75720000000.0,26.67,46.22,0.35%,2669765.0,2026-09-21 20:10:12
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,75680000000.0,36.22,269.98,0.19%,803792.0,2026-09-21 20:10:12
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75540000000.0,48.38,127.91,1.59%,2368157.0,2026-09-21 20:10:12
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75200000000.0,9.48,18.95,1.50%,2534278.0,2026-09-21 20:10:12
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74820000000.0,16.29,117.47,1.10%,531191.0,2026-09-21 20:10:12
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74820000000.0,16.7,526.66,-0.14%,1077597.0,2026-09-21 20:10:12
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74160000000.0,11.0,141.38,-1.98%,2744822.0,2026-09-21 20:10:12
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73970000000.0,16.65,44.58,0.45%,1068008.0,2026-09-21 20:10:12
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,73930000000.0,31.16,67.18,3.18%,5442684.0,2026-09-21 20:10:12
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73870000000.0,27.94,231.25,2.05%,2228670.0,2026-09-21 20:10:12
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73660000000.0,42.34,83.95,2.13%,7936508.0,2026-09-21 20:10:12
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,73620000000.0,27.33,534.78,0.48%,1017118.0,2026-09-21 20:10:12
CI,Cigna Group,Healthcare,Healthcare Plans,USA,72530000000.0,11.35,274.47,-0.29%,1394990.0,2026-09-21 20:10:12
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,71960000000.0,14.32,20.9,-1.14%,7439310.0,2026-09-21 20:10:12
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71870000000.0,9.93,38.25,0.71%,1229793.0,2026-09-21 20:10:12
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,71650000000.0,16.37,157.71,-0.30%,2255324.0,2026-09-21 20:10:12
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,71110000000.0,20.86,117.51,-1.21%,1155005.0,2026-09-21 20:10:12
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70630000000.0,20.46,31.72,-0.38%,12231022.0,2026-09-21 20:10:12
B,Barrick Mining Corp,Basic Materials,Gold,Canada,70260000000.0,10.98,42.69,-1.48%,7549318.0,2026-09-21 20:10:12
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,70000000000.0,15.96,295.79,-2.59%,2185483.0,2026-09-21 20:10:12
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,69420000000.0,26.39,309.07,-1.62%,1739192.0,2026-09-21 20:10:12
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,69130000000.0,90.64,186.33,2.31%,1679733.0,2026-09-21 20:10:12
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69110000000.0,45.12,307.08,0.44%,2128313.0,2026-09-21 20:10:12
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,69040000000.0,,172.94,12.27%,21016115.0,2026-09-21 20:10:12
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,68760000000.0,34.12,86.26,-1.38%,7282656.0,2026-09-21 20:10:12
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,68709999999.99999,13.53,22.45,0.09%,1836328.0,2026-09-21 20:10:12
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,67920000000.0,19.13,14.06,3.00%,47282219.0,2026-09-21 20:10:12
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,67120000000.00001,15.46,250.25,1.81%,2217060.0,2026-09-21 20:10:12
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,67060000000.0,32.75,147.66,-2.22%,1456418.0,2026-09-21 20:10:12
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,67050000000.0,26.36,82.88,-2.16%,7782577.0,2026-09-21 20:10:12
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66319999999.99999,38.9,204.98,-0.17%,957452.0,2026-09-21 20:10:12
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,66280000000.0,38.69,416.13,2.32%,319084.0,2026-09-21 20:10:12
RSG,Republic Services Inc,Industrials,Waste Management,USA,65510000000.00001,30.3,213.93,-1.90%,2082067.0,2026-09-21 20:10:12
HON,Honeywell International Inc,Industrials,Conglomerates,USA,65440000000.0,7.63,206.48,0.01%,3436505.0,2026-09-21 20:10:12
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65340000000.0,20.8,120.03,0.02%,6986209.0,2026-09-21 20:10:12
MSTR,Strategy Inc,Technology,Software - Application,USA,64739999999.99999,,168.5,9.47%,41890686.0,2026-09-21 20:10:12
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64099999999.99999,24.74,1029.92,1.58%,370612.0,2026-09-21 20:10:12
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,63930000000.0,24.29,25.43,3.33%,11265688.0,2026-09-21 20:10:12
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,63360000000.0,17.73,43.72,0.88%,24998701.0,2026-09-21 20:10:12
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,63290000000.0,,232.8,4.14%,17529742.0,2026-09-21 20:10:12
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,62960000000.0,78.18,321.52,1.31%,7585195.0,2026-09-21 20:10:12
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,62790000000.0,78.3,1277.68,4.92%,1030124.0,2026-09-21 20:10:12
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,62230000000.0,,279.46,-1.66%,1741511.0,2026-09-21 20:10:12
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,62050000000.0,27.62,289.36,-0.97%,1267678.0,2026-09-21 20:10:12
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61820000000.0,37.66,988.2,-0.21%,231813.0,2026-09-21 20:10:12
AON,Aon Plc,Financial,Insurance Brokers,Ireland,61690000000.0,16.04,290.82,-1.63%,1936409.0,2026-09-21 20:10:12
MET,Metlife Inc,Financial,Insurance - Life,USA,61410000000.0,18.49,96.64,-0.41%,1933421.0,2026-09-21 20:10:12
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,61410000000.0,4.85,242.86,-2.79%,2355066.0,2026-09-21 20:10:12
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61340000000.0,33.65,1109.65,2.17%,461729.0,2026-09-21 20:10:12
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,61250000000.0,75.55,10.94,2.43%,85030869.0,2026-09-21 20:10:12
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,61010000000.0,20.53,126.17,-2.88%,702506.0,2026-09-21 20:10:12
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,60800000000.0,20.59,210.01,2.23%,1759955.0,2026-09-21 20:10:12
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,60640000000.0,39.15,236.61,-1.20%,1284170.0,2026-09-21 20:10:12
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,60480000000.0,25.06,60.48,-1.72%,2950568.0,2026-09-21 20:10:12
COR,Cencora Inc,Healthcare,Medical Distribution,USA,60390000000.0,23.53,316.49,2.50%,1049944.0,2026-09-21 20:10:12
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,60390000000.0,24.15,114.73,-1.15%,5239605.0,2026-09-21 20:10:12
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60190000000.0,32.43,1277.79,0.88%,212896.0,2026-09-21 20:10:12
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,60110000000.0,,18.89,-0.11%,1756220.0,2026-09-21 20:10:12
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59910000000.0,12.72,59.09,-0.59%,1044064.0,2026-09-21 20:10:12
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,59860000000.0,11.25,49.0,0.91%,9847561.0,2026-09-21 20:10:12
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,59650000000.0,52.35,381.54,2.71%,3394360.0,2026-09-21 20:10:12
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,59300000000.0,,98.78,0.27%,1856101.0,2026-09-21 20:10:12
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,59110000000.0,167.77,340.74,12.36%,6145212.0,2026-09-21 20:10:12
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58610000000.0,19.84,232.41,1.94%,4859154.0,2026-09-21 20:10:12
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,58230000000.0,47.11,342.03,2.10%,764789.0,2026-09-21 20:10:12
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,58220000000.0,12.18,31.57,-3.22%,6630602.0,2026-09-21 20:10:12
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58200000000.0,38.86,102.65,0.84%,2524898.0,2026-09-21 20:10:12
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58130000000.0,19.95,33.41,0.00%,1662908.0,2026-09-21 20:10:12
CRH,CRH Plc,Basic Materials,Building Materials,USA,57970000000.0,15.37,87.14,1.15%,4077009.0,2026-09-21 20:10:12
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57870000000.0,15.86,91.8,-1.78%,3255336.0,2026-09-21 20:10:12
AFL,Aflac Inc,Financial,Insurance - Life,USA,57740000000.0,12.34,115.18,-0.99%,1886389.0,2026-09-21 20:10:12
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,57620000000.0,29.84,14.15,-0.42%,18050564.0,2026-09-21 20:10:12
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,57460000000.0,40.17,1632.59,-1.14%,339042.0,2026-09-21 20:10:12
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,57410000000.0,18.58,57.83,1.01%,7974841.0,2026-09-21 20:10:12
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,57230000000.0,16.96,57.25,-2.70%,8899579.0,2026-09-21 20:10:12
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,56970000000.0,42.25,49.65,1.31%,4471686.0,2026-09-21 20:10:12
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56790000000.0,20.46,274.98,2.47%,3129402.0,2026-09-21 20:10:12
PSA,Public Storage,Real Estate,REIT - Industrial,USA,55430000000.0,28.29,296.67,0.12%,649882.0,2026-09-21 20:10:12
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55300000000.0,35.26,241.23,1.51%,1351907.0,2026-09-21 20:10:12
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,55250000000.0,21.85,62.82,-1.20%,5326344.0,2026-09-21 20:10:12
NUE,Nucor Corp,Basic Materials,Steel,USA,54990000000.0,19.34,242.4,-2.41%,1851068.0,2026-09-21 20:10:12
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54700000000.0,30.55,72.54,0.01%,752707.0,2026-09-21 20:10:12
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,54250000000.0,13.71,82.5,3.62%,9200163.0,2026-09-21 20:10:12
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54060000000.0,28.91,280.31,2.28%,567578.0,2026-09-21 20:10:12
O,Realty Income Corp,Real Estate,REIT - Retail,USA,53600000000.0,41.44,56.65,-0.02%,8624659.0,2026-09-21 20:10:12
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,53570000000.0,,169.03,3.32%,3975160.0,2026-09-21 20:10:12
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53550000000.0,17.21,36.1,1.66%,42122954.0,2026-09-21 20:10:12
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,53430000000.0,,370.64,0.34%,1981769.0,2026-09-21 20:10:12
SRE,Sempra,Utilities,Utilities - Diversified,USA,53100000000.0,23.53,81.2,-0.14%,3171191.0,2026-09-21 20:10:12
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,53040000000.0,,201.05,3.50%,14504971.0,2026-09-21 20:10:12
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,53000000000.0,36.67,189.27,-1.64%,3811055.0,2026-09-21 20:10:12
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52930000000.0,27.59,94.69,1.23%,2945347.0,2026-09-21 20:10:12
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,52780000000.0,52.3,79.11,-1.76%,2881679.0,2026-09-21 20:10:12
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,52520000000.0,,13.17,-0.30%,50059804.0,2026-09-21 20:10:12
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,52500000000.0,31.19,225.75,0.16%,1189131.0,2026-09-21 20:10:12
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52350000000.0,11.27,47.59,-2.10%,13043256.0,2026-09-21 20:10:12
CIEN,CIENA Corp,Technology,Communication Equipment,USA,51900000000.0,81.66,365.96,4.92%,2886245.0,2026-09-21 20:10:12
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,51480000000.0,13.64,101.93,-1.32%,2010121.0,2026-09-21 20:10:12
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51030000000.0,4.74,18.74,-0.43%,6903159.0,2026-09-21 20:10:12
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50920000000.0,52.42,88.34,0.09%,3347116.0,2026-09-21 20:10:12
STT,State Street Corp,Financial,Asset Management,USA,50660000000.0,16.26,184.4,0.84%,1668402.0,2026-09-21 20:10:12
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50470000000.0,34.19,261.68,-1.60%,468045.0,2026-09-21 20:10:12
TEAM,Atlassian Corp,Technology,Software - Application,USA,49530000000.0,,195.67,1.90%,3180160.0,2026-09-21 20:10:12
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49220000000.0,54.5,180.7,-0.13%,1461544.0,2026-09-21 20:10:12
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,48530000000.0,25.97,101.58,-0.42%,2759338.0,2026-09-21 20:10:12
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,48350000000.0,18.14,53.31,0.76%,5310110.0,2026-09-21 20:10:12
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48290000000.0,28.01,86.82,1.44%,795705.0,2026-09-21 20:10:12
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48190000000.0,22.42,108.3,-3.17%,5189587.0,2026-09-21 20:10:12
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47870000000.0,38.16,283.38,1.12%,782799.0,2026-09-21 20:10:12
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,47480000000.0,26.93,61.36,0.23%,4370781.0,2026-09-21 20:10:12
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,47320000000.0,12.92,535.72,-1.58%,659436.0,2026-09-21 20:10:12
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47250000000.0,23.76,140.78,0.08%,4506392.0,2026-09-21 20:10:12
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47180000000.0,39.82,424.89,2.23%,755314.0,2026-09-21 20:10:12
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47120000000.0,,85.43,5.00%,39841100.0,2026-09-21 20:10:12
XYZ,Block Inc,Technology,Software - Infrastructure,USA,46810000000.0,138.7,77.91,2.14%,3679957.0,2026-09-21 20:10:12
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,46680000000.0,66.79,40.06,2.77%,5941720.0,2026-09-21 20:10:12
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,46670000000.0,,208.49,5.10%,6889707.0,2026-09-21 20:10:12
WDAY,Workday Inc,Technology,Software - Application,USA,46250000000.0,38.95,191.92,-1.01%,2023649.0,2026-09-21 20:10:12
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46080000000.0,102.75,51.63,2.89%,7555442.0,2026-09-21 20:10:12
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,45980000000.0,24.94,246.93,-0.15%,1461881.0,2026-09-21 20:10:12
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,45760000000.0,19.27,2803.25,-1.82%,609560.0,2026-09-21 20:10:12
ADSK,Autodesk Inc,Technology,Software - Application,USA,45740000000.0,28.35,218.85,0.88%,1528518.0,2026-09-21 20:10:12
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,45660000000.0,11.01,8.45,3.05%,16834077.0,2026-09-21 20:10:12
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,45660000000.0,11.08,129.2,1.79%,114419.0,2026-09-21 20:10:12
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,45660000000.0,31.88,161.94,3.50%,2710412.0,2026-09-21 20:10:12
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45630000000.0,159.63,87.03,0.39%,5433074.0,2026-09-21 20:10:12
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,45460000000.0,35.85,378.58,-1.98%,925970.0,2026-09-21 20:10:12
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,45350000000.0,19.1,81.44,0.21%,592312.0,2026-09-21 20:10:12
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45220000000.0,15.22,2.98,1.36%,16714411.0,2026-09-21 20:10:12
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45020000000.0,38.49,54.62,1.37%,6875740.0,2026-09-21 20:10:12
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45010000000.0,9.94,52.62,0.40%,9706155.0,2026-09-21 20:10:12
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,44880000000.0,19.67,71.85,-0.62%,4396811.0,2026-09-21 20:10:12
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44560000000.0,19.42,100.53,0.76%,1490485.0,2026-09-21 20:10:12
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,44420000000.0,33.48,269.88,1.30%,1928421.0,2026-09-21 20:10:12
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,44190000000.0,13.35,10.89,0.65%,9681565.0,2026-09-21 20:10:12
