Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86020000000.0,40.75,43.91,-0.81%,9069731.0,2026-09-23 19:43:53
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,85120000000.0,61.5,309.09,2.03%,3589962.0,2026-09-23 19:43:53
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,84050000000.0,,937.0,-0.92%,3274856.0,2026-09-23 19:43:53
WM,Waste Management Inc,Industrials,Waste Management,USA,83090000000.0,29.43,207.88,0.10%,2871125.0,2026-09-23 19:43:53
BN,Brookfield Corp,Financial,Asset Management,Canada,82800000000.0,69.09,37.09,-2.01%,6167766.0,2026-09-23 19:43:53
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,82740000000.0,32.5,62.33,2.13%,14972716.0,2026-09-23 19:43:53
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82550000000.0,19.82,801.82,-0.26%,721099.0,2026-09-23 19:43:53
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82070000000.0,30.05,473.85,0.98%,789567.0,2026-09-23 19:43:53
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,82020000000.0,99.39,189.27,-1.53%,5836852.0,2026-09-23 19:43:53
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,81520000000.0,17.84,95.82,-0.05%,4417959.0,2026-09-23 19:43:53
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,81430000000.0,13.18,5.64,-2.42%,14789397.0,2026-09-23 19:43:53
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,81340000000.0,8.96,24.29,-2.72%,4668177.0,2026-09-23 19:43:53
MRSH,Marsh,Financial,Insurance Brokers,USA,81310000000.0,20.85,170.38,0.22%,2654461.0,2026-09-23 19:43:53
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81130000000.0,13.06,37.57,-1.16%,2818832.0,2026-09-23 19:43:53
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,81050000000.0,374.97,275.19,-0.48%,8187704.0,2026-09-23 19:43:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,80020000000.0,7.3,22.55,0.58%,38894212.0,2026-09-23 19:43:53
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79900000000.0,13.76,54.83,2.95%,337265.0,2026-09-23 19:43:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79580000000.0,23.48,170.78,-2.55%,3024005.0,2026-09-23 19:43:53
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,79510000000.0,12.53,67.98,1.55%,4523227.0,2026-09-23 19:43:53
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79250000000.0,30.1,326.46,-0.58%,2260590.0,2026-09-23 19:43:53
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79160000000.0,72.97,413.06,0.93%,2097724.0,2026-09-23 19:43:53
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,78660000000.0,5.35,21.14,1.83%,27532879.0,2026-09-23 19:43:53
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78420000000.0,22.54,61.44,0.59%,9664793.0,2026-09-23 19:43:53
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77870000000.0,24.78,273.42,1.09%,1676102.0,2026-09-23 19:43:53
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,77610000000.0,28.35,88.28,0.33%,1564986.0,2026-09-23 19:43:53
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77570000000.0,37.12,276.72,0.18%,1058734.0,2026-09-23 19:43:53
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,77230000000.0,,30.76,-0.23%,111092450.0,2026-09-23 19:43:53
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,76980000000.0,25.18,51.87,-0.48%,7654088.0,2026-09-23 19:43:53
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,76920000000.0,37.85,191.97,-3.44%,3295152.0,2026-09-23 19:43:53
INTU,Intuit Inc,Technology,Software - Application,USA,76640000000.0,17.38,286.8,-1.90%,3421148.0,2026-09-23 19:43:53
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76200000000.0,36.27,460.44,0.82%,814849.0,2026-09-23 19:43:53
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75650000000.0,17.24,75.25,-2.09%,1022223.0,2026-09-23 19:43:53
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,75170000000.0,9.65,360.39,-0.45%,1856890.0,2026-09-23 19:43:53
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,74750000000.0,28.27,233.98,0.63%,1564721.0,2026-09-23 19:43:53
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74530000000.0,16.23,117.02,-1.47%,618752.0,2026-09-23 19:43:53
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74400000000.0,11.03,141.84,1.66%,2560831.0,2026-09-23 19:43:53
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,74150000000.0,26.12,45.26,-1.63%,1786512.0,2026-09-23 19:43:53
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73500000000.0,42.25,83.77,0.38%,4730298.0,2026-09-23 19:43:53
APO,Apollo Global Management Inc,Financial,Asset Management,USA,73440000000.0,47.04,124.36,0.17%,3066658.0,2026-09-23 19:43:53
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,73080000000.0,16.31,514.42,0.89%,851951.0,2026-09-23 19:43:53
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,72700000000.0,,182.11,-0.25%,17719264.0,2026-09-23 19:43:53
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72340000000.0,16.29,43.6,-1.29%,1536517.0,2026-09-23 19:43:53
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72310000000.0,21.22,119.49,-0.03%,1329872.0,2026-09-23 19:43:53
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,72230000000.0,26.81,524.65,-0.28%,1416228.0,2026-09-23 19:43:53
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,71060000000.0,8.95,17.91,-3.55%,3348548.0,2026-09-23 19:43:53
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70990000000.0,16.22,156.26,-1.74%,2988983.0,2026-09-23 19:43:53
CI,Cigna Group,Healthcare,Healthcare Plans,USA,70890000000.0,11.09,268.27,-2.00%,1829732.0,2026-09-23 19:43:53
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70750000000.0,26.89,315.01,0.32%,702474.0,2026-09-23 19:43:53
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,70550000000.0,14.04,20.49,0.44%,6791007.0,2026-09-23 19:43:53
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,70370000000.0,29.66,63.95,-2.22%,8566615.0,2026-09-23 19:43:53
B,Barrick Mining Corp,Basic Materials,Gold,Canada,69930000000.0,10.93,42.49,-3.17%,9356633.0,2026-09-23 19:43:53
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69850000000.0,20.24,31.37,0.32%,11043948.0,2026-09-23 19:43:53
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69490000000.0,27.32,85.9,0.09%,5200494.0,2026-09-23 19:43:53
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69140000000.0,45.14,307.22,-0.40%,1565548.0,2026-09-23 19:43:53
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,68990000000.0,15.73,291.5,-1.50%,1628697.0,2026-09-23 19:43:53
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,68500000000.0,33.99,85.93,-1.29%,6221535.0,2026-09-23 19:43:53
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,67580000000.0,13.31,22.08,-0.94%,2358049.0,2026-09-23 19:43:53
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,67400000000.00001,9.31,35.87,-4.50%,3812511.0,2026-09-23 19:43:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67370000000.00001,7.86,212.57,0.34%,2480249.0,2026-09-23 19:43:53
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67319999999.99999,88.26,181.45,-2.26%,1605124.0,2026-09-23 19:43:53
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,66610000000.0,83.06,1355.47,-1.82%,767185.0,2026-09-23 19:43:53
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66060000000.0,38.74,204.16,-0.87%,1056487.0,2026-09-23 19:43:53
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,66060000000.0,32.26,145.45,-5.44%,2223856.0,2026-09-23 19:43:53
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65790000000.00001,18.54,13.62,-3.81%,62874570.0,2026-09-23 19:43:53
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65790000000.00001,38.4,413.05,-0.07%,505064.0,2026-09-23 19:43:53
RSG,Republic Services Inc,Industrials,Waste Management,USA,65250000000.0,30.18,213.1,-0.36%,1208292.0,2026-09-23 19:43:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,64660000000.0,18.09,44.62,-0.67%,18567438.0,2026-09-23 19:43:53
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64459999999.99999,20.52,118.4,-1.55%,5493918.0,2026-09-23 19:43:53
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64230000000.00001,24.79,1031.99,-1.06%,406206.0,2026-09-23 19:43:53
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,64200000000.0,,98.91,-0.15%,1151558.0,2026-09-23 19:43:53
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63900000000.0,,286.97,-0.31%,925515.0,2026-09-23 19:43:53
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62530000000.0,177.48,360.46,-0.83%,3309052.0,2026-09-23 19:43:53
MSTR,Strategy Inc,Technology,Software - Application,USA,62320000000.0,,162.2,-3.07%,21219462.0,2026-09-23 19:43:53
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62070000000.0,21.02,214.39,0.43%,1454166.0,2026-09-23 19:43:53
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,62050000000.0,23.58,24.68,-4.23%,10891046.0,2026-09-23 19:43:53
MET,Metlife Inc,Financial,Insurance - Life,USA,61770000000.0,18.6,97.2,1.33%,2943275.0,2026-09-23 19:43:53
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,61610000000.0,,226.61,-4.03%,10993838.0,2026-09-23 19:43:53
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,61590000000.0,14.22,230.3,-1.95%,7593437.0,2026-09-23 19:43:53
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61100000000.0,33.52,1105.28,-0.64%,287071.0,2026-09-23 19:43:53
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,60840000000.0,53.39,389.14,-2.40%,2011246.0,2026-09-23 19:43:53
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,60690000000.0,27.02,283.01,0.30%,1059494.0,2026-09-23 19:43:53
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,60330000000.0,20.3,124.75,0.38%,605339.0,2026-09-23 19:43:53
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,60200000000.0,24.94,60.2,0.70%,4376287.0,2026-09-23 19:43:53
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60160000000.0,48.67,353.36,1.74%,1422133.0,2026-09-23 19:43:53
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59860000000.0,,18.81,-0.74%,2606390.0,2026-09-23 19:43:53
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59850000000.0,32.25,1270.67,0.16%,316667.0,2026-09-23 19:43:53
AON,Aon Plc,Financial,Insurance Brokers,Ireland,59730000000.0,15.53,281.6,-1.57%,1794605.0,2026-09-23 19:43:53
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59630000000.0,12.66,58.81,-0.59%,1234471.0,2026-09-23 19:43:53
COR,Cencora Inc,Healthcare,Medical Distribution,USA,59590000000.0,23.22,312.28,-0.68%,1103060.0,2026-09-23 19:43:53
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,59510000000.0,73.41,10.63,-1.76%,69636457.0,2026-09-23 19:43:53
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59370000000.0,20.09,235.44,-0.90%,4019102.0,2026-09-23 19:43:53
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,59170000000.0,36.05,945.82,-1.86%,426736.0,2026-09-23 19:43:53
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,59000000000.0,23.6,112.09,-1.59%,3680937.0,2026-09-23 19:43:53
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,58870000000.0,73.1,300.6,-3.15%,5708459.0,2026-09-23 19:43:53
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,58860000000.0,38.0,229.64,-0.35%,1847724.0,2026-09-23 19:43:53
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58560000000.0,39.1,103.29,-0.37%,2007471.0,2026-09-23 19:43:53
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,58510000000.0,43.39,50.99,1.82%,7963333.0,2026-09-23 19:43:53
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,57800000000.0,19.83,33.22,0.73%,1601071.0,2026-09-23 19:43:53
AFL,Aflac Inc,Financial,Insurance - Life,USA,57770000000.0,12.35,115.23,0.55%,1928681.0,2026-09-23 19:43:53
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,57600000000.0,18.65,58.03,1.34%,8651638.0,2026-09-23 19:43:53
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,57420000000.0,10.79,47.0,-2.23%,6298516.0,2026-09-23 19:43:53
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,57340000000.0,16.99,57.36,1.86%,7914841.0,2026-09-23 19:43:53
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57320000000.0,11.99,31.08,-0.77%,11430103.0,2026-09-23 19:43:53
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,57220000000.0,40.0,1625.9,0.05%,236341.0,2026-09-23 19:43:53
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57080000000.0,15.64,90.54,0.50%,3038230.0,2026-09-23 19:43:53
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57060000000.0,4.51,225.66,-1.67%,4131698.0,2026-09-23 19:43:53
CRH,CRH Plc,Basic Materials,Building Materials,USA,56700000000.0,15.03,85.23,-3.19%,5036397.0,2026-09-23 19:43:53
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56510000000.0,20.36,273.61,0.24%,1785639.0,2026-09-23 19:43:53
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,56500000000.0,36.02,246.45,0.42%,1466648.0,2026-09-23 19:43:53
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,56330000000.0,,390.79,-0.03%,1690530.0,2026-09-23 19:43:53
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,56280000000.0,29.14,13.82,-2.61%,30982623.0,2026-09-23 19:43:53
NUE,Nucor Corp,Basic Materials,Steel,USA,56030000000.0,19.7,246.98,0.54%,1325636.0,2026-09-23 19:43:53
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,55460000000.0,29.66,287.58,1.02%,593914.0,2026-09-23 19:43:53
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,54230000000.0,30.29,71.92,-2.52%,1078514.0,2026-09-23 19:43:53
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,53800000000.0,21.27,61.17,-2.02%,4908085.0,2026-09-23 19:43:53
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,53760000000.0,13.58,81.75,-2.59%,6651795.0,2026-09-23 19:43:53
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53660000000.0,53.17,80.42,0.10%,5550001.0,2026-09-23 19:43:53
PSA,Public Storage,Real Estate,REIT - Industrial,USA,53580000000.0,27.34,286.73,-1.03%,986511.0,2026-09-23 19:43:53
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53480000000.0,17.18,36.05,-0.14%,40546667.0,2026-09-23 19:43:53
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53350000000.0,27.81,95.44,0.99%,3330074.0,2026-09-23 19:43:53
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52840000000.0,11.38,48.04,2.37%,14718876.0,2026-09-23 19:43:53
O,Realty Income Corp,Real Estate,REIT - Retail,USA,52620000000.0,40.67,55.61,-1.63%,13615997.0,2026-09-23 19:43:53
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,52340000000.0,4.86,19.22,1.48%,7287513.0,2026-09-23 19:43:53
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,52270000000.0,,198.13,-1.46%,7177784.0,2026-09-23 19:43:53
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,51990000000.0,35.97,185.65,0.62%,3378072.0,2026-09-23 19:43:53
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51770000000.0,,163.33,-2.38%,2976525.0,2026-09-23 19:43:53
SRE,Sempra,Utilities,Utilities - Diversified,USA,51660000000.0,22.89,79.0,-2.45%,3139581.0,2026-09-23 19:43:53
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,51600000000.0,,12.94,-1.22%,35369077.0,2026-09-23 19:43:53
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,51460000000.0,30.57,221.27,-0.35%,1215977.0,2026-09-23 19:43:53
CIEN,CIENA Corp,Technology,Communication Equipment,USA,50470000000.0,79.42,355.91,-3.43%,1854700.0,2026-09-23 19:43:53
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50320000000.0,34.09,260.91,-2.35%,662015.0,2026-09-23 19:43:53
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50040000000.0,51.52,86.82,-2.21%,3623734.0,2026-09-23 19:43:53
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49860000000.0,13.21,98.74,-5.60%,3148806.0,2026-09-23 19:43:53
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49720000000.0,55.05,182.52,-0.26%,1022795.0,2026-09-23 19:43:53
STT,State Street Corp,Financial,Asset Management,USA,49430000000.0,15.87,179.95,-0.17%,2235654.0,2026-09-23 19:43:53
TEAM,Atlassian Corp,Technology,Software - Application,USA,49380000000.0,,195.08,3.41%,2408283.0,2026-09-23 19:43:53
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49360000000.0,39.36,292.22,0.87%,827090.0,2026-09-23 19:43:53
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48550000000.0,22.58,109.09,-0.17%,4064027.0,2026-09-23 19:43:53
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48070000000.0,40.57,432.89,1.33%,603048.0,2026-09-23 19:43:53
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47930000000.0,,86.9,0.16%,31686862.0,2026-09-23 19:43:53
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,47890000000.0,27.78,86.11,-1.44%,816844.0,2026-09-23 19:43:53
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,47420000000.0,26.9,61.29,-1.70%,6200355.0,2026-09-23 19:43:53
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,47410000000.0,25.37,99.23,-1.91%,2779033.0,2026-09-23 19:43:53
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,46880000000.0,17.59,51.69,-2.03%,7453387.0,2026-09-23 19:43:53
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46820000000.0,104.4,52.46,-1.78%,9485780.0,2026-09-23 19:43:53
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,46610000000.0,32.55,165.32,-1.16%,3238623.0,2026-09-23 19:43:53
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46420000000.0,18.61,2843.34,-1.78%,656650.0,2026-09-23 19:43:53
WDAY,Workday Inc,Technology,Software - Application,USA,46360000000.0,39.04,192.38,2.20%,1991356.0,2026-09-23 19:43:53
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46310000000.0,23.29,137.97,-1.74%,4409352.0,2026-09-23 19:43:53
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,45940000000.0,,205.24,-3.38%,3833927.0,2026-09-23 19:43:53
CLS,Celestica Inc,Technology,Electronic Components,Canada,45630000000.0,37.58,361.84,1.61%,2392131.0,2026-09-23 19:43:53
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45460000000.0,65.04,39.01,-1.29%,6138746.0,2026-09-23 19:43:53
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45430000000.0,158.91,86.64,-0.25%,2735624.0,2026-09-23 19:43:53
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45420000000.0,38.83,55.1,-0.29%,5305750.0,2026-09-23 19:43:53
ADSK,Autodesk Inc,Technology,Software - Application,USA,45380000000.0,28.13,217.15,-1.12%,1475685.0,2026-09-23 19:43:53
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45090000000.0,40.22,34.3,-0.38%,8592898.0,2026-09-23 19:43:53
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,45000000000.0,35.49,374.78,0.75%,798630.0,2026-09-23 19:43:53
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,44920000000.0,9.92,52.51,-0.72%,11563706.0,2026-09-23 19:43:53
XYZ,Block Inc,Technology,Software - Infrastructure,USA,44870000000.0,132.95,74.68,-3.68%,5176110.0,2026-09-23 19:43:53
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,44640000000.0,40.45,290.7,2.17%,4150686.0,2026-09-23 19:43:53
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,44540000000.0,24.16,239.21,-0.28%,1330413.0,2026-09-23 19:43:53
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44460000000.0,18.75,79.96,-0.93%,459662.0,2026-09-23 19:43:53
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44460000000.0,14.96,2.93,-2.66%,13058443.0,2026-09-23 19:43:53
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,44410000000.0,12.13,502.79,-1.87%,728387.0,2026-09-23 19:43:53
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44310000000.0,10.76,125.39,-2.96%,115458.0,2026-09-23 19:43:53
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,44210000000.0,10.66,8.18,-2.97%,17557516.0,2026-09-23 19:43:53
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44180000000.0,19.26,99.69,-2.56%,1999063.0,2026-09-23 19:43:53
