Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89840000000.0,29.32,73.45,-2.33%,7416743.0,2026-08-17 17:41:50
WWM,Waste Management Inc,Industrials,Waste Management,USA,89540000000.0,31.71,224.02,-0.24%,1828653.0,2026-08-17 17:41:50
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,89230000000.0,14.38,6.15,-0.97%,8148457.0,2026-08-17 17:41:50
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89180000000.0,42.24,45.52,-2.78%,9817210.0,2026-08-17 17:41:50
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,89080000000.0,64.36,323.47,-0.42%,2010046.0,2026-08-17 17:41:50
DDDOG,Datadog Inc,Technology,Software - Application,USA,88810000000.0,505.25,247.32,-3.19%,3765598.0,2026-08-17 17:41:50
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88260000000.0,32.76,641.16,1.57%,669282.0,2026-08-17 17:41:50
MMRSH,Marsh,Financial,Insurance Brokers,USA,87910000000.0,22.54,184.21,-1.92%,1335411.0,2026-08-17 17:41:50
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87750000000.0,46.69,39.91,0.94%,7164341.0,2026-08-17 17:41:50
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87680000000.0,13.56,404.98,0.07%,1005585.0,2026-08-17 17:41:50
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,86800000000.0,18.99,102.02,-2.37%,4544009.0,2026-08-17 17:41:50
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86630000000.0,21.79,154.31,-0.27%,2639582.0,2026-08-17 17:41:50
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,86540000000.0,42.62,96.25,0.72%,11435576.0,2026-08-17 17:41:50
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86120000000.0,30.33,52.57,-3.20%,2774202.0,2026-08-17 17:41:50
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84960000000.0,32.27,349.97,-2.54%,2192057.0,2026-08-17 17:41:50
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84630000000.0,17.34,390.24,-2.52%,900606.0,2026-08-17 17:41:50
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83380000000.0,13.42,38.61,-0.75%,2815895.0,2026-08-17 17:41:50
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82970000000.0,19.92,805.93,0.30%,541282.0,2026-08-17 17:41:50
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82650000000.0,30.26,477.17,-1.61%,678404.0,2026-08-17 17:41:50
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82560000000.0,30.16,93.92,0.45%,2486619.0,2026-08-17 17:41:50
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,81820000000.0,26.04,287.28,-1.21%,970393.0,2026-08-17 17:41:50
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81730000000.0,18.62,81.29,0.30%,1117442.0,2026-08-17 17:41:50
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81650000000.0,14.06,56.03,1.36%,461538.0,2026-08-17 17:41:50
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81000000000.0,18.08,570.2,-2.67%,611718.0,2026-08-17 17:41:50
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,80940000000.0,18.64,301.79,-1.05%,1568351.0,2026-08-17 17:41:50
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,80300000000.0,10.58,4.58,-0.43%,13530109.0,2026-08-17 17:41:50
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80250000000.0,23.68,172.23,-1.91%,2678309.0,2026-08-17 17:41:50
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79940000000.0,26.14,53.86,0.17%,6289343.0,2026-08-17 17:41:50
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,79450000000.0,50.89,134.54,-4.42%,4469102.0,2026-08-17 17:41:50
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79360000000.0,22.81,62.18,-2.25%,6586182.0,2026-08-17 17:41:50
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,79230000000.0,16.66,124.4,-0.58%,955301.0,2026-08-17 17:41:50
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79160000000.0,40.3,197.82,-0.85%,2225178.0,2026-08-17 17:41:50
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79120000000.0,95.6,413.22,-1.96%,1110906.0,2026-08-17 17:41:50
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78710000000.0,12.29,66.66,1.28%,2621731.0,2026-08-17 17:41:50
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,78420000000.0,17.88,331.49,-0.94%,1273941.0,2026-08-17 17:41:50
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77330000000.0,37.0,275.84,-0.10%,2368468.0,2026-08-17 17:41:50
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77130000000.0,32.51,70.09,-7.28%,7504249.0,2026-08-17 17:41:50
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76660000000.0,11.37,146.15,2.48%,2006281.0,2026-08-17 17:41:50
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,76620000000.0,29.12,341.12,2.01%,1249803.0,2026-08-17 17:41:50
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76470000000.0,22.48,126.59,-0.20%,1049488.0,2026-08-17 17:41:50
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,76290000000.0,54.18,57.61,-1.87%,10820901.0,2026-08-17 17:41:50
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,76030000000.0,9.76,364.51,-1.58%,1131907.0,2026-08-17 17:41:50
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75680000000.0,9.52,19.04,-0.31%,3131564.0,2026-08-17 17:41:50
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,75640000000.0,36.0,457.08,-2.02%,825828.0,2026-08-17 17:41:50
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,75470000000.0,32.79,235.28,-4.11%,2943472.0,2026-08-17 17:41:50
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,75380000000.0,,968.9,4.62%,5375223.0,2026-08-17 17:41:50
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,74530000000.0,20.85,51.43,-0.77%,18147944.0,2026-08-17 17:41:50
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,74030000000.0,42.56,84.37,-2.77%,4728746.0,2026-08-17 17:41:50
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,73650000000.0,19.15,347.22,-2.42%,706873.0,2026-08-17 17:41:50
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,73400000000.0,47.92,326.12,-0.33%,2701572.0,2026-08-17 17:41:50
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73390000000.0,16.52,44.23,-0.52%,5239016.0,2026-08-17 17:41:50
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,73230000000.0,96.27,197.91,-1.12%,1874391.0,2026-08-17 17:41:50
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,73090000000.0,,268.85,-3.18%,19648921.0,2026-08-17 17:41:50
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,72990000000.0,28.69,90.23,-0.90%,4461014.0,2026-08-17 17:41:50
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,72750000000.0,11.39,275.33,-2.56%,893427.0,2026-08-17 17:41:50
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,72720000000.0,8.48,229.45,-1.93%,2597046.0,2026-08-17 17:41:50
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,72500000000.0,27.99,1164.82,0.95%,368390.0,2026-08-17 17:41:50
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,72480000000.0,14.27,23.68,0.98%,1725161.0,2026-08-17 17:41:50
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72100000000.0,14.35,20.94,-0.52%,5339306.0,2026-08-17 17:41:50
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71990000000.0,20.86,32.33,-1.49%,9497891.0,2026-08-17 17:41:50
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71910000000.0,35.69,90.21,-1.89%,3969719.0,2026-08-17 17:41:50
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71890000000.0,42.06,221.67,0.95%,1125708.0,2026-08-17 17:41:50
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71630000000.0,9.89,38.12,-1.14%,1452251.0,2026-08-17 17:41:50
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,71200000000.0,20.06,14.74,-3.22%,75700310.0,2026-08-17 17:41:50
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70120000000.0,,27.93,-0.21%,13853699.0,2026-08-17 17:41:50
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,69980000000.0,10.94,42.52,2.21%,8916017.0,2026-08-17 17:41:50
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,69590000000.0,86.77,1415.99,1.00%,542814.0,2026-08-17 17:41:50
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,69280000000.0,60.8,443.14,5.81%,3101504.0,2026-08-17 17:41:50
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68880000000.0,21.93,126.53,0.74%,2922383.0,2026-08-17 17:41:50
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68870000000.0,27.54,130.84,0.04%,2377996.0,2026-08-17 17:41:50
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,68709999999.99999,85.41,351.22,7.79%,8584397.0,2026-08-17 17:41:50
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,68590000000.0,19.93,151.01,-2.25%,5938878.0,2026-08-17 17:41:50
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,68420000000.0,37.54,1237.82,-1.52%,243336.0,2026-08-17 17:41:50
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,68379999999.99999,316.34,232.16,0.97%,10598412.0,2026-08-17 17:41:50
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,67910000000.0,4.62,18.25,2.07%,19799363.0,2026-08-17 17:41:50
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67720000000.0,45.22,119.45,-2.04%,3894026.0,2026-08-17 17:41:50
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67000000000.0,,300.86,-2.62%,889906.0,2026-08-17 17:41:50
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,66430000000.00001,38.78,417.1,0.54%,475405.0,2026-08-17 17:41:50
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,66209999999.99999,46.28,1881.18,6.04%,443459.0,2026-08-17 17:41:50
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65920000000.0,30.49,215.26,0.26%,1096895.0,2026-08-17 17:41:50
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65260000000.00001,5.15,258.1,-1.27%,1316846.0,2026-08-17 17:41:50
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,65230000000.00001,21.95,134.88,1.20%,499564.0,2026-08-17 17:41:50
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,64420000000.0,20.85,64.9,0.12%,5841699.0,2026-08-17 17:41:50
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,64170000000.0,12.06,52.53,-1.07%,6410203.0,2026-08-17 17:41:50
CCRH,CRH Plc,Basic Materials,Building Materials,USA,63900000000.0,16.94,96.05,-1.13%,4296043.0,2026-08-17 17:41:50
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,63550000000.0,41.03,247.97,-1.29%,853829.0,2026-08-17 17:41:50
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63280000000.0,26.22,63.28,-1.16%,1676000.0,2026-08-17 17:41:50
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,63020000000.0,148.18,445.18,3.83%,2492783.0,2026-08-17 17:41:50
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62930000000.0,21.31,217.38,0.53%,1384239.0,2026-08-17 17:41:50
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62060000000.0,33.45,1317.68,-0.38%,177690.0,2026-08-17 17:41:50
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,62040000000.0,30.3,136.61,1.79%,1684363.0,2026-08-17 17:41:50
NNUE,Nucor Corp,Basic Materials,Steel,USA,61860000000.0,21.75,272.68,1.40%,917148.0,2026-08-17 17:41:50
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,61800000000.0,37.65,987.84,16.04%,684708.0,2026-08-17 17:41:50
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,61720000000.0,59.5,361.15,0.93%,1813101.0,2026-08-17 17:41:50
MMET,Metlife Inc,Financial,Insurance - Life,USA,61440000000.0,18.5,96.68,-1.00%,2484959.0,2026-08-17 17:41:50
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60650000000.0,12.96,120.98,-0.39%,1492038.0,2026-08-17 17:41:50
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,60480000000.0,23.92,68.77,0.00%,3501088.0,2026-08-17 17:41:50
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60480000000.0,30.93,324.31,-0.50%,622951.0,2026-08-17 17:41:50
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,60350000000.0,74.45,10.78,0.19%,88974502.0,2026-08-17 17:41:50
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60090000000.0,16.47,95.32,0.35%,3815395.0,2026-08-17 17:41:50
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59900000000.0,12.72,59.08,-0.67%,1103668.0,2026-08-17 17:41:50
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,59640000000.0,23.23,312.52,-0.41%,981553.0,2026-08-17 17:41:50
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,59600000000.0,26.53,277.94,0.78%,1115464.0,2026-08-17 17:41:50
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,59300000000.0,31.71,307.5,-0.87%,747990.0,2026-08-17 17:41:50
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,59260000000.0,12.39,32.13,3.61%,5222976.0,2026-08-17 17:41:50
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59040000000.0,45.64,62.4,-0.54%,5338228.0,2026-08-17 17:41:50
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,59020000000.0,17.49,59.04,1.17%,5528022.0,2026-08-17 17:41:50
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,58850000000.0,,251.98,15.07%,14866321.0,2026-08-17 17:41:50
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58790000000.0,43.6,51.23,0.41%,7152428.0,2026-08-17 17:41:50
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58680000000.0,19.86,232.72,-0.85%,3330368.0,2026-08-17 17:41:50
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,58600000000.0,,106.0,0.70%,32325540.0,2026-08-17 17:41:50
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58530000000.0,20.04,33.56,-2.53%,1687455.0,2026-08-17 17:41:50
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,58520000000.0,29.0,13.75,0.88%,10424591.0,2026-08-17 17:41:50
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,58270000000.0,37.15,254.17,-0.24%,1410373.0,2026-08-17 17:41:50
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,57990000000.0,18.63,39.09,-4.03%,58358632.0,2026-08-17 17:41:50
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57770000000.0,39.97,206.29,1.89%,1161368.0,2026-08-17 17:41:50
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,57600000000.0,14.55,87.59,-1.97%,3934523.0,2026-08-17 17:41:50
SSRE,Sempra,Utilities,Utilities - Diversified,USA,56200000000.0,24.91,85.94,-0.54%,3228439.0,2026-08-17 17:41:50
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,56030000000.0,,14.05,-2.23%,31410210.0,2026-08-17 17:41:50
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55650000000.0,31.08,73.8,-0.08%,1131414.0,2026-08-17 17:41:50
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,55540000000.0,157.64,320.17,-0.45%,5685261.0,2026-08-17 17:41:50
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55310000000.0,,17.38,-1.42%,2464465.0,2026-08-17 17:41:50
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,55130000000.0,19.86,266.93,-1.73%,1460536.0,2026-08-17 17:41:50
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54810000000.0,32.56,235.66,0.21%,1798099.0,2026-08-17 17:41:50
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54040000000.0,28.17,96.68,-0.35%,2022539.0,2026-08-17 17:41:50
SSTT,State Street Corp,Financial,Asset Management,USA,53030000000.0,17.02,193.04,0.68%,1569574.0,2026-08-17 17:41:50
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,52740000000.0,114.05,282.82,8.82%,5749931.0,2026-08-17 17:41:50
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52340000000.0,53.89,90.81,-0.86%,2246481.0,2026-08-17 17:41:50
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52330000000.0,11.26,47.57,3.75%,14744154.0,2026-08-17 17:41:50
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,52240000000.0,19.6,57.6,-0.79%,7702130.0,2026-08-17 17:41:50
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,51840000000.0,28.12,278.38,-4.61%,2977493.0,2026-08-17 17:41:50
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,51730000000.0,11.43,60.47,-1.93%,9216819.0,2026-08-17 17:41:50
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,51570000000.0,44.08,62.56,-0.35%,5353862.0,2026-08-17 17:41:50
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51210000000.0,,161.56,-2.89%,3536585.0,2026-08-17 17:41:50
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,51040000000.0,29.63,91.82,-3.79%,1172249.0,2026-08-17 17:41:50
AADSK,Autodesk Inc,Technology,Software - Application,USA,50990000000.0,35.31,241.64,-3.98%,1539888.0,2026-08-17 17:41:50
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50780000000.0,40.49,300.65,0.55%,1224270.0,2026-08-17 17:41:50
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,50710000000.0,50.25,76.01,-0.87%,3118996.0,2026-08-17 17:41:50
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50640000000.0,27.75,108.52,0.63%,1721755.0,2026-08-17 17:41:50
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,50300000000.0,13.33,99.6,3.43%,1573913.0,2026-08-17 17:41:50
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,49790000000.0,111.02,55.79,2.76%,9496608.0,2026-08-17 17:41:50
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49610000000.0,13.55,561.63,-1.39%,433854.0,2026-08-17 17:41:50
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49600000000.0,54.92,182.09,-0.71%,1300680.0,2026-08-17 17:41:50
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49480000000.0,21.68,79.21,0.05%,2848737.0,2026-08-17 17:41:50
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,49370000000.0,41.67,444.6,-1.06%,591226.0,2026-08-17 17:41:50
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49290000000.0,20.76,3019.3,-0.19%,225000.0,2026-08-17 17:41:50
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,49110000000.0,,82.08,2.28%,18035696.0,2026-08-17 17:41:50
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,49100000000.0,18.37,19.53,1.98%,7970524.0,2026-08-17 17:41:50
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49090000000.0,250.28,604.32,-1.39%,572389.0,2026-08-17 17:41:50
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49040000000.0,24.66,146.11,-1.36%,4032184.0,2026-08-17 17:41:50
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,48180000000.0,142.78,80.2,-3.23%,3434740.0,2026-08-17 17:41:50
FFLEX,Flex Ltd,Technology,Electronic Components,USA,48020000000.0,50.2,130.0,3.04%,2604330.0,2026-08-17 17:41:50
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47800000000.0,167.22,91.17,-0.38%,2910879.0,2026-08-17 17:41:50
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,47390000000.0,21.93,244.98,0.02%,1448578.0,2026-08-17 17:41:50
WWDAY,Workday Inc,Technology,Software - Application,USA,47220000000.0,59.64,191.18,-3.77%,4575974.0,2026-08-17 17:41:50
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,47150000000.0,14.24,11.62,-3.89%,15417539.0,2026-08-17 17:41:50
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47040000000.0,16.7,45.57,-0.63%,4983540.0,2026-08-17 17:41:50
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46790000000.0,20.4,105.57,-1.92%,1609764.0,2026-08-17 17:41:50
AARES,Ares Management Corp,Financial,Asset Management,USA,46680000000.0,64.45,141.34,-1.86%,1672358.0,2026-08-17 17:41:50
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46360000000.0,65.35,63.92,-0.33%,695918.0,2026-08-17 17:41:50
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46150000000.0,36.4,384.31,-1.22%,756550.0,2026-08-17 17:41:50
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,46010000000.0,31.17,238.56,1.86%,560842.0,2026-08-17 17:41:50
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45860000000.0,40.9,34.88,-2.41%,3741686.0,2026-08-17 17:41:50
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,45440000000.0,,212.0,4.07%,2440136.0,2026-08-17 17:41:50
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,45290000000.0,,314.18,1.37%,1271295.0,2026-08-17 17:41:50
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,45180000000.0,,241.61,-2.16%,1653602.0,2026-08-17 17:41:50
