Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DDDOG,Datadog Inc,Technology,Software - Application,USA,91730000000.0,521.88,255.46,1.28%,4421590.0,2026-08-14 17:42:02
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91720000000.0,43.45,46.82,0.30%,7929427.0,2026-08-14 17:42:02
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,91020000000.0,35.66,163.17,-0.63%,2144426.0,2026-08-14 17:42:02
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,90100000000.0,14.52,6.21,0.16%,5367874.0,2026-08-14 17:42:02
WWM,Waste Management Inc,Industrials,Waste Management,USA,89760000000.0,31.79,224.55,0.15%,1524648.0,2026-08-14 17:42:02
MMRSH,Marsh,Financial,Insurance Brokers,USA,89630000000.0,22.98,187.82,-0.46%,1113286.0,2026-08-14 17:42:02
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,89450000000.0,64.63,324.82,0.32%,2567656.0,2026-08-14 17:42:02
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88970000000.0,31.34,54.31,-2.77%,2859405.0,2026-08-14 17:42:02
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88910000000.0,19.45,104.5,-0.99%,4224814.0,2026-08-14 17:42:02
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87610000000.0,13.55,404.68,-1.71%,936733.0,2026-08-14 17:42:02
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87170000000.0,33.11,359.1,-0.68%,1123674.0,2026-08-14 17:42:02
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86940000000.0,46.26,39.54,-0.25%,5105463.0,2026-08-14 17:42:02
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,86900000000.0,32.26,631.26,-0.06%,577438.0,2026-08-14 17:42:02
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86860000000.0,21.85,154.73,-0.33%,1633908.0,2026-08-14 17:42:02
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86820000000.0,17.79,400.32,0.53%,730744.0,2026-08-14 17:42:02
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,85920000000.0,42.32,95.56,-3.83%,13972273.0,2026-08-14 17:42:02
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84000000000.0,13.52,38.9,2.31%,7378316.0,2026-08-14 17:42:02
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84000000000.0,30.75,484.96,-0.71%,517841.0,2026-08-14 17:42:02
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83230000000.0,18.58,585.87,1.94%,599143.0,2026-08-14 17:42:02
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83180000000.0,35.06,75.59,2.56%,5469646.0,2026-08-14 17:42:02
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,83120000000.0,53.24,140.76,-1.96%,2558848.0,2026-08-14 17:42:02
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,82820000000.0,26.36,290.81,-0.06%,1403920.0,2026-08-14 17:42:02
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82720000000.0,19.86,803.48,-0.31%,425593.0,2026-08-14 17:42:02
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82190000000.0,30.03,93.5,-0.45%,2714819.0,2026-08-14 17:42:02
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81810000000.0,24.14,175.58,0.80%,1852984.0,2026-08-14 17:42:02
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,81800000000.0,18.84,305.0,-1.57%,1424382.0,2026-08-14 17:42:02
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81480000000.0,18.57,81.05,-0.18%,599629.0,2026-08-14 17:42:02
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81190000000.0,23.33,63.61,0.13%,4075620.0,2026-08-14 17:42:02
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,80710000000.0,97.51,421.5,2.37%,1242770.0,2026-08-14 17:42:02
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,80650000000.0,27.5,4.6,-1.71%,12817088.0,2026-08-14 17:42:02
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80550000000.0,13.87,55.28,0.91%,343043.0,2026-08-14 17:42:02
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79840000000.0,40.65,199.52,-0.59%,1612774.0,2026-08-14 17:42:02
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,79800000000.0,26.1,53.77,3.28%,9942257.0,2026-08-14 17:42:02
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,79690000000.0,16.75,125.12,2.01%,1062044.0,2026-08-14 17:42:02
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,79170000000.0,18.05,334.64,-1.39%,1314897.0,2026-08-14 17:42:02
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,78710000000.0,34.2,245.36,0.16%,1933730.0,2026-08-14 17:42:02
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,77740000000.0,55.21,58.71,-1.86%,11736354.0,2026-08-14 17:42:02
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,77720000000.0,12.13,65.82,0.60%,2992020.0,2026-08-14 17:42:02
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77400000000.0,37.04,276.11,-0.05%,767284.0,2026-08-14 17:42:02
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77250000000.0,9.92,370.36,0.10%,1222010.0,2026-08-14 17:42:02
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77200000000.0,36.74,466.51,0.32%,833922.0,2026-08-14 17:42:02
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,76620000000.0,22.52,126.84,-0.67%,589369.0,2026-08-14 17:42:02
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,76140000000.0,43.77,86.77,0.44%,3493577.0,2026-08-14 17:42:02
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,75920000000.0,9.55,19.1,-1.14%,2917679.0,2026-08-14 17:42:02
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75480000000.0,19.62,355.83,-0.35%,704462.0,2026-08-14 17:42:02
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,75110000000.0,21.02,51.83,0.27%,16276933.0,2026-08-14 17:42:02
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75110000000.0,28.55,334.41,-1.02%,984501.0,2026-08-14 17:42:02
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74800000000.0,11.09,142.61,0.85%,1928281.0,2026-08-14 17:42:02
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,74660000000.0,11.69,282.56,1.64%,895827.0,2026-08-14 17:42:02
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,74150000000.0,8.65,233.96,-0.01%,2686330.0,2026-08-14 17:42:02
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,74060000000.0,97.36,200.15,1.30%,2369168.0,2026-08-14 17:42:02
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73770000000.0,16.61,44.46,1.23%,967228.0,2026-08-14 17:42:02
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,73660000000.0,28.96,91.05,-1.65%,3397550.0,2026-08-14 17:42:02
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,73640000000.0,48.08,327.21,1.99%,1879290.0,2026-08-14 17:42:02
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,73570000000.0,20.73,15.23,9.33%,156307424.0,2026-08-14 17:42:02
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73300000000.0,36.37,91.95,-1.05%,3179720.0,2026-08-14 17:42:02
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,73080000000.0,21.17,32.82,2.31%,8661582.0,2026-08-14 17:42:02
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,72480000000.0,14.42,21.05,1.40%,6937984.0,2026-08-14 17:42:02
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,72460000000.0,10.01,38.56,0.47%,1194130.0,2026-08-14 17:42:02
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,72050000000.0,,926.14,5.19%,4235933.0,2026-08-14 17:42:02
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,71820000000.0,27.72,1153.83,2.97%,491409.0,2026-08-14 17:42:02
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,71770000000.0,14.13,23.45,0.82%,3567569.0,2026-08-14 17:42:02
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71210000000.0,41.67,219.58,-0.85%,975953.0,2026-08-14 17:42:02
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70270000000.0,,27.99,0.86%,12493476.0,2026-08-14 17:42:02
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,70160000000.0,20.39,154.48,-0.66%,3615127.0,2026-08-14 17:42:02
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,69870000000.0,,277.68,8.88%,28917947.0,2026-08-14 17:42:02
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,69480000000.0,38.11,1256.9,0.85%,438473.0,2026-08-14 17:42:02
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,69140000000.0,46.16,121.94,-1.12%,3358694.0,2026-08-14 17:42:02
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,68900000000.0,85.92,1402.01,2.90%,440328.0,2026-08-14 17:42:02
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,68840000000.0,27.53,130.79,0.05%,1954981.0,2026-08-14 17:42:02
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68800000000.0,,308.97,1.13%,474474.0,2026-08-14 17:42:02
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,68470000000.0,10.7,41.6,1.69%,8338437.0,2026-08-14 17:42:02
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68379999999.99999,21.77,125.6,0.18%,2359657.0,2026-08-14 17:42:02
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,67720000000.0,313.31,229.94,-2.66%,12202346.0,2026-08-14 17:42:02
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,66530000000.0,4.52,17.88,-0.06%,10867380.0,2026-08-14 17:42:02
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66099999999.99999,5.22,261.41,0.36%,1544622.0,2026-08-14 17:42:02
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,66069999999.99999,38.57,414.85,0.62%,291170.0,2026-08-14 17:42:02
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65750000000.0,30.41,214.71,-0.24%,1038545.0,2026-08-14 17:42:02
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,65470000000.0,57.46,418.79,2.01%,1839789.0,2026-08-14 17:42:02
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,64870000000.00001,12.19,53.1,0.21%,6131161.0,2026-08-14 17:42:02
CCRH,CRH Plc,Basic Materials,Building Materials,USA,64629999999.99999,17.13,97.15,-0.56%,4332537.0,2026-08-14 17:42:02
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,64450000000.0,21.69,133.28,0.70%,275180.0,2026-08-14 17:42:02
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64390000000.0,41.56,251.21,-0.90%,895778.0,2026-08-14 17:42:02
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,64349999999.99999,20.83,64.82,2.18%,6692513.0,2026-08-14 17:42:02
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,64019999999.99999,26.52,64.02,1.39%,1631620.0,2026-08-14 17:42:02
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,63750000000.0,79.22,325.83,-0.43%,8725881.0,2026-08-14 17:42:02
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62600000000.0,21.2,216.23,0.69%,1977387.0,2026-08-14 17:42:02
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,62440000000.0,43.65,1774.06,2.69%,376549.0,2026-08-14 17:42:02
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,62300000000.0,33.57,1322.64,0.10%,209577.0,2026-08-14 17:42:02
MMET,Metlife Inc,Financial,Insurance - Life,USA,62060000000.0,18.69,97.66,0.19%,2171685.0,2026-08-14 17:42:02
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,61150000000.0,58.95,357.82,1.12%,926781.0,2026-08-14 17:42:02
NNUE,Nucor Corp,Basic Materials,Steel,USA,61010000000.0,21.45,268.91,-1.24%,1164384.0,2026-08-14 17:42:02
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,60950000000.0,29.77,134.21,1.78%,1367064.0,2026-08-14 17:42:02
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60890000000.0,13.02,121.45,0.29%,1439312.0,2026-08-14 17:42:02
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,60780000000.0,31.08,325.93,-0.85%,519147.0,2026-08-14 17:42:02
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,60690000000.0,142.72,428.77,-3.17%,2519369.0,2026-08-14 17:42:02
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,60480000000.0,23.92,68.77,0.34%,1951441.0,2026-08-14 17:42:02
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,60420000000.0,19.41,40.73,-1.21%,23564251.0,2026-08-14 17:42:02
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,60300000000.0,12.8,59.48,1.12%,1189268.0,2026-08-14 17:42:02
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,60240000000.0,74.31,10.76,1.89%,68254010.0,2026-08-14 17:42:02
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,60050000000.0,20.56,34.43,-0.69%,2296192.0,2026-08-14 17:42:02
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,59890000000.0,23.33,313.82,1.23%,1524179.0,2026-08-14 17:42:02
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59880000000.0,16.41,94.99,2.54%,2478863.0,2026-08-14 17:42:02
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,59820000000.0,31.99,310.2,-0.55%,491585.0,2026-08-14 17:42:02
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,59370000000.0,45.89,62.74,-0.33%,3645841.0,2026-08-14 17:42:02
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,59190000000.0,20.03,234.71,1.21%,2824868.0,2026-08-14 17:42:02
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,59140000000.0,26.33,275.79,3.34%,716215.0,2026-08-14 17:42:02
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,58760000000.0,14.84,89.35,-2.15%,4453647.0,2026-08-14 17:42:02
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,58550000000.0,43.42,51.02,-0.62%,5095555.0,2026-08-14 17:42:02
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,58410000000.0,37.24,254.79,-0.56%,1577123.0,2026-08-14 17:42:02
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58340000000.0,17.29,58.36,1.14%,6740889.0,2026-08-14 17:42:02
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,58010000000.0,28.74,13.63,-1.23%,20781272.0,2026-08-14 17:42:02
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,57300000000.0,,14.37,3.46%,49512566.0,2026-08-14 17:42:02
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57190000000.0,11.96,31.01,1.34%,6528927.0,2026-08-14 17:42:02
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,57010000000.0,,105.26,-0.97%,33271334.0,2026-08-14 17:42:02
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56700000000.0,39.23,202.47,1.48%,986568.0,2026-08-14 17:42:02
SSRE,Sempra,Utilities,Utilities - Diversified,USA,56500000000.0,25.04,86.41,-0.08%,3422027.0,2026-08-14 17:42:02
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,56100000000.0,20.21,271.64,1.94%,1181827.0,2026-08-14 17:42:02
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,56100000000.0,,17.63,1.38%,3137291.0,2026-08-14 17:42:02
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,55790000000.0,158.35,321.61,-0.36%,2516355.0,2026-08-14 17:42:02
MMT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55690000000.0,31.11,73.86,0.89%,1105479.0,2026-08-14 17:42:02
RRKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,55430000000.0,98.2,14.76,-1.86%,18886561.0,2026-08-14 17:42:02
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54690000000.0,32.49,235.17,1.70%,1687665.0,2026-08-14 17:42:02
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,54340000000.0,29.47,291.82,1.16%,1012051.0,2026-08-14 17:42:02
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54230000000.0,28.27,97.02,-0.58%,1327400.0,2026-08-14 17:42:02
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,53260000000.0,32.45,851.29,-0.66%,278699.0,2026-08-14 17:42:02
AADSK,Autodesk Inc,Technology,Software - Application,USA,53100000000.0,36.77,251.66,-2.44%,1395252.0,2026-08-14 17:42:02
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,53060000000.0,30.79,95.44,0.45%,623714.0,2026-08-14 17:42:02
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-14 17:42:02
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52800000000.0,54.36,91.6,-1.04%,2856646.0,2026-08-14 17:42:02
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,52750000000.0,11.65,61.66,1.77%,15619384.0,2026-08-14 17:42:02
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,52730000000.0,,166.36,-2.03%,3417268.0,2026-08-14 17:42:02
SSTT,State Street Corp,Financial,Asset Management,USA,52670000000.0,16.91,191.74,1.00%,1125379.0,2026-08-14 17:42:02
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,52650000000.0,19.76,58.06,0.21%,5913342.0,2026-08-14 17:42:02
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,51750000000.0,44.24,62.78,-0.90%,3153663.0,2026-08-14 17:42:02
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,51160000000.0,50.69,76.68,1.17%,2336363.0,2026-08-14 17:42:02
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,50510000000.0,40.27,299.02,0.35%,1105690.0,2026-08-14 17:42:02
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,50430000000.0,10.86,45.85,3.29%,8917399.0,2026-08-14 17:42:02
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50320000000.0,27.57,107.84,0.87%,1751889.0,2026-08-14 17:42:02
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,50310000000.0,13.74,569.54,-0.20%,290168.0,2026-08-14 17:42:02
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49960000000.0,55.32,183.4,0.79%,1008994.0,2026-08-14 17:42:02
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,49900000000.0,42.12,449.37,0.87%,454249.0,2026-08-14 17:42:02
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,49790000000.0,147.55,82.88,-0.25%,4281319.0,2026-08-14 17:42:02
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,49780000000.0,253.8,612.83,-0.45%,451741.0,2026-08-14 17:42:02
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,49720000000.0,25.0,148.13,1.18%,3032124.0,2026-08-14 17:42:02
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49450000000.0,21.67,79.17,0.24%,2580900.0,2026-08-14 17:42:02
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49380000000.0,20.8,3025.0,-0.51%,241302.0,2026-08-14 17:42:02
WWDAY,Workday Inc,Technology,Software - Application,USA,49070000000.0,61.98,198.68,-3.76%,8190261.0,2026-08-14 17:42:02
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,49060000000.0,14.82,12.09,-2.58%,11033207.0,2026-08-14 17:42:02
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,48630000000.0,12.89,96.3,1.29%,1211971.0,2026-08-14 17:42:02
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,48470000000.0,104.81,259.9,-2.29%,3366601.0,2026-08-14 17:42:02
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,48460000000.0,108.04,54.29,0.69%,4579526.0,2026-08-14 17:42:02
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,48140000000.0,18.02,19.15,-1.19%,7169989.0,2026-08-14 17:42:02
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,48020000000.0,,80.25,0.19%,13847403.0,2026-08-14 17:42:02
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,47990000000.0,167.86,91.52,1.36%,3000994.0,2026-08-14 17:42:02
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47710000000.0,20.8,107.64,0.15%,1279758.0,2026-08-14 17:42:02
AARES,Ares Management Corp,Financial,Asset Management,USA,47570000000.0,65.67,144.02,-3.63%,2018443.0,2026-08-14 17:42:02
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,47380000000.0,21.93,244.94,-1.28%,1268235.0,2026-08-14 17:42:02
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47340000000.0,16.8,45.86,0.57%,3934696.0,2026-08-14 17:42:02
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46990000000.0,41.91,35.74,0.45%,2755628.0,2026-08-14 17:42:02
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,46740000000.0,,218.98,-5.21%,14611020.0,2026-08-14 17:42:02
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46720000000.0,36.84,389.05,1.06%,761075.0,2026-08-14 17:42:02
FFLEX,Flex Ltd,Technology,Electronic Components,USA,46600000000.0,48.71,126.16,1.50%,2385812.0,2026-08-14 17:42:02
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46520000000.0,65.57,64.13,-0.59%,925998.0,2026-08-14 17:42:02
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,46170000000.0,,246.95,2.08%,1118117.0,2026-08-14 17:42:02
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,45900000000.0,21.35,103.14,-1.38%,2760338.0,2026-08-14 17:42:02
