Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWM,Waste Management Inc,Industrials,Waste Management,USA,90580000000.0,32.08,226.6,-0.47%,1505014.0,2026-08-10 18:00:09
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,89950000000.0,11.03,320.32,7.42%,4056750.0,2026-08-10 18:00:09
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89640000000.0,13.86,414.03,0.16%,1036283.0,2026-08-10 18:00:09
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89430000000.0,8.16,25.2,-0.63%,19013255.0,2026-08-10 18:00:09
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89420000000.0,42.42,91.43,1.18%,5971460.0,2026-08-10 18:00:09
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89150000000.0,19.49,104.72,0.21%,4649071.0,2026-08-10 18:00:09
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88830000000.0,14.31,6.12,-2.55%,7385224.0,2026-08-10 18:00:09
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88530000000.0,34.68,158.71,0.28%,3570173.0,2026-08-10 18:00:09
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88050000000.0,33.44,362.71,-1.90%,1621418.0,2026-08-10 18:00:09
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87880000000.0,28.68,71.85,2.06%,4882798.0,2026-08-10 18:00:09
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,87390000000.0,32.95,634.82,-1.47%,679548.0,2026-08-10 18:00:09
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86560000000.0,30.49,52.84,0.67%,2254214.0,2026-08-10 18:00:09
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86250000000.0,17.68,397.7,0.89%,854587.0,2026-08-10 18:00:09
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,86000000000.0,12.27,215.52,5.69%,3080441.0,2026-08-10 18:00:09
NNTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85170000000.0,17.86,133.41,0.90%,481437.0,2026-08-10 18:00:09
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,84980000000.0,41.86,94.52,1.32%,11948645.0,2026-08-10 18:00:09
IICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84510000000.0,21.26,150.54,0.16%,2687184.0,2026-08-10 18:00:09
IITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,83880000000.0,26.69,294.52,-0.72%,797571.0,2026-08-10 18:00:09
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83190000000.0,19.97,808.05,3.02%,1213646.0,2026-08-10 18:00:09
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82810000000.0,30.32,478.14,0.08%,686646.0,2026-08-10 18:00:09
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82650000000.0,43.78,37.59,0.53%,8074086.0,2026-08-10 18:00:09
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82600000000.0,19.02,308.0,-3.75%,1878068.0,2026-08-10 18:00:09
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82190000000.0,13.21,37.99,0.64%,3299861.0,2026-08-10 18:00:09
NNOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82100000000.0,18.32,577.89,1.10%,643002.0,2026-08-10 18:00:09
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,81740000000.0,35.51,254.82,-0.16%,2116763.0,2026-08-10 18:00:09
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81610000000.0,34.4,74.16,4.67%,11915995.0,2026-08-10 18:00:09
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,81120000000.0,41.3,202.71,-0.17%,1834182.0,2026-08-10 18:00:09
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79960000000.0,13.77,54.87,2.35%,211284.0,2026-08-10 18:00:09
NNGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,79910000000.0,18.21,79.48,-1.73%,649019.0,2026-08-10 18:00:09
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79730000000.0,38.15,284.4,-0.27%,942842.0,2026-08-10 18:00:09
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,79570000000.0,29.07,90.51,-1.21%,1599149.0,2026-08-10 18:00:09
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,78960000000.0,25.82,53.2,5.28%,10227464.0,2026-08-10 18:00:09
SSNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,78830000000.0,95.24,411.68,-1.04%,1374397.0,2026-08-10 18:00:09
AAMT,American Tower Corp,Real Estate,REIT - Specialty,USA,78800000000.0,23.25,169.11,-1.99%,1801107.0,2026-08-10 18:00:09
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78530000000.0,22.57,61.53,-1.72%,6381946.0,2026-08-10 18:00:09
TTRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,78340000000.0,10.06,375.62,-2.26%,1572947.0,2026-08-10 18:00:09
AAPO,Apollo Global Management Inc,Financial,Asset Management,USA,78040000000.0,86.82,132.02,3.59%,4572005.0,2026-08-10 18:00:09
GGM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,77180000000.0,44.37,87.96,0.43%,3445800.0,2026-08-10 18:00:09
HHON,Honeywell International Inc,Industrials,Conglomerates,USA,76990000000.0,8.98,242.93,-1.33%,2245014.0,2026-08-10 18:00:09
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,76910000000.0,17.54,325.08,2.04%,1674667.0,2026-08-10 18:00:09
MMSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76450000000.0,36.39,461.98,-1.19%,822540.0,2026-08-10 18:00:09
OORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,76430000000.0,29.33,92.23,-1.39%,3966988.0,2026-08-10 18:00:09
NNWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,76240000000.0,9.59,19.18,-0.05%,2449401.0,2026-08-10 18:00:09
AAON,Aon Plc,Financial,Insurance Brokers,Ireland,75720000000.0,19.68,356.97,-0.37%,705259.0,2026-08-10 18:00:09
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,75600000000.0,22.22,125.14,-1.15%,1473679.0,2026-08-10 18:00:09
NNSC,Norfolk Southern Corp,Industrials,Railroads,USA,75010000000.0,28.51,333.95,-0.12%,1840083.0,2026-08-10 18:00:09
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74600000000.0,11.06,142.22,5.55%,3520213.0,2026-08-10 18:00:09
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,74260000000.0,36.85,93.15,-0.13%,3851124.0,2026-08-10 18:00:09
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,74070000000.0,11.56,62.73,4.38%,8367812.0,2026-08-10 18:00:09
MMFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,73680000000.0,16.49,44.15,-0.38%,2421982.0,2026-08-10 18:00:09
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73560000000.0,11.51,278.4,-1.45%,1457677.0,2026-08-10 18:00:09
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,73130000000.0,20.46,50.46,2.33%,18990765.0,2026-08-10 18:00:09
AAMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,73120000000.0,14.4,23.89,0.59%,1590237.0,2026-08-10 18:00:09
HHPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,72410000000.0,51.42,54.68,2.74%,15801400.0,2026-08-10 18:00:09
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,71910000000.0,9.93,38.27,0.55%,1352912.0,2026-08-10 18:00:09
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,71560000000.0,37.82,406.77,-1.33%,410438.0,2026-08-10 18:00:09
SSPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71520000000.0,40.36,220.55,-1.06%,1244387.0,2026-08-10 18:00:09
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,70900000000.0,14.11,20.59,2.29%,11697287.0,2026-08-10 18:00:09
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,70800000000.0,27.33,1137.52,-2.18%,510523.0,2026-08-10 18:00:09
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,70790000000.0,93.05,191.3,-1.29%,1601092.0,2026-08-10 18:00:09
HHLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70000000000.0,45.7,311.0,-2.08%,1786639.0,2026-08-10 18:00:09
KKMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69900000000.0,20.25,31.39,1.75%,6653329.0,2026-08-10 18:00:09
PPCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,69080000000.0,27.63,131.24,-1.40%,2583677.0,2026-08-10 18:00:09
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,69050000000.0,20.06,152.02,1.55%,5253213.0,2026-08-10 18:00:09
AAPD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68629999999.99999,,308.18,1.56%,851862.0,2026-08-10 18:00:09
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,68489999999.99999,11.26,40.88,-6.41%,29188962.0,2026-08-10 18:00:09
PPBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,68209999999.99999,4.64,18.33,2.06%,12329130.0,2026-08-10 18:00:09
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,68190000000.0,5.39,269.67,1.00%,1723626.0,2026-08-10 18:00:09
MMPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,67870000000.00001,84.63,1381.1,-1.46%,493456.0,2026-08-10 18:00:09
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,67629999999.99999,37.1,1223.48,-0.14%,435827.0,2026-08-10 18:00:09
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,67459999999.99999,,26.87,0.34%,18379618.0,2026-08-10 18:00:09
NNU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66950000000.0,21.37,13.86,0.14%,35794856.0,2026-08-10 18:00:09
CCRH,CRH Plc,Basic Materials,Building Materials,USA,66930000000.00001,17.74,100.6,0.12%,4090826.0,2026-08-10 18:00:09
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66870000000.00001,18.17,122.84,-2.30%,4658275.0,2026-08-10 18:00:09
RRSG,Republic Services Inc,Industrials,Waste Management,USA,66030000000.0,30.4,214.62,0.03%,1432280.0,2026-08-10 18:00:09
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,65090000000.0,44.02,114.8,1.21%,6169502.0,2026-08-10 18:00:09
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64700000000.0,41.77,252.43,1.74%,1280510.0,2026-08-10 18:00:09
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,63770000000.0,199.3,230.01,1.45%,3681437.0,2026-08-10 18:00:09
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,63610000000.0,155.23,325.15,-14.24%,9795753.0,2026-08-10 18:00:09
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63600000000.0,20.59,64.07,4.09%,5271304.0,2026-08-10 18:00:09
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,63370000000.0,31.4,14.89,1.22%,19197820.0,2026-08-10 18:00:09
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,63350000000.0,11.91,51.86,-0.94%,5390235.0,2026-08-10 18:00:09
TTRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63330000000.0,26.24,63.33,0.16%,2167086.0,2026-08-10 18:00:09
LLITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,63290000000.0,150.98,813.51,-8.61%,6134152.0,2026-08-10 18:00:09
NNUE,Nucor Corp,Basic Materials,Steel,USA,62540000000.0,21.91,274.61,0.73%,1090552.0,2026-08-10 18:00:09
NNKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,62470000000.0,20.07,42.11,0.98%,21643490.0,2026-08-10 18:00:09
IIMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,62280000000.0,20.96,128.79,3.07%,513683.0,2026-08-10 18:00:09
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,62140000000.0,21.27,35.62,0.28%,1720764.0,2026-08-10 18:00:09
AAFL,Aflac Inc,Financial,Insurance - Life,USA,62070000000.0,13.07,121.94,-2.14%,3484354.0,2026-08-10 18:00:09
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,62040000000.0,21.01,214.28,-0.95%,1070422.0,2026-08-10 18:00:09
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,62040000000.0,287.0,210.63,-3.97%,8988587.0,2026-08-10 18:00:09
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,62020000000.0,24.16,325.0,1.42%,1546411.0,2026-08-10 18:00:09
MMET,Metlife Inc,Financial,Insurance - Life,USA,61660000000.0,18.57,97.03,-0.76%,2868010.0,2026-08-10 18:00:09
GGWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61110000000.0,34.74,1297.45,1.56%,310172.0,2026-08-10 18:00:09
WWPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,60580000000.0,29.59,133.39,-0.60%,2205543.0,2026-08-10 18:00:09
GGRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,60390000000.0,32.29,313.16,0.73%,717480.0,2026-08-10 18:00:09
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,59840000000.0,44.38,52.15,0.60%,6965969.0,2026-08-10 18:00:09
MMPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59510000000.0,12.63,58.7,-0.25%,1513594.0,2026-08-10 18:00:09
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59060000000.0,23.35,67.15,-0.36%,3779227.0,2026-08-10 18:00:09
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,58940000000.0,41.21,1674.84,-1.16%,273194.0,2026-08-10 18:00:09
NNXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58860000000.0,19.92,233.43,-2.62%,3283981.0,2026-08-10 18:00:09
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,58670000000.0,14.82,89.21,-2.33%,3757169.0,2026-08-10 18:00:09
OOXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58630000000.0,17.38,58.65,4.90%,9409943.0,2026-08-10 18:00:09
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,57980000000.0,36.96,252.88,-0.31%,999064.0,2026-08-10 18:00:09
OO,Realty Income Corp,Real Estate,REIT - Retail,USA,57710000000.0,45.27,61.89,-0.99%,6006852.0,2026-08-10 18:00:09
KKEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57320000000.0,55.26,335.41,-1.63%,848478.0,2026-08-10 18:00:09
TTRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,57080000000.0,25.41,266.21,3.64%,893266.0,2026-08-10 18:00:09
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,57080000000.0,50.09,365.1,-3.75%,2375256.0,2026-08-10 18:00:09
OOKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,56950000000.0,15.61,90.34,4.54%,3091317.0,2026-08-10 18:00:09
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,55850000000.0,,17.55,0.57%,4172294.0,2026-08-10 18:00:09
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55830000000.0,,14.0,0.14%,39208865.0,2026-08-10 18:00:09
MMT,ArcelorMittal,Basic Materials,Steel,Luxembourg,55720000000.0,31.13,73.9,0.83%,1201920.0,2026-08-10 18:00:09
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,55720000000.0,38.55,198.97,5.81%,1930539.0,2026-08-10 18:00:09
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55550000000.0,36.27,237.18,0.33%,2294660.0,2026-08-10 18:00:09
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55110000000.0,24.43,84.31,0.51%,4586697.0,2026-08-10 18:00:09
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,55030000000.0,156.19,317.23,-5.07%,3357308.0,2026-08-10 18:00:09
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,54880000000.0,129.05,387.7,-5.99%,2020235.0,2026-08-10 18:00:09
LLNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,54870000000.0,19.77,265.68,3.72%,1914673.0,2026-08-10 18:00:09
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,54520000000.0,11.4,29.56,4.64%,5132653.0,2026-08-10 18:00:09
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,54180000000.0,33.01,866.11,0.12%,361623.0,2026-08-10 18:00:09
AADSK,Autodesk Inc,Technology,Software - Application,USA,54030000000.0,37.42,256.07,2.81%,1679451.0,2026-08-10 18:00:09
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,53980000000.0,31.33,97.11,0.79%,1786556.0,2026-08-10 18:00:09
LLHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,53950000000.0,29.26,289.72,1.06%,1120149.0,2026-08-10 18:00:09
NNDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,53450000000.0,27.86,95.62,1.09%,2658694.0,2026-08-10 18:00:09
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,53050000000.0,54.61,92.03,2.57%,4444181.0,2026-08-10 18:00:09
EEA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,52930000000.0,49.12,209.7,0.00%,0.0,2026-08-10 18:00:09
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,52300000000.0,44.7,63.44,-0.89%,5724440.0,2026-08-10 18:00:09
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,51810000000.0,19.44,57.13,0.07%,2954030.0,2026-08-10 18:00:09
HHONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,51690000000.0,,163.09,-3.22%,4797740.0,2026-08-10 18:00:09
SSTT,State Street Corp,Financial,Asset Management,USA,51280000000.0,16.46,186.68,1.08%,1544169.0,2026-08-10 18:00:09
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,51160000000.0,28.92,263.78,2.76%,2617500.0,2026-08-10 18:00:09
NNOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,51120000000.0,63.05,9.13,-2.46%,42490670.0,2026-08-10 18:00:09
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,51020000000.0,50.56,76.47,-0.47%,4245966.0,2026-08-10 18:00:09
IINFY,Infosys Ltd ADR,Technology,Information Technology Services,India,50960000000.0,15.39,12.56,0.24%,12604426.0,2026-08-10 18:00:09
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,50530000000.0,11.16,59.07,0.00%,6678722.0,2026-08-10 18:00:09
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,50090000000.0,21.09,3067.99,-1.90%,133305.0,2026-08-10 18:00:09
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,49900000000.0,10.74,45.36,5.54%,12867373.0,2026-08-10 18:00:09
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49690000000.0,39.62,294.16,0.81%,651874.0,2026-08-10 18:00:09
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49300000000.0,27.01,105.65,-1.43%,2124167.0,2026-08-10 18:00:09
AAMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49250000000.0,13.45,557.53,1.01%,347211.0,2026-08-10 18:00:09
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49110000000.0,13.02,97.25,1.07%,2086813.0,2026-08-10 18:00:09
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48930000000.0,54.18,179.63,1.57%,1765847.0,2026-08-10 18:00:09
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,48510000000.0,108.16,54.35,-3.12%,5717940.0,2026-08-10 18:00:09
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,48440000000.0,246.97,596.33,4.43%,1244787.0,2026-08-10 18:00:09
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48330000000.0,40.79,435.22,-1.32%,846912.0,2026-08-10 18:00:09
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48210000000.0,168.65,91.95,-1.51%,2894051.0,2026-08-10 18:00:09
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,48170000000.0,24.1,142.87,1.62%,4604580.0,2026-08-10 18:00:09
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,48110000000.0,,88.19,-2.74%,20734104.0,2026-08-10 18:00:09
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48020000000.0,21.04,76.87,-1.54%,4345629.0,2026-08-10 18:00:09
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47930000000.0,22.3,107.71,-3.81%,5111816.0,2026-08-10 18:00:09
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,47880000000.0,,80.04,-3.37%,32653228.0,2026-08-10 18:00:09
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,47460000000.0,66.9,65.43,-1.62%,1021858.0,2026-08-10 18:00:09
XXYZ,Block Inc,Technology,Software - Infrastructure,USA,47450000000.0,140.61,78.98,-0.03%,4207188.0,2026-08-10 18:00:09
TTTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,47410000000.0,,253.57,2.87%,3775749.0,2026-08-10 18:00:09
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,47260000000.0,17.68,18.79,0.37%,9609368.0,2026-08-10 18:00:09
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46990000000.0,20.48,106.03,-2.09%,1495269.0,2026-08-10 18:00:09
IIDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,46930000000.0,43.83,595.76,1.55%,579106.0,2026-08-10 18:00:09
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,46460000000.0,33.92,240.9,0.94%,794386.0,2026-08-10 18:00:09
NNBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,46330000000.0,61.43,184.11,-2.05%,16071970.0,2026-08-10 18:00:09
HHUM,Humana Inc,Healthcare,Healthcare Plans,USA,46310000000.0,36.53,385.7,0.18%,1150437.0,2026-08-10 18:00:09
VVIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,46310000000.0,38.66,103.8,-1.88%,1941991.0,2026-08-10 18:00:09
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45940000000.0,16.3,44.5,-2.43%,6813469.0,2026-08-10 18:00:09
SSLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,45780000000.0,19.38,82.63,0.88%,444505.0,2026-08-10 18:00:09
PPCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,45670000000.0,12.43,17.04,-2.41%,17073587.0,2026-08-10 18:00:09
NNTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,45590000000.0,,318.35,-1.16%,2154393.0,2026-08-10 18:00:09
