Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WM,Waste Management Inc,Industrials,Waste Management,USA,87850000000.0,31.11,219.77,0.39%,2187309.0,2026-09-01 19:23:32
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,87840000000.0,9.65,26.15,-1.84%,2456507.0,2026-09-01 19:23:32
MMM,3M Co,Industrials,Conglomerates,USA,87800000000.0,30.23,170.24,-0.93%,3340201.0,2026-09-01 19:23:32
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87410000000.0,17.91,403.04,2.67%,1103025.0,2026-09-01 19:23:32
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87340000000.0,19.11,102.66,-1.51%,3658661.0,2026-09-01 19:23:32
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87240000000.0,34.67,334.55,-2.11%,1676184.0,2026-09-01 19:23:32
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,86210000000.0,62.28,313.04,-7.60%,2283342.0,2026-09-01 19:23:32
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85680000000.0,13.81,5.91,0.68%,9904759.0,2026-09-01 19:23:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85680000000.0,31.37,494.71,-1.97%,971558.0,2026-09-01 19:23:32
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84820000000.0,13.65,39.28,1.18%,2295795.0,2026-09-01 19:23:32
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,84820000000.0,27.74,57.15,-4.91%,18466189.0,2026-09-01 19:23:32
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,84820000000.0,20.36,823.82,3.10%,682675.0,2026-09-01 19:23:32
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84350000000.0,24.21,139.25,0.73%,3161020.0,2026-09-01 19:23:32
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82350000000.0,32.26,147.63,-3.16%,2700397.0,2026-09-01 19:23:32
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82300000000.0,43.79,37.43,1.30%,7412627.0,2026-09-01 19:23:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82020000000.0,24.2,176.02,0.18%,2389165.0,2026-09-01 19:23:32
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,81300000000.0,38.69,491.24,1.22%,1004323.0,2026-09-01 19:23:32
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80920000000.0,13.93,55.53,1.33%,482527.0,2026-09-01 19:23:32
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80690000000.0,12.72,68.99,3.25%,3205833.0,2026-09-01 19:23:32
DDOG,Datadog Inc,Technology,Software - Application,USA,80380000000.0,457.28,223.84,-5.57%,3430458.0,2026-09-01 19:23:32
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,80270000000.0,40.87,200.59,-0.59%,1522588.0,2026-09-01 19:23:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80100000000.0,30.42,329.95,-2.62%,1472608.0,2026-09-01 19:23:32
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,79570000000.0,18.13,79.15,-0.01%,846992.0,2026-09-01 19:23:32
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,79490000000.0,73.28,414.82,-5.63%,2043399.0,2026-09-01 19:23:32
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79430000000.0,33.48,72.18,-1.74%,5620467.0,2026-09-01 19:23:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79320000000.0,28.66,49.66,-3.57%,2011016.0,2026-09-01 19:23:32
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78630000000.0,22.6,61.61,-0.74%,7749721.0,2026-09-01 19:23:32
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78560000000.0,37.6,280.25,-1.04%,1356538.0,2026-09-01 19:23:32
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,78210000000.0,28.57,88.97,-4.01%,2057461.0,2026-09-01 19:23:32
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,77940000000.0,,868.95,-5.01%,3837571.0,2026-09-01 19:23:32
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77810000000.0,11.54,148.35,2.34%,3782768.0,2026-09-01 19:23:32
APO,Apollo Global Management Inc,Financial,Asset Management,USA,77770000000.0,49.81,131.69,-3.58%,2577557.0,2026-09-01 19:23:32
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,76890000000.0,17.53,324.88,-0.77%,1814022.0,2026-09-01 19:23:32
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,76860000000.0,24.46,269.88,-1.99%,1086001.0,2026-09-01 19:23:32
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76470000000.0,16.65,120.07,-1.40%,496766.0,2026-09-01 19:23:32
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,75900000000.0,9.74,363.92,-0.55%,1701834.0,2026-09-01 19:23:32
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,75870000000.0,28.16,551.15,-2.35%,1102045.0,2026-09-01 19:23:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,75710000000.0,16.9,532.91,-1.26%,499384.0,2026-09-01 19:23:32
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,75650000000.0,5.14,20.33,5.06%,31100035.0,2026-09-01 19:23:32
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,75140000000.0,43.19,85.63,-0.80%,5360356.0,2026-09-01 19:23:32
CI,Cigna Group,Healthcare,Healthcare Plans,USA,74800000000.0,11.71,283.06,2.53%,1304778.0,2026-09-01 19:23:32
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,74790000000.0,28.42,332.96,-2.87%,1565318.0,2026-09-01 19:23:32
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,74390000000.0,16.99,163.75,1.78%,3982808.0,2026-09-01 19:23:32
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,74370000000.0,10.27,39.58,-1.20%,2203778.0,2026-09-01 19:23:32
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,73760000000.0,14.68,21.42,-0.42%,9244456.0,2026-09-01 19:23:32
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73540000000.0,27.72,229.24,0.31%,2152417.0,2026-09-01 19:23:32
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72870000000.0,21.38,120.42,-3.47%,1627560.0,2026-09-01 19:23:32
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,72800000000.0,9.16,18.33,0.71%,2556497.0,2026-09-01 19:23:32
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,71480000000.0,20.71,32.1,-0.43%,9053903.0,2026-09-01 19:23:32
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71450000000.0,35.46,89.63,-0.21%,4582824.0,2026-09-01 19:23:32
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,71260000000.0,16.41,265.7,-1.13%,2011102.0,2026-09-01 19:23:32
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71150000000.0,27.97,87.95,-0.96%,5345772.0,2026-09-01 19:23:32
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71100000000.0,,28.32,-0.74%,14723402.0,2026-09-01 19:23:32
B,Barrick Mining Corp,Basic Materials,Gold,Canada,70940000000.0,11.09,43.1,-3.86%,11192927.0,2026-09-01 19:23:32
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,70330000000.0,13.85,22.98,-0.26%,1526914.0,2026-09-01 19:23:32
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70220000000.0,45.84,311.99,-1.36%,1072417.0,2026-09-01 19:23:32
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,69920000000.0,15.74,42.14,-0.64%,2424233.0,2026-09-01 19:23:32
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,69850000000.0,19.68,14.46,-0.62%,67503968.0,2026-09-01 19:23:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,69680000000.0,19.5,48.08,-0.46%,12003341.0,2026-09-01 19:23:32
AON,Aon Plc,Financial,Insurance Brokers,Ireland,69220000000.0,17.99,326.3,1.49%,2423261.0,2026-09-01 19:23:32
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68550000000.0,40.2,211.87,-0.21%,1335712.0,2026-09-01 19:23:32
RSG,Republic Services Inc,Industrials,Waste Management,USA,68370000000.00001,31.63,223.29,1.07%,1878216.0,2026-09-01 19:23:32
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67989999999.99999,89.15,183.27,-1.25%,2188834.0,2026-09-01 19:23:32
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,67989999999.99999,,305.32,-1.34%,965995.0,2026-09-01 19:23:32
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,67360000000.0,47.84,50.87,-2.62%,19385246.0,2026-09-01 19:23:32
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67150000000.00001,43.35,262.0,-0.06%,2024542.0,2026-09-01 19:23:32
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66940000000.0,21.31,122.96,0.43%,2982202.0,2026-09-01 19:23:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,66550000000.0,7.76,209.98,-1.66%,2345379.0,2026-09-01 19:23:32
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,65819999999.99999,32.15,144.93,-3.91%,2652316.0,2026-09-01 19:23:32
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65330000000.0,38.14,410.21,-2.93%,438040.0,2026-09-01 19:23:32
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,65260000000.00001,21.96,134.94,2.74%,708105.0,2026-09-01 19:23:32
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65200000000.0,5.15,257.87,0.03%,1067488.0,2026-09-01 19:23:32
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,64450000000.0,25.78,122.45,-1.35%,2505756.0,2026-09-01 19:23:32
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,64349999999.99999,31.89,15.12,0.20%,27420873.0,2026-09-01 19:23:32
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64340000000.0,39.2,1028.51,-0.31%,192943.0,2026-09-01 19:23:32
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,63890000000.0,35.05,1155.76,-1.36%,270341.0,2026-09-01 19:23:32
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,63870000000.0,42.64,112.65,-0.73%,2568014.0,2026-09-01 19:23:32
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,63480000000.0,28.26,296.06,0.82%,1211123.0,2026-09-01 19:23:32
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63190000000.0,20.45,63.65,0.17%,6046690.0,2026-09-01 19:23:32
COR,Cencora Inc,Healthcare,Medical Distribution,USA,63160000000.0,24.61,330.97,2.28%,1518476.0,2026-09-01 19:23:32
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,63140000000.0,26.16,63.14,0.98%,1608221.0,2026-09-01 19:23:32
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,62920000000.0,291.09,213.63,3.55%,10774418.0,2026-09-01 19:23:32
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,62200000000.0,21.31,35.7,-2.00%,1337790.0,2026-09-01 19:23:32
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,61670000000.0,33.23,1309.21,-0.02%,192932.0,2026-09-01 19:23:32
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,61630000000.0,23.79,990.15,-4.61%,461945.0,2026-09-01 19:23:32
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,61590000000.0,,154.27,9.93%,25804951.0,2026-09-01 19:23:32
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,61100000000.0,12.78,33.13,3.05%,5840418.0,2026-09-01 19:23:32
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60930000000.0,18.06,60.95,1.28%,7242704.0,2026-09-01 19:23:32
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,60750000000.0,21.89,294.13,0.84%,2145236.0,2026-09-01 19:23:32
CRH,CRH Plc,Basic Materials,Building Materials,USA,60670000000.0,16.08,91.2,-3.28%,6082443.0,2026-09-01 19:23:32
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,60400000000.0,11.35,49.44,-0.28%,6697736.0,2026-09-01 19:23:32
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60320000000.0,16.53,95.69,-0.33%,4360843.0,2026-09-01 19:23:32
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,60250000000.0,75.13,1225.96,-3.30%,758008.0,2026-09-01 19:23:32
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,60220000000.0,20.39,208.0,1.34%,3678153.0,2026-09-01 19:23:32
MET,Metlife Inc,Financial,Insurance - Life,USA,60000000000.0,18.07,94.42,-0.79%,2727207.0,2026-09-01 19:23:32
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,59910000000.0,12.72,59.09,-0.14%,1269489.0,2026-09-01 19:23:32
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,58530000000.0,58.0,87.73,3.66%,5567428.0,2026-09-01 19:23:32
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58380000000.0,23.08,66.38,0.56%,4469845.0,2026-09-01 19:23:32
AFL,Aflac Inc,Financial,Insurance - Life,USA,58170000000.0,12.43,116.02,0.15%,3158990.0,2026-09-01 19:23:32
O,Realty Income Corp,Real Estate,REIT - Retail,USA,58060000000.0,44.88,61.36,0.13%,5448530.0,2026-09-01 19:23:32
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58010000000.0,,18.23,1.39%,1899471.0,2026-09-01 19:23:32
NUE,Nucor Corp,Basic Materials,Steel,USA,57150000000.0,20.1,251.92,0.91%,1311460.0,2026-09-01 19:23:32
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,56890000000.0,39.36,203.16,1.34%,2573747.0,2026-09-01 19:23:32
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,56550000000.0,18.17,38.12,-2.41%,22215175.0,2026-09-01 19:23:32
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56480000000.0,28.88,302.86,-1.35%,1348441.0,2026-09-01 19:23:32
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56080000000.0,18.98,222.4,-1.00%,3181718.0,2026-09-01 19:23:32
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,55940000000.0,41.49,48.75,-1.14%,5625194.0,2026-09-01 19:23:32
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,55670000000.0,33.07,239.35,2.02%,1336344.0,2026-09-01 19:23:32
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,55590000000.0,68.58,9.93,-2.07%,61513247.0,2026-09-01 19:23:32
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,55280000000.0,30.88,73.31,-1.73%,1109792.0,2026-09-01 19:23:32
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55190000000.0,,13.84,-0.72%,50090422.0,2026-09-01 19:23:32
SRE,Sempra,Utilities,Utilities - Diversified,USA,55100000000.0,24.42,84.26,3.13%,6416449.0,2026-09-01 19:23:32
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,54710000000.0,38.24,1554.37,0.57%,351247.0,2026-09-01 19:23:32
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54610000000.0,14.47,108.13,-3.73%,2549091.0,2026-09-01 19:23:32
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,54560000000.0,43.94,319.27,-1.06%,831843.0,2026-09-01 19:23:32
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,54520000000.0,28.42,97.54,-1.09%,3275829.0,2026-09-01 19:23:32
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,54250000000.0,,199.54,-3.29%,10843089.0,2026-09-01 19:23:32
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53960000000.0,11.62,49.05,1.11%,10284722.0,2026-09-01 19:23:32
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,53270000000.0,66.15,272.03,-2.09%,5515107.0,2026-09-01 19:23:32
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,53070000000.0,28.38,275.17,-3.15%,782198.0,2026-09-01 19:23:32
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53030000000.0,33.81,231.32,-1.64%,1542650.0,2026-09-01 19:23:32
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,52450000000.0,46.02,335.46,-4.11%,2586584.0,2026-09-01 19:23:32
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52300000000.0,53.85,90.74,-0.01%,2539928.0,2026-09-01 19:23:32
ADSK,Autodesk Inc,Technology,Software - Application,USA,51770000000.0,32.09,247.69,-4.19%,1814372.0,2026-09-01 19:23:32
STT,State Street Corp,Financial,Asset Management,USA,51590000000.0,16.56,187.79,-1.88%,1179066.0,2026-09-01 19:23:32
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,51460000000.0,19.55,20.47,2.97%,17944913.0,2026-09-01 19:23:32
CIEN,CIENA Corp,Technology,Communication Equipment,USA,51010000000.0,119.94,360.33,-5.87%,2261088.0,2026-09-01 19:23:32
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,50970000000.0,56.44,187.12,-0.53%,1279742.0,2026-09-01 19:23:32
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,50920000000.0,,96.8,-0.31%,1331260.0,2026-09-01 19:23:32
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,50510000000.0,28.65,65.28,0.21%,5556491.0,2026-09-01 19:23:32
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,50230000000.0,12.69,76.38,-2.08%,6567381.0,2026-09-01 19:23:32
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,50060000000.0,29.06,90.06,-1.95%,949823.0,2026-09-01 19:23:32
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,49940000000.0,27.36,107.02,0.67%,2293737.0,2026-09-01 19:23:32
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,49560000000.0,4.6,18.2,4.60%,10080957.0,2026-09-01 19:23:32
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,49260000000.0,33.37,255.42,-2.94%,948405.0,2026-09-01 19:23:32
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,49080000000.0,26.62,263.56,-1.01%,1340460.0,2026-09-01 19:23:32
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,48890000000.0,,154.24,-2.45%,2668485.0,2026-09-01 19:23:32
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,48700000000.0,14.71,12.0,-0.50%,16393652.0,2026-09-01 19:23:32
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,48560000000.0,137.82,279.91,-5.75%,3435353.0,2026-09-01 19:23:32
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48420000000.0,20.39,2965.83,-0.85%,315252.0,2026-09-01 19:23:32
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48280000000.0,168.87,92.07,0.99%,3352384.0,2026-09-01 19:23:32
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,48070000000.0,18.04,53.01,-1.41%,3936562.0,2026-09-01 19:23:32
MSTR,Strategy Inc,Technology,Software - Application,USA,47980000000.0,,124.88,-6.06%,22240632.0,2026-09-01 19:23:32
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,47930000000.0,13.09,542.64,-1.89%,467995.0,2026-09-01 19:23:32
WDAY,Workday Inc,Technology,Software - Application,USA,47810000000.0,40.26,198.38,0.47%,3643081.0,2026-09-01 19:23:32
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,47690000000.0,20.79,107.6,-0.39%,1325174.0,2026-09-01 19:23:32
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,47470000000.0,34.6,37.51,-1.37%,10544896.0,2026-09-01 19:23:32
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,47420000000.0,37.4,394.88,3.04%,1059656.0,2026-09-01 19:23:32
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,47400000000.0,20.77,75.89,0.26%,7564298.0,2026-09-01 19:23:32
TEAM,Atlassian Corp,Technology,Software - Application,USA,47340000000.0,,187.03,-3.68%,3891104.0,2026-09-01 19:23:32
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47260000000.0,37.68,279.8,-2.14%,1004503.0,2026-09-01 19:23:32
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47190000000.0,40.34,57.25,-1.67%,4854569.0,2026-09-01 19:23:32
XYZ,Block Inc,Technology,Software - Infrastructure,USA,46790000000.0,138.65,77.88,-5.05%,5158042.0,2026-09-01 19:23:32
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,46720000000.0,21.73,104.98,1.37%,3336302.0,2026-09-01 19:23:32
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,46650000000.0,,176.82,-6.01%,8414716.0,2026-09-01 19:23:32
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,46370000000.0,39.13,417.53,-1.63%,874315.0,2026-09-01 19:23:32
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46340000000.0,23.31,138.08,0.52%,4293810.0,2026-09-01 19:23:32
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,46240000000.0,,320.76,-0.37%,1208739.0,2026-09-01 19:23:32
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,46160000000.0,41.17,35.11,0.23%,7940938.0,2026-09-01 19:23:32
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46070000000.0,28.52,106.35,-0.90%,1713289.0,2026-09-01 19:23:32
ARES,Ares Management Corp,Financial,Asset Management,USA,45940000000.0,63.42,139.09,-2.85%,1529789.0,2026-09-01 19:23:32
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45330000000.0,14.85,23.9,2.66%,698942.0,2026-09-01 19:23:32
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45240000000.0,16.06,43.83,0.25%,7324237.0,2026-09-01 19:23:32
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,45210000000.0,45.94,279.23,-2.26%,1219567.0,2026-09-01 19:23:32
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,45140000000.0,,81.85,-3.58%,15831120.0,2026-09-01 19:23:32
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,44980000000.0,,209.87,2.09%,1830508.0,2026-09-01 19:23:32
